========================================
Job ID: 723388
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p3
Start Time: Fri Apr 24 08:32:38 EDT 2026
========================================
Fri Apr 24 08:32:38 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   47C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p3 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p3
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p3] | loss: 11.090001 | lrm: 1.00 | dt: 20788.60ms | tok/s: 25,219 | mfu: 2.88 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p3] | loss: 10.840881 | lrm: 1.00 | dt: 1601.14ms | tok/s: 327,446 | mfu: 37.38 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p3] | loss: 10.132252 | lrm: 1.00 | dt: 1633.57ms | tok/s: 320,945 | mfu: 36.64 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p3] | loss: 9.593089 | lrm: 1.00 | dt: 1614.09ms | tok/s: 324,818 | mfu: 37.08 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p3] | loss: 9.049558 | lrm: 1.00 | dt: 1638.74ms | tok/s: 319,933 | mfu: 36.52 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p3] | loss: 8.631921 | lrm: 1.00 | dt: 1627.88ms | tok/s: 322,068 | mfu: 36.76 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p3] | loss: 8.320234 | lrm: 1.00 | dt: 1635.64ms | tok/s: 320,540 | mfu: 36.59 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p3] | loss: 8.069382 | lrm: 1.00 | dt: 1641.21ms | tok/s: 319,452 | mfu: 36.47 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p3] | loss: 7.868662 | lrm: 1.00 | dt: 1628.03ms | tok/s: 322,038 | mfu: 36.76 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p3] | loss: 7.683438 | lrm: 1.00 | dt: 1631.37ms | tok/s: 321,378 | mfu: 36.69 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p3] | loss: 7.509467 | lrm: 1.00 | dt: 1634.08ms | tok/s: 320,845 | mfu: 36.62 | epoch: 1
step 01325/02205 (60.09%) [ns2_ftrl_eta0p3] | loss: 3.320691 | lrm: 0.80 | dt: 1771.52ms | tok/s: 295,953 | mfu: 33.78 | epoch: 1 | eta: 25.8m
step 01326/02205 (60.14%) [ns2_ftrl_eta0p3] | loss: 3.319601 | lrm: 0.80 | dt: 1769.92ms | tok/s: 296,220 | mfu: 33.81 | epoch: 1 | eta: 25.8m
step 01327/02205 (60.18%) [ns2_ftrl_eta0p3] | loss: 3.323597 | lrm: 0.80 | dt: 1769.68ms | tok/s: 296,260 | mfu: 33.82 | epoch: 1 | eta: 25.8m
step 01328/02205 (60.23%) [ns2_ftrl_eta0p3] | loss: 3.316096 | lrm: 0.80 | dt: 1778.31ms | tok/s: 294,822 | mfu: 33.65 | epoch: 1 | eta: 25.7m
step 01329/02205 (60.27%) [ns2_ftrl_eta0p3] | loss: 3.312982 | lrm: 0.79 | dt: 1773.13ms | tok/s: 295,685 | mfu: 33.75 | epoch: 1 | eta: 25.7m
step 01330/02205 (60.32%) [ns2_ftrl_eta0p3] | loss: 3.308943 | lrm: 0.79 | dt: 1768.29ms | tok/s: 296,495 | mfu: 33.85 | epoch: 1 | eta: 25.7m
step 01331/02205 (60.36%) [ns2_ftrl_eta0p3] | loss: 3.314883 | lrm: 0.79 | dt: 1770.77ms | tok/s: 296,078 | mfu: 33.80 | epoch: 1 | eta: 25.6m
step 01332/02205 (60.41%) [ns2_ftrl_eta0p3] | loss: 3.313219 | lrm: 0.79 | dt: 1769.86ms | tok/s: 296,231 | mfu: 33.82 | epoch: 1 | eta: 25.6m
step 01333/02205 (60.45%) [ns2_ftrl_eta0p3] | loss: 3.305717 | lrm: 0.79 | dt: 1776.13ms | tok/s: 295,185 | mfu: 33.70 | epoch: 1 | eta: 25.6m
step 01334/02205 (60.50%) [ns2_ftrl_eta0p3] | loss: 3.301789 | lrm: 0.79 | dt: 1774.06ms | tok/s: 295,529 | mfu: 33.74 | epoch: 1 | eta: 25.6m
step 01335/02205 (60.54%) [ns2_ftrl_eta0p3] | loss: 3.310587 | lrm: 0.79 | dt: 1771.70ms | tok/s: 295,923 | mfu: 33.78 | epoch: 1 | eta: 25.5m
step 01336/02205 (60.59%) [ns2_ftrl_eta0p3] | loss: 3.310031 | lrm: 0.79 | dt: 1771.07ms | tok/s: 296,029 | mfu: 33.79 | epoch: 1 | eta: 25.5m
step 01337/02205 (60.63%) [ns2_ftrl_eta0p3] | loss: 3.310133 | lrm: 0.79 | dt: 1772.45ms | tok/s: 295,797 | mfu: 33.77 | epoch: 1 | eta: 25.5m
step 01338/02205 (60.68%) [ns2_ftrl_eta0p3] | loss: 3.315124 | lrm: 0.79 | dt: 1773.58ms | tok/s: 295,610 | mfu: 33.74 | epoch: 1 | eta: 25.4m
step 01339/02205 (60.73%) [ns2_ftrl_eta0p3] | loss: 3.312633 | lrm: 0.79 | dt: 1773.57ms | tok/s: 295,612 | mfu: 33.74 | epoch: 1 | eta: 25.4m
step 01340/02205 (60.77%) [ns2_ftrl_eta0p3] | loss: 3.320616 | lrm: 0.78 | dt: 1772.67ms | tok/s: 295,761 | mfu: 33.76 | epoch: 1 | eta: 25.4m
step 01341/02205 (60.82%) [ns2_ftrl_eta0p3] | loss: 3.317835 | lrm: 0.78 | dt: 1770.88ms | tok/s: 296,061 | mfu: 33.80 | epoch: 1 | eta: 25.4m
step 01342/02205 (60.86%) [ns2_ftrl_eta0p3] | loss: 3.304914 | lrm: 0.78 | dt: 1770.63ms | tok/s: 296,102 | mfu: 33.80 | epoch: 1 | eta: 25.3m
step 01343/02205 (60.91%) [ns2_ftrl_eta0p3] | loss: 3.303821 | lrm: 0.78 | dt: 1775.81ms | tok/s: 295,238 | mfu: 33.70 | epoch: 1 | eta: 25.3m
step 01344/02205 (60.95%) [ns2_ftrl_eta0p3] | loss: 3.288929 | lrm: 0.78 | dt: 1774.90ms | tok/s: 295,390 | mfu: 33.72 | epoch: 1 | eta: 25.3m
step 01345/02205 (61.00%) [ns2_ftrl_eta0p3] | loss: 3.288040 | lrm: 0.78 | dt: 1765.88ms | tok/s: 296,898 | mfu: 33.89 | epoch: 1 | eta: 25.2m
step 01346/02205 (61.04%) [ns2_ftrl_eta0p3] | loss: 3.288408 | lrm: 0.78 | dt: 1773.68ms | tok/s: 295,593 | mfu: 33.74 | epoch: 1 | eta: 25.2m
step 01347/02205 (61.09%) [ns2_ftrl_eta0p3] | loss: 3.294603 | lrm: 0.78 | dt: 1770.31ms | tok/s: 296,156 | mfu: 33.81 | epoch: 1 | eta: 25.2m
step 01348/02205 (61.13%) [ns2_ftrl_eta0p3] | loss: 3.305445 | lrm: 0.78 | dt: 1767.66ms | tok/s: 296,599 | mfu: 33.86 | epoch: 1 | eta: 25.2m
step 01349/02205 (61.18%) [ns2_ftrl_eta0p3] | loss: 3.306492 | lrm: 0.78 | dt: 1761.70ms | tok/s: 297,604 | mfu: 33.97 | epoch: 1 | eta: 25.1m
step 01350/02205 (61.22%) [ns2_ftrl_eta0p3] | loss: 3.306570 | lrm: 0.78 | dt: 1769.60ms | tok/s: 296,274 | mfu: 33.82 | epoch: 1 | eta: 25.1m
step 01351/02205 (61.27%) [ns2_ftrl_eta0p3] | loss: 3.308223 | lrm: 0.77 | dt: 1775.06ms | tok/s: 295,363 | mfu: 33.72 | epoch: 1 | eta: 25.1m
step 01352/02205 (61.32%) [ns2_ftrl_eta0p3] | loss: 3.315021 | lrm: 0.77 | dt: 1772.69ms | tok/s: 295,758 | mfu: 33.76 | epoch: 1 | eta: 25.0m
step 01353/02205 (61.36%) [ns2_ftrl_eta0p3] | loss: 3.310122 | lrm: 0.77 | dt: 1775.00ms | tok/s: 295,372 | mfu: 33.72 | epoch: 1 | eta: 25.0m
step 01354/02205 (61.41%) [ns2_ftrl_eta0p3] | loss: 3.305137 | lrm: 0.77 | dt: 1771.11ms | tok/s: 296,022 | mfu: 33.79 | epoch: 1 | eta: 25.0m
step 01355/02205 (61.45%) [ns2_ftrl_eta0p3] | loss: 3.302638 | lrm: 0.77 | dt: 1768.84ms | tok/s: 296,401 | mfu: 33.83 | epoch: 1 | eta: 24.9m
step 01356/02205 (61.50%) [ns2_ftrl_eta0p3] | loss: 3.305185 | lrm: 0.77 | dt: 1775.72ms | tok/s: 295,253 | mfu: 33.70 | epoch: 1 | eta: 24.9m
step 01357/02205 (61.54%) [ns2_ftrl_eta0p3] | loss: 3.315389 | lrm: 0.77 | dt: 1772.82ms | tok/s: 295,737 | mfu: 33.76 | epoch: 1 | eta: 24.9m
step 01358/02205 (61.59%) [ns2_ftrl_eta0p3] | loss: 3.315428 | lrm: 0.77 | dt: 1774.98ms | tok/s: 295,377 | mfu: 33.72 | epoch: 1 | eta: 24.9m
step 01359/02205 (61.63%) [ns2_ftrl_eta0p3] | loss: 3.308776 | lrm: 0.77 | dt: 1769.31ms | tok/s: 296,322 | mfu: 33.83 | epoch: 1 | eta: 24.8m
step 01360/02205 (61.68%) [ns2_ftrl_eta0p3] | loss: 3.292446 | lrm: 0.77 | dt: 1769.76ms | tok/s: 296,248 | mfu: 33.82 | epoch: 1 | eta: 24.8m
step 01361/02205 (61.72%) [ns2_ftrl_eta0p3] | loss: 3.298260 | lrm: 0.77 | dt: 1770.22ms | tok/s: 296,171 | mfu: 33.81 | epoch: 1 | eta: 24.8m
step 01362/02205 (61.77%) [ns2_ftrl_eta0p3] | loss: 3.294333 | lrm: 0.76 | dt: 1778.67ms | tok/s: 294,763 | mfu: 33.65 | epoch: 1 | eta: 24.7m
step 01363/02205 (61.81%) [ns2_ftrl_eta0p3] | loss: 3.296474 | lrm: 0.76 | dt: 1774.59ms | tok/s: 295,441 | mfu: 33.73 | epoch: 1 | eta: 24.7m
step 01364/02205 (61.86%) [ns2_ftrl_eta0p3] | loss: 3.300419 | lrm: 0.76 | dt: 1769.95ms | tok/s: 296,216 | mfu: 33.81 | epoch: 1 | eta: 24.7m
step 01365/02205 (61.90%) [ns2_ftrl_eta0p3] | loss: 3.295264 | lrm: 0.76 | dt: 1767.70ms | tok/s: 296,594 | mfu: 33.86 | epoch: 1 | eta: 24.7m
step 01366/02205 (61.95%) [ns2_ftrl_eta0p3] | loss: 3.288834 | lrm: 0.76 | dt: 1774.73ms | tok/s: 295,418 | mfu: 33.72 | epoch: 1 | eta: 24.6m
step 01367/02205 (62.00%) [ns2_ftrl_eta0p3] | loss: 3.283550 | lrm: 0.76 | dt: 1773.48ms | tok/s: 295,626 | mfu: 33.75 | epoch: 1 | eta: 24.6m
step 01368/02205 (62.04%) [ns2_ftrl_eta0p3] | loss: 3.290031 | lrm: 0.76 | dt: 1773.84ms | tok/s: 295,566 | mfu: 33.74 | epoch: 1 | eta: 24.6m
step 01369/02205 (62.09%) [ns2_ftrl_eta0p3] | loss: 3.312409 | lrm: 0.76 | dt: 1773.16ms | tok/s: 295,680 | mfu: 33.75 | epoch: 1 | eta: 24.5m
step 01370/02205 (62.13%) [ns2_ftrl_eta0p3] | loss: 3.315202 | lrm: 0.76 | dt: 1766.01ms | tok/s: 296,877 | mfu: 33.89 | epoch: 1 | eta: 24.5m
step 01371/02205 (62.18%) [ns2_ftrl_eta0p3] | loss: 3.310626 | lrm: 0.76 | dt: 1775.99ms | tok/s: 295,209 | mfu: 33.70 | epoch: 1 | eta: 24.5m
step 01372/02205 (62.22%) [ns2_ftrl_eta0p3] | loss: 3.320806 | lrm: 0.76 | dt: 1773.22ms | tok/s: 295,669 | mfu: 33.75 | epoch: 1 | eta: 24.4m
step 01373/02205 (62.27%) [ns2_ftrl_eta0p3] | loss: 3.303225 | lrm: 0.75 | dt: 1775.62ms | tok/s: 295,270 | mfu: 33.71 | epoch: 1 | eta: 24.4m
step 01374/02205 (62.31%) [ns2_ftrl_eta0p3] | loss: 3.299445 | lrm: 0.75 | dt: 1769.91ms | tok/s: 296,222 | mfu: 33.81 | epoch: 1 | eta: 24.4m
step 01375/02205 (62.36%) [ns2_ftrl_eta0p3] | loss: 3.305105 | lrm: 0.75 | dt: 1770.90ms | tok/s: 296,057 | mfu: 33.80 | epoch: 1 | eta: 24.4m
step 01376/02205 (62.40%) [ns2_ftrl_eta0p3] | loss: 3.314274 | lrm: 0.75 | dt: 1770.40ms | tok/s: 296,141 | mfu: 33.80 | epoch: 1 | eta: 24.3m
step 01377/02205 (62.45%) [ns2_ftrl_eta0p3] | loss: 3.305730 | lrm: 0.75 | dt: 1774.24ms | tok/s: 295,500 | mfu: 33.73 | epoch: 1 | eta: 24.3m
step 01378/02205 (62.49%) [ns2_ftrl_eta0p3] | loss: 3.298704 | lrm: 0.75 | dt: 1776.25ms | tok/s: 295,165 | mfu: 33.69 | epoch: 1 | eta: 24.3m
step 01379/02205 (62.54%) [ns2_ftrl_eta0p3] | loss: 3.303629 | lrm: 0.75 | dt: 1769.57ms | tok/s: 296,280 | mfu: 33.82 | epoch: 1 | eta: 24.2m
step 01380/02205 (62.59%) [ns2_ftrl_eta0p3] | loss: 3.299315 | lrm: 0.75 | dt: 1769.68ms | tok/s: 296,262 | mfu: 33.82 | epoch: 1 | eta: 24.2m
step 01381/02205 (62.63%) [ns2_ftrl_eta0p3] | loss: 3.297461 | lrm: 0.75 | dt: 1776.71ms | tok/s: 295,089 | mfu: 33.68 | epoch: 1 | eta: 24.2m
step 01382/02205 (62.68%) [ns2_ftrl_eta0p3] | loss: 3.294011 | lrm: 0.75 | dt: 1772.87ms | tok/s: 295,728 | mfu: 33.76 | epoch: 1 | eta: 24.2m
step 01383/02205 (62.72%) [ns2_ftrl_eta0p3] | loss: 3.298514 | lrm: 0.75 | dt: 1768.67ms | tok/s: 296,431 | mfu: 33.84 | epoch: 1 | eta: 24.1m
step 01384/02205 (62.77%) [ns2_ftrl_eta0p3] | loss: 3.296514 | lrm: 0.75 | dt: 1771.27ms | tok/s: 295,996 | mfu: 33.79 | epoch: 1 | eta: 24.1m
step 01385/02205 (62.81%) [ns2_ftrl_eta0p3] | loss: 3.304739 | lrm: 0.74 | dt: 1773.68ms | tok/s: 295,593 | mfu: 33.74 | epoch: 1 | eta: 24.1m
step 01386/02205 (62.86%) [ns2_ftrl_eta0p3] | loss: 3.297177 | lrm: 0.74 | dt: 1773.54ms | tok/s: 295,617 | mfu: 33.75 | epoch: 1 | eta: 24.0m
step 01387/02205 (62.90%) [ns2_ftrl_eta0p3] | loss: 3.297369 | lrm: 0.74 | dt: 1770.98ms | tok/s: 296,043 | mfu: 33.79 | epoch: 1 | eta: 24.0m
step 01388/02205 (62.95%) [ns2_ftrl_eta0p3] | loss: 3.292217 | lrm: 0.74 | dt: 1773.91ms | tok/s: 295,554 | mfu: 33.74 | epoch: 1 | eta: 24.0m
step 01389/02205 (62.99%) [ns2_ftrl_eta0p3] | loss: 3.293109 | lrm: 0.74 | dt: 1768.95ms | tok/s: 296,383 | mfu: 33.83 | epoch: 1 | eta: 24.0m
step 01390/02205 (63.04%) [ns2_ftrl_eta0p3] | loss: 3.295697 | lrm: 0.74 | dt: 1767.46ms | tok/s: 296,633 | mfu: 33.86 | epoch: 1 | eta: 23.9m
step 01391/02205 (63.08%) [ns2_ftrl_eta0p3] | loss: 3.294594 | lrm: 0.74 | dt: 1773.59ms | tok/s: 295,609 | mfu: 33.74 | epoch: 1 | eta: 23.9m
step 01392/02205 (63.13%) [ns2_ftrl_eta0p3] | loss: 3.291439 | lrm: 0.74 | dt: 1753.50ms | tok/s: 298,995 | mfu: 34.13 | epoch: 1 | eta: 23.9m
step 01393/02205 (63.17%) [ns2_ftrl_eta0p3] | loss: 3.286962 | lrm: 0.74 | dt: 1753.62ms | tok/s: 298,973 | mfu: 34.13 | epoch: 1 | eta: 23.8m
step 01394/02205 (63.22%) [ns2_ftrl_eta0p3] | loss: 3.287106 | lrm: 0.74 | dt: 1772.83ms | tok/s: 295,735 | mfu: 33.76 | epoch: 1 | eta: 23.8m
step 01395/02205 (63.27%) [ns2_ftrl_eta0p3] | loss: 3.277537 | lrm: 0.74 | dt: 1770.83ms | tok/s: 296,069 | mfu: 33.80 | epoch: 1 | eta: 23.8m
step 01396/02205 (63.31%) [ns2_ftrl_eta0p3] | loss: 3.277141 | lrm: 0.73 | dt: 1756.24ms | tok/s: 298,529 | mfu: 34.08 | epoch: 1 | eta: 23.7m
step 01397/02205 (63.36%) [ns2_ftrl_eta0p3] | loss: 3.278280 | lrm: 0.73 | dt: 1766.33ms | tok/s: 296,824 | mfu: 33.88 | epoch: 1 | eta: 23.7m
step 01398/02205 (63.40%) [ns2_ftrl_eta0p3] | loss: 3.281465 | lrm: 0.73 | dt: 1757.24ms | tok/s: 298,358 | mfu: 34.06 | epoch: 1 | eta: 23.7m
step 01399/02205 (63.45%) [ns2_ftrl_eta0p3] | loss: 3.288775 | lrm: 0.73 | dt: 1766.71ms | tok/s: 296,759 | mfu: 33.88 | epoch: 1 | eta: 23.7m
step 01400/02205 (63.49%) [ns2_ftrl_eta0p3] | loss: 3.288128 | lrm: 0.73 | dt: 1755.73ms | tok/s: 298,615 | mfu: 34.09 | epoch: 1 | eta: 23.6m
step 01401/02205 (63.54%) [ns2_ftrl_eta0p3] | loss: 3.287907 | lrm: 0.73 | dt: 1769.36ms | tok/s: 296,315 | mfu: 33.82 | epoch: 1 | eta: 23.6m
step 01402/02205 (63.58%) [ns2_ftrl_eta0p3] | loss: 3.293413 | lrm: 0.73 | dt: 1754.78ms | tok/s: 298,776 | mfu: 34.11 | epoch: 1 | eta: 23.6m
step 01403/02205 (63.63%) [ns2_ftrl_eta0p3] | loss: 3.289980 | lrm: 0.73 | dt: 1750.42ms | tok/s: 299,520 | mfu: 34.19 | epoch: 1 | eta: 23.5m
step 01404/02205 (63.67%) [ns2_ftrl_eta0p3] | loss: 3.284566 | lrm: 0.73 | dt: 1770.15ms | tok/s: 296,182 | mfu: 33.81 | epoch: 1 | eta: 23.5m
step 01405/02205 (63.72%) [ns2_ftrl_eta0p3] | loss: 3.290516 | lrm: 0.73 | dt: 1757.60ms | tok/s: 298,297 | mfu: 34.05 | epoch: 1 | eta: 23.5m
step 01406/02205 (63.76%) [ns2_ftrl_eta0p3] | loss: 3.290244 | lrm: 0.73 | dt: 1749.08ms | tok/s: 299,750 | mfu: 34.22 | epoch: 1 | eta: 23.5m
step 01407/02205 (63.81%) [ns2_ftrl_eta0p3] | loss: 3.292700 | lrm: 0.72 | dt: 1763.42ms | tok/s: 297,312 | mfu: 33.94 | epoch: 1 | eta: 23.4m
step 01408/02205 (63.85%) [ns2_ftrl_eta0p3] | loss: 3.296538 | lrm: 0.72 | dt: 1758.44ms | tok/s: 298,154 | mfu: 34.03 | epoch: 1 | eta: 23.4m
step 01409/02205 (63.90%) [ns2_ftrl_eta0p3] | loss: 3.307689 | lrm: 0.72 | dt: 1751.60ms | tok/s: 299,320 | mfu: 34.17 | epoch: 1 | eta: 23.4m
step 01410/02205 (63.95%) [ns2_ftrl_eta0p3] | loss: 3.307690 | lrm: 0.72 | dt: 1751.46ms | tok/s: 299,343 | mfu: 34.17 | epoch: 1 | eta: 23.3m
step 01411/02205 (63.99%) [ns2_ftrl_eta0p3] | loss: 3.303112 | lrm: 0.72 | dt: 1754.63ms | tok/s: 298,802 | mfu: 34.11 | epoch: 1 | eta: 23.3m
step 01412/02205 (64.04%) [ns2_ftrl_eta0p3] | loss: 3.311115 | lrm: 0.72 | dt: 1752.54ms | tok/s: 299,159 | mfu: 34.15 | epoch: 1 | eta: 23.3m
step 01413/02205 (64.08%) [ns2_ftrl_eta0p3] | loss: 3.298950 | lrm: 0.72 | dt: 1767.44ms | tok/s: 296,636 | mfu: 33.86 | epoch: 1 | eta: 23.2m
step 01414/02205 (64.13%) [ns2_ftrl_eta0p3] | loss: 3.295123 | lrm: 0.72 | dt: 1756.99ms | tok/s: 298,401 | mfu: 34.06 | epoch: 1 | eta: 23.2m
step 01415/02205 (64.17%) [ns2_ftrl_eta0p3] | loss: 3.290945 | lrm: 0.72 | dt: 1759.85ms | tok/s: 297,916 | mfu: 34.01 | epoch: 1 | eta: 23.2m
step 01416/02205 (64.22%) [ns2_ftrl_eta0p3] | loss: 3.283851 | lrm: 0.72 | dt: 1764.20ms | tok/s: 297,182 | mfu: 33.92 | epoch: 1 | eta: 23.2m
step 01417/02205 (64.26%) [ns2_ftrl_eta0p3] | loss: 3.277778 | lrm: 0.72 | dt: 1755.66ms | tok/s: 298,626 | mfu: 34.09 | epoch: 1 | eta: 23.1m
step 01418/02205 (64.31%) [ns2_ftrl_eta0p3] | loss: 3.281646 | lrm: 0.71 | dt: 1765.61ms | tok/s: 296,944 | mfu: 33.90 | epoch: 1 | eta: 23.1m
step 01419/02205 (64.35%) [ns2_ftrl_eta0p3] | loss: 3.291814 | lrm: 0.71 | dt: 1758.57ms | tok/s: 298,133 | mfu: 34.03 | epoch: 1 | eta: 23.1m
step 01420/02205 (64.40%) [ns2_ftrl_eta0p3] | loss: 3.287879 | lrm: 0.71 | dt: 1753.78ms | tok/s: 298,947 | mfu: 34.13 | epoch: 1 | eta: 23.0m
step 01421/02205 (64.44%) [ns2_ftrl_eta0p3] | loss: 3.290105 | lrm: 0.71 | dt: 1765.34ms | tok/s: 296,990 | mfu: 33.90 | epoch: 1 | eta: 23.0m
step 01422/02205 (64.49%) [ns2_ftrl_eta0p3] | loss: 3.286818 | lrm: 0.71 | dt: 1757.00ms | tok/s: 298,398 | mfu: 34.06 | epoch: 1 | eta: 23.0m
step 01423/02205 (64.54%) [ns2_ftrl_eta0p3] | loss: 3.289346 | lrm: 0.71 | dt: 1752.11ms | tok/s: 299,231 | mfu: 34.16 | epoch: 1 | eta: 23.0m
step 01424/02205 (64.58%) [ns2_ftrl_eta0p3] | loss: 3.292676 | lrm: 0.71 | dt: 1751.60ms | tok/s: 299,319 | mfu: 34.17 | epoch: 1 | eta: 22.9m
step 01425/02205 (64.63%) [ns2_ftrl_eta0p3] | loss: 3.292063 | lrm: 0.71 | dt: 1753.14ms | tok/s: 299,057 | mfu: 34.14 | epoch: 1 | eta: 22.9m
step 01426/02205 (64.67%) [ns2_ftrl_eta0p3] | loss: 3.291877 | lrm: 0.71 | dt: 1751.49ms | tok/s: 299,338 | mfu: 34.17 | epoch: 1 | eta: 22.9m
step 01427/02205 (64.72%) [ns2_ftrl_eta0p3] | loss: 3.298031 | lrm: 0.71 | dt: 1757.28ms | tok/s: 298,351 | mfu: 34.06 | epoch: 1 | eta: 22.8m
step 01428/02205 (64.76%) [ns2_ftrl_eta0p3] | loss: 3.295925 | lrm: 0.71 | dt: 1758.98ms | tok/s: 298,063 | mfu: 34.02 | epoch: 1 | eta: 22.8m
step 01429/02205 (64.81%) [ns2_ftrl_eta0p3] | loss: 3.309011 | lrm: 0.70 | dt: 1758.35ms | tok/s: 298,169 | mfu: 34.04 | epoch: 1 | eta: 22.8m
step 01430/02205 (64.85%) [ns2_ftrl_eta0p3] | loss: 3.298519 | lrm: 0.70 | dt: 1757.95ms | tok/s: 298,238 | mfu: 34.04 | epoch: 1 | eta: 22.7m
step 01431/02205 (64.90%) [ns2_ftrl_eta0p3] | loss: 3.293409 | lrm: 0.70 | dt: 1749.66ms | tok/s: 299,650 | mfu: 34.21 | epoch: 1 | eta: 22.7m
step 01432/02205 (64.94%) [ns2_ftrl_eta0p3] | loss: 3.295535 | lrm: 0.70 | dt: 1753.84ms | tok/s: 298,937 | mfu: 34.12 | epoch: 1 | eta: 22.7m
step 01433/02205 (64.99%) [ns2_ftrl_eta0p3] | loss: 3.289648 | lrm: 0.70 | dt: 1754.17ms | tok/s: 298,880 | mfu: 34.12 | epoch: 1 | eta: 22.7m
step 01434/02205 (65.03%) [ns2_ftrl_eta0p3] | loss: 3.290454 | lrm: 0.70 | dt: 1749.76ms | tok/s: 299,633 | mfu: 34.20 | epoch: 1 | eta: 22.6m
step 01435/02205 (65.08%) [ns2_ftrl_eta0p3] | loss: 3.291470 | lrm: 0.70 | dt: 1754.56ms | tok/s: 298,814 | mfu: 34.11 | epoch: 1 | eta: 22.6m
step 01436/02205 (65.12%) [ns2_ftrl_eta0p3] | loss: 3.290157 | lrm: 0.70 | dt: 1754.02ms | tok/s: 298,906 | mfu: 34.12 | epoch: 1 | eta: 22.6m
step 01437/02205 (65.17%) [ns2_ftrl_eta0p3] | loss: 3.287090 | lrm: 0.70 | dt: 1760.60ms | tok/s: 297,789 | mfu: 33.99 | epoch: 1 | eta: 22.5m
step 01438/02205 (65.22%) [ns2_ftrl_eta0p3] | loss: 3.287165 | lrm: 0.70 | dt: 1758.89ms | tok/s: 298,079 | mfu: 34.03 | epoch: 1 | eta: 22.5m
step 01439/02205 (65.26%) [ns2_ftrl_eta0p3] | loss: 3.292156 | lrm: 0.70 | dt: 1755.13ms | tok/s: 298,716 | mfu: 34.10 | epoch: 1 | eta: 22.5m
step 01440/02205 (65.31%) [ns2_ftrl_eta0p3] | loss: 3.288846 | lrm: 0.69 | dt: 1766.27ms | tok/s: 296,832 | mfu: 33.88 | epoch: 1 | eta: 22.5m
