========================================
Job ID: 733493
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Sat Apr 25 19:48:25 EDT 2026
========================================
Sat Apr 25 19:48:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   44C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   44C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 20969.42ms | tok/s: 25,002 | mfu: 1.43 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850880 | lrm: 1.00 | dt: 771.81ms | tok/s: 679,298 | mfu: 38.77 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300894 | lrm: 1.00 | dt: 826.28ms | tok/s: 634,514 | mfu: 36.22 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731297 | lrm: 1.00 | dt: 825.60ms | tok/s: 635,040 | mfu: 36.25 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133618 | lrm: 1.00 | dt: 816.72ms | tok/s: 641,943 | mfu: 36.64 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698832 | lrm: 1.00 | dt: 816.76ms | tok/s: 641,912 | mfu: 36.64 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355089 | lrm: 1.00 | dt: 821.57ms | tok/s: 638,150 | mfu: 36.42 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064366 | lrm: 1.00 | dt: 819.74ms | tok/s: 639,579 | mfu: 36.50 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830757 | lrm: 1.00 | dt: 813.59ms | tok/s: 644,412 | mfu: 36.78 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628351 | lrm: 1.00 | dt: 824.27ms | tok/s: 636,063 | mfu: 36.30 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.460970 | lrm: 1.00 | dt: 813.32ms | tok/s: 644,627 | mfu: 36.79 | epoch: 1
step 01994/02205 (90.43%) [muon] | loss: 3.228202 | lrm: 0.19 | dt: 877.01ms | tok/s: 597,811 | mfu: 34.12 | epoch: 1 | eta: 3.1m
step 01995/02205 (90.48%) [muon] | loss: 3.226411 | lrm: 0.19 | dt: 880.01ms | tok/s: 595,777 | mfu: 34.00 | epoch: 1 | eta: 3.1m
step 01996/02205 (90.52%) [muon] | loss: 3.229365 | lrm: 0.19 | dt: 879.65ms | tok/s: 596,019 | mfu: 34.02 | epoch: 1 | eta: 3.1m
step 01997/02205 (90.57%) [muon] | loss: 3.225055 | lrm: 0.19 | dt: 880.43ms | tok/s: 595,488 | mfu: 33.99 | epoch: 1 | eta: 3.1m
step 01998/02205 (90.61%) [muon] | loss: 3.219322 | lrm: 0.19 | dt: 880.56ms | tok/s: 595,403 | mfu: 33.98 | epoch: 1 | eta: 3.0m
step 01999/02205 (90.66%) [muon] | loss: 3.216278 | lrm: 0.19 | dt: 888.70ms | tok/s: 589,952 | mfu: 33.67 | epoch: 1 | eta: 3.0m
Step 02000 | val bpb: 0.946911
Evaluating: hellaswag_zeroshot (0-shot, type: multiple_choice)... accuracy: 0.3140 | centered: 0.0853 | time: 2.89s
Evaluating: jeopardy (10-shot, type: language_modeling)... accuracy: 0.0000 | centered: 0.0000 | time: 2.57s
Evaluating: bigbench_qa_wikidata (10-shot, type: language_modeling)... accuracy: 0.2520 | centered: 0.2520 | time: 2.40s
Evaluating: arc_easy (10-shot, type: multiple_choice)... accuracy: 0.4980 | centered: 0.3307 | time: 3.30s
Evaluating: arc_challenge (10-shot, type: multiple_choice)... accuracy: 0.2220 | centered: -0.0373 | time: 3.06s
Evaluating: copa (0-shot, type: multiple_choice)... accuracy: 0.6100 | centered: 0.2200 | time: 0.49s
Evaluating: commonsense_qa (10-shot, type: multiple_choice)... accuracy: 0.2760 | centered: 0.0950 | time: 3.00s
Evaluating: piqa (10-shot, type: multiple_choice)... accuracy: 0.6140 | centered: 0.2280 | time: 3.08s
Evaluating: openbook_qa (0-shot, type: multiple_choice)... accuracy: 0.2940 | centered: 0.0587 | time: 2.27s
Evaluating: lambada_openai (0-shot, type: language_modeling)... accuracy: 0.2620 | centered: 0.2620 | time: 2.40s
Evaluating: hellaswag (10-shot, type: multiple_choice)... accuracy: 0.3180 | centered: 0.0907 | time: 4.05s
Evaluating: winograd (0-shot, type: schema)... accuracy: 0.5678 | centered: 0.1355 | time: 1.16s
Evaluating: winogrande (0-shot, type: schema)... accuracy: 0.5120 | centered: 0.0240 | time: 2.08s
Evaluating: bigbench_dyck_languages (10-shot, type: language_modeling)... accuracy: 0.1060 | centered: 0.1060 | time: 2.99s
Evaluating: agi_eval_lsat_ar (3-shot, type: multiple_choice)... accuracy: 0.2522 | centered: 0.0652 | time: 1.75s
Evaluating: bigbench_cs_algorithms (10-shot, type: language_modeling)... accuracy: 0.4120 | centered: 0.4120 | time: 2.64s
Evaluating: bigbench_operators (10-shot, type: language_modeling)... accuracy: 0.0714 | centered: 0.0714 | time: 1.14s
Evaluating: bigbench_repeat_copy_logic (10-shot, type: language_modeling)... accuracy: 0.0000 | centered: 0.0000 | time: 0.17s
Evaluating: squad (10-shot, type: language_modeling)... accuracy: 0.0200 | centered: 0.0200 | time: 3.75s
Evaluating: coqa (0-shot, type: language_modeling)... accuracy: 0.0560 | centered: 0.0560 | time: 2.67s
Evaluating: boolq (10-shot, type: multiple_choice)... accuracy: 0.4600 | centered: -0.4211 | time: 3.93s
Evaluating: bigbench_language_identification (10-shot, type: multiple_choice)... accuracy: 0.2560 | centered: 0.1815 | time: 5.24s
Step 02000 | CORE metric: 0.1016
<|bos|>The capital of France is Paris, and the city is the capital of the French Republic. The city is
<|bos|>The chemical symbol of gold is the symbol of the gold standard. The gold standard is a symbol of the gold
<|bos|>If yesterday was Friday, then tomorrow will be Saturday. The day before the 20th anniversary of the 19th Amendment
<|bos|>If 5*x + 3 = 13, then x is the same as 13. If 5*x + 3 = 
step 02000/02205 (90.70%) [muon] | loss: 3.222351 | lrm: 0.19 | dt: 804.73ms | tok/s: 651,510 | mfu: 37.19 | epoch: 1 | eta: 3.0m
step 02001/02205 (90.75%) [muon] | loss: 3.226712 | lrm: 0.19 | dt: 853.50ms | tok/s: 614,281 | mfu: 35.06 | epoch: 1 | eta: 3.0m
step 02002/02205 (90.79%) [muon] | loss: 3.230642 | lrm: 0.18 | dt: 853.20ms | tok/s: 614,498 | mfu: 35.07 | epoch: 1 | eta: 3.0m
step 02003/02205 (90.84%) [muon] | loss: 3.229441 | lrm: 0.18 | dt: 845.73ms | tok/s: 619,920 | mfu: 35.38 | epoch: 1 | eta: 3.0m
step 02004/02205 (90.88%) [muon] | loss: 3.231161 | lrm: 0.18 | dt: 840.90ms | tok/s: 623,485 | mfu: 35.59 | epoch: 1 | eta: 3.0m
step 02005/02205 (90.93%) [muon] | loss: 3.222273 | lrm: 0.18 | dt: 841.24ms | tok/s: 623,229 | mfu: 35.57 | epoch: 1 | eta: 2.9m
step 02006/02205 (90.98%) [muon] | loss: 3.220395 | lrm: 0.18 | dt: 844.55ms | tok/s: 620,791 | mfu: 35.43 | epoch: 1 | eta: 2.9m
step 02007/02205 (91.02%) [muon] | loss: 3.207224 | lrm: 0.18 | dt: 842.48ms | tok/s: 622,313 | mfu: 35.52 | epoch: 1 | eta: 2.9m
step 02008/02205 (91.07%) [muon] | loss: 3.210297 | lrm: 0.18 | dt: 843.35ms | tok/s: 621,672 | mfu: 35.48 | epoch: 1 | eta: 2.9m
step 02009/02205 (91.11%) [muon] | loss: 3.216963 | lrm: 0.18 | dt: 839.36ms | tok/s: 624,625 | mfu: 35.65 | epoch: 1 | eta: 2.9m
step 02010/02205 (91.16%) [muon] | loss: 3.219801 | lrm: 0.18 | dt: 847.02ms | tok/s: 618,977 | mfu: 35.33 | epoch: 1 | eta: 2.9m
step 02011/02205 (91.20%) [muon] | loss: 3.219732 | lrm: 0.18 | dt: 847.70ms | tok/s: 618,480 | mfu: 35.30 | epoch: 1 | eta: 2.8m
step 02012/02205 (91.25%) [muon] | loss: 3.223193 | lrm: 0.18 | dt: 844.24ms | tok/s: 621,015 | mfu: 35.44 | epoch: 1 | eta: 2.8m
step 02013/02205 (91.29%) [muon] | loss: 3.225227 | lrm: 0.17 | dt: 845.02ms | tok/s: 620,443 | mfu: 35.41 | epoch: 1 | eta: 2.8m
step 02014/02205 (91.34%) [muon] | loss: 3.223179 | lrm: 0.17 | dt: 844.48ms | tok/s: 620,838 | mfu: 35.43 | epoch: 1 | eta: 2.8m
step 02015/02205 (91.38%) [muon] | loss: 3.214338 | lrm: 0.17 | dt: 848.07ms | tok/s: 618,210 | mfu: 35.28 | epoch: 1 | eta: 2.8m
step 02016/02205 (91.43%) [muon] | loss: 3.223449 | lrm: 0.17 | dt: 846.48ms | tok/s: 619,377 | mfu: 35.35 | epoch: 1 | eta: 2.8m
step 02017/02205 (91.47%) [muon] | loss: 3.231897 | lrm: 0.17 | dt: 847.60ms | tok/s: 618,555 | mfu: 35.30 | epoch: 1 | eta: 2.8m
step 02018/02205 (91.52%) [muon] | loss: 3.223597 | lrm: 0.17 | dt: 845.99ms | tok/s: 619,730 | mfu: 35.37 | epoch: 1 | eta: 2.7m
step 02019/02205 (91.56%) [muon] | loss: 3.225297 | lrm: 0.17 | dt: 855.63ms | tok/s: 612,752 | mfu: 34.97 | epoch: 1 | eta: 2.7m
step 02020/02205 (91.61%) [muon] | loss: 3.225961 | lrm: 0.17 | dt: 855.84ms | tok/s: 612,598 | mfu: 34.96 | epoch: 1 | eta: 2.7m
step 02021/02205 (91.66%) [muon] | loss: 3.224995 | lrm: 0.17 | dt: 846.44ms | tok/s: 619,406 | mfu: 35.35 | epoch: 1 | eta: 2.7m
step 02022/02205 (91.70%) [muon] | loss: 3.225979 | lrm: 0.17 | dt: 851.59ms | tok/s: 615,656 | mfu: 35.14 | epoch: 1 | eta: 2.7m
step 02023/02205 (91.75%) [muon] | loss: 3.224853 | lrm: 0.17 | dt: 855.50ms | tok/s: 612,843 | mfu: 34.98 | epoch: 1 | eta: 2.7m
step 02024/02205 (91.79%) [muon] | loss: 3.223425 | lrm: 0.16 | dt: 851.50ms | tok/s: 615,720 | mfu: 35.14 | epoch: 1 | eta: 2.7m
step 02025/02205 (91.84%) [muon] | loss: 3.237217 | lrm: 0.16 | dt: 859.03ms | tok/s: 610,325 | mfu: 34.83 | epoch: 1 | eta: 2.6m
step 02026/02205 (91.88%) [muon] | loss: 3.239945 | lrm: 0.16 | dt: 855.00ms | tok/s: 613,205 | mfu: 35.00 | epoch: 1 | eta: 2.6m
step 02027/02205 (91.93%) [muon] | loss: 3.235975 | lrm: 0.16 | dt: 845.48ms | tok/s: 620,108 | mfu: 35.39 | epoch: 1 | eta: 2.6m
step 02028/02205 (91.97%) [muon] | loss: 3.224216 | lrm: 0.16 | dt: 857.53ms | tok/s: 611,395 | mfu: 34.90 | epoch: 1 | eta: 2.6m
step 02029/02205 (92.02%) [muon] | loss: 3.225974 | lrm: 0.16 | dt: 856.38ms | tok/s: 612,212 | mfu: 34.94 | epoch: 1 | eta: 2.6m
step 02030/02205 (92.06%) [muon] | loss: 3.232880 | lrm: 0.16 | dt: 854.14ms | tok/s: 613,818 | mfu: 35.03 | epoch: 1 | eta: 2.6m
step 02031/02205 (92.11%) [muon] | loss: 3.232861 | lrm: 0.16 | dt: 849.07ms | tok/s: 617,488 | mfu: 35.24 | epoch: 1 | eta: 2.6m
step 02032/02205 (92.15%) [muon] | loss: 3.231684 | lrm: 0.16 | dt: 854.90ms | tok/s: 613,276 | mfu: 35.00 | epoch: 1 | eta: 2.5m
step 02033/02205 (92.20%) [muon] | loss: 3.230388 | lrm: 0.16 | dt: 853.80ms | tok/s: 614,066 | mfu: 35.05 | epoch: 1 | eta: 2.5m
step 02034/02205 (92.24%) [muon] | loss: 3.228398 | lrm: 0.16 | dt: 854.23ms | tok/s: 613,752 | mfu: 35.03 | epoch: 1 | eta: 2.5m
step 02035/02205 (92.29%) [muon] | loss: 3.226352 | lrm: 0.15 | dt: 857.81ms | tok/s: 611,194 | mfu: 34.88 | epoch: 1 | eta: 2.5m
step 02036/02205 (92.34%) [muon] | loss: 3.232170 | lrm: 0.15 | dt: 860.64ms | tok/s: 609,182 | mfu: 34.77 | epoch: 1 | eta: 2.5m
step 02037/02205 (92.38%) [muon] | loss: 3.232062 | lrm: 0.15 | dt: 858.39ms | tok/s: 610,780 | mfu: 34.86 | epoch: 1 | eta: 2.5m
step 02038/02205 (92.43%) [muon] | loss: 3.241821 | lrm: 0.15 | dt: 857.29ms | tok/s: 611,563 | mfu: 34.91 | epoch: 1 | eta: 2.4m
step 02039/02205 (92.47%) [muon] | loss: 3.240312 | lrm: 0.15 | dt: 859.54ms | tok/s: 609,963 | mfu: 34.81 | epoch: 1 | eta: 2.4m
step 02040/02205 (92.52%) [muon] | loss: 3.238436 | lrm: 0.15 | dt: 858.10ms | tok/s: 610,990 | mfu: 34.87 | epoch: 1 | eta: 2.4m
step 02041/02205 (92.56%) [muon] | loss: 3.240018 | lrm: 0.15 | dt: 857.26ms | tok/s: 611,588 | mfu: 34.91 | epoch: 1 | eta: 2.4m
step 02042/02205 (92.61%) [muon] | loss: 3.243889 | lrm: 0.15 | dt: 855.84ms | tok/s: 612,603 | mfu: 34.96 | epoch: 1 | eta: 2.4m
step 02043/02205 (92.65%) [muon] | loss: 3.251931 | lrm: 0.15 | dt: 861.38ms | tok/s: 608,659 | mfu: 34.74 | epoch: 1 | eta: 2.4m
step 02044/02205 (92.70%) [muon] | loss: 3.241994 | lrm: 0.15 | dt: 857.80ms | tok/s: 611,202 | mfu: 34.88 | epoch: 1 | eta: 2.4m
step 02045/02205 (92.74%) [muon] | loss: 3.241730 | lrm: 0.15 | dt: 856.94ms | tok/s: 611,812 | mfu: 34.92 | epoch: 1 | eta: 2.3m
step 02046/02205 (92.79%) [muon] | loss: 3.234004 | lrm: 0.14 | dt: 862.51ms | tok/s: 607,865 | mfu: 34.69 | epoch: 1 | eta: 2.3m
step 02047/02205 (92.83%) [muon] | loss: 3.231280 | lrm: 0.14 | dt: 862.96ms | tok/s: 607,546 | mfu: 34.68 | epoch: 1 | eta: 2.3m
step 02048/02205 (92.88%) [muon] | loss: 3.227450 | lrm: 0.14 | dt: 864.00ms | tok/s: 606,813 | mfu: 34.63 | epoch: 1 | eta: 2.3m
step 02049/02205 (92.93%) [muon] | loss: 3.219664 | lrm: 0.14 | dt: 865.95ms | tok/s: 605,447 | mfu: 34.56 | epoch: 1 | eta: 2.3m
step 02050/02205 (92.97%) [muon] | loss: 3.223487 | lrm: 0.14 | dt: 815.97ms | tok/s: 642,530 | mfu: 36.67 | epoch: 1 | eta: 2.3m
step 02051/02205 (93.02%) [muon] | loss: 3.220827 | lrm: 0.14 | dt: 876.06ms | tok/s: 598,464 | mfu: 34.16 | epoch: 1 | eta: 2.3m
step 02052/02205 (93.06%) [muon] | loss: 3.224424 | lrm: 0.14 | dt: 868.62ms | tok/s: 603,588 | mfu: 34.45 | epoch: 1 | eta: 2.2m
step 02053/02205 (93.11%) [muon] | loss: 3.226334 | lrm: 0.14 | dt: 864.18ms | tok/s: 606,686 | mfu: 34.63 | epoch: 1 | eta: 2.2m
step 02054/02205 (93.15%) [muon] | loss: 3.220085 | lrm: 0.14 | dt: 853.51ms | tok/s: 614,276 | mfu: 35.06 | epoch: 1 | eta: 2.2m
step 02055/02205 (93.20%) [muon] | loss: 3.224172 | lrm: 0.14 | dt: 855.67ms | tok/s: 612,724 | mfu: 34.97 | epoch: 1 | eta: 2.2m
step 02056/02205 (93.24%) [muon] | loss: 3.212007 | lrm: 0.14 | dt: 861.96ms | tok/s: 608,248 | mfu: 34.72 | epoch: 1 | eta: 2.2m
step 02057/02205 (93.29%) [muon] | loss: 3.210443 | lrm: 0.13 | dt: 861.77ms | tok/s: 608,386 | mfu: 34.72 | epoch: 1 | eta: 2.2m
step 02058/02205 (93.33%) [muon] | loss: 3.206271 | lrm: 0.13 | dt: 863.11ms | tok/s: 607,438 | mfu: 34.67 | epoch: 1 | eta: 2.2m
step 02059/02205 (93.38%) [muon] | loss: 3.216862 | lrm: 0.13 | dt: 866.13ms | tok/s: 605,320 | mfu: 34.55 | epoch: 1 | eta: 2.1m
step 02060/02205 (93.42%) [muon] | loss: 3.221982 | lrm: 0.13 | dt: 861.36ms | tok/s: 608,674 | mfu: 34.74 | epoch: 1 | eta: 2.1m
step 02061/02205 (93.47%) [muon] | loss: 3.225752 | lrm: 0.13 | dt: 867.82ms | tok/s: 604,141 | mfu: 34.48 | epoch: 1 | eta: 2.1m
step 02062/02205 (93.51%) [muon] | loss: 3.220647 | lrm: 0.13 | dt: 858.17ms | tok/s: 610,937 | mfu: 34.87 | epoch: 1 | eta: 2.1m
step 02063/02205 (93.56%) [muon] | loss: 3.231633 | lrm: 0.13 | dt: 863.34ms | tok/s: 607,282 | mfu: 34.66 | epoch: 1 | eta: 2.1m
step 02064/02205 (93.61%) [muon] | loss: 3.228562 | lrm: 0.13 | dt: 856.87ms | tok/s: 611,865 | mfu: 34.92 | epoch: 1 | eta: 2.1m
step 02065/02205 (93.65%) [muon] | loss: 3.230879 | lrm: 0.13 | dt: 868.14ms | tok/s: 603,924 | mfu: 34.47 | epoch: 1 | eta: 2.1m
step 02066/02205 (93.70%) [muon] | loss: 3.226080 | lrm: 0.13 | dt: 861.11ms | tok/s: 608,852 | mfu: 34.75 | epoch: 1 | eta: 2.0m
step 02067/02205 (93.74%) [muon] | loss: 3.221296 | lrm: 0.13 | dt: 865.29ms | tok/s: 605,910 | mfu: 34.58 | epoch: 1 | eta: 2.0m
step 02068/02205 (93.79%) [muon] | loss: 3.219075 | lrm: 0.12 | dt: 866.36ms | tok/s: 605,164 | mfu: 34.54 | epoch: 1 | eta: 2.0m
step 02069/02205 (93.83%) [muon] | loss: 3.220313 | lrm: 0.12 | dt: 863.27ms | tok/s: 607,330 | mfu: 34.66 | epoch: 1 | eta: 2.0m
step 02070/02205 (93.88%) [muon] | loss: 3.227105 | lrm: 0.12 | dt: 863.73ms | tok/s: 607,003 | mfu: 34.65 | epoch: 1 | eta: 2.0m
step 02071/02205 (93.92%) [muon] | loss: 3.227785 | lrm: 0.12 | dt: 862.96ms | tok/s: 607,545 | mfu: 34.68 | epoch: 1 | eta: 2.0m
step 02072/02205 (93.97%) [muon] | loss: 3.233500 | lrm: 0.12 | dt: 867.85ms | tok/s: 604,123 | mfu: 34.48 | epoch: 1 | eta: 2.0m
step 02073/02205 (94.01%) [muon] | loss: 3.232879 | lrm: 0.12 | dt: 863.46ms | tok/s: 607,195 | mfu: 34.66 | epoch: 1 | eta: 1.9m
step 02074/02205 (94.06%) [muon] | loss: 3.226603 | lrm: 0.12 | dt: 869.59ms | tok/s: 602,913 | mfu: 34.41 | epoch: 1 | eta: 1.9m
step 02075/02205 (94.10%) [muon] | loss: 3.218149 | lrm: 0.12 | dt: 870.05ms | tok/s: 602,597 | mfu: 34.39 | epoch: 1 | eta: 1.9m
step 02076/02205 (94.15%) [muon] | loss: 3.216449 | lrm: 0.12 | dt: 872.20ms | tok/s: 601,109 | mfu: 34.31 | epoch: 1 | eta: 1.9m
step 02077/02205 (94.20%) [muon] | loss: 3.220767 | lrm: 0.12 | dt: 869.97ms | tok/s: 602,649 | mfu: 34.40 | epoch: 1 | eta: 1.9m
step 02078/02205 (94.24%) [muon] | loss: 3.225518 | lrm: 0.12 | dt: 862.18ms | tok/s: 608,097 | mfu: 34.71 | epoch: 1 | eta: 1.9m
step 02079/02205 (94.29%) [muon] | loss: 3.227507 | lrm: 0.11 | dt: 870.29ms | tok/s: 602,431 | mfu: 34.38 | epoch: 1 | eta: 1.8m
step 02080/02205 (94.33%) [muon] | loss: 3.224230 | lrm: 0.11 | dt: 866.19ms | tok/s: 605,282 | mfu: 34.55 | epoch: 1 | eta: 1.8m
step 02081/02205 (94.38%) [muon] | loss: 3.226048 | lrm: 0.11 | dt: 869.50ms | tok/s: 602,976 | mfu: 34.42 | epoch: 1 | eta: 1.8m
step 02082/02205 (94.42%) [muon] | loss: 3.219554 | lrm: 0.11 | dt: 864.87ms | tok/s: 606,202 | mfu: 34.60 | epoch: 1 | eta: 1.8m
step 02083/02205 (94.47%) [muon] | loss: 3.226597 | lrm: 0.11 | dt: 870.04ms | tok/s: 602,600 | mfu: 34.39 | epoch: 1 | eta: 1.8m
step 02084/02205 (94.51%) [muon] | loss: 3.226346 | lrm: 0.11 | dt: 872.28ms | tok/s: 601,052 | mfu: 34.31 | epoch: 1 | eta: 1.8m
step 02085/02205 (94.56%) [muon] | loss: 3.236147 | lrm: 0.11 | dt: 873.66ms | tok/s: 600,105 | mfu: 34.25 | epoch: 1 | eta: 1.8m
step 02086/02205 (94.60%) [muon] | loss: 3.228593 | lrm: 0.11 | dt: 871.33ms | tok/s: 601,711 | mfu: 34.34 | epoch: 1 | eta: 1.7m
step 02087/02205 (94.65%) [muon] | loss: 3.230174 | lrm: 0.11 | dt: 868.75ms | tok/s: 603,497 | mfu: 34.44 | epoch: 1 | eta: 1.7m
step 02088/02205 (94.69%) [muon] | loss: 3.232606 | lrm: 0.11 | dt: 871.65ms | tok/s: 601,491 | mfu: 34.33 | epoch: 1 | eta: 1.7m
step 02089/02205 (94.74%) [muon] | loss: 3.230231 | lrm: 0.11 | dt: 870.84ms | tok/s: 602,045 | mfu: 34.36 | epoch: 1 | eta: 1.7m
step 02090/02205 (94.78%) [muon] | loss: 3.229995 | lrm: 0.10 | dt: 875.04ms | tok/s: 599,156 | mfu: 34.20 | epoch: 1 | eta: 1.7m
step 02091/02205 (94.83%) [muon] | loss: 3.233331 | lrm: 0.10 | dt: 871.84ms | tok/s: 601,355 | mfu: 34.32 | epoch: 1 | eta: 1.7m
step 02092/02205 (94.88%) [muon] | loss: 3.228981 | lrm: 0.10 | dt: 871.50ms | tok/s: 601,591 | mfu: 34.34 | epoch: 1 | eta: 1.7m
step 02093/02205 (94.92%) [muon] | loss: 3.222326 | lrm: 0.10 | dt: 873.45ms | tok/s: 600,246 | mfu: 34.26 | epoch: 1 | eta: 1.6m
step 02094/02205 (94.97%) [muon] | loss: 3.238690 | lrm: 0.10 | dt: 870.57ms | tok/s: 602,236 | mfu: 34.37 | epoch: 1 | eta: 1.6m
step 02095/02205 (95.01%) [muon] | loss: 3.237449 | lrm: 0.10 | dt: 873.17ms | tok/s: 600,440 | mfu: 34.27 | epoch: 1 | eta: 1.6m
step 02096/02205 (95.06%) [muon] | loss: 3.240180 | lrm: 0.10 | dt: 871.32ms | tok/s: 601,714 | mfu: 34.34 | epoch: 1 | eta: 1.6m
step 02097/02205 (95.10%) [muon] | loss: 3.234283 | lrm: 0.10 | dt: 872.50ms | tok/s: 600,901 | mfu: 34.30 | epoch: 1 | eta: 1.6m
step 02098/02205 (95.15%) [muon] | loss: 3.237207 | lrm: 0.10 | dt: 868.75ms | tok/s: 603,494 | mfu: 34.44 | epoch: 1 | eta: 1.6m
step 02099/02205 (95.19%) [muon] | loss: 3.231546 | lrm: 0.10 | dt: 876.93ms | tok/s: 597,865 | mfu: 34.12 | epoch: 1 | eta: 1.6m
step 02100/02205 (95.24%) [muon] | loss: 3.222383 | lrm: 0.10 | dt: 875.30ms | tok/s: 598,981 | mfu: 34.19 | epoch: 1 | eta: 1.5m
step 02101/02205 (95.28%) [muon] | loss: 3.215063 | lrm: 0.09 | dt: 868.39ms | tok/s: 603,743 | mfu: 34.46 | epoch: 1 | eta: 1.5m
step 02102/02205 (95.33%) [muon] | loss: 3.213869 | lrm: 0.09 | dt: 866.94ms | tok/s: 604,754 | mfu: 34.52 | epoch: 1 | eta: 1.5m
step 02103/02205 (95.37%) [muon] | loss: 3.220516 | lrm: 0.09 | dt: 871.20ms | tok/s: 601,796 | mfu: 34.35 | epoch: 1 | eta: 1.5m
step 02104/02205 (95.42%) [muon] | loss: 3.219938 | lrm: 0.09 | dt: 875.60ms | tok/s: 598,773 | mfu: 34.18 | epoch: 1 | eta: 1.5m
step 02105/02205 (95.46%) [muon] | loss: 3.214624 | lrm: 0.09 | dt: 874.82ms | tok/s: 599,310 | mfu: 34.21 | epoch: 1 | eta: 1.5m
step 02106/02205 (95.51%) [muon] | loss: 3.208965 | lrm: 0.09 | dt: 872.24ms | tok/s: 601,080 | mfu: 34.31 | epoch: 1 | eta: 1.5m
step 02107/02205 (95.56%) [muon] | loss: 3.211752 | lrm: 0.09 | dt: 873.59ms | tok/s: 600,152 | mfu: 34.25 | epoch: 1 | eta: 1.4m
step 02108/02205 (95.60%) [muon] | loss: 3.209759 | lrm: 0.09 | dt: 870.01ms | tok/s: 602,622 | mfu: 34.40 | epoch: 1 | eta: 1.4m
step 02109/02205 (95.65%) [muon] | loss: 3.199852 | lrm: 0.09 | dt: 877.00ms | tok/s: 597,819 | mfu: 34.12 | epoch: 1 | eta: 1.4m
step 02110/02205 (95.69%) [muon] | loss: 3.207206 | lrm: 0.09 | dt: 875.52ms | tok/s: 598,832 | mfu: 34.18 | epoch: 1 | eta: 1.4m
