========================================
Job ID: 739935
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Sun Apr 26 20:39:17 EDT 2026
========================================
Sun Apr 26 20:39:17 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   61C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   63C    P0             73W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 16600.85ms | tok/s: 31,581 | mfu: 1.80 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850880 | lrm: 1.00 | dt: 838.44ms | tok/s: 625,310 | mfu: 35.69 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300893 | lrm: 1.00 | dt: 837.00ms | tok/s: 626,392 | mfu: 35.75 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731297 | lrm: 1.00 | dt: 837.19ms | tok/s: 626,250 | mfu: 35.74 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133618 | lrm: 1.00 | dt: 837.36ms | tok/s: 626,117 | mfu: 35.74 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698828 | lrm: 1.00 | dt: 839.52ms | tok/s: 624,509 | mfu: 35.64 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355096 | lrm: 1.00 | dt: 844.09ms | tok/s: 621,127 | mfu: 35.45 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064376 | lrm: 1.00 | dt: 840.99ms | tok/s: 623,417 | mfu: 35.58 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830768 | lrm: 1.00 | dt: 843.65ms | tok/s: 621,449 | mfu: 35.47 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628366 | lrm: 1.00 | dt: 843.37ms | tok/s: 621,661 | mfu: 35.48 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.460986 | lrm: 1.00 | dt: 851.69ms | tok/s: 615,585 | mfu: 35.13 | epoch: 1
step 01396/02205 (63.31%) [muon] | loss: 3.447485 | lrm: 0.73 | dt: 898.35ms | tok/s: 583,614 | mfu: 33.31 | epoch: 1 | eta: 12.0m
step 01397/02205 (63.36%) [muon] | loss: 3.454430 | lrm: 0.73 | dt: 896.92ms | tok/s: 584,542 | mfu: 33.36 | epoch: 1 | eta: 12.0m
step 01398/02205 (63.40%) [muon] | loss: 3.449263 | lrm: 0.73 | dt: 899.54ms | tok/s: 582,839 | mfu: 33.27 | epoch: 1 | eta: 12.0m
step 01399/02205 (63.45%) [muon] | loss: 3.443791 | lrm: 0.73 | dt: 899.27ms | tok/s: 583,018 | mfu: 33.28 | epoch: 1 | eta: 12.0m
step 01400/02205 (63.49%) [muon] | loss: 3.438403 | lrm: 0.73 | dt: 893.61ms | tok/s: 586,710 | mfu: 33.49 | epoch: 1 | eta: 12.0m
step 01401/02205 (63.54%) [muon] | loss: 3.423217 | lrm: 0.73 | dt: 897.29ms | tok/s: 584,298 | mfu: 33.35 | epoch: 1 | eta: 12.0m
step 01402/02205 (63.58%) [muon] | loss: 3.421698 | lrm: 0.73 | dt: 899.02ms | tok/s: 583,178 | mfu: 33.29 | epoch: 1 | eta: 11.9m
step 01403/02205 (63.63%) [muon] | loss: 3.431299 | lrm: 0.73 | dt: 894.59ms | tok/s: 586,066 | mfu: 33.45 | epoch: 1 | eta: 11.9m
step 01404/02205 (63.67%) [muon] | loss: 3.433847 | lrm: 0.73 | dt: 893.35ms | tok/s: 586,880 | mfu: 33.50 | epoch: 1 | eta: 11.9m
step 01405/02205 (63.72%) [muon] | loss: 3.432316 | lrm: 0.73 | dt: 904.71ms | tok/s: 579,508 | mfu: 33.08 | epoch: 1 | eta: 11.9m
step 01406/02205 (63.76%) [muon] | loss: 3.433610 | lrm: 0.73 | dt: 891.80ms | tok/s: 587,898 | mfu: 33.55 | epoch: 1 | eta: 11.9m
step 01407/02205 (63.81%) [muon] | loss: 3.433450 | lrm: 0.72 | dt: 899.29ms | tok/s: 583,003 | mfu: 33.28 | epoch: 1 | eta: 11.9m
step 01408/02205 (63.85%) [muon] | loss: 3.425352 | lrm: 0.72 | dt: 895.62ms | tok/s: 585,391 | mfu: 33.41 | epoch: 1 | eta: 11.8m
step 01409/02205 (63.90%) [muon] | loss: 3.420068 | lrm: 0.72 | dt: 897.42ms | tok/s: 584,218 | mfu: 33.34 | epoch: 1 | eta: 11.8m
step 01410/02205 (63.95%) [muon] | loss: 3.411446 | lrm: 0.72 | dt: 894.33ms | tok/s: 586,238 | mfu: 33.46 | epoch: 1 | eta: 11.8m
step 01411/02205 (63.99%) [muon] | loss: 3.410252 | lrm: 0.72 | dt: 902.96ms | tok/s: 580,631 | mfu: 33.14 | epoch: 1 | eta: 11.8m
step 01412/02205 (64.04%) [muon] | loss: 3.416566 | lrm: 0.72 | dt: 897.22ms | tok/s: 584,344 | mfu: 33.35 | epoch: 1 | eta: 11.8m
step 01413/02205 (64.08%) [muon] | loss: 3.421859 | lrm: 0.72 | dt: 896.12ms | tok/s: 585,067 | mfu: 33.39 | epoch: 1 | eta: 11.8m
step 01414/02205 (64.13%) [muon] | loss: 3.420762 | lrm: 0.72 | dt: 891.29ms | tok/s: 588,234 | mfu: 33.57 | epoch: 1 | eta: 11.8m
step 01415/02205 (64.17%) [muon] | loss: 3.418717 | lrm: 0.72 | dt: 896.35ms | tok/s: 584,913 | mfu: 33.38 | epoch: 1 | eta: 11.7m
step 01416/02205 (64.22%) [muon] | loss: 3.424157 | lrm: 0.72 | dt: 894.04ms | tok/s: 586,427 | mfu: 33.47 | epoch: 1 | eta: 11.7m
step 01417/02205 (64.26%) [muon] | loss: 3.426324 | lrm: 0.72 | dt: 897.54ms | tok/s: 584,136 | mfu: 33.34 | epoch: 1 | eta: 11.7m
step 01418/02205 (64.31%) [muon] | loss: 3.424583 | lrm: 0.71 | dt: 899.40ms | tok/s: 582,929 | mfu: 33.27 | epoch: 1 | eta: 11.7m
step 01419/02205 (64.35%) [muon] | loss: 3.417144 | lrm: 0.71 | dt: 893.07ms | tok/s: 587,063 | mfu: 33.51 | epoch: 1 | eta: 11.7m
step 01420/02205 (64.40%) [muon] | loss: 3.419665 | lrm: 0.71 | dt: 897.44ms | tok/s: 584,204 | mfu: 33.34 | epoch: 1 | eta: 11.7m
step 01421/02205 (64.44%) [muon] | loss: 3.415816 | lrm: 0.71 | dt: 896.47ms | tok/s: 584,833 | mfu: 33.38 | epoch: 1 | eta: 11.7m
step 01422/02205 (64.49%) [muon] | loss: 3.419164 | lrm: 0.71 | dt: 898.18ms | tok/s: 583,721 | mfu: 33.32 | epoch: 1 | eta: 11.6m
step 01423/02205 (64.54%) [muon] | loss: 3.416274 | lrm: 0.71 | dt: 902.78ms | tok/s: 580,749 | mfu: 33.15 | epoch: 1 | eta: 11.6m
step 01424/02205 (64.58%) [muon] | loss: 3.414615 | lrm: 0.71 | dt: 890.34ms | tok/s: 588,862 | mfu: 33.61 | epoch: 1 | eta: 11.6m
step 01425/02205 (64.63%) [muon] | loss: 3.420439 | lrm: 0.71 | dt: 898.06ms | tok/s: 583,797 | mfu: 33.32 | epoch: 1 | eta: 11.6m
step 01426/02205 (64.67%) [muon] | loss: 3.416510 | lrm: 0.71 | dt: 897.70ms | tok/s: 584,031 | mfu: 33.33 | epoch: 1 | eta: 11.6m
step 01427/02205 (64.72%) [muon] | loss: 3.419761 | lrm: 0.71 | dt: 895.33ms | tok/s: 585,582 | mfu: 33.42 | epoch: 1 | eta: 11.6m
step 01428/02205 (64.76%) [muon] | loss: 3.432317 | lrm: 0.71 | dt: 895.83ms | tok/s: 585,252 | mfu: 33.40 | epoch: 1 | eta: 11.6m
step 01429/02205 (64.81%) [muon] | loss: 3.431410 | lrm: 0.70 | dt: 893.01ms | tok/s: 587,102 | mfu: 33.51 | epoch: 1 | eta: 11.5m
step 01430/02205 (64.85%) [muon] | loss: 3.417306 | lrm: 0.70 | dt: 889.47ms | tok/s: 589,437 | mfu: 33.64 | epoch: 1 | eta: 11.5m
step 01431/02205 (64.90%) [muon] | loss: 3.414701 | lrm: 0.70 | dt: 895.75ms | tok/s: 585,306 | mfu: 33.41 | epoch: 1 | eta: 11.5m
step 01432/02205 (64.94%) [muon] | loss: 3.416481 | lrm: 0.70 | dt: 892.37ms | tok/s: 587,526 | mfu: 33.53 | epoch: 1 | eta: 11.5m
step 01433/02205 (64.99%) [muon] | loss: 3.417311 | lrm: 0.70 | dt: 897.66ms | tok/s: 584,063 | mfu: 33.34 | epoch: 1 | eta: 11.5m
step 01434/02205 (65.03%) [muon] | loss: 3.420935 | lrm: 0.70 | dt: 896.29ms | tok/s: 584,954 | mfu: 33.39 | epoch: 1 | eta: 11.5m
step 01435/02205 (65.08%) [muon] | loss: 3.403876 | lrm: 0.70 | dt: 902.83ms | tok/s: 580,717 | mfu: 33.14 | epoch: 1 | eta: 11.4m
step 01436/02205 (65.12%) [muon] | loss: 3.398562 | lrm: 0.70 | dt: 894.76ms | tok/s: 585,952 | mfu: 33.44 | epoch: 1 | eta: 11.4m
step 01437/02205 (65.17%) [muon] | loss: 3.400906 | lrm: 0.70 | dt: 892.92ms | tok/s: 587,160 | mfu: 33.51 | epoch: 1 | eta: 11.4m
step 01438/02205 (65.22%) [muon] | loss: 3.400623 | lrm: 0.70 | dt: 894.80ms | tok/s: 585,929 | mfu: 33.44 | epoch: 1 | eta: 11.4m
step 01439/02205 (65.26%) [muon] | loss: 3.397699 | lrm: 0.70 | dt: 901.76ms | tok/s: 581,404 | mfu: 33.18 | epoch: 1 | eta: 11.4m
step 01440/02205 (65.31%) [muon] | loss: 3.407505 | lrm: 0.69 | dt: 895.83ms | tok/s: 585,254 | mfu: 33.40 | epoch: 1 | eta: 11.4m
step 01441/02205 (65.35%) [muon] | loss: 3.413140 | lrm: 0.69 | dt: 901.27ms | tok/s: 581,720 | mfu: 33.20 | epoch: 1 | eta: 11.4m
step 01442/02205 (65.40%) [muon] | loss: 3.412203 | lrm: 0.69 | dt: 895.09ms | tok/s: 585,739 | mfu: 33.43 | epoch: 1 | eta: 11.3m
step 01443/02205 (65.44%) [muon] | loss: 3.404310 | lrm: 0.69 | dt: 895.13ms | tok/s: 585,714 | mfu: 33.43 | epoch: 1 | eta: 11.3m
step 01444/02205 (65.49%) [muon] | loss: 3.411006 | lrm: 0.69 | dt: 899.53ms | tok/s: 582,844 | mfu: 33.27 | epoch: 1 | eta: 11.3m
step 01445/02205 (65.53%) [muon] | loss: 3.407780 | lrm: 0.69 | dt: 897.37ms | tok/s: 584,250 | mfu: 33.35 | epoch: 1 | eta: 11.3m
step 01446/02205 (65.58%) [muon] | loss: 3.403392 | lrm: 0.69 | dt: 896.25ms | tok/s: 584,981 | mfu: 33.39 | epoch: 1 | eta: 11.3m
step 01447/02205 (65.62%) [muon] | loss: 3.405175 | lrm: 0.69 | dt: 903.57ms | tok/s: 580,242 | mfu: 33.12 | epoch: 1 | eta: 11.3m
step 01448/02205 (65.67%) [muon] | loss: 3.410418 | lrm: 0.69 | dt: 900.64ms | tok/s: 582,129 | mfu: 33.23 | epoch: 1 | eta: 11.3m
step 01449/02205 (65.71%) [muon] | loss: 3.417611 | lrm: 0.69 | dt: 899.70ms | tok/s: 582,733 | mfu: 33.26 | epoch: 1 | eta: 11.2m
step 01450/02205 (65.76%) [muon] | loss: 3.415872 | lrm: 0.69 | dt: 898.02ms | tok/s: 583,824 | mfu: 33.32 | epoch: 1 | eta: 11.2m
step 01451/02205 (65.80%) [muon] | loss: 3.418149 | lrm: 0.68 | dt: 892.85ms | tok/s: 587,208 | mfu: 33.52 | epoch: 1 | eta: 11.2m
step 01452/02205 (65.85%) [muon] | loss: 3.416808 | lrm: 0.68 | dt: 905.00ms | tok/s: 579,323 | mfu: 33.07 | epoch: 1 | eta: 11.2m
step 01453/02205 (65.90%) [muon] | loss: 3.408000 | lrm: 0.68 | dt: 900.78ms | tok/s: 582,038 | mfu: 33.22 | epoch: 1 | eta: 11.2m
step 01454/02205 (65.94%) [muon] | loss: 3.413996 | lrm: 0.68 | dt: 898.00ms | tok/s: 583,840 | mfu: 33.32 | epoch: 1 | eta: 11.2m
step 01455/02205 (65.99%) [muon] | loss: 3.408408 | lrm: 0.68 | dt: 900.98ms | tok/s: 581,909 | mfu: 33.21 | epoch: 1 | eta: 11.2m
step 01456/02205 (66.03%) [muon] | loss: 3.410913 | lrm: 0.68 | dt: 897.94ms | tok/s: 583,877 | mfu: 33.33 | epoch: 1 | eta: 11.1m
step 01457/02205 (66.08%) [muon] | loss: 3.409459 | lrm: 0.68 | dt: 898.34ms | tok/s: 583,621 | mfu: 33.31 | epoch: 1 | eta: 11.1m
step 01458/02205 (66.12%) [muon] | loss: 3.416343 | lrm: 0.68 | dt: 893.40ms | tok/s: 586,847 | mfu: 33.49 | epoch: 1 | eta: 11.1m
step 01459/02205 (66.17%) [muon] | loss: 3.424711 | lrm: 0.68 | dt: 898.11ms | tok/s: 583,766 | mfu: 33.32 | epoch: 1 | eta: 11.1m
step 01460/02205 (66.21%) [muon] | loss: 3.421591 | lrm: 0.68 | dt: 898.68ms | tok/s: 583,396 | mfu: 33.30 | epoch: 1 | eta: 11.1m
step 01461/02205 (66.26%) [muon] | loss: 3.418892 | lrm: 0.68 | dt: 896.26ms | tok/s: 584,971 | mfu: 33.39 | epoch: 1 | eta: 11.1m
step 01462/02205 (66.30%) [muon] | loss: 3.413382 | lrm: 0.67 | dt: 890.80ms | tok/s: 588,560 | mfu: 33.59 | epoch: 1 | eta: 11.0m
step 01463/02205 (66.35%) [muon] | loss: 3.407721 | lrm: 0.67 | dt: 895.63ms | tok/s: 585,382 | mfu: 33.41 | epoch: 1 | eta: 11.0m
step 01464/02205 (66.39%) [muon] | loss: 3.409539 | lrm: 0.67 | dt: 893.92ms | tok/s: 586,506 | mfu: 33.48 | epoch: 1 | eta: 11.0m
step 01465/02205 (66.44%) [muon] | loss: 3.409833 | lrm: 0.67 | dt: 896.47ms | tok/s: 584,837 | mfu: 33.38 | epoch: 1 | eta: 11.0m
step 01466/02205 (66.49%) [muon] | loss: 3.418237 | lrm: 0.67 | dt: 903.55ms | tok/s: 580,254 | mfu: 33.12 | epoch: 1 | eta: 11.0m
step 01467/02205 (66.53%) [muon] | loss: 3.415478 | lrm: 0.67 | dt: 902.56ms | tok/s: 580,890 | mfu: 33.15 | epoch: 1 | eta: 11.0m
step 01468/02205 (66.58%) [muon] | loss: 3.413869 | lrm: 0.67 | dt: 896.69ms | tok/s: 584,690 | mfu: 33.37 | epoch: 1 | eta: 11.0m
step 01469/02205 (66.62%) [muon] | loss: 3.411300 | lrm: 0.67 | dt: 896.01ms | tok/s: 585,139 | mfu: 33.40 | epoch: 1 | eta: 10.9m
step 01470/02205 (66.67%) [muon] | loss: 3.415840 | lrm: 0.67 | dt: 904.62ms | tok/s: 579,566 | mfu: 33.08 | epoch: 1 | eta: 10.9m
step 01471/02205 (66.71%) [muon] | loss: 3.417227 | lrm: 0.67 | dt: 896.06ms | tok/s: 585,101 | mfu: 33.40 | epoch: 1 | eta: 10.9m
step 01472/02205 (66.76%) [muon] | loss: 3.423739 | lrm: 0.67 | dt: 901.27ms | tok/s: 581,720 | mfu: 33.20 | epoch: 1 | eta: 10.9m
step 01473/02205 (66.80%) [muon] | loss: 3.424198 | lrm: 0.66 | dt: 894.30ms | tok/s: 586,258 | mfu: 33.46 | epoch: 1 | eta: 10.9m
step 01474/02205 (66.85%) [muon] | loss: 3.415526 | lrm: 0.66 | dt: 895.23ms | tok/s: 585,648 | mfu: 33.43 | epoch: 1 | eta: 10.9m
step 01475/02205 (66.89%) [muon] | loss: 3.423913 | lrm: 0.66 | dt: 896.66ms | tok/s: 584,715 | mfu: 33.37 | epoch: 1 | eta: 10.9m
step 01476/02205 (66.94%) [muon] | loss: 3.416766 | lrm: 0.66 | dt: 901.11ms | tok/s: 581,826 | mfu: 33.21 | epoch: 1 | eta: 10.8m
step 01477/02205 (66.98%) [muon] | loss: 3.415847 | lrm: 0.66 | dt: 904.39ms | tok/s: 579,714 | mfu: 33.09 | epoch: 1 | eta: 10.8m
step 01478/02205 (67.03%) [muon] | loss: 3.412680 | lrm: 0.66 | dt: 892.06ms | tok/s: 587,730 | mfu: 33.55 | epoch: 1 | eta: 10.8m
step 01479/02205 (67.07%) [muon] | loss: 3.420692 | lrm: 0.66 | dt: 894.93ms | tok/s: 585,843 | mfu: 33.44 | epoch: 1 | eta: 10.8m
step 01480/02205 (67.12%) [muon] | loss: 3.415254 | lrm: 0.66 | dt: 893.92ms | tok/s: 586,506 | mfu: 33.48 | epoch: 1 | eta: 10.8m
step 01481/02205 (67.17%) [muon] | loss: 3.415583 | lrm: 0.66 | dt: 900.20ms | tok/s: 582,409 | mfu: 33.24 | epoch: 1 | eta: 10.8m
step 01482/02205 (67.21%) [muon] | loss: 3.417131 | lrm: 0.66 | dt: 891.75ms | tok/s: 587,929 | mfu: 33.56 | epoch: 1 | eta: 10.8m
step 01483/02205 (67.26%) [muon] | loss: 3.411988 | lrm: 0.66 | dt: 893.49ms | tok/s: 586,788 | mfu: 33.49 | epoch: 1 | eta: 10.7m
step 01484/02205 (67.30%) [muon] | loss: 3.409220 | lrm: 0.65 | dt: 894.97ms | tok/s: 585,814 | mfu: 33.44 | epoch: 1 | eta: 10.7m
step 01485/02205 (67.35%) [muon] | loss: 3.414486 | lrm: 0.65 | dt: 892.94ms | tok/s: 587,150 | mfu: 33.51 | epoch: 1 | eta: 10.7m
step 01486/02205 (67.39%) [muon] | loss: 3.411754 | lrm: 0.65 | dt: 895.65ms | tok/s: 585,370 | mfu: 33.41 | epoch: 1 | eta: 10.7m
step 01487/02205 (67.44%) [muon] | loss: 3.407611 | lrm: 0.65 | dt: 897.85ms | tok/s: 583,935 | mfu: 33.33 | epoch: 1 | eta: 10.7m
step 01488/02205 (67.48%) [muon] | loss: 3.407711 | lrm: 0.65 | dt: 902.08ms | tok/s: 581,199 | mfu: 33.17 | epoch: 1 | eta: 10.7m
step 01489/02205 (67.53%) [muon] | loss: 3.401212 | lrm: 0.65 | dt: 900.55ms | tok/s: 582,184 | mfu: 33.23 | epoch: 1 | eta: 10.6m
step 01490/02205 (67.57%) [muon] | loss: 3.396279 | lrm: 0.65 | dt: 895.52ms | tok/s: 585,456 | mfu: 33.42 | epoch: 1 | eta: 10.6m
step 01491/02205 (67.62%) [muon] | loss: 3.390774 | lrm: 0.65 | dt: 895.44ms | tok/s: 585,506 | mfu: 33.42 | epoch: 1 | eta: 10.6m
step 01492/02205 (67.66%) [muon] | loss: 3.386068 | lrm: 0.65 | dt: 897.87ms | tok/s: 583,926 | mfu: 33.33 | epoch: 1 | eta: 10.6m
step 01493/02205 (67.71%) [muon] | loss: 3.387940 | lrm: 0.65 | dt: 895.24ms | tok/s: 585,642 | mfu: 33.43 | epoch: 1 | eta: 10.6m
step 01494/02205 (67.76%) [muon] | loss: 3.383868 | lrm: 0.65 | dt: 890.25ms | tok/s: 588,920 | mfu: 33.61 | epoch: 1 | eta: 10.6m
step 01495/02205 (67.80%) [muon] | loss: 3.387119 | lrm: 0.64 | dt: 892.22ms | tok/s: 587,625 | mfu: 33.54 | epoch: 1 | eta: 10.6m
step 01496/02205 (67.85%) [muon] | loss: 3.393330 | lrm: 0.64 | dt: 888.49ms | tok/s: 590,086 | mfu: 33.68 | epoch: 1 | eta: 10.5m
step 01497/02205 (67.89%) [muon] | loss: 3.400633 | lrm: 0.64 | dt: 890.18ms | tok/s: 588,970 | mfu: 33.62 | epoch: 1 | eta: 10.5m
step 01498/02205 (67.94%) [muon] | loss: 3.394586 | lrm: 0.64 | dt: 894.92ms | tok/s: 585,847 | mfu: 33.44 | epoch: 1 | eta: 10.5m
step 01499/02205 (67.98%) [muon] | loss: 3.387535 | lrm: 0.64 | dt: 890.17ms | tok/s: 588,975 | mfu: 33.62 | epoch: 1 | eta: 10.5m
Step 01500 | val bpb: 0.994116
step 01500/02205 (68.03%) [muon] | loss: 3.378795 | lrm: 0.64 | dt: 918.70ms | tok/s: 570,682 | mfu: 32.57 | epoch: 1 | eta: 10.5m
step 01501/02205 (68.07%) [muon] | loss: 3.384132 | lrm: 0.64 | dt: 890.69ms | tok/s: 588,631 | mfu: 33.60 | epoch: 1 | eta: 10.5m
step 01502/02205 (68.12%) [muon] | loss: 3.383451 | lrm: 0.64 | dt: 889.12ms | tok/s: 589,667 | mfu: 33.66 | epoch: 1 | eta: 10.5m
step 01503/02205 (68.16%) [muon] | loss: 3.393682 | lrm: 0.64 | dt: 899.22ms | tok/s: 583,048 | mfu: 33.28 | epoch: 1 | eta: 10.4m
step 01504/02205 (68.21%) [muon] | loss: 3.390458 | lrm: 0.64 | dt: 896.30ms | tok/s: 584,949 | mfu: 33.39 | epoch: 1 | eta: 10.4m
step 01505/02205 (68.25%) [muon] | loss: 3.388665 | lrm: 0.64 | dt: 887.72ms | tok/s: 590,601 | mfu: 33.71 | epoch: 1 | eta: 10.4m
step 01506/02205 (68.30%) [muon] | loss: 3.388763 | lrm: 0.63 | dt: 897.55ms | tok/s: 584,131 | mfu: 33.34 | epoch: 1 | eta: 10.4m
step 01507/02205 (68.34%) [muon] | loss: 3.380461 | lrm: 0.63 | dt: 888.01ms | tok/s: 590,406 | mfu: 33.70 | epoch: 1 | eta: 10.4m
step 01508/02205 (68.39%) [muon] | loss: 3.380381 | lrm: 0.63 | dt: 896.09ms | tok/s: 585,084 | mfu: 33.39 | epoch: 1 | eta: 10.4m
step 01509/02205 (68.44%) [muon] | loss: 3.378675 | lrm: 0.63 | dt: 892.13ms | tok/s: 587,679 | mfu: 33.54 | epoch: 1 | eta: 10.3m
step 01510/02205 (68.48%) [muon] | loss: 3.376762 | lrm: 0.63 | dt: 895.27ms | tok/s: 585,618 | mfu: 33.42 | epoch: 1 | eta: 10.3m
step 01511/02205 (68.53%) [muon] | loss: 3.370202 | lrm: 0.63 | dt: 887.78ms | tok/s: 590,563 | mfu: 33.71 | epoch: 1 | eta: 10.3m
step 01512/02205 (68.57%) [muon] | loss: 3.369102 | lrm: 0.63 | dt: 896.53ms | tok/s: 584,799 | mfu: 33.38 | epoch: 1 | eta: 10.3m
step 01513/02205 (68.62%) [muon] | loss: 3.376450 | lrm: 0.63 | dt: 889.47ms | tok/s: 589,436 | mfu: 33.64 | epoch: 1 | eta: 10.3m
step 01514/02205 (68.66%) [muon] | loss: 3.374901 | lrm: 0.63 | dt: 896.76ms | tok/s: 584,647 | mfu: 33.37 | epoch: 1 | eta: 10.3m
step 01515/02205 (68.71%) [muon] | loss: 3.374787 | lrm: 0.63 | dt: 891.42ms | tok/s: 588,148 | mfu: 33.57 | epoch: 1 | eta: 10.3m
step 01516/02205 (68.75%) [muon] | loss: 3.375395 | lrm: 0.63 | dt: 891.32ms | tok/s: 588,216 | mfu: 33.57 | epoch: 1 | eta: 10.2m
step 01517/02205 (68.80%) [muon] | loss: 3.385703 | lrm: 0.62 | dt: 889.20ms | tok/s: 589,618 | mfu: 33.65 | epoch: 1 | eta: 10.2m
step 01518/02205 (68.84%) [muon] | loss: 3.392147 | lrm: 0.62 | dt: 897.41ms | tok/s: 584,225 | mfu: 33.35 | epoch: 1 | eta: 10.2m
step 01519/02205 (68.89%) [muon] | loss: 3.401601 | lrm: 0.62 | dt: 889.47ms | tok/s: 589,438 | mfu: 33.64 | epoch: 1 | eta: 10.2m
step 01520/02205 (68.93%) [muon] | loss: 3.400276 | lrm: 0.62 | dt: 894.80ms | tok/s: 585,924 | mfu: 33.44 | epoch: 1 | eta: 10.2m
step 01521/02205 (68.98%) [muon] | loss: 3.391429 | lrm: 0.62 | dt: 891.43ms | tok/s: 588,144 | mfu: 33.57 | epoch: 1 | eta: 10.2m
step 01522/02205 (69.02%) [muon] | loss: 3.387816 | lrm: 0.62 | dt: 892.56ms | tok/s: 587,400 | mfu: 33.53 | epoch: 1 | eta: 10.2m
step 01523/02205 (69.07%) [muon] | loss: 3.394854 | lrm: 0.62 | dt: 892.53ms | tok/s: 587,418 | mfu: 33.53 | epoch: 1 | eta: 10.1m
step 01524/02205 (69.12%) [muon] | loss: 3.383895 | lrm: 0.62 | dt: 893.54ms | tok/s: 586,754 | mfu: 33.49 | epoch: 1 | eta: 10.1m
step 01525/02205 (69.16%) [muon] | loss: 3.384560 | lrm: 0.62 | dt: 891.26ms | tok/s: 588,256 | mfu: 33.58 | epoch: 1 | eta: 10.1m
step 01526/02205 (69.21%) [muon] | loss: 3.382145 | lrm: 0.62 | dt: 894.35ms | tok/s: 586,220 | mfu: 33.46 | epoch: 1 | eta: 10.1m
step 01527/02205 (69.25%) [muon] | loss: 3.390577 | lrm: 0.62 | dt: 890.98ms | tok/s: 588,436 | mfu: 33.59 | epoch: 1 | eta: 10.1m
step 01528/02205 (69.30%) [muon] | loss: 3.387481 | lrm: 0.61 | dt: 893.91ms | tok/s: 586,514 | mfu: 33.48 | epoch: 1 | eta: 10.1m
step 01529/02205 (69.34%) [muon] | loss: 3.387173 | lrm: 0.61 | dt: 896.15ms | tok/s: 585,045 | mfu: 33.39 | epoch: 1 | eta: 10.1m
