========================================
Job ID: 739936
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Sun Apr 26 21:00:31 EDT 2026
========================================
Sun Apr 26 21:00:31 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   50C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   45C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 17388.54ms | tok/s: 30,151 | mfu: 1.72 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849533 | lrm: 1.00 | dt: 800.18ms | tok/s: 655,214 | mfu: 37.40 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.257320 | lrm: 1.00 | dt: 825.83ms | tok/s: 634,860 | mfu: 36.24 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636290 | lrm: 1.00 | dt: 820.49ms | tok/s: 638,993 | mfu: 36.47 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.038715 | lrm: 1.00 | dt: 821.52ms | tok/s: 638,194 | mfu: 36.43 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614136 | lrm: 1.00 | dt: 816.09ms | tok/s: 642,440 | mfu: 36.67 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.287266 | lrm: 1.00 | dt: 815.50ms | tok/s: 642,906 | mfu: 36.69 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.022243 | lrm: 1.00 | dt: 827.14ms | tok/s: 633,856 | mfu: 36.18 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.799701 | lrm: 1.00 | dt: 825.30ms | tok/s: 635,267 | mfu: 36.26 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.608020 | lrm: 1.00 | dt: 826.37ms | tok/s: 634,443 | mfu: 36.21 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.450226 | lrm: 1.00 | dt: 821.65ms | tok/s: 638,095 | mfu: 36.42 | epoch: 1
step 01249/02205 (56.64%) [ns3_ftrl_eta0p1] | loss: 3.665866 | lrm: 0.87 | dt: 912.42ms | tok/s: 574,610 | mfu: 32.80 | epoch: 1 | eta: 14.3m
Step 01250 | val bpb: 1.065800
step 01250/02205 (56.69%) [ns3_ftrl_eta0p1] | loss: 3.656327 | lrm: 0.87 | dt: 872.42ms | tok/s: 600,958 | mfu: 34.30 | epoch: 1 | eta: 14.2m
step 01251/02205 (56.73%) [ns3_ftrl_eta0p1] | loss: 3.658243 | lrm: 0.87 | dt: 890.31ms | tok/s: 588,884 | mfu: 33.61 | epoch: 1 | eta: 14.2m
step 01252/02205 (56.78%) [ns3_ftrl_eta0p1] | loss: 3.642419 | lrm: 0.86 | dt: 892.72ms | tok/s: 587,290 | mfu: 33.52 | epoch: 1 | eta: 14.2m
step 01253/02205 (56.83%) [ns3_ftrl_eta0p1] | loss: 3.648567 | lrm: 0.86 | dt: 898.00ms | tok/s: 583,837 | mfu: 33.32 | epoch: 1 | eta: 14.2m
step 01254/02205 (56.87%) [ns3_ftrl_eta0p1] | loss: 3.655016 | lrm: 0.86 | dt: 900.59ms | tok/s: 582,162 | mfu: 33.23 | epoch: 1 | eta: 14.2m
step 01255/02205 (56.92%) [ns3_ftrl_eta0p1] | loss: 3.653785 | lrm: 0.86 | dt: 895.57ms | tok/s: 585,423 | mfu: 33.41 | epoch: 1 | eta: 14.2m
step 01256/02205 (56.96%) [ns3_ftrl_eta0p1] | loss: 3.654777 | lrm: 0.86 | dt: 895.21ms | tok/s: 585,662 | mfu: 33.43 | epoch: 1 | eta: 14.2m
step 01257/02205 (57.01%) [ns3_ftrl_eta0p1] | loss: 3.653633 | lrm: 0.86 | dt: 893.50ms | tok/s: 586,782 | mfu: 33.49 | epoch: 1 | eta: 14.1m
step 01258/02205 (57.05%) [ns3_ftrl_eta0p1] | loss: 3.659153 | lrm: 0.86 | dt: 890.40ms | tok/s: 588,822 | mfu: 33.61 | epoch: 1 | eta: 14.1m
step 01259/02205 (57.10%) [ns3_ftrl_eta0p1] | loss: 3.650194 | lrm: 0.86 | dt: 893.19ms | tok/s: 586,985 | mfu: 33.50 | epoch: 1 | eta: 14.1m
step 01260/02205 (57.14%) [ns3_ftrl_eta0p1] | loss: 3.650237 | lrm: 0.86 | dt: 891.94ms | tok/s: 587,807 | mfu: 33.55 | epoch: 1 | eta: 14.1m
step 01261/02205 (57.19%) [ns3_ftrl_eta0p1] | loss: 3.653281 | lrm: 0.86 | dt: 893.45ms | tok/s: 586,811 | mfu: 33.49 | epoch: 1 | eta: 14.1m
step 01262/02205 (57.23%) [ns3_ftrl_eta0p1] | loss: 3.639669 | lrm: 0.86 | dt: 892.70ms | tok/s: 587,306 | mfu: 33.52 | epoch: 1 | eta: 14.1m
step 01263/02205 (57.28%) [ns3_ftrl_eta0p1] | loss: 3.634631 | lrm: 0.85 | dt: 892.68ms | tok/s: 587,315 | mfu: 33.52 | epoch: 1 | eta: 14.1m
step 01264/02205 (57.32%) [ns3_ftrl_eta0p1] | loss: 3.644780 | lrm: 0.85 | dt: 891.69ms | tok/s: 587,972 | mfu: 33.56 | epoch: 1 | eta: 14.0m
step 01265/02205 (57.37%) [ns3_ftrl_eta0p1] | loss: 3.640592 | lrm: 0.85 | dt: 892.64ms | tok/s: 587,347 | mfu: 33.52 | epoch: 1 | eta: 14.0m
step 01266/02205 (57.41%) [ns3_ftrl_eta0p1] | loss: 3.639133 | lrm: 0.85 | dt: 892.69ms | tok/s: 587,311 | mfu: 33.52 | epoch: 1 | eta: 14.0m
step 01267/02205 (57.46%) [ns3_ftrl_eta0p1] | loss: 3.638863 | lrm: 0.85 | dt: 893.73ms | tok/s: 586,627 | mfu: 33.48 | epoch: 1 | eta: 14.0m
step 01268/02205 (57.51%) [ns3_ftrl_eta0p1] | loss: 3.636433 | lrm: 0.85 | dt: 894.14ms | tok/s: 586,358 | mfu: 33.47 | epoch: 1 | eta: 14.0m
step 01269/02205 (57.55%) [ns3_ftrl_eta0p1] | loss: 3.637300 | lrm: 0.85 | dt: 899.82ms | tok/s: 582,661 | mfu: 33.26 | epoch: 1 | eta: 14.0m
step 01270/02205 (57.60%) [ns3_ftrl_eta0p1] | loss: 3.624477 | lrm: 0.85 | dt: 899.24ms | tok/s: 583,035 | mfu: 33.28 | epoch: 1 | eta: 13.9m
step 01271/02205 (57.64%) [ns3_ftrl_eta0p1] | loss: 3.630137 | lrm: 0.85 | dt: 897.90ms | tok/s: 583,905 | mfu: 33.33 | epoch: 1 | eta: 13.9m
step 01272/02205 (57.69%) [ns3_ftrl_eta0p1] | loss: 3.645456 | lrm: 0.85 | dt: 895.75ms | tok/s: 585,303 | mfu: 33.41 | epoch: 1 | eta: 13.9m
step 01273/02205 (57.73%) [ns3_ftrl_eta0p1] | loss: 3.640976 | lrm: 0.85 | dt: 905.99ms | tok/s: 578,692 | mfu: 33.03 | epoch: 1 | eta: 13.9m
step 01274/02205 (57.78%) [ns3_ftrl_eta0p1] | loss: 3.643035 | lrm: 0.84 | dt: 897.75ms | tok/s: 584,003 | mfu: 33.33 | epoch: 1 | eta: 13.9m
step 01275/02205 (57.82%) [ns3_ftrl_eta0p1] | loss: 3.647149 | lrm: 0.84 | dt: 893.21ms | tok/s: 586,972 | mfu: 33.50 | epoch: 1 | eta: 13.9m
step 01276/02205 (57.87%) [ns3_ftrl_eta0p1] | loss: 3.641578 | lrm: 0.84 | dt: 892.47ms | tok/s: 587,459 | mfu: 33.53 | epoch: 1 | eta: 13.9m
step 01277/02205 (57.91%) [ns3_ftrl_eta0p1] | loss: 3.647800 | lrm: 0.84 | dt: 893.38ms | tok/s: 586,859 | mfu: 33.50 | epoch: 1 | eta: 13.8m
step 01278/02205 (57.96%) [ns3_ftrl_eta0p1] | loss: 3.649227 | lrm: 0.84 | dt: 894.16ms | tok/s: 586,348 | mfu: 33.47 | epoch: 1 | eta: 13.8m
step 01279/02205 (58.00%) [ns3_ftrl_eta0p1] | loss: 3.645524 | lrm: 0.84 | dt: 890.95ms | tok/s: 588,459 | mfu: 33.59 | epoch: 1 | eta: 13.8m
step 01280/02205 (58.05%) [ns3_ftrl_eta0p1] | loss: 3.649025 | lrm: 0.84 | dt: 891.91ms | tok/s: 587,828 | mfu: 33.55 | epoch: 1 | eta: 13.8m
step 01281/02205 (58.10%) [ns3_ftrl_eta0p1] | loss: 3.650978 | lrm: 0.84 | dt: 891.93ms | tok/s: 587,813 | mfu: 33.55 | epoch: 1 | eta: 13.8m
step 01282/02205 (58.14%) [ns3_ftrl_eta0p1] | loss: 3.642331 | lrm: 0.84 | dt: 897.01ms | tok/s: 584,482 | mfu: 33.36 | epoch: 1 | eta: 13.8m
step 01283/02205 (58.19%) [ns3_ftrl_eta0p1] | loss: 3.643530 | lrm: 0.84 | dt: 898.26ms | tok/s: 583,671 | mfu: 33.31 | epoch: 1 | eta: 13.8m
step 01284/02205 (58.23%) [ns3_ftrl_eta0p1] | loss: 3.645172 | lrm: 0.84 | dt: 900.11ms | tok/s: 582,469 | mfu: 33.24 | epoch: 1 | eta: 13.7m
step 01285/02205 (58.28%) [ns3_ftrl_eta0p1] | loss: 3.645608 | lrm: 0.83 | dt: 900.45ms | tok/s: 582,253 | mfu: 33.23 | epoch: 1 | eta: 13.7m
step 01286/02205 (58.32%) [ns3_ftrl_eta0p1] | loss: 3.655045 | lrm: 0.83 | dt: 894.82ms | tok/s: 585,914 | mfu: 33.44 | epoch: 1 | eta: 13.7m
step 01287/02205 (58.37%) [ns3_ftrl_eta0p1] | loss: 3.658259 | lrm: 0.83 | dt: 893.83ms | tok/s: 586,563 | mfu: 33.48 | epoch: 1 | eta: 13.7m
step 01288/02205 (58.41%) [ns3_ftrl_eta0p1] | loss: 3.658032 | lrm: 0.83 | dt: 895.54ms | tok/s: 585,444 | mfu: 33.41 | epoch: 1 | eta: 13.7m
step 01289/02205 (58.46%) [ns3_ftrl_eta0p1] | loss: 3.647873 | lrm: 0.83 | dt: 892.40ms | tok/s: 587,505 | mfu: 33.53 | epoch: 1 | eta: 13.7m
step 01290/02205 (58.50%) [ns3_ftrl_eta0p1] | loss: 3.646406 | lrm: 0.83 | dt: 892.65ms | tok/s: 587,341 | mfu: 33.52 | epoch: 1 | eta: 13.7m
step 01291/02205 (58.55%) [ns3_ftrl_eta0p1] | loss: 3.648971 | lrm: 0.83 | dt: 892.80ms | tok/s: 587,237 | mfu: 33.52 | epoch: 1 | eta: 13.6m
step 01292/02205 (58.59%) [ns3_ftrl_eta0p1] | loss: 3.651363 | lrm: 0.83 | dt: 897.63ms | tok/s: 584,079 | mfu: 33.34 | epoch: 1 | eta: 13.6m
step 01293/02205 (58.64%) [ns3_ftrl_eta0p1] | loss: 3.662758 | lrm: 0.83 | dt: 898.70ms | tok/s: 583,385 | mfu: 33.30 | epoch: 1 | eta: 13.6m
step 01294/02205 (58.68%) [ns3_ftrl_eta0p1] | loss: 3.665258 | lrm: 0.83 | dt: 898.44ms | tok/s: 583,555 | mfu: 33.31 | epoch: 1 | eta: 13.6m
step 01295/02205 (58.73%) [ns3_ftrl_eta0p1] | loss: 3.655673 | lrm: 0.83 | dt: 902.34ms | tok/s: 581,033 | mfu: 33.16 | epoch: 1 | eta: 13.6m
step 01296/02205 (58.78%) [ns3_ftrl_eta0p1] | loss: 3.655579 | lrm: 0.82 | dt: 900.01ms | tok/s: 582,538 | mfu: 33.25 | epoch: 1 | eta: 13.6m
step 01297/02205 (58.82%) [ns3_ftrl_eta0p1] | loss: 3.657561 | lrm: 0.82 | dt: 897.10ms | tok/s: 584,427 | mfu: 33.36 | epoch: 1 | eta: 13.5m
step 01298/02205 (58.87%) [ns3_ftrl_eta0p1] | loss: 3.659347 | lrm: 0.82 | dt: 899.61ms | tok/s: 582,796 | mfu: 33.26 | epoch: 1 | eta: 13.5m
step 01299/02205 (58.91%) [ns3_ftrl_eta0p1] | loss: 3.656763 | lrm: 0.82 | dt: 898.20ms | tok/s: 583,711 | mfu: 33.32 | epoch: 1 | eta: 13.5m
step 01300/02205 (58.96%) [ns3_ftrl_eta0p1] | loss: 3.654819 | lrm: 0.82 | dt: 890.99ms | tok/s: 588,431 | mfu: 33.59 | epoch: 1 | eta: 13.5m
step 01301/02205 (59.00%) [ns3_ftrl_eta0p1] | loss: 3.649302 | lrm: 0.82 | dt: 892.53ms | tok/s: 587,417 | mfu: 33.53 | epoch: 1 | eta: 13.5m
step 01302/02205 (59.05%) [ns3_ftrl_eta0p1] | loss: 3.633244 | lrm: 0.82 | dt: 893.12ms | tok/s: 587,030 | mfu: 33.51 | epoch: 1 | eta: 13.5m
step 01303/02205 (59.09%) [ns3_ftrl_eta0p1] | loss: 3.633846 | lrm: 0.82 | dt: 891.32ms | tok/s: 588,212 | mfu: 33.57 | epoch: 1 | eta: 13.5m
step 01304/02205 (59.14%) [ns3_ftrl_eta0p1] | loss: 3.639156 | lrm: 0.82 | dt: 895.24ms | tok/s: 585,640 | mfu: 33.43 | epoch: 1 | eta: 13.4m
step 01305/02205 (59.18%) [ns3_ftrl_eta0p1] | loss: 3.639060 | lrm: 0.82 | dt: 891.59ms | tok/s: 588,036 | mfu: 33.56 | epoch: 1 | eta: 13.4m
step 01306/02205 (59.23%) [ns3_ftrl_eta0p1] | loss: 3.637964 | lrm: 0.82 | dt: 894.66ms | tok/s: 586,020 | mfu: 33.45 | epoch: 1 | eta: 13.4m
step 01307/02205 (59.27%) [ns3_ftrl_eta0p1] | loss: 3.637904 | lrm: 0.81 | dt: 890.03ms | tok/s: 589,067 | mfu: 33.62 | epoch: 1 | eta: 13.4m
step 01308/02205 (59.32%) [ns3_ftrl_eta0p1] | loss: 3.634716 | lrm: 0.81 | dt: 892.11ms | tok/s: 587,691 | mfu: 33.54 | epoch: 1 | eta: 13.4m
step 01309/02205 (59.37%) [ns3_ftrl_eta0p1] | loss: 3.632962 | lrm: 0.81 | dt: 891.56ms | tok/s: 588,055 | mfu: 33.56 | epoch: 1 | eta: 13.4m
step 01310/02205 (59.41%) [ns3_ftrl_eta0p1] | loss: 3.631584 | lrm: 0.81 | dt: 895.20ms | tok/s: 585,663 | mfu: 33.43 | epoch: 1 | eta: 13.4m
step 01311/02205 (59.46%) [ns3_ftrl_eta0p1] | loss: 3.633669 | lrm: 0.81 | dt: 893.14ms | tok/s: 587,013 | mfu: 33.50 | epoch: 1 | eta: 13.3m
step 01312/02205 (59.50%) [ns3_ftrl_eta0p1] | loss: 3.645764 | lrm: 0.81 | dt: 893.14ms | tok/s: 587,018 | mfu: 33.50 | epoch: 1 | eta: 13.3m
step 01313/02205 (59.55%) [ns3_ftrl_eta0p1] | loss: 3.633618 | lrm: 0.81 | dt: 893.46ms | tok/s: 586,807 | mfu: 33.49 | epoch: 1 | eta: 13.3m
step 01314/02205 (59.59%) [ns3_ftrl_eta0p1] | loss: 3.632118 | lrm: 0.81 | dt: 893.00ms | tok/s: 587,111 | mfu: 33.51 | epoch: 1 | eta: 13.3m
step 01315/02205 (59.64%) [ns3_ftrl_eta0p1] | loss: 3.634901 | lrm: 0.81 | dt: 893.55ms | tok/s: 586,746 | mfu: 33.49 | epoch: 1 | eta: 13.3m
step 01316/02205 (59.68%) [ns3_ftrl_eta0p1] | loss: 3.634659 | lrm: 0.81 | dt: 892.78ms | tok/s: 587,254 | mfu: 33.52 | epoch: 1 | eta: 13.3m
step 01317/02205 (59.73%) [ns3_ftrl_eta0p1] | loss: 3.630254 | lrm: 0.81 | dt: 886.64ms | tok/s: 591,320 | mfu: 33.75 | epoch: 1 | eta: 13.2m
step 01318/02205 (59.77%) [ns3_ftrl_eta0p1] | loss: 3.624634 | lrm: 0.80 | dt: 892.69ms | tok/s: 587,311 | mfu: 33.52 | epoch: 1 | eta: 13.2m
step 01319/02205 (59.82%) [ns3_ftrl_eta0p1] | loss: 3.613935 | lrm: 0.80 | dt: 895.47ms | tok/s: 585,492 | mfu: 33.42 | epoch: 1 | eta: 13.2m
step 01320/02205 (59.86%) [ns3_ftrl_eta0p1] | loss: 3.609561 | lrm: 0.80 | dt: 892.55ms | tok/s: 587,403 | mfu: 33.53 | epoch: 1 | eta: 13.2m
step 01321/02205 (59.91%) [ns3_ftrl_eta0p1] | loss: 3.608120 | lrm: 0.80 | dt: 890.48ms | tok/s: 588,772 | mfu: 33.60 | epoch: 1 | eta: 13.2m
step 01322/02205 (59.95%) [ns3_ftrl_eta0p1] | loss: 3.607020 | lrm: 0.80 | dt: 892.29ms | tok/s: 587,575 | mfu: 33.54 | epoch: 1 | eta: 13.2m
step 01323/02205 (60.00%) [ns3_ftrl_eta0p1] | loss: 3.599138 | lrm: 0.80 | dt: 892.99ms | tok/s: 587,114 | mfu: 33.51 | epoch: 1 | eta: 13.2m
step 01324/02205 (60.05%) [ns3_ftrl_eta0p1] | loss: 3.594786 | lrm: 0.80 | dt: 893.01ms | tok/s: 587,103 | mfu: 33.51 | epoch: 1 | eta: 13.1m
step 01325/02205 (60.09%) [ns3_ftrl_eta0p1] | loss: 3.594620 | lrm: 0.80 | dt: 893.69ms | tok/s: 586,654 | mfu: 33.48 | epoch: 1 | eta: 13.1m
step 01326/02205 (60.14%) [ns3_ftrl_eta0p1] | loss: 3.593337 | lrm: 0.80 | dt: 894.39ms | tok/s: 586,194 | mfu: 33.46 | epoch: 1 | eta: 13.1m
step 01327/02205 (60.18%) [ns3_ftrl_eta0p1] | loss: 3.600554 | lrm: 0.80 | dt: 889.95ms | tok/s: 589,122 | mfu: 33.62 | epoch: 1 | eta: 13.1m
step 01328/02205 (60.23%) [ns3_ftrl_eta0p1] | loss: 3.596234 | lrm: 0.80 | dt: 891.50ms | tok/s: 588,097 | mfu: 33.57 | epoch: 1 | eta: 13.1m
step 01329/02205 (60.27%) [ns3_ftrl_eta0p1] | loss: 3.596874 | lrm: 0.79 | dt: 892.44ms | tok/s: 587,478 | mfu: 33.53 | epoch: 1 | eta: 13.1m
step 01330/02205 (60.32%) [ns3_ftrl_eta0p1] | loss: 3.598574 | lrm: 0.79 | dt: 891.97ms | tok/s: 587,787 | mfu: 33.55 | epoch: 1 | eta: 13.1m
step 01331/02205 (60.36%) [ns3_ftrl_eta0p1] | loss: 3.602861 | lrm: 0.79 | dt: 894.46ms | tok/s: 586,150 | mfu: 33.45 | epoch: 1 | eta: 13.0m
step 01332/02205 (60.41%) [ns3_ftrl_eta0p1] | loss: 3.600094 | lrm: 0.79 | dt: 891.84ms | tok/s: 587,870 | mfu: 33.55 | epoch: 1 | eta: 13.0m
step 01333/02205 (60.45%) [ns3_ftrl_eta0p1] | loss: 3.598042 | lrm: 0.79 | dt: 892.45ms | tok/s: 587,472 | mfu: 33.53 | epoch: 1 | eta: 13.0m
step 01334/02205 (60.50%) [ns3_ftrl_eta0p1] | loss: 3.592530 | lrm: 0.79 | dt: 891.30ms | tok/s: 588,225 | mfu: 33.57 | epoch: 1 | eta: 13.0m
step 01335/02205 (60.54%) [ns3_ftrl_eta0p1] | loss: 3.593080 | lrm: 0.79 | dt: 891.97ms | tok/s: 587,784 | mfu: 33.55 | epoch: 1 | eta: 13.0m
step 01336/02205 (60.59%) [ns3_ftrl_eta0p1] | loss: 3.595197 | lrm: 0.79 | dt: 894.62ms | tok/s: 586,047 | mfu: 33.45 | epoch: 1 | eta: 13.0m
step 01337/02205 (60.63%) [ns3_ftrl_eta0p1] | loss: 3.592650 | lrm: 0.79 | dt: 893.53ms | tok/s: 586,758 | mfu: 33.49 | epoch: 1 | eta: 12.9m
step 01338/02205 (60.68%) [ns3_ftrl_eta0p1] | loss: 3.596488 | lrm: 0.79 | dt: 892.47ms | tok/s: 587,457 | mfu: 33.53 | epoch: 1 | eta: 12.9m
step 01339/02205 (60.73%) [ns3_ftrl_eta0p1] | loss: 3.595145 | lrm: 0.79 | dt: 892.42ms | tok/s: 587,487 | mfu: 33.53 | epoch: 1 | eta: 12.9m
step 01340/02205 (60.77%) [ns3_ftrl_eta0p1] | loss: 3.601010 | lrm: 0.78 | dt: 893.27ms | tok/s: 586,934 | mfu: 33.50 | epoch: 1 | eta: 12.9m
step 01341/02205 (60.82%) [ns3_ftrl_eta0p1] | loss: 3.603554 | lrm: 0.78 | dt: 894.34ms | tok/s: 586,225 | mfu: 33.46 | epoch: 1 | eta: 12.9m
step 01342/02205 (60.86%) [ns3_ftrl_eta0p1] | loss: 3.603368 | lrm: 0.78 | dt: 892.71ms | tok/s: 587,297 | mfu: 33.52 | epoch: 1 | eta: 12.9m
step 01343/02205 (60.91%) [ns3_ftrl_eta0p1] | loss: 3.596521 | lrm: 0.78 | dt: 891.08ms | tok/s: 588,373 | mfu: 33.58 | epoch: 1 | eta: 12.9m
step 01344/02205 (60.95%) [ns3_ftrl_eta0p1] | loss: 3.603673 | lrm: 0.78 | dt: 892.21ms | tok/s: 587,630 | mfu: 33.54 | epoch: 1 | eta: 12.8m
step 01345/02205 (61.00%) [ns3_ftrl_eta0p1] | loss: 3.602130 | lrm: 0.78 | dt: 892.63ms | tok/s: 587,349 | mfu: 33.52 | epoch: 1 | eta: 12.8m
step 01346/02205 (61.04%) [ns3_ftrl_eta0p1] | loss: 3.600682 | lrm: 0.78 | dt: 895.44ms | tok/s: 585,511 | mfu: 33.42 | epoch: 1 | eta: 12.8m
step 01347/02205 (61.09%) [ns3_ftrl_eta0p1] | loss: 3.601918 | lrm: 0.78 | dt: 893.02ms | tok/s: 587,095 | mfu: 33.51 | epoch: 1 | eta: 12.8m
step 01348/02205 (61.13%) [ns3_ftrl_eta0p1] | loss: 3.605514 | lrm: 0.78 | dt: 892.63ms | tok/s: 587,353 | mfu: 33.52 | epoch: 1 | eta: 12.8m
step 01349/02205 (61.18%) [ns3_ftrl_eta0p1] | loss: 3.606790 | lrm: 0.78 | dt: 894.13ms | tok/s: 586,363 | mfu: 33.47 | epoch: 1 | eta: 12.8m
step 01350/02205 (61.22%) [ns3_ftrl_eta0p1] | loss: 3.611915 | lrm: 0.78 | dt: 889.83ms | tok/s: 589,202 | mfu: 33.63 | epoch: 1 | eta: 12.8m
step 01351/02205 (61.27%) [ns3_ftrl_eta0p1] | loss: 3.609793 | lrm: 0.77 | dt: 892.72ms | tok/s: 587,294 | mfu: 33.52 | epoch: 1 | eta: 12.7m
step 01352/02205 (61.32%) [ns3_ftrl_eta0p1] | loss: 3.609525 | lrm: 0.77 | dt: 892.97ms | tok/s: 587,128 | mfu: 33.51 | epoch: 1 | eta: 12.7m
step 01353/02205 (61.36%) [ns3_ftrl_eta0p1] | loss: 3.621257 | lrm: 0.77 | dt: 892.88ms | tok/s: 587,190 | mfu: 33.51 | epoch: 1 | eta: 12.7m
step 01354/02205 (61.41%) [ns3_ftrl_eta0p1] | loss: 3.618064 | lrm: 0.77 | dt: 894.04ms | tok/s: 586,422 | mfu: 33.47 | epoch: 1 | eta: 12.7m
step 01355/02205 (61.45%) [ns3_ftrl_eta0p1] | loss: 3.620693 | lrm: 0.77 | dt: 894.33ms | tok/s: 586,237 | mfu: 33.46 | epoch: 1 | eta: 12.7m
step 01356/02205 (61.50%) [ns3_ftrl_eta0p1] | loss: 3.612218 | lrm: 0.77 | dt: 893.87ms | tok/s: 586,537 | mfu: 33.48 | epoch: 1 | eta: 12.7m
step 01357/02205 (61.54%) [ns3_ftrl_eta0p1] | loss: 3.605412 | lrm: 0.77 | dt: 906.24ms | tok/s: 578,528 | mfu: 33.02 | epoch: 1 | eta: 12.7m
step 01358/02205 (61.59%) [ns3_ftrl_eta0p1] | loss: 3.596327 | lrm: 0.77 | dt: 898.05ms | tok/s: 583,807 | mfu: 33.32 | epoch: 1 | eta: 12.6m
step 01359/02205 (61.63%) [ns3_ftrl_eta0p1] | loss: 3.588042 | lrm: 0.77 | dt: 898.92ms | tok/s: 583,241 | mfu: 33.29 | epoch: 1 | eta: 12.6m
step 01360/02205 (61.68%) [ns3_ftrl_eta0p1] | loss: 3.589275 | lrm: 0.77 | dt: 903.17ms | tok/s: 580,495 | mfu: 33.13 | epoch: 1 | eta: 12.6m
step 01361/02205 (61.72%) [ns3_ftrl_eta0p1] | loss: 3.577055 | lrm: 0.77 | dt: 901.37ms | tok/s: 581,653 | mfu: 33.20 | epoch: 1 | eta: 12.6m
step 01362/02205 (61.77%) [ns3_ftrl_eta0p1] | loss: 3.594224 | lrm: 0.76 | dt: 898.86ms | tok/s: 583,281 | mfu: 33.29 | epoch: 1 | eta: 12.6m
step 01363/02205 (61.81%) [ns3_ftrl_eta0p1] | loss: 3.595688 | lrm: 0.76 | dt: 898.13ms | tok/s: 583,756 | mfu: 33.32 | epoch: 1 | eta: 12.6m
step 01364/02205 (61.86%) [ns3_ftrl_eta0p1] | loss: 3.589405 | lrm: 0.76 | dt: 902.29ms | tok/s: 581,060 | mfu: 33.16 | epoch: 1 | eta: 12.5m
