========================================
Job ID: 557139
Node: andreas-h100-1
Config: SoftmaxMuon eta=20.0
Start Time: Fri Mar 13 01:14:49 PM EDT 2026
========================================
Fri Mar 13 13:14:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   44C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   45C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 32,768
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 32768,
  "n_layer": 20,
  "n_head": 10,
  "n_kv_head": 10,
  "n_embd": 1280,
  "window_pattern": "SSSL"
}
FP8 training enabled (tensorwise scaling) - converted 121 layers
Spectral logging layer: transformer.h.0.mlp.c_fc.weight (shape: torch.Size([5120, 1280]))
Parameter counts:
wte                     : 41,943,040
value_embeds            : 419,430,400
lm_head                 : 41,943,040
transformer_matrices    : 393,219,200
scalars                 : 40
total                   : 896,535,720
Estimated FLOPs per token: 3.004189e+09
Auto-computed optimal batch size: 1,048,576 tokens
Scaling LRs by 1.4142 for batch size 1,048,576
Scaling weight decay from 0.200000 to 0.071563
SoftmaxMuon optimizer created with eta=20.0
Total training tokens: 4,568,645,632 | Iterations: 4,357
Total batch size 1,048,576 => gradient accumulation steps: 16
Step 00000 | Validation bpb: 3.172610
step 00000/04357 (0.00%) | loss: 10.398407 | lrm: 1.00 | dt: 102268.60ms | tok/sec: 10,253 | bf16_mfu: 1.84 | epoch: 1 | total time: 0.00m
step 00001/04357 (0.02%) | loss: 10.893833 | lrm: 1.00 | dt: 6550.68ms | tok/sec: 160,071 | bf16_mfu: 28.80 | epoch: 1 | total time: 0.00m
step 00002/04357 (0.05%) | loss: 10.655883 | lrm: 1.00 | dt: 6623.29ms | tok/sec: 158,316 | bf16_mfu: 28.48 | epoch: 1 | total time: 0.00m
step 00003/04357 (0.07%) | loss: 10.073415 | lrm: 1.00 | dt: 6659.10ms | tok/sec: 157,465 | bf16_mfu: 28.33 | epoch: 1 | total time: 0.00m
step 00004/04357 (0.09%) | loss: 9.439191 | lrm: 1.00 | dt: 6715.80ms | tok/sec: 156,135 | bf16_mfu: 28.09 | epoch: 1 | total time: 0.00m
step 00005/04357 (0.11%) | loss: 8.928836 | lrm: 1.00 | dt: 6782.88ms | tok/sec: 154,591 | bf16_mfu: 27.81 | epoch: 1 | total time: 0.00m
step 00006/04357 (0.14%) | loss: 8.548947 | lrm: 1.00 | dt: 6746.86ms | tok/sec: 155,416 | bf16_mfu: 27.96 | epoch: 1 | total time: 0.00m
step 00007/04357 (0.16%) | loss: 8.222005 | lrm: 1.00 | dt: 6765.35ms | tok/sec: 154,992 | bf16_mfu: 27.88 | epoch: 1 | total time: 0.00m
step 00008/04357 (0.18%) | loss: 7.964354 | lrm: 1.00 | dt: 6752.92ms | tok/sec: 155,277 | bf16_mfu: 27.93 | epoch: 1 | total time: 0.00m
step 00009/04357 (0.21%) | loss: 7.741447 | lrm: 1.00 | dt: 6774.44ms | tok/sec: 154,784 | bf16_mfu: 27.84 | epoch: 1 | total time: 0.00m
step 00010/04357 (0.23%) | loss: 7.535911 | lrm: 1.00 | dt: 6733.47ms | tok/sec: 155,725 | bf16_mfu: 28.01 | epoch: 1 | total time: 0.00m
step 01837/04357 (42.16%) | loss: 5.620340 | lrm: 1.00 | dt: 6715.78ms | tok/sec: 156,136 | bf16_mfu: 28.09 | epoch: 1 | total time: 201.22m | eta: 277.5m
step 01838/04357 (42.18%) | loss: 5.623284 | lrm: 1.00 | dt: 6662.47ms | tok/sec: 157,385 | bf16_mfu: 28.31 | epoch: 1 | total time: 201.33m | eta: 277.4m
step 01839/04357 (42.21%) | loss: 5.620119 | lrm: 1.00 | dt: 6704.69ms | tok/sec: 156,394 | bf16_mfu: 28.13 | epoch: 1 | total time: 201.44m | eta: 277.3m
step 01840/04357 (42.23%) | loss: 5.620378 | lrm: 1.00 | dt: 6713.39ms | tok/sec: 156,191 | bf16_mfu: 28.10 | epoch: 1 | total time: 201.55m | eta: 277.2m
step 01841/04357 (42.25%) | loss: 5.627460 | lrm: 1.00 | dt: 6686.56ms | tok/sec: 156,818 | bf16_mfu: 28.21 | epoch: 1 | total time: 201.66m | eta: 277.1m
step 01842/04357 (42.28%) | loss: 5.630087 | lrm: 1.00 | dt: 6719.30ms | tok/sec: 156,054 | bf16_mfu: 28.07 | epoch: 1 | total time: 201.78m | eta: 277.0m
step 01843/04357 (42.30%) | loss: 5.634071 | lrm: 1.00 | dt: 6692.62ms | tok/sec: 156,676 | bf16_mfu: 28.18 | epoch: 1 | total time: 201.89m | eta: 276.9m
step 01844/04357 (42.32%) | loss: 5.639085 | lrm: 1.00 | dt: 6642.02ms | tok/sec: 157,870 | bf16_mfu: 28.40 | epoch: 1 | total time: 202.00m | eta: 276.8m
step 01845/04357 (42.35%) | loss: 5.653855 | lrm: 1.00 | dt: 6673.36ms | tok/sec: 157,128 | bf16_mfu: 28.27 | epoch: 1 | total time: 202.11m | eta: 276.7m
step 01846/04357 (42.37%) | loss: 5.650350 | lrm: 1.00 | dt: 6707.65ms | tok/sec: 156,325 | bf16_mfu: 28.12 | epoch: 1 | total time: 202.22m | eta: 276.6m
step 01847/04357 (42.39%) | loss: 5.648011 | lrm: 1.00 | dt: 6753.48ms | tok/sec: 155,264 | bf16_mfu: 27.93 | epoch: 1 | total time: 202.33m | eta: 276.5m
step 01848/04357 (42.41%) | loss: 5.632547 | lrm: 1.00 | dt: 6630.02ms | tok/sec: 158,155 | bf16_mfu: 28.45 | epoch: 1 | total time: 202.44m | eta: 276.4m
step 01849/04357 (42.44%) | loss: 5.635995 | lrm: 1.00 | dt: 6721.98ms | tok/sec: 155,992 | bf16_mfu: 28.06 | epoch: 1 | total time: 202.56m | eta: 276.2m
step 01850/04357 (42.46%) | loss: 5.630730 | lrm: 1.00 | dt: 6719.03ms | tok/sec: 156,060 | bf16_mfu: 28.07 | epoch: 1 | total time: 202.67m | eta: 276.1m
step 01851/04357 (42.48%) | loss: 5.625477 | lrm: 1.00 | dt: 6660.34ms | tok/sec: 157,435 | bf16_mfu: 28.32 | epoch: 1 | total time: 202.78m | eta: 276.0m
step 01852/04357 (42.51%) | loss: 5.620247 | lrm: 1.00 | dt: 6682.38ms | tok/sec: 156,916 | bf16_mfu: 28.23 | epoch: 1 | total time: 202.89m | eta: 275.9m
step 01853/04357 (42.53%) | loss: 5.612993 | lrm: 1.00 | dt: 6684.31ms | tok/sec: 156,871 | bf16_mfu: 28.22 | epoch: 1 | total time: 203.00m | eta: 275.8m
step 01854/04357 (42.55%) | loss: 5.611577 | lrm: 1.00 | dt: 6643.18ms | tok/sec: 157,842 | bf16_mfu: 28.39 | epoch: 1 | total time: 203.11m | eta: 275.7m
step 01855/04357 (42.58%) | loss: 5.614743 | lrm: 1.00 | dt: 6638.98ms | tok/sec: 157,942 | bf16_mfu: 28.41 | epoch: 1 | total time: 203.22m | eta: 275.6m
step 01856/04357 (42.60%) | loss: 5.623059 | lrm: 1.00 | dt: 6639.92ms | tok/sec: 157,919 | bf16_mfu: 28.41 | epoch: 1 | total time: 203.33m | eta: 275.5m
step 01857/04357 (42.62%) | loss: 5.621169 | lrm: 1.00 | dt: 6662.20ms | tok/sec: 157,391 | bf16_mfu: 28.31 | epoch: 1 | total time: 203.45m | eta: 275.4m
step 01858/04357 (42.64%) | loss: 5.627302 | lrm: 1.00 | dt: 6713.37ms | tok/sec: 156,192 | bf16_mfu: 28.10 | epoch: 1 | total time: 203.56m | eta: 275.3m
step 01859/04357 (42.67%) | loss: 5.617811 | lrm: 1.00 | dt: 6643.52ms | tok/sec: 157,834 | bf16_mfu: 28.39 | epoch: 1 | total time: 203.67m | eta: 275.2m
step 01860/04357 (42.69%) | loss: 5.628157 | lrm: 1.00 | dt: 6705.67ms | tok/sec: 156,371 | bf16_mfu: 28.13 | epoch: 1 | total time: 203.78m | eta: 275.0m
step 01861/04357 (42.71%) | loss: 5.628423 | lrm: 1.00 | dt: 6641.20ms | tok/sec: 157,889 | bf16_mfu: 28.40 | epoch: 1 | total time: 203.89m | eta: 274.9m
step 01862/04357 (42.74%) | loss: 5.640556 | lrm: 1.00 | dt: 6704.36ms | tok/sec: 156,402 | bf16_mfu: 28.14 | epoch: 1 | total time: 204.00m | eta: 274.8m
step 01863/04357 (42.76%) | loss: 5.633519 | lrm: 1.00 | dt: 6654.15ms | tok/sec: 157,582 | bf16_mfu: 28.35 | epoch: 1 | total time: 204.11m | eta: 274.7m
step 01864/04357 (42.78%) | loss: 5.632216 | lrm: 1.00 | dt: 6604.53ms | tok/sec: 158,766 | bf16_mfu: 28.56 | epoch: 1 | total time: 204.22m | eta: 274.6m
step 01865/04357 (42.80%) | loss: 5.637008 | lrm: 1.00 | dt: 6665.21ms | tok/sec: 157,320 | bf16_mfu: 28.30 | epoch: 1 | total time: 204.33m | eta: 274.5m
step 01866/04357 (42.83%) | loss: 5.634960 | lrm: 1.00 | dt: 6649.46ms | tok/sec: 157,693 | bf16_mfu: 28.37 | epoch: 1 | total time: 204.44m | eta: 274.4m
step 01867/04357 (42.85%) | loss: 5.636403 | lrm: 1.00 | dt: 6637.31ms | tok/sec: 157,981 | bf16_mfu: 28.42 | epoch: 1 | total time: 204.56m | eta: 274.3m
step 01868/04357 (42.87%) | loss: 5.639308 | lrm: 1.00 | dt: 6609.04ms | tok/sec: 158,657 | bf16_mfu: 28.54 | epoch: 1 | total time: 204.67m | eta: 274.2m
step 01869/04357 (42.90%) | loss: 5.633265 | lrm: 1.00 | dt: 6634.22ms | tok/sec: 158,055 | bf16_mfu: 28.43 | epoch: 1 | total time: 204.78m | eta: 274.1m
step 01870/04357 (42.92%) | loss: 5.630442 | lrm: 1.00 | dt: 6665.14ms | tok/sec: 157,322 | bf16_mfu: 28.30 | epoch: 1 | total time: 204.89m | eta: 274.0m
step 01871/04357 (42.94%) | loss: 5.630081 | lrm: 1.00 | dt: 6633.14ms | tok/sec: 158,081 | bf16_mfu: 28.44 | epoch: 1 | total time: 205.00m | eta: 273.8m
step 01872/04357 (42.97%) | loss: 5.624273 | lrm: 1.00 | dt: 6681.71ms | tok/sec: 156,932 | bf16_mfu: 28.23 | epoch: 1 | total time: 205.11m | eta: 273.7m
step 01873/04357 (42.99%) | loss: 5.622619 | lrm: 1.00 | dt: 6659.23ms | tok/sec: 157,462 | bf16_mfu: 28.33 | epoch: 1 | total time: 205.22m | eta: 273.6m
step 01874/04357 (43.01%) | loss: 5.614625 | lrm: 1.00 | dt: 6594.69ms | tok/sec: 159,002 | bf16_mfu: 28.60 | epoch: 1 | total time: 205.33m | eta: 273.5m
step 01875/04357 (43.03%) | loss: 5.603938 | lrm: 1.00 | dt: 6673.77ms | tok/sec: 157,118 | bf16_mfu: 28.26 | epoch: 1 | total time: 205.44m | eta: 273.4m
step 01876/04357 (43.06%) | loss: 5.618123 | lrm: 1.00 | dt: 6670.66ms | tok/sec: 157,192 | bf16_mfu: 28.28 | epoch: 1 | total time: 205.55m | eta: 273.3m
step 01877/04357 (43.08%) | loss: 5.620291 | lrm: 1.00 | dt: 6664.10ms | tok/sec: 157,346 | bf16_mfu: 28.31 | epoch: 1 | total time: 205.66m | eta: 273.2m
step 01878/04357 (43.10%) | loss: 5.615422 | lrm: 1.00 | dt: 6704.75ms | tok/sec: 156,393 | bf16_mfu: 28.13 | epoch: 1 | total time: 205.78m | eta: 273.1m
step 01879/04357 (43.13%) | loss: 5.612852 | lrm: 1.00 | dt: 6699.66ms | tok/sec: 156,511 | bf16_mfu: 28.16 | epoch: 1 | total time: 205.89m | eta: 273.0m
step 01880/04357 (43.15%) | loss: 5.607886 | lrm: 1.00 | dt: 6743.73ms | tok/sec: 155,488 | bf16_mfu: 27.97 | epoch: 1 | total time: 206.00m | eta: 272.9m
step 01881/04357 (43.17%) | loss: 5.613908 | lrm: 1.00 | dt: 6687.97ms | tok/sec: 156,785 | bf16_mfu: 28.20 | epoch: 1 | total time: 206.11m | eta: 272.8m
step 01882/04357 (43.19%) | loss: 5.610630 | lrm: 1.00 | dt: 6727.68ms | tok/sec: 155,859 | bf16_mfu: 28.04 | epoch: 1 | total time: 206.22m | eta: 272.7m
step 01883/04357 (43.22%) | loss: 5.612028 | lrm: 1.00 | dt: 6737.12ms | tok/sec: 155,641 | bf16_mfu: 28.00 | epoch: 1 | total time: 206.34m | eta: 272.5m
step 01884/04357 (43.24%) | loss: 5.623578 | lrm: 1.00 | dt: 6650.74ms | tok/sec: 157,662 | bf16_mfu: 28.36 | epoch: 1 | total time: 206.45m | eta: 272.4m
step 01885/04357 (43.26%) | loss: 5.614504 | lrm: 1.00 | dt: 6753.77ms | tok/sec: 155,257 | bf16_mfu: 27.93 | epoch: 1 | total time: 206.56m | eta: 272.3m
step 01886/04357 (43.29%) | loss: 5.624482 | lrm: 1.00 | dt: 6660.56ms | tok/sec: 157,430 | bf16_mfu: 28.32 | epoch: 1 | total time: 206.67m | eta: 272.2m
step 01887/04357 (43.31%) | loss: 5.620604 | lrm: 1.00 | dt: 6698.48ms | tok/sec: 156,539 | bf16_mfu: 28.16 | epoch: 1 | total time: 206.78m | eta: 272.1m
step 01888/04357 (43.33%) | loss: 5.622509 | lrm: 1.00 | dt: 6641.45ms | tok/sec: 157,883 | bf16_mfu: 28.40 | epoch: 1 | total time: 206.89m | eta: 272.0m
step 01889/04357 (43.36%) | loss: 5.619482 | lrm: 1.00 | dt: 6674.05ms | tok/sec: 157,112 | bf16_mfu: 28.26 | epoch: 1 | total time: 207.00m | eta: 271.9m
step 01890/04357 (43.38%) | loss: 5.614107 | lrm: 1.00 | dt: 6698.90ms | tok/sec: 156,529 | bf16_mfu: 28.16 | epoch: 1 | total time: 207.11m | eta: 271.8m
step 01891/04357 (43.40%) | loss: 5.618110 | lrm: 1.00 | dt: 6679.40ms | tok/sec: 156,986 | bf16_mfu: 28.24 | epoch: 1 | total time: 207.23m | eta: 271.7m
step 01892/04357 (43.42%) | loss: 5.628377 | lrm: 1.00 | dt: 6732.89ms | tok/sec: 155,739 | bf16_mfu: 28.02 | epoch: 1 | total time: 207.34m | eta: 271.6m
step 01893/04357 (43.45%) | loss: 5.630296 | lrm: 1.00 | dt: 6688.84ms | tok/sec: 156,765 | bf16_mfu: 28.20 | epoch: 1 | total time: 207.45m | eta: 271.5m
step 01894/04357 (43.47%) | loss: 5.639412 | lrm: 1.00 | dt: 6655.19ms | tok/sec: 157,557 | bf16_mfu: 28.34 | epoch: 1 | total time: 207.56m | eta: 271.3m
step 01895/04357 (43.49%) | loss: 5.635452 | lrm: 1.00 | dt: 6655.18ms | tok/sec: 157,557 | bf16_mfu: 28.34 | epoch: 1 | total time: 207.67m | eta: 271.2m
step 01896/04357 (43.52%) | loss: 5.627602 | lrm: 1.00 | dt: 6658.64ms | tok/sec: 157,476 | bf16_mfu: 28.33 | epoch: 1 | total time: 207.78m | eta: 271.1m
step 01897/04357 (43.54%) | loss: 5.629658 | lrm: 1.00 | dt: 6653.94ms | tok/sec: 157,587 | bf16_mfu: 28.35 | epoch: 1 | total time: 207.89m | eta: 271.0m
step 01898/04357 (43.56%) | loss: 5.633179 | lrm: 1.00 | dt: 6672.36ms | tok/sec: 157,152 | bf16_mfu: 28.27 | epoch: 1 | total time: 208.00m | eta: 270.9m
step 01899/04357 (43.59%) | loss: 5.632759 | lrm: 1.00 | dt: 6707.24ms | tok/sec: 156,334 | bf16_mfu: 28.12 | epoch: 1 | total time: 208.12m | eta: 270.8m
step 01900/04357 (43.61%) | loss: 5.633030 | lrm: 1.00 | dt: 6747.78ms | tok/sec: 155,395 | bf16_mfu: 27.95 | epoch: 1 | total time: 208.23m | eta: 270.7m
step 01901/04357 (43.63%) | loss: 5.632484 | lrm: 1.00 | dt: 6681.20ms | tok/sec: 156,944 | bf16_mfu: 28.23 | epoch: 1 | total time: 208.34m | eta: 270.6m
step 01902/04357 (43.65%) | loss: 5.629304 | lrm: 1.00 | dt: 6729.42ms | tok/sec: 155,819 | bf16_mfu: 28.03 | epoch: 1 | total time: 208.45m | eta: 270.5m
step 01903/04357 (43.68%) | loss: 5.625855 | lrm: 1.00 | dt: 6648.14ms | tok/sec: 157,724 | bf16_mfu: 28.37 | epoch: 1 | total time: 208.56m | eta: 270.4m
step 01904/04357 (43.70%) | loss: 5.629922 | lrm: 1.00 | dt: 6733.07ms | tok/sec: 155,735 | bf16_mfu: 28.02 | epoch: 1 | total time: 208.68m | eta: 270.3m
step 01905/04357 (43.72%) | loss: 5.632577 | lrm: 1.00 | dt: 6750.56ms | tok/sec: 155,331 | bf16_mfu: 27.94 | epoch: 1 | total time: 208.79m | eta: 270.2m
step 01906/04357 (43.75%) | loss: 5.634135 | lrm: 1.00 | dt: 6689.67ms | tok/sec: 156,745 | bf16_mfu: 28.20 | epoch: 1 | total time: 208.90m | eta: 270.0m
step 01907/04357 (43.77%) | loss: 5.630915 | lrm: 1.00 | dt: 6765.81ms | tok/sec: 154,981 | bf16_mfu: 27.88 | epoch: 1 | total time: 209.01m | eta: 269.9m
step 01908/04357 (43.79%) | loss: 5.625623 | lrm: 1.00 | dt: 6745.32ms | tok/sec: 155,452 | bf16_mfu: 27.96 | epoch: 1 | total time: 209.12m | eta: 269.8m
step 01909/04357 (43.81%) | loss: 5.620085 | lrm: 1.00 | dt: 6780.48ms | tok/sec: 154,646 | bf16_mfu: 27.82 | epoch: 1 | total time: 209.24m | eta: 269.7m
step 01910/04357 (43.84%) | loss: 5.617679 | lrm: 1.00 | dt: 6645.30ms | tok/sec: 157,792 | bf16_mfu: 28.39 | epoch: 1 | total time: 209.35m | eta: 269.6m
step 01911/04357 (43.86%) | loss: 5.628525 | lrm: 1.00 | dt: 6732.30ms | tok/sec: 155,753 | bf16_mfu: 28.02 | epoch: 1 | total time: 209.46m | eta: 269.5m
step 01912/04357 (43.88%) | loss: 5.635129 | lrm: 1.00 | dt: 6735.19ms | tok/sec: 155,686 | bf16_mfu: 28.01 | epoch: 1 | total time: 209.57m | eta: 269.4m
step 01913/04357 (43.91%) | loss: 5.630744 | lrm: 1.00 | dt: 6716.95ms | tok/sec: 156,108 | bf16_mfu: 28.08 | epoch: 1 | total time: 209.68m | eta: 269.3m
step 01914/04357 (43.93%) | loss: 5.630680 | lrm: 1.00 | dt: 6671.62ms | tok/sec: 157,169 | bf16_mfu: 28.27 | epoch: 1 | total time: 209.80m | eta: 269.2m
step 01915/04357 (43.95%) | loss: 5.642025 | lrm: 1.00 | dt: 6711.96ms | tok/sec: 156,224 | bf16_mfu: 28.10 | epoch: 1 | total time: 209.91m | eta: 269.1m
step 01916/04357 (43.98%) | loss: 5.639917 | lrm: 1.00 | dt: 6693.98ms | tok/sec: 156,644 | bf16_mfu: 28.18 | epoch: 1 | total time: 210.02m | eta: 269.0m
step 01917/04357 (44.00%) | loss: 5.648982 | lrm: 1.00 | dt: 6694.35ms | tok/sec: 156,636 | bf16_mfu: 28.18 | epoch: 1 | total time: 210.13m | eta: 268.9m
step 01918/04357 (44.02%) | loss: 5.649810 | lrm: 1.00 | dt: 6670.09ms | tok/sec: 157,205 | bf16_mfu: 28.28 | epoch: 1 | total time: 210.24m | eta: 268.8m
step 01919/04357 (44.04%) | loss: 5.645574 | lrm: 1.00 | dt: 6629.28ms | tok/sec: 158,173 | bf16_mfu: 28.45 | epoch: 1 | total time: 210.35m | eta: 268.6m
step 01920/04357 (44.07%) | loss: 5.636147 | lrm: 1.00 | dt: 6698.84ms | tok/sec: 156,531 | bf16_mfu: 28.16 | epoch: 1 | total time: 210.46m | eta: 268.5m
step 01921/04357 (44.09%) | loss: 5.634786 | lrm: 1.00 | dt: 6735.78ms | tok/sec: 155,672 | bf16_mfu: 28.00 | epoch: 1 | total time: 210.58m | eta: 268.4m
step 01922/04357 (44.11%) | loss: 5.635272 | lrm: 1.00 | dt: 6709.82ms | tok/sec: 156,274 | bf16_mfu: 28.11 | epoch: 1 | total time: 210.69m | eta: 268.3m
step 01923/04357 (44.14%) | loss: 5.643508 | lrm: 1.00 | dt: 6636.36ms | tok/sec: 158,004 | bf16_mfu: 28.42 | epoch: 1 | total time: 210.80m | eta: 268.2m
step 01924/04357 (44.16%) | loss: 5.639511 | lrm: 1.00 | dt: 6758.30ms | tok/sec: 155,153 | bf16_mfu: 27.91 | epoch: 1 | total time: 210.91m | eta: 268.1m
step 01925/04357 (44.18%) | loss: 5.630081 | lrm: 1.00 | dt: 6699.35ms | tok/sec: 156,519 | bf16_mfu: 28.16 | epoch: 1 | total time: 211.02m | eta: 268.0m
step 01926/04357 (44.20%) | loss: 5.629238 | lrm: 1.00 | dt: 6664.42ms | tok/sec: 157,339 | bf16_mfu: 28.30 | epoch: 1 | total time: 211.13m | eta: 267.9m
step 01927/04357 (44.23%) | loss: 5.621009 | lrm: 1.00 | dt: 6744.94ms | tok/sec: 155,461 | bf16_mfu: 27.97 | epoch: 1 | total time: 211.25m | eta: 267.8m
step 01928/04357 (44.25%) | loss: 5.612940 | lrm: 1.00 | dt: 6748.97ms | tok/sec: 155,368 | bf16_mfu: 27.95 | epoch: 1 | total time: 211.36m | eta: 267.7m
step 01929/04357 (44.27%) | loss: 5.612466 | lrm: 1.00 | dt: 6652.76ms | tok/sec: 157,615 | bf16_mfu: 28.35 | epoch: 1 | total time: 211.47m | eta: 267.6m
step 01930/04357 (44.30%) | loss: 5.615026 | lrm: 1.00 | dt: 6676.40ms | tok/sec: 157,057 | bf16_mfu: 28.25 | epoch: 1 | total time: 211.58m | eta: 267.5m
step 01931/04357 (44.32%) | loss: 5.620534 | lrm: 1.00 | dt: 6714.68ms | tok/sec: 156,161 | bf16_mfu: 28.09 | epoch: 1 | total time: 211.69m | eta: 267.3m
step 01932/04357 (44.34%) | loss: 5.615864 | lrm: 1.00 | dt: 6689.04ms | tok/sec: 156,760 | bf16_mfu: 28.20 | epoch: 1 | total time: 211.81m | eta: 267.2m
step 01933/04357 (44.37%) | loss: 5.625268 | lrm: 1.00 | dt: 6631.51ms | tok/sec: 158,120 | bf16_mfu: 28.44 | epoch: 1 | total time: 211.92m | eta: 267.1m
step 01934/04357 (44.39%) | loss: 5.627423 | lrm: 1.00 | dt: 6735.62ms | tok/sec: 155,676 | bf16_mfu: 28.00 | epoch: 1 | total time: 212.03m | eta: 267.0m
step 01935/04357 (44.41%) | loss: 5.624349 | lrm: 1.00 | dt: 6703.06ms | tok/sec: 156,432 | bf16_mfu: 28.14 | epoch: 1 | total time: 212.14m | eta: 266.9m
step 01936/04357 (44.43%) | loss: 5.629683 | lrm: 1.00 | dt: 6668.45ms | tok/sec: 157,244 | bf16_mfu: 28.29 | epoch: 1 | total time: 212.25m | eta: 266.8m
step 01937/04357 (44.46%) | loss: 5.645276 | lrm: 1.00 | dt: 6698.37ms | tok/sec: 156,541 | bf16_mfu: 28.16 | epoch: 1 | total time: 212.36m | eta: 266.7m
step 01938/04357 (44.48%) | loss: 5.633941 | lrm: 1.00 | dt: 6745.33ms | tok/sec: 155,452 | bf16_mfu: 27.96 | epoch: 1 | total time: 212.47m | eta: 266.6m
step 01939/04357 (44.50%) | loss: 5.648200 | lrm: 1.00 | dt: 6717.83ms | tok/sec: 156,088 | bf16_mfu: 28.08 | epoch: 1 | total time: 212.59m | eta: 266.5m
step 01940/04357 (44.53%) | loss: 5.637745 | lrm: 1.00 | dt: 6668.25ms | tok/sec: 157,249 | bf16_mfu: 28.29 | epoch: 1 | total time: 212.70m | eta: 266.4m
step 01941/04357 (44.55%) | loss: 5.646725 | lrm: 1.00 | dt: 6700.94ms | tok/sec: 156,482 | bf16_mfu: 28.15 | epoch: 1 | total time: 212.81m | eta: 266.3m
step 01942/04357 (44.57%) | loss: 5.643697 | lrm: 1.00 | dt: 6723.85ms | tok/sec: 155,948 | bf16_mfu: 28.05 | epoch: 1 | total time: 212.92m | eta: 266.2m
step 01943/04357 (44.59%) | loss: 5.633681 | lrm: 1.00 | dt: 6666.87ms | tok/sec: 157,281 | bf16_mfu: 28.29 | epoch: 1 | total time: 213.03m | eta: 266.0m
step 01944/04357 (44.62%) | loss: 5.633331 | lrm: 1.00 | dt: 6713.14ms | tok/sec: 156,197 | bf16_mfu: 28.10 | epoch: 1 | total time: 213.14m | eta: 265.9m
step 01945/04357 (44.64%) | loss: 5.631352 | lrm: 1.00 | dt: 6756.23ms | tok/sec: 155,201 | bf16_mfu: 27.92 | epoch: 1 | total time: 213.26m | eta: 265.8m
step 01946/04357 (44.66%) | loss: 5.626114 | lrm: 1.00 | dt: 6666.38ms | tok/sec: 157,293 | bf16_mfu: 28.30 | epoch: 1 | total time: 213.37m | eta: 265.7m
step 01947/04357 (44.69%) | loss: 5.634295 | lrm: 1.00 | dt: 6730.53ms | tok/sec: 155,793 | bf16_mfu: 28.03 | epoch: 1 | total time: 213.48m | eta: 265.6m
step 01948/04357 (44.71%) | loss: 5.634208 | lrm: 1.00 | dt: 6754.98ms | tok/sec: 155,229 | bf16_mfu: 27.92 | epoch: 1 | total time: 213.59m | eta: 265.5m
step 01949/04357 (44.73%) | loss: 5.633670 | lrm: 1.00 | dt: 6698.53ms | tok/sec: 156,538 | bf16_mfu: 28.16 | epoch: 1 | total time: 213.70m | eta: 265.4m
step 01950/04357 (44.76%) | loss: 5.646325 | lrm: 1.00 | dt: 6721.24ms | tok/sec: 156,009 | bf16_mfu: 28.06 | epoch: 1 | total time: 213.82m | eta: 265.3m
step 01951/04357 (44.78%) | loss: 5.638433 | lrm: 1.00 | dt: 6802.51ms | tok/sec: 154,145 | bf16_mfu: 27.73 | epoch: 1 | total time: 213.93m | eta: 265.2m
step 01952/04357 (44.80%) | loss: 5.643822 | lrm: 1.00 | dt: 6784.71ms | tok/sec: 154,549 | bf16_mfu: 27.80 | epoch: 1 | total time: 214.04m | eta: 265.1m
step 01953/04357 (44.82%) | loss: 5.638916 | lrm: 1.00 | dt: 6758.93ms | tok/sec: 155,139 | bf16_mfu: 27.91 | epoch: 1 | total time: 214.16m | eta: 265.0m
