========================================
Job ID: 723736
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_eta0p05
Start Time: Fri Apr 24 12:00:28 EDT 2026
========================================
Fri Apr 24 12:00:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   55C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_eta0p05 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p05
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_eta0p05] | loss: 11.090001 | lrm: 1.00 | dt: 21253.80ms | tok/s: 24,667 | mfu: 2.82 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p05] | loss: 10.842386 | lrm: 1.00 | dt: 1600.41ms | tok/s: 327,595 | mfu: 37.40 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p05] | loss: 10.246570 | lrm: 1.00 | dt: 1643.89ms | tok/s: 318,931 | mfu: 36.41 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p05] | loss: 9.626666 | lrm: 1.00 | dt: 1644.86ms | tok/s: 318,743 | mfu: 36.38 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p05] | loss: 9.054327 | lrm: 1.00 | dt: 1617.37ms | tok/s: 324,160 | mfu: 37.00 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p05] | loss: 8.607082 | lrm: 1.00 | dt: 1626.93ms | tok/s: 322,256 | mfu: 36.79 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p05] | loss: 8.280204 | lrm: 1.00 | dt: 1645.20ms | tok/s: 318,676 | mfu: 36.38 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p05] | loss: 8.023525 | lrm: 1.00 | dt: 1641.17ms | tok/s: 319,459 | mfu: 36.47 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p05] | loss: 7.813467 | lrm: 1.00 | dt: 1639.29ms | tok/s: 319,825 | mfu: 36.51 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p05] | loss: 7.629049 | lrm: 1.00 | dt: 1645.87ms | tok/s: 318,548 | mfu: 36.36 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p05] | loss: 7.459658 | lrm: 1.00 | dt: 1649.40ms | tok/s: 317,865 | mfu: 36.28 | epoch: 1
step 01341/02205 (60.82%) [ns3_ftrl_eta0p05] | loss: 3.277085 | lrm: 0.78 | dt: 1745.53ms | tok/s: 300,361 | mfu: 34.29 | epoch: 1 | eta: 25.2m
step 01342/02205 (60.86%) [ns3_ftrl_eta0p05] | loss: 3.264088 | lrm: 0.78 | dt: 1760.05ms | tok/s: 297,882 | mfu: 34.00 | epoch: 1 | eta: 25.2m
step 01343/02205 (60.91%) [ns3_ftrl_eta0p05] | loss: 3.263007 | lrm: 0.78 | dt: 1758.53ms | tok/s: 298,139 | mfu: 34.03 | epoch: 1 | eta: 25.2m
step 01344/02205 (60.95%) [ns3_ftrl_eta0p05] | loss: 3.248592 | lrm: 0.78 | dt: 1751.31ms | tok/s: 299,368 | mfu: 34.17 | epoch: 1 | eta: 25.1m
step 01345/02205 (61.00%) [ns3_ftrl_eta0p05] | loss: 3.248494 | lrm: 0.78 | dt: 1750.93ms | tok/s: 299,434 | mfu: 34.18 | epoch: 1 | eta: 25.1m
step 01346/02205 (61.04%) [ns3_ftrl_eta0p05] | loss: 3.248372 | lrm: 0.78 | dt: 1753.00ms | tok/s: 299,080 | mfu: 34.14 | epoch: 1 | eta: 25.1m
step 01347/02205 (61.09%) [ns3_ftrl_eta0p05] | loss: 3.254423 | lrm: 0.78 | dt: 1757.13ms | tok/s: 298,378 | mfu: 34.06 | epoch: 1 | eta: 25.0m
step 01348/02205 (61.13%) [ns3_ftrl_eta0p05] | loss: 3.264790 | lrm: 0.78 | dt: 1753.43ms | tok/s: 299,007 | mfu: 34.13 | epoch: 1 | eta: 25.0m
step 01349/02205 (61.18%) [ns3_ftrl_eta0p05] | loss: 3.266019 | lrm: 0.78 | dt: 1750.55ms | tok/s: 299,498 | mfu: 34.19 | epoch: 1 | eta: 25.0m
step 01350/02205 (61.22%) [ns3_ftrl_eta0p05] | loss: 3.265447 | lrm: 0.78 | dt: 1751.45ms | tok/s: 299,345 | mfu: 34.17 | epoch: 1 | eta: 25.0m
step 01351/02205 (61.27%) [ns3_ftrl_eta0p05] | loss: 3.266949 | lrm: 0.77 | dt: 1748.69ms | tok/s: 299,817 | mfu: 34.22 | epoch: 1 | eta: 24.9m
step 01352/02205 (61.32%) [ns3_ftrl_eta0p05] | loss: 3.273771 | lrm: 0.77 | dt: 1756.51ms | tok/s: 298,482 | mfu: 34.07 | epoch: 1 | eta: 24.9m
step 01353/02205 (61.36%) [ns3_ftrl_eta0p05] | loss: 3.269451 | lrm: 0.77 | dt: 1751.12ms | tok/s: 299,401 | mfu: 34.18 | epoch: 1 | eta: 24.9m
step 01354/02205 (61.41%) [ns3_ftrl_eta0p05] | loss: 3.265101 | lrm: 0.77 | dt: 1751.69ms | tok/s: 299,304 | mfu: 34.17 | epoch: 1 | eta: 24.8m
step 01355/02205 (61.45%) [ns3_ftrl_eta0p05] | loss: 3.263029 | lrm: 0.77 | dt: 1750.42ms | tok/s: 299,520 | mfu: 34.19 | epoch: 1 | eta: 24.8m
step 01356/02205 (61.50%) [ns3_ftrl_eta0p05] | loss: 3.265799 | lrm: 0.77 | dt: 1753.92ms | tok/s: 298,924 | mfu: 34.12 | epoch: 1 | eta: 24.8m
step 01357/02205 (61.54%) [ns3_ftrl_eta0p05] | loss: 3.276243 | lrm: 0.77 | dt: 1753.86ms | tok/s: 298,934 | mfu: 34.12 | epoch: 1 | eta: 24.8m
step 01358/02205 (61.59%) [ns3_ftrl_eta0p05] | loss: 3.276322 | lrm: 0.77 | dt: 1753.70ms | tok/s: 298,960 | mfu: 34.13 | epoch: 1 | eta: 24.7m
step 01359/02205 (61.63%) [ns3_ftrl_eta0p05] | loss: 3.270212 | lrm: 0.77 | dt: 1764.02ms | tok/s: 297,212 | mfu: 33.93 | epoch: 1 | eta: 24.7m
step 01360/02205 (61.68%) [ns3_ftrl_eta0p05] | loss: 3.254116 | lrm: 0.77 | dt: 1746.18ms | tok/s: 300,248 | mfu: 34.27 | epoch: 1 | eta: 24.7m
step 01361/02205 (61.72%) [ns3_ftrl_eta0p05] | loss: 3.260252 | lrm: 0.77 | dt: 1744.39ms | tok/s: 300,556 | mfu: 34.31 | epoch: 1 | eta: 24.6m
step 01362/02205 (61.77%) [ns3_ftrl_eta0p05] | loss: 3.255884 | lrm: 0.76 | dt: 1752.59ms | tok/s: 299,149 | mfu: 34.15 | epoch: 1 | eta: 24.6m
step 01363/02205 (61.81%) [ns3_ftrl_eta0p05] | loss: 3.257770 | lrm: 0.76 | dt: 1744.44ms | tok/s: 300,547 | mfu: 34.31 | epoch: 1 | eta: 24.6m
step 01364/02205 (61.86%) [ns3_ftrl_eta0p05] | loss: 3.260805 | lrm: 0.76 | dt: 1759.25ms | tok/s: 298,018 | mfu: 34.02 | epoch: 1 | eta: 24.6m
step 01365/02205 (61.90%) [ns3_ftrl_eta0p05] | loss: 3.254552 | lrm: 0.76 | dt: 1750.16ms | tok/s: 299,566 | mfu: 34.20 | epoch: 1 | eta: 24.5m
step 01366/02205 (61.95%) [ns3_ftrl_eta0p05] | loss: 3.247153 | lrm: 0.76 | dt: 1752.37ms | tok/s: 299,187 | mfu: 34.15 | epoch: 1 | eta: 24.5m
step 01367/02205 (62.00%) [ns3_ftrl_eta0p05] | loss: 3.241591 | lrm: 0.76 | dt: 1754.23ms | tok/s: 298,870 | mfu: 34.12 | epoch: 1 | eta: 24.5m
step 01368/02205 (62.04%) [ns3_ftrl_eta0p05] | loss: 3.247431 | lrm: 0.76 | dt: 1752.90ms | tok/s: 299,097 | mfu: 34.14 | epoch: 1 | eta: 24.4m
step 01369/02205 (62.09%) [ns3_ftrl_eta0p05] | loss: 3.269787 | lrm: 0.76 | dt: 1750.39ms | tok/s: 299,527 | mfu: 34.19 | epoch: 1 | eta: 24.4m
step 01370/02205 (62.13%) [ns3_ftrl_eta0p05] | loss: 3.271894 | lrm: 0.76 | dt: 1751.76ms | tok/s: 299,291 | mfu: 34.16 | epoch: 1 | eta: 24.4m
step 01371/02205 (62.18%) [ns3_ftrl_eta0p05] | loss: 3.267414 | lrm: 0.76 | dt: 1748.96ms | tok/s: 299,772 | mfu: 34.22 | epoch: 1 | eta: 24.3m
step 01372/02205 (62.22%) [ns3_ftrl_eta0p05] | loss: 3.277187 | lrm: 0.76 | dt: 1758.58ms | tok/s: 298,130 | mfu: 34.03 | epoch: 1 | eta: 24.3m
step 01373/02205 (62.27%) [ns3_ftrl_eta0p05] | loss: 3.259609 | lrm: 0.75 | dt: 1749.31ms | tok/s: 299,710 | mfu: 34.21 | epoch: 1 | eta: 24.3m
step 01374/02205 (62.31%) [ns3_ftrl_eta0p05] | loss: 3.255957 | lrm: 0.75 | dt: 1752.36ms | tok/s: 299,189 | mfu: 34.15 | epoch: 1 | eta: 24.3m
step 01375/02205 (62.36%) [ns3_ftrl_eta0p05] | loss: 3.262203 | lrm: 0.75 | dt: 1755.94ms | tok/s: 298,579 | mfu: 34.08 | epoch: 1 | eta: 24.2m
step 01376/02205 (62.40%) [ns3_ftrl_eta0p05] | loss: 3.271879 | lrm: 0.75 | dt: 1751.30ms | tok/s: 299,370 | mfu: 34.17 | epoch: 1 | eta: 24.2m
step 01377/02205 (62.45%) [ns3_ftrl_eta0p05] | loss: 3.264030 | lrm: 0.75 | dt: 1755.49ms | tok/s: 298,656 | mfu: 34.09 | epoch: 1 | eta: 24.2m
step 01378/02205 (62.49%) [ns3_ftrl_eta0p05] | loss: 3.256887 | lrm: 0.75 | dt: 1750.62ms | tok/s: 299,486 | mfu: 34.19 | epoch: 1 | eta: 24.1m
step 01379/02205 (62.54%) [ns3_ftrl_eta0p05] | loss: 3.262283 | lrm: 0.75 | dt: 1752.98ms | tok/s: 299,083 | mfu: 34.14 | epoch: 1 | eta: 24.1m
step 01380/02205 (62.59%) [ns3_ftrl_eta0p05] | loss: 3.258665 | lrm: 0.75 | dt: 1751.43ms | tok/s: 299,348 | mfu: 34.17 | epoch: 1 | eta: 24.1m
step 01381/02205 (62.63%) [ns3_ftrl_eta0p05] | loss: 3.257384 | lrm: 0.75 | dt: 1756.72ms | tok/s: 298,446 | mfu: 34.07 | epoch: 1 | eta: 24.1m
step 01382/02205 (62.68%) [ns3_ftrl_eta0p05] | loss: 3.253295 | lrm: 0.75 | dt: 1758.14ms | tok/s: 298,206 | mfu: 34.04 | epoch: 1 | eta: 24.0m
step 01383/02205 (62.72%) [ns3_ftrl_eta0p05] | loss: 3.258533 | lrm: 0.75 | dt: 1758.57ms | tok/s: 298,133 | mfu: 34.03 | epoch: 1 | eta: 24.0m
step 01384/02205 (62.77%) [ns3_ftrl_eta0p05] | loss: 3.257098 | lrm: 0.75 | dt: 1754.94ms | tok/s: 298,749 | mfu: 34.10 | epoch: 1 | eta: 24.0m
step 01385/02205 (62.81%) [ns3_ftrl_eta0p05] | loss: 3.265622 | lrm: 0.74 | dt: 1755.21ms | tok/s: 298,703 | mfu: 34.10 | epoch: 1 | eta: 23.9m
step 01386/02205 (62.86%) [ns3_ftrl_eta0p05] | loss: 3.257651 | lrm: 0.74 | dt: 1753.63ms | tok/s: 298,973 | mfu: 34.13 | epoch: 1 | eta: 23.9m
step 01387/02205 (62.90%) [ns3_ftrl_eta0p05] | loss: 3.258371 | lrm: 0.74 | dt: 1753.41ms | tok/s: 299,010 | mfu: 34.13 | epoch: 1 | eta: 23.9m
step 01388/02205 (62.95%) [ns3_ftrl_eta0p05] | loss: 3.252831 | lrm: 0.74 | dt: 1750.19ms | tok/s: 299,560 | mfu: 34.20 | epoch: 1 | eta: 23.9m
step 01389/02205 (62.99%) [ns3_ftrl_eta0p05] | loss: 3.253529 | lrm: 0.74 | dt: 1750.36ms | tok/s: 299,530 | mfu: 34.19 | epoch: 1 | eta: 23.8m
step 01390/02205 (63.04%) [ns3_ftrl_eta0p05] | loss: 3.255982 | lrm: 0.74 | dt: 1753.11ms | tok/s: 299,061 | mfu: 34.14 | epoch: 1 | eta: 23.8m
step 01391/02205 (63.08%) [ns3_ftrl_eta0p05] | loss: 3.254519 | lrm: 0.74 | dt: 1749.17ms | tok/s: 299,735 | mfu: 34.22 | epoch: 1 | eta: 23.8m
step 01392/02205 (63.13%) [ns3_ftrl_eta0p05] | loss: 3.251452 | lrm: 0.74 | dt: 1754.27ms | tok/s: 298,863 | mfu: 34.12 | epoch: 1 | eta: 23.7m
step 01393/02205 (63.17%) [ns3_ftrl_eta0p05] | loss: 3.247824 | lrm: 0.74 | dt: 1747.51ms | tok/s: 300,020 | mfu: 34.25 | epoch: 1 | eta: 23.7m
step 01394/02205 (63.22%) [ns3_ftrl_eta0p05] | loss: 3.248435 | lrm: 0.74 | dt: 1756.53ms | tok/s: 298,480 | mfu: 34.07 | epoch: 1 | eta: 23.7m
step 01395/02205 (63.27%) [ns3_ftrl_eta0p05] | loss: 3.238619 | lrm: 0.74 | dt: 1752.66ms | tok/s: 299,138 | mfu: 34.15 | epoch: 1 | eta: 23.6m
step 01396/02205 (63.31%) [ns3_ftrl_eta0p05] | loss: 3.237845 | lrm: 0.73 | dt: 1751.73ms | tok/s: 299,297 | mfu: 34.17 | epoch: 1 | eta: 23.6m
step 01397/02205 (63.36%) [ns3_ftrl_eta0p05] | loss: 3.239696 | lrm: 0.73 | dt: 1753.88ms | tok/s: 298,930 | mfu: 34.12 | epoch: 1 | eta: 23.6m
step 01398/02205 (63.40%) [ns3_ftrl_eta0p05] | loss: 3.242209 | lrm: 0.73 | dt: 1756.81ms | tok/s: 298,432 | mfu: 34.07 | epoch: 1 | eta: 23.6m
step 01399/02205 (63.45%) [ns3_ftrl_eta0p05] | loss: 3.249226 | lrm: 0.73 | dt: 1744.70ms | tok/s: 300,503 | mfu: 34.30 | epoch: 1 | eta: 23.5m
step 01400/02205 (63.49%) [ns3_ftrl_eta0p05] | loss: 3.248925 | lrm: 0.73 | dt: 1752.42ms | tok/s: 299,179 | mfu: 34.15 | epoch: 1 | eta: 23.5m
step 01401/02205 (63.54%) [ns3_ftrl_eta0p05] | loss: 3.248518 | lrm: 0.73 | dt: 1751.76ms | tok/s: 299,292 | mfu: 34.16 | epoch: 1 | eta: 23.5m
step 01402/02205 (63.58%) [ns3_ftrl_eta0p05] | loss: 3.253900 | lrm: 0.73 | dt: 1752.74ms | tok/s: 299,125 | mfu: 34.15 | epoch: 1 | eta: 23.4m
step 01403/02205 (63.63%) [ns3_ftrl_eta0p05] | loss: 3.249742 | lrm: 0.73 | dt: 1753.91ms | tok/s: 298,925 | mfu: 34.12 | epoch: 1 | eta: 23.4m
step 01404/02205 (63.67%) [ns3_ftrl_eta0p05] | loss: 3.243561 | lrm: 0.73 | dt: 1758.47ms | tok/s: 298,150 | mfu: 34.03 | epoch: 1 | eta: 23.4m
step 01405/02205 (63.72%) [ns3_ftrl_eta0p05] | loss: 3.247519 | lrm: 0.73 | dt: 1759.66ms | tok/s: 297,948 | mfu: 34.01 | epoch: 1 | eta: 23.4m
step 01406/02205 (63.76%) [ns3_ftrl_eta0p05] | loss: 3.246960 | lrm: 0.73 | dt: 1756.51ms | tok/s: 298,483 | mfu: 34.07 | epoch: 1 | eta: 23.3m
step 01407/02205 (63.81%) [ns3_ftrl_eta0p05] | loss: 3.248870 | lrm: 0.72 | dt: 1750.63ms | tok/s: 299,486 | mfu: 34.19 | epoch: 1 | eta: 23.3m
step 01408/02205 (63.85%) [ns3_ftrl_eta0p05] | loss: 3.252361 | lrm: 0.72 | dt: 1752.57ms | tok/s: 299,154 | mfu: 34.15 | epoch: 1 | eta: 23.3m
step 01409/02205 (63.90%) [ns3_ftrl_eta0p05] | loss: 3.263434 | lrm: 0.72 | dt: 1753.31ms | tok/s: 299,028 | mfu: 34.13 | epoch: 1 | eta: 23.2m
step 01410/02205 (63.95%) [ns3_ftrl_eta0p05] | loss: 3.264079 | lrm: 0.72 | dt: 1751.86ms | tok/s: 299,275 | mfu: 34.16 | epoch: 1 | eta: 23.2m
step 01411/02205 (63.99%) [ns3_ftrl_eta0p05] | loss: 3.259605 | lrm: 0.72 | dt: 1753.82ms | tok/s: 298,941 | mfu: 34.12 | epoch: 1 | eta: 23.2m
step 01412/02205 (64.04%) [ns3_ftrl_eta0p05] | loss: 3.267785 | lrm: 0.72 | dt: 1748.69ms | tok/s: 299,817 | mfu: 34.22 | epoch: 1 | eta: 23.2m
step 01413/02205 (64.08%) [ns3_ftrl_eta0p05] | loss: 3.255723 | lrm: 0.72 | dt: 1758.70ms | tok/s: 298,110 | mfu: 34.03 | epoch: 1 | eta: 23.1m
step 01414/02205 (64.13%) [ns3_ftrl_eta0p05] | loss: 3.252171 | lrm: 0.72 | dt: 1755.00ms | tok/s: 298,739 | mfu: 34.10 | epoch: 1 | eta: 23.1m
step 01415/02205 (64.17%) [ns3_ftrl_eta0p05] | loss: 3.248232 | lrm: 0.72 | dt: 1762.04ms | tok/s: 297,545 | mfu: 33.97 | epoch: 1 | eta: 23.1m
step 01416/02205 (64.22%) [ns3_ftrl_eta0p05] | loss: 3.241520 | lrm: 0.72 | dt: 1761.22ms | tok/s: 297,685 | mfu: 33.98 | epoch: 1 | eta: 23.0m
step 01417/02205 (64.26%) [ns3_ftrl_eta0p05] | loss: 3.235708 | lrm: 0.72 | dt: 1759.88ms | tok/s: 297,910 | mfu: 34.01 | epoch: 1 | eta: 23.0m
step 01418/02205 (64.31%) [ns3_ftrl_eta0p05] | loss: 3.239974 | lrm: 0.71 | dt: 1762.47ms | tok/s: 297,473 | mfu: 33.96 | epoch: 1 | eta: 23.0m
step 01419/02205 (64.35%) [ns3_ftrl_eta0p05] | loss: 3.250783 | lrm: 0.71 | dt: 1755.42ms | tok/s: 298,667 | mfu: 34.09 | epoch: 1 | eta: 22.9m
step 01420/02205 (64.40%) [ns3_ftrl_eta0p05] | loss: 3.247936 | lrm: 0.71 | dt: 1754.56ms | tok/s: 298,813 | mfu: 34.11 | epoch: 1 | eta: 22.9m
step 01421/02205 (64.44%) [ns3_ftrl_eta0p05] | loss: 3.250222 | lrm: 0.71 | dt: 1762.17ms | tok/s: 297,523 | mfu: 33.96 | epoch: 1 | eta: 22.9m
step 01422/02205 (64.49%) [ns3_ftrl_eta0p05] | loss: 3.247697 | lrm: 0.71 | dt: 1760.74ms | tok/s: 297,764 | mfu: 33.99 | epoch: 1 | eta: 22.9m
step 01423/02205 (64.54%) [ns3_ftrl_eta0p05] | loss: 3.249735 | lrm: 0.71 | dt: 1757.83ms | tok/s: 298,258 | mfu: 34.05 | epoch: 1 | eta: 22.8m
step 01424/02205 (64.58%) [ns3_ftrl_eta0p05] | loss: 3.253233 | lrm: 0.71 | dt: 1763.43ms | tok/s: 297,311 | mfu: 33.94 | epoch: 1 | eta: 22.8m
step 01425/02205 (64.63%) [ns3_ftrl_eta0p05] | loss: 3.252370 | lrm: 0.71 | dt: 1760.19ms | tok/s: 297,858 | mfu: 34.00 | epoch: 1 | eta: 22.8m
step 01426/02205 (64.67%) [ns3_ftrl_eta0p05] | loss: 3.252028 | lrm: 0.71 | dt: 1753.67ms | tok/s: 298,965 | mfu: 34.13 | epoch: 1 | eta: 22.7m
step 01427/02205 (64.72%) [ns3_ftrl_eta0p05] | loss: 3.258512 | lrm: 0.71 | dt: 1764.28ms | tok/s: 297,167 | mfu: 33.92 | epoch: 1 | eta: 22.7m
step 01428/02205 (64.76%) [ns3_ftrl_eta0p05] | loss: 3.256096 | lrm: 0.71 | dt: 1755.13ms | tok/s: 298,717 | mfu: 34.10 | epoch: 1 | eta: 22.7m
step 01429/02205 (64.81%) [ns3_ftrl_eta0p05] | loss: 3.269083 | lrm: 0.70 | dt: 1755.91ms | tok/s: 298,584 | mfu: 34.08 | epoch: 1 | eta: 22.7m
step 01430/02205 (64.85%) [ns3_ftrl_eta0p05] | loss: 3.258839 | lrm: 0.70 | dt: 1749.52ms | tok/s: 299,674 | mfu: 34.21 | epoch: 1 | eta: 22.6m
step 01431/02205 (64.90%) [ns3_ftrl_eta0p05] | loss: 3.253608 | lrm: 0.70 | dt: 1752.16ms | tok/s: 299,223 | mfu: 34.16 | epoch: 1 | eta: 22.6m
step 01432/02205 (64.94%) [ns3_ftrl_eta0p05] | loss: 3.255641 | lrm: 0.70 | dt: 1752.00ms | tok/s: 299,251 | mfu: 34.16 | epoch: 1 | eta: 22.6m
step 01433/02205 (64.99%) [ns3_ftrl_eta0p05] | loss: 3.248782 | lrm: 0.70 | dt: 1753.93ms | tok/s: 298,922 | mfu: 34.12 | epoch: 1 | eta: 22.5m
step 01434/02205 (65.03%) [ns3_ftrl_eta0p05] | loss: 3.249364 | lrm: 0.70 | dt: 1752.93ms | tok/s: 299,091 | mfu: 34.14 | epoch: 1 | eta: 22.5m
step 01435/02205 (65.08%) [ns3_ftrl_eta0p05] | loss: 3.249860 | lrm: 0.70 | dt: 1752.44ms | tok/s: 299,176 | mfu: 34.15 | epoch: 1 | eta: 22.5m
step 01436/02205 (65.12%) [ns3_ftrl_eta0p05] | loss: 3.248834 | lrm: 0.70 | dt: 1757.32ms | tok/s: 298,345 | mfu: 34.06 | epoch: 1 | eta: 22.5m
step 01437/02205 (65.17%) [ns3_ftrl_eta0p05] | loss: 3.245194 | lrm: 0.70 | dt: 1747.58ms | tok/s: 300,007 | mfu: 34.25 | epoch: 1 | eta: 22.4m
step 01438/02205 (65.22%) [ns3_ftrl_eta0p05] | loss: 3.244431 | lrm: 0.70 | dt: 1755.51ms | tok/s: 298,653 | mfu: 34.09 | epoch: 1 | eta: 22.4m
step 01439/02205 (65.26%) [ns3_ftrl_eta0p05] | loss: 3.249406 | lrm: 0.70 | dt: 1767.60ms | tok/s: 296,609 | mfu: 33.86 | epoch: 1 | eta: 22.4m
step 01440/02205 (65.31%) [ns3_ftrl_eta0p05] | loss: 3.246344 | lrm: 0.69 | dt: 1753.46ms | tok/s: 299,002 | mfu: 34.13 | epoch: 1 | eta: 22.3m
step 01441/02205 (65.35%) [ns3_ftrl_eta0p05] | loss: 3.246012 | lrm: 0.69 | dt: 1754.26ms | tok/s: 298,865 | mfu: 34.12 | epoch: 1 | eta: 22.3m
step 01442/02205 (65.40%) [ns3_ftrl_eta0p05] | loss: 3.248821 | lrm: 0.69 | dt: 1755.41ms | tok/s: 298,669 | mfu: 34.09 | epoch: 1 | eta: 22.3m
step 01443/02205 (65.44%) [ns3_ftrl_eta0p05] | loss: 3.248165 | lrm: 0.69 | dt: 1756.68ms | tok/s: 298,454 | mfu: 34.07 | epoch: 1 | eta: 22.2m
step 01444/02205 (65.49%) [ns3_ftrl_eta0p05] | loss: 3.246822 | lrm: 0.69 | dt: 1754.23ms | tok/s: 298,870 | mfu: 34.12 | epoch: 1 | eta: 22.2m
step 01445/02205 (65.53%) [ns3_ftrl_eta0p05] | loss: 3.248007 | lrm: 0.69 | dt: 1758.39ms | tok/s: 298,163 | mfu: 34.04 | epoch: 1 | eta: 22.2m
step 01446/02205 (65.58%) [ns3_ftrl_eta0p05] | loss: 3.241941 | lrm: 0.69 | dt: 1761.65ms | tok/s: 297,611 | mfu: 33.97 | epoch: 1 | eta: 22.2m
step 01447/02205 (65.62%) [ns3_ftrl_eta0p05] | loss: 3.240126 | lrm: 0.69 | dt: 1764.26ms | tok/s: 297,171 | mfu: 33.92 | epoch: 1 | eta: 22.1m
step 01448/02205 (65.67%) [ns3_ftrl_eta0p05] | loss: 3.242579 | lrm: 0.69 | dt: 1754.31ms | tok/s: 298,856 | mfu: 34.11 | epoch: 1 | eta: 22.1m
step 01449/02205 (65.71%) [ns3_ftrl_eta0p05] | loss: 3.253786 | lrm: 0.69 | dt: 1763.08ms | tok/s: 297,370 | mfu: 33.95 | epoch: 1 | eta: 22.1m
step 01450/02205 (65.76%) [ns3_ftrl_eta0p05] | loss: 3.256947 | lrm: 0.69 | dt: 1760.92ms | tok/s: 297,735 | mfu: 33.99 | epoch: 1 | eta: 22.0m
step 01451/02205 (65.80%) [ns3_ftrl_eta0p05] | loss: 3.263057 | lrm: 0.68 | dt: 1762.36ms | tok/s: 297,491 | mfu: 33.96 | epoch: 1 | eta: 22.0m
step 01452/02205 (65.85%) [ns3_ftrl_eta0p05] | loss: 3.258705 | lrm: 0.68 | dt: 1761.44ms | tok/s: 297,647 | mfu: 33.98 | epoch: 1 | eta: 22.0m
step 01453/02205 (65.90%) [ns3_ftrl_eta0p05] | loss: 3.255065 | lrm: 0.68 | dt: 1767.78ms | tok/s: 296,580 | mfu: 33.86 | epoch: 1 | eta: 22.0m
step 01454/02205 (65.94%) [ns3_ftrl_eta0p05] | loss: 3.247411 | lrm: 0.68 | dt: 1756.77ms | tok/s: 298,438 | mfu: 34.07 | epoch: 1 | eta: 21.9m
step 01455/02205 (65.99%) [ns3_ftrl_eta0p05] | loss: 3.240047 | lrm: 0.68 | dt: 1750.97ms | tok/s: 299,426 | mfu: 34.18 | epoch: 1 | eta: 21.9m
step 01456/02205 (66.03%) [ns3_ftrl_eta0p05] | loss: 3.244122 | lrm: 0.68 | dt: 1756.48ms | tok/s: 298,488 | mfu: 34.07 | epoch: 1 | eta: 21.9m
