========================================
Job ID: 744666
Node: andreas-h100-1
GPUs: 1
Mode: amort_2_e0
Start Time: Mon Apr 27 17:02:49 EDT 2026
========================================
Mon Apr 27 17:02:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   48C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting amortized mode: amort_2_e0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: amort_2_e0
  recompute_interval=2, eta=0.0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [amort_2_e0|FULL] | loss: 11.090001 | lrm: 1.00 | dt: 24311.88ms | tok/s: 21,565 | mfu: 2.46 | epoch: 1
step 00001/02205 (0.05%) [amort_2_e0|cheap] | loss: 10.843795 | lrm: 1.00 | dt: 4994.55ms | tok/s: 104,971 | mfu: 11.98 | epoch: 1
step 00002/02205 (0.09%) [amort_2_e0|FULL] | loss: 10.345738 | lrm: 1.00 | dt: 1621.12ms | tok/s: 323,410 | mfu: 36.92 | epoch: 1
step 00003/02205 (0.14%) [amort_2_e0|cheap] | loss: 9.746812 | lrm: 1.00 | dt: 1623.72ms | tok/s: 322,892 | mfu: 36.86 | epoch: 1
step 00004/02205 (0.18%) [amort_2_e0|FULL] | loss: 9.145407 | lrm: 1.00 | dt: 1626.66ms | tok/s: 322,308 | mfu: 36.79 | epoch: 1
step 00005/02205 (0.23%) [amort_2_e0|cheap] | loss: 8.690240 | lrm: 1.00 | dt: 1633.13ms | tok/s: 321,031 | mfu: 36.65 | epoch: 1
step 00006/02205 (0.27%) [amort_2_e0|FULL] | loss: 8.356542 | lrm: 1.00 | dt: 1644.75ms | tok/s: 318,763 | mfu: 36.39 | epoch: 1
step 00007/02205 (0.32%) [amort_2_e0|cheap] | loss: 8.078672 | lrm: 1.00 | dt: 1639.30ms | tok/s: 319,823 | mfu: 36.51 | epoch: 1
step 00008/02205 (0.36%) [amort_2_e0|FULL] | loss: 7.859940 | lrm: 1.00 | dt: 1651.74ms | tok/s: 317,416 | mfu: 36.23 | epoch: 1
step 00009/02205 (0.41%) [amort_2_e0|cheap] | loss: 7.667216 | lrm: 1.00 | dt: 1641.23ms | tok/s: 319,447 | mfu: 36.47 | epoch: 1
step 00010/02205 (0.45%) [amort_2_e0|FULL] | loss: 7.490455 | lrm: 1.00 | dt: 1631.99ms | tok/s: 321,256 | mfu: 36.67 | epoch: 1
step 01087/02205 (49.30%) [amort_2_e0|cheap] | loss: 3.367004 | lrm: 1.00 | dt: 1726.73ms | tok/s: 303,630 | mfu: 34.66 | epoch: 1 | eta: 32.2m
step 01088/02205 (49.34%) [amort_2_e0|FULL] | loss: 3.372775 | lrm: 1.00 | dt: 1730.10ms | tok/s: 303,039 | mfu: 34.59 | epoch: 1 | eta: 32.2m
step 01089/02205 (49.39%) [amort_2_e0|cheap] | loss: 3.367329 | lrm: 1.00 | dt: 1729.57ms | tok/s: 303,131 | mfu: 34.60 | epoch: 1 | eta: 32.2m
step 01090/02205 (49.43%) [amort_2_e0|FULL] | loss: 3.368387 | lrm: 1.00 | dt: 1731.65ms | tok/s: 302,768 | mfu: 34.56 | epoch: 1 | eta: 32.1m
step 01091/02205 (49.48%) [amort_2_e0|cheap] | loss: 3.371834 | lrm: 1.00 | dt: 1725.15ms | tok/s: 303,909 | mfu: 34.69 | epoch: 1 | eta: 32.1m
step 01092/02205 (49.52%) [amort_2_e0|FULL] | loss: 3.367467 | lrm: 1.00 | dt: 1732.46ms | tok/s: 302,627 | mfu: 34.55 | epoch: 1 | eta: 32.1m
step 01093/02205 (49.57%) [amort_2_e0|cheap] | loss: 3.367003 | lrm: 1.00 | dt: 1728.38ms | tok/s: 303,340 | mfu: 34.63 | epoch: 1 | eta: 32.0m
step 01094/02205 (49.61%) [amort_2_e0|FULL] | loss: 3.368886 | lrm: 1.00 | dt: 1735.18ms | tok/s: 302,152 | mfu: 34.49 | epoch: 1 | eta: 32.0m
step 01095/02205 (49.66%) [amort_2_e0|cheap] | loss: 3.375297 | lrm: 1.00 | dt: 1722.62ms | tok/s: 304,354 | mfu: 34.74 | epoch: 1 | eta: 32.0m
step 01096/02205 (49.71%) [amort_2_e0|FULL] | loss: 3.381275 | lrm: 1.00 | dt: 1729.50ms | tok/s: 303,145 | mfu: 34.60 | epoch: 1 | eta: 32.0m
step 01097/02205 (49.75%) [amort_2_e0|cheap] | loss: 3.376178 | lrm: 1.00 | dt: 1730.24ms | tok/s: 303,014 | mfu: 34.59 | epoch: 1 | eta: 31.9m
step 01098/02205 (49.80%) [amort_2_e0|FULL] | loss: 3.375409 | lrm: 1.00 | dt: 1731.54ms | tok/s: 302,787 | mfu: 34.56 | epoch: 1 | eta: 31.9m
step 01099/02205 (49.84%) [amort_2_e0|cheap] | loss: 3.378500 | lrm: 1.00 | dt: 1723.77ms | tok/s: 304,152 | mfu: 34.72 | epoch: 1 | eta: 31.9m
step 01100/02205 (49.89%) [amort_2_e0|FULL] | loss: 3.378122 | lrm: 1.00 | dt: 1731.50ms | tok/s: 302,793 | mfu: 34.56 | epoch: 1 | eta: 31.8m
step 01101/02205 (49.93%) [amort_2_e0|cheap] | loss: 3.381856 | lrm: 1.00 | dt: 1727.65ms | tok/s: 303,468 | mfu: 34.64 | epoch: 1 | eta: 31.8m
step 01102/02205 (49.98%) [amort_2_e0|FULL] | loss: 3.364284 | lrm: 1.00 | dt: 1700.02ms | tok/s: 308,400 | mfu: 35.20 | epoch: 1 | eta: 31.8m
step 01103/02205 (50.02%) [amort_2_e0|cheap] | loss: 3.358925 | lrm: 1.00 | dt: 1728.57ms | tok/s: 303,307 | mfu: 34.62 | epoch: 1 | eta: 31.7m
step 01104/02205 (50.07%) [amort_2_e0|FULL] | loss: 3.363574 | lrm: 1.00 | dt: 1729.22ms | tok/s: 303,194 | mfu: 34.61 | epoch: 1 | eta: 31.7m
step 01105/02205 (50.11%) [amort_2_e0|cheap] | loss: 3.357704 | lrm: 1.00 | dt: 1723.61ms | tok/s: 304,180 | mfu: 34.72 | epoch: 1 | eta: 31.7m
step 01106/02205 (50.16%) [amort_2_e0|FULL] | loss: 3.348902 | lrm: 1.00 | dt: 1727.09ms | tok/s: 303,566 | mfu: 34.65 | epoch: 1 | eta: 31.7m
step 01107/02205 (50.20%) [amort_2_e0|cheap] | loss: 3.362081 | lrm: 1.00 | dt: 1721.85ms | tok/s: 304,491 | mfu: 34.76 | epoch: 1 | eta: 31.6m
step 01108/02205 (50.25%) [amort_2_e0|FULL] | loss: 3.366980 | lrm: 1.00 | dt: 1722.82ms | tok/s: 304,319 | mfu: 34.74 | epoch: 1 | eta: 31.6m
step 01109/02205 (50.29%) [amort_2_e0|cheap] | loss: 3.371181 | lrm: 0.99 | dt: 1724.02ms | tok/s: 304,107 | mfu: 34.71 | epoch: 1 | eta: 31.6m
step 01110/02205 (50.34%) [amort_2_e0|FULL] | loss: 3.362342 | lrm: 0.99 | dt: 1727.87ms | tok/s: 303,429 | mfu: 34.64 | epoch: 1 | eta: 31.5m
step 01111/02205 (50.39%) [amort_2_e0|cheap] | loss: 3.360169 | lrm: 0.99 | dt: 1721.86ms | tok/s: 304,488 | mfu: 34.76 | epoch: 1 | eta: 31.5m
step 01112/02205 (50.43%) [amort_2_e0|FULL] | loss: 3.367158 | lrm: 0.99 | dt: 1729.41ms | tok/s: 303,159 | mfu: 34.61 | epoch: 1 | eta: 31.5m
step 01113/02205 (50.48%) [amort_2_e0|cheap] | loss: 3.364900 | lrm: 0.99 | dt: 1730.29ms | tok/s: 303,005 | mfu: 34.59 | epoch: 1 | eta: 31.5m
step 01114/02205 (50.52%) [amort_2_e0|FULL] | loss: 3.374820 | lrm: 0.99 | dt: 1728.90ms | tok/s: 303,249 | mfu: 34.62 | epoch: 1 | eta: 31.4m
step 01115/02205 (50.57%) [amort_2_e0|cheap] | loss: 3.373984 | lrm: 0.99 | dt: 1722.80ms | tok/s: 304,322 | mfu: 34.74 | epoch: 1 | eta: 31.4m
step 01116/02205 (50.61%) [amort_2_e0|FULL] | loss: 3.381049 | lrm: 0.99 | dt: 1733.52ms | tok/s: 302,440 | mfu: 34.52 | epoch: 1 | eta: 31.4m
step 01117/02205 (50.66%) [amort_2_e0|cheap] | loss: 3.376348 | lrm: 0.99 | dt: 1722.59ms | tok/s: 304,360 | mfu: 34.74 | epoch: 1 | eta: 31.3m
step 01118/02205 (50.70%) [amort_2_e0|FULL] | loss: 3.367116 | lrm: 0.99 | dt: 1726.44ms | tok/s: 303,681 | mfu: 34.67 | epoch: 1 | eta: 31.3m
step 01119/02205 (50.75%) [amort_2_e0|cheap] | loss: 3.369107 | lrm: 0.99 | dt: 1722.92ms | tok/s: 304,302 | mfu: 34.74 | epoch: 1 | eta: 31.3m
step 01120/02205 (50.79%) [amort_2_e0|FULL] | loss: 3.370762 | lrm: 0.98 | dt: 1729.51ms | tok/s: 303,142 | mfu: 34.60 | epoch: 1 | eta: 31.3m
step 01121/02205 (50.84%) [amort_2_e0|cheap] | loss: 3.378867 | lrm: 0.98 | dt: 1719.60ms | tok/s: 304,888 | mfu: 34.80 | epoch: 1 | eta: 31.2m
step 01122/02205 (50.88%) [amort_2_e0|FULL] | loss: 3.385561 | lrm: 0.98 | dt: 1730.75ms | tok/s: 302,925 | mfu: 34.58 | epoch: 1 | eta: 31.2m
step 01123/02205 (50.93%) [amort_2_e0|cheap] | loss: 3.382496 | lrm: 0.98 | dt: 1726.54ms | tok/s: 303,663 | mfu: 34.66 | epoch: 1 | eta: 31.2m
step 01124/02205 (50.98%) [amort_2_e0|FULL] | loss: 3.377761 | lrm: 0.98 | dt: 1730.14ms | tok/s: 303,031 | mfu: 34.59 | epoch: 1 | eta: 31.1m
step 01125/02205 (51.02%) [amort_2_e0|cheap] | loss: 3.374730 | lrm: 0.98 | dt: 1724.80ms | tok/s: 303,970 | mfu: 34.70 | epoch: 1 | eta: 31.1m
step 01126/02205 (51.07%) [amort_2_e0|FULL] | loss: 3.376232 | lrm: 0.98 | dt: 1730.56ms | tok/s: 302,959 | mfu: 34.58 | epoch: 1 | eta: 31.1m
step 01127/02205 (51.11%) [amort_2_e0|cheap] | loss: 3.376463 | lrm: 0.98 | dt: 1725.63ms | tok/s: 303,824 | mfu: 34.68 | epoch: 1 | eta: 31.1m
step 01128/02205 (51.16%) [amort_2_e0|FULL] | loss: 3.377311 | lrm: 0.98 | dt: 1729.25ms | tok/s: 303,187 | mfu: 34.61 | epoch: 1 | eta: 31.0m
step 01129/02205 (51.20%) [amort_2_e0|cheap] | loss: 3.373313 | lrm: 0.98 | dt: 1727.34ms | tok/s: 303,523 | mfu: 34.65 | epoch: 1 | eta: 31.0m
step 01130/02205 (51.25%) [amort_2_e0|FULL] | loss: 3.372113 | lrm: 0.98 | dt: 1728.49ms | tok/s: 303,321 | mfu: 34.62 | epoch: 1 | eta: 31.0m
step 01131/02205 (51.29%) [amort_2_e0|cheap] | loss: 3.371659 | lrm: 0.97 | dt: 1729.21ms | tok/s: 303,195 | mfu: 34.61 | epoch: 1 | eta: 30.9m
step 01132/02205 (51.34%) [amort_2_e0|FULL] | loss: 3.372666 | lrm: 0.97 | dt: 1733.30ms | tok/s: 302,479 | mfu: 34.53 | epoch: 1 | eta: 30.9m
step 01133/02205 (51.38%) [amort_2_e0|cheap] | loss: 3.382876 | lrm: 0.97 | dt: 1724.63ms | tok/s: 303,999 | mfu: 34.70 | epoch: 1 | eta: 30.9m
step 01134/02205 (51.43%) [amort_2_e0|FULL] | loss: 3.382349 | lrm: 0.97 | dt: 1728.40ms | tok/s: 303,337 | mfu: 34.63 | epoch: 1 | eta: 30.9m
step 01135/02205 (51.47%) [amort_2_e0|cheap] | loss: 3.366182 | lrm: 0.97 | dt: 1724.66ms | tok/s: 303,995 | mfu: 34.70 | epoch: 1 | eta: 30.8m
step 01136/02205 (51.52%) [amort_2_e0|FULL] | loss: 3.365981 | lrm: 0.97 | dt: 1730.25ms | tok/s: 303,012 | mfu: 34.59 | epoch: 1 | eta: 30.8m
step 01137/02205 (51.56%) [amort_2_e0|cheap] | loss: 3.359286 | lrm: 0.97 | dt: 1717.45ms | tok/s: 305,271 | mfu: 34.85 | epoch: 1 | eta: 30.8m
step 01138/02205 (51.61%) [amort_2_e0|FULL] | loss: 3.358805 | lrm: 0.97 | dt: 1735.62ms | tok/s: 302,074 | mfu: 34.48 | epoch: 1 | eta: 30.7m
step 01139/02205 (51.66%) [amort_2_e0|cheap] | loss: 3.361608 | lrm: 0.97 | dt: 1723.96ms | tok/s: 304,118 | mfu: 34.72 | epoch: 1 | eta: 30.7m
step 01140/02205 (51.70%) [amort_2_e0|FULL] | loss: 3.362518 | lrm: 0.97 | dt: 1727.22ms | tok/s: 303,544 | mfu: 34.65 | epoch: 1 | eta: 30.7m
step 01141/02205 (51.75%) [amort_2_e0|cheap] | loss: 3.361424 | lrm: 0.97 | dt: 1720.44ms | tok/s: 304,740 | mfu: 34.79 | epoch: 1 | eta: 30.7m
step 01142/02205 (51.79%) [amort_2_e0|FULL] | loss: 3.361299 | lrm: 0.96 | dt: 1734.74ms | tok/s: 302,228 | mfu: 34.50 | epoch: 1 | eta: 30.6m
step 01143/02205 (51.84%) [amort_2_e0|cheap] | loss: 3.364961 | lrm: 0.96 | dt: 1726.69ms | tok/s: 303,638 | mfu: 34.66 | epoch: 1 | eta: 30.6m
step 01144/02205 (51.88%) [amort_2_e0|FULL] | loss: 3.361277 | lrm: 0.96 | dt: 1725.87ms | tok/s: 303,782 | mfu: 34.68 | epoch: 1 | eta: 30.6m
step 01145/02205 (51.93%) [amort_2_e0|cheap] | loss: 3.370694 | lrm: 0.96 | dt: 1726.94ms | tok/s: 303,593 | mfu: 34.66 | epoch: 1 | eta: 30.5m
step 01146/02205 (51.97%) [amort_2_e0|FULL] | loss: 3.372640 | lrm: 0.96 | dt: 1737.19ms | tok/s: 301,802 | mfu: 34.45 | epoch: 1 | eta: 30.5m
step 01147/02205 (52.02%) [amort_2_e0|cheap] | loss: 3.373461 | lrm: 0.96 | dt: 1721.91ms | tok/s: 304,481 | mfu: 34.76 | epoch: 1 | eta: 30.5m
step 01148/02205 (52.06%) [amort_2_e0|FULL] | loss: 3.376290 | lrm: 0.96 | dt: 1732.31ms | tok/s: 302,652 | mfu: 34.55 | epoch: 1 | eta: 30.5m
step 01149/02205 (52.11%) [amort_2_e0|cheap] | loss: 3.365143 | lrm: 0.96 | dt: 1728.20ms | tok/s: 303,371 | mfu: 34.63 | epoch: 1 | eta: 30.4m
step 01150/02205 (52.15%) [amort_2_e0|FULL] | loss: 3.362878 | lrm: 0.96 | dt: 1735.07ms | tok/s: 302,171 | mfu: 34.49 | epoch: 1 | eta: 30.4m
step 01151/02205 (52.20%) [amort_2_e0|cheap] | loss: 3.355179 | lrm: 0.96 | dt: 1725.22ms | tok/s: 303,896 | mfu: 34.69 | epoch: 1 | eta: 30.4m
step 01152/02205 (52.24%) [amort_2_e0|FULL] | loss: 3.351603 | lrm: 0.96 | dt: 1727.54ms | tok/s: 303,488 | mfu: 34.64 | epoch: 1 | eta: 30.3m
step 01153/02205 (52.29%) [amort_2_e0|cheap] | loss: 3.339547 | lrm: 0.95 | dt: 1725.24ms | tok/s: 303,893 | mfu: 34.69 | epoch: 1 | eta: 30.3m
step 01154/02205 (52.34%) [amort_2_e0|FULL] | loss: 3.346255 | lrm: 0.95 | dt: 1731.67ms | tok/s: 302,764 | mfu: 34.56 | epoch: 1 | eta: 30.3m
step 01155/02205 (52.38%) [amort_2_e0|cheap] | loss: 3.349068 | lrm: 0.95 | dt: 1725.34ms | tok/s: 303,874 | mfu: 34.69 | epoch: 1 | eta: 30.2m
step 01156/02205 (52.43%) [amort_2_e0|FULL] | loss: 3.350576 | lrm: 0.95 | dt: 1725.15ms | tok/s: 303,908 | mfu: 34.69 | epoch: 1 | eta: 30.2m
step 01157/02205 (52.47%) [amort_2_e0|cheap] | loss: 3.351980 | lrm: 0.95 | dt: 1729.06ms | tok/s: 303,221 | mfu: 34.61 | epoch: 1 | eta: 30.2m
step 01158/02205 (52.52%) [amort_2_e0|FULL] | loss: 3.358016 | lrm: 0.95 | dt: 1733.96ms | tok/s: 302,363 | mfu: 34.52 | epoch: 1 | eta: 30.2m
step 01159/02205 (52.56%) [amort_2_e0|cheap] | loss: 3.354160 | lrm: 0.95 | dt: 1726.42ms | tok/s: 303,684 | mfu: 34.67 | epoch: 1 | eta: 30.1m
step 01160/02205 (52.61%) [amort_2_e0|FULL] | loss: 3.356234 | lrm: 0.95 | dt: 1730.15ms | tok/s: 303,030 | mfu: 34.59 | epoch: 1 | eta: 30.1m
step 01161/02205 (52.65%) [amort_2_e0|cheap] | loss: 3.348347 | lrm: 0.95 | dt: 1723.48ms | tok/s: 304,202 | mfu: 34.73 | epoch: 1 | eta: 30.1m
step 01162/02205 (52.70%) [amort_2_e0|FULL] | loss: 3.344125 | lrm: 0.95 | dt: 1726.42ms | tok/s: 303,684 | mfu: 34.67 | epoch: 1 | eta: 30.0m
step 01163/02205 (52.74%) [amort_2_e0|cheap] | loss: 3.336344 | lrm: 0.95 | dt: 1731.57ms | tok/s: 302,782 | mfu: 34.56 | epoch: 1 | eta: 30.0m
step 01164/02205 (52.79%) [amort_2_e0|FULL] | loss: 3.330524 | lrm: 0.94 | dt: 1733.96ms | tok/s: 302,363 | mfu: 34.52 | epoch: 1 | eta: 30.0m
step 01165/02205 (52.83%) [amort_2_e0|cheap] | loss: 3.321637 | lrm: 0.94 | dt: 1724.40ms | tok/s: 304,040 | mfu: 34.71 | epoch: 1 | eta: 30.0m
step 01166/02205 (52.88%) [amort_2_e0|FULL] | loss: 3.327034 | lrm: 0.94 | dt: 1731.83ms | tok/s: 302,735 | mfu: 34.56 | epoch: 1 | eta: 29.9m
step 01167/02205 (52.93%) [amort_2_e0|cheap] | loss: 3.328516 | lrm: 0.94 | dt: 1716.40ms | tok/s: 305,458 | mfu: 34.87 | epoch: 1 | eta: 29.9m
step 01168/02205 (52.97%) [amort_2_e0|FULL] | loss: 3.339571 | lrm: 0.94 | dt: 1728.58ms | tok/s: 303,305 | mfu: 34.62 | epoch: 1 | eta: 29.9m
step 01169/02205 (53.02%) [amort_2_e0|cheap] | loss: 3.340058 | lrm: 0.94 | dt: 1722.54ms | tok/s: 304,368 | mfu: 34.74 | epoch: 1 | eta: 29.8m
step 01170/02205 (53.06%) [amort_2_e0|FULL] | loss: 3.337378 | lrm: 0.94 | dt: 1734.40ms | tok/s: 302,287 | mfu: 34.51 | epoch: 1 | eta: 29.8m
step 01171/02205 (53.11%) [amort_2_e0|cheap] | loss: 3.332303 | lrm: 0.94 | dt: 1731.85ms | tok/s: 302,732 | mfu: 34.56 | epoch: 1 | eta: 29.8m
step 01172/02205 (53.15%) [amort_2_e0|FULL] | loss: 3.340094 | lrm: 0.94 | dt: 1730.04ms | tok/s: 303,048 | mfu: 34.59 | epoch: 1 | eta: 29.8m
step 01173/02205 (53.20%) [amort_2_e0|cheap] | loss: 3.345861 | lrm: 0.94 | dt: 1723.08ms | tok/s: 304,273 | mfu: 34.73 | epoch: 1 | eta: 29.7m
step 01174/02205 (53.24%) [amort_2_e0|FULL] | loss: 3.352673 | lrm: 0.94 | dt: 1735.11ms | tok/s: 302,163 | mfu: 34.49 | epoch: 1 | eta: 29.7m
step 01175/02205 (53.29%) [amort_2_e0|cheap] | loss: 3.361025 | lrm: 0.93 | dt: 1724.58ms | tok/s: 304,008 | mfu: 34.70 | epoch: 1 | eta: 29.7m
step 01176/02205 (53.33%) [amort_2_e0|FULL] | loss: 3.369542 | lrm: 0.93 | dt: 1728.65ms | tok/s: 303,292 | mfu: 34.62 | epoch: 1 | eta: 29.6m
step 01177/02205 (53.38%) [amort_2_e0|cheap] | loss: 3.364589 | lrm: 0.93 | dt: 1728.21ms | tok/s: 303,370 | mfu: 34.63 | epoch: 1 | eta: 29.6m
step 01178/02205 (53.42%) [amort_2_e0|FULL] | loss: 3.368503 | lrm: 0.93 | dt: 1733.14ms | tok/s: 302,508 | mfu: 34.53 | epoch: 1 | eta: 29.6m
step 01179/02205 (53.47%) [amort_2_e0|cheap] | loss: 3.363379 | lrm: 0.93 | dt: 1722.94ms | tok/s: 304,298 | mfu: 34.74 | epoch: 1 | eta: 29.6m
step 01180/02205 (53.51%) [amort_2_e0|FULL] | loss: 3.353743 | lrm: 0.93 | dt: 1728.08ms | tok/s: 303,394 | mfu: 34.63 | epoch: 1 | eta: 29.5m
step 01181/02205 (53.56%) [amort_2_e0|cheap] | loss: 3.352860 | lrm: 0.93 | dt: 1724.36ms | tok/s: 304,048 | mfu: 34.71 | epoch: 1 | eta: 29.5m
step 01182/02205 (53.61%) [amort_2_e0|FULL] | loss: 3.356483 | lrm: 0.93 | dt: 1731.35ms | tok/s: 302,820 | mfu: 34.57 | epoch: 1 | eta: 29.5m
step 01183/02205 (53.65%) [amort_2_e0|cheap] | loss: 3.357429 | lrm: 0.93 | dt: 1721.70ms | tok/s: 304,518 | mfu: 34.76 | epoch: 1 | eta: 29.4m
step 01184/02205 (53.70%) [amort_2_e0|FULL] | loss: 3.359318 | lrm: 0.93 | dt: 1726.40ms | tok/s: 303,688 | mfu: 34.67 | epoch: 1 | eta: 29.4m
step 01185/02205 (53.74%) [amort_2_e0|cheap] | loss: 3.366619 | lrm: 0.93 | dt: 1725.40ms | tok/s: 303,864 | mfu: 34.69 | epoch: 1 | eta: 29.4m
step 01186/02205 (53.79%) [amort_2_e0|FULL] | loss: 3.363755 | lrm: 0.92 | dt: 1733.53ms | tok/s: 302,440 | mfu: 34.52 | epoch: 1 | eta: 29.4m
step 01187/02205 (53.83%) [amort_2_e0|cheap] | loss: 3.354312 | lrm: 0.92 | dt: 1727.59ms | tok/s: 303,479 | mfu: 34.64 | epoch: 1 | eta: 29.3m
step 01188/02205 (53.88%) [amort_2_e0|FULL] | loss: 3.358546 | lrm: 0.92 | dt: 1729.87ms | tok/s: 303,078 | mfu: 34.60 | epoch: 1 | eta: 29.3m
step 01189/02205 (53.92%) [amort_2_e0|cheap] | loss: 3.353578 | lrm: 0.92 | dt: 1725.01ms | tok/s: 303,933 | mfu: 34.69 | epoch: 1 | eta: 29.3m
step 01190/02205 (53.97%) [amort_2_e0|FULL] | loss: 3.347935 | lrm: 0.92 | dt: 1731.98ms | tok/s: 302,710 | mfu: 34.55 | epoch: 1 | eta: 29.2m
step 01191/02205 (54.01%) [amort_2_e0|cheap] | loss: 3.353920 | lrm: 0.92 | dt: 1729.83ms | tok/s: 303,087 | mfu: 34.60 | epoch: 1 | eta: 29.2m
step 01192/02205 (54.06%) [amort_2_e0|FULL] | loss: 3.356891 | lrm: 0.92 | dt: 1733.55ms | tok/s: 302,436 | mfu: 34.52 | epoch: 1 | eta: 29.2m
step 01193/02205 (54.10%) [amort_2_e0|cheap] | loss: 3.350220 | lrm: 0.92 | dt: 1727.60ms | tok/s: 303,478 | mfu: 34.64 | epoch: 1 | eta: 29.2m
step 01194/02205 (54.15%) [amort_2_e0|FULL] | loss: 3.351390 | lrm: 0.92 | dt: 1733.91ms | tok/s: 302,372 | mfu: 34.52 | epoch: 1 | eta: 29.1m
step 01195/02205 (54.20%) [amort_2_e0|cheap] | loss: 3.354730 | lrm: 0.92 | dt: 1727.80ms | tok/s: 303,442 | mfu: 34.64 | epoch: 1 | eta: 29.1m
step 01196/02205 (54.24%) [amort_2_e0|FULL] | loss: 3.353942 | lrm: 0.92 | dt: 1722.39ms | tok/s: 304,395 | mfu: 34.75 | epoch: 1 | eta: 29.1m
step 01197/02205 (54.29%) [amort_2_e0|cheap] | loss: 3.350575 | lrm: 0.91 | dt: 1729.31ms | tok/s: 303,177 | mfu: 34.61 | epoch: 1 | eta: 29.0m
step 01198/02205 (54.33%) [amort_2_e0|FULL] | loss: 3.361174 | lrm: 0.91 | dt: 1734.83ms | tok/s: 302,212 | mfu: 34.50 | epoch: 1 | eta: 29.0m
step 01199/02205 (54.38%) [amort_2_e0|cheap] | loss: 3.356366 | lrm: 0.91 | dt: 1730.40ms | tok/s: 302,987 | mfu: 34.59 | epoch: 1 | eta: 29.0m
step 01200/02205 (54.42%) [amort_2_e0|FULL] | loss: 3.351036 | lrm: 0.91 | dt: 1732.80ms | tok/s: 302,567 | mfu: 34.54 | epoch: 1 | eta: 29.0m
step 01201/02205 (54.47%) [amort_2_e0|cheap] | loss: 3.348217 | lrm: 0.91 | dt: 1725.18ms | tok/s: 303,903 | mfu: 34.69 | epoch: 1 | eta: 28.9m
step 01202/02205 (54.51%) [amort_2_e0|FULL] | loss: 3.344832 | lrm: 0.91 | dt: 1731.56ms | tok/s: 302,784 | mfu: 34.56 | epoch: 1 | eta: 28.9m
step 01203/02205 (54.56%) [amort_2_e0|cheap] | loss: 3.346827 | lrm: 0.91 | dt: 1724.48ms | tok/s: 304,026 | mfu: 34.71 | epoch: 1 | eta: 28.9m
step 01204/02205 (54.60%) [amort_2_e0|FULL] | loss: 3.340155 | lrm: 0.91 | dt: 1731.48ms | tok/s: 302,798 | mfu: 34.56 | epoch: 1 | eta: 28.8m
step 01205/02205 (54.65%) [amort_2_e0|cheap] | loss: 3.346053 | lrm: 0.91 | dt: 1729.10ms | tok/s: 303,214 | mfu: 34.61 | epoch: 1 | eta: 28.8m
step 01206/02205 (54.69%) [amort_2_e0|FULL] | loss: 3.349623 | lrm: 0.91 | dt: 1734.91ms | tok/s: 302,198 | mfu: 34.50 | epoch: 1 | eta: 28.8m
