========================================
Job ID: 557137
Node: andreas-h100-1
Config: SoftmaxMuon eta=0.01
Start Time: Fri Mar 13 01:14:22 PM EDT 2026
========================================
Fri Mar 13 13:14:22 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   42C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   41C    P0             63W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 32,768
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 32768,
  "n_layer": 20,
  "n_head": 10,
  "n_kv_head": 10,
  "n_embd": 1280,
  "window_pattern": "SSSL"
}
FP8 training enabled (tensorwise scaling) - converted 121 layers
Spectral logging layer: transformer.h.0.mlp.c_fc.weight (shape: torch.Size([5120, 1280]))
Parameter counts:
wte                     : 41,943,040
value_embeds            : 419,430,400
lm_head                 : 41,943,040
transformer_matrices    : 393,219,200
scalars                 : 40
total                   : 896,535,720
Estimated FLOPs per token: 3.004189e+09
Auto-computed optimal batch size: 1,048,576 tokens
Scaling LRs by 1.4142 for batch size 1,048,576
Scaling weight decay from 0.200000 to 0.071563
SoftmaxMuon optimizer created with eta=0.01
Total training tokens: 4,568,645,632 | Iterations: 4,357
Total batch size 1,048,576 => gradient accumulation steps: 16
Step 00000 | Validation bpb: 3.172610
step 00000/04357 (0.00%) | loss: 10.398407 | lrm: 1.00 | dt: 103741.97ms | tok/sec: 10,107 | bf16_mfu: 1.82 | epoch: 1 | total time: 0.00m
step 00001/04357 (0.02%) | loss: 10.893833 | lrm: 1.00 | dt: 6636.04ms | tok/sec: 158,012 | bf16_mfu: 28.43 | epoch: 1 | total time: 0.00m
step 00002/04357 (0.05%) | loss: 10.655884 | lrm: 1.00 | dt: 6711.11ms | tok/sec: 156,244 | bf16_mfu: 28.11 | epoch: 1 | total time: 0.00m
step 00003/04357 (0.07%) | loss: 10.073423 | lrm: 1.00 | dt: 6709.61ms | tok/sec: 156,279 | bf16_mfu: 28.11 | epoch: 1 | total time: 0.00m
step 00004/04357 (0.09%) | loss: 9.439149 | lrm: 1.00 | dt: 6692.70ms | tok/sec: 156,674 | bf16_mfu: 28.18 | epoch: 1 | total time: 0.00m
step 00005/04357 (0.11%) | loss: 8.928927 | lrm: 1.00 | dt: 6813.28ms | tok/sec: 153,901 | bf16_mfu: 27.69 | epoch: 1 | total time: 0.00m
step 00006/04357 (0.14%) | loss: 8.547827 | lrm: 1.00 | dt: 6774.34ms | tok/sec: 154,786 | bf16_mfu: 27.84 | epoch: 1 | total time: 0.00m
step 00007/04357 (0.16%) | loss: 8.221413 | lrm: 1.00 | dt: 6738.07ms | tok/sec: 155,619 | bf16_mfu: 27.99 | epoch: 1 | total time: 0.00m
step 00008/04357 (0.18%) | loss: 7.963716 | lrm: 1.00 | dt: 7000.58ms | tok/sec: 149,784 | bf16_mfu: 26.94 | epoch: 1 | total time: 0.00m
step 00009/04357 (0.21%) | loss: 7.740904 | lrm: 1.00 | dt: 6826.59ms | tok/sec: 153,601 | bf16_mfu: 27.63 | epoch: 1 | total time: 0.00m
step 00010/04357 (0.23%) | loss: 7.535297 | lrm: 1.00 | dt: 6709.46ms | tok/sec: 156,283 | bf16_mfu: 28.11 | epoch: 1 | total time: 0.00m
step 01467/04357 (33.67%) | loss: 5.612326 | lrm: 1.00 | dt: 6647.01ms | tok/sec: 157,751 | bf16_mfu: 28.38 | epoch: 1 | total time: 162.24m | eta: 321.8m
step 01468/04357 (33.69%) | loss: 5.614747 | lrm: 1.00 | dt: 6649.93ms | tok/sec: 157,682 | bf16_mfu: 28.37 | epoch: 1 | total time: 162.35m | eta: 321.7m
step 01469/04357 (33.72%) | loss: 5.610447 | lrm: 1.00 | dt: 6671.05ms | tok/sec: 157,183 | bf16_mfu: 28.28 | epoch: 1 | total time: 162.46m | eta: 321.6m
step 01470/04357 (33.74%) | loss: 5.613673 | lrm: 1.00 | dt: 6631.95ms | tok/sec: 158,109 | bf16_mfu: 28.44 | epoch: 1 | total time: 162.57m | eta: 321.5m
step 01471/04357 (33.76%) | loss: 5.613534 | lrm: 1.00 | dt: 6773.85ms | tok/sec: 154,797 | bf16_mfu: 27.85 | epoch: 1 | total time: 162.69m | eta: 321.4m
step 01472/04357 (33.78%) | loss: 5.614213 | lrm: 1.00 | dt: 6632.09ms | tok/sec: 158,106 | bf16_mfu: 28.44 | epoch: 1 | total time: 162.80m | eta: 321.3m
step 01473/04357 (33.81%) | loss: 5.616463 | lrm: 1.00 | dt: 6604.68ms | tok/sec: 158,762 | bf16_mfu: 28.56 | epoch: 1 | total time: 162.91m | eta: 321.1m
step 01474/04357 (33.83%) | loss: 5.613484 | lrm: 1.00 | dt: 6578.22ms | tok/sec: 159,401 | bf16_mfu: 28.67 | epoch: 1 | total time: 163.02m | eta: 321.0m
step 01475/04357 (33.85%) | loss: 5.615558 | lrm: 1.00 | dt: 6577.50ms | tok/sec: 159,418 | bf16_mfu: 28.68 | epoch: 1 | total time: 163.13m | eta: 320.9m
step 01476/04357 (33.88%) | loss: 5.619579 | lrm: 1.00 | dt: 6654.88ms | tok/sec: 157,564 | bf16_mfu: 28.34 | epoch: 1 | total time: 163.24m | eta: 320.8m
step 01477/04357 (33.90%) | loss: 5.619824 | lrm: 1.00 | dt: 6617.69ms | tok/sec: 158,450 | bf16_mfu: 28.50 | epoch: 1 | total time: 163.35m | eta: 320.7m
step 01478/04357 (33.92%) | loss: 5.617903 | lrm: 1.00 | dt: 6615.00ms | tok/sec: 158,514 | bf16_mfu: 28.52 | epoch: 1 | total time: 163.46m | eta: 320.6m
step 01479/04357 (33.95%) | loss: 5.617358 | lrm: 1.00 | dt: 6621.22ms | tok/sec: 158,366 | bf16_mfu: 28.49 | epoch: 1 | total time: 163.57m | eta: 320.5m
step 01480/04357 (33.97%) | loss: 5.611963 | lrm: 1.00 | dt: 6570.70ms | tok/sec: 159,583 | bf16_mfu: 28.71 | epoch: 1 | total time: 163.68m | eta: 320.3m
step 01481/04357 (33.99%) | loss: 5.609438 | lrm: 1.00 | dt: 6625.57ms | tok/sec: 158,261 | bf16_mfu: 28.47 | epoch: 1 | total time: 163.79m | eta: 320.2m
step 01482/04357 (34.01%) | loss: 5.609897 | lrm: 1.00 | dt: 6653.38ms | tok/sec: 157,600 | bf16_mfu: 28.35 | epoch: 1 | total time: 163.90m | eta: 320.1m
step 01483/04357 (34.04%) | loss: 5.612813 | lrm: 1.00 | dt: 6554.38ms | tok/sec: 159,980 | bf16_mfu: 28.78 | epoch: 1 | total time: 164.01m | eta: 320.0m
step 01484/04357 (34.06%) | loss: 5.612181 | lrm: 1.00 | dt: 6628.60ms | tok/sec: 158,189 | bf16_mfu: 28.46 | epoch: 1 | total time: 164.12m | eta: 319.9m
step 01485/04357 (34.08%) | loss: 5.604748 | lrm: 1.00 | dt: 6645.75ms | tok/sec: 157,781 | bf16_mfu: 28.38 | epoch: 1 | total time: 164.23m | eta: 319.8m
step 01486/04357 (34.11%) | loss: 5.605934 | lrm: 1.00 | dt: 6631.15ms | tok/sec: 158,128 | bf16_mfu: 28.45 | epoch: 1 | total time: 164.34m | eta: 319.7m
step 01487/04357 (34.13%) | loss: 5.612466 | lrm: 1.00 | dt: 6661.71ms | tok/sec: 157,403 | bf16_mfu: 28.32 | epoch: 1 | total time: 164.45m | eta: 319.6m
step 01488/04357 (34.15%) | loss: 5.617200 | lrm: 1.00 | dt: 6614.20ms | tok/sec: 158,534 | bf16_mfu: 28.52 | epoch: 1 | total time: 164.56m | eta: 319.4m
step 01489/04357 (34.17%) | loss: 5.622426 | lrm: 1.00 | dt: 6747.18ms | tok/sec: 155,409 | bf16_mfu: 27.96 | epoch: 1 | total time: 164.67m | eta: 319.3m
step 01490/04357 (34.20%) | loss: 5.623802 | lrm: 1.00 | dt: 6771.83ms | tok/sec: 154,843 | bf16_mfu: 27.86 | epoch: 1 | total time: 164.79m | eta: 319.2m
step 01491/04357 (34.22%) | loss: 5.626836 | lrm: 1.00 | dt: 6668.11ms | tok/sec: 157,252 | bf16_mfu: 28.29 | epoch: 1 | total time: 164.90m | eta: 319.1m
step 01492/04357 (34.24%) | loss: 5.617326 | lrm: 1.00 | dt: 6616.44ms | tok/sec: 158,480 | bf16_mfu: 28.51 | epoch: 1 | total time: 165.01m | eta: 319.0m
step 01493/04357 (34.27%) | loss: 5.625071 | lrm: 1.00 | dt: 6713.89ms | tok/sec: 156,180 | bf16_mfu: 28.10 | epoch: 1 | total time: 165.12m | eta: 318.9m
step 01494/04357 (34.29%) | loss: 5.615861 | lrm: 1.00 | dt: 6638.56ms | tok/sec: 157,952 | bf16_mfu: 28.41 | epoch: 1 | total time: 165.23m | eta: 318.8m
step 01495/04357 (34.31%) | loss: 5.617917 | lrm: 1.00 | dt: 6678.23ms | tok/sec: 157,014 | bf16_mfu: 28.25 | epoch: 1 | total time: 165.34m | eta: 318.7m
step 01496/04357 (34.34%) | loss: 5.620466 | lrm: 1.00 | dt: 6651.54ms | tok/sec: 157,644 | bf16_mfu: 28.36 | epoch: 1 | total time: 165.45m | eta: 318.5m
step 01497/04357 (34.36%) | loss: 5.621441 | lrm: 1.00 | dt: 6571.78ms | tok/sec: 159,557 | bf16_mfu: 28.70 | epoch: 1 | total time: 165.56m | eta: 318.4m
step 01498/04357 (34.38%) | loss: 5.621079 | lrm: 1.00 | dt: 6571.56ms | tok/sec: 159,562 | bf16_mfu: 28.70 | epoch: 1 | total time: 165.67m | eta: 318.3m
step 01499/04357 (34.40%) | loss: 5.621178 | lrm: 1.00 | dt: 6635.24ms | tok/sec: 158,031 | bf16_mfu: 28.43 | epoch: 1 | total time: 165.78m | eta: 318.2m
Step 01500 | Validation bpb: 1.713478
step 01500/04357 (34.43%) | loss: 5.626087 | lrm: 1.00 | dt: 6951.46ms | tok/sec: 150,842 | bf16_mfu: 27.14 | epoch: 1 | total time: 165.90m | eta: 318.1m
step 01501/04357 (34.45%) | loss: 5.625438 | lrm: 1.00 | dt: 6660.01ms | tok/sec: 157,443 | bf16_mfu: 28.32 | epoch: 1 | total time: 166.01m | eta: 318.0m
step 01502/04357 (34.47%) | loss: 5.620329 | lrm: 1.00 | dt: 6761.45ms | tok/sec: 155,081 | bf16_mfu: 27.90 | epoch: 1 | total time: 166.12m | eta: 317.9m
step 01503/04357 (34.50%) | loss: 5.619974 | lrm: 1.00 | dt: 6712.53ms | tok/sec: 156,211 | bf16_mfu: 28.10 | epoch: 1 | total time: 166.23m | eta: 317.8m
step 01504/04357 (34.52%) | loss: 5.613921 | lrm: 1.00 | dt: 6564.25ms | tok/sec: 159,740 | bf16_mfu: 28.74 | epoch: 1 | total time: 166.34m | eta: 317.7m
step 01505/04357 (34.54%) | loss: 5.621969 | lrm: 1.00 | dt: 6586.86ms | tok/sec: 159,192 | bf16_mfu: 28.64 | epoch: 1 | total time: 166.45m | eta: 317.5m
step 01506/04357 (34.57%) | loss: 5.615879 | lrm: 1.00 | dt: 6671.34ms | tok/sec: 157,176 | bf16_mfu: 28.27 | epoch: 1 | total time: 166.56m | eta: 317.4m
step 01507/04357 (34.59%) | loss: 5.619237 | lrm: 1.00 | dt: 6586.89ms | tok/sec: 159,191 | bf16_mfu: 28.64 | epoch: 1 | total time: 166.67m | eta: 317.3m
step 01508/04357 (34.61%) | loss: 5.618031 | lrm: 1.00 | dt: 6574.89ms | tok/sec: 159,481 | bf16_mfu: 28.69 | epoch: 1 | total time: 166.78m | eta: 317.2m
step 01509/04357 (34.63%) | loss: 5.622422 | lrm: 1.00 | dt: 6593.08ms | tok/sec: 159,041 | bf16_mfu: 28.61 | epoch: 1 | total time: 166.89m | eta: 317.1m
step 01510/04357 (34.66%) | loss: 5.620674 | lrm: 1.00 | dt: 6625.22ms | tok/sec: 158,270 | bf16_mfu: 28.47 | epoch: 1 | total time: 167.00m | eta: 317.0m
step 01511/04357 (34.68%) | loss: 5.619588 | lrm: 1.00 | dt: 6629.78ms | tok/sec: 158,161 | bf16_mfu: 28.45 | epoch: 1 | total time: 167.11m | eta: 316.9m
step 01512/04357 (34.70%) | loss: 5.623127 | lrm: 1.00 | dt: 6691.58ms | tok/sec: 156,700 | bf16_mfu: 28.19 | epoch: 1 | total time: 167.23m | eta: 316.8m
step 01513/04357 (34.73%) | loss: 5.622406 | lrm: 1.00 | dt: 6632.78ms | tok/sec: 158,090 | bf16_mfu: 28.44 | epoch: 1 | total time: 167.34m | eta: 316.6m
step 01514/04357 (34.75%) | loss: 5.623628 | lrm: 1.00 | dt: 6756.25ms | tok/sec: 155,200 | bf16_mfu: 27.92 | epoch: 1 | total time: 167.45m | eta: 316.5m
step 01515/04357 (34.77%) | loss: 5.626825 | lrm: 1.00 | dt: 6638.27ms | tok/sec: 157,959 | bf16_mfu: 28.42 | epoch: 1 | total time: 167.56m | eta: 316.4m
step 01516/04357 (34.79%) | loss: 5.618977 | lrm: 1.00 | dt: 6550.71ms | tok/sec: 160,070 | bf16_mfu: 28.80 | epoch: 1 | total time: 167.67m | eta: 316.3m
step 01517/04357 (34.82%) | loss: 5.620949 | lrm: 1.00 | dt: 6633.99ms | tok/sec: 158,061 | bf16_mfu: 28.43 | epoch: 1 | total time: 167.78m | eta: 316.2m
step 01518/04357 (34.84%) | loss: 5.616293 | lrm: 1.00 | dt: 6747.73ms | tok/sec: 155,396 | bf16_mfu: 27.95 | epoch: 1 | total time: 167.89m | eta: 316.1m
step 01519/04357 (34.86%) | loss: 5.614995 | lrm: 1.00 | dt: 6637.83ms | tok/sec: 157,969 | bf16_mfu: 28.42 | epoch: 1 | total time: 168.00m | eta: 316.0m
step 01520/04357 (34.89%) | loss: 5.616726 | lrm: 1.00 | dt: 6665.13ms | tok/sec: 157,322 | bf16_mfu: 28.30 | epoch: 1 | total time: 168.11m | eta: 315.9m
step 01521/04357 (34.91%) | loss: 5.618579 | lrm: 1.00 | dt: 6604.55ms | tok/sec: 158,765 | bf16_mfu: 28.56 | epoch: 1 | total time: 168.22m | eta: 315.7m
step 01522/04357 (34.93%) | loss: 5.616895 | lrm: 1.00 | dt: 6684.37ms | tok/sec: 156,869 | bf16_mfu: 28.22 | epoch: 1 | total time: 168.34m | eta: 315.6m
step 01523/04357 (34.96%) | loss: 5.624931 | lrm: 1.00 | dt: 6646.14ms | tok/sec: 157,772 | bf16_mfu: 28.38 | epoch: 1 | total time: 168.45m | eta: 315.5m
step 01524/04357 (34.98%) | loss: 5.628265 | lrm: 1.00 | dt: 6711.41ms | tok/sec: 156,237 | bf16_mfu: 28.11 | epoch: 1 | total time: 168.56m | eta: 315.4m
step 01525/04357 (35.00%) | loss: 5.631521 | lrm: 1.00 | dt: 6843.18ms | tok/sec: 153,229 | bf16_mfu: 27.56 | epoch: 1 | total time: 168.67m | eta: 315.3m
step 01526/04357 (35.02%) | loss: 5.633336 | lrm: 1.00 | dt: 6798.36ms | tok/sec: 154,239 | bf16_mfu: 27.75 | epoch: 1 | total time: 168.79m | eta: 315.2m
step 01527/04357 (35.05%) | loss: 5.633116 | lrm: 1.00 | dt: 6830.37ms | tok/sec: 153,516 | bf16_mfu: 27.62 | epoch: 1 | total time: 168.90m | eta: 315.1m
step 01528/04357 (35.07%) | loss: 5.632721 | lrm: 1.00 | dt: 6981.98ms | tok/sec: 150,183 | bf16_mfu: 27.02 | epoch: 1 | total time: 169.02m | eta: 315.0m
step 01529/04357 (35.09%) | loss: 5.633448 | lrm: 1.00 | dt: 6860.36ms | tok/sec: 152,845 | bf16_mfu: 27.50 | epoch: 1 | total time: 169.13m | eta: 314.9m
step 01530/04357 (35.12%) | loss: 5.624222 | lrm: 1.00 | dt: 6609.45ms | tok/sec: 158,648 | bf16_mfu: 28.54 | epoch: 1 | total time: 169.24m | eta: 314.8m
step 01531/04357 (35.14%) | loss: 5.621828 | lrm: 1.00 | dt: 6751.11ms | tok/sec: 155,318 | bf16_mfu: 27.94 | epoch: 1 | total time: 169.35m | eta: 314.7m
step 01532/04357 (35.16%) | loss: 5.616122 | lrm: 1.00 | dt: 6984.29ms | tok/sec: 150,133 | bf16_mfu: 27.01 | epoch: 1 | total time: 169.47m | eta: 314.6m
step 01533/04357 (35.18%) | loss: 5.622619 | lrm: 1.00 | dt: 6964.18ms | tok/sec: 150,567 | bf16_mfu: 27.09 | epoch: 1 | total time: 169.59m | eta: 314.5m
step 01534/04357 (35.21%) | loss: 5.628711 | lrm: 1.00 | dt: 6862.06ms | tok/sec: 152,807 | bf16_mfu: 27.49 | epoch: 1 | total time: 169.70m | eta: 314.3m
step 01535/04357 (35.23%) | loss: 5.619062 | lrm: 1.00 | dt: 6853.77ms | tok/sec: 152,992 | bf16_mfu: 27.52 | epoch: 1 | total time: 169.81m | eta: 314.2m
step 01536/04357 (35.25%) | loss: 5.615584 | lrm: 1.00 | dt: 6650.78ms | tok/sec: 157,662 | bf16_mfu: 28.36 | epoch: 1 | total time: 169.92m | eta: 314.1m
step 01537/04357 (35.28%) | loss: 5.631754 | lrm: 1.00 | dt: 6591.52ms | tok/sec: 159,079 | bf16_mfu: 28.62 | epoch: 1 | total time: 170.03m | eta: 314.0m
step 01538/04357 (35.30%) | loss: 5.632258 | lrm: 1.00 | dt: 6832.66ms | tok/sec: 153,465 | bf16_mfu: 27.61 | epoch: 1 | total time: 170.15m | eta: 313.9m
step 01539/04357 (35.32%) | loss: 5.631780 | lrm: 1.00 | dt: 7134.05ms | tok/sec: 146,981 | bf16_mfu: 26.44 | epoch: 1 | total time: 170.27m | eta: 313.8m
step 01540/04357 (35.35%) | loss: 5.626993 | lrm: 1.00 | dt: 6881.88ms | tok/sec: 152,367 | bf16_mfu: 27.41 | epoch: 1 | total time: 170.38m | eta: 313.7m
step 01541/04357 (35.37%) | loss: 5.628598 | lrm: 1.00 | dt: 6631.88ms | tok/sec: 158,111 | bf16_mfu: 28.44 | epoch: 1 | total time: 170.49m | eta: 313.6m
step 01542/04357 (35.39%) | loss: 5.632593 | lrm: 1.00 | dt: 6672.98ms | tok/sec: 157,137 | bf16_mfu: 28.27 | epoch: 1 | total time: 170.60m | eta: 313.5m
step 01543/04357 (35.41%) | loss: 5.628655 | lrm: 1.00 | dt: 6521.15ms | tok/sec: 160,796 | bf16_mfu: 28.93 | epoch: 1 | total time: 170.71m | eta: 313.4m
step 01544/04357 (35.44%) | loss: 5.623011 | lrm: 1.00 | dt: 6514.35ms | tok/sec: 160,964 | bf16_mfu: 28.96 | epoch: 1 | total time: 170.82m | eta: 313.2m
step 01545/04357 (35.46%) | loss: 5.625756 | lrm: 1.00 | dt: 6683.38ms | tok/sec: 156,893 | bf16_mfu: 28.22 | epoch: 1 | total time: 170.93m | eta: 313.1m
step 01546/04357 (35.48%) | loss: 5.628861 | lrm: 1.00 | dt: 6893.43ms | tok/sec: 152,112 | bf16_mfu: 27.36 | epoch: 1 | total time: 171.05m | eta: 313.0m
step 01547/04357 (35.51%) | loss: 5.622016 | lrm: 1.00 | dt: 6899.40ms | tok/sec: 151,980 | bf16_mfu: 27.34 | epoch: 1 | total time: 171.16m | eta: 312.9m
step 01548/04357 (35.53%) | loss: 5.624601 | lrm: 1.00 | dt: 6821.85ms | tok/sec: 153,708 | bf16_mfu: 27.65 | epoch: 1 | total time: 171.28m | eta: 312.8m
step 01549/04357 (35.55%) | loss: 5.637585 | lrm: 1.00 | dt: 6804.07ms | tok/sec: 154,110 | bf16_mfu: 27.72 | epoch: 1 | total time: 171.39m | eta: 312.7m
step 01550/04357 (35.57%) | loss: 5.641749 | lrm: 1.00 | dt: 6916.48ms | tok/sec: 151,605 | bf16_mfu: 27.27 | epoch: 1 | total time: 171.50m | eta: 312.6m
step 01551/04357 (35.60%) | loss: 5.638409 | lrm: 1.00 | dt: 6941.12ms | tok/sec: 151,067 | bf16_mfu: 27.18 | epoch: 1 | total time: 171.62m | eta: 312.5m
step 01552/04357 (35.62%) | loss: 5.640293 | lrm: 1.00 | dt: 6966.49ms | tok/sec: 150,517 | bf16_mfu: 27.08 | epoch: 1 | total time: 171.74m | eta: 312.4m
step 01553/04357 (35.64%) | loss: 5.635855 | lrm: 1.00 | dt: 7065.76ms | tok/sec: 148,402 | bf16_mfu: 26.70 | epoch: 1 | total time: 171.85m | eta: 312.3m
step 01554/04357 (35.67%) | loss: 5.638499 | lrm: 1.00 | dt: 6990.13ms | tok/sec: 150,008 | bf16_mfu: 26.99 | epoch: 1 | total time: 171.97m | eta: 312.2m
step 01555/04357 (35.69%) | loss: 5.628416 | lrm: 1.00 | dt: 7057.07ms | tok/sec: 148,585 | bf16_mfu: 26.73 | epoch: 1 | total time: 172.09m | eta: 312.1m
step 01556/04357 (35.71%) | loss: 5.649023 | lrm: 1.00 | dt: 6545.72ms | tok/sec: 160,192 | bf16_mfu: 28.82 | epoch: 1 | total time: 172.20m | eta: 312.0m
step 01557/04357 (35.74%) | loss: 5.655140 | lrm: 1.00 | dt: 6911.84ms | tok/sec: 151,707 | bf16_mfu: 27.29 | epoch: 1 | total time: 172.31m | eta: 311.9m
step 01558/04357 (35.76%) | loss: 5.648311 | lrm: 1.00 | dt: 6882.55ms | tok/sec: 152,352 | bf16_mfu: 27.41 | epoch: 1 | total time: 172.43m | eta: 311.8m
step 01559/04357 (35.78%) | loss: 5.645670 | lrm: 1.00 | dt: 7003.85ms | tok/sec: 149,714 | bf16_mfu: 26.93 | epoch: 1 | total time: 172.54m | eta: 311.7m
step 01560/04357 (35.80%) | loss: 5.641068 | lrm: 1.00 | dt: 6859.28ms | tok/sec: 152,869 | bf16_mfu: 27.50 | epoch: 1 | total time: 172.66m | eta: 311.6m
step 01561/04357 (35.83%) | loss: 5.632118 | lrm: 1.00 | dt: 7110.38ms | tok/sec: 147,471 | bf16_mfu: 26.53 | epoch: 1 | total time: 172.78m | eta: 311.5m
step 01562/04357 (35.85%) | loss: 5.633747 | lrm: 1.00 | dt: 6880.16ms | tok/sec: 152,405 | bf16_mfu: 27.42 | epoch: 1 | total time: 172.89m | eta: 311.4m
step 01563/04357 (35.87%) | loss: 5.638749 | lrm: 1.00 | dt: 6849.44ms | tok/sec: 153,089 | bf16_mfu: 27.54 | epoch: 1 | total time: 173.01m | eta: 311.3m
step 01564/04357 (35.90%) | loss: 5.632252 | lrm: 1.00 | dt: 6941.45ms | tok/sec: 151,060 | bf16_mfu: 27.17 | epoch: 1 | total time: 173.12m | eta: 311.2m
step 01565/04357 (35.92%) | loss: 5.638097 | lrm: 1.00 | dt: 7000.53ms | tok/sec: 149,785 | bf16_mfu: 26.95 | epoch: 1 | total time: 173.24m | eta: 311.0m
step 01566/04357 (35.94%) | loss: 5.638957 | lrm: 1.00 | dt: 7028.72ms | tok/sec: 149,184 | bf16_mfu: 26.84 | epoch: 1 | total time: 173.36m | eta: 310.9m
step 01567/04357 (35.97%) | loss: 5.640079 | lrm: 1.00 | dt: 7031.35ms | tok/sec: 149,128 | bf16_mfu: 26.83 | epoch: 1 | total time: 173.47m | eta: 310.8m
step 01568/04357 (35.99%) | loss: 5.640441 | lrm: 1.00 | dt: 6850.62ms | tok/sec: 153,062 | bf16_mfu: 27.53 | epoch: 1 | total time: 173.59m | eta: 310.7m
step 01569/04357 (36.01%) | loss: 5.645861 | lrm: 1.00 | dt: 6903.68ms | tok/sec: 151,886 | bf16_mfu: 27.32 | epoch: 1 | total time: 173.70m | eta: 310.6m
step 01570/04357 (36.03%) | loss: 5.647252 | lrm: 1.00 | dt: 6701.56ms | tok/sec: 156,467 | bf16_mfu: 28.15 | epoch: 1 | total time: 173.81m | eta: 310.5m
step 01571/04357 (36.06%) | loss: 5.640755 | lrm: 1.00 | dt: 6612.24ms | tok/sec: 158,581 | bf16_mfu: 28.53 | epoch: 1 | total time: 173.92m | eta: 310.4m
step 01572/04357 (36.08%) | loss: 5.636652 | lrm: 1.00 | dt: 6905.52ms | tok/sec: 151,846 | bf16_mfu: 27.32 | epoch: 1 | total time: 174.04m | eta: 310.3m
step 01573/04357 (36.10%) | loss: 5.633722 | lrm: 1.00 | dt: 7075.33ms | tok/sec: 148,201 | bf16_mfu: 26.66 | epoch: 1 | total time: 174.16m | eta: 310.2m
step 01574/04357 (36.13%) | loss: 5.640954 | lrm: 1.00 | dt: 6862.83ms | tok/sec: 152,790 | bf16_mfu: 27.49 | epoch: 1 | total time: 174.27m | eta: 310.1m
step 01575/04357 (36.15%) | loss: 5.634789 | lrm: 1.00 | dt: 6936.12ms | tok/sec: 151,176 | bf16_mfu: 27.20 | epoch: 1 | total time: 174.39m | eta: 310.0m
step 01576/04357 (36.17%) | loss: 5.622610 | lrm: 1.00 | dt: 6580.56ms | tok/sec: 159,344 | bf16_mfu: 28.66 | epoch: 1 | total time: 174.50m | eta: 309.9m
step 01577/04357 (36.19%) | loss: 5.620172 | lrm: 1.00 | dt: 6667.95ms | tok/sec: 157,256 | bf16_mfu: 28.29 | epoch: 1 | total time: 174.61m | eta: 309.8m
step 01578/04357 (36.22%) | loss: 5.622492 | lrm: 1.00 | dt: 6728.84ms | tok/sec: 155,833 | bf16_mfu: 28.03 | epoch: 1 | total time: 174.72m | eta: 309.7m
step 01579/04357 (36.24%) | loss: 5.630632 | lrm: 1.00 | dt: 6846.16ms | tok/sec: 153,162 | bf16_mfu: 27.55 | epoch: 1 | total time: 174.83m | eta: 309.6m
step 01580/04357 (36.26%) | loss: 5.623414 | lrm: 1.00 | dt: 6957.85ms | tok/sec: 150,704 | bf16_mfu: 27.11 | epoch: 1 | total time: 174.95m | eta: 309.4m
step 01581/04357 (36.29%) | loss: 5.621739 | lrm: 1.00 | dt: 6722.41ms | tok/sec: 155,982 | bf16_mfu: 28.06 | epoch: 1 | total time: 175.06m | eta: 309.3m
step 01582/04357 (36.31%) | loss: 5.639059 | lrm: 1.00 | dt: 6709.09ms | tok/sec: 156,291 | bf16_mfu: 28.12 | epoch: 1 | total time: 175.17m | eta: 309.2m
