========================================
Job ID: 725990
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Fri Apr 24 18:05:52 EDT 2026
========================================
Fri Apr 24 18:05:52 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   44C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   52C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 35760.89ms | tok/s: 14,660 | mfu: 0.84 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849559 | lrm: 1.00 | dt: 834.90ms | tok/s: 627,961 | mfu: 35.84 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.245058 | lrm: 1.00 | dt: 847.35ms | tok/s: 618,738 | mfu: 35.31 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.604110 | lrm: 1.00 | dt: 841.83ms | tok/s: 622,795 | mfu: 35.55 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.033724 | lrm: 1.00 | dt: 836.73ms | tok/s: 626,592 | mfu: 35.76 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.601887 | lrm: 1.00 | dt: 846.14ms | tok/s: 619,621 | mfu: 35.37 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.270497 | lrm: 1.00 | dt: 855.11ms | tok/s: 613,124 | mfu: 34.99 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 7.994788 | lrm: 1.00 | dt: 856.39ms | tok/s: 612,207 | mfu: 34.94 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.776216 | lrm: 1.00 | dt: 839.61ms | tok/s: 624,443 | mfu: 35.64 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.587664 | lrm: 1.00 | dt: 859.15ms | tok/s: 610,239 | mfu: 34.83 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.427398 | lrm: 1.00 | dt: 851.85ms | tok/s: 615,467 | mfu: 35.13 | epoch: 1
step 01197/02205 (54.29%) [ns3_ftrl_eta0p1] | loss: 3.329385 | lrm: 0.91 | dt: 898.67ms | tok/s: 583,406 | mfu: 33.30 | epoch: 1 | eta: 17.5m
step 01198/02205 (54.33%) [ns3_ftrl_eta0p1] | loss: 3.334973 | lrm: 0.91 | dt: 894.03ms | tok/s: 586,431 | mfu: 33.47 | epoch: 1 | eta: 17.5m
step 01199/02205 (54.38%) [ns3_ftrl_eta0p1] | loss: 3.320292 | lrm: 0.91 | dt: 899.58ms | tok/s: 582,816 | mfu: 33.26 | epoch: 1 | eta: 17.4m
step 01200/02205 (54.42%) [ns3_ftrl_eta0p1] | loss: 3.316188 | lrm: 0.91 | dt: 899.83ms | tok/s: 582,650 | mfu: 33.26 | epoch: 1 | eta: 17.4m
step 01201/02205 (54.47%) [ns3_ftrl_eta0p1] | loss: 3.312464 | lrm: 0.91 | dt: 895.68ms | tok/s: 585,352 | mfu: 33.41 | epoch: 1 | eta: 17.4m
step 01202/02205 (54.51%) [ns3_ftrl_eta0p1] | loss: 3.314802 | lrm: 0.91 | dt: 899.31ms | tok/s: 582,986 | mfu: 33.27 | epoch: 1 | eta: 17.4m
step 01203/02205 (54.56%) [ns3_ftrl_eta0p1] | loss: 3.311690 | lrm: 0.91 | dt: 902.35ms | tok/s: 581,026 | mfu: 33.16 | epoch: 1 | eta: 17.4m
step 01204/02205 (54.60%) [ns3_ftrl_eta0p1] | loss: 3.309336 | lrm: 0.91 | dt: 897.35ms | tok/s: 584,264 | mfu: 33.35 | epoch: 1 | eta: 17.3m
step 01205/02205 (54.65%) [ns3_ftrl_eta0p1] | loss: 3.312426 | lrm: 0.91 | dt: 898.16ms | tok/s: 583,735 | mfu: 33.32 | epoch: 1 | eta: 17.3m
step 01206/02205 (54.69%) [ns3_ftrl_eta0p1] | loss: 3.313942 | lrm: 0.91 | dt: 899.61ms | tok/s: 582,796 | mfu: 33.26 | epoch: 1 | eta: 17.3m
step 01207/02205 (54.74%) [ns3_ftrl_eta0p1] | loss: 3.308662 | lrm: 0.91 | dt: 905.49ms | tok/s: 579,010 | mfu: 33.05 | epoch: 1 | eta: 17.3m
step 01208/02205 (54.78%) [ns3_ftrl_eta0p1] | loss: 3.303972 | lrm: 0.90 | dt: 901.91ms | tok/s: 581,306 | mfu: 33.18 | epoch: 1 | eta: 17.3m
step 01209/02205 (54.83%) [ns3_ftrl_eta0p1] | loss: 3.300328 | lrm: 0.90 | dt: 895.42ms | tok/s: 585,520 | mfu: 33.42 | epoch: 1 | eta: 17.2m
step 01210/02205 (54.88%) [ns3_ftrl_eta0p1] | loss: 3.294290 | lrm: 0.90 | dt: 909.95ms | tok/s: 576,172 | mfu: 32.89 | epoch: 1 | eta: 17.2m
step 01211/02205 (54.92%) [ns3_ftrl_eta0p1] | loss: 3.291055 | lrm: 0.90 | dt: 894.54ms | tok/s: 586,099 | mfu: 33.45 | epoch: 1 | eta: 17.2m
step 01212/02205 (54.97%) [ns3_ftrl_eta0p1] | loss: 3.292535 | lrm: 0.90 | dt: 910.38ms | tok/s: 575,902 | mfu: 32.87 | epoch: 1 | eta: 17.2m
step 01213/02205 (55.01%) [ns3_ftrl_eta0p1] | loss: 3.285349 | lrm: 0.90 | dt: 894.67ms | tok/s: 586,011 | mfu: 33.45 | epoch: 1 | eta: 17.2m
step 01214/02205 (55.06%) [ns3_ftrl_eta0p1] | loss: 3.290280 | lrm: 0.90 | dt: 898.63ms | tok/s: 583,430 | mfu: 33.30 | epoch: 1 | eta: 17.2m
step 01215/02205 (55.10%) [ns3_ftrl_eta0p1] | loss: 3.297966 | lrm: 0.90 | dt: 919.62ms | tok/s: 570,112 | mfu: 32.54 | epoch: 1 | eta: 17.1m
step 01216/02205 (55.15%) [ns3_ftrl_eta0p1] | loss: 3.293814 | lrm: 0.90 | dt: 903.85ms | tok/s: 580,058 | mfu: 33.11 | epoch: 1 | eta: 17.1m
step 01217/02205 (55.19%) [ns3_ftrl_eta0p1] | loss: 3.295126 | lrm: 0.90 | dt: 895.37ms | tok/s: 585,554 | mfu: 33.42 | epoch: 1 | eta: 17.1m
step 01218/02205 (55.24%) [ns3_ftrl_eta0p1] | loss: 3.299217 | lrm: 0.90 | dt: 914.40ms | tok/s: 573,370 | mfu: 32.73 | epoch: 1 | eta: 17.1m
step 01219/02205 (55.28%) [ns3_ftrl_eta0p1] | loss: 3.305749 | lrm: 0.89 | dt: 911.00ms | tok/s: 575,508 | mfu: 32.85 | epoch: 1 | eta: 17.1m
step 01220/02205 (55.33%) [ns3_ftrl_eta0p1] | loss: 3.291443 | lrm: 0.89 | dt: 894.07ms | tok/s: 586,407 | mfu: 33.47 | epoch: 1 | eta: 17.0m
step 01221/02205 (55.37%) [ns3_ftrl_eta0p1] | loss: 3.292410 | lrm: 0.89 | dt: 909.97ms | tok/s: 576,159 | mfu: 32.88 | epoch: 1 | eta: 17.0m
step 01222/02205 (55.42%) [ns3_ftrl_eta0p1] | loss: 3.293920 | lrm: 0.89 | dt: 908.94ms | tok/s: 576,811 | mfu: 32.92 | epoch: 1 | eta: 17.0m
step 01223/02205 (55.46%) [ns3_ftrl_eta0p1] | loss: 3.300675 | lrm: 0.89 | dt: 877.49ms | tok/s: 597,483 | mfu: 34.10 | epoch: 1 | eta: 17.0m
step 01224/02205 (55.51%) [ns3_ftrl_eta0p1] | loss: 3.305083 | lrm: 0.89 | dt: 892.18ms | tok/s: 587,649 | mfu: 33.54 | epoch: 1 | eta: 17.0m
step 01225/02205 (55.56%) [ns3_ftrl_eta0p1] | loss: 3.313722 | lrm: 0.89 | dt: 917.74ms | tok/s: 571,279 | mfu: 32.61 | epoch: 1 | eta: 16.9m
step 01226/02205 (55.60%) [ns3_ftrl_eta0p1] | loss: 3.320969 | lrm: 0.89 | dt: 888.14ms | tok/s: 590,320 | mfu: 33.69 | epoch: 1 | eta: 16.9m
step 01227/02205 (55.65%) [ns3_ftrl_eta0p1] | loss: 3.310547 | lrm: 0.89 | dt: 907.77ms | tok/s: 577,552 | mfu: 32.96 | epoch: 1 | eta: 16.9m
step 01228/02205 (55.69%) [ns3_ftrl_eta0p1] | loss: 3.304647 | lrm: 0.89 | dt: 920.14ms | tok/s: 569,789 | mfu: 32.52 | epoch: 1 | eta: 16.9m
step 01229/02205 (55.74%) [ns3_ftrl_eta0p1] | loss: 3.304571 | lrm: 0.89 | dt: 888.53ms | tok/s: 590,060 | mfu: 33.68 | epoch: 1 | eta: 16.9m
step 01230/02205 (55.78%) [ns3_ftrl_eta0p1] | loss: 3.307572 | lrm: 0.88 | dt: 917.35ms | tok/s: 571,522 | mfu: 32.62 | epoch: 1 | eta: 16.8m
step 01231/02205 (55.83%) [ns3_ftrl_eta0p1] | loss: 3.306750 | lrm: 0.88 | dt: 892.47ms | tok/s: 587,458 | mfu: 33.53 | epoch: 1 | eta: 16.8m
step 01232/02205 (55.87%) [ns3_ftrl_eta0p1] | loss: 3.314853 | lrm: 0.88 | dt: 909.56ms | tok/s: 576,420 | mfu: 32.90 | epoch: 1 | eta: 16.8m
step 01233/02205 (55.92%) [ns3_ftrl_eta0p1] | loss: 3.309495 | lrm: 0.88 | dt: 910.01ms | tok/s: 576,137 | mfu: 32.88 | epoch: 1 | eta: 16.8m
step 01234/02205 (55.96%) [ns3_ftrl_eta0p1] | loss: 3.310612 | lrm: 0.88 | dt: 892.12ms | tok/s: 587,687 | mfu: 33.54 | epoch: 1 | eta: 16.8m
step 01235/02205 (56.01%) [ns3_ftrl_eta0p1] | loss: 3.323353 | lrm: 0.88 | dt: 897.79ms | tok/s: 583,975 | mfu: 33.33 | epoch: 1 | eta: 16.8m
step 01236/02205 (56.05%) [ns3_ftrl_eta0p1] | loss: 3.331558 | lrm: 0.88 | dt: 914.70ms | tok/s: 573,178 | mfu: 32.71 | epoch: 1 | eta: 16.7m
step 01237/02205 (56.10%) [ns3_ftrl_eta0p1] | loss: 3.325447 | lrm: 0.88 | dt: 903.37ms | tok/s: 580,367 | mfu: 33.12 | epoch: 1 | eta: 16.7m
step 01238/02205 (56.15%) [ns3_ftrl_eta0p1] | loss: 3.320752 | lrm: 0.88 | dt: 906.38ms | tok/s: 578,440 | mfu: 33.01 | epoch: 1 | eta: 16.7m
step 01239/02205 (56.19%) [ns3_ftrl_eta0p1] | loss: 3.326383 | lrm: 0.88 | dt: 892.51ms | tok/s: 587,431 | mfu: 33.53 | epoch: 1 | eta: 16.7m
step 01240/02205 (56.24%) [ns3_ftrl_eta0p1] | loss: 3.324317 | lrm: 0.88 | dt: 901.97ms | tok/s: 581,270 | mfu: 33.18 | epoch: 1 | eta: 16.7m
step 01241/02205 (56.28%) [ns3_ftrl_eta0p1] | loss: 3.314369 | lrm: 0.87 | dt: 898.52ms | tok/s: 583,502 | mfu: 33.30 | epoch: 1 | eta: 16.6m
step 01242/02205 (56.33%) [ns3_ftrl_eta0p1] | loss: 3.312520 | lrm: 0.87 | dt: 902.48ms | tok/s: 580,940 | mfu: 33.16 | epoch: 1 | eta: 16.6m
step 01243/02205 (56.37%) [ns3_ftrl_eta0p1] | loss: 3.308206 | lrm: 0.87 | dt: 916.21ms | tok/s: 572,237 | mfu: 32.66 | epoch: 1 | eta: 16.6m
step 01244/02205 (56.42%) [ns3_ftrl_eta0p1] | loss: 3.310050 | lrm: 0.87 | dt: 892.83ms | tok/s: 587,221 | mfu: 33.52 | epoch: 1 | eta: 16.6m
step 01245/02205 (56.46%) [ns3_ftrl_eta0p1] | loss: 3.306379 | lrm: 0.87 | dt: 897.32ms | tok/s: 584,281 | mfu: 33.35 | epoch: 1 | eta: 16.6m
step 01246/02205 (56.51%) [ns3_ftrl_eta0p1] | loss: 3.300968 | lrm: 0.87 | dt: 904.02ms | tok/s: 579,949 | mfu: 33.10 | epoch: 1 | eta: 16.5m
step 01247/02205 (56.55%) [ns3_ftrl_eta0p1] | loss: 3.299729 | lrm: 0.87 | dt: 904.06ms | tok/s: 579,925 | mfu: 33.10 | epoch: 1 | eta: 16.5m
step 01248/02205 (56.60%) [ns3_ftrl_eta0p1] | loss: 3.306823 | lrm: 0.87 | dt: 906.61ms | tok/s: 578,293 | mfu: 33.01 | epoch: 1 | eta: 16.5m
step 01249/02205 (56.64%) [ns3_ftrl_eta0p1] | loss: 3.312683 | lrm: 0.87 | dt: 910.37ms | tok/s: 575,903 | mfu: 32.87 | epoch: 1 | eta: 16.5m
Step 01250 | val bpb: 0.966756
step 01250/02205 (56.69%) [ns3_ftrl_eta0p1] | loss: 3.304652 | lrm: 0.87 | dt: 924.10ms | tok/s: 567,348 | mfu: 32.38 | epoch: 1 | eta: 16.5m
step 01251/02205 (56.73%) [ns3_ftrl_eta0p1] | loss: 3.308005 | lrm: 0.87 | dt: 892.87ms | tok/s: 587,197 | mfu: 33.51 | epoch: 1 | eta: 16.4m
step 01252/02205 (56.78%) [ns3_ftrl_eta0p1] | loss: 3.290735 | lrm: 0.86 | dt: 910.73ms | tok/s: 575,676 | mfu: 32.86 | epoch: 1 | eta: 16.4m
step 01253/02205 (56.83%) [ns3_ftrl_eta0p1] | loss: 3.296431 | lrm: 0.86 | dt: 888.37ms | tok/s: 590,171 | mfu: 33.68 | epoch: 1 | eta: 16.4m
step 01254/02205 (56.87%) [ns3_ftrl_eta0p1] | loss: 3.302628 | lrm: 0.86 | dt: 898.25ms | tok/s: 583,678 | mfu: 33.31 | epoch: 1 | eta: 16.4m
step 01255/02205 (56.92%) [ns3_ftrl_eta0p1] | loss: 3.300914 | lrm: 0.86 | dt: 913.80ms | tok/s: 573,746 | mfu: 32.75 | epoch: 1 | eta: 16.4m
step 01256/02205 (56.96%) [ns3_ftrl_eta0p1] | loss: 3.301045 | lrm: 0.86 | dt: 884.93ms | tok/s: 592,464 | mfu: 33.82 | epoch: 1 | eta: 16.4m
step 01257/02205 (57.01%) [ns3_ftrl_eta0p1] | loss: 3.300802 | lrm: 0.86 | dt: 915.50ms | tok/s: 572,678 | mfu: 32.69 | epoch: 1 | eta: 16.3m
step 01258/02205 (57.05%) [ns3_ftrl_eta0p1] | loss: 3.307634 | lrm: 0.86 | dt: 890.22ms | tok/s: 588,944 | mfu: 33.61 | epoch: 1 | eta: 16.3m
step 01259/02205 (57.10%) [ns3_ftrl_eta0p1] | loss: 3.297985 | lrm: 0.86 | dt: 908.55ms | tok/s: 577,060 | mfu: 32.94 | epoch: 1 | eta: 16.3m
step 01260/02205 (57.14%) [ns3_ftrl_eta0p1] | loss: 3.298093 | lrm: 0.86 | dt: 904.76ms | tok/s: 579,478 | mfu: 33.07 | epoch: 1 | eta: 16.3m
step 01261/02205 (57.19%) [ns3_ftrl_eta0p1] | loss: 3.301561 | lrm: 0.86 | dt: 879.65ms | tok/s: 596,020 | mfu: 34.02 | epoch: 1 | eta: 16.3m
step 01262/02205 (57.23%) [ns3_ftrl_eta0p1] | loss: 3.288001 | lrm: 0.86 | dt: 897.55ms | tok/s: 584,129 | mfu: 33.34 | epoch: 1 | eta: 16.2m
step 01263/02205 (57.28%) [ns3_ftrl_eta0p1] | loss: 3.283691 | lrm: 0.85 | dt: 900.49ms | tok/s: 582,228 | mfu: 33.23 | epoch: 1 | eta: 16.2m
step 01264/02205 (57.32%) [ns3_ftrl_eta0p1] | loss: 3.297284 | lrm: 0.85 | dt: 905.98ms | tok/s: 578,697 | mfu: 33.03 | epoch: 1 | eta: 16.2m
step 01265/02205 (57.37%) [ns3_ftrl_eta0p1] | loss: 3.292668 | lrm: 0.85 | dt: 896.93ms | tok/s: 584,532 | mfu: 33.36 | epoch: 1 | eta: 16.2m
step 01266/02205 (57.41%) [ns3_ftrl_eta0p1] | loss: 3.291259 | lrm: 0.85 | dt: 891.71ms | tok/s: 587,958 | mfu: 33.56 | epoch: 1 | eta: 16.2m
step 01267/02205 (57.46%) [ns3_ftrl_eta0p1] | loss: 3.289454 | lrm: 0.85 | dt: 891.84ms | tok/s: 587,872 | mfu: 33.55 | epoch: 1 | eta: 16.1m
step 01268/02205 (57.51%) [ns3_ftrl_eta0p1] | loss: 3.287088 | lrm: 0.85 | dt: 894.78ms | tok/s: 585,940 | mfu: 33.44 | epoch: 1 | eta: 16.1m
step 01269/02205 (57.55%) [ns3_ftrl_eta0p1] | loss: 3.289642 | lrm: 0.85 | dt: 892.83ms | tok/s: 587,221 | mfu: 33.52 | epoch: 1 | eta: 16.1m
step 01270/02205 (57.60%) [ns3_ftrl_eta0p1] | loss: 3.279254 | lrm: 0.85 | dt: 895.01ms | tok/s: 585,790 | mfu: 33.43 | epoch: 1 | eta: 16.1m
step 01271/02205 (57.64%) [ns3_ftrl_eta0p1] | loss: 3.286036 | lrm: 0.85 | dt: 907.54ms | tok/s: 577,702 | mfu: 32.97 | epoch: 1 | eta: 16.1m
step 01272/02205 (57.69%) [ns3_ftrl_eta0p1] | loss: 3.302337 | lrm: 0.85 | dt: 889.65ms | tok/s: 589,321 | mfu: 33.64 | epoch: 1 | eta: 16.1m
step 01273/02205 (57.73%) [ns3_ftrl_eta0p1] | loss: 3.297620 | lrm: 0.85 | dt: 891.67ms | tok/s: 587,981 | mfu: 33.56 | epoch: 1 | eta: 16.0m
step 01274/02205 (57.78%) [ns3_ftrl_eta0p1] | loss: 3.298860 | lrm: 0.84 | dt: 897.59ms | tok/s: 584,106 | mfu: 33.34 | epoch: 1 | eta: 16.0m
step 01275/02205 (57.82%) [ns3_ftrl_eta0p1] | loss: 3.301636 | lrm: 0.84 | dt: 915.11ms | tok/s: 572,920 | mfu: 32.70 | epoch: 1 | eta: 16.0m
step 01276/02205 (57.87%) [ns3_ftrl_eta0p1] | loss: 3.297745 | lrm: 0.84 | dt: 895.31ms | tok/s: 585,594 | mfu: 33.42 | epoch: 1 | eta: 16.0m
step 01277/02205 (57.91%) [ns3_ftrl_eta0p1] | loss: 3.304478 | lrm: 0.84 | dt: 906.67ms | tok/s: 578,255 | mfu: 33.00 | epoch: 1 | eta: 16.0m
step 01278/02205 (57.96%) [ns3_ftrl_eta0p1] | loss: 3.307671 | lrm: 0.84 | dt: 893.78ms | tok/s: 586,598 | mfu: 33.48 | epoch: 1 | eta: 15.9m
step 01279/02205 (58.00%) [ns3_ftrl_eta0p1] | loss: 3.304425 | lrm: 0.84 | dt: 900.21ms | tok/s: 582,403 | mfu: 33.24 | epoch: 1 | eta: 15.9m
step 01280/02205 (58.05%) [ns3_ftrl_eta0p1] | loss: 3.305053 | lrm: 0.84 | dt: 896.30ms | tok/s: 584,946 | mfu: 33.39 | epoch: 1 | eta: 15.9m
step 01281/02205 (58.10%) [ns3_ftrl_eta0p1] | loss: 3.305959 | lrm: 0.84 | dt: 897.78ms | tok/s: 583,979 | mfu: 33.33 | epoch: 1 | eta: 15.9m
step 01282/02205 (58.14%) [ns3_ftrl_eta0p1] | loss: 3.296183 | lrm: 0.84 | dt: 918.75ms | tok/s: 570,651 | mfu: 32.57 | epoch: 1 | eta: 15.9m
step 01283/02205 (58.19%) [ns3_ftrl_eta0p1] | loss: 3.298663 | lrm: 0.84 | dt: 889.47ms | tok/s: 589,436 | mfu: 33.64 | epoch: 1 | eta: 15.8m
step 01284/02205 (58.23%) [ns3_ftrl_eta0p1] | loss: 3.301897 | lrm: 0.84 | dt: 914.88ms | tok/s: 573,065 | mfu: 32.71 | epoch: 1 | eta: 15.8m
step 01285/02205 (58.28%) [ns3_ftrl_eta0p1] | loss: 3.301987 | lrm: 0.83 | dt: 894.44ms | tok/s: 586,160 | mfu: 33.46 | epoch: 1 | eta: 15.8m
step 01286/02205 (58.32%) [ns3_ftrl_eta0p1] | loss: 3.309283 | lrm: 0.83 | dt: 894.64ms | tok/s: 586,033 | mfu: 33.45 | epoch: 1 | eta: 15.8m
step 01287/02205 (58.37%) [ns3_ftrl_eta0p1] | loss: 3.310718 | lrm: 0.83 | dt: 899.07ms | tok/s: 583,142 | mfu: 33.28 | epoch: 1 | eta: 15.8m
step 01288/02205 (58.41%) [ns3_ftrl_eta0p1] | loss: 3.311667 | lrm: 0.83 | dt: 899.38ms | tok/s: 582,942 | mfu: 33.27 | epoch: 1 | eta: 15.7m
step 01289/02205 (58.46%) [ns3_ftrl_eta0p1] | loss: 3.301512 | lrm: 0.83 | dt: 899.20ms | tok/s: 583,058 | mfu: 33.28 | epoch: 1 | eta: 15.7m
step 01290/02205 (58.50%) [ns3_ftrl_eta0p1] | loss: 3.300813 | lrm: 0.83 | dt: 901.33ms | tok/s: 581,684 | mfu: 33.20 | epoch: 1 | eta: 15.7m
step 01291/02205 (58.55%) [ns3_ftrl_eta0p1] | loss: 3.305557 | lrm: 0.83 | dt: 898.91ms | tok/s: 583,246 | mfu: 33.29 | epoch: 1 | eta: 15.7m
step 01292/02205 (58.59%) [ns3_ftrl_eta0p1] | loss: 3.309244 | lrm: 0.83 | dt: 911.04ms | tok/s: 575,482 | mfu: 32.85 | epoch: 1 | eta: 15.7m
step 01293/02205 (58.64%) [ns3_ftrl_eta0p1] | loss: 3.319322 | lrm: 0.83 | dt: 891.11ms | tok/s: 588,351 | mfu: 33.58 | epoch: 1 | eta: 15.7m
step 01294/02205 (58.68%) [ns3_ftrl_eta0p1] | loss: 3.322522 | lrm: 0.83 | dt: 912.57ms | tok/s: 574,517 | mfu: 32.79 | epoch: 1 | eta: 15.6m
step 01295/02205 (58.73%) [ns3_ftrl_eta0p1] | loss: 3.313475 | lrm: 0.83 | dt: 894.10ms | tok/s: 586,389 | mfu: 33.47 | epoch: 1 | eta: 15.6m
step 01296/02205 (58.78%) [ns3_ftrl_eta0p1] | loss: 3.313926 | lrm: 0.82 | dt: 898.95ms | tok/s: 583,220 | mfu: 33.29 | epoch: 1 | eta: 15.6m
step 01297/02205 (58.82%) [ns3_ftrl_eta0p1] | loss: 3.316772 | lrm: 0.82 | dt: 912.75ms | tok/s: 574,403 | mfu: 32.78 | epoch: 1 | eta: 15.6m
step 01298/02205 (58.87%) [ns3_ftrl_eta0p1] | loss: 3.319080 | lrm: 0.82 | dt: 896.64ms | tok/s: 584,727 | mfu: 33.37 | epoch: 1 | eta: 15.6m
step 01299/02205 (58.91%) [ns3_ftrl_eta0p1] | loss: 3.316555 | lrm: 0.82 | dt: 900.99ms | tok/s: 581,900 | mfu: 33.21 | epoch: 1 | eta: 15.5m
step 01300/02205 (58.96%) [ns3_ftrl_eta0p1] | loss: 3.313934 | lrm: 0.82 | dt: 909.43ms | tok/s: 576,499 | mfu: 32.90 | epoch: 1 | eta: 15.5m
step 01301/02205 (59.00%) [ns3_ftrl_eta0p1] | loss: 3.308221 | lrm: 0.82 | dt: 898.07ms | tok/s: 583,794 | mfu: 33.32 | epoch: 1 | eta: 15.5m
step 01302/02205 (59.05%) [ns3_ftrl_eta0p1] | loss: 3.293012 | lrm: 0.82 | dt: 896.23ms | tok/s: 584,991 | mfu: 33.39 | epoch: 1 | eta: 15.5m
step 01303/02205 (59.09%) [ns3_ftrl_eta0p1] | loss: 3.293697 | lrm: 0.82 | dt: 908.34ms | tok/s: 577,190 | mfu: 32.94 | epoch: 1 | eta: 15.5m
step 01304/02205 (59.14%) [ns3_ftrl_eta0p1] | loss: 3.300045 | lrm: 0.82 | dt: 907.00ms | tok/s: 578,043 | mfu: 32.99 | epoch: 1 | eta: 15.5m
step 01305/02205 (59.18%) [ns3_ftrl_eta0p1] | loss: 3.300493 | lrm: 0.82 | dt: 887.92ms | tok/s: 590,465 | mfu: 33.70 | epoch: 1 | eta: 15.4m
step 01306/02205 (59.23%) [ns3_ftrl_eta0p1] | loss: 3.296221 | lrm: 0.82 | dt: 921.66ms | tok/s: 568,848 | mfu: 32.47 | epoch: 1 | eta: 15.4m
step 01307/02205 (59.27%) [ns3_ftrl_eta0p1] | loss: 3.296476 | lrm: 0.81 | dt: 887.30ms | tok/s: 590,880 | mfu: 33.72 | epoch: 1 | eta: 15.4m
step 01308/02205 (59.32%) [ns3_ftrl_eta0p1] | loss: 3.294183 | lrm: 0.81 | dt: 906.42ms | tok/s: 578,413 | mfu: 33.01 | epoch: 1 | eta: 15.4m
step 01309/02205 (59.37%) [ns3_ftrl_eta0p1] | loss: 3.293496 | lrm: 0.81 | dt: 913.54ms | tok/s: 573,906 | mfu: 32.76 | epoch: 1 | eta: 15.4m
step 01310/02205 (59.41%) [ns3_ftrl_eta0p1] | loss: 3.294384 | lrm: 0.81 | dt: 890.27ms | tok/s: 588,907 | mfu: 33.61 | epoch: 1 | eta: 15.3m
step 01311/02205 (59.46%) [ns3_ftrl_eta0p1] | loss: 3.297502 | lrm: 0.81 | dt: 881.68ms | tok/s: 594,646 | mfu: 33.94 | epoch: 1 | eta: 15.3m
step 01312/02205 (59.50%) [ns3_ftrl_eta0p1] | loss: 3.310361 | lrm: 0.81 | dt: 919.65ms | tok/s: 570,092 | mfu: 32.54 | epoch: 1 | eta: 15.3m
