========================================
Job ID: 723737
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_eta0p1
Start Time: Fri Apr 24 12:00:28 EDT 2026
========================================
Fri Apr 24 12:00:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   57C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_eta0p1 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 20503.51ms | tok/s: 25,570 | mfu: 2.92 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.842191 | lrm: 1.00 | dt: 1602.59ms | tok/s: 327,150 | mfu: 37.34 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.240979 | lrm: 1.00 | dt: 1637.78ms | tok/s: 320,121 | mfu: 36.54 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.624004 | lrm: 1.00 | dt: 1639.78ms | tok/s: 319,731 | mfu: 36.50 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.052651 | lrm: 1.00 | dt: 1637.94ms | tok/s: 320,089 | mfu: 36.54 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.605894 | lrm: 1.00 | dt: 1637.21ms | tok/s: 320,232 | mfu: 36.55 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.277044 | lrm: 1.00 | dt: 1630.55ms | tok/s: 321,541 | mfu: 36.70 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.015256 | lrm: 1.00 | dt: 1635.25ms | tok/s: 320,617 | mfu: 36.60 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.801931 | lrm: 1.00 | dt: 1641.95ms | tok/s: 319,307 | mfu: 36.45 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.611003 | lrm: 1.00 | dt: 1645.40ms | tok/s: 318,638 | mfu: 36.37 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.442166 | lrm: 1.00 | dt: 1652.91ms | tok/s: 317,190 | mfu: 36.21 | epoch: 1
step 01363/02205 (61.81%) [ns3_ftrl_eta0p1] | loss: 3.257736 | lrm: 0.76 | dt: 1758.30ms | tok/s: 298,178 | mfu: 34.04 | epoch: 1 | eta: 24.7m
step 01364/02205 (61.86%) [ns3_ftrl_eta0p1] | loss: 3.260929 | lrm: 0.76 | dt: 1754.02ms | tok/s: 298,906 | mfu: 34.12 | epoch: 1 | eta: 24.6m
step 01365/02205 (61.90%) [ns3_ftrl_eta0p1] | loss: 3.254845 | lrm: 0.76 | dt: 1756.22ms | tok/s: 298,532 | mfu: 34.08 | epoch: 1 | eta: 24.6m
step 01366/02205 (61.95%) [ns3_ftrl_eta0p1] | loss: 3.247427 | lrm: 0.76 | dt: 1765.89ms | tok/s: 296,896 | mfu: 33.89 | epoch: 1 | eta: 24.6m
step 01367/02205 (62.00%) [ns3_ftrl_eta0p1] | loss: 3.241887 | lrm: 0.76 | dt: 1754.22ms | tok/s: 298,872 | mfu: 34.12 | epoch: 1 | eta: 24.5m
step 01368/02205 (62.04%) [ns3_ftrl_eta0p1] | loss: 3.247732 | lrm: 0.76 | dt: 1767.88ms | tok/s: 296,563 | mfu: 33.85 | epoch: 1 | eta: 24.5m
step 01369/02205 (62.09%) [ns3_ftrl_eta0p1] | loss: 3.270297 | lrm: 0.76 | dt: 1767.85ms | tok/s: 296,568 | mfu: 33.85 | epoch: 1 | eta: 24.5m
step 01370/02205 (62.13%) [ns3_ftrl_eta0p1] | loss: 3.272823 | lrm: 0.76 | dt: 1769.57ms | tok/s: 296,279 | mfu: 33.82 | epoch: 1 | eta: 24.5m
step 01371/02205 (62.18%) [ns3_ftrl_eta0p1] | loss: 3.267823 | lrm: 0.76 | dt: 1754.25ms | tok/s: 298,867 | mfu: 34.12 | epoch: 1 | eta: 24.4m
step 01372/02205 (62.22%) [ns3_ftrl_eta0p1] | loss: 3.277037 | lrm: 0.76 | dt: 1769.37ms | tok/s: 296,314 | mfu: 33.82 | epoch: 1 | eta: 24.4m
step 01373/02205 (62.27%) [ns3_ftrl_eta0p1] | loss: 3.259870 | lrm: 0.75 | dt: 1765.60ms | tok/s: 296,945 | mfu: 33.90 | epoch: 1 | eta: 24.4m
step 01374/02205 (62.31%) [ns3_ftrl_eta0p1] | loss: 3.255993 | lrm: 0.75 | dt: 1764.32ms | tok/s: 297,160 | mfu: 33.92 | epoch: 1 | eta: 24.3m
step 01375/02205 (62.36%) [ns3_ftrl_eta0p1] | loss: 3.262182 | lrm: 0.75 | dt: 1769.23ms | tok/s: 296,336 | mfu: 33.83 | epoch: 1 | eta: 24.3m
step 01376/02205 (62.40%) [ns3_ftrl_eta0p1] | loss: 3.272266 | lrm: 0.75 | dt: 1754.02ms | tok/s: 298,906 | mfu: 34.12 | epoch: 1 | eta: 24.3m
step 01377/02205 (62.45%) [ns3_ftrl_eta0p1] | loss: 3.264508 | lrm: 0.75 | dt: 1769.42ms | tok/s: 296,304 | mfu: 33.82 | epoch: 1 | eta: 24.2m
step 01378/02205 (62.49%) [ns3_ftrl_eta0p1] | loss: 3.257109 | lrm: 0.75 | dt: 1754.45ms | tok/s: 298,833 | mfu: 34.11 | epoch: 1 | eta: 24.2m
step 01379/02205 (62.54%) [ns3_ftrl_eta0p1] | loss: 3.261882 | lrm: 0.75 | dt: 1764.60ms | tok/s: 297,114 | mfu: 33.92 | epoch: 1 | eta: 24.2m
step 01380/02205 (62.59%) [ns3_ftrl_eta0p1] | loss: 3.258181 | lrm: 0.75 | dt: 1761.00ms | tok/s: 297,721 | mfu: 33.99 | epoch: 1 | eta: 24.2m
step 01381/02205 (62.63%) [ns3_ftrl_eta0p1] | loss: 3.257108 | lrm: 0.75 | dt: 1772.89ms | tok/s: 295,725 | mfu: 33.76 | epoch: 1 | eta: 24.1m
step 01382/02205 (62.68%) [ns3_ftrl_eta0p1] | loss: 3.253544 | lrm: 0.75 | dt: 1766.76ms | tok/s: 296,750 | mfu: 33.87 | epoch: 1 | eta: 24.1m
step 01383/02205 (62.72%) [ns3_ftrl_eta0p1] | loss: 3.258650 | lrm: 0.75 | dt: 1751.46ms | tok/s: 299,342 | mfu: 34.17 | epoch: 1 | eta: 24.1m
step 01384/02205 (62.77%) [ns3_ftrl_eta0p1] | loss: 3.257215 | lrm: 0.75 | dt: 1758.73ms | tok/s: 298,105 | mfu: 34.03 | epoch: 1 | eta: 24.0m
step 01385/02205 (62.81%) [ns3_ftrl_eta0p1] | loss: 3.265892 | lrm: 0.74 | dt: 1767.39ms | tok/s: 296,646 | mfu: 33.86 | epoch: 1 | eta: 24.0m
step 01386/02205 (62.86%) [ns3_ftrl_eta0p1] | loss: 3.257947 | lrm: 0.74 | dt: 1765.91ms | tok/s: 296,893 | mfu: 33.89 | epoch: 1 | eta: 24.0m
step 01387/02205 (62.90%) [ns3_ftrl_eta0p1] | loss: 3.258690 | lrm: 0.74 | dt: 1758.30ms | tok/s: 298,179 | mfu: 34.04 | epoch: 1 | eta: 24.0m
step 01388/02205 (62.95%) [ns3_ftrl_eta0p1] | loss: 3.253205 | lrm: 0.74 | dt: 1772.33ms | tok/s: 295,818 | mfu: 33.77 | epoch: 1 | eta: 23.9m
step 01389/02205 (62.99%) [ns3_ftrl_eta0p1] | loss: 3.253643 | lrm: 0.74 | dt: 1769.21ms | tok/s: 296,339 | mfu: 33.83 | epoch: 1 | eta: 23.9m
step 01390/02205 (63.04%) [ns3_ftrl_eta0p1] | loss: 3.256233 | lrm: 0.74 | dt: 1755.27ms | tok/s: 298,693 | mfu: 34.10 | epoch: 1 | eta: 23.9m
step 01391/02205 (63.08%) [ns3_ftrl_eta0p1] | loss: 3.254937 | lrm: 0.74 | dt: 1768.47ms | tok/s: 296,464 | mfu: 33.84 | epoch: 1 | eta: 23.8m
step 01392/02205 (63.13%) [ns3_ftrl_eta0p1] | loss: 3.252132 | lrm: 0.74 | dt: 1755.95ms | tok/s: 298,577 | mfu: 34.08 | epoch: 1 | eta: 23.8m
step 01393/02205 (63.17%) [ns3_ftrl_eta0p1] | loss: 3.248340 | lrm: 0.74 | dt: 1767.94ms | tok/s: 296,553 | mfu: 33.85 | epoch: 1 | eta: 23.8m
step 01394/02205 (63.22%) [ns3_ftrl_eta0p1] | loss: 3.248901 | lrm: 0.74 | dt: 1764.33ms | tok/s: 297,160 | mfu: 33.92 | epoch: 1 | eta: 23.7m
step 01395/02205 (63.27%) [ns3_ftrl_eta0p1] | loss: 3.238580 | lrm: 0.74 | dt: 1759.75ms | tok/s: 297,932 | mfu: 34.01 | epoch: 1 | eta: 23.7m
step 01396/02205 (63.31%) [ns3_ftrl_eta0p1] | loss: 3.237867 | lrm: 0.73 | dt: 1773.44ms | tok/s: 295,633 | mfu: 33.75 | epoch: 1 | eta: 23.7m
step 01397/02205 (63.36%) [ns3_ftrl_eta0p1] | loss: 3.239588 | lrm: 0.73 | dt: 1761.87ms | tok/s: 297,575 | mfu: 33.97 | epoch: 1 | eta: 23.7m
step 01398/02205 (63.40%) [ns3_ftrl_eta0p1] | loss: 3.242402 | lrm: 0.73 | dt: 1757.72ms | tok/s: 298,276 | mfu: 34.05 | epoch: 1 | eta: 23.6m
step 01399/02205 (63.45%) [ns3_ftrl_eta0p1] | loss: 3.249591 | lrm: 0.73 | dt: 1768.35ms | tok/s: 296,485 | mfu: 33.84 | epoch: 1 | eta: 23.6m
step 01400/02205 (63.49%) [ns3_ftrl_eta0p1] | loss: 3.249137 | lrm: 0.73 | dt: 1768.84ms | tok/s: 296,401 | mfu: 33.83 | epoch: 1 | eta: 23.6m
step 01401/02205 (63.54%) [ns3_ftrl_eta0p1] | loss: 3.248729 | lrm: 0.73 | dt: 1753.26ms | tok/s: 299,036 | mfu: 34.14 | epoch: 1 | eta: 23.5m
step 01402/02205 (63.58%) [ns3_ftrl_eta0p1] | loss: 3.254817 | lrm: 0.73 | dt: 1768.96ms | tok/s: 296,381 | mfu: 33.83 | epoch: 1 | eta: 23.5m
step 01403/02205 (63.63%) [ns3_ftrl_eta0p1] | loss: 3.250522 | lrm: 0.73 | dt: 1755.28ms | tok/s: 298,692 | mfu: 34.10 | epoch: 1 | eta: 23.5m
step 01404/02205 (63.67%) [ns3_ftrl_eta0p1] | loss: 3.244256 | lrm: 0.73 | dt: 1753.37ms | tok/s: 299,016 | mfu: 34.13 | epoch: 1 | eta: 23.5m
step 01405/02205 (63.72%) [ns3_ftrl_eta0p1] | loss: 3.248219 | lrm: 0.73 | dt: 1770.32ms | tok/s: 296,153 | mfu: 33.81 | epoch: 1 | eta: 23.4m
step 01406/02205 (63.76%) [ns3_ftrl_eta0p1] | loss: 3.247758 | lrm: 0.73 | dt: 1772.08ms | tok/s: 295,860 | mfu: 33.77 | epoch: 1 | eta: 23.4m
step 01407/02205 (63.81%) [ns3_ftrl_eta0p1] | loss: 3.249565 | lrm: 0.72 | dt: 1758.53ms | tok/s: 298,139 | mfu: 34.03 | epoch: 1 | eta: 23.4m
step 01408/02205 (63.85%) [ns3_ftrl_eta0p1] | loss: 3.253256 | lrm: 0.72 | dt: 1767.50ms | tok/s: 296,627 | mfu: 33.86 | epoch: 1 | eta: 23.3m
step 01409/02205 (63.90%) [ns3_ftrl_eta0p1] | loss: 3.264259 | lrm: 0.72 | dt: 1772.31ms | tok/s: 295,822 | mfu: 33.77 | epoch: 1 | eta: 23.3m
step 01410/02205 (63.95%) [ns3_ftrl_eta0p1] | loss: 3.264630 | lrm: 0.72 | dt: 1760.16ms | tok/s: 297,863 | mfu: 34.00 | epoch: 1 | eta: 23.3m
step 01411/02205 (63.99%) [ns3_ftrl_eta0p1] | loss: 3.259709 | lrm: 0.72 | dt: 1761.78ms | tok/s: 297,590 | mfu: 33.97 | epoch: 1 | eta: 23.3m
step 01412/02205 (64.04%) [ns3_ftrl_eta0p1] | loss: 3.268141 | lrm: 0.72 | dt: 1759.31ms | tok/s: 298,007 | mfu: 34.02 | epoch: 1 | eta: 23.2m
step 01413/02205 (64.08%) [ns3_ftrl_eta0p1] | loss: 3.256262 | lrm: 0.72 | dt: 1768.44ms | tok/s: 296,469 | mfu: 33.84 | epoch: 1 | eta: 23.2m
step 01414/02205 (64.13%) [ns3_ftrl_eta0p1] | loss: 3.252761 | lrm: 0.72 | dt: 1767.74ms | tok/s: 296,585 | mfu: 33.86 | epoch: 1 | eta: 23.2m
step 01415/02205 (64.17%) [ns3_ftrl_eta0p1] | loss: 3.249292 | lrm: 0.72 | dt: 1758.41ms | tok/s: 298,159 | mfu: 34.04 | epoch: 1 | eta: 23.1m
step 01416/02205 (64.22%) [ns3_ftrl_eta0p1] | loss: 3.242851 | lrm: 0.72 | dt: 1770.38ms | tok/s: 296,143 | mfu: 33.81 | epoch: 1 | eta: 23.1m
step 01417/02205 (64.26%) [ns3_ftrl_eta0p1] | loss: 3.236995 | lrm: 0.72 | dt: 1773.01ms | tok/s: 295,705 | mfu: 33.76 | epoch: 1 | eta: 23.1m
step 01418/02205 (64.31%) [ns3_ftrl_eta0p1] | loss: 3.240767 | lrm: 0.71 | dt: 1770.39ms | tok/s: 296,142 | mfu: 33.81 | epoch: 1 | eta: 23.0m
step 01419/02205 (64.35%) [ns3_ftrl_eta0p1] | loss: 3.251476 | lrm: 0.71 | dt: 1754.06ms | tok/s: 298,899 | mfu: 34.12 | epoch: 1 | eta: 23.0m
step 01420/02205 (64.40%) [ns3_ftrl_eta0p1] | loss: 3.248134 | lrm: 0.71 | dt: 1771.96ms | tok/s: 295,880 | mfu: 33.78 | epoch: 1 | eta: 23.0m
step 01421/02205 (64.44%) [ns3_ftrl_eta0p1] | loss: 3.250586 | lrm: 0.71 | dt: 1758.67ms | tok/s: 298,116 | mfu: 34.03 | epoch: 1 | eta: 23.0m
step 01422/02205 (64.49%) [ns3_ftrl_eta0p1] | loss: 3.247770 | lrm: 0.71 | dt: 1761.94ms | tok/s: 297,562 | mfu: 33.97 | epoch: 1 | eta: 22.9m
step 01423/02205 (64.54%) [ns3_ftrl_eta0p1] | loss: 3.250572 | lrm: 0.71 | dt: 1760.10ms | tok/s: 297,874 | mfu: 34.00 | epoch: 1 | eta: 22.9m
step 01424/02205 (64.58%) [ns3_ftrl_eta0p1] | loss: 3.254126 | lrm: 0.71 | dt: 1767.00ms | tok/s: 296,711 | mfu: 33.87 | epoch: 1 | eta: 22.9m
step 01425/02205 (64.63%) [ns3_ftrl_eta0p1] | loss: 3.252783 | lrm: 0.71 | dt: 1756.58ms | tok/s: 298,471 | mfu: 34.07 | epoch: 1 | eta: 22.8m
step 01426/02205 (64.67%) [ns3_ftrl_eta0p1] | loss: 3.252961 | lrm: 0.71 | dt: 1768.93ms | tok/s: 296,386 | mfu: 33.83 | epoch: 1 | eta: 22.8m
step 01427/02205 (64.72%) [ns3_ftrl_eta0p1] | loss: 3.259634 | lrm: 0.71 | dt: 1771.42ms | tok/s: 295,969 | mfu: 33.79 | epoch: 1 | eta: 22.8m
step 01428/02205 (64.76%) [ns3_ftrl_eta0p1] | loss: 3.257316 | lrm: 0.71 | dt: 1755.52ms | tok/s: 298,650 | mfu: 34.09 | epoch: 1 | eta: 22.8m
step 01429/02205 (64.81%) [ns3_ftrl_eta0p1] | loss: 3.270325 | lrm: 0.70 | dt: 1766.64ms | tok/s: 296,771 | mfu: 33.88 | epoch: 1 | eta: 22.7m
step 01430/02205 (64.85%) [ns3_ftrl_eta0p1] | loss: 3.259512 | lrm: 0.70 | dt: 1762.50ms | tok/s: 297,468 | mfu: 33.96 | epoch: 1 | eta: 22.7m
step 01431/02205 (64.90%) [ns3_ftrl_eta0p1] | loss: 3.254374 | lrm: 0.70 | dt: 1771.12ms | tok/s: 296,020 | mfu: 33.79 | epoch: 1 | eta: 22.7m
step 01432/02205 (64.94%) [ns3_ftrl_eta0p1] | loss: 3.256451 | lrm: 0.70 | dt: 1770.51ms | tok/s: 296,123 | mfu: 33.80 | epoch: 1 | eta: 22.6m
step 01433/02205 (64.99%) [ns3_ftrl_eta0p1] | loss: 3.249390 | lrm: 0.70 | dt: 1772.01ms | tok/s: 295,872 | mfu: 33.77 | epoch: 1 | eta: 22.6m
step 01434/02205 (65.03%) [ns3_ftrl_eta0p1] | loss: 3.249668 | lrm: 0.70 | dt: 1768.56ms | tok/s: 296,449 | mfu: 33.84 | epoch: 1 | eta: 22.6m
step 01435/02205 (65.08%) [ns3_ftrl_eta0p1] | loss: 3.250309 | lrm: 0.70 | dt: 1772.57ms | tok/s: 295,777 | mfu: 33.76 | epoch: 1 | eta: 22.6m
step 01436/02205 (65.12%) [ns3_ftrl_eta0p1] | loss: 3.249085 | lrm: 0.70 | dt: 1769.77ms | tok/s: 296,246 | mfu: 33.82 | epoch: 1 | eta: 22.5m
step 01437/02205 (65.17%) [ns3_ftrl_eta0p1] | loss: 3.245539 | lrm: 0.70 | dt: 1756.09ms | tok/s: 298,553 | mfu: 34.08 | epoch: 1 | eta: 22.5m
step 01438/02205 (65.22%) [ns3_ftrl_eta0p1] | loss: 3.245154 | lrm: 0.70 | dt: 1772.13ms | tok/s: 295,851 | mfu: 33.77 | epoch: 1 | eta: 22.5m
step 01439/02205 (65.26%) [ns3_ftrl_eta0p1] | loss: 3.250074 | lrm: 0.70 | dt: 1770.44ms | tok/s: 296,134 | mfu: 33.80 | epoch: 1 | eta: 22.4m
step 01440/02205 (65.31%) [ns3_ftrl_eta0p1] | loss: 3.247283 | lrm: 0.69 | dt: 1774.72ms | tok/s: 295,420 | mfu: 33.72 | epoch: 1 | eta: 22.4m
step 01441/02205 (65.35%) [ns3_ftrl_eta0p1] | loss: 3.246687 | lrm: 0.69 | dt: 1770.75ms | tok/s: 296,083 | mfu: 33.80 | epoch: 1 | eta: 22.4m
step 01442/02205 (65.40%) [ns3_ftrl_eta0p1] | loss: 3.248981 | lrm: 0.69 | dt: 1769.08ms | tok/s: 296,361 | mfu: 33.83 | epoch: 1 | eta: 22.3m
step 01443/02205 (65.44%) [ns3_ftrl_eta0p1] | loss: 3.247978 | lrm: 0.69 | dt: 1772.62ms | tok/s: 295,769 | mfu: 33.76 | epoch: 1 | eta: 22.3m
step 01444/02205 (65.49%) [ns3_ftrl_eta0p1] | loss: 3.246267 | lrm: 0.69 | dt: 1771.72ms | tok/s: 295,920 | mfu: 33.78 | epoch: 1 | eta: 22.3m
step 01445/02205 (65.53%) [ns3_ftrl_eta0p1] | loss: 3.247277 | lrm: 0.69 | dt: 1754.49ms | tok/s: 298,826 | mfu: 34.11 | epoch: 1 | eta: 22.3m
step 01446/02205 (65.58%) [ns3_ftrl_eta0p1] | loss: 3.241123 | lrm: 0.69 | dt: 1771.77ms | tok/s: 295,911 | mfu: 33.78 | epoch: 1 | eta: 22.2m
step 01447/02205 (65.62%) [ns3_ftrl_eta0p1] | loss: 3.239132 | lrm: 0.69 | dt: 1771.84ms | tok/s: 295,900 | mfu: 33.78 | epoch: 1 | eta: 22.2m
step 01448/02205 (65.67%) [ns3_ftrl_eta0p1] | loss: 3.242062 | lrm: 0.69 | dt: 1772.60ms | tok/s: 295,774 | mfu: 33.76 | epoch: 1 | eta: 22.2m
step 01449/02205 (65.71%) [ns3_ftrl_eta0p1] | loss: 3.253425 | lrm: 0.69 | dt: 1769.83ms | tok/s: 296,236 | mfu: 33.82 | epoch: 1 | eta: 22.1m
step 01450/02205 (65.76%) [ns3_ftrl_eta0p1] | loss: 3.256543 | lrm: 0.69 | dt: 1757.49ms | tok/s: 298,316 | mfu: 34.05 | epoch: 1 | eta: 22.1m
step 01451/02205 (65.80%) [ns3_ftrl_eta0p1] | loss: 3.262102 | lrm: 0.68 | dt: 1769.75ms | tok/s: 296,250 | mfu: 33.82 | epoch: 1 | eta: 22.1m
step 01452/02205 (65.85%) [ns3_ftrl_eta0p1] | loss: 3.258135 | lrm: 0.68 | dt: 1769.03ms | tok/s: 296,370 | mfu: 33.83 | epoch: 1 | eta: 22.1m
step 01453/02205 (65.90%) [ns3_ftrl_eta0p1] | loss: 3.254910 | lrm: 0.68 | dt: 1759.72ms | tok/s: 297,938 | mfu: 34.01 | epoch: 1 | eta: 22.0m
step 01454/02205 (65.94%) [ns3_ftrl_eta0p1] | loss: 3.247022 | lrm: 0.68 | dt: 1767.41ms | tok/s: 296,641 | mfu: 33.86 | epoch: 1 | eta: 22.0m
step 01455/02205 (65.99%) [ns3_ftrl_eta0p1] | loss: 3.239925 | lrm: 0.68 | dt: 1758.87ms | tok/s: 298,081 | mfu: 34.03 | epoch: 1 | eta: 22.0m
step 01456/02205 (66.03%) [ns3_ftrl_eta0p1] | loss: 3.244336 | lrm: 0.68 | dt: 1771.12ms | tok/s: 296,020 | mfu: 33.79 | epoch: 1 | eta: 21.9m
step 01457/02205 (66.08%) [ns3_ftrl_eta0p1] | loss: 3.246099 | lrm: 0.68 | dt: 1770.92ms | tok/s: 296,053 | mfu: 33.79 | epoch: 1 | eta: 21.9m
step 01458/02205 (66.12%) [ns3_ftrl_eta0p1] | loss: 3.242503 | lrm: 0.68 | dt: 1765.72ms | tok/s: 296,926 | mfu: 33.89 | epoch: 1 | eta: 21.9m
step 01459/02205 (66.17%) [ns3_ftrl_eta0p1] | loss: 3.242107 | lrm: 0.68 | dt: 1761.76ms | tok/s: 297,593 | mfu: 33.97 | epoch: 1 | eta: 21.9m
step 01460/02205 (66.21%) [ns3_ftrl_eta0p1] | loss: 3.249295 | lrm: 0.68 | dt: 1775.09ms | tok/s: 295,358 | mfu: 33.72 | epoch: 1 | eta: 21.8m
step 01461/02205 (66.26%) [ns3_ftrl_eta0p1] | loss: 3.249245 | lrm: 0.68 | dt: 1768.95ms | tok/s: 296,383 | mfu: 33.83 | epoch: 1 | eta: 21.8m
step 01462/02205 (66.30%) [ns3_ftrl_eta0p1] | loss: 3.244239 | lrm: 0.67 | dt: 1772.40ms | tok/s: 295,807 | mfu: 33.77 | epoch: 1 | eta: 21.8m
step 01463/02205 (66.35%) [ns3_ftrl_eta0p1] | loss: 3.244228 | lrm: 0.67 | dt: 1775.35ms | tok/s: 295,314 | mfu: 33.71 | epoch: 1 | eta: 21.7m
step 01464/02205 (66.39%) [ns3_ftrl_eta0p1] | loss: 3.236933 | lrm: 0.67 | dt: 1771.58ms | tok/s: 295,944 | mfu: 33.78 | epoch: 1 | eta: 21.7m
step 01465/02205 (66.44%) [ns3_ftrl_eta0p1] | loss: 3.240175 | lrm: 0.67 | dt: 1771.74ms | tok/s: 295,917 | mfu: 33.78 | epoch: 1 | eta: 21.7m
step 01466/02205 (66.49%) [ns3_ftrl_eta0p1] | loss: 3.246775 | lrm: 0.67 | dt: 1770.38ms | tok/s: 296,144 | mfu: 33.81 | epoch: 1 | eta: 21.6m
step 01467/02205 (66.53%) [ns3_ftrl_eta0p1] | loss: 3.245191 | lrm: 0.67 | dt: 1762.96ms | tok/s: 297,390 | mfu: 33.95 | epoch: 1 | eta: 21.6m
step 01468/02205 (66.58%) [ns3_ftrl_eta0p1] | loss: 3.245444 | lrm: 0.67 | dt: 1759.00ms | tok/s: 298,060 | mfu: 34.02 | epoch: 1 | eta: 21.6m
step 01469/02205 (66.62%) [ns3_ftrl_eta0p1] | loss: 3.243634 | lrm: 0.67 | dt: 1775.85ms | tok/s: 295,232 | mfu: 33.70 | epoch: 1 | eta: 21.6m
step 01470/02205 (66.67%) [ns3_ftrl_eta0p1] | loss: 3.245583 | lrm: 0.67 | dt: 1767.57ms | tok/s: 296,614 | mfu: 33.86 | epoch: 1 | eta: 21.5m
step 01471/02205 (66.71%) [ns3_ftrl_eta0p1] | loss: 3.249292 | lrm: 0.67 | dt: 1770.47ms | tok/s: 296,129 | mfu: 33.80 | epoch: 1 | eta: 21.5m
step 01472/02205 (66.76%) [ns3_ftrl_eta0p1] | loss: 3.253179 | lrm: 0.67 | dt: 1772.58ms | tok/s: 295,776 | mfu: 33.76 | epoch: 1 | eta: 21.5m
step 01473/02205 (66.80%) [ns3_ftrl_eta0p1] | loss: 3.247182 | lrm: 0.66 | dt: 1773.00ms | tok/s: 295,706 | mfu: 33.76 | epoch: 1 | eta: 21.4m
step 01474/02205 (66.85%) [ns3_ftrl_eta0p1] | loss: 3.248101 | lrm: 0.66 | dt: 1770.19ms | tok/s: 296,175 | mfu: 33.81 | epoch: 1 | eta: 21.4m
step 01475/02205 (66.89%) [ns3_ftrl_eta0p1] | loss: 3.244394 | lrm: 0.66 | dt: 1757.57ms | tok/s: 298,302 | mfu: 34.05 | epoch: 1 | eta: 21.4m
step 01476/02205 (66.94%) [ns3_ftrl_eta0p1] | loss: 3.243795 | lrm: 0.66 | dt: 1769.20ms | tok/s: 296,341 | mfu: 33.83 | epoch: 1 | eta: 21.4m
step 01477/02205 (66.98%) [ns3_ftrl_eta0p1] | loss: 3.243233 | lrm: 0.66 | dt: 1776.91ms | tok/s: 295,056 | mfu: 33.68 | epoch: 1 | eta: 21.3m
step 01478/02205 (67.03%) [ns3_ftrl_eta0p1] | loss: 3.245452 | lrm: 0.66 | dt: 1773.22ms | tok/s: 295,670 | mfu: 33.75 | epoch: 1 | eta: 21.3m
