========================================
Job ID: 720981
Node: andreas-h100-1
GPUs: 1
Mode: fast4
Start Time: Thu Apr 23 19:00:22 EDT 2026
========================================
Thu Apr 23 19:00:22 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   48C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: fast4

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: fast4
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [fast4] | loss: 11.090001 | lrm: 1.00 | dt: 34389.42ms | tok/s: 15,245 | mfu: 1.74 | epoch: 1
step 00001/02205 (0.05%) [fast4] | loss: 10.843836 | lrm: 1.00 | dt: 1589.81ms | tok/s: 329,780 | mfu: 37.64 | epoch: 1
step 00002/02205 (0.09%) [fast4] | loss: 10.313085 | lrm: 1.00 | dt: 1606.99ms | tok/s: 326,254 | mfu: 37.24 | epoch: 1
step 00003/02205 (0.14%) [fast4] | loss: 9.765290 | lrm: 1.00 | dt: 1597.64ms | tok/s: 328,164 | mfu: 37.46 | epoch: 1
step 00004/02205 (0.18%) [fast4] | loss: 9.174795 | lrm: 1.00 | dt: 1612.69ms | tok/s: 325,100 | mfu: 37.11 | epoch: 1
step 00005/02205 (0.23%) [fast4] | loss: 8.728347 | lrm: 1.00 | dt: 1623.04ms | tok/s: 323,028 | mfu: 36.87 | epoch: 1
step 00006/02205 (0.27%) [fast4] | loss: 8.400253 | lrm: 1.00 | dt: 1614.32ms | tok/s: 324,774 | mfu: 37.07 | epoch: 1
step 00007/02205 (0.32%) [fast4] | loss: 8.129118 | lrm: 1.00 | dt: 1608.51ms | tok/s: 325,946 | mfu: 37.21 | epoch: 1
step 00008/02205 (0.36%) [fast4] | loss: 7.909060 | lrm: 1.00 | dt: 1607.22ms | tok/s: 326,208 | mfu: 37.24 | epoch: 1
step 00009/02205 (0.41%) [fast4] | loss: 7.716204 | lrm: 1.00 | dt: 1610.37ms | tok/s: 325,569 | mfu: 37.16 | epoch: 1
step 00010/02205 (0.45%) [fast4] | loss: 7.538185 | lrm: 1.00 | dt: 1627.03ms | tok/s: 322,236 | mfu: 36.78 | epoch: 1
step 01316/02205 (59.68%) [fast4] | loss: 3.300377 | lrm: 0.81 | dt: 1712.39ms | tok/s: 306,173 | mfu: 34.95 | epoch: 1 | eta: 25.5m
step 01317/02205 (59.73%) [fast4] | loss: 3.297172 | lrm: 0.81 | dt: 1715.17ms | tok/s: 305,676 | mfu: 34.89 | epoch: 1 | eta: 25.4m
step 01318/02205 (59.77%) [fast4] | loss: 3.295474 | lrm: 0.80 | dt: 1719.28ms | tok/s: 304,946 | mfu: 34.81 | epoch: 1 | eta: 25.4m
step 01319/02205 (59.82%) [fast4] | loss: 3.292420 | lrm: 0.80 | dt: 1718.00ms | tok/s: 305,173 | mfu: 34.84 | epoch: 1 | eta: 25.4m
step 01320/02205 (59.86%) [fast4] | loss: 3.297003 | lrm: 0.80 | dt: 1717.89ms | tok/s: 305,193 | mfu: 34.84 | epoch: 1 | eta: 25.4m
step 01321/02205 (59.91%) [fast4] | loss: 3.287544 | lrm: 0.80 | dt: 1719.69ms | tok/s: 304,872 | mfu: 34.80 | epoch: 1 | eta: 25.3m
step 01322/02205 (59.95%) [fast4] | loss: 3.287258 | lrm: 0.80 | dt: 1717.52ms | tok/s: 305,258 | mfu: 34.85 | epoch: 1 | eta: 25.3m
step 01323/02205 (60.00%) [fast4] | loss: 3.288351 | lrm: 0.80 | dt: 1720.33ms | tok/s: 304,760 | mfu: 34.79 | epoch: 1 | eta: 25.3m
step 01324/02205 (60.05%) [fast4] | loss: 3.279479 | lrm: 0.80 | dt: 1719.76ms | tok/s: 304,860 | mfu: 34.80 | epoch: 1 | eta: 25.2m
step 01325/02205 (60.09%) [fast4] | loss: 3.288070 | lrm: 0.80 | dt: 1722.92ms | tok/s: 304,301 | mfu: 34.74 | epoch: 1 | eta: 25.2m
step 01326/02205 (60.14%) [fast4] | loss: 3.286442 | lrm: 0.80 | dt: 1716.88ms | tok/s: 305,371 | mfu: 34.86 | epoch: 1 | eta: 25.2m
step 01327/02205 (60.18%) [fast4] | loss: 3.290555 | lrm: 0.80 | dt: 1722.04ms | tok/s: 304,457 | mfu: 34.75 | epoch: 1 | eta: 25.2m
step 01328/02205 (60.23%) [fast4] | loss: 3.283768 | lrm: 0.80 | dt: 1719.85ms | tok/s: 304,845 | mfu: 34.80 | epoch: 1 | eta: 25.1m
step 01329/02205 (60.27%) [fast4] | loss: 3.280403 | lrm: 0.79 | dt: 1709.84ms | tok/s: 306,630 | mfu: 35.00 | epoch: 1 | eta: 25.1m
step 01330/02205 (60.32%) [fast4] | loss: 3.276802 | lrm: 0.79 | dt: 1723.85ms | tok/s: 304,137 | mfu: 34.72 | epoch: 1 | eta: 25.1m
step 01331/02205 (60.36%) [fast4] | loss: 3.282655 | lrm: 0.79 | dt: 1722.86ms | tok/s: 304,313 | mfu: 34.74 | epoch: 1 | eta: 25.0m
step 01332/02205 (60.41%) [fast4] | loss: 3.280698 | lrm: 0.79 | dt: 1716.41ms | tok/s: 305,456 | mfu: 34.87 | epoch: 1 | eta: 25.0m
step 01333/02205 (60.45%) [fast4] | loss: 3.273323 | lrm: 0.79 | dt: 1717.94ms | tok/s: 305,183 | mfu: 34.84 | epoch: 1 | eta: 25.0m
step 01334/02205 (60.50%) [fast4] | loss: 3.269747 | lrm: 0.79 | dt: 1725.98ms | tok/s: 303,761 | mfu: 34.67 | epoch: 1 | eta: 25.0m
step 01335/02205 (60.54%) [fast4] | loss: 3.278682 | lrm: 0.79 | dt: 1718.25ms | tok/s: 305,128 | mfu: 34.83 | epoch: 1 | eta: 24.9m
step 01336/02205 (60.59%) [fast4] | loss: 3.278386 | lrm: 0.79 | dt: 1725.13ms | tok/s: 303,912 | mfu: 34.69 | epoch: 1 | eta: 24.9m
step 01337/02205 (60.63%) [fast4] | loss: 3.278394 | lrm: 0.79 | dt: 1717.64ms | tok/s: 305,236 | mfu: 34.84 | epoch: 1 | eta: 24.9m
step 01338/02205 (60.68%) [fast4] | loss: 3.283933 | lrm: 0.79 | dt: 1719.89ms | tok/s: 304,837 | mfu: 34.80 | epoch: 1 | eta: 24.8m
step 01339/02205 (60.73%) [fast4] | loss: 3.281457 | lrm: 0.79 | dt: 1722.66ms | tok/s: 304,348 | mfu: 34.74 | epoch: 1 | eta: 24.8m
step 01340/02205 (60.77%) [fast4] | loss: 3.289335 | lrm: 0.78 | dt: 1715.10ms | tok/s: 305,689 | mfu: 34.89 | epoch: 1 | eta: 24.8m
step 01341/02205 (60.82%) [fast4] | loss: 3.286228 | lrm: 0.78 | dt: 1728.58ms | tok/s: 303,305 | mfu: 34.62 | epoch: 1 | eta: 24.8m
step 01342/02205 (60.86%) [fast4] | loss: 3.272919 | lrm: 0.78 | dt: 1722.72ms | tok/s: 304,336 | mfu: 34.74 | epoch: 1 | eta: 24.7m
step 01343/02205 (60.91%) [fast4] | loss: 3.271845 | lrm: 0.78 | dt: 1721.31ms | tok/s: 304,586 | mfu: 34.77 | epoch: 1 | eta: 24.7m
step 01344/02205 (60.95%) [fast4] | loss: 3.257273 | lrm: 0.78 | dt: 1718.79ms | tok/s: 305,034 | mfu: 34.82 | epoch: 1 | eta: 24.7m
step 01345/02205 (61.00%) [fast4] | loss: 3.257014 | lrm: 0.78 | dt: 1719.90ms | tok/s: 304,837 | mfu: 34.80 | epoch: 1 | eta: 24.6m
step 01346/02205 (61.04%) [fast4] | loss: 3.257055 | lrm: 0.78 | dt: 1720.75ms | tok/s: 304,686 | mfu: 34.78 | epoch: 1 | eta: 24.6m
step 01347/02205 (61.09%) [fast4] | loss: 3.263180 | lrm: 0.78 | dt: 1713.71ms | tok/s: 305,937 | mfu: 34.92 | epoch: 1 | eta: 24.6m
step 01348/02205 (61.13%) [fast4] | loss: 3.273875 | lrm: 0.78 | dt: 1717.60ms | tok/s: 305,245 | mfu: 34.84 | epoch: 1 | eta: 24.6m
step 01349/02205 (61.18%) [fast4] | loss: 3.274953 | lrm: 0.78 | dt: 1726.73ms | tok/s: 303,631 | mfu: 34.66 | epoch: 1 | eta: 24.5m
step 01350/02205 (61.22%) [fast4] | loss: 3.274851 | lrm: 0.78 | dt: 1712.89ms | tok/s: 306,084 | mfu: 34.94 | epoch: 1 | eta: 24.5m
step 01351/02205 (61.27%) [fast4] | loss: 3.276135 | lrm: 0.77 | dt: 1710.40ms | tok/s: 306,528 | mfu: 34.99 | epoch: 1 | eta: 24.5m
step 01352/02205 (61.32%) [fast4] | loss: 3.282887 | lrm: 0.77 | dt: 1717.17ms | tok/s: 305,321 | mfu: 34.85 | epoch: 1 | eta: 24.4m
step 01353/02205 (61.36%) [fast4] | loss: 3.278654 | lrm: 0.77 | dt: 1717.50ms | tok/s: 305,262 | mfu: 34.85 | epoch: 1 | eta: 24.4m
step 01354/02205 (61.41%) [fast4] | loss: 3.274330 | lrm: 0.77 | dt: 1719.21ms | tok/s: 304,958 | mfu: 34.81 | epoch: 1 | eta: 24.4m
step 01355/02205 (61.45%) [fast4] | loss: 3.272732 | lrm: 0.77 | dt: 1711.57ms | tok/s: 306,320 | mfu: 34.97 | epoch: 1 | eta: 24.4m
step 01356/02205 (61.50%) [fast4] | loss: 3.275300 | lrm: 0.77 | dt: 1718.11ms | tok/s: 305,153 | mfu: 34.83 | epoch: 1 | eta: 24.3m
step 01357/02205 (61.54%) [fast4] | loss: 3.285917 | lrm: 0.77 | dt: 1723.43ms | tok/s: 304,212 | mfu: 34.73 | epoch: 1 | eta: 24.3m
step 01358/02205 (61.59%) [fast4] | loss: 3.286073 | lrm: 0.77 | dt: 1717.07ms | tok/s: 305,339 | mfu: 34.85 | epoch: 1 | eta: 24.3m
step 01359/02205 (61.63%) [fast4] | loss: 3.279647 | lrm: 0.77 | dt: 1713.02ms | tok/s: 306,060 | mfu: 34.94 | epoch: 1 | eta: 24.2m
step 01360/02205 (61.68%) [fast4] | loss: 3.263673 | lrm: 0.77 | dt: 1718.95ms | tok/s: 305,005 | mfu: 34.82 | epoch: 1 | eta: 24.2m
step 01361/02205 (61.72%) [fast4] | loss: 3.269494 | lrm: 0.77 | dt: 1718.04ms | tok/s: 305,167 | mfu: 34.84 | epoch: 1 | eta: 24.2m
step 01362/02205 (61.77%) [fast4] | loss: 3.265732 | lrm: 0.76 | dt: 1720.68ms | tok/s: 304,697 | mfu: 34.78 | epoch: 1 | eta: 24.2m
step 01363/02205 (61.81%) [fast4] | loss: 3.267505 | lrm: 0.76 | dt: 1715.18ms | tok/s: 305,675 | mfu: 34.89 | epoch: 1 | eta: 24.1m
step 01364/02205 (61.86%) [fast4] | loss: 3.271177 | lrm: 0.76 | dt: 1723.75ms | tok/s: 304,155 | mfu: 34.72 | epoch: 1 | eta: 24.1m
step 01365/02205 (61.90%) [fast4] | loss: 3.264879 | lrm: 0.76 | dt: 1714.91ms | tok/s: 305,722 | mfu: 34.90 | epoch: 1 | eta: 24.1m
step 01366/02205 (61.95%) [fast4] | loss: 3.257533 | lrm: 0.76 | dt: 1721.10ms | tok/s: 304,623 | mfu: 34.77 | epoch: 1 | eta: 24.0m
step 01367/02205 (62.00%) [fast4] | loss: 3.251731 | lrm: 0.76 | dt: 1726.02ms | tok/s: 303,756 | mfu: 34.67 | epoch: 1 | eta: 24.0m
step 01368/02205 (62.04%) [fast4] | loss: 3.257850 | lrm: 0.76 | dt: 1716.38ms | tok/s: 305,461 | mfu: 34.87 | epoch: 1 | eta: 24.0m
step 01369/02205 (62.09%) [fast4] | loss: 3.279795 | lrm: 0.76 | dt: 1720.10ms | tok/s: 304,801 | mfu: 34.79 | epoch: 1 | eta: 24.0m
step 01370/02205 (62.13%) [fast4] | loss: 3.281741 | lrm: 0.76 | dt: 1713.54ms | tok/s: 305,967 | mfu: 34.93 | epoch: 1 | eta: 23.9m
step 01371/02205 (62.18%) [fast4] | loss: 3.276652 | lrm: 0.76 | dt: 1715.72ms | tok/s: 305,578 | mfu: 34.88 | epoch: 1 | eta: 23.9m
step 01372/02205 (62.22%) [fast4] | loss: 3.286697 | lrm: 0.76 | dt: 1717.69ms | tok/s: 305,227 | mfu: 34.84 | epoch: 1 | eta: 23.9m
step 01373/02205 (62.27%) [fast4] | loss: 3.269276 | lrm: 0.75 | dt: 1721.16ms | tok/s: 304,614 | mfu: 34.77 | epoch: 1 | eta: 23.8m
step 01374/02205 (62.31%) [fast4] | loss: 3.265482 | lrm: 0.75 | dt: 1717.98ms | tok/s: 305,177 | mfu: 34.84 | epoch: 1 | eta: 23.8m
step 01375/02205 (62.36%) [fast4] | loss: 3.271506 | lrm: 0.75 | dt: 1715.84ms | tok/s: 305,557 | mfu: 34.88 | epoch: 1 | eta: 23.8m
step 01376/02205 (62.40%) [fast4] | loss: 3.281746 | lrm: 0.75 | dt: 1716.98ms | tok/s: 305,355 | mfu: 34.86 | epoch: 1 | eta: 23.8m
step 01377/02205 (62.45%) [fast4] | loss: 3.273722 | lrm: 0.75 | dt: 1725.57ms | tok/s: 303,835 | mfu: 34.68 | epoch: 1 | eta: 23.7m
step 01378/02205 (62.49%) [fast4] | loss: 3.266436 | lrm: 0.75 | dt: 1719.67ms | tok/s: 304,876 | mfu: 34.80 | epoch: 1 | eta: 23.7m
step 01379/02205 (62.54%) [fast4] | loss: 3.271439 | lrm: 0.75 | dt: 1725.83ms | tok/s: 303,789 | mfu: 34.68 | epoch: 1 | eta: 23.7m
step 01380/02205 (62.59%) [fast4] | loss: 3.267717 | lrm: 0.75 | dt: 1717.38ms | tok/s: 305,283 | mfu: 34.85 | epoch: 1 | eta: 23.6m
step 01381/02205 (62.63%) [fast4] | loss: 3.266205 | lrm: 0.75 | dt: 1721.89ms | tok/s: 304,484 | mfu: 34.76 | epoch: 1 | eta: 23.6m
step 01382/02205 (62.68%) [fast4] | loss: 3.262872 | lrm: 0.75 | dt: 1720.80ms | tok/s: 304,676 | mfu: 34.78 | epoch: 1 | eta: 23.6m
step 01383/02205 (62.72%) [fast4] | loss: 3.267942 | lrm: 0.75 | dt: 1720.79ms | tok/s: 304,679 | mfu: 34.78 | epoch: 1 | eta: 23.6m
step 01384/02205 (62.77%) [fast4] | loss: 3.266008 | lrm: 0.75 | dt: 1725.22ms | tok/s: 303,895 | mfu: 34.69 | epoch: 1 | eta: 23.5m
step 01385/02205 (62.81%) [fast4] | loss: 3.274568 | lrm: 0.74 | dt: 1719.95ms | tok/s: 304,827 | mfu: 34.80 | epoch: 1 | eta: 23.5m
step 01386/02205 (62.86%) [fast4] | loss: 3.267239 | lrm: 0.74 | dt: 1725.04ms | tok/s: 303,927 | mfu: 34.69 | epoch: 1 | eta: 23.5m
step 01387/02205 (62.90%) [fast4] | loss: 3.268264 | lrm: 0.74 | dt: 1721.88ms | tok/s: 304,485 | mfu: 34.76 | epoch: 1 | eta: 23.4m
step 01388/02205 (62.95%) [fast4] | loss: 3.262863 | lrm: 0.74 | dt: 1712.76ms | tok/s: 306,106 | mfu: 34.94 | epoch: 1 | eta: 23.4m
step 01389/02205 (62.99%) [fast4] | loss: 3.263926 | lrm: 0.74 | dt: 1716.85ms | tok/s: 305,377 | mfu: 34.86 | epoch: 1 | eta: 23.4m
step 01390/02205 (63.04%) [fast4] | loss: 3.266635 | lrm: 0.74 | dt: 1718.99ms | tok/s: 304,998 | mfu: 34.82 | epoch: 1 | eta: 23.4m
step 01391/02205 (63.08%) [fast4] | loss: 3.265342 | lrm: 0.74 | dt: 1719.38ms | tok/s: 304,929 | mfu: 34.81 | epoch: 1 | eta: 23.3m
step 01392/02205 (63.13%) [fast4] | loss: 3.262340 | lrm: 0.74 | dt: 1714.61ms | tok/s: 305,776 | mfu: 34.90 | epoch: 1 | eta: 23.3m
step 01393/02205 (63.17%) [fast4] | loss: 3.258873 | lrm: 0.74 | dt: 1717.84ms | tok/s: 305,201 | mfu: 34.84 | epoch: 1 | eta: 23.3m
step 01394/02205 (63.22%) [fast4] | loss: 3.258931 | lrm: 0.74 | dt: 1717.35ms | tok/s: 305,289 | mfu: 34.85 | epoch: 1 | eta: 23.2m
step 01395/02205 (63.27%) [fast4] | loss: 3.248978 | lrm: 0.74 | dt: 1723.94ms | tok/s: 304,122 | mfu: 34.72 | epoch: 1 | eta: 23.2m
step 01396/02205 (63.31%) [fast4] | loss: 3.248035 | lrm: 0.73 | dt: 1713.04ms | tok/s: 306,057 | mfu: 34.94 | epoch: 1 | eta: 23.2m
step 01397/02205 (63.36%) [fast4] | loss: 3.249365 | lrm: 0.73 | dt: 1715.80ms | tok/s: 305,565 | mfu: 34.88 | epoch: 1 | eta: 23.2m
step 01398/02205 (63.40%) [fast4] | loss: 3.252178 | lrm: 0.73 | dt: 1723.10ms | tok/s: 304,270 | mfu: 34.73 | epoch: 1 | eta: 23.1m
step 01399/02205 (63.45%) [fast4] | loss: 3.259447 | lrm: 0.73 | dt: 1718.46ms | tok/s: 305,092 | mfu: 34.83 | epoch: 1 | eta: 23.1m
step 01400/02205 (63.49%) [fast4] | loss: 3.259591 | lrm: 0.73 | dt: 1717.81ms | tok/s: 305,207 | mfu: 34.84 | epoch: 1 | eta: 23.1m
step 01401/02205 (63.54%) [fast4] | loss: 3.259207 | lrm: 0.73 | dt: 1725.95ms | tok/s: 303,767 | mfu: 34.68 | epoch: 1 | eta: 23.0m
step 01402/02205 (63.58%) [fast4] | loss: 3.265109 | lrm: 0.73 | dt: 1718.13ms | tok/s: 305,149 | mfu: 34.83 | epoch: 1 | eta: 23.0m
step 01403/02205 (63.63%) [fast4] | loss: 3.260626 | lrm: 0.73 | dt: 1720.72ms | tok/s: 304,691 | mfu: 34.78 | epoch: 1 | eta: 23.0m
step 01404/02205 (63.67%) [fast4] | loss: 3.254397 | lrm: 0.73 | dt: 1714.52ms | tok/s: 305,791 | mfu: 34.91 | epoch: 1 | eta: 23.0m
step 01405/02205 (63.72%) [fast4] | loss: 3.258746 | lrm: 0.73 | dt: 1719.49ms | tok/s: 304,908 | mfu: 34.81 | epoch: 1 | eta: 22.9m
step 01406/02205 (63.76%) [fast4] | loss: 3.258030 | lrm: 0.73 | dt: 1722.54ms | tok/s: 304,369 | mfu: 34.74 | epoch: 1 | eta: 22.9m
step 01407/02205 (63.81%) [fast4] | loss: 3.259692 | lrm: 0.72 | dt: 1719.59ms | tok/s: 304,891 | mfu: 34.80 | epoch: 1 | eta: 22.9m
step 01408/02205 (63.85%) [fast4] | loss: 3.263002 | lrm: 0.72 | dt: 1716.73ms | tok/s: 305,398 | mfu: 34.86 | epoch: 1 | eta: 22.8m
step 01409/02205 (63.90%) [fast4] | loss: 3.273913 | lrm: 0.72 | dt: 1721.08ms | tok/s: 304,627 | mfu: 34.77 | epoch: 1 | eta: 22.8m
step 01410/02205 (63.95%) [fast4] | loss: 3.274072 | lrm: 0.72 | dt: 1720.48ms | tok/s: 304,732 | mfu: 34.79 | epoch: 1 | eta: 22.8m
step 01411/02205 (63.99%) [fast4] | loss: 3.269647 | lrm: 0.72 | dt: 1711.41ms | tok/s: 306,348 | mfu: 34.97 | epoch: 1 | eta: 22.8m
step 01412/02205 (64.04%) [fast4] | loss: 3.278136 | lrm: 0.72 | dt: 1717.78ms | tok/s: 305,212 | mfu: 34.84 | epoch: 1 | eta: 22.7m
step 01413/02205 (64.08%) [fast4] | loss: 3.266321 | lrm: 0.72 | dt: 1723.49ms | tok/s: 304,201 | mfu: 34.72 | epoch: 1 | eta: 22.7m
step 01414/02205 (64.13%) [fast4] | loss: 3.262270 | lrm: 0.72 | dt: 1718.28ms | tok/s: 305,124 | mfu: 34.83 | epoch: 1 | eta: 22.7m
step 01415/02205 (64.17%) [fast4] | loss: 3.258751 | lrm: 0.72 | dt: 1720.21ms | tok/s: 304,781 | mfu: 34.79 | epoch: 1 | eta: 22.6m
step 01416/02205 (64.22%) [fast4] | loss: 3.252136 | lrm: 0.72 | dt: 1725.47ms | tok/s: 303,851 | mfu: 34.69 | epoch: 1 | eta: 22.6m
step 01417/02205 (64.26%) [fast4] | loss: 3.246552 | lrm: 0.72 | dt: 1721.21ms | tok/s: 304,604 | mfu: 34.77 | epoch: 1 | eta: 22.6m
step 01418/02205 (64.31%) [fast4] | loss: 3.250365 | lrm: 0.71 | dt: 1719.47ms | tok/s: 304,911 | mfu: 34.81 | epoch: 1 | eta: 22.6m
step 01419/02205 (64.35%) [fast4] | loss: 3.260915 | lrm: 0.71 | dt: 1721.23ms | tok/s: 304,600 | mfu: 34.77 | epoch: 1 | eta: 22.5m
step 01420/02205 (64.40%) [fast4] | loss: 3.257506 | lrm: 0.71 | dt: 1721.09ms | tok/s: 304,624 | mfu: 34.77 | epoch: 1 | eta: 22.5m
step 01421/02205 (64.44%) [fast4] | loss: 3.259765 | lrm: 0.71 | dt: 1720.55ms | tok/s: 304,721 | mfu: 34.78 | epoch: 1 | eta: 22.5m
step 01422/02205 (64.49%) [fast4] | loss: 3.257041 | lrm: 0.71 | dt: 1722.63ms | tok/s: 304,353 | mfu: 34.74 | epoch: 1 | eta: 22.4m
step 01423/02205 (64.54%) [fast4] | loss: 3.259548 | lrm: 0.71 | dt: 1720.44ms | tok/s: 304,740 | mfu: 34.79 | epoch: 1 | eta: 22.4m
step 01424/02205 (64.58%) [fast4] | loss: 3.262524 | lrm: 0.71 | dt: 1722.50ms | tok/s: 304,376 | mfu: 34.74 | epoch: 1 | eta: 22.4m
step 01425/02205 (64.63%) [fast4] | loss: 3.261570 | lrm: 0.71 | dt: 1712.48ms | tok/s: 306,157 | mfu: 34.95 | epoch: 1 | eta: 22.4m
step 01426/02205 (64.67%) [fast4] | loss: 3.261021 | lrm: 0.71 | dt: 1719.89ms | tok/s: 304,838 | mfu: 34.80 | epoch: 1 | eta: 22.3m
step 01427/02205 (64.72%) [fast4] | loss: 3.267965 | lrm: 0.71 | dt: 1722.51ms | tok/s: 304,374 | mfu: 34.74 | epoch: 1 | eta: 22.3m
step 01428/02205 (64.76%) [fast4] | loss: 3.265610 | lrm: 0.71 | dt: 1715.28ms | tok/s: 305,656 | mfu: 34.89 | epoch: 1 | eta: 22.3m
step 01429/02205 (64.81%) [fast4] | loss: 3.278725 | lrm: 0.70 | dt: 1717.36ms | tok/s: 305,286 | mfu: 34.85 | epoch: 1 | eta: 22.2m
step 01430/02205 (64.85%) [fast4] | loss: 3.268095 | lrm: 0.70 | dt: 1726.00ms | tok/s: 303,759 | mfu: 34.67 | epoch: 1 | eta: 22.2m
step 01431/02205 (64.90%) [fast4] | loss: 3.262885 | lrm: 0.70 | dt: 1717.02ms | tok/s: 305,347 | mfu: 34.86 | epoch: 1 | eta: 22.2m
step 01432/02205 (64.94%) [fast4] | loss: 3.264595 | lrm: 0.70 | dt: 1718.41ms | tok/s: 305,101 | mfu: 34.83 | epoch: 1 | eta: 22.2m
step 01433/02205 (64.99%) [fast4] | loss: 3.257710 | lrm: 0.70 | dt: 1726.01ms | tok/s: 303,757 | mfu: 34.67 | epoch: 1 | eta: 22.1m
step 01434/02205 (65.03%) [fast4] | loss: 3.258805 | lrm: 0.70 | dt: 1720.04ms | tok/s: 304,811 | mfu: 34.79 | epoch: 1 | eta: 22.1m
step 01435/02205 (65.08%) [fast4] | loss: 3.259339 | lrm: 0.70 | dt: 1723.67ms | tok/s: 304,169 | mfu: 34.72 | epoch: 1 | eta: 22.1m
step 01436/02205 (65.12%) [fast4] | loss: 3.258023 | lrm: 0.70 | dt: 1717.50ms | tok/s: 305,262 | mfu: 34.85 | epoch: 1 | eta: 22.0m
step 01437/02205 (65.17%) [fast4] | loss: 3.254804 | lrm: 0.70 | dt: 1726.03ms | tok/s: 303,753 | mfu: 34.67 | epoch: 1 | eta: 22.0m
step 01438/02205 (65.22%) [fast4] | loss: 3.254326 | lrm: 0.70 | dt: 1716.63ms | tok/s: 305,416 | mfu: 34.86 | epoch: 1 | eta: 22.0m
step 01439/02205 (65.26%) [fast4] | loss: 3.259142 | lrm: 0.70 | dt: 1717.62ms | tok/s: 305,241 | mfu: 34.84 | epoch: 1 | eta: 21.9m
step 01440/02205 (65.31%) [fast4] | loss: 3.256140 | lrm: 0.69 | dt: 1721.84ms | tok/s: 304,493 | mfu: 34.76 | epoch: 1 | eta: 21.9m
step 01441/02205 (65.35%) [fast4] | loss: 3.255895 | lrm: 0.69 | dt: 1719.47ms | tok/s: 304,913 | mfu: 34.81 | epoch: 1 | eta: 21.9m
step 01442/02205 (65.40%) [fast4] | loss: 3.258029 | lrm: 0.69 | dt: 1721.87ms | tok/s: 304,487 | mfu: 34.76 | epoch: 1 | eta: 21.9m
step 01443/02205 (65.44%) [fast4] | loss: 3.257972 | lrm: 0.69 | dt: 1710.38ms | tok/s: 306,533 | mfu: 34.99 | epoch: 1 | eta: 21.8m
step 01444/02205 (65.49%) [fast4] | loss: 3.256488 | lrm: 0.69 | dt: 1719.86ms | tok/s: 304,843 | mfu: 34.80 | epoch: 1 | eta: 21.8m
step 01445/02205 (65.53%) [fast4] | loss: 3.256912 | lrm: 0.69 | dt: 1720.88ms | tok/s: 304,662 | mfu: 34.78 | epoch: 1 | eta: 21.8m
step 01446/02205 (65.58%) [fast4] | loss: 3.251063 | lrm: 0.69 | dt: 1719.48ms | tok/s: 304,911 | mfu: 34.81 | epoch: 1 | eta: 21.7m
step 01447/02205 (65.62%) [fast4] | loss: 3.248684 | lrm: 0.69 | dt: 1716.83ms | tok/s: 305,381 | mfu: 34.86 | epoch: 1 | eta: 21.7m
