========================================
Job ID: 723702
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta1p0
Start Time: Fri Apr 24 10:46:08 EDT 2026
========================================
Fri Apr 24 10:46:08 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   47C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta1p0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta1p0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta1p0] | loss: 11.090001 | lrm: 1.00 | dt: 20139.83ms | tok/s: 26,032 | mfu: 2.97 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta1p0] | loss: 10.840971 | lrm: 1.00 | dt: 1597.15ms | tok/s: 328,264 | mfu: 37.47 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta1p0] | loss: 10.130740 | lrm: 1.00 | dt: 1630.35ms | tok/s: 321,580 | mfu: 36.71 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta1p0] | loss: 9.601656 | lrm: 1.00 | dt: 1623.53ms | tok/s: 322,930 | mfu: 36.86 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta1p0] | loss: 9.054882 | lrm: 1.00 | dt: 1630.90ms | tok/s: 321,471 | mfu: 36.70 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta1p0] | loss: 8.633467 | lrm: 1.00 | dt: 1627.24ms | tok/s: 322,195 | mfu: 36.78 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta1p0] | loss: 8.315025 | lrm: 1.00 | dt: 1624.26ms | tok/s: 322,784 | mfu: 36.85 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta1p0] | loss: 8.062981 | lrm: 1.00 | dt: 1623.47ms | tok/s: 322,942 | mfu: 36.86 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta1p0] | loss: 7.880244 | lrm: 1.00 | dt: 1619.93ms | tok/s: 323,647 | mfu: 36.94 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta1p0] | loss: 7.694915 | lrm: 1.00 | dt: 1632.08ms | tok/s: 321,239 | mfu: 36.67 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta1p0] | loss: 7.517838 | lrm: 1.00 | dt: 1625.01ms | tok/s: 322,637 | mfu: 36.83 | epoch: 1
step 01263/02205 (57.28%) [ns2_ftrl_eta1p0] | loss: 3.357154 | lrm: 0.85 | dt: 1733.62ms | tok/s: 302,424 | mfu: 34.52 | epoch: 1 | eta: 27.4m
step 01264/02205 (57.32%) [ns2_ftrl_eta1p0] | loss: 3.363446 | lrm: 0.85 | dt: 1708.87ms | tok/s: 306,804 | mfu: 35.02 | epoch: 1 | eta: 27.3m
step 01265/02205 (57.37%) [ns2_ftrl_eta1p0] | loss: 3.352742 | lrm: 0.85 | dt: 1751.09ms | tok/s: 299,406 | mfu: 34.18 | epoch: 1 | eta: 27.3m
step 01266/02205 (57.41%) [ns2_ftrl_eta1p0] | loss: 3.350842 | lrm: 0.85 | dt: 1737.83ms | tok/s: 301,691 | mfu: 34.44 | epoch: 1 | eta: 27.3m
step 01267/02205 (57.46%) [ns2_ftrl_eta1p0] | loss: 3.347393 | lrm: 0.85 | dt: 1736.56ms | tok/s: 301,911 | mfu: 34.46 | epoch: 1 | eta: 27.2m
step 01268/02205 (57.51%) [ns2_ftrl_eta1p0] | loss: 3.352305 | lrm: 0.85 | dt: 1739.99ms | tok/s: 301,316 | mfu: 34.40 | epoch: 1 | eta: 27.2m
step 01269/02205 (57.55%) [ns2_ftrl_eta1p0] | loss: 3.360025 | lrm: 0.85 | dt: 1736.09ms | tok/s: 301,993 | mfu: 34.47 | epoch: 1 | eta: 27.2m
step 01270/02205 (57.60%) [ns2_ftrl_eta1p0] | loss: 3.354945 | lrm: 0.85 | dt: 1736.31ms | tok/s: 301,955 | mfu: 34.47 | epoch: 1 | eta: 27.2m
step 01271/02205 (57.64%) [ns2_ftrl_eta1p0] | loss: 3.348018 | lrm: 0.85 | dt: 1746.69ms | tok/s: 300,161 | mfu: 34.26 | epoch: 1 | eta: 27.1m
step 01272/02205 (57.69%) [ns2_ftrl_eta1p0] | loss: 3.349856 | lrm: 0.85 | dt: 1738.43ms | tok/s: 301,586 | mfu: 34.43 | epoch: 1 | eta: 27.1m
step 01273/02205 (57.73%) [ns2_ftrl_eta1p0] | loss: 3.347580 | lrm: 0.85 | dt: 1739.93ms | tok/s: 301,326 | mfu: 34.40 | epoch: 1 | eta: 27.1m
step 01274/02205 (57.78%) [ns2_ftrl_eta1p0] | loss: 3.345105 | lrm: 0.84 | dt: 1737.64ms | tok/s: 301,723 | mfu: 34.44 | epoch: 1 | eta: 27.0m
step 01275/02205 (57.82%) [ns2_ftrl_eta1p0] | loss: 3.336041 | lrm: 0.84 | dt: 1738.99ms | tok/s: 301,490 | mfu: 34.42 | epoch: 1 | eta: 27.0m
step 01276/02205 (57.87%) [ns2_ftrl_eta1p0] | loss: 3.339465 | lrm: 0.84 | dt: 1742.95ms | tok/s: 300,804 | mfu: 34.34 | epoch: 1 | eta: 27.0m
step 01277/02205 (57.91%) [ns2_ftrl_eta1p0] | loss: 3.349893 | lrm: 0.84 | dt: 1740.83ms | tok/s: 301,171 | mfu: 34.38 | epoch: 1 | eta: 27.0m
step 01278/02205 (57.96%) [ns2_ftrl_eta1p0] | loss: 3.349668 | lrm: 0.84 | dt: 1738.39ms | tok/s: 301,594 | mfu: 34.43 | epoch: 1 | eta: 26.9m
step 01279/02205 (58.00%) [ns2_ftrl_eta1p0] | loss: 3.345068 | lrm: 0.84 | dt: 1747.66ms | tok/s: 299,993 | mfu: 34.24 | epoch: 1 | eta: 26.9m
step 01280/02205 (58.05%) [ns2_ftrl_eta1p0] | loss: 3.350126 | lrm: 0.84 | dt: 1742.65ms | tok/s: 300,856 | mfu: 34.34 | epoch: 1 | eta: 26.9m
step 01281/02205 (58.10%) [ns2_ftrl_eta1p0] | loss: 3.346546 | lrm: 0.84 | dt: 1744.50ms | tok/s: 300,537 | mfu: 34.31 | epoch: 1 | eta: 26.8m
step 01282/02205 (58.14%) [ns2_ftrl_eta1p0] | loss: 3.341272 | lrm: 0.84 | dt: 1741.14ms | tok/s: 301,118 | mfu: 34.37 | epoch: 1 | eta: 26.8m
step 01283/02205 (58.19%) [ns2_ftrl_eta1p0] | loss: 3.331343 | lrm: 0.84 | dt: 1741.56ms | tok/s: 301,044 | mfu: 34.36 | epoch: 1 | eta: 26.8m
step 01284/02205 (58.23%) [ns2_ftrl_eta1p0] | loss: 3.331183 | lrm: 0.84 | dt: 1737.60ms | tok/s: 301,730 | mfu: 34.44 | epoch: 1 | eta: 26.7m
step 01285/02205 (58.28%) [ns2_ftrl_eta1p0] | loss: 3.322424 | lrm: 0.83 | dt: 1742.83ms | tok/s: 300,824 | mfu: 34.34 | epoch: 1 | eta: 26.7m
step 01286/02205 (58.32%) [ns2_ftrl_eta1p0] | loss: 3.327833 | lrm: 0.83 | dt: 1740.78ms | tok/s: 301,179 | mfu: 34.38 | epoch: 1 | eta: 26.7m
step 01287/02205 (58.37%) [ns2_ftrl_eta1p0] | loss: 3.332211 | lrm: 0.83 | dt: 1744.71ms | tok/s: 300,500 | mfu: 34.30 | epoch: 1 | eta: 26.7m
step 01288/02205 (58.41%) [ns2_ftrl_eta1p0] | loss: 3.343248 | lrm: 0.83 | dt: 1740.24ms | tok/s: 301,272 | mfu: 34.39 | epoch: 1 | eta: 26.6m
step 01289/02205 (58.46%) [ns2_ftrl_eta1p0] | loss: 3.343092 | lrm: 0.83 | dt: 1742.66ms | tok/s: 300,855 | mfu: 34.34 | epoch: 1 | eta: 26.6m
step 01290/02205 (58.50%) [ns2_ftrl_eta1p0] | loss: 3.346417 | lrm: 0.83 | dt: 1743.70ms | tok/s: 300,675 | mfu: 34.32 | epoch: 1 | eta: 26.6m
step 01291/02205 (58.55%) [ns2_ftrl_eta1p0] | loss: 3.353459 | lrm: 0.83 | dt: 1744.02ms | tok/s: 300,619 | mfu: 34.32 | epoch: 1 | eta: 26.5m
step 01292/02205 (58.59%) [ns2_ftrl_eta1p0] | loss: 3.361793 | lrm: 0.83 | dt: 1738.01ms | tok/s: 301,659 | mfu: 34.43 | epoch: 1 | eta: 26.5m
step 01293/02205 (58.64%) [ns2_ftrl_eta1p0] | loss: 3.361091 | lrm: 0.83 | dt: 1745.77ms | tok/s: 300,318 | mfu: 34.28 | epoch: 1 | eta: 26.5m
step 01294/02205 (58.68%) [ns2_ftrl_eta1p0] | loss: 3.356710 | lrm: 0.83 | dt: 1742.25ms | tok/s: 300,925 | mfu: 34.35 | epoch: 1 | eta: 26.5m
step 01295/02205 (58.73%) [ns2_ftrl_eta1p0] | loss: 3.358559 | lrm: 0.83 | dt: 1740.33ms | tok/s: 301,258 | mfu: 34.39 | epoch: 1 | eta: 26.4m
step 01296/02205 (58.78%) [ns2_ftrl_eta1p0] | loss: 3.352590 | lrm: 0.82 | dt: 1743.09ms | tok/s: 300,780 | mfu: 34.33 | epoch: 1 | eta: 26.4m
step 01297/02205 (58.82%) [ns2_ftrl_eta1p0] | loss: 3.355470 | lrm: 0.82 | dt: 1741.81ms | tok/s: 301,001 | mfu: 34.36 | epoch: 1 | eta: 26.4m
step 01298/02205 (58.87%) [ns2_ftrl_eta1p0] | loss: 3.362103 | lrm: 0.82 | dt: 1743.93ms | tok/s: 300,635 | mfu: 34.32 | epoch: 1 | eta: 26.3m
step 01299/02205 (58.91%) [ns2_ftrl_eta1p0] | loss: 3.358075 | lrm: 0.82 | dt: 1742.96ms | tok/s: 300,803 | mfu: 34.34 | epoch: 1 | eta: 26.3m
step 01300/02205 (58.96%) [ns2_ftrl_eta1p0] | loss: 3.346940 | lrm: 0.82 | dt: 1742.73ms | tok/s: 300,842 | mfu: 34.34 | epoch: 1 | eta: 26.3m
step 01301/02205 (59.00%) [ns2_ftrl_eta1p0] | loss: 3.340343 | lrm: 0.82 | dt: 1742.57ms | tok/s: 300,871 | mfu: 34.34 | epoch: 1 | eta: 26.3m
step 01302/02205 (59.05%) [ns2_ftrl_eta1p0] | loss: 3.339321 | lrm: 0.82 | dt: 1738.64ms | tok/s: 301,549 | mfu: 34.42 | epoch: 1 | eta: 26.2m
step 01303/02205 (59.09%) [ns2_ftrl_eta1p0] | loss: 3.325177 | lrm: 0.82 | dt: 1742.79ms | tok/s: 300,832 | mfu: 34.34 | epoch: 1 | eta: 26.2m
step 01304/02205 (59.14%) [ns2_ftrl_eta1p0] | loss: 3.323439 | lrm: 0.82 | dt: 1741.47ms | tok/s: 301,060 | mfu: 34.37 | epoch: 1 | eta: 26.2m
step 01305/02205 (59.18%) [ns2_ftrl_eta1p0] | loss: 3.324786 | lrm: 0.82 | dt: 1745.48ms | tok/s: 300,369 | mfu: 34.29 | epoch: 1 | eta: 26.1m
step 01306/02205 (59.23%) [ns2_ftrl_eta1p0] | loss: 3.327209 | lrm: 0.82 | dt: 1738.50ms | tok/s: 301,574 | mfu: 34.43 | epoch: 1 | eta: 26.1m
step 01307/02205 (59.27%) [ns2_ftrl_eta1p0] | loss: 3.324693 | lrm: 0.81 | dt: 1741.53ms | tok/s: 301,050 | mfu: 34.37 | epoch: 1 | eta: 26.1m
step 01308/02205 (59.32%) [ns2_ftrl_eta1p0] | loss: 3.336590 | lrm: 0.81 | dt: 1741.00ms | tok/s: 301,141 | mfu: 34.38 | epoch: 1 | eta: 26.1m
step 01309/02205 (59.37%) [ns2_ftrl_eta1p0] | loss: 3.327572 | lrm: 0.81 | dt: 1744.45ms | tok/s: 300,546 | mfu: 34.31 | epoch: 1 | eta: 26.0m
step 01310/02205 (59.41%) [ns2_ftrl_eta1p0] | loss: 3.327873 | lrm: 0.81 | dt: 1735.97ms | tok/s: 302,013 | mfu: 34.48 | epoch: 1 | eta: 26.0m
step 01311/02205 (59.46%) [ns2_ftrl_eta1p0] | loss: 3.331858 | lrm: 0.81 | dt: 1746.44ms | tok/s: 300,204 | mfu: 34.27 | epoch: 1 | eta: 26.0m
step 01312/02205 (59.50%) [ns2_ftrl_eta1p0] | loss: 3.333975 | lrm: 0.81 | dt: 1744.62ms | tok/s: 300,517 | mfu: 34.30 | epoch: 1 | eta: 25.9m
step 01313/02205 (59.55%) [ns2_ftrl_eta1p0] | loss: 3.336208 | lrm: 0.81 | dt: 1737.77ms | tok/s: 301,702 | mfu: 34.44 | epoch: 1 | eta: 25.9m
step 01314/02205 (59.59%) [ns2_ftrl_eta1p0] | loss: 3.335030 | lrm: 0.81 | dt: 1741.46ms | tok/s: 301,063 | mfu: 34.37 | epoch: 1 | eta: 25.9m
step 01315/02205 (59.64%) [ns2_ftrl_eta1p0] | loss: 3.332364 | lrm: 0.81 | dt: 1736.78ms | tok/s: 301,872 | mfu: 34.46 | epoch: 1 | eta: 25.8m
step 01316/02205 (59.68%) [ns2_ftrl_eta1p0] | loss: 3.327656 | lrm: 0.81 | dt: 1742.50ms | tok/s: 300,882 | mfu: 34.35 | epoch: 1 | eta: 25.8m
step 01317/02205 (59.73%) [ns2_ftrl_eta1p0] | loss: 3.324652 | lrm: 0.81 | dt: 1745.92ms | tok/s: 300,292 | mfu: 34.28 | epoch: 1 | eta: 25.8m
step 01318/02205 (59.77%) [ns2_ftrl_eta1p0] | loss: 3.323055 | lrm: 0.80 | dt: 1737.60ms | tok/s: 301,731 | mfu: 34.44 | epoch: 1 | eta: 25.8m
step 01319/02205 (59.82%) [ns2_ftrl_eta1p0] | loss: 3.320274 | lrm: 0.80 | dt: 1736.99ms | tok/s: 301,837 | mfu: 34.46 | epoch: 1 | eta: 25.7m
step 01320/02205 (59.86%) [ns2_ftrl_eta1p0] | loss: 3.325549 | lrm: 0.80 | dt: 1741.37ms | tok/s: 301,078 | mfu: 34.37 | epoch: 1 | eta: 25.7m
step 01321/02205 (59.91%) [ns2_ftrl_eta1p0] | loss: 3.316065 | lrm: 0.80 | dt: 1743.66ms | tok/s: 300,683 | mfu: 34.32 | epoch: 1 | eta: 25.7m
step 01322/02205 (59.95%) [ns2_ftrl_eta1p0] | loss: 3.315574 | lrm: 0.80 | dt: 1744.79ms | tok/s: 300,488 | mfu: 34.30 | epoch: 1 | eta: 25.6m
step 01323/02205 (60.00%) [ns2_ftrl_eta1p0] | loss: 3.317277 | lrm: 0.80 | dt: 1739.21ms | tok/s: 301,451 | mfu: 34.41 | epoch: 1 | eta: 25.6m
step 01324/02205 (60.05%) [ns2_ftrl_eta1p0] | loss: 3.308588 | lrm: 0.80 | dt: 1743.50ms | tok/s: 300,709 | mfu: 34.33 | epoch: 1 | eta: 25.6m
step 01325/02205 (60.09%) [ns2_ftrl_eta1p0] | loss: 3.317336 | lrm: 0.80 | dt: 1743.35ms | tok/s: 300,735 | mfu: 34.33 | epoch: 1 | eta: 25.6m
step 01326/02205 (60.14%) [ns2_ftrl_eta1p0] | loss: 3.316157 | lrm: 0.80 | dt: 1739.25ms | tok/s: 301,444 | mfu: 34.41 | epoch: 1 | eta: 25.5m
step 01327/02205 (60.18%) [ns2_ftrl_eta1p0] | loss: 3.320196 | lrm: 0.80 | dt: 1746.06ms | tok/s: 300,270 | mfu: 34.28 | epoch: 1 | eta: 25.5m
step 01328/02205 (60.23%) [ns2_ftrl_eta1p0] | loss: 3.312814 | lrm: 0.80 | dt: 1743.71ms | tok/s: 300,674 | mfu: 34.32 | epoch: 1 | eta: 25.5m
step 01329/02205 (60.27%) [ns2_ftrl_eta1p0] | loss: 3.309649 | lrm: 0.79 | dt: 1741.38ms | tok/s: 301,076 | mfu: 34.37 | epoch: 1 | eta: 25.4m
step 01330/02205 (60.32%) [ns2_ftrl_eta1p0] | loss: 3.305782 | lrm: 0.79 | dt: 1742.58ms | tok/s: 300,867 | mfu: 34.34 | epoch: 1 | eta: 25.4m
step 01331/02205 (60.36%) [ns2_ftrl_eta1p0] | loss: 3.311774 | lrm: 0.79 | dt: 1742.73ms | tok/s: 300,842 | mfu: 34.34 | epoch: 1 | eta: 25.4m
step 01332/02205 (60.41%) [ns2_ftrl_eta1p0] | loss: 3.309891 | lrm: 0.79 | dt: 1743.34ms | tok/s: 300,736 | mfu: 34.33 | epoch: 1 | eta: 25.4m
step 01333/02205 (60.45%) [ns2_ftrl_eta1p0] | loss: 3.302134 | lrm: 0.79 | dt: 1748.77ms | tok/s: 299,803 | mfu: 34.22 | epoch: 1 | eta: 25.3m
step 01334/02205 (60.50%) [ns2_ftrl_eta1p0] | loss: 3.298325 | lrm: 0.79 | dt: 1751.24ms | tok/s: 299,381 | mfu: 34.17 | epoch: 1 | eta: 25.3m
step 01335/02205 (60.54%) [ns2_ftrl_eta1p0] | loss: 3.306987 | lrm: 0.79 | dt: 1741.33ms | tok/s: 301,085 | mfu: 34.37 | epoch: 1 | eta: 25.3m
step 01336/02205 (60.59%) [ns2_ftrl_eta1p0] | loss: 3.307110 | lrm: 0.79 | dt: 1742.86ms | tok/s: 300,819 | mfu: 34.34 | epoch: 1 | eta: 25.2m
step 01337/02205 (60.63%) [ns2_ftrl_eta1p0] | loss: 3.307300 | lrm: 0.79 | dt: 1744.93ms | tok/s: 300,464 | mfu: 34.30 | epoch: 1 | eta: 25.2m
step 01338/02205 (60.68%) [ns2_ftrl_eta1p0] | loss: 3.312626 | lrm: 0.79 | dt: 1741.13ms | tok/s: 301,119 | mfu: 34.37 | epoch: 1 | eta: 25.2m
step 01339/02205 (60.73%) [ns2_ftrl_eta1p0] | loss: 3.310046 | lrm: 0.79 | dt: 1745.27ms | tok/s: 300,405 | mfu: 34.29 | epoch: 1 | eta: 25.2m
step 01340/02205 (60.77%) [ns2_ftrl_eta1p0] | loss: 3.317448 | lrm: 0.78 | dt: 1739.89ms | tok/s: 301,333 | mfu: 34.40 | epoch: 1 | eta: 25.1m
step 01341/02205 (60.82%) [ns2_ftrl_eta1p0] | loss: 3.314715 | lrm: 0.78 | dt: 1744.63ms | tok/s: 300,515 | mfu: 34.30 | epoch: 1 | eta: 25.1m
step 01342/02205 (60.86%) [ns2_ftrl_eta1p0] | loss: 3.301564 | lrm: 0.78 | dt: 1740.83ms | tok/s: 301,171 | mfu: 34.38 | epoch: 1 | eta: 25.1m
step 01343/02205 (60.91%) [ns2_ftrl_eta1p0] | loss: 3.299936 | lrm: 0.78 | dt: 1743.30ms | tok/s: 300,744 | mfu: 34.33 | epoch: 1 | eta: 25.0m
step 01344/02205 (60.95%) [ns2_ftrl_eta1p0] | loss: 3.285643 | lrm: 0.78 | dt: 1739.47ms | tok/s: 301,406 | mfu: 34.41 | epoch: 1 | eta: 25.0m
step 01345/02205 (61.00%) [ns2_ftrl_eta1p0] | loss: 3.285129 | lrm: 0.78 | dt: 1746.57ms | tok/s: 300,180 | mfu: 34.27 | epoch: 1 | eta: 25.0m
step 01346/02205 (61.04%) [ns2_ftrl_eta1p0] | loss: 3.285588 | lrm: 0.78 | dt: 1738.13ms | tok/s: 301,639 | mfu: 34.43 | epoch: 1 | eta: 24.9m
step 01347/02205 (61.09%) [ns2_ftrl_eta1p0] | loss: 3.292226 | lrm: 0.78 | dt: 1745.53ms | tok/s: 300,359 | mfu: 34.29 | epoch: 1 | eta: 24.9m
step 01348/02205 (61.13%) [ns2_ftrl_eta1p0] | loss: 3.302637 | lrm: 0.78 | dt: 1741.81ms | tok/s: 301,001 | mfu: 34.36 | epoch: 1 | eta: 24.9m
step 01349/02205 (61.18%) [ns2_ftrl_eta1p0] | loss: 3.303493 | lrm: 0.78 | dt: 1745.20ms | tok/s: 300,416 | mfu: 34.29 | epoch: 1 | eta: 24.9m
step 01350/02205 (61.22%) [ns2_ftrl_eta1p0] | loss: 3.303357 | lrm: 0.78 | dt: 1739.65ms | tok/s: 301,375 | mfu: 34.40 | epoch: 1 | eta: 24.8m
step 01351/02205 (61.27%) [ns2_ftrl_eta1p0] | loss: 3.304625 | lrm: 0.77 | dt: 1742.60ms | tok/s: 300,865 | mfu: 34.34 | epoch: 1 | eta: 24.8m
step 01352/02205 (61.32%) [ns2_ftrl_eta1p0] | loss: 3.311721 | lrm: 0.77 | dt: 1740.97ms | tok/s: 301,147 | mfu: 34.38 | epoch: 1 | eta: 24.8m
step 01353/02205 (61.36%) [ns2_ftrl_eta1p0] | loss: 3.307363 | lrm: 0.77 | dt: 1745.36ms | tok/s: 300,389 | mfu: 34.29 | epoch: 1 | eta: 24.7m
step 01354/02205 (61.41%) [ns2_ftrl_eta1p0] | loss: 3.302524 | lrm: 0.77 | dt: 1738.24ms | tok/s: 301,619 | mfu: 34.43 | epoch: 1 | eta: 24.7m
step 01355/02205 (61.45%) [ns2_ftrl_eta1p0] | loss: 3.299963 | lrm: 0.77 | dt: 1742.66ms | tok/s: 300,855 | mfu: 34.34 | epoch: 1 | eta: 24.7m
step 01356/02205 (61.50%) [ns2_ftrl_eta1p0] | loss: 3.302838 | lrm: 0.77 | dt: 1740.10ms | tok/s: 301,298 | mfu: 34.39 | epoch: 1 | eta: 24.7m
step 01357/02205 (61.54%) [ns2_ftrl_eta1p0] | loss: 3.313068 | lrm: 0.77 | dt: 1742.31ms | tok/s: 300,914 | mfu: 34.35 | epoch: 1 | eta: 24.6m
step 01358/02205 (61.59%) [ns2_ftrl_eta1p0] | loss: 3.312885 | lrm: 0.77 | dt: 1739.18ms | tok/s: 301,457 | mfu: 34.41 | epoch: 1 | eta: 24.6m
step 01359/02205 (61.63%) [ns2_ftrl_eta1p0] | loss: 3.306572 | lrm: 0.77 | dt: 1746.73ms | tok/s: 300,154 | mfu: 34.26 | epoch: 1 | eta: 24.6m
step 01360/02205 (61.68%) [ns2_ftrl_eta1p0] | loss: 3.291094 | lrm: 0.77 | dt: 1742.74ms | tok/s: 300,841 | mfu: 34.34 | epoch: 1 | eta: 24.5m
step 01361/02205 (61.72%) [ns2_ftrl_eta1p0] | loss: 3.296530 | lrm: 0.77 | dt: 1739.59ms | tok/s: 301,385 | mfu: 34.40 | epoch: 1 | eta: 24.5m
step 01362/02205 (61.77%) [ns2_ftrl_eta1p0] | loss: 3.292634 | lrm: 0.76 | dt: 1739.91ms | tok/s: 301,330 | mfu: 34.40 | epoch: 1 | eta: 24.5m
step 01363/02205 (61.81%) [ns2_ftrl_eta1p0] | loss: 3.294666 | lrm: 0.76 | dt: 1746.40ms | tok/s: 300,210 | mfu: 34.27 | epoch: 1 | eta: 24.5m
step 01364/02205 (61.86%) [ns2_ftrl_eta1p0] | loss: 3.298579 | lrm: 0.76 | dt: 1741.36ms | tok/s: 301,080 | mfu: 34.37 | epoch: 1 | eta: 24.4m
step 01365/02205 (61.90%) [ns2_ftrl_eta1p0] | loss: 3.292406 | lrm: 0.76 | dt: 1742.90ms | tok/s: 300,814 | mfu: 34.34 | epoch: 1 | eta: 24.4m
step 01366/02205 (61.95%) [ns2_ftrl_eta1p0] | loss: 3.285737 | lrm: 0.76 | dt: 1743.65ms | tok/s: 300,684 | mfu: 34.32 | epoch: 1 | eta: 24.4m
step 01367/02205 (62.00%) [ns2_ftrl_eta1p0] | loss: 3.279888 | lrm: 0.76 | dt: 1743.61ms | tok/s: 300,691 | mfu: 34.32 | epoch: 1 | eta: 24.3m
step 01368/02205 (62.04%) [ns2_ftrl_eta1p0] | loss: 3.285520 | lrm: 0.76 | dt: 1740.51ms | tok/s: 301,226 | mfu: 34.39 | epoch: 1 | eta: 24.3m
step 01369/02205 (62.09%) [ns2_ftrl_eta1p0] | loss: 3.307125 | lrm: 0.76 | dt: 1743.32ms | tok/s: 300,741 | mfu: 34.33 | epoch: 1 | eta: 24.3m
step 01370/02205 (62.13%) [ns2_ftrl_eta1p0] | loss: 3.308798 | lrm: 0.76 | dt: 1739.72ms | tok/s: 301,363 | mfu: 34.40 | epoch: 1 | eta: 24.3m
step 01371/02205 (62.18%) [ns2_ftrl_eta1p0] | loss: 3.303617 | lrm: 0.76 | dt: 1747.21ms | tok/s: 300,071 | mfu: 34.25 | epoch: 1 | eta: 24.2m
step 01372/02205 (62.22%) [ns2_ftrl_eta1p0] | loss: 3.313458 | lrm: 0.76 | dt: 1738.73ms | tok/s: 301,535 | mfu: 34.42 | epoch: 1 | eta: 24.2m
step 01373/02205 (62.27%) [ns2_ftrl_eta1p0] | loss: 3.296133 | lrm: 0.75 | dt: 1744.14ms | tok/s: 300,599 | mfu: 34.31 | epoch: 1 | eta: 24.2m
step 01374/02205 (62.31%) [ns2_ftrl_eta1p0] | loss: 3.292413 | lrm: 0.75 | dt: 1741.21ms | tok/s: 301,105 | mfu: 34.37 | epoch: 1 | eta: 24.1m
step 01375/02205 (62.36%) [ns2_ftrl_eta1p0] | loss: 3.298730 | lrm: 0.75 | dt: 1742.84ms | tok/s: 300,824 | mfu: 34.34 | epoch: 1 | eta: 24.1m
step 01376/02205 (62.40%) [ns2_ftrl_eta1p0] | loss: 3.309316 | lrm: 0.75 | dt: 1738.78ms | tok/s: 301,527 | mfu: 34.42 | epoch: 1 | eta: 24.1m
step 01377/02205 (62.45%) [ns2_ftrl_eta1p0] | loss: 3.301308 | lrm: 0.75 | dt: 1745.96ms | tok/s: 300,286 | mfu: 34.28 | epoch: 1 | eta: 24.0m
step 01378/02205 (62.49%) [ns2_ftrl_eta1p0] | loss: 3.294341 | lrm: 0.75 | dt: 1743.40ms | tok/s: 300,726 | mfu: 34.33 | epoch: 1 | eta: 24.0m
