========================================
Job ID: 720985
Node: andreas-h100-1
GPUs: 1
Mode: ns0_normalized
Start Time: Thu Apr 23 21:29:22 EDT 2026
========================================
Thu Apr 23 21:29:22 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   53C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns0_normalized

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns0_normalized
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns0_normalized] | loss: 11.090001 | lrm: 1.00 | dt: 20622.54ms | tok/s: 25,423 | mfu: 2.90 | epoch: 1
step 00001/02205 (0.05%) [ns0_normalized] | loss: 10.849089 | lrm: 1.00 | dt: 1576.25ms | tok/s: 332,617 | mfu: 37.97 | epoch: 1
step 00002/02205 (0.09%) [ns0_normalized] | loss: 10.148073 | lrm: 1.00 | dt: 1593.42ms | tok/s: 329,033 | mfu: 37.56 | epoch: 1
step 00003/02205 (0.14%) [ns0_normalized] | loss: 9.657218 | lrm: 1.00 | dt: 1589.67ms | tok/s: 329,808 | mfu: 37.65 | epoch: 1
step 00004/02205 (0.18%) [ns0_normalized] | loss: 9.101446 | lrm: 1.00 | dt: 1591.74ms | tok/s: 329,379 | mfu: 37.60 | epoch: 1
step 00005/02205 (0.23%) [ns0_normalized] | loss: 8.705648 | lrm: 1.00 | dt: 1592.74ms | tok/s: 329,173 | mfu: 37.58 | epoch: 1
step 00006/02205 (0.27%) [ns0_normalized] | loss: 8.514270 | lrm: 1.00 | dt: 1598.69ms | tok/s: 327,947 | mfu: 37.44 | epoch: 1
step 00007/02205 (0.32%) [ns0_normalized] | loss: 8.222586 | lrm: 1.00 | dt: 1603.76ms | tok/s: 326,911 | mfu: 37.32 | epoch: 1
step 00008/02205 (0.36%) [ns0_normalized] | loss: 8.009749 | lrm: 1.00 | dt: 1602.47ms | tok/s: 327,175 | mfu: 37.35 | epoch: 1
step 00009/02205 (0.41%) [ns0_normalized] | loss: 7.820216 | lrm: 1.00 | dt: 1613.37ms | tok/s: 324,965 | mfu: 37.10 | epoch: 1
step 00010/02205 (0.45%) [ns0_normalized] | loss: 7.631453 | lrm: 1.00 | dt: 1599.63ms | tok/s: 327,756 | mfu: 37.41 | epoch: 1
step 01185/02205 (53.74%) [ns0_normalized] | loss: 3.441934 | lrm: 0.93 | dt: 1706.30ms | tok/s: 307,265 | mfu: 35.07 | epoch: 1 | eta: 28.8m
step 01186/02205 (53.79%) [ns0_normalized] | loss: 3.437385 | lrm: 0.92 | dt: 1699.80ms | tok/s: 308,440 | mfu: 35.21 | epoch: 1 | eta: 28.8m
step 01187/02205 (53.83%) [ns0_normalized] | loss: 3.428582 | lrm: 0.92 | dt: 1703.97ms | tok/s: 307,685 | mfu: 35.12 | epoch: 1 | eta: 28.8m
step 01188/02205 (53.88%) [ns0_normalized] | loss: 3.430632 | lrm: 0.92 | dt: 1708.82ms | tok/s: 306,813 | mfu: 35.02 | epoch: 1 | eta: 28.8m
step 01189/02205 (53.92%) [ns0_normalized] | loss: 3.427008 | lrm: 0.92 | dt: 1703.90ms | tok/s: 307,699 | mfu: 35.12 | epoch: 1 | eta: 28.7m
step 01190/02205 (53.97%) [ns0_normalized] | loss: 3.420298 | lrm: 0.92 | dt: 1706.24ms | tok/s: 307,277 | mfu: 35.08 | epoch: 1 | eta: 28.7m
step 01191/02205 (54.01%) [ns0_normalized] | loss: 3.427143 | lrm: 0.92 | dt: 1710.63ms | tok/s: 306,487 | mfu: 34.99 | epoch: 1 | eta: 28.7m
step 01192/02205 (54.06%) [ns0_normalized] | loss: 3.428784 | lrm: 0.92 | dt: 1701.09ms | tok/s: 308,206 | mfu: 35.18 | epoch: 1 | eta: 28.6m
step 01193/02205 (54.10%) [ns0_normalized] | loss: 3.423466 | lrm: 0.92 | dt: 1705.49ms | tok/s: 307,412 | mfu: 35.09 | epoch: 1 | eta: 28.6m
step 01194/02205 (54.15%) [ns0_normalized] | loss: 3.422801 | lrm: 0.92 | dt: 1704.32ms | tok/s: 307,622 | mfu: 35.12 | epoch: 1 | eta: 28.6m
step 01195/02205 (54.20%) [ns0_normalized] | loss: 3.427579 | lrm: 0.92 | dt: 1701.09ms | tok/s: 308,206 | mfu: 35.18 | epoch: 1 | eta: 28.6m
step 01196/02205 (54.24%) [ns0_normalized] | loss: 3.425671 | lrm: 0.92 | dt: 1703.47ms | tok/s: 307,775 | mfu: 35.13 | epoch: 1 | eta: 28.5m
step 01197/02205 (54.29%) [ns0_normalized] | loss: 3.423451 | lrm: 0.91 | dt: 1701.90ms | tok/s: 308,060 | mfu: 35.17 | epoch: 1 | eta: 28.5m
step 01198/02205 (54.33%) [ns0_normalized] | loss: 3.432234 | lrm: 0.91 | dt: 1700.55ms | tok/s: 308,304 | mfu: 35.19 | epoch: 1 | eta: 28.5m
step 01199/02205 (54.38%) [ns0_normalized] | loss: 3.429308 | lrm: 0.91 | dt: 1705.75ms | tok/s: 307,365 | mfu: 35.09 | epoch: 1 | eta: 28.5m
step 01200/02205 (54.42%) [ns0_normalized] | loss: 3.422366 | lrm: 0.91 | dt: 1700.69ms | tok/s: 308,280 | mfu: 35.19 | epoch: 1 | eta: 28.4m
step 01201/02205 (54.47%) [ns0_normalized] | loss: 3.420946 | lrm: 0.91 | dt: 1704.99ms | tok/s: 307,502 | mfu: 35.10 | epoch: 1 | eta: 28.4m
step 01202/02205 (54.51%) [ns0_normalized] | loss: 3.417144 | lrm: 0.91 | dt: 1702.32ms | tok/s: 307,984 | mfu: 35.16 | epoch: 1 | eta: 28.4m
step 01203/02205 (54.56%) [ns0_normalized] | loss: 3.420325 | lrm: 0.91 | dt: 1700.11ms | tok/s: 308,384 | mfu: 35.20 | epoch: 1 | eta: 28.3m
step 01204/02205 (54.60%) [ns0_normalized] | loss: 3.412387 | lrm: 0.91 | dt: 1702.61ms | tok/s: 307,932 | mfu: 35.15 | epoch: 1 | eta: 28.3m
step 01205/02205 (54.65%) [ns0_normalized] | loss: 3.418750 | lrm: 0.91 | dt: 1700.48ms | tok/s: 308,316 | mfu: 35.19 | epoch: 1 | eta: 28.3m
step 01206/02205 (54.69%) [ns0_normalized] | loss: 3.421469 | lrm: 0.91 | dt: 1709.37ms | tok/s: 306,715 | mfu: 35.01 | epoch: 1 | eta: 28.3m
step 01207/02205 (54.74%) [ns0_normalized] | loss: 3.424882 | lrm: 0.91 | dt: 1705.26ms | tok/s: 307,452 | mfu: 35.10 | epoch: 1 | eta: 28.2m
step 01208/02205 (54.78%) [ns0_normalized] | loss: 3.421125 | lrm: 0.90 | dt: 1701.04ms | tok/s: 308,216 | mfu: 35.18 | epoch: 1 | eta: 28.2m
step 01209/02205 (54.83%) [ns0_normalized] | loss: 3.426793 | lrm: 0.90 | dt: 1706.85ms | tok/s: 307,166 | mfu: 35.06 | epoch: 1 | eta: 28.2m
step 01210/02205 (54.88%) [ns0_normalized] | loss: 3.432881 | lrm: 0.90 | dt: 1704.69ms | tok/s: 307,555 | mfu: 35.11 | epoch: 1 | eta: 28.1m
step 01211/02205 (54.92%) [ns0_normalized] | loss: 3.436028 | lrm: 0.90 | dt: 1704.43ms | tok/s: 307,602 | mfu: 35.11 | epoch: 1 | eta: 28.1m
step 01212/02205 (54.97%) [ns0_normalized] | loss: 3.435385 | lrm: 0.90 | dt: 1703.04ms | tok/s: 307,854 | mfu: 35.14 | epoch: 1 | eta: 28.1m
step 01213/02205 (55.01%) [ns0_normalized] | loss: 3.425475 | lrm: 0.90 | dt: 1703.43ms | tok/s: 307,783 | mfu: 35.13 | epoch: 1 | eta: 28.1m
step 01214/02205 (55.06%) [ns0_normalized] | loss: 3.420758 | lrm: 0.90 | dt: 1704.05ms | tok/s: 307,672 | mfu: 35.12 | epoch: 1 | eta: 28.0m
step 01215/02205 (55.10%) [ns0_normalized] | loss: 3.418427 | lrm: 0.90 | dt: 1700.06ms | tok/s: 308,393 | mfu: 35.20 | epoch: 1 | eta: 28.0m
step 01216/02205 (55.15%) [ns0_normalized] | loss: 3.415882 | lrm: 0.90 | dt: 1702.46ms | tok/s: 307,959 | mfu: 35.15 | epoch: 1 | eta: 28.0m
step 01217/02205 (55.19%) [ns0_normalized] | loss: 3.410980 | lrm: 0.90 | dt: 1700.77ms | tok/s: 308,265 | mfu: 35.19 | epoch: 1 | eta: 27.9m
step 01218/02205 (55.24%) [ns0_normalized] | loss: 3.412880 | lrm: 0.90 | dt: 1707.08ms | tok/s: 307,126 | mfu: 35.06 | epoch: 1 | eta: 27.9m
step 01219/02205 (55.28%) [ns0_normalized] | loss: 3.407386 | lrm: 0.89 | dt: 1703.03ms | tok/s: 307,856 | mfu: 35.14 | epoch: 1 | eta: 27.9m
step 01220/02205 (55.33%) [ns0_normalized] | loss: 3.415238 | lrm: 0.89 | dt: 1705.38ms | tok/s: 307,432 | mfu: 35.09 | epoch: 1 | eta: 27.9m
step 01221/02205 (55.37%) [ns0_normalized] | loss: 3.422018 | lrm: 0.89 | dt: 1704.50ms | tok/s: 307,590 | mfu: 35.11 | epoch: 1 | eta: 27.8m
step 01222/02205 (55.42%) [ns0_normalized] | loss: 3.416223 | lrm: 0.89 | dt: 1704.91ms | tok/s: 307,517 | mfu: 35.10 | epoch: 1 | eta: 27.8m
step 01223/02205 (55.46%) [ns0_normalized] | loss: 3.409066 | lrm: 0.89 | dt: 1700.40ms | tok/s: 308,333 | mfu: 35.20 | epoch: 1 | eta: 27.8m
step 01224/02205 (55.51%) [ns0_normalized] | loss: 3.405154 | lrm: 0.89 | dt: 1706.40ms | tok/s: 307,248 | mfu: 35.07 | epoch: 1 | eta: 27.7m
step 01225/02205 (55.56%) [ns0_normalized] | loss: 3.406796 | lrm: 0.89 | dt: 1702.55ms | tok/s: 307,943 | mfu: 35.15 | epoch: 1 | eta: 27.7m
step 01226/02205 (55.60%) [ns0_normalized] | loss: 3.411503 | lrm: 0.89 | dt: 1705.89ms | tok/s: 307,340 | mfu: 35.08 | epoch: 1 | eta: 27.7m
step 01227/02205 (55.65%) [ns0_normalized] | loss: 3.408917 | lrm: 0.89 | dt: 1703.73ms | tok/s: 307,730 | mfu: 35.13 | epoch: 1 | eta: 27.7m
step 01228/02205 (55.69%) [ns0_normalized] | loss: 3.395852 | lrm: 0.89 | dt: 1703.52ms | tok/s: 307,768 | mfu: 35.13 | epoch: 1 | eta: 27.6m
step 01229/02205 (55.74%) [ns0_normalized] | loss: 3.396631 | lrm: 0.89 | dt: 1699.99ms | tok/s: 308,405 | mfu: 35.20 | epoch: 1 | eta: 27.6m
step 01230/02205 (55.78%) [ns0_normalized] | loss: 3.396138 | lrm: 0.88 | dt: 1703.48ms | tok/s: 307,775 | mfu: 35.13 | epoch: 1 | eta: 27.6m
step 01231/02205 (55.83%) [ns0_normalized] | loss: 3.380040 | lrm: 0.88 | dt: 1701.79ms | tok/s: 308,079 | mfu: 35.17 | epoch: 1 | eta: 27.5m
step 01232/02205 (55.87%) [ns0_normalized] | loss: 3.387378 | lrm: 0.88 | dt: 1705.24ms | tok/s: 307,457 | mfu: 35.10 | epoch: 1 | eta: 27.5m
step 01233/02205 (55.92%) [ns0_normalized] | loss: 3.391482 | lrm: 0.88 | dt: 1705.81ms | tok/s: 307,354 | mfu: 35.08 | epoch: 1 | eta: 27.5m
step 01234/02205 (55.96%) [ns0_normalized] | loss: 3.392938 | lrm: 0.88 | dt: 1701.31ms | tok/s: 308,167 | mfu: 35.18 | epoch: 1 | eta: 27.5m
step 01235/02205 (56.01%) [ns0_normalized] | loss: 3.403189 | lrm: 0.88 | dt: 1704.61ms | tok/s: 307,570 | mfu: 35.11 | epoch: 1 | eta: 27.4m
step 01236/02205 (56.05%) [ns0_normalized] | loss: 3.405537 | lrm: 0.88 | dt: 1704.02ms | tok/s: 307,677 | mfu: 35.12 | epoch: 1 | eta: 27.4m
step 01237/02205 (56.10%) [ns0_normalized] | loss: 3.404745 | lrm: 0.88 | dt: 1706.26ms | tok/s: 307,273 | mfu: 35.08 | epoch: 1 | eta: 27.4m
step 01238/02205 (56.15%) [ns0_normalized] | loss: 3.403804 | lrm: 0.88 | dt: 1697.72ms | tok/s: 308,819 | mfu: 35.25 | epoch: 1 | eta: 27.4m
step 01239/02205 (56.19%) [ns0_normalized] | loss: 3.392130 | lrm: 0.88 | dt: 1704.40ms | tok/s: 307,609 | mfu: 35.11 | epoch: 1 | eta: 27.3m
step 01240/02205 (56.24%) [ns0_normalized] | loss: 3.390143 | lrm: 0.88 | dt: 1700.52ms | tok/s: 308,309 | mfu: 35.19 | epoch: 1 | eta: 27.3m
step 01241/02205 (56.28%) [ns0_normalized] | loss: 3.403679 | lrm: 0.87 | dt: 1707.71ms | tok/s: 307,011 | mfu: 35.05 | epoch: 1 | eta: 27.3m
step 01242/02205 (56.33%) [ns0_normalized] | loss: 3.401899 | lrm: 0.87 | dt: 1701.93ms | tok/s: 308,054 | mfu: 35.16 | epoch: 1 | eta: 27.2m
step 01243/02205 (56.37%) [ns0_normalized] | loss: 3.393161 | lrm: 0.87 | dt: 1705.08ms | tok/s: 307,486 | mfu: 35.10 | epoch: 1 | eta: 27.2m
step 01244/02205 (56.42%) [ns0_normalized] | loss: 3.391832 | lrm: 0.87 | dt: 1706.90ms | tok/s: 307,158 | mfu: 35.06 | epoch: 1 | eta: 27.2m
step 01245/02205 (56.46%) [ns0_normalized] | loss: 3.396029 | lrm: 0.87 | dt: 1707.49ms | tok/s: 307,051 | mfu: 35.05 | epoch: 1 | eta: 27.2m
step 01246/02205 (56.51%) [ns0_normalized] | loss: 3.393474 | lrm: 0.87 | dt: 1697.52ms | tok/s: 308,855 | mfu: 35.26 | epoch: 1 | eta: 27.1m
step 01247/02205 (56.55%) [ns0_normalized] | loss: 3.378386 | lrm: 0.87 | dt: 1708.43ms | tok/s: 306,882 | mfu: 35.03 | epoch: 1 | eta: 27.1m
step 01248/02205 (56.60%) [ns0_normalized] | loss: 3.384833 | lrm: 0.87 | dt: 1707.91ms | tok/s: 306,975 | mfu: 35.04 | epoch: 1 | eta: 27.1m
step 01249/02205 (56.64%) [ns0_normalized] | loss: 3.392064 | lrm: 0.87 | dt: 1705.00ms | tok/s: 307,499 | mfu: 35.10 | epoch: 1 | eta: 27.0m
Step 01250 | val bpb: 0.997037
step 01250/02205 (56.69%) [ns0_normalized] | loss: 3.396864 | lrm: 0.87 | dt: 1664.87ms | tok/s: 314,911 | mfu: 35.95 | epoch: 1 | eta: 27.0m
step 01251/02205 (56.73%) [ns0_normalized] | loss: 3.401664 | lrm: 0.87 | dt: 1693.65ms | tok/s: 309,561 | mfu: 35.34 | epoch: 1 | eta: 27.0m
step 01252/02205 (56.78%) [ns0_normalized] | loss: 3.386601 | lrm: 0.86 | dt: 1689.91ms | tok/s: 310,245 | mfu: 35.41 | epoch: 1 | eta: 27.0m
step 01253/02205 (56.83%) [ns0_normalized] | loss: 3.390164 | lrm: 0.86 | dt: 1685.40ms | tok/s: 311,075 | mfu: 35.51 | epoch: 1 | eta: 26.9m
step 01254/02205 (56.87%) [ns0_normalized] | loss: 3.391731 | lrm: 0.86 | dt: 1696.97ms | tok/s: 308,956 | mfu: 35.27 | epoch: 1 | eta: 26.9m
step 01255/02205 (56.92%) [ns0_normalized] | loss: 3.402788 | lrm: 0.86 | dt: 1689.10ms | tok/s: 310,394 | mfu: 35.43 | epoch: 1 | eta: 26.9m
step 01256/02205 (56.96%) [ns0_normalized] | loss: 3.401613 | lrm: 0.86 | dt: 1692.54ms | tok/s: 309,764 | mfu: 35.36 | epoch: 1 | eta: 26.8m
step 01257/02205 (57.01%) [ns0_normalized] | loss: 3.404796 | lrm: 0.86 | dt: 1692.87ms | tok/s: 309,703 | mfu: 35.35 | epoch: 1 | eta: 26.8m
step 01258/02205 (57.05%) [ns0_normalized] | loss: 3.413095 | lrm: 0.86 | dt: 1690.45ms | tok/s: 310,146 | mfu: 35.40 | epoch: 1 | eta: 26.8m
step 01259/02205 (57.10%) [ns0_normalized] | loss: 3.407121 | lrm: 0.86 | dt: 1693.33ms | tok/s: 309,619 | mfu: 35.34 | epoch: 1 | eta: 26.8m
step 01260/02205 (57.14%) [ns0_normalized] | loss: 3.412761 | lrm: 0.86 | dt: 1694.64ms | tok/s: 309,379 | mfu: 35.32 | epoch: 1 | eta: 26.7m
step 01261/02205 (57.19%) [ns0_normalized] | loss: 3.410190 | lrm: 0.86 | dt: 1693.60ms | tok/s: 309,570 | mfu: 35.34 | epoch: 1 | eta: 26.7m
step 01262/02205 (57.23%) [ns0_normalized] | loss: 3.412534 | lrm: 0.86 | dt: 1692.84ms | tok/s: 309,708 | mfu: 35.35 | epoch: 1 | eta: 26.7m
step 01263/02205 (57.28%) [ns0_normalized] | loss: 3.410369 | lrm: 0.85 | dt: 1689.91ms | tok/s: 310,246 | mfu: 35.41 | epoch: 1 | eta: 26.6m
step 01264/02205 (57.32%) [ns0_normalized] | loss: 3.417212 | lrm: 0.85 | dt: 1692.37ms | tok/s: 309,794 | mfu: 35.36 | epoch: 1 | eta: 26.6m
step 01265/02205 (57.37%) [ns0_normalized] | loss: 3.406946 | lrm: 0.85 | dt: 1688.78ms | tok/s: 310,453 | mfu: 35.44 | epoch: 1 | eta: 26.6m
step 01266/02205 (57.41%) [ns0_normalized] | loss: 3.405867 | lrm: 0.85 | dt: 1690.32ms | tok/s: 310,171 | mfu: 35.41 | epoch: 1 | eta: 26.6m
step 01267/02205 (57.46%) [ns0_normalized] | loss: 3.402852 | lrm: 0.85 | dt: 1690.47ms | tok/s: 310,142 | mfu: 35.40 | epoch: 1 | eta: 26.5m
step 01268/02205 (57.51%) [ns0_normalized] | loss: 3.407869 | lrm: 0.85 | dt: 1688.67ms | tok/s: 310,474 | mfu: 35.44 | epoch: 1 | eta: 26.5m
step 01269/02205 (57.55%) [ns0_normalized] | loss: 3.415502 | lrm: 0.85 | dt: 1690.13ms | tok/s: 310,206 | mfu: 35.41 | epoch: 1 | eta: 26.5m
step 01270/02205 (57.60%) [ns0_normalized] | loss: 3.410103 | lrm: 0.85 | dt: 1690.91ms | tok/s: 310,063 | mfu: 35.39 | epoch: 1 | eta: 26.4m
step 01271/02205 (57.64%) [ns0_normalized] | loss: 3.403297 | lrm: 0.85 | dt: 1694.60ms | tok/s: 309,388 | mfu: 35.32 | epoch: 1 | eta: 26.4m
step 01272/02205 (57.69%) [ns0_normalized] | loss: 3.405831 | lrm: 0.85 | dt: 1693.10ms | tok/s: 309,661 | mfu: 35.35 | epoch: 1 | eta: 26.4m
step 01273/02205 (57.73%) [ns0_normalized] | loss: 3.403678 | lrm: 0.85 | dt: 1697.34ms | tok/s: 308,887 | mfu: 35.26 | epoch: 1 | eta: 26.4m
step 01274/02205 (57.78%) [ns0_normalized] | loss: 3.400877 | lrm: 0.84 | dt: 1699.46ms | tok/s: 308,502 | mfu: 35.22 | epoch: 1 | eta: 26.3m
step 01275/02205 (57.82%) [ns0_normalized] | loss: 3.392077 | lrm: 0.84 | dt: 1701.84ms | tok/s: 308,071 | mfu: 35.17 | epoch: 1 | eta: 26.3m
step 01276/02205 (57.87%) [ns0_normalized] | loss: 3.395236 | lrm: 0.84 | dt: 1692.96ms | tok/s: 309,687 | mfu: 35.35 | epoch: 1 | eta: 26.3m
step 01277/02205 (57.91%) [ns0_normalized] | loss: 3.405998 | lrm: 0.84 | dt: 1701.80ms | tok/s: 308,079 | mfu: 35.17 | epoch: 1 | eta: 26.2m
step 01278/02205 (57.96%) [ns0_normalized] | loss: 3.405875 | lrm: 0.84 | dt: 1699.10ms | tok/s: 308,567 | mfu: 35.22 | epoch: 1 | eta: 26.2m
step 01279/02205 (58.00%) [ns0_normalized] | loss: 3.401169 | lrm: 0.84 | dt: 1695.75ms | tok/s: 309,177 | mfu: 35.29 | epoch: 1 | eta: 26.2m
step 01280/02205 (58.05%) [ns0_normalized] | loss: 3.405422 | lrm: 0.84 | dt: 1702.93ms | tok/s: 307,873 | mfu: 35.14 | epoch: 1 | eta: 26.2m
step 01281/02205 (58.10%) [ns0_normalized] | loss: 3.401649 | lrm: 0.84 | dt: 1698.49ms | tok/s: 308,678 | mfu: 35.24 | epoch: 1 | eta: 26.1m
step 01282/02205 (58.14%) [ns0_normalized] | loss: 3.396662 | lrm: 0.84 | dt: 1695.71ms | tok/s: 309,185 | mfu: 35.29 | epoch: 1 | eta: 26.1m
step 01283/02205 (58.19%) [ns0_normalized] | loss: 3.386317 | lrm: 0.84 | dt: 1704.81ms | tok/s: 307,534 | mfu: 35.11 | epoch: 1 | eta: 26.1m
step 01284/02205 (58.23%) [ns0_normalized] | loss: 3.385971 | lrm: 0.84 | dt: 1702.27ms | tok/s: 307,992 | mfu: 35.16 | epoch: 1 | eta: 26.0m
step 01285/02205 (58.28%) [ns0_normalized] | loss: 3.376812 | lrm: 0.83 | dt: 1702.94ms | tok/s: 307,872 | mfu: 35.14 | epoch: 1 | eta: 26.0m
step 01286/02205 (58.32%) [ns0_normalized] | loss: 3.381573 | lrm: 0.83 | dt: 1697.83ms | tok/s: 308,798 | mfu: 35.25 | epoch: 1 | eta: 26.0m
step 01287/02205 (58.37%) [ns0_normalized] | loss: 3.385953 | lrm: 0.83 | dt: 1705.45ms | tok/s: 307,418 | mfu: 35.09 | epoch: 1 | eta: 26.0m
step 01288/02205 (58.41%) [ns0_normalized] | loss: 3.397785 | lrm: 0.83 | dt: 1700.50ms | tok/s: 308,314 | mfu: 35.19 | epoch: 1 | eta: 25.9m
step 01289/02205 (58.46%) [ns0_normalized] | loss: 3.397054 | lrm: 0.83 | dt: 1703.82ms | tok/s: 307,713 | mfu: 35.13 | epoch: 1 | eta: 25.9m
step 01290/02205 (58.50%) [ns0_normalized] | loss: 3.400656 | lrm: 0.83 | dt: 1702.62ms | tok/s: 307,930 | mfu: 35.15 | epoch: 1 | eta: 25.9m
step 01291/02205 (58.55%) [ns0_normalized] | loss: 3.407372 | lrm: 0.83 | dt: 1702.07ms | tok/s: 308,029 | mfu: 35.16 | epoch: 1 | eta: 25.9m
step 01292/02205 (58.59%) [ns0_normalized] | loss: 3.415815 | lrm: 0.83 | dt: 1694.50ms | tok/s: 309,405 | mfu: 35.32 | epoch: 1 | eta: 25.8m
step 01293/02205 (58.64%) [ns0_normalized] | loss: 3.415412 | lrm: 0.83 | dt: 1694.44ms | tok/s: 309,417 | mfu: 35.32 | epoch: 1 | eta: 25.8m
step 01294/02205 (58.68%) [ns0_normalized] | loss: 3.410953 | lrm: 0.83 | dt: 1703.77ms | tok/s: 307,722 | mfu: 35.13 | epoch: 1 | eta: 25.8m
step 01295/02205 (58.73%) [ns0_normalized] | loss: 3.412167 | lrm: 0.83 | dt: 1692.93ms | tok/s: 309,693 | mfu: 35.35 | epoch: 1 | eta: 25.7m
step 01296/02205 (58.78%) [ns0_normalized] | loss: 3.406186 | lrm: 0.82 | dt: 1700.53ms | tok/s: 308,308 | mfu: 35.19 | epoch: 1 | eta: 25.7m
step 01297/02205 (58.82%) [ns0_normalized] | loss: 3.408495 | lrm: 0.82 | dt: 1706.23ms | tok/s: 307,279 | mfu: 35.08 | epoch: 1 | eta: 25.7m
step 01298/02205 (58.87%) [ns0_normalized] | loss: 3.415148 | lrm: 0.82 | dt: 1704.59ms | tok/s: 307,574 | mfu: 35.11 | epoch: 1 | eta: 25.7m
step 01299/02205 (58.91%) [ns0_normalized] | loss: 3.411130 | lrm: 0.82 | dt: 1701.31ms | tok/s: 308,167 | mfu: 35.18 | epoch: 1 | eta: 25.6m
step 01300/02205 (58.96%) [ns0_normalized] | loss: 3.400986 | lrm: 0.82 | dt: 1701.54ms | tok/s: 308,125 | mfu: 35.17 | epoch: 1 | eta: 25.6m
step 01301/02205 (59.00%) [ns0_normalized] | loss: 3.394508 | lrm: 0.82 | dt: 1701.70ms | tok/s: 308,096 | mfu: 35.17 | epoch: 1 | eta: 25.6m
step 01302/02205 (59.05%) [ns0_normalized] | loss: 3.394027 | lrm: 0.82 | dt: 1702.70ms | tok/s: 307,915 | mfu: 35.15 | epoch: 1 | eta: 25.5m
step 01303/02205 (59.09%) [ns0_normalized] | loss: 3.380126 | lrm: 0.82 | dt: 1702.32ms | tok/s: 307,984 | mfu: 35.16 | epoch: 1 | eta: 25.5m
step 01304/02205 (59.14%) [ns0_normalized] | loss: 3.379105 | lrm: 0.82 | dt: 1703.46ms | tok/s: 307,778 | mfu: 35.13 | epoch: 1 | eta: 25.5m
step 01305/02205 (59.18%) [ns0_normalized] | loss: 3.380406 | lrm: 0.82 | dt: 1698.74ms | tok/s: 308,633 | mfu: 35.23 | epoch: 1 | eta: 25.5m
step 01306/02205 (59.23%) [ns0_normalized] | loss: 3.382713 | lrm: 0.82 | dt: 1699.98ms | tok/s: 308,407 | mfu: 35.21 | epoch: 1 | eta: 25.4m
step 01307/02205 (59.27%) [ns0_normalized] | loss: 3.380697 | lrm: 0.81 | dt: 1702.35ms | tok/s: 307,978 | mfu: 35.16 | epoch: 1 | eta: 25.4m
step 01308/02205 (59.32%) [ns0_normalized] | loss: 3.391964 | lrm: 0.81 | dt: 1703.52ms | tok/s: 307,766 | mfu: 35.13 | epoch: 1 | eta: 25.4m
step 01309/02205 (59.37%) [ns0_normalized] | loss: 3.382796 | lrm: 0.81 | dt: 1702.92ms | tok/s: 307,876 | mfu: 35.14 | epoch: 1 | eta: 25.3m
step 01310/02205 (59.41%) [ns0_normalized] | loss: 3.381784 | lrm: 0.81 | dt: 1697.13ms | tok/s: 308,926 | mfu: 35.26 | epoch: 1 | eta: 25.3m
