========================================
Job ID: 740995
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Mon Apr 27 00:29:20 EDT 2026
========================================
Mon Apr 27 00:29:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   43C    P0             62W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   46C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 18394.38ms | tok/s: 28,502 | mfu: 1.63 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850880 | lrm: 1.00 | dt: 884.59ms | tok/s: 592,691 | mfu: 33.83 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300891 | lrm: 1.00 | dt: 4682.32ms | tok/s: 111,971 | mfu: 6.39 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731309 | lrm: 1.00 | dt: 838.23ms | tok/s: 625,467 | mfu: 35.70 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133635 | lrm: 1.00 | dt: 843.49ms | tok/s: 621,569 | mfu: 35.48 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698843 | lrm: 1.00 | dt: 6728.35ms | tok/s: 77,922 | mfu: 4.45 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355116 | lrm: 1.00 | dt: 843.51ms | tok/s: 621,553 | mfu: 35.48 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064404 | lrm: 1.00 | dt: 7459.59ms | tok/s: 70,283 | mfu: 4.01 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830800 | lrm: 1.00 | dt: 845.08ms | tok/s: 620,398 | mfu: 35.41 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628399 | lrm: 1.00 | dt: 844.94ms | tok/s: 620,504 | mfu: 35.42 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.461020 | lrm: 1.00 | dt: 6069.54ms | tok/s: 86,380 | mfu: 4.93 | epoch: 1
step 01159/02205 (52.56%) [muon] | loss: 3.545469 | lrm: 0.95 | dt: 891.43ms | tok/s: 588,140 | mfu: 33.57 | epoch: 1 | eta: 15.5m
step 01160/02205 (52.61%) [muon] | loss: 3.545257 | lrm: 0.95 | dt: 894.26ms | tok/s: 586,283 | mfu: 33.46 | epoch: 1 | eta: 15.5m
step 01161/02205 (52.65%) [muon] | loss: 3.542163 | lrm: 0.95 | dt: 895.22ms | tok/s: 585,652 | mfu: 33.43 | epoch: 1 | eta: 15.5m
step 01162/02205 (52.70%) [muon] | loss: 3.552200 | lrm: 0.95 | dt: 892.59ms | tok/s: 587,380 | mfu: 33.53 | epoch: 1 | eta: 15.5m
step 01163/02205 (52.74%) [muon] | loss: 3.549364 | lrm: 0.95 | dt: 890.92ms | tok/s: 588,479 | mfu: 33.59 | epoch: 1 | eta: 15.5m
step 01164/02205 (52.79%) [muon] | loss: 3.544379 | lrm: 0.94 | dt: 892.80ms | tok/s: 587,238 | mfu: 33.52 | epoch: 1 | eta: 15.4m
step 01165/02205 (52.83%) [muon] | loss: 3.543996 | lrm: 0.94 | dt: 889.80ms | tok/s: 589,221 | mfu: 33.63 | epoch: 1 | eta: 15.4m
step 01166/02205 (52.88%) [muon] | loss: 3.552704 | lrm: 0.94 | dt: 893.90ms | tok/s: 586,518 | mfu: 33.48 | epoch: 1 | eta: 15.4m
step 01167/02205 (52.93%) [muon] | loss: 3.550510 | lrm: 0.94 | dt: 892.95ms | tok/s: 587,143 | mfu: 33.51 | epoch: 1 | eta: 15.4m
step 01168/02205 (52.97%) [muon] | loss: 3.549685 | lrm: 0.94 | dt: 892.47ms | tok/s: 587,454 | mfu: 33.53 | epoch: 1 | eta: 15.4m
step 01169/02205 (53.02%) [muon] | loss: 3.542776 | lrm: 0.94 | dt: 891.62ms | tok/s: 588,015 | mfu: 33.56 | epoch: 1 | eta: 15.4m
step 01170/02205 (53.06%) [muon] | loss: 3.545770 | lrm: 0.94 | dt: 892.17ms | tok/s: 587,657 | mfu: 33.54 | epoch: 1 | eta: 15.3m
step 01171/02205 (53.11%) [muon] | loss: 3.545804 | lrm: 0.94 | dt: 895.90ms | tok/s: 585,209 | mfu: 33.40 | epoch: 1 | eta: 15.3m
step 01172/02205 (53.15%) [muon] | loss: 3.547322 | lrm: 0.94 | dt: 889.89ms | tok/s: 589,161 | mfu: 33.63 | epoch: 1 | eta: 15.3m
step 01173/02205 (53.20%) [muon] | loss: 3.544663 | lrm: 0.94 | dt: 894.70ms | tok/s: 585,994 | mfu: 33.45 | epoch: 1 | eta: 15.3m
step 01174/02205 (53.24%) [muon] | loss: 3.533414 | lrm: 0.94 | dt: 892.99ms | tok/s: 587,113 | mfu: 33.51 | epoch: 1 | eta: 15.3m
step 01175/02205 (53.29%) [muon] | loss: 3.539732 | lrm: 0.93 | dt: 892.23ms | tok/s: 587,615 | mfu: 33.54 | epoch: 1 | eta: 15.3m
step 01176/02205 (53.33%) [muon] | loss: 3.530221 | lrm: 0.93 | dt: 894.16ms | tok/s: 586,345 | mfu: 33.47 | epoch: 1 | eta: 15.3m
step 01177/02205 (53.38%) [muon] | loss: 3.527841 | lrm: 0.93 | dt: 892.51ms | tok/s: 587,433 | mfu: 33.53 | epoch: 1 | eta: 15.2m
step 01178/02205 (53.42%) [muon] | loss: 3.526014 | lrm: 0.93 | dt: 890.16ms | tok/s: 588,981 | mfu: 33.62 | epoch: 1 | eta: 15.2m
step 01179/02205 (53.47%) [muon] | loss: 3.521299 | lrm: 0.93 | dt: 903.74ms | tok/s: 580,132 | mfu: 33.11 | epoch: 1 | eta: 15.2m
step 01180/02205 (53.51%) [muon] | loss: 3.520952 | lrm: 0.93 | dt: 896.08ms | tok/s: 585,088 | mfu: 33.39 | epoch: 1 | eta: 15.2m
step 01181/02205 (53.56%) [muon] | loss: 3.518420 | lrm: 0.93 | dt: 896.91ms | tok/s: 584,545 | mfu: 33.36 | epoch: 1 | eta: 15.2m
step 01182/02205 (53.61%) [muon] | loss: 3.533079 | lrm: 0.93 | dt: 893.53ms | tok/s: 586,761 | mfu: 33.49 | epoch: 1 | eta: 15.2m
step 01183/02205 (53.65%) [muon] | loss: 3.526910 | lrm: 0.93 | dt: 896.28ms | tok/s: 584,960 | mfu: 33.39 | epoch: 1 | eta: 15.2m
step 01184/02205 (53.70%) [muon] | loss: 3.523534 | lrm: 0.93 | dt: 891.86ms | tok/s: 587,861 | mfu: 33.55 | epoch: 1 | eta: 15.1m
step 01185/02205 (53.74%) [muon] | loss: 3.514475 | lrm: 0.93 | dt: 889.95ms | tok/s: 589,122 | mfu: 33.62 | epoch: 1 | eta: 15.1m
step 01186/02205 (53.79%) [muon] | loss: 3.515779 | lrm: 0.92 | dt: 893.87ms | tok/s: 586,539 | mfu: 33.48 | epoch: 1 | eta: 15.1m
step 01187/02205 (53.83%) [muon] | loss: 3.523178 | lrm: 0.92 | dt: 896.95ms | tok/s: 584,522 | mfu: 33.36 | epoch: 1 | eta: 15.1m
step 01188/02205 (53.88%) [muon] | loss: 3.518692 | lrm: 0.92 | dt: 890.04ms | tok/s: 589,061 | mfu: 33.62 | epoch: 1 | eta: 15.1m
step 01189/02205 (53.92%) [muon] | loss: 3.518825 | lrm: 0.92 | dt: 889.57ms | tok/s: 589,373 | mfu: 33.64 | epoch: 1 | eta: 15.1m
step 01190/02205 (53.97%) [muon] | loss: 3.520142 | lrm: 0.92 | dt: 895.06ms | tok/s: 585,759 | mfu: 33.43 | epoch: 1 | eta: 15.1m
step 01191/02205 (54.01%) [muon] | loss: 3.517490 | lrm: 0.92 | dt: 892.95ms | tok/s: 587,143 | mfu: 33.51 | epoch: 1 | eta: 15.0m
step 01192/02205 (54.06%) [muon] | loss: 3.519147 | lrm: 0.92 | dt: 894.04ms | tok/s: 586,425 | mfu: 33.47 | epoch: 1 | eta: 15.0m
step 01193/02205 (54.10%) [muon] | loss: 3.514184 | lrm: 0.92 | dt: 893.84ms | tok/s: 586,554 | mfu: 33.48 | epoch: 1 | eta: 15.0m
step 01194/02205 (54.15%) [muon] | loss: 3.516369 | lrm: 0.92 | dt: 891.41ms | tok/s: 588,154 | mfu: 33.57 | epoch: 1 | eta: 15.0m
step 01195/02205 (54.20%) [muon] | loss: 3.519900 | lrm: 0.92 | dt: 891.53ms | tok/s: 588,076 | mfu: 33.56 | epoch: 1 | eta: 15.0m
step 01196/02205 (54.24%) [muon] | loss: 3.525140 | lrm: 0.92 | dt: 895.59ms | tok/s: 585,410 | mfu: 33.41 | epoch: 1 | eta: 15.0m
step 01197/02205 (54.29%) [muon] | loss: 3.533756 | lrm: 0.91 | dt: 895.97ms | tok/s: 585,162 | mfu: 33.40 | epoch: 1 | eta: 14.9m
step 01198/02205 (54.33%) [muon] | loss: 3.538857 | lrm: 0.91 | dt: 886.43ms | tok/s: 591,459 | mfu: 33.76 | epoch: 1 | eta: 14.9m
step 01199/02205 (54.38%) [muon] | loss: 3.524300 | lrm: 0.91 | dt: 898.32ms | tok/s: 583,632 | mfu: 33.31 | epoch: 1 | eta: 14.9m
step 01200/02205 (54.42%) [muon] | loss: 3.520019 | lrm: 0.91 | dt: 888.13ms | tok/s: 590,328 | mfu: 33.69 | epoch: 1 | eta: 14.9m
step 01201/02205 (54.47%) [muon] | loss: 3.516526 | lrm: 0.91 | dt: 895.55ms | tok/s: 585,437 | mfu: 33.41 | epoch: 1 | eta: 14.9m
step 01202/02205 (54.51%) [muon] | loss: 3.518457 | lrm: 0.91 | dt: 889.05ms | tok/s: 589,717 | mfu: 33.66 | epoch: 1 | eta: 14.9m
step 01203/02205 (54.56%) [muon] | loss: 3.515912 | lrm: 0.91 | dt: 895.22ms | tok/s: 585,654 | mfu: 33.43 | epoch: 1 | eta: 14.9m
step 01204/02205 (54.60%) [muon] | loss: 3.513399 | lrm: 0.91 | dt: 894.37ms | tok/s: 586,211 | mfu: 33.46 | epoch: 1 | eta: 14.8m
step 01205/02205 (54.65%) [muon] | loss: 3.516184 | lrm: 0.91 | dt: 890.37ms | tok/s: 588,841 | mfu: 33.61 | epoch: 1 | eta: 14.8m
step 01206/02205 (54.69%) [muon] | loss: 3.517625 | lrm: 0.91 | dt: 897.08ms | tok/s: 584,441 | mfu: 33.36 | epoch: 1 | eta: 14.8m
step 01207/02205 (54.74%) [muon] | loss: 3.512150 | lrm: 0.91 | dt: 889.90ms | tok/s: 589,152 | mfu: 33.63 | epoch: 1 | eta: 14.8m
step 01208/02205 (54.78%) [muon] | loss: 3.507449 | lrm: 0.90 | dt: 892.03ms | tok/s: 587,747 | mfu: 33.55 | epoch: 1 | eta: 14.8m
step 01209/02205 (54.83%) [muon] | loss: 3.503559 | lrm: 0.90 | dt: 892.29ms | tok/s: 587,577 | mfu: 33.54 | epoch: 1 | eta: 14.8m
step 01210/02205 (54.88%) [muon] | loss: 3.497886 | lrm: 0.90 | dt: 895.00ms | tok/s: 585,794 | mfu: 33.43 | epoch: 1 | eta: 14.8m
step 01211/02205 (54.92%) [muon] | loss: 3.494749 | lrm: 0.90 | dt: 892.78ms | tok/s: 587,252 | mfu: 33.52 | epoch: 1 | eta: 14.7m
step 01212/02205 (54.97%) [muon] | loss: 3.494757 | lrm: 0.90 | dt: 891.49ms | tok/s: 588,105 | mfu: 33.57 | epoch: 1 | eta: 14.7m
step 01213/02205 (55.01%) [muon] | loss: 3.486403 | lrm: 0.90 | dt: 896.74ms | tok/s: 584,662 | mfu: 33.37 | epoch: 1 | eta: 14.7m
step 01214/02205 (55.06%) [muon] | loss: 3.490284 | lrm: 0.90 | dt: 888.95ms | tok/s: 589,785 | mfu: 33.66 | epoch: 1 | eta: 14.7m
step 01215/02205 (55.10%) [muon] | loss: 3.498834 | lrm: 0.90 | dt: 893.95ms | tok/s: 586,485 | mfu: 33.47 | epoch: 1 | eta: 14.7m
step 01216/02205 (55.15%) [muon] | loss: 3.493541 | lrm: 0.90 | dt: 894.09ms | tok/s: 586,392 | mfu: 33.47 | epoch: 1 | eta: 14.7m
step 01217/02205 (55.19%) [muon] | loss: 3.494846 | lrm: 0.90 | dt: 891.96ms | tok/s: 587,793 | mfu: 33.55 | epoch: 1 | eta: 14.7m
step 01218/02205 (55.24%) [muon] | loss: 3.499483 | lrm: 0.90 | dt: 891.41ms | tok/s: 588,153 | mfu: 33.57 | epoch: 1 | eta: 14.6m
step 01219/02205 (55.28%) [muon] | loss: 3.506036 | lrm: 0.89 | dt: 890.48ms | tok/s: 588,770 | mfu: 33.60 | epoch: 1 | eta: 14.6m
step 01220/02205 (55.33%) [muon] | loss: 3.491309 | lrm: 0.89 | dt: 897.48ms | tok/s: 584,174 | mfu: 33.34 | epoch: 1 | eta: 14.6m
step 01221/02205 (55.37%) [muon] | loss: 3.491692 | lrm: 0.89 | dt: 891.54ms | tok/s: 588,069 | mfu: 33.56 | epoch: 1 | eta: 14.6m
step 01222/02205 (55.42%) [muon] | loss: 3.492707 | lrm: 0.89 | dt: 891.05ms | tok/s: 588,394 | mfu: 33.58 | epoch: 1 | eta: 14.6m
step 01223/02205 (55.46%) [muon] | loss: 3.499070 | lrm: 0.89 | dt: 895.18ms | tok/s: 585,676 | mfu: 33.43 | epoch: 1 | eta: 14.6m
step 01224/02205 (55.51%) [muon] | loss: 3.504140 | lrm: 0.89 | dt: 892.18ms | tok/s: 587,649 | mfu: 33.54 | epoch: 1 | eta: 14.5m
step 01225/02205 (55.56%) [muon] | loss: 3.512714 | lrm: 0.89 | dt: 893.07ms | tok/s: 587,062 | mfu: 33.51 | epoch: 1 | eta: 14.5m
step 01226/02205 (55.60%) [muon] | loss: 3.519873 | lrm: 0.89 | dt: 891.79ms | tok/s: 587,905 | mfu: 33.56 | epoch: 1 | eta: 14.5m
step 01227/02205 (55.65%) [muon] | loss: 3.508376 | lrm: 0.89 | dt: 896.80ms | tok/s: 584,623 | mfu: 33.37 | epoch: 1 | eta: 14.5m
step 01228/02205 (55.69%) [muon] | loss: 3.502171 | lrm: 0.89 | dt: 888.76ms | tok/s: 589,907 | mfu: 33.67 | epoch: 1 | eta: 14.5m
step 01229/02205 (55.74%) [muon] | loss: 3.501989 | lrm: 0.89 | dt: 898.42ms | tok/s: 583,569 | mfu: 33.31 | epoch: 1 | eta: 14.5m
step 01230/02205 (55.78%) [muon] | loss: 3.504362 | lrm: 0.88 | dt: 891.41ms | tok/s: 588,154 | mfu: 33.57 | epoch: 1 | eta: 14.5m
step 01231/02205 (55.83%) [muon] | loss: 3.503790 | lrm: 0.88 | dt: 893.58ms | tok/s: 586,726 | mfu: 33.49 | epoch: 1 | eta: 14.4m
step 01232/02205 (55.87%) [muon] | loss: 3.511161 | lrm: 0.88 | dt: 889.70ms | tok/s: 589,285 | mfu: 33.63 | epoch: 1 | eta: 14.4m
step 01233/02205 (55.92%) [muon] | loss: 3.505801 | lrm: 0.88 | dt: 896.64ms | tok/s: 584,726 | mfu: 33.37 | epoch: 1 | eta: 14.4m
step 01234/02205 (55.96%) [muon] | loss: 3.506238 | lrm: 0.88 | dt: 889.25ms | tok/s: 589,586 | mfu: 33.65 | epoch: 1 | eta: 14.4m
step 01235/02205 (56.01%) [muon] | loss: 3.519185 | lrm: 0.88 | dt: 897.62ms | tok/s: 584,088 | mfu: 33.34 | epoch: 1 | eta: 14.4m
step 01236/02205 (56.05%) [muon] | loss: 3.527215 | lrm: 0.88 | dt: 896.05ms | tok/s: 585,109 | mfu: 33.40 | epoch: 1 | eta: 14.4m
step 01237/02205 (56.10%) [muon] | loss: 3.522497 | lrm: 0.88 | dt: 896.16ms | tok/s: 585,037 | mfu: 33.39 | epoch: 1 | eta: 14.4m
step 01238/02205 (56.15%) [muon] | loss: 3.517487 | lrm: 0.88 | dt: 895.14ms | tok/s: 585,705 | mfu: 33.43 | epoch: 1 | eta: 14.3m
step 01239/02205 (56.19%) [muon] | loss: 3.522559 | lrm: 0.88 | dt: 899.14ms | tok/s: 583,098 | mfu: 33.28 | epoch: 1 | eta: 14.3m
step 01240/02205 (56.24%) [muon] | loss: 3.521841 | lrm: 0.88 | dt: 893.17ms | tok/s: 586,999 | mfu: 33.50 | epoch: 1 | eta: 14.3m
step 01241/02205 (56.28%) [muon] | loss: 3.512807 | lrm: 0.87 | dt: 892.90ms | tok/s: 587,176 | mfu: 33.51 | epoch: 1 | eta: 14.3m
step 01242/02205 (56.33%) [muon] | loss: 3.511869 | lrm: 0.87 | dt: 890.50ms | tok/s: 588,754 | mfu: 33.60 | epoch: 1 | eta: 14.3m
step 01243/02205 (56.37%) [muon] | loss: 3.506606 | lrm: 0.87 | dt: 892.65ms | tok/s: 587,338 | mfu: 33.52 | epoch: 1 | eta: 14.3m
step 01244/02205 (56.42%) [muon] | loss: 3.508469 | lrm: 0.87 | dt: 892.94ms | tok/s: 587,148 | mfu: 33.51 | epoch: 1 | eta: 14.3m
step 01245/02205 (56.46%) [muon] | loss: 3.503958 | lrm: 0.87 | dt: 896.73ms | tok/s: 584,663 | mfu: 33.37 | epoch: 1 | eta: 14.2m
step 01246/02205 (56.51%) [muon] | loss: 3.498351 | lrm: 0.87 | dt: 889.69ms | tok/s: 589,294 | mfu: 33.63 | epoch: 1 | eta: 14.2m
step 01247/02205 (56.55%) [muon] | loss: 3.496913 | lrm: 0.87 | dt: 894.58ms | tok/s: 586,069 | mfu: 33.45 | epoch: 1 | eta: 14.2m
step 01248/02205 (56.60%) [muon] | loss: 3.505795 | lrm: 0.87 | dt: 892.42ms | tok/s: 587,487 | mfu: 33.53 | epoch: 1 | eta: 14.2m
step 01249/02205 (56.64%) [muon] | loss: 3.513060 | lrm: 0.87 | dt: 892.16ms | tok/s: 587,658 | mfu: 33.54 | epoch: 1 | eta: 14.2m
Step 01250 | val bpb: 1.025052
step 01250/02205 (56.69%) [muon] | loss: 3.504062 | lrm: 0.87 | dt: 914.55ms | tok/s: 573,276 | mfu: 32.72 | epoch: 1 | eta: 14.2m
step 01251/02205 (56.73%) [muon] | loss: 3.505621 | lrm: 0.87 | dt: 880.96ms | tok/s: 595,135 | mfu: 33.97 | epoch: 1 | eta: 14.2m
step 01252/02205 (56.78%) [muon] | loss: 3.489281 | lrm: 0.86 | dt: 888.86ms | tok/s: 589,845 | mfu: 33.67 | epoch: 1 | eta: 14.1m
step 01253/02205 (56.83%) [muon] | loss: 3.493625 | lrm: 0.86 | dt: 889.81ms | tok/s: 589,216 | mfu: 33.63 | epoch: 1 | eta: 14.1m
step 01254/02205 (56.87%) [muon] | loss: 3.500050 | lrm: 0.86 | dt: 889.25ms | tok/s: 589,587 | mfu: 33.65 | epoch: 1 | eta: 14.1m
step 01255/02205 (56.92%) [muon] | loss: 3.498037 | lrm: 0.86 | dt: 887.85ms | tok/s: 590,514 | mfu: 33.70 | epoch: 1 | eta: 14.1m
step 01256/02205 (56.96%) [muon] | loss: 3.498326 | lrm: 0.86 | dt: 890.57ms | tok/s: 588,713 | mfu: 33.60 | epoch: 1 | eta: 14.1m
step 01257/02205 (57.01%) [muon] | loss: 3.497977 | lrm: 0.86 | dt: 895.29ms | tok/s: 585,608 | mfu: 33.42 | epoch: 1 | eta: 14.1m
step 01258/02205 (57.05%) [muon] | loss: 3.503563 | lrm: 0.86 | dt: 891.84ms | tok/s: 587,869 | mfu: 33.55 | epoch: 1 | eta: 14.0m
step 01259/02205 (57.10%) [muon] | loss: 3.494082 | lrm: 0.86 | dt: 895.19ms | tok/s: 585,671 | mfu: 33.43 | epoch: 1 | eta: 14.0m
step 01260/02205 (57.14%) [muon] | loss: 3.494798 | lrm: 0.86 | dt: 890.02ms | tok/s: 589,071 | mfu: 33.62 | epoch: 1 | eta: 14.0m
step 01261/02205 (57.19%) [muon] | loss: 3.497955 | lrm: 0.86 | dt: 895.70ms | tok/s: 585,337 | mfu: 33.41 | epoch: 1 | eta: 14.0m
step 01262/02205 (57.23%) [muon] | loss: 3.484579 | lrm: 0.86 | dt: 895.97ms | tok/s: 585,160 | mfu: 33.40 | epoch: 1 | eta: 14.0m
step 01263/02205 (57.28%) [muon] | loss: 3.480029 | lrm: 0.85 | dt: 891.13ms | tok/s: 588,337 | mfu: 33.58 | epoch: 1 | eta: 14.0m
step 01264/02205 (57.32%) [muon] | loss: 3.492910 | lrm: 0.85 | dt: 892.99ms | tok/s: 587,116 | mfu: 33.51 | epoch: 1 | eta: 14.0m
step 01265/02205 (57.37%) [muon] | loss: 3.488464 | lrm: 0.85 | dt: 889.02ms | tok/s: 589,734 | mfu: 33.66 | epoch: 1 | eta: 13.9m
step 01266/02205 (57.41%) [muon] | loss: 3.485925 | lrm: 0.85 | dt: 895.17ms | tok/s: 585,687 | mfu: 33.43 | epoch: 1 | eta: 13.9m
step 01267/02205 (57.46%) [muon] | loss: 3.484221 | lrm: 0.85 | dt: 889.68ms | tok/s: 589,299 | mfu: 33.63 | epoch: 1 | eta: 13.9m
step 01268/02205 (57.51%) [muon] | loss: 3.481850 | lrm: 0.85 | dt: 896.69ms | tok/s: 584,693 | mfu: 33.37 | epoch: 1 | eta: 13.9m
step 01269/02205 (57.55%) [muon] | loss: 3.484193 | lrm: 0.85 | dt: 893.79ms | tok/s: 586,589 | mfu: 33.48 | epoch: 1 | eta: 13.9m
step 01270/02205 (57.60%) [muon] | loss: 3.474017 | lrm: 0.85 | dt: 893.84ms | tok/s: 586,555 | mfu: 33.48 | epoch: 1 | eta: 13.9m
step 01271/02205 (57.64%) [muon] | loss: 3.480930 | lrm: 0.85 | dt: 891.75ms | tok/s: 587,930 | mfu: 33.56 | epoch: 1 | eta: 13.9m
step 01272/02205 (57.69%) [muon] | loss: 3.498134 | lrm: 0.85 | dt: 892.20ms | tok/s: 587,636 | mfu: 33.54 | epoch: 1 | eta: 13.8m
step 01273/02205 (57.73%) [muon] | loss: 3.492415 | lrm: 0.85 | dt: 893.17ms | tok/s: 586,998 | mfu: 33.50 | epoch: 1 | eta: 13.8m
step 01274/02205 (57.78%) [muon] | loss: 3.493662 | lrm: 0.84 | dt: 892.58ms | tok/s: 587,384 | mfu: 33.53 | epoch: 1 | eta: 13.8m
step 01275/02205 (57.82%) [muon] | loss: 3.496590 | lrm: 0.84 | dt: 893.16ms | tok/s: 587,002 | mfu: 33.50 | epoch: 1 | eta: 13.8m
step 01276/02205 (57.87%) [muon] | loss: 3.492323 | lrm: 0.84 | dt: 896.77ms | tok/s: 584,639 | mfu: 33.37 | epoch: 1 | eta: 13.8m
step 01277/02205 (57.91%) [muon] | loss: 3.499053 | lrm: 0.84 | dt: 892.00ms | tok/s: 587,767 | mfu: 33.55 | epoch: 1 | eta: 13.8m
step 01278/02205 (57.96%) [muon] | loss: 3.501671 | lrm: 0.84 | dt: 891.81ms | tok/s: 587,889 | mfu: 33.55 | epoch: 1 | eta: 13.8m
step 01279/02205 (58.00%) [muon] | loss: 3.497374 | lrm: 0.84 | dt: 891.66ms | tok/s: 587,987 | mfu: 33.56 | epoch: 1 | eta: 13.7m
step 01280/02205 (58.05%) [muon] | loss: 3.498887 | lrm: 0.84 | dt: 891.59ms | tok/s: 588,033 | mfu: 33.56 | epoch: 1 | eta: 13.7m
step 01281/02205 (58.10%) [muon] | loss: 3.499268 | lrm: 0.84 | dt: 893.03ms | tok/s: 587,086 | mfu: 33.51 | epoch: 1 | eta: 13.7m
step 01282/02205 (58.14%) [muon] | loss: 3.489908 | lrm: 0.84 | dt: 895.04ms | tok/s: 585,768 | mfu: 33.43 | epoch: 1 | eta: 13.7m
step 01283/02205 (58.19%) [muon] | loss: 3.491390 | lrm: 0.84 | dt: 891.44ms | tok/s: 588,132 | mfu: 33.57 | epoch: 1 | eta: 13.7m
step 01284/02205 (58.23%) [muon] | loss: 3.494125 | lrm: 0.84 | dt: 892.96ms | tok/s: 587,133 | mfu: 33.51 | epoch: 1 | eta: 13.7m
step 01285/02205 (58.28%) [muon] | loss: 3.494288 | lrm: 0.83 | dt: 893.55ms | tok/s: 586,744 | mfu: 33.49 | epoch: 1 | eta: 13.6m
step 01286/02205 (58.32%) [muon] | loss: 3.501953 | lrm: 0.83 | dt: 892.76ms | tok/s: 587,263 | mfu: 33.52 | epoch: 1 | eta: 13.6m
step 01287/02205 (58.37%) [muon] | loss: 3.503222 | lrm: 0.83 | dt: 893.91ms | tok/s: 586,511 | mfu: 33.48 | epoch: 1 | eta: 13.6m
step 01288/02205 (58.41%) [muon] | loss: 3.503139 | lrm: 0.83 | dt: 894.49ms | tok/s: 586,128 | mfu: 33.45 | epoch: 1 | eta: 13.6m
step 01289/02205 (58.46%) [muon] | loss: 3.493193 | lrm: 0.83 | dt: 892.16ms | tok/s: 587,663 | mfu: 33.54 | epoch: 1 | eta: 13.6m
step 01290/02205 (58.50%) [muon] | loss: 3.491692 | lrm: 0.83 | dt: 894.02ms | tok/s: 586,438 | mfu: 33.47 | epoch: 1 | eta: 13.6m
step 01291/02205 (58.55%) [muon] | loss: 3.496124 | lrm: 0.83 | dt: 893.03ms | tok/s: 587,088 | mfu: 33.51 | epoch: 1 | eta: 13.6m
step 01292/02205 (58.59%) [muon] | loss: 3.500088 | lrm: 0.83 | dt: 891.61ms | tok/s: 588,023 | mfu: 33.56 | epoch: 1 | eta: 13.5m
