========================================
Job ID: 720984
Node: andreas-h100-1
GPUs: 1
Mode: ns1
Start Time: Thu Apr 23 21:29:04 EDT 2026
========================================
Thu Apr 23 21:29:05 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   56C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns1

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns1] | loss: 11.090001 | lrm: 1.00 | dt: 20310.20ms | tok/s: 25,814 | mfu: 2.95 | epoch: 1
step 00001/02205 (0.05%) [ns1] | loss: 10.843901 | lrm: 1.00 | dt: 1586.06ms | tok/s: 330,560 | mfu: 37.73 | epoch: 1
step 00002/02205 (0.09%) [ns1] | loss: 10.311439 | lrm: 1.00 | dt: 1609.87ms | tok/s: 325,670 | mfu: 37.18 | epoch: 1
step 00003/02205 (0.14%) [ns1] | loss: 9.830990 | lrm: 1.00 | dt: 1601.22ms | tok/s: 327,429 | mfu: 37.38 | epoch: 1
step 00004/02205 (0.18%) [ns1] | loss: 9.229681 | lrm: 1.00 | dt: 1608.69ms | tok/s: 325,908 | mfu: 37.20 | epoch: 1
step 00005/02205 (0.23%) [ns1] | loss: 8.779535 | lrm: 1.00 | dt: 1619.30ms | tok/s: 323,775 | mfu: 36.96 | epoch: 1
step 00006/02205 (0.27%) [ns1] | loss: 8.447938 | lrm: 1.00 | dt: 1615.40ms | tok/s: 324,555 | mfu: 37.05 | epoch: 1
step 00007/02205 (0.32%) [ns1] | loss: 8.173180 | lrm: 1.00 | dt: 1625.54ms | tok/s: 322,531 | mfu: 36.82 | epoch: 1
step 00008/02205 (0.36%) [ns1] | loss: 7.949985 | lrm: 1.00 | dt: 1613.49ms | tok/s: 324,940 | mfu: 37.09 | epoch: 1
step 00009/02205 (0.41%) [ns1] | loss: 7.753810 | lrm: 1.00 | dt: 1633.19ms | tok/s: 321,020 | mfu: 36.64 | epoch: 1
step 00010/02205 (0.45%) [ns1] | loss: 7.572392 | lrm: 1.00 | dt: 1645.17ms | tok/s: 318,682 | mfu: 36.38 | epoch: 1
step 01343/02205 (60.91%) [ns1] | loss: 3.370359 | lrm: 0.78 | dt: 1712.36ms | tok/s: 306,178 | mfu: 34.95 | epoch: 1 | eta: 24.7m
step 01344/02205 (60.95%) [ns1] | loss: 3.355516 | lrm: 0.78 | dt: 1715.72ms | tok/s: 305,578 | mfu: 34.88 | epoch: 1 | eta: 24.7m
step 01345/02205 (61.00%) [ns1] | loss: 3.355323 | lrm: 0.78 | dt: 1725.09ms | tok/s: 303,918 | mfu: 34.69 | epoch: 1 | eta: 24.6m
step 01346/02205 (61.04%) [ns1] | loss: 3.354991 | lrm: 0.78 | dt: 1716.18ms | tok/s: 305,497 | mfu: 34.87 | epoch: 1 | eta: 24.6m
step 01347/02205 (61.09%) [ns1] | loss: 3.360598 | lrm: 0.78 | dt: 1714.09ms | tok/s: 305,870 | mfu: 34.92 | epoch: 1 | eta: 24.6m
step 01348/02205 (61.13%) [ns1] | loss: 3.371144 | lrm: 0.78 | dt: 1714.86ms | tok/s: 305,731 | mfu: 34.90 | epoch: 1 | eta: 24.6m
step 01349/02205 (61.18%) [ns1] | loss: 3.372133 | lrm: 0.78 | dt: 1723.46ms | tok/s: 304,206 | mfu: 34.73 | epoch: 1 | eta: 24.5m
step 01350/02205 (61.22%) [ns1] | loss: 3.372280 | lrm: 0.78 | dt: 1713.75ms | tok/s: 305,930 | mfu: 34.92 | epoch: 1 | eta: 24.5m
step 01351/02205 (61.27%) [ns1] | loss: 3.374254 | lrm: 0.77 | dt: 1714.20ms | tok/s: 305,850 | mfu: 34.91 | epoch: 1 | eta: 24.5m
step 01352/02205 (61.32%) [ns1] | loss: 3.382078 | lrm: 0.77 | dt: 1717.08ms | tok/s: 305,336 | mfu: 34.85 | epoch: 1 | eta: 24.4m
step 01353/02205 (61.36%) [ns1] | loss: 3.377644 | lrm: 0.77 | dt: 1722.43ms | tok/s: 304,389 | mfu: 34.75 | epoch: 1 | eta: 24.4m
step 01354/02205 (61.41%) [ns1] | loss: 3.372682 | lrm: 0.77 | dt: 1712.26ms | tok/s: 306,197 | mfu: 34.95 | epoch: 1 | eta: 24.4m
step 01355/02205 (61.45%) [ns1] | loss: 3.370546 | lrm: 0.77 | dt: 1710.24ms | tok/s: 306,558 | mfu: 34.99 | epoch: 1 | eta: 24.4m
step 01356/02205 (61.50%) [ns1] | loss: 3.372950 | lrm: 0.77 | dt: 1713.56ms | tok/s: 305,963 | mfu: 34.93 | epoch: 1 | eta: 24.3m
step 01357/02205 (61.54%) [ns1] | loss: 3.382898 | lrm: 0.77 | dt: 1715.32ms | tok/s: 305,649 | mfu: 34.89 | epoch: 1 | eta: 24.3m
step 01358/02205 (61.59%) [ns1] | loss: 3.382559 | lrm: 0.77 | dt: 1711.84ms | tok/s: 306,272 | mfu: 34.96 | epoch: 1 | eta: 24.3m
step 01359/02205 (61.63%) [ns1] | loss: 3.376446 | lrm: 0.77 | dt: 1714.68ms | tok/s: 305,763 | mfu: 34.90 | epoch: 1 | eta: 24.2m
step 01360/02205 (61.68%) [ns1] | loss: 3.360644 | lrm: 0.77 | dt: 1714.48ms | tok/s: 305,800 | mfu: 34.91 | epoch: 1 | eta: 24.2m
step 01361/02205 (61.72%) [ns1] | loss: 3.366533 | lrm: 0.77 | dt: 1713.78ms | tok/s: 305,924 | mfu: 34.92 | epoch: 1 | eta: 24.2m
step 01362/02205 (61.77%) [ns1] | loss: 3.362561 | lrm: 0.76 | dt: 1721.73ms | tok/s: 304,512 | mfu: 34.76 | epoch: 1 | eta: 24.2m
step 01363/02205 (61.81%) [ns1] | loss: 3.364342 | lrm: 0.76 | dt: 1713.28ms | tok/s: 306,013 | mfu: 34.93 | epoch: 1 | eta: 24.1m
step 01364/02205 (61.86%) [ns1] | loss: 3.367971 | lrm: 0.76 | dt: 1712.02ms | tok/s: 306,239 | mfu: 34.96 | epoch: 1 | eta: 24.1m
step 01365/02205 (61.90%) [ns1] | loss: 3.361132 | lrm: 0.76 | dt: 1709.63ms | tok/s: 306,668 | mfu: 35.01 | epoch: 1 | eta: 24.1m
step 01366/02205 (61.95%) [ns1] | loss: 3.353975 | lrm: 0.76 | dt: 1713.51ms | tok/s: 305,972 | mfu: 34.93 | epoch: 1 | eta: 24.0m
step 01367/02205 (62.00%) [ns1] | loss: 3.348169 | lrm: 0.76 | dt: 1718.06ms | tok/s: 305,163 | mfu: 34.83 | epoch: 1 | eta: 24.0m
step 01368/02205 (62.04%) [ns1] | loss: 3.354161 | lrm: 0.76 | dt: 1714.58ms | tok/s: 305,782 | mfu: 34.91 | epoch: 1 | eta: 24.0m
step 01369/02205 (62.09%) [ns1] | loss: 3.376339 | lrm: 0.76 | dt: 1712.62ms | tok/s: 306,131 | mfu: 34.95 | epoch: 1 | eta: 24.0m
step 01370/02205 (62.13%) [ns1] | loss: 3.378458 | lrm: 0.76 | dt: 1718.07ms | tok/s: 305,160 | mfu: 34.83 | epoch: 1 | eta: 23.9m
step 01371/02205 (62.18%) [ns1] | loss: 3.373436 | lrm: 0.76 | dt: 1715.72ms | tok/s: 305,578 | mfu: 34.88 | epoch: 1 | eta: 23.9m
step 01372/02205 (62.22%) [ns1] | loss: 3.385282 | lrm: 0.76 | dt: 1712.88ms | tok/s: 306,085 | mfu: 34.94 | epoch: 1 | eta: 23.9m
step 01373/02205 (62.27%) [ns1] | loss: 3.368141 | lrm: 0.75 | dt: 1715.64ms | tok/s: 305,594 | mfu: 34.88 | epoch: 1 | eta: 23.8m
step 01374/02205 (62.31%) [ns1] | loss: 3.363676 | lrm: 0.75 | dt: 1713.65ms | tok/s: 305,948 | mfu: 34.92 | epoch: 1 | eta: 23.8m
step 01375/02205 (62.36%) [ns1] | loss: 3.370339 | lrm: 0.75 | dt: 1712.20ms | tok/s: 306,206 | mfu: 34.95 | epoch: 1 | eta: 23.8m
step 01376/02205 (62.40%) [ns1] | loss: 3.379966 | lrm: 0.75 | dt: 1715.94ms | tok/s: 305,539 | mfu: 34.88 | epoch: 1 | eta: 23.8m
step 01377/02205 (62.45%) [ns1] | loss: 3.371774 | lrm: 0.75 | dt: 1717.61ms | tok/s: 305,242 | mfu: 34.84 | epoch: 1 | eta: 23.7m
step 01378/02205 (62.49%) [ns1] | loss: 3.365268 | lrm: 0.75 | dt: 1712.16ms | tok/s: 306,215 | mfu: 34.95 | epoch: 1 | eta: 23.7m
step 01379/02205 (62.54%) [ns1] | loss: 3.370441 | lrm: 0.75 | dt: 1717.00ms | tok/s: 305,350 | mfu: 34.86 | epoch: 1 | eta: 23.7m
step 01380/02205 (62.59%) [ns1] | loss: 3.366113 | lrm: 0.75 | dt: 1716.79ms | tok/s: 305,388 | mfu: 34.86 | epoch: 1 | eta: 23.6m
step 01381/02205 (62.63%) [ns1] | loss: 3.364221 | lrm: 0.75 | dt: 1713.66ms | tok/s: 305,946 | mfu: 34.92 | epoch: 1 | eta: 23.6m
step 01382/02205 (62.68%) [ns1] | loss: 3.360953 | lrm: 0.75 | dt: 1717.83ms | tok/s: 305,203 | mfu: 34.84 | epoch: 1 | eta: 23.6m
step 01383/02205 (62.72%) [ns1] | loss: 3.365226 | lrm: 0.75 | dt: 1719.05ms | tok/s: 304,987 | mfu: 34.81 | epoch: 1 | eta: 23.6m
step 01384/02205 (62.77%) [ns1] | loss: 3.363041 | lrm: 0.75 | dt: 1712.74ms | tok/s: 306,110 | mfu: 34.94 | epoch: 1 | eta: 23.5m
step 01385/02205 (62.81%) [ns1] | loss: 3.371757 | lrm: 0.74 | dt: 1711.53ms | tok/s: 306,326 | mfu: 34.97 | epoch: 1 | eta: 23.5m
step 01386/02205 (62.86%) [ns1] | loss: 3.364060 | lrm: 0.74 | dt: 1717.10ms | tok/s: 305,333 | mfu: 34.85 | epoch: 1 | eta: 23.5m
step 01387/02205 (62.90%) [ns1] | loss: 3.364298 | lrm: 0.74 | dt: 1712.10ms | tok/s: 306,225 | mfu: 34.96 | epoch: 1 | eta: 23.4m
step 01388/02205 (62.95%) [ns1] | loss: 3.359892 | lrm: 0.74 | dt: 1716.26ms | tok/s: 305,483 | mfu: 34.87 | epoch: 1 | eta: 23.4m
step 01389/02205 (62.99%) [ns1] | loss: 3.360630 | lrm: 0.74 | dt: 1716.74ms | tok/s: 305,397 | mfu: 34.86 | epoch: 1 | eta: 23.4m
step 01390/02205 (63.04%) [ns1] | loss: 3.363379 | lrm: 0.74 | dt: 1723.79ms | tok/s: 304,148 | mfu: 34.72 | epoch: 1 | eta: 23.4m
step 01391/02205 (63.08%) [ns1] | loss: 3.363096 | lrm: 0.74 | dt: 1710.19ms | tok/s: 306,567 | mfu: 35.00 | epoch: 1 | eta: 23.3m
step 01392/02205 (63.13%) [ns1] | loss: 3.360968 | lrm: 0.74 | dt: 1716.02ms | tok/s: 305,525 | mfu: 34.88 | epoch: 1 | eta: 23.3m
step 01393/02205 (63.17%) [ns1] | loss: 3.356990 | lrm: 0.74 | dt: 1714.64ms | tok/s: 305,771 | mfu: 34.90 | epoch: 1 | eta: 23.3m
step 01394/02205 (63.22%) [ns1] | loss: 3.357171 | lrm: 0.74 | dt: 1713.10ms | tok/s: 306,046 | mfu: 34.94 | epoch: 1 | eta: 23.2m
step 01395/02205 (63.27%) [ns1] | loss: 3.347419 | lrm: 0.74 | dt: 1715.22ms | tok/s: 305,668 | mfu: 34.89 | epoch: 1 | eta: 23.2m
step 01396/02205 (63.31%) [ns1] | loss: 3.346480 | lrm: 0.73 | dt: 1720.88ms | tok/s: 304,663 | mfu: 34.78 | epoch: 1 | eta: 23.2m
step 01397/02205 (63.36%) [ns1] | loss: 3.347153 | lrm: 0.73 | dt: 1713.67ms | tok/s: 305,945 | mfu: 34.92 | epoch: 1 | eta: 23.2m
step 01398/02205 (63.40%) [ns1] | loss: 3.349423 | lrm: 0.73 | dt: 1711.95ms | tok/s: 306,251 | mfu: 34.96 | epoch: 1 | eta: 23.1m
step 01399/02205 (63.45%) [ns1] | loss: 3.356014 | lrm: 0.73 | dt: 1719.47ms | tok/s: 304,912 | mfu: 34.81 | epoch: 1 | eta: 23.1m
step 01400/02205 (63.49%) [ns1] | loss: 3.355483 | lrm: 0.73 | dt: 1715.00ms | tok/s: 305,708 | mfu: 34.90 | epoch: 1 | eta: 23.1m
step 01401/02205 (63.54%) [ns1] | loss: 3.354948 | lrm: 0.73 | dt: 1722.05ms | tok/s: 304,456 | mfu: 34.75 | epoch: 1 | eta: 23.0m
step 01402/02205 (63.58%) [ns1] | loss: 3.362052 | lrm: 0.73 | dt: 1712.10ms | tok/s: 306,225 | mfu: 34.96 | epoch: 1 | eta: 23.0m
step 01403/02205 (63.63%) [ns1] | loss: 3.357342 | lrm: 0.73 | dt: 1712.76ms | tok/s: 306,106 | mfu: 34.94 | epoch: 1 | eta: 23.0m
step 01404/02205 (63.67%) [ns1] | loss: 3.350224 | lrm: 0.73 | dt: 1713.78ms | tok/s: 305,925 | mfu: 34.92 | epoch: 1 | eta: 23.0m
step 01405/02205 (63.72%) [ns1] | loss: 3.353958 | lrm: 0.73 | dt: 1711.84ms | tok/s: 306,272 | mfu: 34.96 | epoch: 1 | eta: 22.9m
step 01406/02205 (63.76%) [ns1] | loss: 3.352990 | lrm: 0.73 | dt: 1715.84ms | tok/s: 305,558 | mfu: 34.88 | epoch: 1 | eta: 22.9m
step 01407/02205 (63.81%) [ns1] | loss: 3.355030 | lrm: 0.72 | dt: 1718.41ms | tok/s: 305,100 | mfu: 34.83 | epoch: 1 | eta: 22.9m
step 01408/02205 (63.85%) [ns1] | loss: 3.358338 | lrm: 0.72 | dt: 1712.03ms | tok/s: 306,238 | mfu: 34.96 | epoch: 1 | eta: 22.8m
step 01409/02205 (63.90%) [ns1] | loss: 3.369364 | lrm: 0.72 | dt: 1716.67ms | tok/s: 305,409 | mfu: 34.86 | epoch: 1 | eta: 22.8m
step 01410/02205 (63.95%) [ns1] | loss: 3.369688 | lrm: 0.72 | dt: 1718.86ms | tok/s: 305,020 | mfu: 34.82 | epoch: 1 | eta: 22.8m
step 01411/02205 (63.99%) [ns1] | loss: 3.365359 | lrm: 0.72 | dt: 1710.57ms | tok/s: 306,499 | mfu: 34.99 | epoch: 1 | eta: 22.8m
step 01412/02205 (64.04%) [ns1] | loss: 3.373947 | lrm: 0.72 | dt: 1711.95ms | tok/s: 306,251 | mfu: 34.96 | epoch: 1 | eta: 22.7m
step 01413/02205 (64.08%) [ns1] | loss: 3.362403 | lrm: 0.72 | dt: 1713.02ms | tok/s: 306,060 | mfu: 34.94 | epoch: 1 | eta: 22.7m
step 01414/02205 (64.13%) [ns1] | loss: 3.359531 | lrm: 0.72 | dt: 1714.04ms | tok/s: 305,878 | mfu: 34.92 | epoch: 1 | eta: 22.7m
step 01415/02205 (64.17%) [ns1] | loss: 3.355510 | lrm: 0.72 | dt: 1713.74ms | tok/s: 305,931 | mfu: 34.92 | epoch: 1 | eta: 22.6m
step 01416/02205 (64.22%) [ns1] | loss: 3.348426 | lrm: 0.72 | dt: 1716.42ms | tok/s: 305,455 | mfu: 34.87 | epoch: 1 | eta: 22.6m
step 01417/02205 (64.26%) [ns1] | loss: 3.342487 | lrm: 0.72 | dt: 1714.97ms | tok/s: 305,712 | mfu: 34.90 | epoch: 1 | eta: 22.6m
step 01418/02205 (64.31%) [ns1] | loss: 3.346011 | lrm: 0.71 | dt: 1716.92ms | tok/s: 305,365 | mfu: 34.86 | epoch: 1 | eta: 22.6m
step 01419/02205 (64.35%) [ns1] | loss: 3.356202 | lrm: 0.71 | dt: 1718.17ms | tok/s: 305,144 | mfu: 34.83 | epoch: 1 | eta: 22.5m
step 01420/02205 (64.40%) [ns1] | loss: 3.352705 | lrm: 0.71 | dt: 1714.00ms | tok/s: 305,884 | mfu: 34.92 | epoch: 1 | eta: 22.5m
step 01421/02205 (64.44%) [ns1] | loss: 3.355336 | lrm: 0.71 | dt: 1717.71ms | tok/s: 305,225 | mfu: 34.84 | epoch: 1 | eta: 22.5m
step 01422/02205 (64.49%) [ns1] | loss: 3.352685 | lrm: 0.71 | dt: 1715.32ms | tok/s: 305,649 | mfu: 34.89 | epoch: 1 | eta: 22.4m
step 01423/02205 (64.54%) [ns1] | loss: 3.355355 | lrm: 0.71 | dt: 1720.47ms | tok/s: 304,735 | mfu: 34.79 | epoch: 1 | eta: 22.4m
step 01424/02205 (64.58%) [ns1] | loss: 3.358269 | lrm: 0.71 | dt: 1715.70ms | tok/s: 305,582 | mfu: 34.88 | epoch: 1 | eta: 22.4m
step 01425/02205 (64.63%) [ns1] | loss: 3.356717 | lrm: 0.71 | dt: 1712.60ms | tok/s: 306,135 | mfu: 34.95 | epoch: 1 | eta: 22.4m
step 01426/02205 (64.67%) [ns1] | loss: 3.356472 | lrm: 0.71 | dt: 1722.99ms | tok/s: 304,289 | mfu: 34.74 | epoch: 1 | eta: 22.3m
step 01427/02205 (64.72%) [ns1] | loss: 3.362963 | lrm: 0.71 | dt: 1717.38ms | tok/s: 305,282 | mfu: 34.85 | epoch: 1 | eta: 22.3m
step 01428/02205 (64.76%) [ns1] | loss: 3.360847 | lrm: 0.71 | dt: 1712.96ms | tok/s: 306,071 | mfu: 34.94 | epoch: 1 | eta: 22.3m
step 01429/02205 (64.81%) [ns1] | loss: 3.373324 | lrm: 0.70 | dt: 1717.92ms | tok/s: 305,187 | mfu: 34.84 | epoch: 1 | eta: 22.2m
step 01430/02205 (64.85%) [ns1] | loss: 3.362820 | lrm: 0.70 | dt: 1721.15ms | tok/s: 304,614 | mfu: 34.77 | epoch: 1 | eta: 22.2m
step 01431/02205 (64.90%) [ns1] | loss: 3.357787 | lrm: 0.70 | dt: 1715.08ms | tok/s: 305,692 | mfu: 34.90 | epoch: 1 | eta: 22.2m
step 01432/02205 (64.94%) [ns1] | loss: 3.359554 | lrm: 0.70 | dt: 1713.51ms | tok/s: 305,973 | mfu: 34.93 | epoch: 1 | eta: 22.2m
step 01433/02205 (64.99%) [ns1] | loss: 3.352992 | lrm: 0.70 | dt: 1716.00ms | tok/s: 305,528 | mfu: 34.88 | epoch: 1 | eta: 22.1m
step 01434/02205 (65.03%) [ns1] | loss: 3.353158 | lrm: 0.70 | dt: 1716.81ms | tok/s: 305,385 | mfu: 34.86 | epoch: 1 | eta: 22.1m
step 01435/02205 (65.08%) [ns1] | loss: 3.353217 | lrm: 0.70 | dt: 1717.15ms | tok/s: 305,324 | mfu: 34.85 | epoch: 1 | eta: 22.1m
step 01436/02205 (65.12%) [ns1] | loss: 3.351529 | lrm: 0.70 | dt: 1713.42ms | tok/s: 305,988 | mfu: 34.93 | epoch: 1 | eta: 22.0m
step 01437/02205 (65.17%) [ns1] | loss: 3.348369 | lrm: 0.70 | dt: 1713.80ms | tok/s: 305,921 | mfu: 34.92 | epoch: 1 | eta: 22.0m
step 01438/02205 (65.22%) [ns1] | loss: 3.348712 | lrm: 0.70 | dt: 1713.63ms | tok/s: 305,951 | mfu: 34.92 | epoch: 1 | eta: 22.0m
step 01439/02205 (65.26%) [ns1] | loss: 3.353729 | lrm: 0.70 | dt: 1711.38ms | tok/s: 306,353 | mfu: 34.97 | epoch: 1 | eta: 21.9m
step 01440/02205 (65.31%) [ns1] | loss: 3.350834 | lrm: 0.69 | dt: 1711.38ms | tok/s: 306,354 | mfu: 34.97 | epoch: 1 | eta: 21.9m
step 01441/02205 (65.35%) [ns1] | loss: 3.350138 | lrm: 0.69 | dt: 1712.64ms | tok/s: 306,128 | mfu: 34.94 | epoch: 1 | eta: 21.9m
step 01442/02205 (65.40%) [ns1] | loss: 3.352070 | lrm: 0.69 | dt: 1713.11ms | tok/s: 306,043 | mfu: 34.94 | epoch: 1 | eta: 21.9m
step 01443/02205 (65.44%) [ns1] | loss: 3.351775 | lrm: 0.69 | dt: 1716.51ms | tok/s: 305,438 | mfu: 34.87 | epoch: 1 | eta: 21.8m
step 01444/02205 (65.49%) [ns1] | loss: 3.350277 | lrm: 0.69 | dt: 1721.03ms | tok/s: 304,636 | mfu: 34.77 | epoch: 1 | eta: 21.8m
step 01445/02205 (65.53%) [ns1] | loss: 3.350849 | lrm: 0.69 | dt: 1708.98ms | tok/s: 306,783 | mfu: 35.02 | epoch: 1 | eta: 21.8m
step 01446/02205 (65.58%) [ns1] | loss: 3.344784 | lrm: 0.69 | dt: 1717.39ms | tok/s: 305,282 | mfu: 34.85 | epoch: 1 | eta: 21.7m
step 01447/02205 (65.62%) [ns1] | loss: 3.342268 | lrm: 0.69 | dt: 1714.12ms | tok/s: 305,863 | mfu: 34.91 | epoch: 1 | eta: 21.7m
step 01448/02205 (65.67%) [ns1] | loss: 3.345344 | lrm: 0.69 | dt: 1714.04ms | tok/s: 305,878 | mfu: 34.92 | epoch: 1 | eta: 21.7m
step 01449/02205 (65.71%) [ns1] | loss: 3.356613 | lrm: 0.69 | dt: 1715.37ms | tok/s: 305,641 | mfu: 34.89 | epoch: 1 | eta: 21.7m
step 01450/02205 (65.76%) [ns1] | loss: 3.359906 | lrm: 0.69 | dt: 1710.62ms | tok/s: 306,489 | mfu: 34.99 | epoch: 1 | eta: 21.6m
step 01451/02205 (65.80%) [ns1] | loss: 3.365190 | lrm: 0.68 | dt: 1716.22ms | tok/s: 305,489 | mfu: 34.87 | epoch: 1 | eta: 21.6m
step 01452/02205 (65.85%) [ns1] | loss: 3.361162 | lrm: 0.68 | dt: 1718.26ms | tok/s: 305,128 | mfu: 34.83 | epoch: 1 | eta: 21.6m
step 01453/02205 (65.90%) [ns1] | loss: 3.356933 | lrm: 0.68 | dt: 1715.07ms | tok/s: 305,694 | mfu: 34.90 | epoch: 1 | eta: 21.5m
step 01454/02205 (65.94%) [ns1] | loss: 3.349808 | lrm: 0.68 | dt: 1716.28ms | tok/s: 305,478 | mfu: 34.87 | epoch: 1 | eta: 21.5m
step 01455/02205 (65.99%) [ns1] | loss: 3.343048 | lrm: 0.68 | dt: 1711.27ms | tok/s: 306,372 | mfu: 34.97 | epoch: 1 | eta: 21.5m
step 01456/02205 (66.03%) [ns1] | loss: 3.346768 | lrm: 0.68 | dt: 1714.88ms | tok/s: 305,728 | mfu: 34.90 | epoch: 1 | eta: 21.5m
step 01457/02205 (66.08%) [ns1] | loss: 3.348772 | lrm: 0.68 | dt: 1716.83ms | tok/s: 305,380 | mfu: 34.86 | epoch: 1 | eta: 21.4m
step 01458/02205 (66.12%) [ns1] | loss: 3.344971 | lrm: 0.68 | dt: 1720.21ms | tok/s: 304,780 | mfu: 34.79 | epoch: 1 | eta: 21.4m
step 01459/02205 (66.17%) [ns1] | loss: 3.344396 | lrm: 0.68 | dt: 1714.15ms | tok/s: 305,858 | mfu: 34.91 | epoch: 1 | eta: 21.4m
step 01460/02205 (66.21%) [ns1] | loss: 3.351470 | lrm: 0.68 | dt: 1707.21ms | tok/s: 307,102 | mfu: 35.06 | epoch: 1 | eta: 21.3m
step 01461/02205 (66.26%) [ns1] | loss: 3.351697 | lrm: 0.68 | dt: 1717.89ms | tok/s: 305,193 | mfu: 34.84 | epoch: 1 | eta: 21.3m
step 01462/02205 (66.30%) [ns1] | loss: 3.346789 | lrm: 0.67 | dt: 1711.98ms | tok/s: 306,245 | mfu: 34.96 | epoch: 1 | eta: 21.3m
step 01463/02205 (66.35%) [ns1] | loss: 3.347001 | lrm: 0.67 | dt: 1714.66ms | tok/s: 305,767 | mfu: 34.90 | epoch: 1 | eta: 21.3m
step 01464/02205 (66.39%) [ns1] | loss: 3.339829 | lrm: 0.67 | dt: 1718.40ms | tok/s: 305,102 | mfu: 34.83 | epoch: 1 | eta: 21.2m
step 01465/02205 (66.44%) [ns1] | loss: 3.343185 | lrm: 0.67 | dt: 1714.71ms | tok/s: 305,758 | mfu: 34.90 | epoch: 1 | eta: 21.2m
step 01466/02205 (66.49%) [ns1] | loss: 3.349593 | lrm: 0.67 | dt: 1720.31ms | tok/s: 304,763 | mfu: 34.79 | epoch: 1 | eta: 21.2m
step 01467/02205 (66.53%) [ns1] | loss: 3.347867 | lrm: 0.67 | dt: 1711.52ms | tok/s: 306,328 | mfu: 34.97 | epoch: 1 | eta: 21.1m
step 01468/02205 (66.58%) [ns1] | loss: 3.347944 | lrm: 0.67 | dt: 1714.54ms | tok/s: 305,788 | mfu: 34.91 | epoch: 1 | eta: 21.1m
step 01469/02205 (66.62%) [ns1] | loss: 3.345694 | lrm: 0.67 | dt: 1712.88ms | tok/s: 306,084 | mfu: 34.94 | epoch: 1 | eta: 21.1m
step 01470/02205 (66.67%) [ns1] | loss: 3.347486 | lrm: 0.67 | dt: 1711.47ms | tok/s: 306,337 | mfu: 34.97 | epoch: 1 | eta: 21.1m
step 01471/02205 (66.71%) [ns1] | loss: 3.351469 | lrm: 0.67 | dt: 1712.22ms | tok/s: 306,203 | mfu: 34.95 | epoch: 1 | eta: 21.0m
step 01472/02205 (66.76%) [ns1] | loss: 3.354961 | lrm: 0.67 | dt: 1716.04ms | tok/s: 305,522 | mfu: 34.88 | epoch: 1 | eta: 21.0m
step 01473/02205 (66.80%) [ns1] | loss: 3.348435 | lrm: 0.66 | dt: 1714.72ms | tok/s: 305,756 | mfu: 34.90 | epoch: 1 | eta: 21.0m
step 01474/02205 (66.85%) [ns1] | loss: 3.349192 | lrm: 0.66 | dt: 1715.89ms | tok/s: 305,549 | mfu: 34.88 | epoch: 1 | eta: 20.9m
