========================================
Job ID: 733030
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Sat Apr 25 18:24:18 EDT 2026
========================================
Sat Apr 25 18:24:19 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   44C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   44C    P0             63W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 21385.79ms | tok/s: 24,515 | mfu: 1.40 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850884 | lrm: 1.00 | dt: 775.35ms | tok/s: 676,194 | mfu: 38.59 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300768 | lrm: 1.00 | dt: 834.56ms | tok/s: 628,223 | mfu: 35.86 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731574 | lrm: 1.00 | dt: 816.47ms | tok/s: 642,136 | mfu: 36.65 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133756 | lrm: 1.00 | dt: 817.65ms | tok/s: 641,213 | mfu: 36.60 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698919 | lrm: 1.00 | dt: 804.50ms | tok/s: 651,698 | mfu: 37.20 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355151 | lrm: 1.00 | dt: 811.84ms | tok/s: 645,801 | mfu: 36.86 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064399 | lrm: 1.00 | dt: 806.11ms | tok/s: 650,390 | mfu: 37.12 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830783 | lrm: 1.00 | dt: 815.66ms | tok/s: 642,781 | mfu: 36.69 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628377 | lrm: 1.00 | dt: 817.16ms | tok/s: 641,595 | mfu: 36.62 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.460984 | lrm: 1.00 | dt: 812.07ms | tok/s: 645,620 | mfu: 36.85 | epoch: 1
step 01196/02205 (54.24%) [muon] | loss: 3.526730 | lrm: 0.92 | dt: 896.42ms | tok/s: 584,867 | mfu: 33.38 | epoch: 1 | eta: 15.1m
step 01197/02205 (54.29%) [muon] | loss: 3.534849 | lrm: 0.91 | dt: 888.57ms | tok/s: 590,035 | mfu: 33.68 | epoch: 1 | eta: 15.1m
step 01198/02205 (54.33%) [muon] | loss: 3.539828 | lrm: 0.91 | dt: 894.53ms | tok/s: 586,101 | mfu: 33.45 | epoch: 1 | eta: 15.1m
step 01199/02205 (54.38%) [muon] | loss: 3.524183 | lrm: 0.91 | dt: 894.23ms | tok/s: 586,300 | mfu: 33.46 | epoch: 1 | eta: 15.1m
step 01200/02205 (54.42%) [muon] | loss: 3.520218 | lrm: 0.91 | dt: 892.74ms | tok/s: 587,282 | mfu: 33.52 | epoch: 1 | eta: 15.1m
step 01201/02205 (54.47%) [muon] | loss: 3.515902 | lrm: 0.91 | dt: 891.20ms | tok/s: 588,293 | mfu: 33.58 | epoch: 1 | eta: 15.0m
step 01202/02205 (54.51%) [muon] | loss: 3.519351 | lrm: 0.91 | dt: 895.08ms | tok/s: 585,742 | mfu: 33.43 | epoch: 1 | eta: 15.0m
step 01203/02205 (54.56%) [muon] | loss: 3.514935 | lrm: 0.91 | dt: 894.65ms | tok/s: 586,026 | mfu: 33.45 | epoch: 1 | eta: 15.0m
step 01204/02205 (54.60%) [muon] | loss: 3.512881 | lrm: 0.91 | dt: 889.68ms | tok/s: 589,300 | mfu: 33.63 | epoch: 1 | eta: 15.0m
step 01205/02205 (54.65%) [muon] | loss: 3.515229 | lrm: 0.91 | dt: 893.27ms | tok/s: 586,930 | mfu: 33.50 | epoch: 1 | eta: 15.0m
step 01206/02205 (54.69%) [muon] | loss: 3.515941 | lrm: 0.91 | dt: 893.63ms | tok/s: 586,697 | mfu: 33.49 | epoch: 1 | eta: 15.0m
step 01207/02205 (54.74%) [muon] | loss: 3.510005 | lrm: 0.91 | dt: 893.74ms | tok/s: 586,622 | mfu: 33.48 | epoch: 1 | eta: 15.0m
step 01208/02205 (54.78%) [muon] | loss: 3.504887 | lrm: 0.90 | dt: 889.63ms | tok/s: 589,331 | mfu: 33.64 | epoch: 1 | eta: 14.9m
step 01209/02205 (54.83%) [muon] | loss: 3.500960 | lrm: 0.90 | dt: 892.40ms | tok/s: 587,501 | mfu: 33.53 | epoch: 1 | eta: 14.9m
step 01210/02205 (54.88%) [muon] | loss: 3.494944 | lrm: 0.90 | dt: 896.17ms | tok/s: 585,028 | mfu: 33.39 | epoch: 1 | eta: 14.9m
step 01211/02205 (54.92%) [muon] | loss: 3.491525 | lrm: 0.90 | dt: 892.15ms | tok/s: 587,666 | mfu: 33.54 | epoch: 1 | eta: 14.9m
step 01212/02205 (54.97%) [muon] | loss: 3.492403 | lrm: 0.90 | dt: 890.60ms | tok/s: 588,693 | mfu: 33.60 | epoch: 1 | eta: 14.9m
step 01213/02205 (55.01%) [muon] | loss: 3.485065 | lrm: 0.90 | dt: 893.13ms | tok/s: 587,024 | mfu: 33.50 | epoch: 1 | eta: 14.9m
step 01214/02205 (55.06%) [muon] | loss: 3.488635 | lrm: 0.90 | dt: 892.09ms | tok/s: 587,709 | mfu: 33.54 | epoch: 1 | eta: 14.8m
step 01215/02205 (55.10%) [muon] | loss: 3.496723 | lrm: 0.90 | dt: 893.14ms | tok/s: 587,016 | mfu: 33.50 | epoch: 1 | eta: 14.8m
step 01216/02205 (55.15%) [muon] | loss: 3.491557 | lrm: 0.90 | dt: 893.33ms | tok/s: 586,893 | mfu: 33.50 | epoch: 1 | eta: 14.8m
step 01217/02205 (55.19%) [muon] | loss: 3.493672 | lrm: 0.90 | dt: 896.48ms | tok/s: 584,830 | mfu: 33.38 | epoch: 1 | eta: 14.8m
step 01218/02205 (55.24%) [muon] | loss: 3.497921 | lrm: 0.90 | dt: 889.50ms | tok/s: 589,416 | mfu: 33.64 | epoch: 1 | eta: 14.8m
step 01219/02205 (55.28%) [muon] | loss: 3.504021 | lrm: 0.89 | dt: 893.09ms | tok/s: 587,046 | mfu: 33.51 | epoch: 1 | eta: 14.8m
step 01220/02205 (55.33%) [muon] | loss: 3.489980 | lrm: 0.89 | dt: 890.10ms | tok/s: 589,020 | mfu: 33.62 | epoch: 1 | eta: 14.8m
step 01221/02205 (55.37%) [muon] | loss: 3.489757 | lrm: 0.89 | dt: 895.38ms | tok/s: 585,545 | mfu: 33.42 | epoch: 1 | eta: 14.7m
step 01222/02205 (55.42%) [muon] | loss: 3.490184 | lrm: 0.89 | dt: 892.16ms | tok/s: 587,660 | mfu: 33.54 | epoch: 1 | eta: 14.7m
step 01223/02205 (55.46%) [muon] | loss: 3.496664 | lrm: 0.89 | dt: 894.29ms | tok/s: 586,263 | mfu: 33.46 | epoch: 1 | eta: 14.7m
step 01224/02205 (55.51%) [muon] | loss: 3.500817 | lrm: 0.89 | dt: 893.83ms | tok/s: 586,562 | mfu: 33.48 | epoch: 1 | eta: 14.7m
step 01225/02205 (55.56%) [muon] | loss: 3.510536 | lrm: 0.89 | dt: 867.88ms | tok/s: 604,103 | mfu: 34.48 | epoch: 1 | eta: 14.7m
step 01226/02205 (55.60%) [muon] | loss: 3.516845 | lrm: 0.89 | dt: 881.34ms | tok/s: 594,876 | mfu: 33.95 | epoch: 1 | eta: 14.7m
step 01227/02205 (55.65%) [muon] | loss: 3.506124 | lrm: 0.89 | dt: 886.10ms | tok/s: 591,681 | mfu: 33.77 | epoch: 1 | eta: 14.7m
step 01228/02205 (55.69%) [muon] | loss: 3.500531 | lrm: 0.89 | dt: 884.02ms | tok/s: 593,072 | mfu: 33.85 | epoch: 1 | eta: 14.6m
step 01229/02205 (55.74%) [muon] | loss: 3.500858 | lrm: 0.89 | dt: 891.23ms | tok/s: 588,274 | mfu: 33.58 | epoch: 1 | eta: 14.6m
step 01230/02205 (55.78%) [muon] | loss: 3.505210 | lrm: 0.88 | dt: 885.82ms | tok/s: 591,865 | mfu: 33.78 | epoch: 1 | eta: 14.6m
step 01231/02205 (55.83%) [muon] | loss: 3.504559 | lrm: 0.88 | dt: 887.90ms | tok/s: 590,477 | mfu: 33.70 | epoch: 1 | eta: 14.6m
step 01232/02205 (55.87%) [muon] | loss: 3.513180 | lrm: 0.88 | dt: 887.74ms | tok/s: 590,590 | mfu: 33.71 | epoch: 1 | eta: 14.6m
step 01233/02205 (55.92%) [muon] | loss: 3.508071 | lrm: 0.88 | dt: 889.78ms | tok/s: 589,234 | mfu: 33.63 | epoch: 1 | eta: 14.6m
step 01234/02205 (55.96%) [muon] | loss: 3.508312 | lrm: 0.88 | dt: 892.03ms | tok/s: 587,749 | mfu: 33.55 | epoch: 1 | eta: 14.5m
step 01235/02205 (56.01%) [muon] | loss: 3.521261 | lrm: 0.88 | dt: 893.10ms | tok/s: 587,041 | mfu: 33.51 | epoch: 1 | eta: 14.5m
step 01236/02205 (56.05%) [muon] | loss: 3.528893 | lrm: 0.88 | dt: 889.38ms | tok/s: 589,500 | mfu: 33.65 | epoch: 1 | eta: 14.5m
step 01237/02205 (56.10%) [muon] | loss: 3.522827 | lrm: 0.88 | dt: 890.75ms | tok/s: 588,590 | mfu: 33.59 | epoch: 1 | eta: 14.5m
step 01238/02205 (56.15%) [muon] | loss: 3.517925 | lrm: 0.88 | dt: 892.00ms | tok/s: 587,766 | mfu: 33.55 | epoch: 1 | eta: 14.5m
step 01239/02205 (56.19%) [muon] | loss: 3.523493 | lrm: 0.88 | dt: 897.50ms | tok/s: 584,163 | mfu: 33.34 | epoch: 1 | eta: 14.5m
step 01240/02205 (56.24%) [muon] | loss: 3.521651 | lrm: 0.88 | dt: 893.34ms | tok/s: 586,882 | mfu: 33.50 | epoch: 1 | eta: 14.5m
step 01241/02205 (56.28%) [muon] | loss: 3.512751 | lrm: 0.87 | dt: 889.97ms | tok/s: 589,109 | mfu: 33.62 | epoch: 1 | eta: 14.4m
step 01242/02205 (56.33%) [muon] | loss: 3.510925 | lrm: 0.87 | dt: 893.59ms | tok/s: 586,722 | mfu: 33.49 | epoch: 1 | eta: 14.4m
step 01243/02205 (56.37%) [muon] | loss: 3.506892 | lrm: 0.87 | dt: 891.35ms | tok/s: 588,193 | mfu: 33.57 | epoch: 1 | eta: 14.4m
step 01244/02205 (56.42%) [muon] | loss: 3.508717 | lrm: 0.87 | dt: 890.47ms | tok/s: 588,775 | mfu: 33.60 | epoch: 1 | eta: 14.4m
step 01245/02205 (56.46%) [muon] | loss: 3.505006 | lrm: 0.87 | dt: 893.07ms | tok/s: 587,063 | mfu: 33.51 | epoch: 1 | eta: 14.4m
step 01246/02205 (56.51%) [muon] | loss: 3.499885 | lrm: 0.87 | dt: 893.03ms | tok/s: 587,085 | mfu: 33.51 | epoch: 1 | eta: 14.4m
step 01247/02205 (56.55%) [muon] | loss: 3.499033 | lrm: 0.87 | dt: 894.02ms | tok/s: 586,440 | mfu: 33.47 | epoch: 1 | eta: 14.3m
step 01248/02205 (56.60%) [muon] | loss: 3.508120 | lrm: 0.87 | dt: 890.89ms | tok/s: 588,499 | mfu: 33.59 | epoch: 1 | eta: 14.3m
step 01249/02205 (56.64%) [muon] | loss: 3.514648 | lrm: 0.87 | dt: 895.36ms | tok/s: 585,562 | mfu: 33.42 | epoch: 1 | eta: 14.3m
Step 01250 | val bpb: 1.024539
step 01250/02205 (56.69%) [muon] | loss: 3.506149 | lrm: 0.87 | dt: 873.64ms | tok/s: 600,121 | mfu: 34.25 | epoch: 1 | eta: 14.3m
step 01251/02205 (56.73%) [muon] | loss: 3.508522 | lrm: 0.87 | dt: 873.37ms | tok/s: 600,307 | mfu: 34.26 | epoch: 1 | eta: 14.3m
step 01252/02205 (56.78%) [muon] | loss: 3.492657 | lrm: 0.86 | dt: 874.50ms | tok/s: 599,529 | mfu: 34.22 | epoch: 1 | eta: 14.3m
step 01253/02205 (56.83%) [muon] | loss: 3.497333 | lrm: 0.86 | dt: 868.67ms | tok/s: 603,549 | mfu: 34.45 | epoch: 1 | eta: 14.3m
step 01254/02205 (56.87%) [muon] | loss: 3.502520 | lrm: 0.86 | dt: 879.18ms | tok/s: 596,336 | mfu: 34.04 | epoch: 1 | eta: 14.2m
step 01255/02205 (56.92%) [muon] | loss: 3.500255 | lrm: 0.86 | dt: 886.91ms | tok/s: 591,139 | mfu: 33.74 | epoch: 1 | eta: 14.2m
step 01256/02205 (56.96%) [muon] | loss: 3.499616 | lrm: 0.86 | dt: 882.59ms | tok/s: 594,032 | mfu: 33.90 | epoch: 1 | eta: 14.2m
step 01257/02205 (57.01%) [muon] | loss: 3.500396 | lrm: 0.86 | dt: 877.19ms | tok/s: 597,688 | mfu: 34.11 | epoch: 1 | eta: 14.2m
step 01258/02205 (57.05%) [muon] | loss: 3.506650 | lrm: 0.86 | dt: 878.66ms | tok/s: 596,690 | mfu: 34.06 | epoch: 1 | eta: 14.2m
step 01259/02205 (57.10%) [muon] | loss: 3.496457 | lrm: 0.86 | dt: 882.32ms | tok/s: 594,216 | mfu: 33.92 | epoch: 1 | eta: 14.2m
step 01260/02205 (57.14%) [muon] | loss: 3.497576 | lrm: 0.86 | dt: 877.74ms | tok/s: 597,312 | mfu: 34.09 | epoch: 1 | eta: 14.2m
step 01261/02205 (57.19%) [muon] | loss: 3.499539 | lrm: 0.86 | dt: 880.68ms | tok/s: 595,318 | mfu: 33.98 | epoch: 1 | eta: 14.1m
step 01262/02205 (57.23%) [muon] | loss: 3.484866 | lrm: 0.86 | dt: 886.82ms | tok/s: 591,197 | mfu: 33.74 | epoch: 1 | eta: 14.1m
step 01263/02205 (57.28%) [muon] | loss: 3.480285 | lrm: 0.85 | dt: 887.43ms | tok/s: 590,791 | mfu: 33.72 | epoch: 1 | eta: 14.1m
step 01264/02205 (57.32%) [muon] | loss: 3.491990 | lrm: 0.85 | dt: 883.88ms | tok/s: 593,168 | mfu: 33.86 | epoch: 1 | eta: 14.1m
step 01265/02205 (57.37%) [muon] | loss: 3.488220 | lrm: 0.85 | dt: 884.91ms | tok/s: 592,476 | mfu: 33.82 | epoch: 1 | eta: 14.1m
step 01266/02205 (57.41%) [muon] | loss: 3.486627 | lrm: 0.85 | dt: 881.70ms | tok/s: 594,636 | mfu: 33.94 | epoch: 1 | eta: 14.1m
step 01267/02205 (57.46%) [muon] | loss: 3.485189 | lrm: 0.85 | dt: 880.57ms | tok/s: 595,395 | mfu: 33.98 | epoch: 1 | eta: 14.0m
step 01268/02205 (57.51%) [muon] | loss: 3.482364 | lrm: 0.85 | dt: 879.74ms | tok/s: 595,957 | mfu: 34.01 | epoch: 1 | eta: 14.0m
step 01269/02205 (57.55%) [muon] | loss: 3.485331 | lrm: 0.85 | dt: 878.50ms | tok/s: 596,797 | mfu: 34.06 | epoch: 1 | eta: 14.0m
step 01270/02205 (57.60%) [muon] | loss: 3.475109 | lrm: 0.85 | dt: 886.41ms | tok/s: 591,471 | mfu: 33.76 | epoch: 1 | eta: 14.0m
step 01271/02205 (57.64%) [muon] | loss: 3.482068 | lrm: 0.85 | dt: 880.30ms | tok/s: 595,578 | mfu: 33.99 | epoch: 1 | eta: 14.0m
step 01272/02205 (57.69%) [muon] | loss: 3.500021 | lrm: 0.85 | dt: 883.16ms | tok/s: 593,649 | mfu: 33.88 | epoch: 1 | eta: 14.0m
step 01273/02205 (57.73%) [muon] | loss: 3.493564 | lrm: 0.85 | dt: 883.29ms | tok/s: 593,564 | mfu: 33.88 | epoch: 1 | eta: 14.0m
step 01274/02205 (57.78%) [muon] | loss: 3.494050 | lrm: 0.84 | dt: 890.43ms | tok/s: 588,805 | mfu: 33.61 | epoch: 1 | eta: 13.9m
step 01275/02205 (57.82%) [muon] | loss: 3.495854 | lrm: 0.84 | dt: 889.54ms | tok/s: 589,391 | mfu: 33.64 | epoch: 1 | eta: 13.9m
step 01276/02205 (57.87%) [muon] | loss: 3.490819 | lrm: 0.84 | dt: 887.96ms | tok/s: 590,440 | mfu: 33.70 | epoch: 1 | eta: 13.9m
step 01277/02205 (57.91%) [muon] | loss: 3.496765 | lrm: 0.84 | dt: 885.90ms | tok/s: 591,816 | mfu: 33.78 | epoch: 1 | eta: 13.9m
step 01278/02205 (57.96%) [muon] | loss: 3.499491 | lrm: 0.84 | dt: 884.59ms | tok/s: 592,687 | mfu: 33.83 | epoch: 1 | eta: 13.9m
step 01279/02205 (58.00%) [muon] | loss: 3.495580 | lrm: 0.84 | dt: 881.53ms | tok/s: 594,747 | mfu: 33.95 | epoch: 1 | eta: 13.9m
step 01280/02205 (58.05%) [muon] | loss: 3.498131 | lrm: 0.84 | dt: 880.48ms | tok/s: 595,458 | mfu: 33.99 | epoch: 1 | eta: 13.8m
step 01281/02205 (58.10%) [muon] | loss: 3.498850 | lrm: 0.84 | dt: 884.52ms | tok/s: 592,738 | mfu: 33.83 | epoch: 1 | eta: 13.8m
step 01282/02205 (58.14%) [muon] | loss: 3.489624 | lrm: 0.84 | dt: 885.35ms | tok/s: 592,183 | mfu: 33.80 | epoch: 1 | eta: 13.8m
step 01283/02205 (58.19%) [muon] | loss: 3.491754 | lrm: 0.84 | dt: 888.16ms | tok/s: 590,306 | mfu: 33.69 | epoch: 1 | eta: 13.8m
step 01284/02205 (58.23%) [muon] | loss: 3.494518 | lrm: 0.84 | dt: 883.28ms | tok/s: 593,568 | mfu: 33.88 | epoch: 1 | eta: 13.8m
step 01285/02205 (58.28%) [muon] | loss: 3.495072 | lrm: 0.83 | dt: 880.62ms | tok/s: 595,360 | mfu: 33.98 | epoch: 1 | eta: 13.8m
step 01286/02205 (58.32%) [muon] | loss: 3.502695 | lrm: 0.83 | dt: 881.99ms | tok/s: 594,440 | mfu: 33.93 | epoch: 1 | eta: 13.8m
step 01287/02205 (58.37%) [muon] | loss: 3.503580 | lrm: 0.83 | dt: 890.17ms | tok/s: 588,977 | mfu: 33.62 | epoch: 1 | eta: 13.7m
step 01288/02205 (58.41%) [muon] | loss: 3.504444 | lrm: 0.83 | dt: 892.55ms | tok/s: 587,407 | mfu: 33.53 | epoch: 1 | eta: 13.7m
step 01289/02205 (58.46%) [muon] | loss: 3.495311 | lrm: 0.83 | dt: 886.88ms | tok/s: 591,159 | mfu: 33.74 | epoch: 1 | eta: 13.7m
step 01290/02205 (58.50%) [muon] | loss: 3.494119 | lrm: 0.83 | dt: 886.36ms | tok/s: 591,509 | mfu: 33.76 | epoch: 1 | eta: 13.7m
step 01291/02205 (58.55%) [muon] | loss: 3.498400 | lrm: 0.83 | dt: 881.11ms | tok/s: 595,033 | mfu: 33.96 | epoch: 1 | eta: 13.7m
step 01292/02205 (58.59%) [muon] | loss: 3.501426 | lrm: 0.83 | dt: 884.52ms | tok/s: 592,738 | mfu: 33.83 | epoch: 1 | eta: 13.7m
step 01293/02205 (58.64%) [muon] | loss: 3.512650 | lrm: 0.83 | dt: 882.22ms | tok/s: 594,284 | mfu: 33.92 | epoch: 1 | eta: 13.7m
step 01294/02205 (58.68%) [muon] | loss: 3.515031 | lrm: 0.83 | dt: 885.06ms | tok/s: 592,377 | mfu: 33.81 | epoch: 1 | eta: 13.6m
step 01295/02205 (58.73%) [muon] | loss: 3.505184 | lrm: 0.83 | dt: 887.22ms | tok/s: 590,930 | mfu: 33.73 | epoch: 1 | eta: 13.6m
step 01296/02205 (58.78%) [muon] | loss: 3.505027 | lrm: 0.82 | dt: 883.17ms | tok/s: 593,643 | mfu: 33.88 | epoch: 1 | eta: 13.6m
step 01297/02205 (58.82%) [muon] | loss: 3.506586 | lrm: 0.82 | dt: 888.09ms | tok/s: 590,352 | mfu: 33.69 | epoch: 1 | eta: 13.6m
step 01298/02205 (58.87%) [muon] | loss: 3.508789 | lrm: 0.82 | dt: 883.32ms | tok/s: 593,545 | mfu: 33.88 | epoch: 1 | eta: 13.6m
step 01299/02205 (58.91%) [muon] | loss: 3.505884 | lrm: 0.82 | dt: 882.31ms | tok/s: 594,224 | mfu: 33.92 | epoch: 1 | eta: 13.6m
step 01300/02205 (58.96%) [muon] | loss: 3.503247 | lrm: 0.82 | dt: 884.18ms | tok/s: 592,961 | mfu: 33.84 | epoch: 1 | eta: 13.5m
step 01301/02205 (59.00%) [muon] | loss: 3.496372 | lrm: 0.82 | dt: 887.27ms | tok/s: 590,902 | mfu: 33.73 | epoch: 1 | eta: 13.5m
step 01302/02205 (59.05%) [muon] | loss: 3.481010 | lrm: 0.82 | dt: 891.51ms | tok/s: 588,092 | mfu: 33.57 | epoch: 1 | eta: 13.5m
step 01303/02205 (59.09%) [muon] | loss: 3.480620 | lrm: 0.82 | dt: 892.96ms | tok/s: 587,137 | mfu: 33.51 | epoch: 1 | eta: 13.5m
step 01304/02205 (59.14%) [muon] | loss: 3.487250 | lrm: 0.82 | dt: 891.37ms | tok/s: 588,185 | mfu: 33.57 | epoch: 1 | eta: 13.5m
step 01305/02205 (59.18%) [muon] | loss: 3.486972 | lrm: 0.82 | dt: 891.49ms | tok/s: 588,103 | mfu: 33.57 | epoch: 1 | eta: 13.5m
step 01306/02205 (59.23%) [muon] | loss: 3.484292 | lrm: 0.82 | dt: 892.51ms | tok/s: 587,430 | mfu: 33.53 | epoch: 1 | eta: 13.5m
step 01307/02205 (59.27%) [muon] | loss: 3.485217 | lrm: 0.81 | dt: 894.83ms | tok/s: 585,907 | mfu: 33.44 | epoch: 1 | eta: 13.4m
step 01308/02205 (59.32%) [muon] | loss: 3.483405 | lrm: 0.81 | dt: 890.15ms | tok/s: 588,989 | mfu: 33.62 | epoch: 1 | eta: 13.4m
step 01309/02205 (59.37%) [muon] | loss: 3.483433 | lrm: 0.81 | dt: 895.07ms | tok/s: 585,751 | mfu: 33.43 | epoch: 1 | eta: 13.4m
step 01310/02205 (59.41%) [muon] | loss: 3.483189 | lrm: 0.81 | dt: 892.78ms | tok/s: 587,255 | mfu: 33.52 | epoch: 1 | eta: 13.4m
step 01311/02205 (59.46%) [muon] | loss: 3.486087 | lrm: 0.81 | dt: 892.43ms | tok/s: 587,482 | mfu: 33.53 | epoch: 1 | eta: 13.4m
step 01312/02205 (59.50%) [muon] | loss: 3.498739 | lrm: 0.81 | dt: 893.56ms | tok/s: 586,737 | mfu: 33.49 | epoch: 1 | eta: 13.4m
step 01313/02205 (59.55%) [muon] | loss: 3.488131 | lrm: 0.81 | dt: 894.14ms | tok/s: 586,359 | mfu: 33.47 | epoch: 1 | eta: 13.3m
step 01314/02205 (59.59%) [muon] | loss: 3.488608 | lrm: 0.81 | dt: 892.48ms | tok/s: 587,449 | mfu: 33.53 | epoch: 1 | eta: 13.3m
step 01315/02205 (59.64%) [muon] | loss: 3.490786 | lrm: 0.81 | dt: 891.09ms | tok/s: 588,368 | mfu: 33.58 | epoch: 1 | eta: 13.3m
step 01316/02205 (59.68%) [muon] | loss: 3.490754 | lrm: 0.81 | dt: 893.88ms | tok/s: 586,530 | mfu: 33.48 | epoch: 1 | eta: 13.3m
step 01317/02205 (59.73%) [muon] | loss: 3.485539 | lrm: 0.81 | dt: 891.25ms | tok/s: 588,260 | mfu: 33.58 | epoch: 1 | eta: 13.3m
step 01318/02205 (59.77%) [muon] | loss: 3.480884 | lrm: 0.80 | dt: 894.74ms | tok/s: 585,966 | mfu: 33.44 | epoch: 1 | eta: 13.3m
step 01319/02205 (59.82%) [muon] | loss: 3.471826 | lrm: 0.80 | dt: 892.95ms | tok/s: 587,144 | mfu: 33.51 | epoch: 1 | eta: 13.3m
step 01320/02205 (59.86%) [muon] | loss: 3.469209 | lrm: 0.80 | dt: 893.18ms | tok/s: 586,989 | mfu: 33.50 | epoch: 1 | eta: 13.2m
step 01321/02205 (59.91%) [muon] | loss: 3.469067 | lrm: 0.80 | dt: 892.76ms | tok/s: 587,263 | mfu: 33.52 | epoch: 1 | eta: 13.2m
step 01322/02205 (59.95%) [muon] | loss: 3.466304 | lrm: 0.80 | dt: 890.88ms | tok/s: 588,505 | mfu: 33.59 | epoch: 1 | eta: 13.2m
step 01323/02205 (60.00%) [muon] | loss: 3.458437 | lrm: 0.80 | dt: 892.84ms | tok/s: 587,210 | mfu: 33.52 | epoch: 1 | eta: 13.2m
step 01324/02205 (60.05%) [muon] | loss: 3.452562 | lrm: 0.80 | dt: 896.92ms | tok/s: 584,541 | mfu: 33.36 | epoch: 1 | eta: 13.2m
step 01325/02205 (60.09%) [muon] | loss: 3.452714 | lrm: 0.80 | dt: 893.44ms | tok/s: 586,822 | mfu: 33.49 | epoch: 1 | eta: 13.2m
step 01326/02205 (60.14%) [muon] | loss: 3.450790 | lrm: 0.80 | dt: 888.60ms | tok/s: 590,015 | mfu: 33.68 | epoch: 1 | eta: 13.2m
step 01327/02205 (60.18%) [muon] | loss: 3.457817 | lrm: 0.80 | dt: 893.05ms | tok/s: 587,078 | mfu: 33.51 | epoch: 1 | eta: 13.1m
step 01328/02205 (60.23%) [muon] | loss: 3.451477 | lrm: 0.80 | dt: 892.50ms | tok/s: 587,439 | mfu: 33.53 | epoch: 1 | eta: 13.1m
step 01329/02205 (60.27%) [muon] | loss: 3.449395 | lrm: 0.79 | dt: 893.12ms | tok/s: 587,027 | mfu: 33.50 | epoch: 1 | eta: 13.1m
