========================================
Job ID: 740996
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Mon Apr 27 00:29:20 EDT 2026
========================================
Mon Apr 27 00:29:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   47C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   45C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 17989.81ms | tok/s: 29,143 | mfu: 1.66 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849533 | lrm: 1.00 | dt: 786.17ms | tok/s: 666,889 | mfu: 38.06 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.257322 | lrm: 1.00 | dt: 5200.70ms | tok/s: 100,810 | mfu: 5.75 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636294 | lrm: 1.00 | dt: 798.67ms | tok/s: 656,451 | mfu: 37.47 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.038712 | lrm: 1.00 | dt: 826.51ms | tok/s: 634,342 | mfu: 36.21 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614120 | lrm: 1.00 | dt: 875.53ms | tok/s: 598,826 | mfu: 34.18 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.287258 | lrm: 1.00 | dt: 820.08ms | tok/s: 639,314 | mfu: 36.49 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.022259 | lrm: 1.00 | dt: 5114.57ms | tok/s: 102,508 | mfu: 5.85 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.799714 | lrm: 1.00 | dt: 792.86ms | tok/s: 661,262 | mfu: 37.74 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.608017 | lrm: 1.00 | dt: 824.47ms | tok/s: 635,912 | mfu: 36.30 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.450216 | lrm: 1.00 | dt: 7236.28ms | tok/s: 72,452 | mfu: 4.14 | epoch: 1
step 01400/02205 (63.49%) [ns3_ftrl_eta0p1] | loss: 3.585942 | lrm: 0.73 | dt: 892.08ms | tok/s: 587,711 | mfu: 33.54 | epoch: 1 | eta: 12.0m
step 01401/02205 (63.54%) [ns3_ftrl_eta0p1] | loss: 3.570927 | lrm: 0.73 | dt: 893.77ms | tok/s: 586,599 | mfu: 33.48 | epoch: 1 | eta: 12.0m
step 01402/02205 (63.58%) [ns3_ftrl_eta0p1] | loss: 3.569413 | lrm: 0.73 | dt: 899.24ms | tok/s: 583,032 | mfu: 33.28 | epoch: 1 | eta: 12.0m
step 01403/02205 (63.63%) [ns3_ftrl_eta0p1] | loss: 3.579342 | lrm: 0.73 | dt: 898.32ms | tok/s: 583,632 | mfu: 33.31 | epoch: 1 | eta: 12.0m
step 01404/02205 (63.67%) [ns3_ftrl_eta0p1] | loss: 3.582353 | lrm: 0.73 | dt: 894.42ms | tok/s: 586,178 | mfu: 33.46 | epoch: 1 | eta: 12.0m
step 01405/02205 (63.72%) [ns3_ftrl_eta0p1] | loss: 3.580798 | lrm: 0.73 | dt: 893.29ms | tok/s: 586,915 | mfu: 33.50 | epoch: 1 | eta: 11.9m
step 01406/02205 (63.76%) [ns3_ftrl_eta0p1] | loss: 3.583593 | lrm: 0.73 | dt: 892.18ms | tok/s: 587,649 | mfu: 33.54 | epoch: 1 | eta: 11.9m
step 01407/02205 (63.81%) [ns3_ftrl_eta0p1] | loss: 3.584154 | lrm: 0.72 | dt: 891.81ms | tok/s: 587,893 | mfu: 33.55 | epoch: 1 | eta: 11.9m
step 01408/02205 (63.85%) [ns3_ftrl_eta0p1] | loss: 3.575525 | lrm: 0.72 | dt: 893.93ms | tok/s: 586,499 | mfu: 33.47 | epoch: 1 | eta: 11.9m
step 01409/02205 (63.90%) [ns3_ftrl_eta0p1] | loss: 3.570582 | lrm: 0.72 | dt: 894.11ms | tok/s: 586,377 | mfu: 33.47 | epoch: 1 | eta: 11.9m
step 01410/02205 (63.95%) [ns3_ftrl_eta0p1] | loss: 3.561849 | lrm: 0.72 | dt: 894.06ms | tok/s: 586,414 | mfu: 33.47 | epoch: 1 | eta: 11.9m
step 01411/02205 (63.99%) [ns3_ftrl_eta0p1] | loss: 3.560763 | lrm: 0.72 | dt: 896.56ms | tok/s: 584,780 | mfu: 33.38 | epoch: 1 | eta: 11.9m
step 01412/02205 (64.04%) [ns3_ftrl_eta0p1] | loss: 3.565431 | lrm: 0.72 | dt: 903.03ms | tok/s: 580,588 | mfu: 33.14 | epoch: 1 | eta: 11.8m
step 01413/02205 (64.08%) [ns3_ftrl_eta0p1] | loss: 3.570473 | lrm: 0.72 | dt: 899.73ms | tok/s: 582,716 | mfu: 33.26 | epoch: 1 | eta: 11.8m
step 01414/02205 (64.13%) [ns3_ftrl_eta0p1] | loss: 3.568659 | lrm: 0.72 | dt: 894.87ms | tok/s: 585,882 | mfu: 33.44 | epoch: 1 | eta: 11.8m
step 01415/02205 (64.17%) [ns3_ftrl_eta0p1] | loss: 3.567626 | lrm: 0.72 | dt: 889.75ms | tok/s: 589,252 | mfu: 33.63 | epoch: 1 | eta: 11.8m
step 01416/02205 (64.22%) [ns3_ftrl_eta0p1] | loss: 3.574018 | lrm: 0.72 | dt: 893.89ms | tok/s: 586,526 | mfu: 33.48 | epoch: 1 | eta: 11.8m
step 01417/02205 (64.26%) [ns3_ftrl_eta0p1] | loss: 3.576740 | lrm: 0.72 | dt: 889.86ms | tok/s: 589,178 | mfu: 33.63 | epoch: 1 | eta: 11.8m
step 01418/02205 (64.31%) [ns3_ftrl_eta0p1] | loss: 3.576615 | lrm: 0.71 | dt: 896.53ms | tok/s: 584,798 | mfu: 33.38 | epoch: 1 | eta: 11.8m
step 01419/02205 (64.35%) [ns3_ftrl_eta0p1] | loss: 3.568592 | lrm: 0.71 | dt: 892.92ms | tok/s: 587,161 | mfu: 33.51 | epoch: 1 | eta: 11.7m
step 01420/02205 (64.40%) [ns3_ftrl_eta0p1] | loss: 3.568641 | lrm: 0.71 | dt: 889.79ms | tok/s: 589,227 | mfu: 33.63 | epoch: 1 | eta: 11.7m
step 01421/02205 (64.44%) [ns3_ftrl_eta0p1] | loss: 3.563562 | lrm: 0.71 | dt: 891.64ms | tok/s: 588,006 | mfu: 33.56 | epoch: 1 | eta: 11.7m
step 01422/02205 (64.49%) [ns3_ftrl_eta0p1] | loss: 3.565039 | lrm: 0.71 | dt: 895.33ms | tok/s: 585,582 | mfu: 33.42 | epoch: 1 | eta: 11.7m
step 01423/02205 (64.54%) [ns3_ftrl_eta0p1] | loss: 3.562070 | lrm: 0.71 | dt: 890.99ms | tok/s: 588,432 | mfu: 33.59 | epoch: 1 | eta: 11.7m
step 01424/02205 (64.58%) [ns3_ftrl_eta0p1] | loss: 3.560805 | lrm: 0.71 | dt: 892.61ms | tok/s: 587,366 | mfu: 33.52 | epoch: 1 | eta: 11.7m
step 01425/02205 (64.63%) [ns3_ftrl_eta0p1] | loss: 3.565633 | lrm: 0.71 | dt: 892.01ms | tok/s: 587,760 | mfu: 33.55 | epoch: 1 | eta: 11.6m
step 01426/02205 (64.67%) [ns3_ftrl_eta0p1] | loss: 3.561706 | lrm: 0.71 | dt: 896.14ms | tok/s: 585,052 | mfu: 33.39 | epoch: 1 | eta: 11.6m
step 01427/02205 (64.72%) [ns3_ftrl_eta0p1] | loss: 3.564585 | lrm: 0.71 | dt: 890.90ms | tok/s: 588,491 | mfu: 33.59 | epoch: 1 | eta: 11.6m
step 01428/02205 (64.76%) [ns3_ftrl_eta0p1] | loss: 3.576435 | lrm: 0.71 | dt: 892.94ms | tok/s: 587,147 | mfu: 33.51 | epoch: 1 | eta: 11.6m
step 01429/02205 (64.81%) [ns3_ftrl_eta0p1] | loss: 3.575176 | lrm: 0.70 | dt: 898.57ms | tok/s: 583,470 | mfu: 33.30 | epoch: 1 | eta: 11.6m
step 01430/02205 (64.85%) [ns3_ftrl_eta0p1] | loss: 3.560044 | lrm: 0.70 | dt: 899.31ms | tok/s: 582,986 | mfu: 33.27 | epoch: 1 | eta: 11.6m
step 01431/02205 (64.90%) [ns3_ftrl_eta0p1] | loss: 3.557791 | lrm: 0.70 | dt: 904.17ms | tok/s: 579,854 | mfu: 33.10 | epoch: 1 | eta: 11.6m
step 01432/02205 (64.94%) [ns3_ftrl_eta0p1] | loss: 3.557993 | lrm: 0.70 | dt: 896.25ms | tok/s: 584,980 | mfu: 33.39 | epoch: 1 | eta: 11.5m
step 01433/02205 (64.99%) [ns3_ftrl_eta0p1] | loss: 3.558861 | lrm: 0.70 | dt: 894.97ms | tok/s: 585,817 | mfu: 33.44 | epoch: 1 | eta: 11.5m
step 01434/02205 (65.03%) [ns3_ftrl_eta0p1] | loss: 3.561614 | lrm: 0.70 | dt: 892.88ms | tok/s: 587,190 | mfu: 33.51 | epoch: 1 | eta: 11.5m
step 01435/02205 (65.08%) [ns3_ftrl_eta0p1] | loss: 3.544348 | lrm: 0.70 | dt: 892.84ms | tok/s: 587,211 | mfu: 33.52 | epoch: 1 | eta: 11.5m
step 01436/02205 (65.12%) [ns3_ftrl_eta0p1] | loss: 3.539276 | lrm: 0.70 | dt: 893.71ms | tok/s: 586,644 | mfu: 33.48 | epoch: 1 | eta: 11.5m
step 01437/02205 (65.17%) [ns3_ftrl_eta0p1] | loss: 3.541728 | lrm: 0.70 | dt: 893.43ms | tok/s: 586,822 | mfu: 33.49 | epoch: 1 | eta: 11.5m
step 01438/02205 (65.22%) [ns3_ftrl_eta0p1] | loss: 3.540575 | lrm: 0.70 | dt: 891.86ms | tok/s: 587,857 | mfu: 33.55 | epoch: 1 | eta: 11.5m
step 01439/02205 (65.26%) [ns3_ftrl_eta0p1] | loss: 3.537009 | lrm: 0.70 | dt: 893.05ms | tok/s: 587,078 | mfu: 33.51 | epoch: 1 | eta: 11.4m
step 01440/02205 (65.31%) [ns3_ftrl_eta0p1] | loss: 3.546251 | lrm: 0.69 | dt: 895.15ms | tok/s: 585,696 | mfu: 33.43 | epoch: 1 | eta: 11.4m
step 01441/02205 (65.35%) [ns3_ftrl_eta0p1] | loss: 3.551559 | lrm: 0.69 | dt: 889.72ms | tok/s: 589,274 | mfu: 33.63 | epoch: 1 | eta: 11.4m
step 01442/02205 (65.40%) [ns3_ftrl_eta0p1] | loss: 3.553147 | lrm: 0.69 | dt: 889.51ms | tok/s: 589,414 | mfu: 33.64 | epoch: 1 | eta: 11.4m
step 01443/02205 (65.44%) [ns3_ftrl_eta0p1] | loss: 3.546532 | lrm: 0.69 | dt: 891.99ms | tok/s: 587,774 | mfu: 33.55 | epoch: 1 | eta: 11.4m
step 01444/02205 (65.49%) [ns3_ftrl_eta0p1] | loss: 3.555081 | lrm: 0.69 | dt: 896.00ms | tok/s: 585,144 | mfu: 33.40 | epoch: 1 | eta: 11.4m
step 01445/02205 (65.53%) [ns3_ftrl_eta0p1] | loss: 3.553207 | lrm: 0.69 | dt: 892.74ms | tok/s: 587,282 | mfu: 33.52 | epoch: 1 | eta: 11.3m
step 01446/02205 (65.58%) [ns3_ftrl_eta0p1] | loss: 3.548643 | lrm: 0.69 | dt: 893.85ms | tok/s: 586,549 | mfu: 33.48 | epoch: 1 | eta: 11.3m
step 01447/02205 (65.62%) [ns3_ftrl_eta0p1] | loss: 3.551814 | lrm: 0.69 | dt: 891.29ms | tok/s: 588,236 | mfu: 33.57 | epoch: 1 | eta: 11.3m
step 01448/02205 (65.67%) [ns3_ftrl_eta0p1] | loss: 3.557388 | lrm: 0.69 | dt: 893.29ms | tok/s: 586,916 | mfu: 33.50 | epoch: 1 | eta: 11.3m
step 01449/02205 (65.71%) [ns3_ftrl_eta0p1] | loss: 3.567733 | lrm: 0.69 | dt: 892.51ms | tok/s: 587,427 | mfu: 33.53 | epoch: 1 | eta: 11.3m
step 01450/02205 (65.76%) [ns3_ftrl_eta0p1] | loss: 3.565747 | lrm: 0.69 | dt: 889.41ms | tok/s: 589,477 | mfu: 33.64 | epoch: 1 | eta: 11.3m
step 01451/02205 (65.80%) [ns3_ftrl_eta0p1] | loss: 3.568052 | lrm: 0.68 | dt: 892.34ms | tok/s: 587,541 | mfu: 33.53 | epoch: 1 | eta: 11.3m
step 01452/02205 (65.85%) [ns3_ftrl_eta0p1] | loss: 3.565687 | lrm: 0.68 | dt: 892.78ms | tok/s: 587,252 | mfu: 33.52 | epoch: 1 | eta: 11.2m
step 01453/02205 (65.90%) [ns3_ftrl_eta0p1] | loss: 3.555290 | lrm: 0.68 | dt: 893.51ms | tok/s: 586,775 | mfu: 33.49 | epoch: 1 | eta: 11.2m
step 01454/02205 (65.94%) [ns3_ftrl_eta0p1] | loss: 3.560564 | lrm: 0.68 | dt: 891.75ms | tok/s: 587,932 | mfu: 33.56 | epoch: 1 | eta: 11.2m
step 01455/02205 (65.99%) [ns3_ftrl_eta0p1] | loss: 3.555736 | lrm: 0.68 | dt: 893.87ms | tok/s: 586,535 | mfu: 33.48 | epoch: 1 | eta: 11.2m
step 01456/02205 (66.03%) [ns3_ftrl_eta0p1] | loss: 3.559761 | lrm: 0.68 | dt: 892.47ms | tok/s: 587,457 | mfu: 33.53 | epoch: 1 | eta: 11.2m
step 01457/02205 (66.08%) [ns3_ftrl_eta0p1] | loss: 3.559215 | lrm: 0.68 | dt: 890.69ms | tok/s: 588,632 | mfu: 33.60 | epoch: 1 | eta: 11.2m
step 01458/02205 (66.12%) [ns3_ftrl_eta0p1] | loss: 3.567065 | lrm: 0.68 | dt: 894.46ms | tok/s: 586,149 | mfu: 33.45 | epoch: 1 | eta: 11.2m
step 01459/02205 (66.17%) [ns3_ftrl_eta0p1] | loss: 3.574580 | lrm: 0.68 | dt: 891.50ms | tok/s: 588,093 | mfu: 33.57 | epoch: 1 | eta: 11.1m
step 01460/02205 (66.21%) [ns3_ftrl_eta0p1] | loss: 3.570525 | lrm: 0.68 | dt: 893.30ms | tok/s: 586,912 | mfu: 33.50 | epoch: 1 | eta: 11.1m
step 01461/02205 (66.26%) [ns3_ftrl_eta0p1] | loss: 3.566802 | lrm: 0.68 | dt: 892.71ms | tok/s: 587,298 | mfu: 33.52 | epoch: 1 | eta: 11.1m
step 01462/02205 (66.30%) [ns3_ftrl_eta0p1] | loss: 3.560290 | lrm: 0.67 | dt: 892.55ms | tok/s: 587,402 | mfu: 33.53 | epoch: 1 | eta: 11.1m
step 01463/02205 (66.35%) [ns3_ftrl_eta0p1] | loss: 3.555784 | lrm: 0.67 | dt: 892.44ms | tok/s: 587,480 | mfu: 33.53 | epoch: 1 | eta: 11.1m
step 01464/02205 (66.39%) [ns3_ftrl_eta0p1] | loss: 3.557197 | lrm: 0.67 | dt: 892.88ms | tok/s: 587,188 | mfu: 33.51 | epoch: 1 | eta: 11.1m
step 01465/02205 (66.44%) [ns3_ftrl_eta0p1] | loss: 3.557661 | lrm: 0.67 | dt: 893.57ms | tok/s: 586,736 | mfu: 33.49 | epoch: 1 | eta: 11.0m
step 01466/02205 (66.49%) [ns3_ftrl_eta0p1] | loss: 3.567283 | lrm: 0.67 | dt: 890.92ms | tok/s: 588,481 | mfu: 33.59 | epoch: 1 | eta: 11.0m
step 01467/02205 (66.53%) [ns3_ftrl_eta0p1] | loss: 3.564202 | lrm: 0.67 | dt: 893.89ms | tok/s: 586,524 | mfu: 33.48 | epoch: 1 | eta: 11.0m
step 01468/02205 (66.58%) [ns3_ftrl_eta0p1] | loss: 3.562422 | lrm: 0.67 | dt: 893.65ms | tok/s: 586,684 | mfu: 33.49 | epoch: 1 | eta: 11.0m
step 01469/02205 (66.62%) [ns3_ftrl_eta0p1] | loss: 3.557188 | lrm: 0.67 | dt: 893.29ms | tok/s: 586,916 | mfu: 33.50 | epoch: 1 | eta: 11.0m
step 01470/02205 (66.67%) [ns3_ftrl_eta0p1] | loss: 3.561345 | lrm: 0.67 | dt: 893.57ms | tok/s: 586,733 | mfu: 33.49 | epoch: 1 | eta: 11.0m
step 01471/02205 (66.71%) [ns3_ftrl_eta0p1] | loss: 3.560669 | lrm: 0.67 | dt: 895.20ms | tok/s: 585,663 | mfu: 33.43 | epoch: 1 | eta: 11.0m
step 01472/02205 (66.76%) [ns3_ftrl_eta0p1] | loss: 3.566046 | lrm: 0.67 | dt: 890.28ms | tok/s: 588,900 | mfu: 33.61 | epoch: 1 | eta: 10.9m
step 01473/02205 (66.80%) [ns3_ftrl_eta0p1] | loss: 3.566668 | lrm: 0.66 | dt: 889.89ms | tok/s: 589,158 | mfu: 33.63 | epoch: 1 | eta: 10.9m
step 01474/02205 (66.85%) [ns3_ftrl_eta0p1] | loss: 3.559998 | lrm: 0.66 | dt: 894.28ms | tok/s: 586,271 | mfu: 33.46 | epoch: 1 | eta: 10.9m
step 01475/02205 (66.89%) [ns3_ftrl_eta0p1] | loss: 3.568839 | lrm: 0.66 | dt: 892.17ms | tok/s: 587,656 | mfu: 33.54 | epoch: 1 | eta: 10.9m
step 01476/02205 (66.94%) [ns3_ftrl_eta0p1] | loss: 3.561208 | lrm: 0.66 | dt: 893.18ms | tok/s: 586,992 | mfu: 33.50 | epoch: 1 | eta: 10.9m
step 01477/02205 (66.98%) [ns3_ftrl_eta0p1] | loss: 3.560020 | lrm: 0.66 | dt: 892.73ms | tok/s: 587,287 | mfu: 33.52 | epoch: 1 | eta: 10.9m
step 01478/02205 (67.03%) [ns3_ftrl_eta0p1] | loss: 3.555418 | lrm: 0.66 | dt: 893.77ms | tok/s: 586,600 | mfu: 33.48 | epoch: 1 | eta: 10.9m
step 01479/02205 (67.07%) [ns3_ftrl_eta0p1] | loss: 3.562938 | lrm: 0.66 | dt: 894.28ms | tok/s: 586,269 | mfu: 33.46 | epoch: 1 | eta: 10.8m
step 01480/02205 (67.12%) [ns3_ftrl_eta0p1] | loss: 3.557508 | lrm: 0.66 | dt: 892.28ms | tok/s: 587,581 | mfu: 33.54 | epoch: 1 | eta: 10.8m
step 01481/02205 (67.17%) [ns3_ftrl_eta0p1] | loss: 3.558183 | lrm: 0.66 | dt: 890.26ms | tok/s: 588,915 | mfu: 33.61 | epoch: 1 | eta: 10.8m
step 01482/02205 (67.21%) [ns3_ftrl_eta0p1] | loss: 3.560660 | lrm: 0.66 | dt: 890.34ms | tok/s: 588,863 | mfu: 33.61 | epoch: 1 | eta: 10.8m
step 01483/02205 (67.26%) [ns3_ftrl_eta0p1] | loss: 3.556548 | lrm: 0.66 | dt: 893.06ms | tok/s: 587,066 | mfu: 33.51 | epoch: 1 | eta: 10.8m
step 01484/02205 (67.30%) [ns3_ftrl_eta0p1] | loss: 3.553689 | lrm: 0.65 | dt: 889.80ms | tok/s: 589,222 | mfu: 33.63 | epoch: 1 | eta: 10.8m
step 01485/02205 (67.35%) [ns3_ftrl_eta0p1] | loss: 3.558906 | lrm: 0.65 | dt: 892.96ms | tok/s: 587,137 | mfu: 33.51 | epoch: 1 | eta: 10.7m
step 01486/02205 (67.39%) [ns3_ftrl_eta0p1] | loss: 3.555856 | lrm: 0.65 | dt: 896.66ms | tok/s: 584,715 | mfu: 33.37 | epoch: 1 | eta: 10.7m
step 01487/02205 (67.44%) [ns3_ftrl_eta0p1] | loss: 3.552284 | lrm: 0.65 | dt: 894.85ms | tok/s: 585,897 | mfu: 33.44 | epoch: 1 | eta: 10.7m
step 01488/02205 (67.48%) [ns3_ftrl_eta0p1] | loss: 3.554428 | lrm: 0.65 | dt: 889.77ms | tok/s: 589,236 | mfu: 33.63 | epoch: 1 | eta: 10.7m
step 01489/02205 (67.53%) [ns3_ftrl_eta0p1] | loss: 3.548632 | lrm: 0.65 | dt: 894.63ms | tok/s: 586,039 | mfu: 33.45 | epoch: 1 | eta: 10.7m
step 01490/02205 (67.57%) [ns3_ftrl_eta0p1] | loss: 3.544626 | lrm: 0.65 | dt: 891.81ms | tok/s: 587,891 | mfu: 33.55 | epoch: 1 | eta: 10.7m
step 01491/02205 (67.62%) [ns3_ftrl_eta0p1] | loss: 3.538908 | lrm: 0.65 | dt: 894.10ms | tok/s: 586,387 | mfu: 33.47 | epoch: 1 | eta: 10.7m
step 01492/02205 (67.66%) [ns3_ftrl_eta0p1] | loss: 3.534721 | lrm: 0.65 | dt: 892.59ms | tok/s: 587,379 | mfu: 33.53 | epoch: 1 | eta: 10.6m
step 01493/02205 (67.71%) [ns3_ftrl_eta0p1] | loss: 3.536576 | lrm: 0.65 | dt: 894.85ms | tok/s: 585,897 | mfu: 33.44 | epoch: 1 | eta: 10.6m
step 01494/02205 (67.76%) [ns3_ftrl_eta0p1] | loss: 3.532191 | lrm: 0.65 | dt: 892.67ms | tok/s: 587,326 | mfu: 33.52 | epoch: 1 | eta: 10.6m
step 01495/02205 (67.80%) [ns3_ftrl_eta0p1] | loss: 3.535420 | lrm: 0.64 | dt: 896.03ms | tok/s: 585,126 | mfu: 33.40 | epoch: 1 | eta: 10.6m
step 01496/02205 (67.85%) [ns3_ftrl_eta0p1] | loss: 3.541485 | lrm: 0.64 | dt: 894.42ms | tok/s: 586,173 | mfu: 33.46 | epoch: 1 | eta: 10.6m
step 01497/02205 (67.89%) [ns3_ftrl_eta0p1] | loss: 3.551184 | lrm: 0.64 | dt: 897.09ms | tok/s: 584,431 | mfu: 33.36 | epoch: 1 | eta: 10.6m
step 01498/02205 (67.94%) [ns3_ftrl_eta0p1] | loss: 3.545493 | lrm: 0.64 | dt: 897.05ms | tok/s: 584,458 | mfu: 33.36 | epoch: 1 | eta: 10.6m
step 01499/02205 (67.98%) [ns3_ftrl_eta0p1] | loss: 3.539203 | lrm: 0.64 | dt: 901.80ms | tok/s: 581,381 | mfu: 33.18 | epoch: 1 | eta: 10.5m
Step 01500 | val bpb: 1.037216
step 01500/02205 (68.03%) [ns3_ftrl_eta0p1] | loss: 3.530278 | lrm: 0.64 | dt: 878.26ms | tok/s: 596,961 | mfu: 34.07 | epoch: 1 | eta: 10.5m
step 01501/02205 (68.07%) [ns3_ftrl_eta0p1] | loss: 3.535706 | lrm: 0.64 | dt: 881.99ms | tok/s: 594,438 | mfu: 33.93 | epoch: 1 | eta: 10.5m
step 01502/02205 (68.12%) [ns3_ftrl_eta0p1] | loss: 3.533713 | lrm: 0.64 | dt: 889.25ms | tok/s: 589,584 | mfu: 33.65 | epoch: 1 | eta: 10.5m
step 01503/02205 (68.16%) [ns3_ftrl_eta0p1] | loss: 3.543332 | lrm: 0.64 | dt: 889.28ms | tok/s: 589,564 | mfu: 33.65 | epoch: 1 | eta: 10.5m
step 01504/02205 (68.21%) [ns3_ftrl_eta0p1] | loss: 3.539690 | lrm: 0.64 | dt: 892.93ms | tok/s: 587,151 | mfu: 33.51 | epoch: 1 | eta: 10.5m
step 01505/02205 (68.25%) [ns3_ftrl_eta0p1] | loss: 3.537285 | lrm: 0.64 | dt: 893.55ms | tok/s: 586,749 | mfu: 33.49 | epoch: 1 | eta: 10.4m
step 01506/02205 (68.30%) [ns3_ftrl_eta0p1] | loss: 3.537666 | lrm: 0.63 | dt: 881.51ms | tok/s: 594,758 | mfu: 33.95 | epoch: 1 | eta: 10.4m
step 01507/02205 (68.34%) [ns3_ftrl_eta0p1] | loss: 3.529468 | lrm: 0.63 | dt: 894.38ms | tok/s: 586,204 | mfu: 33.46 | epoch: 1 | eta: 10.4m
step 01508/02205 (68.39%) [ns3_ftrl_eta0p1] | loss: 3.529050 | lrm: 0.63 | dt: 891.82ms | tok/s: 587,884 | mfu: 33.55 | epoch: 1 | eta: 10.4m
step 01509/02205 (68.44%) [ns3_ftrl_eta0p1] | loss: 3.526043 | lrm: 0.63 | dt: 891.33ms | tok/s: 588,209 | mfu: 33.57 | epoch: 1 | eta: 10.4m
step 01510/02205 (68.48%) [ns3_ftrl_eta0p1] | loss: 3.523166 | lrm: 0.63 | dt: 893.19ms | tok/s: 586,985 | mfu: 33.50 | epoch: 1 | eta: 10.4m
step 01511/02205 (68.53%) [ns3_ftrl_eta0p1] | loss: 3.516225 | lrm: 0.63 | dt: 894.97ms | tok/s: 585,818 | mfu: 33.44 | epoch: 1 | eta: 10.4m
step 01512/02205 (68.57%) [ns3_ftrl_eta0p1] | loss: 3.514098 | lrm: 0.63 | dt: 891.37ms | tok/s: 588,179 | mfu: 33.57 | epoch: 1 | eta: 10.3m
step 01513/02205 (68.62%) [ns3_ftrl_eta0p1] | loss: 3.521849 | lrm: 0.63 | dt: 892.42ms | tok/s: 587,492 | mfu: 33.53 | epoch: 1 | eta: 10.3m
step 01514/02205 (68.66%) [ns3_ftrl_eta0p1] | loss: 3.519123 | lrm: 0.63 | dt: 891.75ms | tok/s: 587,930 | mfu: 33.56 | epoch: 1 | eta: 10.3m
step 01515/02205 (68.71%) [ns3_ftrl_eta0p1] | loss: 3.518239 | lrm: 0.63 | dt: 893.45ms | tok/s: 586,814 | mfu: 33.49 | epoch: 1 | eta: 10.3m
