========================================
Job ID: 744668
Node: andreas-h100-1
GPUs: 1
Mode: amort_3_e0
Start Time: Mon Apr 27 17:05:23 EDT 2026
========================================
Mon Apr 27 17:05:23 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   64C    P0             75W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting amortized mode: amort_3_e0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: amort_3_e0
  recompute_interval=3, eta=0.0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [amort_3_e0|FULL] | loss: 11.090001 | lrm: 1.00 | dt: 16440.01ms | tok/s: 31,890 | mfu: 3.64 | epoch: 1
step 00001/02205 (0.05%) [amort_3_e0|cheap] | loss: 10.843795 | lrm: 1.00 | dt: 1849.03ms | tok/s: 283,548 | mfu: 32.37 | epoch: 1
step 00002/02205 (0.09%) [amort_3_e0|cheap] | loss: 10.345737 | lrm: 1.00 | dt: 1592.36ms | tok/s: 329,252 | mfu: 37.58 | epoch: 1
step 00003/02205 (0.14%) [amort_3_e0|FULL] | loss: 9.793666 | lrm: 1.00 | dt: 1635.10ms | tok/s: 320,645 | mfu: 36.60 | epoch: 1
step 00004/02205 (0.18%) [amort_3_e0|cheap] | loss: 9.227464 | lrm: 1.00 | dt: 1606.67ms | tok/s: 326,320 | mfu: 37.25 | epoch: 1
step 00005/02205 (0.23%) [amort_3_e0|cheap] | loss: 8.776350 | lrm: 1.00 | dt: 1607.70ms | tok/s: 326,109 | mfu: 37.23 | epoch: 1
step 00006/02205 (0.27%) [amort_3_e0|FULL] | loss: 8.429468 | lrm: 1.00 | dt: 1613.44ms | tok/s: 324,951 | mfu: 37.09 | epoch: 1
step 00007/02205 (0.32%) [amort_3_e0|cheap] | loss: 8.144824 | lrm: 1.00 | dt: 1611.28ms | tok/s: 325,386 | mfu: 37.14 | epoch: 1
step 00008/02205 (0.36%) [amort_3_e0|cheap] | loss: 7.927032 | lrm: 1.00 | dt: 1615.35ms | tok/s: 324,566 | mfu: 37.05 | epoch: 1
step 00009/02205 (0.41%) [amort_3_e0|FULL] | loss: 7.737333 | lrm: 1.00 | dt: 1617.07ms | tok/s: 324,221 | mfu: 37.01 | epoch: 1
step 00010/02205 (0.45%) [amort_3_e0|cheap] | loss: 7.554561 | lrm: 1.00 | dt: 1612.25ms | tok/s: 325,191 | mfu: 37.12 | epoch: 1
step 01197/02205 (54.29%) [amort_3_e0|FULL] | loss: 3.396862 | lrm: 0.91 | dt: 1708.54ms | tok/s: 306,863 | mfu: 35.03 | epoch: 1 | eta: 28.7m
step 01198/02205 (54.33%) [amort_3_e0|cheap] | loss: 3.404286 | lrm: 0.91 | dt: 1701.96ms | tok/s: 308,049 | mfu: 35.16 | epoch: 1 | eta: 28.6m
step 01199/02205 (54.38%) [amort_3_e0|cheap] | loss: 3.400201 | lrm: 0.91 | dt: 1718.60ms | tok/s: 305,066 | mfu: 34.82 | epoch: 1 | eta: 28.6m
step 01200/02205 (54.42%) [amort_3_e0|FULL] | loss: 3.395938 | lrm: 0.91 | dt: 1712.05ms | tok/s: 306,233 | mfu: 34.96 | epoch: 1 | eta: 28.6m
step 01201/02205 (54.47%) [amort_3_e0|cheap] | loss: 3.392763 | lrm: 0.91 | dt: 1702.04ms | tok/s: 308,034 | mfu: 35.16 | epoch: 1 | eta: 28.6m
step 01202/02205 (54.51%) [amort_3_e0|cheap] | loss: 3.387824 | lrm: 0.91 | dt: 1711.60ms | tok/s: 306,313 | mfu: 34.97 | epoch: 1 | eta: 28.5m
step 01203/02205 (54.56%) [amort_3_e0|FULL] | loss: 3.393984 | lrm: 0.91 | dt: 1715.81ms | tok/s: 305,563 | mfu: 34.88 | epoch: 1 | eta: 28.5m
step 01204/02205 (54.60%) [amort_3_e0|cheap] | loss: 3.385881 | lrm: 0.91 | dt: 1711.08ms | tok/s: 306,407 | mfu: 34.98 | epoch: 1 | eta: 28.5m
step 01205/02205 (54.65%) [amort_3_e0|cheap] | loss: 3.391584 | lrm: 0.91 | dt: 1708.12ms | tok/s: 306,938 | mfu: 35.04 | epoch: 1 | eta: 28.4m
step 01206/02205 (54.69%) [amort_3_e0|FULL] | loss: 3.397075 | lrm: 0.91 | dt: 1719.95ms | tok/s: 304,827 | mfu: 34.80 | epoch: 1 | eta: 28.4m
step 01207/02205 (54.74%) [amort_3_e0|cheap] | loss: 3.398689 | lrm: 0.91 | dt: 1710.66ms | tok/s: 306,482 | mfu: 34.99 | epoch: 1 | eta: 28.4m
step 01208/02205 (54.78%) [amort_3_e0|cheap] | loss: 3.393588 | lrm: 0.90 | dt: 1713.61ms | tok/s: 305,954 | mfu: 34.93 | epoch: 1 | eta: 28.4m
step 01209/02205 (54.83%) [amort_3_e0|FULL] | loss: 3.400630 | lrm: 0.90 | dt: 1716.06ms | tok/s: 305,518 | mfu: 34.88 | epoch: 1 | eta: 28.3m
step 01210/02205 (54.88%) [amort_3_e0|cheap] | loss: 3.405105 | lrm: 0.90 | dt: 1714.34ms | tok/s: 305,824 | mfu: 34.91 | epoch: 1 | eta: 28.3m
step 01211/02205 (54.92%) [amort_3_e0|cheap] | loss: 3.407175 | lrm: 0.90 | dt: 1708.60ms | tok/s: 306,851 | mfu: 35.03 | epoch: 1 | eta: 28.3m
step 01212/02205 (54.97%) [amort_3_e0|FULL] | loss: 3.409613 | lrm: 0.90 | dt: 1719.68ms | tok/s: 304,875 | mfu: 34.80 | epoch: 1 | eta: 28.2m
step 01213/02205 (55.01%) [amort_3_e0|cheap] | loss: 3.398156 | lrm: 0.90 | dt: 1703.09ms | tok/s: 307,844 | mfu: 35.14 | epoch: 1 | eta: 28.2m
step 01214/02205 (55.06%) [amort_3_e0|cheap] | loss: 3.392093 | lrm: 0.90 | dt: 1709.07ms | tok/s: 306,768 | mfu: 35.02 | epoch: 1 | eta: 28.2m
step 01215/02205 (55.10%) [amort_3_e0|FULL] | loss: 3.392069 | lrm: 0.90 | dt: 1717.66ms | tok/s: 305,233 | mfu: 34.84 | epoch: 1 | eta: 28.2m
step 01216/02205 (55.15%) [amort_3_e0|cheap] | loss: 3.388127 | lrm: 0.90 | dt: 1704.80ms | tok/s: 307,536 | mfu: 35.11 | epoch: 1 | eta: 28.1m
step 01217/02205 (55.19%) [amort_3_e0|cheap] | loss: 3.382045 | lrm: 0.90 | dt: 1714.77ms | tok/s: 305,747 | mfu: 34.90 | epoch: 1 | eta: 28.1m
step 01218/02205 (55.24%) [amort_3_e0|FULL] | loss: 3.386041 | lrm: 0.90 | dt: 1715.37ms | tok/s: 305,641 | mfu: 34.89 | epoch: 1 | eta: 28.1m
step 01219/02205 (55.28%) [amort_3_e0|cheap] | loss: 3.378502 | lrm: 0.89 | dt: 1706.31ms | tok/s: 307,264 | mfu: 35.07 | epoch: 1 | eta: 28.0m
step 01220/02205 (55.33%) [amort_3_e0|cheap] | loss: 3.386344 | lrm: 0.89 | dt: 1708.86ms | tok/s: 306,805 | mfu: 35.02 | epoch: 1 | eta: 28.0m
step 01221/02205 (55.37%) [amort_3_e0|FULL] | loss: 3.395626 | lrm: 0.89 | dt: 1715.97ms | tok/s: 305,535 | mfu: 34.88 | epoch: 1 | eta: 28.0m
step 01222/02205 (55.42%) [amort_3_e0|cheap] | loss: 3.388910 | lrm: 0.89 | dt: 1701.17ms | tok/s: 308,191 | mfu: 35.18 | epoch: 1 | eta: 28.0m
step 01223/02205 (55.46%) [amort_3_e0|cheap] | loss: 3.380849 | lrm: 0.89 | dt: 1717.83ms | tok/s: 305,203 | mfu: 34.84 | epoch: 1 | eta: 27.9m
step 01224/02205 (55.51%) [amort_3_e0|FULL] | loss: 3.379002 | lrm: 0.89 | dt: 1713.68ms | tok/s: 305,943 | mfu: 34.92 | epoch: 1 | eta: 27.9m
step 01225/02205 (55.56%) [amort_3_e0|cheap] | loss: 3.379108 | lrm: 0.89 | dt: 1701.67ms | tok/s: 308,102 | mfu: 35.17 | epoch: 1 | eta: 27.9m
step 01226/02205 (55.60%) [amort_3_e0|cheap] | loss: 3.382885 | lrm: 0.89 | dt: 1717.72ms | tok/s: 305,223 | mfu: 34.84 | epoch: 1 | eta: 27.8m
step 01227/02205 (55.65%) [amort_3_e0|FULL] | loss: 3.382085 | lrm: 0.89 | dt: 1710.41ms | tok/s: 306,527 | mfu: 34.99 | epoch: 1 | eta: 27.8m
step 01228/02205 (55.69%) [amort_3_e0|cheap] | loss: 3.367345 | lrm: 0.89 | dt: 1705.94ms | tok/s: 307,331 | mfu: 35.08 | epoch: 1 | eta: 27.8m
step 01229/02205 (55.74%) [amort_3_e0|cheap] | loss: 3.366490 | lrm: 0.89 | dt: 1710.93ms | tok/s: 306,435 | mfu: 34.98 | epoch: 1 | eta: 27.8m
step 01230/02205 (55.78%) [amort_3_e0|FULL] | loss: 3.367918 | lrm: 0.88 | dt: 1717.14ms | tok/s: 305,325 | mfu: 34.85 | epoch: 1 | eta: 27.7m
step 01231/02205 (55.83%) [amort_3_e0|cheap] | loss: 3.349234 | lrm: 0.88 | dt: 1709.14ms | tok/s: 306,756 | mfu: 35.02 | epoch: 1 | eta: 27.7m
step 01232/02205 (55.87%) [amort_3_e0|cheap] | loss: 3.355126 | lrm: 0.88 | dt: 1711.70ms | tok/s: 306,296 | mfu: 34.96 | epoch: 1 | eta: 27.7m
step 01233/02205 (55.92%) [amort_3_e0|FULL] | loss: 3.362265 | lrm: 0.88 | dt: 1716.27ms | tok/s: 305,480 | mfu: 34.87 | epoch: 1 | eta: 27.6m
step 01234/02205 (55.96%) [amort_3_e0|cheap] | loss: 3.361883 | lrm: 0.88 | dt: 1709.98ms | tok/s: 306,604 | mfu: 35.00 | epoch: 1 | eta: 27.6m
step 01235/02205 (56.01%) [amort_3_e0|cheap] | loss: 3.371248 | lrm: 0.88 | dt: 1711.06ms | tok/s: 306,410 | mfu: 34.98 | epoch: 1 | eta: 27.6m
step 01236/02205 (56.05%) [amort_3_e0|FULL] | loss: 3.376382 | lrm: 0.88 | dt: 1723.06ms | tok/s: 304,277 | mfu: 34.73 | epoch: 1 | eta: 27.6m
step 01237/02205 (56.10%) [amort_3_e0|cheap] | loss: 3.374043 | lrm: 0.88 | dt: 1705.82ms | tok/s: 307,353 | mfu: 35.08 | epoch: 1 | eta: 27.5m
step 01238/02205 (56.15%) [amort_3_e0|cheap] | loss: 3.372557 | lrm: 0.88 | dt: 1710.79ms | tok/s: 306,460 | mfu: 34.98 | epoch: 1 | eta: 27.5m
step 01239/02205 (56.19%) [amort_3_e0|FULL] | loss: 3.363775 | lrm: 0.88 | dt: 1718.75ms | tok/s: 305,041 | mfu: 34.82 | epoch: 1 | eta: 27.5m
step 01240/02205 (56.24%) [amort_3_e0|cheap] | loss: 3.360692 | lrm: 0.88 | dt: 1710.13ms | tok/s: 306,578 | mfu: 35.00 | epoch: 1 | eta: 27.4m
step 01241/02205 (56.28%) [amort_3_e0|cheap] | loss: 3.373683 | lrm: 0.87 | dt: 1701.30ms | tok/s: 308,168 | mfu: 35.18 | epoch: 1 | eta: 27.4m
step 01242/02205 (56.33%) [amort_3_e0|FULL] | loss: 3.374081 | lrm: 0.87 | dt: 1719.00ms | tok/s: 304,995 | mfu: 34.82 | epoch: 1 | eta: 27.4m
step 01243/02205 (56.37%) [amort_3_e0|cheap] | loss: 3.363079 | lrm: 0.87 | dt: 1706.58ms | tok/s: 307,215 | mfu: 35.07 | epoch: 1 | eta: 27.4m
step 01244/02205 (56.42%) [amort_3_e0|cheap] | loss: 3.360579 | lrm: 0.87 | dt: 1712.85ms | tok/s: 306,091 | mfu: 34.94 | epoch: 1 | eta: 27.3m
step 01245/02205 (56.46%) [amort_3_e0|FULL] | loss: 3.367556 | lrm: 0.87 | dt: 1709.46ms | tok/s: 306,698 | mfu: 35.01 | epoch: 1 | eta: 27.3m
step 01246/02205 (56.51%) [amort_3_e0|cheap] | loss: 3.364436 | lrm: 0.87 | dt: 1707.73ms | tok/s: 307,008 | mfu: 35.05 | epoch: 1 | eta: 27.3m
step 01247/02205 (56.55%) [amort_3_e0|cheap] | loss: 3.348509 | lrm: 0.87 | dt: 1711.12ms | tok/s: 306,400 | mfu: 34.98 | epoch: 1 | eta: 27.3m
step 01248/02205 (56.60%) [amort_3_e0|FULL] | loss: 3.356320 | lrm: 0.87 | dt: 1714.53ms | tok/s: 305,791 | mfu: 34.91 | epoch: 1 | eta: 27.2m
step 01249/02205 (56.64%) [amort_3_e0|cheap] | loss: 3.361563 | lrm: 0.87 | dt: 1713.19ms | tok/s: 306,029 | mfu: 34.93 | epoch: 1 | eta: 27.2m
Step 01250 | val bpb: 0.984707
step 01250/02205 (56.69%) [amort_3_e0|cheap] | loss: 3.364882 | lrm: 0.87 | dt: 1674.04ms | tok/s: 313,186 | mfu: 35.75 | epoch: 1 | eta: 27.2m
step 01251/02205 (56.73%) [amort_3_e0|FULL] | loss: 3.372454 | lrm: 0.87 | dt: 1708.19ms | tok/s: 306,925 | mfu: 35.04 | epoch: 1 | eta: 27.1m
step 01252/02205 (56.78%) [amort_3_e0|cheap] | loss: 3.355764 | lrm: 0.86 | dt: 1703.29ms | tok/s: 307,808 | mfu: 35.14 | epoch: 1 | eta: 27.1m
step 01253/02205 (56.83%) [amort_3_e0|cheap] | loss: 3.358113 | lrm: 0.86 | dt: 1692.03ms | tok/s: 309,858 | mfu: 35.37 | epoch: 1 | eta: 27.1m
step 01254/02205 (56.87%) [amort_3_e0|FULL] | loss: 3.361711 | lrm: 0.86 | dt: 1702.14ms | tok/s: 308,017 | mfu: 35.16 | epoch: 1 | eta: 27.1m
step 01255/02205 (56.92%) [amort_3_e0|cheap] | loss: 3.371539 | lrm: 0.86 | dt: 1700.69ms | tok/s: 308,278 | mfu: 35.19 | epoch: 1 | eta: 27.0m
step 01256/02205 (56.96%) [amort_3_e0|cheap] | loss: 3.369092 | lrm: 0.86 | dt: 1697.38ms | tok/s: 308,881 | mfu: 35.26 | epoch: 1 | eta: 27.0m
step 01257/02205 (57.01%) [amort_3_e0|FULL] | loss: 3.375334 | lrm: 0.86 | dt: 1705.18ms | tok/s: 307,468 | mfu: 35.10 | epoch: 1 | eta: 27.0m
step 01258/02205 (57.05%) [amort_3_e0|cheap] | loss: 3.381322 | lrm: 0.86 | dt: 1698.17ms | tok/s: 308,736 | mfu: 35.24 | epoch: 1 | eta: 26.9m
step 01259/02205 (57.10%) [amort_3_e0|cheap] | loss: 3.374529 | lrm: 0.86 | dt: 1705.02ms | tok/s: 307,496 | mfu: 35.10 | epoch: 1 | eta: 26.9m
step 01260/02205 (57.14%) [amort_3_e0|FULL] | loss: 3.382146 | lrm: 0.86 | dt: 1700.69ms | tok/s: 308,279 | mfu: 35.19 | epoch: 1 | eta: 26.9m
step 01261/02205 (57.19%) [amort_3_e0|cheap] | loss: 3.377310 | lrm: 0.86 | dt: 1700.13ms | tok/s: 308,381 | mfu: 35.20 | epoch: 1 | eta: 26.9m
step 01262/02205 (57.23%) [amort_3_e0|cheap] | loss: 3.378546 | lrm: 0.86 | dt: 1695.62ms | tok/s: 309,201 | mfu: 35.30 | epoch: 1 | eta: 26.8m
step 01263/02205 (57.28%) [amort_3_e0|FULL] | loss: 3.377874 | lrm: 0.85 | dt: 1707.75ms | tok/s: 307,005 | mfu: 35.05 | epoch: 1 | eta: 26.8m
step 01264/02205 (57.32%) [amort_3_e0|cheap] | loss: 3.383651 | lrm: 0.85 | dt: 1709.66ms | tok/s: 306,661 | mfu: 35.01 | epoch: 1 | eta: 26.8m
step 01265/02205 (57.37%) [amort_3_e0|cheap] | loss: 3.372225 | lrm: 0.85 | dt: 1704.31ms | tok/s: 307,625 | mfu: 35.12 | epoch: 1 | eta: 26.7m
step 01266/02205 (57.41%) [amort_3_e0|FULL] | loss: 3.372473 | lrm: 0.85 | dt: 1713.55ms | tok/s: 305,966 | mfu: 34.93 | epoch: 1 | eta: 26.7m
step 01267/02205 (57.46%) [amort_3_e0|cheap] | loss: 3.368285 | lrm: 0.85 | dt: 1702.32ms | tok/s: 307,984 | mfu: 35.16 | epoch: 1 | eta: 26.7m
step 01268/02205 (57.51%) [amort_3_e0|cheap] | loss: 3.372669 | lrm: 0.85 | dt: 1695.86ms | tok/s: 309,158 | mfu: 35.29 | epoch: 1 | eta: 26.7m
step 01269/02205 (57.55%) [amort_3_e0|FULL] | loss: 3.383120 | lrm: 0.85 | dt: 1712.03ms | tok/s: 306,237 | mfu: 34.96 | epoch: 1 | eta: 26.6m
step 01270/02205 (57.60%) [amort_3_e0|cheap] | loss: 3.376941 | lrm: 0.85 | dt: 1697.32ms | tok/s: 308,892 | mfu: 35.26 | epoch: 1 | eta: 26.6m
step 01271/02205 (57.64%) [amort_3_e0|cheap] | loss: 3.369135 | lrm: 0.85 | dt: 1709.64ms | tok/s: 306,664 | mfu: 35.01 | epoch: 1 | eta: 26.6m
step 01272/02205 (57.69%) [amort_3_e0|FULL] | loss: 3.374550 | lrm: 0.85 | dt: 1711.57ms | tok/s: 306,320 | mfu: 34.97 | epoch: 1 | eta: 26.5m
step 01273/02205 (57.73%) [amort_3_e0|cheap] | loss: 3.371486 | lrm: 0.85 | dt: 1700.89ms | tok/s: 308,242 | mfu: 35.19 | epoch: 1 | eta: 26.5m
step 01274/02205 (57.78%) [amort_3_e0|cheap] | loss: 3.368057 | lrm: 0.84 | dt: 1705.58ms | tok/s: 307,394 | mfu: 35.09 | epoch: 1 | eta: 26.5m
step 01275/02205 (57.82%) [amort_3_e0|FULL] | loss: 3.362770 | lrm: 0.84 | dt: 1710.26ms | tok/s: 306,555 | mfu: 34.99 | epoch: 1 | eta: 26.5m
step 01276/02205 (57.87%) [amort_3_e0|cheap] | loss: 3.365748 | lrm: 0.84 | dt: 1705.47ms | tok/s: 307,416 | mfu: 35.09 | epoch: 1 | eta: 26.4m
step 01277/02205 (57.91%) [amort_3_e0|cheap] | loss: 3.375087 | lrm: 0.84 | dt: 1702.66ms | tok/s: 307,923 | mfu: 35.15 | epoch: 1 | eta: 26.4m
step 01278/02205 (57.96%) [amort_3_e0|FULL] | loss: 3.377526 | lrm: 0.84 | dt: 1715.99ms | tok/s: 305,531 | mfu: 34.88 | epoch: 1 | eta: 26.4m
step 01279/02205 (58.00%) [amort_3_e0|cheap] | loss: 3.371620 | lrm: 0.84 | dt: 1706.93ms | tok/s: 307,153 | mfu: 35.06 | epoch: 1 | eta: 26.3m
step 01280/02205 (58.05%) [amort_3_e0|cheap] | loss: 3.375936 | lrm: 0.84 | dt: 1706.03ms | tok/s: 307,314 | mfu: 35.08 | epoch: 1 | eta: 26.3m
step 01281/02205 (58.10%) [amort_3_e0|FULL] | loss: 3.374275 | lrm: 0.84 | dt: 1708.28ms | tok/s: 306,909 | mfu: 35.03 | epoch: 1 | eta: 26.3m
step 01282/02205 (58.14%) [amort_3_e0|cheap] | loss: 3.367825 | lrm: 0.84 | dt: 1708.28ms | tok/s: 306,909 | mfu: 35.03 | epoch: 1 | eta: 26.3m
step 01283/02205 (58.19%) [amort_3_e0|cheap] | loss: 3.357019 | lrm: 0.84 | dt: 1704.35ms | tok/s: 307,617 | mfu: 35.11 | epoch: 1 | eta: 26.2m
step 01284/02205 (58.23%) [amort_3_e0|FULL] | loss: 3.358652 | lrm: 0.84 | dt: 1714.61ms | tok/s: 305,776 | mfu: 34.90 | epoch: 1 | eta: 26.2m
step 01285/02205 (58.28%) [amort_3_e0|cheap] | loss: 3.347969 | lrm: 0.83 | dt: 1701.20ms | tok/s: 308,187 | mfu: 35.18 | epoch: 1 | eta: 26.2m
step 01286/02205 (58.32%) [amort_3_e0|cheap] | loss: 3.352306 | lrm: 0.83 | dt: 1705.11ms | tok/s: 307,479 | mfu: 35.10 | epoch: 1 | eta: 26.1m
step 01287/02205 (58.37%) [amort_3_e0|FULL] | loss: 3.358744 | lrm: 0.83 | dt: 1708.44ms | tok/s: 306,881 | mfu: 35.03 | epoch: 1 | eta: 26.1m
step 01288/02205 (58.41%) [amort_3_e0|cheap] | loss: 3.368556 | lrm: 0.83 | dt: 1706.71ms | tok/s: 307,192 | mfu: 35.07 | epoch: 1 | eta: 26.1m
step 01289/02205 (58.46%) [amort_3_e0|cheap] | loss: 3.367365 | lrm: 0.83 | dt: 1706.87ms | tok/s: 307,164 | mfu: 35.06 | epoch: 1 | eta: 26.1m
step 01290/02205 (58.50%) [amort_3_e0|FULL] | loss: 3.372779 | lrm: 0.83 | dt: 1704.66ms | tok/s: 307,562 | mfu: 35.11 | epoch: 1 | eta: 26.0m
step 01291/02205 (58.55%) [amort_3_e0|cheap] | loss: 3.378120 | lrm: 0.83 | dt: 1700.40ms | tok/s: 308,331 | mfu: 35.20 | epoch: 1 | eta: 26.0m
step 01292/02205 (58.59%) [amort_3_e0|cheap] | loss: 3.385662 | lrm: 0.83 | dt: 1707.28ms | tok/s: 307,090 | mfu: 35.05 | epoch: 1 | eta: 26.0m
step 01293/02205 (58.64%) [amort_3_e0|FULL] | loss: 3.386110 | lrm: 0.83 | dt: 1712.49ms | tok/s: 306,154 | mfu: 34.95 | epoch: 1 | eta: 25.9m
step 01294/02205 (58.68%) [amort_3_e0|cheap] | loss: 3.380401 | lrm: 0.83 | dt: 1702.91ms | tok/s: 307,877 | mfu: 35.14 | epoch: 1 | eta: 25.9m
step 01295/02205 (58.73%) [amort_3_e0|cheap] | loss: 3.380581 | lrm: 0.83 | dt: 1706.13ms | tok/s: 307,297 | mfu: 35.08 | epoch: 1 | eta: 25.9m
step 01296/02205 (58.78%) [amort_3_e0|FULL] | loss: 3.375540 | lrm: 0.82 | dt: 1706.67ms | tok/s: 307,199 | mfu: 35.07 | epoch: 1 | eta: 25.9m
step 01297/02205 (58.82%) [amort_3_e0|cheap] | loss: 3.376503 | lrm: 0.82 | dt: 1703.50ms | tok/s: 307,770 | mfu: 35.13 | epoch: 1 | eta: 25.8m
step 01298/02205 (58.87%) [amort_3_e0|cheap] | loss: 3.382352 | lrm: 0.82 | dt: 1702.79ms | tok/s: 307,900 | mfu: 35.15 | epoch: 1 | eta: 25.8m
step 01299/02205 (58.91%) [amort_3_e0|FULL] | loss: 3.380108 | lrm: 0.82 | dt: 1715.58ms | tok/s: 305,603 | mfu: 34.89 | epoch: 1 | eta: 25.8m
step 01300/02205 (58.96%) [amort_3_e0|cheap] | loss: 3.367529 | lrm: 0.82 | dt: 1701.79ms | tok/s: 308,080 | mfu: 35.17 | epoch: 1 | eta: 25.7m
step 01301/02205 (59.00%) [amort_3_e0|cheap] | loss: 3.360666 | lrm: 0.82 | dt: 1710.29ms | tok/s: 306,549 | mfu: 34.99 | epoch: 1 | eta: 25.7m
step 01302/02205 (59.05%) [amort_3_e0|FULL] | loss: 3.362564 | lrm: 0.82 | dt: 1717.37ms | tok/s: 305,285 | mfu: 34.85 | epoch: 1 | eta: 25.7m
step 01303/02205 (59.09%) [amort_3_e0|cheap] | loss: 3.347069 | lrm: 0.82 | dt: 1703.72ms | tok/s: 307,731 | mfu: 35.13 | epoch: 1 | eta: 25.7m
step 01304/02205 (59.14%) [amort_3_e0|cheap] | loss: 3.344733 | lrm: 0.82 | dt: 1705.09ms | tok/s: 307,483 | mfu: 35.10 | epoch: 1 | eta: 25.6m
step 01305/02205 (59.18%) [amort_3_e0|FULL] | loss: 3.349014 | lrm: 0.82 | dt: 1712.72ms | tok/s: 306,115 | mfu: 34.94 | epoch: 1 | eta: 25.6m
step 01306/02205 (59.23%) [amort_3_e0|cheap] | loss: 3.349904 | lrm: 0.82 | dt: 1712.47ms | tok/s: 306,159 | mfu: 34.95 | epoch: 1 | eta: 25.6m
step 01307/02205 (59.27%) [amort_3_e0|cheap] | loss: 3.346405 | lrm: 0.81 | dt: 1707.90ms | tok/s: 306,977 | mfu: 35.04 | epoch: 1 | eta: 25.5m
step 01308/02205 (59.32%) [amort_3_e0|FULL] | loss: 3.360381 | lrm: 0.81 | dt: 1715.17ms | tok/s: 305,676 | mfu: 34.89 | epoch: 1 | eta: 25.5m
step 01309/02205 (59.37%) [amort_3_e0|cheap] | loss: 3.349579 | lrm: 0.81 | dt: 1711.31ms | tok/s: 306,366 | mfu: 34.97 | epoch: 1 | eta: 25.5m
step 01310/02205 (59.41%) [amort_3_e0|cheap] | loss: 3.348859 | lrm: 0.81 | dt: 1707.56ms | tok/s: 307,038 | mfu: 35.05 | epoch: 1 | eta: 25.5m
step 01311/02205 (59.46%) [amort_3_e0|FULL] | loss: 3.355395 | lrm: 0.81 | dt: 1712.87ms | tok/s: 306,087 | mfu: 34.94 | epoch: 1 | eta: 25.4m
step 01312/02205 (59.50%) [amort_3_e0|cheap] | loss: 3.356317 | lrm: 0.81 | dt: 1705.57ms | tok/s: 307,397 | mfu: 35.09 | epoch: 1 | eta: 25.4m
step 01313/02205 (59.55%) [amort_3_e0|cheap] | loss: 3.357559 | lrm: 0.81 | dt: 1704.91ms | tok/s: 307,515 | mfu: 35.10 | epoch: 1 | eta: 25.4m
step 01314/02205 (59.59%) [amort_3_e0|FULL] | loss: 3.357866 | lrm: 0.81 | dt: 1713.16ms | tok/s: 306,035 | mfu: 34.93 | epoch: 1 | eta: 25.3m
step 01315/02205 (59.64%) [amort_3_e0|cheap] | loss: 3.354003 | lrm: 0.81 | dt: 1704.92ms | tok/s: 307,514 | mfu: 35.10 | epoch: 1 | eta: 25.3m
step 01316/02205 (59.68%) [amort_3_e0|cheap] | loss: 3.348882 | lrm: 0.81 | dt: 1711.21ms | tok/s: 306,383 | mfu: 34.97 | epoch: 1 | eta: 25.3m
