========================================
Job ID: 723386
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p1
Start Time: Fri Apr 24 08:32:20 EDT 2026
========================================
Fri Apr 24 08:32:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   47C    P0             63W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p1 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 20329.86ms | tok/s: 25,789 | mfu: 2.94 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p1] | loss: 10.841042 | lrm: 1.00 | dt: 1596.87ms | tok/s: 328,322 | mfu: 37.48 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p1] | loss: 10.133711 | lrm: 1.00 | dt: 1598.26ms | tok/s: 328,036 | mfu: 37.45 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p1] | loss: 9.592337 | lrm: 1.00 | dt: 1590.87ms | tok/s: 329,559 | mfu: 37.62 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p1] | loss: 9.049885 | lrm: 1.00 | dt: 1593.49ms | tok/s: 329,019 | mfu: 37.56 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p1] | loss: 8.633488 | lrm: 1.00 | dt: 1601.06ms | tok/s: 327,462 | mfu: 37.38 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p1] | loss: 8.324736 | lrm: 1.00 | dt: 1596.57ms | tok/s: 328,383 | mfu: 37.49 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p1] | loss: 8.072425 | lrm: 1.00 | dt: 1593.30ms | tok/s: 329,057 | mfu: 37.56 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p1] | loss: 7.867109 | lrm: 1.00 | dt: 1602.50ms | tok/s: 327,169 | mfu: 37.35 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p1] | loss: 7.679778 | lrm: 1.00 | dt: 1601.52ms | tok/s: 327,368 | mfu: 37.37 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p1] | loss: 7.506889 | lrm: 1.00 | dt: 1608.18ms | tok/s: 326,014 | mfu: 37.21 | epoch: 1
step 01222/02205 (55.42%) [ns2_ftrl_eta0p1] | loss: 3.367365 | lrm: 0.89 | dt: 1686.52ms | tok/s: 310,869 | mfu: 35.49 | epoch: 1 | eta: 27.6m
step 01223/02205 (55.46%) [ns2_ftrl_eta0p1] | loss: 3.360332 | lrm: 0.89 | dt: 1689.70ms | tok/s: 310,284 | mfu: 35.42 | epoch: 1 | eta: 27.6m
step 01224/02205 (55.51%) [ns2_ftrl_eta0p1] | loss: 3.356362 | lrm: 0.89 | dt: 1681.53ms | tok/s: 311,792 | mfu: 35.59 | epoch: 1 | eta: 27.6m
step 01225/02205 (55.56%) [ns2_ftrl_eta0p1] | loss: 3.357945 | lrm: 0.89 | dt: 1685.67ms | tok/s: 311,025 | mfu: 35.50 | epoch: 1 | eta: 27.5m
step 01226/02205 (55.60%) [ns2_ftrl_eta0p1] | loss: 3.362521 | lrm: 0.89 | dt: 1689.47ms | tok/s: 310,326 | mfu: 35.42 | epoch: 1 | eta: 27.5m
step 01227/02205 (55.65%) [ns2_ftrl_eta0p1] | loss: 3.359864 | lrm: 0.89 | dt: 1690.84ms | tok/s: 310,076 | mfu: 35.40 | epoch: 1 | eta: 27.5m
step 01228/02205 (55.69%) [ns2_ftrl_eta0p1] | loss: 3.346344 | lrm: 0.89 | dt: 1690.11ms | tok/s: 310,209 | mfu: 35.41 | epoch: 1 | eta: 27.5m
step 01229/02205 (55.74%) [ns2_ftrl_eta0p1] | loss: 3.345696 | lrm: 0.89 | dt: 1687.39ms | tok/s: 310,709 | mfu: 35.47 | epoch: 1 | eta: 27.4m
step 01230/02205 (55.78%) [ns2_ftrl_eta0p1] | loss: 3.344481 | lrm: 0.88 | dt: 1684.24ms | tok/s: 311,290 | mfu: 35.53 | epoch: 1 | eta: 27.4m
step 01231/02205 (55.83%) [ns2_ftrl_eta0p1] | loss: 3.327225 | lrm: 0.88 | dt: 1691.42ms | tok/s: 309,969 | mfu: 35.38 | epoch: 1 | eta: 27.4m
step 01232/02205 (55.87%) [ns2_ftrl_eta0p1] | loss: 3.334459 | lrm: 0.88 | dt: 1691.69ms | tok/s: 309,919 | mfu: 35.38 | epoch: 1 | eta: 27.3m
step 01233/02205 (55.92%) [ns2_ftrl_eta0p1] | loss: 3.339123 | lrm: 0.88 | dt: 1688.59ms | tok/s: 310,489 | mfu: 35.44 | epoch: 1 | eta: 27.3m
step 01234/02205 (55.96%) [ns2_ftrl_eta0p1] | loss: 3.340730 | lrm: 0.88 | dt: 1690.57ms | tok/s: 310,124 | mfu: 35.40 | epoch: 1 | eta: 27.3m
step 01235/02205 (56.01%) [ns2_ftrl_eta0p1] | loss: 3.351205 | lrm: 0.88 | dt: 1688.24ms | tok/s: 310,553 | mfu: 35.45 | epoch: 1 | eta: 27.3m
step 01236/02205 (56.05%) [ns2_ftrl_eta0p1] | loss: 3.354468 | lrm: 0.88 | dt: 1689.31ms | tok/s: 310,356 | mfu: 35.43 | epoch: 1 | eta: 27.2m
step 01237/02205 (56.10%) [ns2_ftrl_eta0p1] | loss: 3.355594 | lrm: 0.88 | dt: 1687.81ms | tok/s: 310,632 | mfu: 35.46 | epoch: 1 | eta: 27.2m
step 01238/02205 (56.15%) [ns2_ftrl_eta0p1] | loss: 3.356183 | lrm: 0.88 | dt: 1687.68ms | tok/s: 310,656 | mfu: 35.46 | epoch: 1 | eta: 27.2m
step 01239/02205 (56.19%) [ns2_ftrl_eta0p1] | loss: 3.344780 | lrm: 0.88 | dt: 1687.15ms | tok/s: 310,754 | mfu: 35.47 | epoch: 1 | eta: 27.1m
step 01240/02205 (56.24%) [ns2_ftrl_eta0p1] | loss: 3.343174 | lrm: 0.88 | dt: 1688.61ms | tok/s: 310,485 | mfu: 35.44 | epoch: 1 | eta: 27.1m
step 01241/02205 (56.28%) [ns2_ftrl_eta0p1] | loss: 3.356771 | lrm: 0.87 | dt: 1687.40ms | tok/s: 310,708 | mfu: 35.47 | epoch: 1 | eta: 27.1m
step 01242/02205 (56.33%) [ns2_ftrl_eta0p1] | loss: 3.353910 | lrm: 0.87 | dt: 1691.62ms | tok/s: 309,933 | mfu: 35.38 | epoch: 1 | eta: 27.1m
step 01243/02205 (56.37%) [ns2_ftrl_eta0p1] | loss: 3.344167 | lrm: 0.87 | dt: 1687.25ms | tok/s: 310,735 | mfu: 35.47 | epoch: 1 | eta: 27.0m
step 01244/02205 (56.42%) [ns2_ftrl_eta0p1] | loss: 3.341841 | lrm: 0.87 | dt: 1694.24ms | tok/s: 309,452 | mfu: 35.32 | epoch: 1 | eta: 27.0m
step 01245/02205 (56.46%) [ns2_ftrl_eta0p1] | loss: 3.345324 | lrm: 0.87 | dt: 1696.09ms | tok/s: 309,115 | mfu: 35.29 | epoch: 1 | eta: 27.0m
step 01246/02205 (56.51%) [ns2_ftrl_eta0p1] | loss: 3.343114 | lrm: 0.87 | dt: 1691.66ms | tok/s: 309,924 | mfu: 35.38 | epoch: 1 | eta: 26.9m
step 01247/02205 (56.55%) [ns2_ftrl_eta0p1] | loss: 3.328297 | lrm: 0.87 | dt: 1692.38ms | tok/s: 309,792 | mfu: 35.36 | epoch: 1 | eta: 26.9m
step 01248/02205 (56.60%) [ns2_ftrl_eta0p1] | loss: 3.334492 | lrm: 0.87 | dt: 1694.07ms | tok/s: 309,484 | mfu: 35.33 | epoch: 1 | eta: 26.9m
step 01249/02205 (56.64%) [ns2_ftrl_eta0p1] | loss: 3.341833 | lrm: 0.87 | dt: 1690.73ms | tok/s: 310,095 | mfu: 35.40 | epoch: 1 | eta: 26.9m
Step 01250 | val bpb: 0.982793
step 01250/02205 (56.69%) [ns2_ftrl_eta0p1] | loss: 3.346227 | lrm: 0.87 | dt: 1668.11ms | tok/s: 314,299 | mfu: 35.88 | epoch: 1 | eta: 26.8m
step 01251/02205 (56.73%) [ns2_ftrl_eta0p1] | loss: 3.351635 | lrm: 0.87 | dt: 1686.66ms | tok/s: 310,843 | mfu: 35.48 | epoch: 1 | eta: 26.8m
step 01252/02205 (56.78%) [ns2_ftrl_eta0p1] | loss: 3.335805 | lrm: 0.86 | dt: 1670.35ms | tok/s: 313,879 | mfu: 35.83 | epoch: 1 | eta: 26.8m
step 01253/02205 (56.83%) [ns2_ftrl_eta0p1] | loss: 3.339102 | lrm: 0.86 | dt: 1675.37ms | tok/s: 312,939 | mfu: 35.72 | epoch: 1 | eta: 26.7m
step 01254/02205 (56.87%) [ns2_ftrl_eta0p1] | loss: 3.339914 | lrm: 0.86 | dt: 1685.71ms | tok/s: 311,018 | mfu: 35.50 | epoch: 1 | eta: 26.7m
step 01255/02205 (56.92%) [ns2_ftrl_eta0p1] | loss: 3.350299 | lrm: 0.86 | dt: 1680.63ms | tok/s: 311,958 | mfu: 35.61 | epoch: 1 | eta: 26.7m
step 01256/02205 (56.96%) [ns2_ftrl_eta0p1] | loss: 3.348776 | lrm: 0.86 | dt: 1688.30ms | tok/s: 310,541 | mfu: 35.45 | epoch: 1 | eta: 26.7m
step 01257/02205 (57.01%) [ns2_ftrl_eta0p1] | loss: 3.351754 | lrm: 0.86 | dt: 1672.88ms | tok/s: 313,405 | mfu: 35.78 | epoch: 1 | eta: 26.6m
step 01258/02205 (57.05%) [ns2_ftrl_eta0p1] | loss: 3.359203 | lrm: 0.86 | dt: 1681.64ms | tok/s: 311,771 | mfu: 35.59 | epoch: 1 | eta: 26.6m
step 01259/02205 (57.10%) [ns2_ftrl_eta0p1] | loss: 3.353399 | lrm: 0.86 | dt: 1689.84ms | tok/s: 310,258 | mfu: 35.42 | epoch: 1 | eta: 26.6m
step 01260/02205 (57.14%) [ns2_ftrl_eta0p1] | loss: 3.359181 | lrm: 0.86 | dt: 1687.65ms | tok/s: 310,660 | mfu: 35.46 | epoch: 1 | eta: 26.6m
step 01261/02205 (57.19%) [ns2_ftrl_eta0p1] | loss: 3.355871 | lrm: 0.86 | dt: 1688.57ms | tok/s: 310,492 | mfu: 35.44 | epoch: 1 | eta: 26.5m
step 01262/02205 (57.23%) [ns2_ftrl_eta0p1] | loss: 3.358230 | lrm: 0.86 | dt: 1688.88ms | tok/s: 310,434 | mfu: 35.44 | epoch: 1 | eta: 26.5m
step 01263/02205 (57.28%) [ns2_ftrl_eta0p1] | loss: 3.355528 | lrm: 0.85 | dt: 1685.03ms | tok/s: 311,144 | mfu: 35.52 | epoch: 1 | eta: 26.5m
step 01264/02205 (57.32%) [ns2_ftrl_eta0p1] | loss: 3.362352 | lrm: 0.85 | dt: 1686.41ms | tok/s: 310,889 | mfu: 35.49 | epoch: 1 | eta: 26.4m
step 01265/02205 (57.37%) [ns2_ftrl_eta0p1] | loss: 3.351487 | lrm: 0.85 | dt: 1690.98ms | tok/s: 310,050 | mfu: 35.39 | epoch: 1 | eta: 26.4m
step 01266/02205 (57.41%) [ns2_ftrl_eta0p1] | loss: 3.350335 | lrm: 0.85 | dt: 1688.90ms | tok/s: 310,431 | mfu: 35.44 | epoch: 1 | eta: 26.4m
step 01267/02205 (57.46%) [ns2_ftrl_eta0p1] | loss: 3.346929 | lrm: 0.85 | dt: 1687.15ms | tok/s: 310,753 | mfu: 35.47 | epoch: 1 | eta: 26.4m
step 01268/02205 (57.51%) [ns2_ftrl_eta0p1] | loss: 3.352293 | lrm: 0.85 | dt: 1691.05ms | tok/s: 310,037 | mfu: 35.39 | epoch: 1 | eta: 26.3m
step 01269/02205 (57.55%) [ns2_ftrl_eta0p1] | loss: 3.360801 | lrm: 0.85 | dt: 1690.68ms | tok/s: 310,105 | mfu: 35.40 | epoch: 1 | eta: 26.3m
step 01270/02205 (57.60%) [ns2_ftrl_eta0p1] | loss: 3.357301 | lrm: 0.85 | dt: 1693.69ms | tok/s: 309,553 | mfu: 35.34 | epoch: 1 | eta: 26.3m
step 01271/02205 (57.64%) [ns2_ftrl_eta0p1] | loss: 3.351800 | lrm: 0.85 | dt: 1690.24ms | tok/s: 310,184 | mfu: 35.41 | epoch: 1 | eta: 26.2m
step 01272/02205 (57.69%) [ns2_ftrl_eta0p1] | loss: 3.354653 | lrm: 0.85 | dt: 1694.27ms | tok/s: 309,448 | mfu: 35.32 | epoch: 1 | eta: 26.2m
step 01273/02205 (57.73%) [ns2_ftrl_eta0p1] | loss: 3.353448 | lrm: 0.85 | dt: 1697.28ms | tok/s: 308,899 | mfu: 35.26 | epoch: 1 | eta: 26.2m
step 01274/02205 (57.78%) [ns2_ftrl_eta0p1] | loss: 3.351325 | lrm: 0.84 | dt: 1691.94ms | tok/s: 309,873 | mfu: 35.37 | epoch: 1 | eta: 26.2m
step 01275/02205 (57.82%) [ns2_ftrl_eta0p1] | loss: 3.342748 | lrm: 0.84 | dt: 1692.43ms | tok/s: 309,784 | mfu: 35.36 | epoch: 1 | eta: 26.1m
step 01276/02205 (57.87%) [ns2_ftrl_eta0p1] | loss: 3.346880 | lrm: 0.84 | dt: 1691.33ms | tok/s: 309,985 | mfu: 35.39 | epoch: 1 | eta: 26.1m
step 01277/02205 (57.91%) [ns2_ftrl_eta0p1] | loss: 3.357709 | lrm: 0.84 | dt: 1693.67ms | tok/s: 309,557 | mfu: 35.34 | epoch: 1 | eta: 26.1m
step 01278/02205 (57.96%) [ns2_ftrl_eta0p1] | loss: 3.357601 | lrm: 0.84 | dt: 1691.35ms | tok/s: 309,982 | mfu: 35.38 | epoch: 1 | eta: 26.0m
step 01279/02205 (58.00%) [ns2_ftrl_eta0p1] | loss: 3.352410 | lrm: 0.84 | dt: 1692.82ms | tok/s: 309,712 | mfu: 35.35 | epoch: 1 | eta: 26.0m
step 01280/02205 (58.05%) [ns2_ftrl_eta0p1] | loss: 3.357757 | lrm: 0.84 | dt: 1691.09ms | tok/s: 310,029 | mfu: 35.39 | epoch: 1 | eta: 26.0m
step 01281/02205 (58.10%) [ns2_ftrl_eta0p1] | loss: 3.354622 | lrm: 0.84 | dt: 1691.65ms | tok/s: 309,927 | mfu: 35.38 | epoch: 1 | eta: 26.0m
step 01282/02205 (58.14%) [ns2_ftrl_eta0p1] | loss: 3.349293 | lrm: 0.84 | dt: 1693.27ms | tok/s: 309,631 | mfu: 35.34 | epoch: 1 | eta: 25.9m
step 01283/02205 (58.19%) [ns2_ftrl_eta0p1] | loss: 3.338716 | lrm: 0.84 | dt: 1695.91ms | tok/s: 309,147 | mfu: 35.29 | epoch: 1 | eta: 25.9m
step 01284/02205 (58.23%) [ns2_ftrl_eta0p1] | loss: 3.337605 | lrm: 0.84 | dt: 1690.98ms | tok/s: 310,049 | mfu: 35.39 | epoch: 1 | eta: 25.9m
step 01285/02205 (58.28%) [ns2_ftrl_eta0p1] | loss: 3.328111 | lrm: 0.83 | dt: 1692.52ms | tok/s: 309,768 | mfu: 35.36 | epoch: 1 | eta: 25.9m
step 01286/02205 (58.32%) [ns2_ftrl_eta0p1] | loss: 3.333172 | lrm: 0.83 | dt: 1694.89ms | tok/s: 309,335 | mfu: 35.31 | epoch: 1 | eta: 25.8m
step 01287/02205 (58.37%) [ns2_ftrl_eta0p1] | loss: 3.336876 | lrm: 0.83 | dt: 1690.51ms | tok/s: 310,135 | mfu: 35.40 | epoch: 1 | eta: 25.8m
step 01288/02205 (58.41%) [ns2_ftrl_eta0p1] | loss: 3.347491 | lrm: 0.83 | dt: 1696.06ms | tok/s: 309,120 | mfu: 35.29 | epoch: 1 | eta: 25.8m
step 01289/02205 (58.46%) [ns2_ftrl_eta0p1] | loss: 3.346994 | lrm: 0.83 | dt: 1691.64ms | tok/s: 309,927 | mfu: 35.38 | epoch: 1 | eta: 25.7m
step 01290/02205 (58.50%) [ns2_ftrl_eta0p1] | loss: 3.351057 | lrm: 0.83 | dt: 1690.68ms | tok/s: 310,104 | mfu: 35.40 | epoch: 1 | eta: 25.7m
step 01291/02205 (58.55%) [ns2_ftrl_eta0p1] | loss: 3.357497 | lrm: 0.83 | dt: 1696.28ms | tok/s: 309,081 | mfu: 35.28 | epoch: 1 | eta: 25.7m
step 01292/02205 (58.59%) [ns2_ftrl_eta0p1] | loss: 3.366167 | lrm: 0.83 | dt: 1692.73ms | tok/s: 309,729 | mfu: 35.36 | epoch: 1 | eta: 25.7m
step 01293/02205 (58.64%) [ns2_ftrl_eta0p1] | loss: 3.365513 | lrm: 0.83 | dt: 1689.26ms | tok/s: 310,365 | mfu: 35.43 | epoch: 1 | eta: 25.6m
step 01294/02205 (58.68%) [ns2_ftrl_eta0p1] | loss: 3.361744 | lrm: 0.83 | dt: 1693.51ms | tok/s: 309,586 | mfu: 35.34 | epoch: 1 | eta: 25.6m
step 01295/02205 (58.73%) [ns2_ftrl_eta0p1] | loss: 3.364356 | lrm: 0.83 | dt: 1692.52ms | tok/s: 309,767 | mfu: 35.36 | epoch: 1 | eta: 25.6m
step 01296/02205 (58.78%) [ns2_ftrl_eta0p1] | loss: 3.358911 | lrm: 0.82 | dt: 1691.97ms | tok/s: 309,869 | mfu: 35.37 | epoch: 1 | eta: 25.5m
step 01297/02205 (58.82%) [ns2_ftrl_eta0p1] | loss: 3.361631 | lrm: 0.82 | dt: 1689.94ms | tok/s: 310,241 | mfu: 35.41 | epoch: 1 | eta: 25.5m
step 01298/02205 (58.87%) [ns2_ftrl_eta0p1] | loss: 3.368619 | lrm: 0.82 | dt: 1691.06ms | tok/s: 310,035 | mfu: 35.39 | epoch: 1 | eta: 25.5m
step 01299/02205 (58.91%) [ns2_ftrl_eta0p1] | loss: 3.365277 | lrm: 0.82 | dt: 1690.93ms | tok/s: 310,058 | mfu: 35.39 | epoch: 1 | eta: 25.5m
step 01300/02205 (58.96%) [ns2_ftrl_eta0p1] | loss: 3.354783 | lrm: 0.82 | dt: 1692.38ms | tok/s: 309,793 | mfu: 35.36 | epoch: 1 | eta: 25.4m
step 01301/02205 (59.00%) [ns2_ftrl_eta0p1] | loss: 3.347973 | lrm: 0.82 | dt: 1692.02ms | tok/s: 309,859 | mfu: 35.37 | epoch: 1 | eta: 25.4m
step 01302/02205 (59.05%) [ns2_ftrl_eta0p1] | loss: 3.347298 | lrm: 0.82 | dt: 1692.60ms | tok/s: 309,753 | mfu: 35.36 | epoch: 1 | eta: 25.4m
step 01303/02205 (59.09%) [ns2_ftrl_eta0p1] | loss: 3.332692 | lrm: 0.82 | dt: 1695.19ms | tok/s: 309,280 | mfu: 35.30 | epoch: 1 | eta: 25.3m
step 01304/02205 (59.14%) [ns2_ftrl_eta0p1] | loss: 3.331033 | lrm: 0.82 | dt: 1690.64ms | tok/s: 310,112 | mfu: 35.40 | epoch: 1 | eta: 25.3m
step 01305/02205 (59.18%) [ns2_ftrl_eta0p1] | loss: 3.332198 | lrm: 0.82 | dt: 1693.95ms | tok/s: 309,505 | mfu: 35.33 | epoch: 1 | eta: 25.3m
step 01306/02205 (59.23%) [ns2_ftrl_eta0p1] | loss: 3.334432 | lrm: 0.82 | dt: 1694.97ms | tok/s: 309,320 | mfu: 35.31 | epoch: 1 | eta: 25.3m
step 01307/02205 (59.27%) [ns2_ftrl_eta0p1] | loss: 3.331960 | lrm: 0.81 | dt: 1695.47ms | tok/s: 309,228 | mfu: 35.30 | epoch: 1 | eta: 25.2m
step 01308/02205 (59.32%) [ns2_ftrl_eta0p1] | loss: 3.343147 | lrm: 0.81 | dt: 1685.54ms | tok/s: 311,051 | mfu: 35.51 | epoch: 1 | eta: 25.2m
step 01309/02205 (59.37%) [ns2_ftrl_eta0p1] | loss: 3.333697 | lrm: 0.81 | dt: 1692.84ms | tok/s: 309,708 | mfu: 35.35 | epoch: 1 | eta: 25.2m
step 01310/02205 (59.41%) [ns2_ftrl_eta0p1] | loss: 3.333409 | lrm: 0.81 | dt: 1692.85ms | tok/s: 309,707 | mfu: 35.35 | epoch: 1 | eta: 25.2m
step 01311/02205 (59.46%) [ns2_ftrl_eta0p1] | loss: 3.337194 | lrm: 0.81 | dt: 1693.86ms | tok/s: 309,522 | mfu: 35.33 | epoch: 1 | eta: 25.1m
step 01312/02205 (59.50%) [ns2_ftrl_eta0p1] | loss: 3.339120 | lrm: 0.81 | dt: 1698.62ms | tok/s: 308,654 | mfu: 35.23 | epoch: 1 | eta: 25.1m
step 01313/02205 (59.55%) [ns2_ftrl_eta0p1] | loss: 3.341530 | lrm: 0.81 | dt: 1692.11ms | tok/s: 309,841 | mfu: 35.37 | epoch: 1 | eta: 25.1m
step 01314/02205 (59.59%) [ns2_ftrl_eta0p1] | loss: 3.340625 | lrm: 0.81 | dt: 1692.26ms | tok/s: 309,815 | mfu: 35.37 | epoch: 1 | eta: 25.0m
step 01315/02205 (59.64%) [ns2_ftrl_eta0p1] | loss: 3.337836 | lrm: 0.81 | dt: 1692.58ms | tok/s: 309,756 | mfu: 35.36 | epoch: 1 | eta: 25.0m
step 01316/02205 (59.68%) [ns2_ftrl_eta0p1] | loss: 3.332828 | lrm: 0.81 | dt: 1690.43ms | tok/s: 310,150 | mfu: 35.40 | epoch: 1 | eta: 25.0m
step 01317/02205 (59.73%) [ns2_ftrl_eta0p1] | loss: 3.329586 | lrm: 0.81 | dt: 1690.24ms | tok/s: 310,185 | mfu: 35.41 | epoch: 1 | eta: 25.0m
step 01318/02205 (59.77%) [ns2_ftrl_eta0p1] | loss: 3.328204 | lrm: 0.80 | dt: 1693.88ms | tok/s: 309,518 | mfu: 35.33 | epoch: 1 | eta: 24.9m
step 01319/02205 (59.82%) [ns2_ftrl_eta0p1] | loss: 3.325726 | lrm: 0.80 | dt: 1691.03ms | tok/s: 310,041 | mfu: 35.39 | epoch: 1 | eta: 24.9m
step 01320/02205 (59.86%) [ns2_ftrl_eta0p1] | loss: 3.331177 | lrm: 0.80 | dt: 1693.51ms | tok/s: 309,586 | mfu: 35.34 | epoch: 1 | eta: 24.9m
step 01321/02205 (59.91%) [ns2_ftrl_eta0p1] | loss: 3.321966 | lrm: 0.80 | dt: 1691.82ms | tok/s: 309,896 | mfu: 35.38 | epoch: 1 | eta: 24.8m
step 01322/02205 (59.95%) [ns2_ftrl_eta0p1] | loss: 3.321480 | lrm: 0.80 | dt: 1691.45ms | tok/s: 309,963 | mfu: 35.38 | epoch: 1 | eta: 24.8m
step 01323/02205 (60.00%) [ns2_ftrl_eta0p1] | loss: 3.322693 | lrm: 0.80 | dt: 1693.10ms | tok/s: 309,661 | mfu: 35.35 | epoch: 1 | eta: 24.8m
step 01324/02205 (60.05%) [ns2_ftrl_eta0p1] | loss: 3.313925 | lrm: 0.80 | dt: 1690.92ms | tok/s: 310,060 | mfu: 35.39 | epoch: 1 | eta: 24.8m
step 01325/02205 (60.09%) [ns2_ftrl_eta0p1] | loss: 3.321723 | lrm: 0.80 | dt: 1693.13ms | tok/s: 309,655 | mfu: 35.35 | epoch: 1 | eta: 24.7m
step 01326/02205 (60.14%) [ns2_ftrl_eta0p1] | loss: 3.320308 | lrm: 0.80 | dt: 1693.10ms | tok/s: 309,662 | mfu: 35.35 | epoch: 1 | eta: 24.7m
step 01327/02205 (60.18%) [ns2_ftrl_eta0p1] | loss: 3.323659 | lrm: 0.80 | dt: 1692.77ms | tok/s: 309,721 | mfu: 35.36 | epoch: 1 | eta: 24.7m
step 01328/02205 (60.23%) [ns2_ftrl_eta0p1] | loss: 3.315977 | lrm: 0.80 | dt: 1692.13ms | tok/s: 309,839 | mfu: 35.37 | epoch: 1 | eta: 24.6m
step 01329/02205 (60.27%) [ns2_ftrl_eta0p1] | loss: 3.312431 | lrm: 0.79 | dt: 1691.69ms | tok/s: 309,919 | mfu: 35.38 | epoch: 1 | eta: 24.6m
step 01330/02205 (60.32%) [ns2_ftrl_eta0p1] | loss: 3.308328 | lrm: 0.79 | dt: 1692.52ms | tok/s: 309,767 | mfu: 35.36 | epoch: 1 | eta: 24.6m
step 01331/02205 (60.36%) [ns2_ftrl_eta0p1] | loss: 3.313831 | lrm: 0.79 | dt: 1692.61ms | tok/s: 309,751 | mfu: 35.36 | epoch: 1 | eta: 24.6m
step 01332/02205 (60.41%) [ns2_ftrl_eta0p1] | loss: 3.311592 | lrm: 0.79 | dt: 1692.62ms | tok/s: 309,749 | mfu: 35.36 | epoch: 1 | eta: 24.5m
step 01333/02205 (60.45%) [ns2_ftrl_eta0p1] | loss: 3.303751 | lrm: 0.79 | dt: 1693.66ms | tok/s: 309,559 | mfu: 35.34 | epoch: 1 | eta: 24.5m
step 01334/02205 (60.50%) [ns2_ftrl_eta0p1] | loss: 3.299979 | lrm: 0.79 | dt: 1689.66ms | tok/s: 310,291 | mfu: 35.42 | epoch: 1 | eta: 24.5m
step 01335/02205 (60.54%) [ns2_ftrl_eta0p1] | loss: 3.308838 | lrm: 0.79 | dt: 1692.50ms | tok/s: 309,772 | mfu: 35.36 | epoch: 1 | eta: 24.5m
step 01336/02205 (60.59%) [ns2_ftrl_eta0p1] | loss: 3.308878 | lrm: 0.79 | dt: 1697.62ms | tok/s: 308,837 | mfu: 35.25 | epoch: 1 | eta: 24.4m
step 01337/02205 (60.63%) [ns2_ftrl_eta0p1] | loss: 3.308803 | lrm: 0.79 | dt: 1693.35ms | tok/s: 309,616 | mfu: 35.34 | epoch: 1 | eta: 24.4m
