========================================
Job ID: 720980
Node: andreas-h100-1
GPUs: 1
Mode: muon
Start Time: Thu Apr 23 19:00:13 EDT 2026
========================================
Thu Apr 23 19:00:13 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   50C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: muon

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [muon] | loss: 11.090001 | lrm: 1.00 | dt: 36161.20ms | tok/s: 14,498 | mfu: 1.66 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.843794 | lrm: 1.00 | dt: 1588.09ms | tok/s: 330,136 | mfu: 37.69 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.295727 | lrm: 1.00 | dt: 1621.73ms | tok/s: 323,290 | mfu: 36.90 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.757165 | lrm: 1.00 | dt: 1608.04ms | tok/s: 326,041 | mfu: 37.22 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.152564 | lrm: 1.00 | dt: 1620.30ms | tok/s: 323,575 | mfu: 36.94 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.701698 | lrm: 1.00 | dt: 1628.29ms | tok/s: 321,987 | mfu: 36.76 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.369940 | lrm: 1.00 | dt: 1623.22ms | tok/s: 322,993 | mfu: 36.87 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.095698 | lrm: 1.00 | dt: 1625.14ms | tok/s: 322,611 | mfu: 36.83 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.874490 | lrm: 1.00 | dt: 1633.02ms | tok/s: 321,053 | mfu: 36.65 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.680358 | lrm: 1.00 | dt: 1623.18ms | tok/s: 322,999 | mfu: 36.87 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.501207 | lrm: 1.00 | dt: 1630.93ms | tok/s: 321,465 | mfu: 36.70 | epoch: 1
step 01248/02205 (56.60%) [muon] | loss: 3.279369 | lrm: 0.87 | dt: 1725.68ms | tok/s: 303,814 | mfu: 34.68 | epoch: 1 | eta: 27.5m
step 01249/02205 (56.64%) [muon] | loss: 3.286025 | lrm: 0.87 | dt: 1731.84ms | tok/s: 302,735 | mfu: 34.56 | epoch: 1 | eta: 27.5m
Step 01250 | val bpb: 0.965703
step 01250/02205 (56.69%) [muon] | loss: 3.290157 | lrm: 0.87 | dt: 1693.52ms | tok/s: 309,584 | mfu: 35.34 | epoch: 1 | eta: 27.5m
step 01251/02205 (56.73%) [muon] | loss: 3.295350 | lrm: 0.87 | dt: 1717.26ms | tok/s: 305,304 | mfu: 34.85 | epoch: 1 | eta: 27.4m
step 01252/02205 (56.78%) [muon] | loss: 3.279751 | lrm: 0.86 | dt: 1715.14ms | tok/s: 305,683 | mfu: 34.89 | epoch: 1 | eta: 27.4m
step 01253/02205 (56.83%) [muon] | loss: 3.283326 | lrm: 0.86 | dt: 1712.92ms | tok/s: 306,079 | mfu: 34.94 | epoch: 1 | eta: 27.4m
step 01254/02205 (56.87%) [muon] | loss: 3.284353 | lrm: 0.86 | dt: 1717.94ms | tok/s: 305,183 | mfu: 34.84 | epoch: 1 | eta: 27.4m
step 01255/02205 (56.92%) [muon] | loss: 3.295185 | lrm: 0.86 | dt: 1710.35ms | tok/s: 306,538 | mfu: 34.99 | epoch: 1 | eta: 27.3m
step 01256/02205 (56.96%) [muon] | loss: 3.293437 | lrm: 0.86 | dt: 1712.23ms | tok/s: 306,201 | mfu: 34.95 | epoch: 1 | eta: 27.3m
step 01257/02205 (57.01%) [muon] | loss: 3.296953 | lrm: 0.86 | dt: 1711.33ms | tok/s: 306,362 | mfu: 34.97 | epoch: 1 | eta: 27.3m
step 01258/02205 (57.05%) [muon] | loss: 3.304752 | lrm: 0.86 | dt: 1716.52ms | tok/s: 305,435 | mfu: 34.87 | epoch: 1 | eta: 27.2m
step 01259/02205 (57.10%) [muon] | loss: 3.299530 | lrm: 0.86 | dt: 1717.53ms | tok/s: 305,257 | mfu: 34.85 | epoch: 1 | eta: 27.2m
step 01260/02205 (57.14%) [muon] | loss: 3.305911 | lrm: 0.86 | dt: 1716.23ms | tok/s: 305,488 | mfu: 34.87 | epoch: 1 | eta: 27.2m
step 01261/02205 (57.19%) [muon] | loss: 3.302616 | lrm: 0.86 | dt: 1720.86ms | tok/s: 304,665 | mfu: 34.78 | epoch: 1 | eta: 27.2m
step 01262/02205 (57.23%) [muon] | loss: 3.305213 | lrm: 0.86 | dt: 1720.41ms | tok/s: 304,745 | mfu: 34.79 | epoch: 1 | eta: 27.1m
step 01263/02205 (57.28%) [muon] | loss: 3.302850 | lrm: 0.85 | dt: 1715.09ms | tok/s: 305,691 | mfu: 34.90 | epoch: 1 | eta: 27.1m
step 01264/02205 (57.32%) [muon] | loss: 3.309773 | lrm: 0.85 | dt: 1720.12ms | tok/s: 304,797 | mfu: 34.79 | epoch: 1 | eta: 27.1m
step 01265/02205 (57.37%) [muon] | loss: 3.298828 | lrm: 0.85 | dt: 1723.12ms | tok/s: 304,267 | mfu: 34.73 | epoch: 1 | eta: 27.0m
step 01266/02205 (57.41%) [muon] | loss: 3.297714 | lrm: 0.85 | dt: 1717.12ms | tok/s: 305,330 | mfu: 34.85 | epoch: 1 | eta: 27.0m
step 01267/02205 (57.46%) [muon] | loss: 3.294643 | lrm: 0.85 | dt: 1723.10ms | tok/s: 304,270 | mfu: 34.73 | epoch: 1 | eta: 27.0m
step 01268/02205 (57.51%) [muon] | loss: 3.300096 | lrm: 0.85 | dt: 1722.34ms | tok/s: 304,403 | mfu: 34.75 | epoch: 1 | eta: 26.9m
step 01269/02205 (57.55%) [muon] | loss: 3.308082 | lrm: 0.85 | dt: 1720.95ms | tok/s: 304,651 | mfu: 34.78 | epoch: 1 | eta: 26.9m
step 01270/02205 (57.60%) [muon] | loss: 3.302889 | lrm: 0.85 | dt: 1721.96ms | tok/s: 304,472 | mfu: 34.76 | epoch: 1 | eta: 26.9m
step 01271/02205 (57.64%) [muon] | loss: 3.295546 | lrm: 0.85 | dt: 1721.15ms | tok/s: 304,615 | mfu: 34.77 | epoch: 1 | eta: 26.9m
step 01272/02205 (57.69%) [muon] | loss: 3.297549 | lrm: 0.85 | dt: 1725.97ms | tok/s: 303,764 | mfu: 34.68 | epoch: 1 | eta: 26.8m
step 01273/02205 (57.73%) [muon] | loss: 3.295784 | lrm: 0.85 | dt: 1727.24ms | tok/s: 303,541 | mfu: 34.65 | epoch: 1 | eta: 26.8m
step 01274/02205 (57.78%) [muon] | loss: 3.293116 | lrm: 0.84 | dt: 1724.62ms | tok/s: 304,002 | mfu: 34.70 | epoch: 1 | eta: 26.8m
step 01275/02205 (57.82%) [muon] | loss: 3.284665 | lrm: 0.84 | dt: 1726.05ms | tok/s: 303,750 | mfu: 34.67 | epoch: 1 | eta: 26.7m
step 01276/02205 (57.87%) [muon] | loss: 3.288847 | lrm: 0.84 | dt: 1727.63ms | tok/s: 303,472 | mfu: 34.64 | epoch: 1 | eta: 26.7m
step 01277/02205 (57.91%) [muon] | loss: 3.299199 | lrm: 0.84 | dt: 1721.11ms | tok/s: 304,622 | mfu: 34.77 | epoch: 1 | eta: 26.7m
step 01278/02205 (57.96%) [muon] | loss: 3.299568 | lrm: 0.84 | dt: 1725.73ms | tok/s: 303,807 | mfu: 34.68 | epoch: 1 | eta: 26.7m
step 01279/02205 (58.00%) [muon] | loss: 3.295036 | lrm: 0.84 | dt: 1722.76ms | tok/s: 304,329 | mfu: 34.74 | epoch: 1 | eta: 26.6m
step 01280/02205 (58.05%) [muon] | loss: 3.300636 | lrm: 0.84 | dt: 1721.94ms | tok/s: 304,475 | mfu: 34.76 | epoch: 1 | eta: 26.6m
step 01281/02205 (58.10%) [muon] | loss: 3.297657 | lrm: 0.84 | dt: 1721.06ms | tok/s: 304,631 | mfu: 34.77 | epoch: 1 | eta: 26.6m
step 01282/02205 (58.14%) [muon] | loss: 3.292560 | lrm: 0.84 | dt: 1726.81ms | tok/s: 303,615 | mfu: 34.66 | epoch: 1 | eta: 26.5m
step 01283/02205 (58.19%) [muon] | loss: 3.282629 | lrm: 0.84 | dt: 1722.39ms | tok/s: 304,395 | mfu: 34.75 | epoch: 1 | eta: 26.5m
step 01284/02205 (58.23%) [muon] | loss: 3.282559 | lrm: 0.84 | dt: 1724.92ms | tok/s: 303,948 | mfu: 34.70 | epoch: 1 | eta: 26.5m
step 01285/02205 (58.28%) [muon] | loss: 3.273659 | lrm: 0.83 | dt: 1719.49ms | tok/s: 304,909 | mfu: 34.81 | epoch: 1 | eta: 26.5m
step 01286/02205 (58.32%) [muon] | loss: 3.279134 | lrm: 0.83 | dt: 1724.73ms | tok/s: 303,982 | mfu: 34.70 | epoch: 1 | eta: 26.4m
step 01287/02205 (58.37%) [muon] | loss: 3.283244 | lrm: 0.83 | dt: 1722.79ms | tok/s: 304,324 | mfu: 34.74 | epoch: 1 | eta: 26.4m
step 01288/02205 (58.41%) [muon] | loss: 3.294185 | lrm: 0.83 | dt: 1726.77ms | tok/s: 303,624 | mfu: 34.66 | epoch: 1 | eta: 26.4m
step 01289/02205 (58.46%) [muon] | loss: 3.293878 | lrm: 0.83 | dt: 1721.72ms | tok/s: 304,514 | mfu: 34.76 | epoch: 1 | eta: 26.3m
step 01290/02205 (58.50%) [muon] | loss: 3.297557 | lrm: 0.83 | dt: 1728.58ms | tok/s: 303,306 | mfu: 34.62 | epoch: 1 | eta: 26.3m
step 01291/02205 (58.55%) [muon] | loss: 3.304625 | lrm: 0.83 | dt: 1725.81ms | tok/s: 303,791 | mfu: 34.68 | epoch: 1 | eta: 26.3m
step 01292/02205 (58.59%) [muon] | loss: 3.312807 | lrm: 0.83 | dt: 1728.03ms | tok/s: 303,402 | mfu: 34.63 | epoch: 1 | eta: 26.3m
step 01293/02205 (58.64%) [muon] | loss: 3.312069 | lrm: 0.83 | dt: 1725.37ms | tok/s: 303,869 | mfu: 34.69 | epoch: 1 | eta: 26.2m
step 01294/02205 (58.68%) [muon] | loss: 3.307900 | lrm: 0.83 | dt: 1730.94ms | tok/s: 302,892 | mfu: 34.58 | epoch: 1 | eta: 26.2m
step 01295/02205 (58.73%) [muon] | loss: 3.308783 | lrm: 0.83 | dt: 1727.15ms | tok/s: 303,556 | mfu: 34.65 | epoch: 1 | eta: 26.2m
step 01296/02205 (58.78%) [muon] | loss: 3.302601 | lrm: 0.82 | dt: 1723.45ms | tok/s: 304,208 | mfu: 34.73 | epoch: 1 | eta: 26.1m
step 01297/02205 (58.82%) [muon] | loss: 3.305176 | lrm: 0.82 | dt: 1729.18ms | tok/s: 303,201 | mfu: 34.61 | epoch: 1 | eta: 26.1m
step 01298/02205 (58.87%) [muon] | loss: 3.311151 | lrm: 0.82 | dt: 1729.91ms | tok/s: 303,071 | mfu: 34.60 | epoch: 1 | eta: 26.1m
step 01299/02205 (58.91%) [muon] | loss: 3.307217 | lrm: 0.82 | dt: 1732.38ms | tok/s: 302,640 | mfu: 34.55 | epoch: 1 | eta: 26.1m
step 01300/02205 (58.96%) [muon] | loss: 3.296499 | lrm: 0.82 | dt: 1732.31ms | tok/s: 302,651 | mfu: 34.55 | epoch: 1 | eta: 26.0m
step 01301/02205 (59.00%) [muon] | loss: 3.290260 | lrm: 0.82 | dt: 1729.22ms | tok/s: 303,194 | mfu: 34.61 | epoch: 1 | eta: 26.0m
step 01302/02205 (59.05%) [muon] | loss: 3.289109 | lrm: 0.82 | dt: 1727.66ms | tok/s: 303,467 | mfu: 34.64 | epoch: 1 | eta: 26.0m
step 01303/02205 (59.09%) [muon] | loss: 3.275383 | lrm: 0.82 | dt: 1726.70ms | tok/s: 303,636 | mfu: 34.66 | epoch: 1 | eta: 25.9m
step 01304/02205 (59.14%) [muon] | loss: 3.273950 | lrm: 0.82 | dt: 1729.10ms | tok/s: 303,215 | mfu: 34.61 | epoch: 1 | eta: 25.9m
step 01305/02205 (59.18%) [muon] | loss: 3.275745 | lrm: 0.82 | dt: 1730.74ms | tok/s: 302,926 | mfu: 34.58 | epoch: 1 | eta: 25.9m
step 01306/02205 (59.23%) [muon] | loss: 3.277969 | lrm: 0.82 | dt: 1725.34ms | tok/s: 303,874 | mfu: 34.69 | epoch: 1 | eta: 25.9m
step 01307/02205 (59.27%) [muon] | loss: 3.275593 | lrm: 0.81 | dt: 1718.49ms | tok/s: 305,086 | mfu: 34.83 | epoch: 1 | eta: 25.8m
step 01308/02205 (59.32%) [muon] | loss: 3.286593 | lrm: 0.81 | dt: 1724.52ms | tok/s: 304,020 | mfu: 34.70 | epoch: 1 | eta: 25.8m
step 01309/02205 (59.37%) [muon] | loss: 3.277919 | lrm: 0.81 | dt: 1727.44ms | tok/s: 303,505 | mfu: 34.65 | epoch: 1 | eta: 25.8m
step 01310/02205 (59.41%) [muon] | loss: 3.277917 | lrm: 0.81 | dt: 1728.19ms | tok/s: 303,373 | mfu: 34.63 | epoch: 1 | eta: 25.7m
step 01311/02205 (59.46%) [muon] | loss: 3.282035 | lrm: 0.81 | dt: 1723.20ms | tok/s: 304,251 | mfu: 34.73 | epoch: 1 | eta: 25.7m
step 01312/02205 (59.50%) [muon] | loss: 3.284522 | lrm: 0.81 | dt: 1725.98ms | tok/s: 303,762 | mfu: 34.67 | epoch: 1 | eta: 25.7m
step 01313/02205 (59.55%) [muon] | loss: 3.286006 | lrm: 0.81 | dt: 1727.29ms | tok/s: 303,532 | mfu: 34.65 | epoch: 1 | eta: 25.7m
step 01314/02205 (59.59%) [muon] | loss: 3.284802 | lrm: 0.81 | dt: 1725.66ms | tok/s: 303,819 | mfu: 34.68 | epoch: 1 | eta: 25.6m
step 01315/02205 (59.64%) [muon] | loss: 3.282520 | lrm: 0.81 | dt: 1725.46ms | tok/s: 303,854 | mfu: 34.69 | epoch: 1 | eta: 25.6m
step 01316/02205 (59.68%) [muon] | loss: 3.277717 | lrm: 0.81 | dt: 1727.62ms | tok/s: 303,473 | mfu: 34.64 | epoch: 1 | eta: 25.6m
step 01317/02205 (59.73%) [muon] | loss: 3.274594 | lrm: 0.81 | dt: 1719.89ms | tok/s: 304,838 | mfu: 34.80 | epoch: 1 | eta: 25.5m
step 01318/02205 (59.77%) [muon] | loss: 3.272909 | lrm: 0.80 | dt: 1728.51ms | tok/s: 303,317 | mfu: 34.62 | epoch: 1 | eta: 25.5m
step 01319/02205 (59.82%) [muon] | loss: 3.270702 | lrm: 0.80 | dt: 1728.99ms | tok/s: 303,233 | mfu: 34.61 | epoch: 1 | eta: 25.5m
step 01320/02205 (59.86%) [muon] | loss: 3.275011 | lrm: 0.80 | dt: 1723.02ms | tok/s: 304,284 | mfu: 34.73 | epoch: 1 | eta: 25.5m
step 01321/02205 (59.91%) [muon] | loss: 3.265674 | lrm: 0.80 | dt: 1728.92ms | tok/s: 303,245 | mfu: 34.62 | epoch: 1 | eta: 25.4m
step 01322/02205 (59.95%) [muon] | loss: 3.264791 | lrm: 0.80 | dt: 1722.31ms | tok/s: 304,409 | mfu: 34.75 | epoch: 1 | eta: 25.4m
step 01323/02205 (60.00%) [muon] | loss: 3.266027 | lrm: 0.80 | dt: 1729.28ms | tok/s: 303,182 | mfu: 34.61 | epoch: 1 | eta: 25.4m
step 01324/02205 (60.05%) [muon] | loss: 3.257049 | lrm: 0.80 | dt: 1726.35ms | tok/s: 303,698 | mfu: 34.67 | epoch: 1 | eta: 25.3m
step 01325/02205 (60.09%) [muon] | loss: 3.265808 | lrm: 0.80 | dt: 1720.55ms | tok/s: 304,720 | mfu: 34.78 | epoch: 1 | eta: 25.3m
step 01326/02205 (60.14%) [muon] | loss: 3.264361 | lrm: 0.80 | dt: 1728.59ms | tok/s: 303,303 | mfu: 34.62 | epoch: 1 | eta: 25.3m
step 01327/02205 (60.18%) [muon] | loss: 3.268289 | lrm: 0.80 | dt: 1732.81ms | tok/s: 302,564 | mfu: 34.54 | epoch: 1 | eta: 25.3m
step 01328/02205 (60.23%) [muon] | loss: 3.261224 | lrm: 0.80 | dt: 1731.96ms | tok/s: 302,712 | mfu: 34.56 | epoch: 1 | eta: 25.2m
step 01329/02205 (60.27%) [muon] | loss: 3.258184 | lrm: 0.79 | dt: 1728.20ms | tok/s: 303,372 | mfu: 34.63 | epoch: 1 | eta: 25.2m
step 01330/02205 (60.32%) [muon] | loss: 3.254121 | lrm: 0.79 | dt: 1727.97ms | tok/s: 303,413 | mfu: 34.64 | epoch: 1 | eta: 25.2m
step 01331/02205 (60.36%) [muon] | loss: 3.260140 | lrm: 0.79 | dt: 1721.14ms | tok/s: 304,617 | mfu: 34.77 | epoch: 1 | eta: 25.1m
step 01332/02205 (60.41%) [muon] | loss: 3.257948 | lrm: 0.79 | dt: 1731.09ms | tok/s: 302,865 | mfu: 34.57 | epoch: 1 | eta: 25.1m
step 01333/02205 (60.45%) [muon] | loss: 3.250841 | lrm: 0.79 | dt: 1733.43ms | tok/s: 302,456 | mfu: 34.53 | epoch: 1 | eta: 25.1m
step 01334/02205 (60.50%) [muon] | loss: 3.247433 | lrm: 0.79 | dt: 1725.24ms | tok/s: 303,893 | mfu: 34.69 | epoch: 1 | eta: 25.1m
step 01335/02205 (60.54%) [muon] | loss: 3.256188 | lrm: 0.79 | dt: 1729.94ms | tok/s: 303,066 | mfu: 34.60 | epoch: 1 | eta: 25.0m
step 01336/02205 (60.59%) [muon] | loss: 3.255942 | lrm: 0.79 | dt: 1724.35ms | tok/s: 304,049 | mfu: 34.71 | epoch: 1 | eta: 25.0m
step 01337/02205 (60.63%) [muon] | loss: 3.256488 | lrm: 0.79 | dt: 1729.90ms | tok/s: 303,074 | mfu: 34.60 | epoch: 1 | eta: 25.0m
step 01338/02205 (60.68%) [muon] | loss: 3.262296 | lrm: 0.79 | dt: 1727.05ms | tok/s: 303,574 | mfu: 34.65 | epoch: 1 | eta: 24.9m
step 01339/02205 (60.73%) [muon] | loss: 3.259758 | lrm: 0.79 | dt: 1726.06ms | tok/s: 303,749 | mfu: 34.67 | epoch: 1 | eta: 24.9m
step 01340/02205 (60.77%) [muon] | loss: 3.267709 | lrm: 0.78 | dt: 1727.69ms | tok/s: 303,461 | mfu: 34.64 | epoch: 1 | eta: 24.9m
step 01341/02205 (60.82%) [muon] | loss: 3.264876 | lrm: 0.78 | dt: 1730.51ms | tok/s: 302,967 | mfu: 34.58 | epoch: 1 | eta: 24.8m
step 01342/02205 (60.86%) [muon] | loss: 3.251767 | lrm: 0.78 | dt: 1735.00ms | tok/s: 302,183 | mfu: 34.49 | epoch: 1 | eta: 24.8m
step 01343/02205 (60.91%) [muon] | loss: 3.250762 | lrm: 0.78 | dt: 1731.80ms | tok/s: 302,741 | mfu: 34.56 | epoch: 1 | eta: 24.8m
step 01344/02205 (60.95%) [muon] | loss: 3.236243 | lrm: 0.78 | dt: 1730.11ms | tok/s: 303,038 | mfu: 34.59 | epoch: 1 | eta: 24.8m
step 01345/02205 (61.00%) [muon] | loss: 3.235916 | lrm: 0.78 | dt: 1725.86ms | tok/s: 303,784 | mfu: 34.68 | epoch: 1 | eta: 24.7m
step 01346/02205 (61.04%) [muon] | loss: 3.235996 | lrm: 0.78 | dt: 1728.18ms | tok/s: 303,375 | mfu: 34.63 | epoch: 1 | eta: 24.7m
step 01347/02205 (61.09%) [muon] | loss: 3.241867 | lrm: 0.78 | dt: 1728.51ms | tok/s: 303,318 | mfu: 34.62 | epoch: 1 | eta: 24.7m
step 01348/02205 (61.13%) [muon] | loss: 3.252076 | lrm: 0.78 | dt: 1729.58ms | tok/s: 303,130 | mfu: 34.60 | epoch: 1 | eta: 24.6m
step 01349/02205 (61.18%) [muon] | loss: 3.253115 | lrm: 0.78 | dt: 1725.88ms | tok/s: 303,779 | mfu: 34.68 | epoch: 1 | eta: 24.6m
step 01350/02205 (61.22%) [muon] | loss: 3.252501 | lrm: 0.78 | dt: 1722.30ms | tok/s: 304,410 | mfu: 34.75 | epoch: 1 | eta: 24.6m
step 01351/02205 (61.27%) [muon] | loss: 3.253225 | lrm: 0.77 | dt: 1730.00ms | tok/s: 303,057 | mfu: 34.59 | epoch: 1 | eta: 24.6m
step 01352/02205 (61.32%) [muon] | loss: 3.260132 | lrm: 0.77 | dt: 1726.93ms | tok/s: 303,594 | mfu: 34.66 | epoch: 1 | eta: 24.5m
step 01353/02205 (61.36%) [muon] | loss: 3.256024 | lrm: 0.77 | dt: 1721.68ms | tok/s: 304,520 | mfu: 34.76 | epoch: 1 | eta: 24.5m
step 01354/02205 (61.41%) [muon] | loss: 3.251436 | lrm: 0.77 | dt: 1726.94ms | tok/s: 303,593 | mfu: 34.66 | epoch: 1 | eta: 24.5m
step 01355/02205 (61.45%) [muon] | loss: 3.249678 | lrm: 0.77 | dt: 1724.76ms | tok/s: 303,977 | mfu: 34.70 | epoch: 1 | eta: 24.4m
step 01356/02205 (61.50%) [muon] | loss: 3.252720 | lrm: 0.77 | dt: 1722.05ms | tok/s: 304,455 | mfu: 34.75 | epoch: 1 | eta: 24.4m
step 01357/02205 (61.54%) [muon] | loss: 3.263067 | lrm: 0.77 | dt: 1725.39ms | tok/s: 303,866 | mfu: 34.69 | epoch: 1 | eta: 24.4m
step 01358/02205 (61.59%) [muon] | loss: 3.263517 | lrm: 0.77 | dt: 1726.63ms | tok/s: 303,647 | mfu: 34.66 | epoch: 1 | eta: 24.4m
step 01359/02205 (61.63%) [muon] | loss: 3.257726 | lrm: 0.77 | dt: 1728.71ms | tok/s: 303,283 | mfu: 34.62 | epoch: 1 | eta: 24.3m
step 01360/02205 (61.68%) [muon] | loss: 3.241761 | lrm: 0.77 | dt: 1727.43ms | tok/s: 303,507 | mfu: 34.65 | epoch: 1 | eta: 24.3m
step 01361/02205 (61.72%) [muon] | loss: 3.247181 | lrm: 0.77 | dt: 1725.82ms | tok/s: 303,789 | mfu: 34.68 | epoch: 1 | eta: 24.3m
step 01362/02205 (61.77%) [muon] | loss: 3.243187 | lrm: 0.76 | dt: 1724.51ms | tok/s: 304,022 | mfu: 34.70 | epoch: 1 | eta: 24.2m
step 01363/02205 (61.81%) [muon] | loss: 3.244938 | lrm: 0.76 | dt: 1726.25ms | tok/s: 303,715 | mfu: 34.67 | epoch: 1 | eta: 24.2m
step 01364/02205 (61.86%) [muon] | loss: 3.248764 | lrm: 0.76 | dt: 1728.15ms | tok/s: 303,381 | mfu: 34.63 | epoch: 1 | eta: 24.2m
step 01365/02205 (61.90%) [muon] | loss: 3.242852 | lrm: 0.76 | dt: 1719.29ms | tok/s: 304,944 | mfu: 34.81 | epoch: 1 | eta: 24.2m
step 01366/02205 (61.95%) [muon] | loss: 3.235563 | lrm: 0.76 | dt: 1728.41ms | tok/s: 303,335 | mfu: 34.63 | epoch: 1 | eta: 24.1m
step 01367/02205 (62.00%) [muon] | loss: 3.229956 | lrm: 0.76 | dt: 1720.91ms | tok/s: 304,657 | mfu: 34.78 | epoch: 1 | eta: 24.1m
step 01368/02205 (62.04%) [muon] | loss: 3.235989 | lrm: 0.76 | dt: 1728.66ms | tok/s: 303,292 | mfu: 34.62 | epoch: 1 | eta: 24.1m
step 01369/02205 (62.09%) [muon] | loss: 3.258039 | lrm: 0.76 | dt: 1726.26ms | tok/s: 303,713 | mfu: 34.67 | epoch: 1 | eta: 24.0m
step 01370/02205 (62.13%) [muon] | loss: 3.260124 | lrm: 0.76 | dt: 1723.56ms | tok/s: 304,189 | mfu: 34.72 | epoch: 1 | eta: 24.0m
step 01371/02205 (62.18%) [muon] | loss: 3.254686 | lrm: 0.76 | dt: 1732.02ms | tok/s: 302,702 | mfu: 34.55 | epoch: 1 | eta: 24.0m
step 01372/02205 (62.22%) [muon] | loss: 3.264462 | lrm: 0.76 | dt: 1728.17ms | tok/s: 303,376 | mfu: 34.63 | epoch: 1 | eta: 24.0m
step 01373/02205 (62.27%) [muon] | loss: 3.247515 | lrm: 0.75 | dt: 1727.33ms | tok/s: 303,524 | mfu: 34.65 | epoch: 1 | eta: 23.9m
step 01374/02205 (62.31%) [muon] | loss: 3.244313 | lrm: 0.75 | dt: 1722.83ms | tok/s: 304,317 | mfu: 34.74 | epoch: 1 | eta: 23.9m
step 01375/02205 (62.36%) [muon] | loss: 3.250094 | lrm: 0.75 | dt: 1726.23ms | tok/s: 303,719 | mfu: 34.67 | epoch: 1 | eta: 23.9m
step 01376/02205 (62.40%) [muon] | loss: 3.260584 | lrm: 0.75 | dt: 1728.79ms | tok/s: 303,269 | mfu: 34.62 | epoch: 1 | eta: 23.8m
step 01377/02205 (62.45%) [muon] | loss: 3.252470 | lrm: 0.75 | dt: 1719.87ms | tok/s: 304,841 | mfu: 34.80 | epoch: 1 | eta: 23.8m
step 01378/02205 (62.49%) [muon] | loss: 3.244731 | lrm: 0.75 | dt: 1729.74ms | tok/s: 303,102 | mfu: 34.60 | epoch: 1 | eta: 23.8m
step 01379/02205 (62.54%) [muon] | loss: 3.249400 | lrm: 0.75 | dt: 1730.78ms | tok/s: 302,919 | mfu: 34.58 | epoch: 1 | eta: 23.8m
step 01380/02205 (62.59%) [muon] | loss: 3.245579 | lrm: 0.75 | dt: 1725.18ms | tok/s: 303,903 | mfu: 34.69 | epoch: 1 | eta: 23.7m
step 01381/02205 (62.63%) [muon] | loss: 3.244236 | lrm: 0.75 | dt: 1722.40ms | tok/s: 304,393 | mfu: 34.75 | epoch: 1 | eta: 23.7m
