========================================
Job ID: 720983
Node: andreas-h100-1
GPUs: 1
Mode: ns2
Start Time: Thu Apr 23 20:15:25 EDT 2026
========================================
Thu Apr 23 20:15:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   52C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2] | loss: 11.090001 | lrm: 1.00 | dt: 21020.72ms | tok/s: 24,941 | mfu: 2.85 | epoch: 1
step 00001/02205 (0.05%) [ns2] | loss: 10.842065 | lrm: 1.00 | dt: 1586.91ms | tok/s: 330,383 | mfu: 37.71 | epoch: 1
step 00002/02205 (0.09%) [ns2] | loss: 10.254932 | lrm: 1.00 | dt: 1608.21ms | tok/s: 326,006 | mfu: 37.21 | epoch: 1
step 00003/02205 (0.14%) [ns2] | loss: 9.774467 | lrm: 1.00 | dt: 1600.33ms | tok/s: 327,612 | mfu: 37.40 | epoch: 1
step 00004/02205 (0.18%) [ns2] | loss: 9.162035 | lrm: 1.00 | dt: 1609.13ms | tok/s: 325,820 | mfu: 37.19 | epoch: 1
step 00005/02205 (0.23%) [ns2] | loss: 8.709972 | lrm: 1.00 | dt: 1611.99ms | tok/s: 325,243 | mfu: 37.13 | epoch: 1
step 00006/02205 (0.27%) [ns2] | loss: 8.378134 | lrm: 1.00 | dt: 1620.50ms | tok/s: 323,533 | mfu: 36.93 | epoch: 1
step 00007/02205 (0.32%) [ns2] | loss: 8.104422 | lrm: 1.00 | dt: 1626.89ms | tok/s: 322,263 | mfu: 36.79 | epoch: 1
step 00008/02205 (0.36%) [ns2] | loss: 7.884562 | lrm: 1.00 | dt: 1606.92ms | tok/s: 326,268 | mfu: 37.24 | epoch: 1
step 00009/02205 (0.41%) [ns2] | loss: 7.691387 | lrm: 1.00 | dt: 1615.38ms | tok/s: 324,560 | mfu: 37.05 | epoch: 1
step 00010/02205 (0.45%) [ns2] | loss: 7.513056 | lrm: 1.00 | dt: 1621.64ms | tok/s: 323,307 | mfu: 36.91 | epoch: 1
step 01154/02205 (52.34%) [ns2] | loss: 3.368791 | lrm: 0.95 | dt: 1711.42ms | tok/s: 306,347 | mfu: 34.97 | epoch: 1 | eta: 29.9m
step 01155/02205 (52.38%) [ns2] | loss: 3.373266 | lrm: 0.95 | dt: 1716.34ms | tok/s: 305,467 | mfu: 34.87 | epoch: 1 | eta: 29.9m
step 01156/02205 (52.43%) [ns2] | loss: 3.372937 | lrm: 0.95 | dt: 1707.25ms | tok/s: 307,095 | mfu: 35.06 | epoch: 1 | eta: 29.9m
step 01157/02205 (52.47%) [ns2] | loss: 3.375826 | lrm: 0.95 | dt: 1711.30ms | tok/s: 306,369 | mfu: 34.97 | epoch: 1 | eta: 29.9m
step 01158/02205 (52.52%) [ns2] | loss: 3.380165 | lrm: 0.95 | dt: 1720.49ms | tok/s: 304,732 | mfu: 34.79 | epoch: 1 | eta: 29.8m
step 01159/02205 (52.56%) [ns2] | loss: 3.378691 | lrm: 0.95 | dt: 1710.56ms | tok/s: 306,501 | mfu: 34.99 | epoch: 1 | eta: 29.8m
step 01160/02205 (52.61%) [ns2] | loss: 3.379045 | lrm: 0.95 | dt: 1715.04ms | tok/s: 305,700 | mfu: 34.90 | epoch: 1 | eta: 29.8m
step 01161/02205 (52.65%) [ns2] | loss: 3.373243 | lrm: 0.95 | dt: 1708.85ms | tok/s: 306,807 | mfu: 35.02 | epoch: 1 | eta: 29.7m
step 01162/02205 (52.70%) [ns2] | loss: 3.367313 | lrm: 0.95 | dt: 1709.62ms | tok/s: 306,668 | mfu: 35.01 | epoch: 1 | eta: 29.7m
step 01163/02205 (52.74%) [ns2] | loss: 3.361810 | lrm: 0.95 | dt: 1714.24ms | tok/s: 305,842 | mfu: 34.91 | epoch: 1 | eta: 29.7m
step 01164/02205 (52.79%) [ns2] | loss: 3.355098 | lrm: 0.94 | dt: 1712.10ms | tok/s: 306,225 | mfu: 34.96 | epoch: 1 | eta: 29.7m
step 01165/02205 (52.83%) [ns2] | loss: 3.347043 | lrm: 0.94 | dt: 1715.42ms | tok/s: 305,633 | mfu: 34.89 | epoch: 1 | eta: 29.6m
step 01166/02205 (52.88%) [ns2] | loss: 3.350913 | lrm: 0.94 | dt: 1709.02ms | tok/s: 306,776 | mfu: 35.02 | epoch: 1 | eta: 29.6m
step 01167/02205 (52.93%) [ns2] | loss: 3.353533 | lrm: 0.94 | dt: 1711.27ms | tok/s: 306,373 | mfu: 34.97 | epoch: 1 | eta: 29.6m
step 01168/02205 (52.97%) [ns2] | loss: 3.362194 | lrm: 0.94 | dt: 1718.59ms | tok/s: 305,069 | mfu: 34.82 | epoch: 1 | eta: 29.5m
step 01169/02205 (53.02%) [ns2] | loss: 3.364139 | lrm: 0.94 | dt: 1709.52ms | tok/s: 306,687 | mfu: 35.01 | epoch: 1 | eta: 29.5m
step 01170/02205 (53.06%) [ns2] | loss: 3.360191 | lrm: 0.94 | dt: 1708.75ms | tok/s: 306,825 | mfu: 35.02 | epoch: 1 | eta: 29.5m
step 01171/02205 (53.11%) [ns2] | loss: 3.357078 | lrm: 0.94 | dt: 1708.52ms | tok/s: 306,865 | mfu: 35.03 | epoch: 1 | eta: 29.5m
step 01172/02205 (53.15%) [ns2] | loss: 3.364108 | lrm: 0.94 | dt: 1709.61ms | tok/s: 306,671 | mfu: 35.01 | epoch: 1 | eta: 29.4m
step 01173/02205 (53.20%) [ns2] | loss: 3.371230 | lrm: 0.94 | dt: 1710.17ms | tok/s: 306,570 | mfu: 35.00 | epoch: 1 | eta: 29.4m
step 01174/02205 (53.24%) [ns2] | loss: 3.377027 | lrm: 0.94 | dt: 1711.49ms | tok/s: 306,334 | mfu: 34.97 | epoch: 1 | eta: 29.4m
step 01175/02205 (53.29%) [ns2] | loss: 3.387119 | lrm: 0.93 | dt: 1709.50ms | tok/s: 306,690 | mfu: 35.01 | epoch: 1 | eta: 29.3m
step 01176/02205 (53.33%) [ns2] | loss: 3.394447 | lrm: 0.93 | dt: 1710.01ms | tok/s: 306,598 | mfu: 35.00 | epoch: 1 | eta: 29.3m
step 01177/02205 (53.38%) [ns2] | loss: 3.390911 | lrm: 0.93 | dt: 1710.27ms | tok/s: 306,553 | mfu: 34.99 | epoch: 1 | eta: 29.3m
step 01178/02205 (53.42%) [ns2] | loss: 3.393499 | lrm: 0.93 | dt: 1707.88ms | tok/s: 306,981 | mfu: 35.04 | epoch: 1 | eta: 29.3m
step 01179/02205 (53.47%) [ns2] | loss: 3.389254 | lrm: 0.93 | dt: 1713.61ms | tok/s: 305,955 | mfu: 34.93 | epoch: 1 | eta: 29.2m
step 01180/02205 (53.51%) [ns2] | loss: 3.378081 | lrm: 0.93 | dt: 1712.09ms | tok/s: 306,226 | mfu: 34.96 | epoch: 1 | eta: 29.2m
step 01181/02205 (53.56%) [ns2] | loss: 3.379591 | lrm: 0.93 | dt: 1711.01ms | tok/s: 306,420 | mfu: 34.98 | epoch: 1 | eta: 29.2m
step 01182/02205 (53.61%) [ns2] | loss: 3.381410 | lrm: 0.93 | dt: 1710.88ms | tok/s: 306,444 | mfu: 34.98 | epoch: 1 | eta: 29.1m
step 01183/02205 (53.65%) [ns2] | loss: 3.384357 | lrm: 0.93 | dt: 1711.31ms | tok/s: 306,365 | mfu: 34.97 | epoch: 1 | eta: 29.1m
step 01184/02205 (53.70%) [ns2] | loss: 3.383985 | lrm: 0.93 | dt: 1713.85ms | tok/s: 305,913 | mfu: 34.92 | epoch: 1 | eta: 29.1m
step 01185/02205 (53.74%) [ns2] | loss: 3.392780 | lrm: 0.93 | dt: 1712.23ms | tok/s: 306,201 | mfu: 34.95 | epoch: 1 | eta: 29.1m
step 01186/02205 (53.79%) [ns2] | loss: 3.387712 | lrm: 0.92 | dt: 1714.49ms | tok/s: 305,797 | mfu: 34.91 | epoch: 1 | eta: 29.0m
step 01187/02205 (53.83%) [ns2] | loss: 3.379331 | lrm: 0.92 | dt: 1706.66ms | tok/s: 307,201 | mfu: 35.07 | epoch: 1 | eta: 29.0m
step 01188/02205 (53.88%) [ns2] | loss: 3.381652 | lrm: 0.92 | dt: 1710.71ms | tok/s: 306,474 | mfu: 34.98 | epoch: 1 | eta: 29.0m
step 01189/02205 (53.92%) [ns2] | loss: 3.377932 | lrm: 0.92 | dt: 1709.89ms | tok/s: 306,620 | mfu: 35.00 | epoch: 1 | eta: 28.9m
step 01190/02205 (53.97%) [ns2] | loss: 3.371005 | lrm: 0.92 | dt: 1709.47ms | tok/s: 306,696 | mfu: 35.01 | epoch: 1 | eta: 28.9m
step 01191/02205 (54.01%) [ns2] | loss: 3.378453 | lrm: 0.92 | dt: 1702.46ms | tok/s: 307,959 | mfu: 35.15 | epoch: 1 | eta: 28.9m
step 01192/02205 (54.06%) [ns2] | loss: 3.380550 | lrm: 0.92 | dt: 1712.21ms | tok/s: 306,205 | mfu: 34.95 | epoch: 1 | eta: 28.9m
step 01193/02205 (54.10%) [ns2] | loss: 3.375097 | lrm: 0.92 | dt: 1709.68ms | tok/s: 306,658 | mfu: 35.01 | epoch: 1 | eta: 28.8m
step 01194/02205 (54.15%) [ns2] | loss: 3.374414 | lrm: 0.92 | dt: 1709.75ms | tok/s: 306,645 | mfu: 35.00 | epoch: 1 | eta: 28.8m
step 01195/02205 (54.20%) [ns2] | loss: 3.379503 | lrm: 0.92 | dt: 1707.23ms | tok/s: 307,098 | mfu: 35.06 | epoch: 1 | eta: 28.8m
step 01196/02205 (54.24%) [ns2] | loss: 3.377434 | lrm: 0.92 | dt: 1709.99ms | tok/s: 306,603 | mfu: 35.00 | epoch: 1 | eta: 28.7m
step 01197/02205 (54.29%) [ns2] | loss: 3.375575 | lrm: 0.91 | dt: 1707.00ms | tok/s: 307,140 | mfu: 35.06 | epoch: 1 | eta: 28.7m
step 01198/02205 (54.33%) [ns2] | loss: 3.383612 | lrm: 0.91 | dt: 1713.24ms | tok/s: 306,021 | mfu: 34.93 | epoch: 1 | eta: 28.7m
step 01199/02205 (54.38%) [ns2] | loss: 3.380309 | lrm: 0.91 | dt: 1709.12ms | tok/s: 306,759 | mfu: 35.02 | epoch: 1 | eta: 28.7m
step 01200/02205 (54.42%) [ns2] | loss: 3.372827 | lrm: 0.91 | dt: 1713.05ms | tok/s: 306,054 | mfu: 34.94 | epoch: 1 | eta: 28.6m
step 01201/02205 (54.47%) [ns2] | loss: 3.371090 | lrm: 0.91 | dt: 1706.53ms | tok/s: 307,223 | mfu: 35.07 | epoch: 1 | eta: 28.6m
step 01202/02205 (54.51%) [ns2] | loss: 3.367532 | lrm: 0.91 | dt: 1716.38ms | tok/s: 305,461 | mfu: 34.87 | epoch: 1 | eta: 28.6m
step 01203/02205 (54.56%) [ns2] | loss: 3.370822 | lrm: 0.91 | dt: 1713.93ms | tok/s: 305,898 | mfu: 34.92 | epoch: 1 | eta: 28.5m
step 01204/02205 (54.60%) [ns2] | loss: 3.363786 | lrm: 0.91 | dt: 1705.39ms | tok/s: 307,430 | mfu: 35.09 | epoch: 1 | eta: 28.5m
step 01205/02205 (54.65%) [ns2] | loss: 3.371069 | lrm: 0.91 | dt: 1710.37ms | tok/s: 306,535 | mfu: 34.99 | epoch: 1 | eta: 28.5m
step 01206/02205 (54.69%) [ns2] | loss: 3.374061 | lrm: 0.91 | dt: 1707.02ms | tok/s: 307,136 | mfu: 35.06 | epoch: 1 | eta: 28.5m
step 01207/02205 (54.74%) [ns2] | loss: 3.377221 | lrm: 0.91 | dt: 1706.77ms | tok/s: 307,182 | mfu: 35.07 | epoch: 1 | eta: 28.4m
step 01208/02205 (54.78%) [ns2] | loss: 3.373351 | lrm: 0.90 | dt: 1707.68ms | tok/s: 307,018 | mfu: 35.05 | epoch: 1 | eta: 28.4m
step 01209/02205 (54.83%) [ns2] | loss: 3.378807 | lrm: 0.90 | dt: 1712.08ms | tok/s: 306,228 | mfu: 34.96 | epoch: 1 | eta: 28.4m
step 01210/02205 (54.88%) [ns2] | loss: 3.385737 | lrm: 0.90 | dt: 1709.04ms | tok/s: 306,772 | mfu: 35.02 | epoch: 1 | eta: 28.3m
step 01211/02205 (54.92%) [ns2] | loss: 3.389124 | lrm: 0.90 | dt: 1708.51ms | tok/s: 306,868 | mfu: 35.03 | epoch: 1 | eta: 28.3m
step 01212/02205 (54.97%) [ns2] | loss: 3.388901 | lrm: 0.90 | dt: 1708.41ms | tok/s: 306,885 | mfu: 35.03 | epoch: 1 | eta: 28.3m
step 01213/02205 (55.01%) [ns2] | loss: 3.379178 | lrm: 0.90 | dt: 1709.48ms | tok/s: 306,694 | mfu: 35.01 | epoch: 1 | eta: 28.3m
step 01214/02205 (55.06%) [ns2] | loss: 3.373963 | lrm: 0.90 | dt: 1707.36ms | tok/s: 307,075 | mfu: 35.05 | epoch: 1 | eta: 28.2m
step 01215/02205 (55.10%) [ns2] | loss: 3.371881 | lrm: 0.90 | dt: 1707.45ms | tok/s: 307,059 | mfu: 35.05 | epoch: 1 | eta: 28.2m
step 01216/02205 (55.15%) [ns2] | loss: 3.368843 | lrm: 0.90 | dt: 1707.33ms | tok/s: 307,080 | mfu: 35.05 | epoch: 1 | eta: 28.2m
step 01217/02205 (55.19%) [ns2] | loss: 3.363662 | lrm: 0.90 | dt: 1704.15ms | tok/s: 307,654 | mfu: 35.12 | epoch: 1 | eta: 28.1m
step 01218/02205 (55.24%) [ns2] | loss: 3.365487 | lrm: 0.90 | dt: 1713.81ms | tok/s: 305,919 | mfu: 34.92 | epoch: 1 | eta: 28.1m
step 01219/02205 (55.28%) [ns2] | loss: 3.359563 | lrm: 0.89 | dt: 1715.07ms | tok/s: 305,694 | mfu: 34.90 | epoch: 1 | eta: 28.1m
step 01220/02205 (55.33%) [ns2] | loss: 3.368048 | lrm: 0.89 | dt: 1706.07ms | tok/s: 307,308 | mfu: 35.08 | epoch: 1 | eta: 28.1m
step 01221/02205 (55.37%) [ns2] | loss: 3.374867 | lrm: 0.89 | dt: 1711.79ms | tok/s: 306,281 | mfu: 34.96 | epoch: 1 | eta: 28.0m
step 01222/02205 (55.42%) [ns2] | loss: 3.369732 | lrm: 0.89 | dt: 1711.33ms | tok/s: 306,363 | mfu: 34.97 | epoch: 1 | eta: 28.0m
step 01223/02205 (55.46%) [ns2] | loss: 3.362768 | lrm: 0.89 | dt: 1709.52ms | tok/s: 306,687 | mfu: 35.01 | epoch: 1 | eta: 28.0m
step 01224/02205 (55.51%) [ns2] | loss: 3.358574 | lrm: 0.89 | dt: 1712.88ms | tok/s: 306,085 | mfu: 34.94 | epoch: 1 | eta: 27.9m
step 01225/02205 (55.56%) [ns2] | loss: 3.360515 | lrm: 0.89 | dt: 1715.62ms | tok/s: 305,597 | mfu: 34.88 | epoch: 1 | eta: 27.9m
step 01226/02205 (55.60%) [ns2] | loss: 3.365751 | lrm: 0.89 | dt: 1712.40ms | tok/s: 306,170 | mfu: 34.95 | epoch: 1 | eta: 27.9m
step 01227/02205 (55.65%) [ns2] | loss: 3.363243 | lrm: 0.89 | dt: 1707.50ms | tok/s: 307,049 | mfu: 35.05 | epoch: 1 | eta: 27.9m
step 01228/02205 (55.69%) [ns2] | loss: 3.349964 | lrm: 0.89 | dt: 1707.95ms | tok/s: 306,968 | mfu: 35.04 | epoch: 1 | eta: 27.8m
step 01229/02205 (55.74%) [ns2] | loss: 3.349715 | lrm: 0.89 | dt: 1710.26ms | tok/s: 306,554 | mfu: 34.99 | epoch: 1 | eta: 27.8m
step 01230/02205 (55.78%) [ns2] | loss: 3.348610 | lrm: 0.88 | dt: 1706.34ms | tok/s: 307,258 | mfu: 35.07 | epoch: 1 | eta: 27.8m
step 01231/02205 (55.83%) [ns2] | loss: 3.331640 | lrm: 0.88 | dt: 1706.80ms | tok/s: 307,176 | mfu: 35.06 | epoch: 1 | eta: 27.7m
step 01232/02205 (55.87%) [ns2] | loss: 3.339514 | lrm: 0.88 | dt: 1711.62ms | tok/s: 306,310 | mfu: 34.97 | epoch: 1 | eta: 27.7m
step 01233/02205 (55.92%) [ns2] | loss: 3.343792 | lrm: 0.88 | dt: 1708.46ms | tok/s: 306,877 | mfu: 35.03 | epoch: 1 | eta: 27.7m
step 01234/02205 (55.96%) [ns2] | loss: 3.345012 | lrm: 0.88 | dt: 1710.70ms | tok/s: 306,474 | mfu: 34.98 | epoch: 1 | eta: 27.7m
step 01235/02205 (56.01%) [ns2] | loss: 3.355196 | lrm: 0.88 | dt: 1709.35ms | tok/s: 306,717 | mfu: 35.01 | epoch: 1 | eta: 27.6m
step 01236/02205 (56.05%) [ns2] | loss: 3.358069 | lrm: 0.88 | dt: 1706.39ms | tok/s: 307,250 | mfu: 35.07 | epoch: 1 | eta: 27.6m
step 01237/02205 (56.10%) [ns2] | loss: 3.357979 | lrm: 0.88 | dt: 1707.48ms | tok/s: 307,053 | mfu: 35.05 | epoch: 1 | eta: 27.6m
step 01238/02205 (56.15%) [ns2] | loss: 3.358285 | lrm: 0.88 | dt: 1710.38ms | tok/s: 306,533 | mfu: 34.99 | epoch: 1 | eta: 27.5m
step 01239/02205 (56.19%) [ns2] | loss: 3.347099 | lrm: 0.88 | dt: 1708.57ms | tok/s: 306,857 | mfu: 35.03 | epoch: 1 | eta: 27.5m
step 01240/02205 (56.24%) [ns2] | loss: 3.345339 | lrm: 0.88 | dt: 1710.71ms | tok/s: 306,474 | mfu: 34.98 | epoch: 1 | eta: 27.5m
step 01241/02205 (56.28%) [ns2] | loss: 3.359280 | lrm: 0.87 | dt: 1706.58ms | tok/s: 307,215 | mfu: 35.07 | epoch: 1 | eta: 27.5m
step 01242/02205 (56.33%) [ns2] | loss: 3.357432 | lrm: 0.87 | dt: 1709.62ms | tok/s: 306,669 | mfu: 35.01 | epoch: 1 | eta: 27.4m
step 01243/02205 (56.37%) [ns2] | loss: 3.348169 | lrm: 0.87 | dt: 1705.86ms | tok/s: 307,344 | mfu: 35.08 | epoch: 1 | eta: 27.4m
step 01244/02205 (56.42%) [ns2] | loss: 3.345689 | lrm: 0.87 | dt: 1709.04ms | tok/s: 306,772 | mfu: 35.02 | epoch: 1 | eta: 27.4m
step 01245/02205 (56.46%) [ns2] | loss: 3.349897 | lrm: 0.87 | dt: 1702.99ms | tok/s: 307,863 | mfu: 35.14 | epoch: 1 | eta: 27.3m
step 01246/02205 (56.51%) [ns2] | loss: 3.348000 | lrm: 0.87 | dt: 1707.31ms | tok/s: 307,083 | mfu: 35.05 | epoch: 1 | eta: 27.3m
step 01247/02205 (56.55%) [ns2] | loss: 3.332773 | lrm: 0.87 | dt: 1707.67ms | tok/s: 307,019 | mfu: 35.05 | epoch: 1 | eta: 27.3m
step 01248/02205 (56.60%) [ns2] | loss: 3.338808 | lrm: 0.87 | dt: 1709.30ms | tok/s: 306,726 | mfu: 35.01 | epoch: 1 | eta: 27.3m
step 01249/02205 (56.64%) [ns2] | loss: 3.345832 | lrm: 0.87 | dt: 1708.77ms | tok/s: 306,821 | mfu: 35.02 | epoch: 1 | eta: 27.2m
Step 01250 | val bpb: 0.983462
step 01250/02205 (56.69%) [ns2] | loss: 3.350388 | lrm: 0.87 | dt: 1668.71ms | tok/s: 314,186 | mfu: 35.86 | epoch: 1 | eta: 27.2m
step 01251/02205 (56.73%) [ns2] | loss: 3.355803 | lrm: 0.87 | dt: 1694.50ms | tok/s: 309,405 | mfu: 35.32 | epoch: 1 | eta: 27.2m
step 01252/02205 (56.78%) [ns2] | loss: 3.340558 | lrm: 0.86 | dt: 1696.43ms | tok/s: 309,053 | mfu: 35.28 | epoch: 1 | eta: 27.1m
step 01253/02205 (56.83%) [ns2] | loss: 3.343811 | lrm: 0.86 | dt: 1682.37ms | tok/s: 311,636 | mfu: 35.57 | epoch: 1 | eta: 27.1m
step 01254/02205 (56.87%) [ns2] | loss: 3.344594 | lrm: 0.86 | dt: 1689.20ms | tok/s: 310,377 | mfu: 35.43 | epoch: 1 | eta: 27.1m
step 01255/02205 (56.92%) [ns2] | loss: 3.355490 | lrm: 0.86 | dt: 1690.02ms | tok/s: 310,225 | mfu: 35.41 | epoch: 1 | eta: 27.1m
step 01256/02205 (56.96%) [ns2] | loss: 3.354106 | lrm: 0.86 | dt: 1690.32ms | tok/s: 310,170 | mfu: 35.41 | epoch: 1 | eta: 27.0m
step 01257/02205 (57.01%) [ns2] | loss: 3.357439 | lrm: 0.86 | dt: 1692.01ms | tok/s: 309,860 | mfu: 35.37 | epoch: 1 | eta: 27.0m
step 01258/02205 (57.05%) [ns2] | loss: 3.365231 | lrm: 0.86 | dt: 1692.95ms | tok/s: 309,689 | mfu: 35.35 | epoch: 1 | eta: 27.0m
step 01259/02205 (57.10%) [ns2] | loss: 3.359769 | lrm: 0.86 | dt: 1690.99ms | tok/s: 310,048 | mfu: 35.39 | epoch: 1 | eta: 26.9m
step 01260/02205 (57.14%) [ns2] | loss: 3.366179 | lrm: 0.86 | dt: 1693.12ms | tok/s: 309,658 | mfu: 35.35 | epoch: 1 | eta: 26.9m
step 01261/02205 (57.19%) [ns2] | loss: 3.362888 | lrm: 0.86 | dt: 1694.08ms | tok/s: 309,481 | mfu: 35.33 | epoch: 1 | eta: 26.9m
step 01262/02205 (57.23%) [ns2] | loss: 3.365515 | lrm: 0.86 | dt: 1694.70ms | tok/s: 309,369 | mfu: 35.31 | epoch: 1 | eta: 26.9m
step 01263/02205 (57.28%) [ns2] | loss: 3.363002 | lrm: 0.85 | dt: 1694.07ms | tok/s: 309,485 | mfu: 35.33 | epoch: 1 | eta: 26.8m
step 01264/02205 (57.32%) [ns2] | loss: 3.369978 | lrm: 0.85 | dt: 1693.93ms | tok/s: 309,510 | mfu: 35.33 | epoch: 1 | eta: 26.8m
step 01265/02205 (57.37%) [ns2] | loss: 3.359321 | lrm: 0.85 | dt: 1691.53ms | tok/s: 309,948 | mfu: 35.38 | epoch: 1 | eta: 26.8m
step 01266/02205 (57.41%) [ns2] | loss: 3.358277 | lrm: 0.85 | dt: 1697.62ms | tok/s: 308,837 | mfu: 35.25 | epoch: 1 | eta: 26.7m
step 01267/02205 (57.46%) [ns2] | loss: 3.355173 | lrm: 0.85 | dt: 1697.34ms | tok/s: 308,887 | mfu: 35.26 | epoch: 1 | eta: 26.7m
step 01268/02205 (57.51%) [ns2] | loss: 3.361046 | lrm: 0.85 | dt: 1693.49ms | tok/s: 309,590 | mfu: 35.34 | epoch: 1 | eta: 26.7m
step 01269/02205 (57.55%) [ns2] | loss: 3.368936 | lrm: 0.85 | dt: 1700.79ms | tok/s: 308,260 | mfu: 35.19 | epoch: 1 | eta: 26.7m
step 01270/02205 (57.60%) [ns2] | loss: 3.363960 | lrm: 0.85 | dt: 1700.06ms | tok/s: 308,394 | mfu: 35.20 | epoch: 1 | eta: 26.6m
step 01271/02205 (57.64%) [ns2] | loss: 3.357186 | lrm: 0.85 | dt: 1695.32ms | tok/s: 309,255 | mfu: 35.30 | epoch: 1 | eta: 26.6m
step 01272/02205 (57.69%) [ns2] | loss: 3.359451 | lrm: 0.85 | dt: 1701.19ms | tok/s: 308,188 | mfu: 35.18 | epoch: 1 | eta: 26.6m
step 01273/02205 (57.73%) [ns2] | loss: 3.357654 | lrm: 0.85 | dt: 1701.80ms | tok/s: 308,077 | mfu: 35.17 | epoch: 1 | eta: 26.5m
step 01274/02205 (57.78%) [ns2] | loss: 3.354946 | lrm: 0.84 | dt: 1702.63ms | tok/s: 307,928 | mfu: 35.15 | epoch: 1 | eta: 26.5m
step 01275/02205 (57.82%) [ns2] | loss: 3.346290 | lrm: 0.84 | dt: 1700.16ms | tok/s: 308,376 | mfu: 35.20 | epoch: 1 | eta: 26.5m
step 01276/02205 (57.87%) [ns2] | loss: 3.349822 | lrm: 0.84 | dt: 1701.86ms | tok/s: 308,067 | mfu: 35.17 | epoch: 1 | eta: 26.5m
step 01277/02205 (57.91%) [ns2] | loss: 3.361028 | lrm: 0.84 | dt: 1704.93ms | tok/s: 307,512 | mfu: 35.10 | epoch: 1 | eta: 26.4m
step 01278/02205 (57.96%) [ns2] | loss: 3.361235 | lrm: 0.84 | dt: 1702.72ms | tok/s: 307,911 | mfu: 35.15 | epoch: 1 | eta: 26.4m
step 01279/02205 (58.00%) [ns2] | loss: 3.356287 | lrm: 0.84 | dt: 1699.71ms | tok/s: 308,457 | mfu: 35.21 | epoch: 1 | eta: 26.4m
step 01280/02205 (58.05%) [ns2] | loss: 3.361134 | lrm: 0.84 | dt: 1700.27ms | tok/s: 308,356 | mfu: 35.20 | epoch: 1 | eta: 26.3m
step 01281/02205 (58.10%) [ns2] | loss: 3.357419 | lrm: 0.84 | dt: 1702.82ms | tok/s: 307,894 | mfu: 35.15 | epoch: 1 | eta: 26.3m
step 01282/02205 (58.14%) [ns2] | loss: 3.352270 | lrm: 0.84 | dt: 1704.09ms | tok/s: 307,663 | mfu: 35.12 | epoch: 1 | eta: 26.3m
step 01283/02205 (58.19%) [ns2] | loss: 3.342431 | lrm: 0.84 | dt: 1707.06ms | tok/s: 307,128 | mfu: 35.06 | epoch: 1 | eta: 26.3m
step 01284/02205 (58.23%) [ns2] | loss: 3.341658 | lrm: 0.84 | dt: 1704.65ms | tok/s: 307,563 | mfu: 35.11 | epoch: 1 | eta: 26.2m
step 01285/02205 (58.28%) [ns2] | loss: 3.332943 | lrm: 0.83 | dt: 1705.79ms | tok/s: 307,358 | mfu: 35.09 | epoch: 1 | eta: 26.2m
