========================================
Job ID: 723374
Node: andreas-h100-1
GPUs: 1
Mode: fast3
Start Time: Fri Apr 24 08:28:20 EDT 2026
========================================
Fri Apr 24 08:28:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   50C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: fast3 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: fast3
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [fast3] | loss: 11.090001 | lrm: 1.00 | dt: 22266.10ms | tok/s: 23,546 | mfu: 2.69 | epoch: 1
step 00001/02205 (0.05%) [fast3] | loss: 10.843602 | lrm: 1.00 | dt: 1606.31ms | tok/s: 326,393 | mfu: 37.26 | epoch: 1
step 00002/02205 (0.09%) [fast3] | loss: 10.305086 | lrm: 1.00 | dt: 1639.40ms | tok/s: 319,804 | mfu: 36.51 | epoch: 1
step 00003/02205 (0.14%) [fast3] | loss: 9.791164 | lrm: 1.00 | dt: 1626.10ms | tok/s: 322,419 | mfu: 36.80 | epoch: 1
step 00004/02205 (0.18%) [fast3] | loss: 9.191009 | lrm: 1.00 | dt: 1642.27ms | tok/s: 319,245 | mfu: 36.44 | epoch: 1
step 00005/02205 (0.23%) [fast3] | loss: 8.741817 | lrm: 1.00 | dt: 1651.58ms | tok/s: 317,445 | mfu: 36.24 | epoch: 1
step 00006/02205 (0.27%) [fast3] | loss: 8.411991 | lrm: 1.00 | dt: 1644.76ms | tok/s: 318,762 | mfu: 36.39 | epoch: 1
step 00007/02205 (0.32%) [fast3] | loss: 8.139364 | lrm: 1.00 | dt: 1657.77ms | tok/s: 316,261 | mfu: 36.10 | epoch: 1
step 00008/02205 (0.36%) [fast3] | loss: 7.918543 | lrm: 1.00 | dt: 1635.30ms | tok/s: 320,606 | mfu: 36.60 | epoch: 1
step 00009/02205 (0.41%) [fast3] | loss: 7.724486 | lrm: 1.00 | dt: 1651.45ms | tok/s: 317,472 | mfu: 36.24 | epoch: 1
step 00010/02205 (0.45%) [fast3] | loss: 7.545182 | lrm: 1.00 | dt: 1647.12ms | tok/s: 318,305 | mfu: 36.33 | epoch: 1
step 01380/02205 (62.59%) [fast3] | loss: 3.295886 | lrm: 0.75 | dt: 1776.83ms | tok/s: 295,070 | mfu: 33.68 | epoch: 1 | eta: 24.1m
step 01381/02205 (62.63%) [fast3] | loss: 3.294463 | lrm: 0.75 | dt: 1765.54ms | tok/s: 296,956 | mfu: 33.90 | epoch: 1 | eta: 24.1m
step 01382/02205 (62.68%) [fast3] | loss: 3.291154 | lrm: 0.75 | dt: 1771.15ms | tok/s: 296,015 | mfu: 33.79 | epoch: 1 | eta: 24.1m
step 01383/02205 (62.72%) [fast3] | loss: 3.296427 | lrm: 0.75 | dt: 1775.10ms | tok/s: 295,357 | mfu: 33.72 | epoch: 1 | eta: 24.0m
step 01384/02205 (62.77%) [fast3] | loss: 3.294967 | lrm: 0.75 | dt: 1768.81ms | tok/s: 296,407 | mfu: 33.84 | epoch: 1 | eta: 24.0m
step 01385/02205 (62.81%) [fast3] | loss: 3.303227 | lrm: 0.74 | dt: 1767.89ms | tok/s: 296,561 | mfu: 33.85 | epoch: 1 | eta: 24.0m
step 01386/02205 (62.86%) [fast3] | loss: 3.295497 | lrm: 0.74 | dt: 1756.35ms | tok/s: 298,509 | mfu: 34.08 | epoch: 1 | eta: 24.0m
step 01387/02205 (62.90%) [fast3] | loss: 3.295794 | lrm: 0.74 | dt: 1770.28ms | tok/s: 296,160 | mfu: 33.81 | epoch: 1 | eta: 23.9m
step 01388/02205 (62.95%) [fast3] | loss: 3.291077 | lrm: 0.74 | dt: 1773.97ms | tok/s: 295,545 | mfu: 33.74 | epoch: 1 | eta: 23.9m
step 01389/02205 (62.99%) [fast3] | loss: 3.291661 | lrm: 0.74 | dt: 1768.45ms | tok/s: 296,467 | mfu: 33.84 | epoch: 1 | eta: 23.9m
step 01390/02205 (63.04%) [fast3] | loss: 3.294306 | lrm: 0.74 | dt: 1755.74ms | tok/s: 298,614 | mfu: 34.09 | epoch: 1 | eta: 23.8m
step 01391/02205 (63.08%) [fast3] | loss: 3.293376 | lrm: 0.74 | dt: 1771.73ms | tok/s: 295,918 | mfu: 33.78 | epoch: 1 | eta: 23.8m
step 01392/02205 (63.13%) [fast3] | loss: 3.290094 | lrm: 0.74 | dt: 1774.02ms | tok/s: 295,537 | mfu: 33.74 | epoch: 1 | eta: 23.8m
step 01393/02205 (63.17%) [fast3] | loss: 3.285935 | lrm: 0.74 | dt: 1771.75ms | tok/s: 295,914 | mfu: 33.78 | epoch: 1 | eta: 23.8m
step 01394/02205 (63.22%) [fast3] | loss: 3.286212 | lrm: 0.74 | dt: 1766.78ms | tok/s: 296,748 | mfu: 33.87 | epoch: 1 | eta: 23.7m
step 01395/02205 (63.27%) [fast3] | loss: 3.276439 | lrm: 0.74 | dt: 1771.21ms | tok/s: 296,006 | mfu: 33.79 | epoch: 1 | eta: 23.7m
step 01396/02205 (63.31%) [fast3] | loss: 3.275823 | lrm: 0.73 | dt: 1776.60ms | tok/s: 295,108 | mfu: 33.69 | epoch: 1 | eta: 23.7m
step 01397/02205 (63.36%) [fast3] | loss: 3.277473 | lrm: 0.73 | dt: 1774.45ms | tok/s: 295,464 | mfu: 33.73 | epoch: 1 | eta: 23.6m
step 01398/02205 (63.40%) [fast3] | loss: 3.279876 | lrm: 0.73 | dt: 1768.35ms | tok/s: 296,483 | mfu: 33.84 | epoch: 1 | eta: 23.6m
step 01399/02205 (63.45%) [fast3] | loss: 3.287036 | lrm: 0.73 | dt: 1772.33ms | tok/s: 295,818 | mfu: 33.77 | epoch: 1 | eta: 23.6m
step 01400/02205 (63.49%) [fast3] | loss: 3.286622 | lrm: 0.73 | dt: 1768.14ms | tok/s: 296,520 | mfu: 33.85 | epoch: 1 | eta: 23.6m
step 01401/02205 (63.54%) [fast3] | loss: 3.286402 | lrm: 0.73 | dt: 1775.34ms | tok/s: 295,316 | mfu: 33.71 | epoch: 1 | eta: 23.5m
step 01402/02205 (63.58%) [fast3] | loss: 3.292708 | lrm: 0.73 | dt: 1775.51ms | tok/s: 295,288 | mfu: 33.71 | epoch: 1 | eta: 23.5m
step 01403/02205 (63.63%) [fast3] | loss: 3.288262 | lrm: 0.73 | dt: 1765.41ms | tok/s: 296,977 | mfu: 33.90 | epoch: 1 | eta: 23.5m
step 01404/02205 (63.67%) [fast3] | loss: 3.281807 | lrm: 0.73 | dt: 1754.20ms | tok/s: 298,876 | mfu: 34.12 | epoch: 1 | eta: 23.4m
step 01405/02205 (63.72%) [fast3] | loss: 3.286076 | lrm: 0.73 | dt: 1767.33ms | tok/s: 296,655 | mfu: 33.86 | epoch: 1 | eta: 23.4m
step 01406/02205 (63.76%) [fast3] | loss: 3.285302 | lrm: 0.73 | dt: 1775.95ms | tok/s: 295,215 | mfu: 33.70 | epoch: 1 | eta: 23.4m
step 01407/02205 (63.81%) [fast3] | loss: 3.287017 | lrm: 0.72 | dt: 1774.28ms | tok/s: 295,493 | mfu: 33.73 | epoch: 1 | eta: 23.3m
step 01408/02205 (63.85%) [fast3] | loss: 3.290498 | lrm: 0.72 | dt: 1761.11ms | tok/s: 297,703 | mfu: 33.98 | epoch: 1 | eta: 23.3m
step 01409/02205 (63.90%) [fast3] | loss: 3.301397 | lrm: 0.72 | dt: 1774.74ms | tok/s: 295,417 | mfu: 33.72 | epoch: 1 | eta: 23.3m
step 01410/02205 (63.95%) [fast3] | loss: 3.301770 | lrm: 0.72 | dt: 1771.43ms | tok/s: 295,969 | mfu: 33.79 | epoch: 1 | eta: 23.3m
step 01411/02205 (63.99%) [fast3] | loss: 3.297219 | lrm: 0.72 | dt: 1777.68ms | tok/s: 294,927 | mfu: 33.67 | epoch: 1 | eta: 23.2m
step 01412/02205 (64.04%) [fast3] | loss: 3.305766 | lrm: 0.72 | dt: 1767.86ms | tok/s: 296,566 | mfu: 33.85 | epoch: 1 | eta: 23.2m
step 01413/02205 (64.08%) [fast3] | loss: 3.293816 | lrm: 0.72 | dt: 1769.78ms | tok/s: 296,244 | mfu: 33.82 | epoch: 1 | eta: 23.2m
step 01414/02205 (64.13%) [fast3] | loss: 3.289881 | lrm: 0.72 | dt: 1771.92ms | tok/s: 295,886 | mfu: 33.78 | epoch: 1 | eta: 23.1m
step 01415/02205 (64.17%) [fast3] | loss: 3.286499 | lrm: 0.72 | dt: 1776.83ms | tok/s: 295,068 | mfu: 33.68 | epoch: 1 | eta: 23.1m
step 01416/02205 (64.22%) [fast3] | loss: 3.279331 | lrm: 0.72 | dt: 1772.11ms | tok/s: 295,854 | mfu: 33.77 | epoch: 1 | eta: 23.1m
step 01417/02205 (64.26%) [fast3] | loss: 3.273806 | lrm: 0.72 | dt: 1772.33ms | tok/s: 295,818 | mfu: 33.77 | epoch: 1 | eta: 23.1m
step 01418/02205 (64.31%) [fast3] | loss: 3.277737 | lrm: 0.71 | dt: 1768.91ms | tok/s: 296,389 | mfu: 33.83 | epoch: 1 | eta: 23.0m
step 01419/02205 (64.35%) [fast3] | loss: 3.288599 | lrm: 0.71 | dt: 1773.42ms | tok/s: 295,636 | mfu: 33.75 | epoch: 1 | eta: 23.0m
step 01420/02205 (64.40%) [fast3] | loss: 3.285115 | lrm: 0.71 | dt: 1779.60ms | tok/s: 294,609 | mfu: 33.63 | epoch: 1 | eta: 23.0m
step 01421/02205 (64.44%) [fast3] | loss: 3.287584 | lrm: 0.71 | dt: 1769.61ms | tok/s: 296,272 | mfu: 33.82 | epoch: 1 | eta: 22.9m
step 01422/02205 (64.49%) [fast3] | loss: 3.285158 | lrm: 0.71 | dt: 1771.03ms | tok/s: 296,036 | mfu: 33.79 | epoch: 1 | eta: 22.9m
step 01423/02205 (64.54%) [fast3] | loss: 3.287509 | lrm: 0.71 | dt: 1768.31ms | tok/s: 296,491 | mfu: 33.84 | epoch: 1 | eta: 22.9m
step 01424/02205 (64.58%) [fast3] | loss: 3.290608 | lrm: 0.71 | dt: 1764.48ms | tok/s: 297,134 | mfu: 33.92 | epoch: 1 | eta: 22.9m
step 01425/02205 (64.63%) [fast3] | loss: 3.289714 | lrm: 0.71 | dt: 1779.12ms | tok/s: 294,689 | mfu: 33.64 | epoch: 1 | eta: 22.8m
step 01426/02205 (64.67%) [fast3] | loss: 3.289715 | lrm: 0.71 | dt: 1772.43ms | tok/s: 295,801 | mfu: 33.77 | epoch: 1 | eta: 22.8m
step 01427/02205 (64.72%) [fast3] | loss: 3.296398 | lrm: 0.71 | dt: 1764.68ms | tok/s: 297,101 | mfu: 33.91 | epoch: 1 | eta: 22.8m
step 01428/02205 (64.76%) [fast3] | loss: 3.294166 | lrm: 0.71 | dt: 1770.25ms | tok/s: 296,165 | mfu: 33.81 | epoch: 1 | eta: 22.7m
step 01429/02205 (64.81%) [fast3] | loss: 3.307040 | lrm: 0.70 | dt: 1777.91ms | tok/s: 294,889 | mfu: 33.66 | epoch: 1 | eta: 22.7m
step 01430/02205 (64.85%) [fast3] | loss: 3.296026 | lrm: 0.70 | dt: 1769.29ms | tok/s: 296,326 | mfu: 33.83 | epoch: 1 | eta: 22.7m
step 01431/02205 (64.90%) [fast3] | loss: 3.290893 | lrm: 0.70 | dt: 1775.95ms | tok/s: 295,215 | mfu: 33.70 | epoch: 1 | eta: 22.6m
step 01432/02205 (64.94%) [fast3] | loss: 3.292775 | lrm: 0.70 | dt: 1772.20ms | tok/s: 295,839 | mfu: 33.77 | epoch: 1 | eta: 22.6m
step 01433/02205 (64.99%) [fast3] | loss: 3.285973 | lrm: 0.70 | dt: 1770.99ms | tok/s: 296,042 | mfu: 33.79 | epoch: 1 | eta: 22.6m
step 01434/02205 (65.03%) [fast3] | loss: 3.286918 | lrm: 0.70 | dt: 1768.12ms | tok/s: 296,523 | mfu: 33.85 | epoch: 1 | eta: 22.6m
step 01435/02205 (65.08%) [fast3] | loss: 3.287372 | lrm: 0.70 | dt: 1757.81ms | tok/s: 298,262 | mfu: 34.05 | epoch: 1 | eta: 22.5m
step 01436/02205 (65.12%) [fast3] | loss: 3.285908 | lrm: 0.70 | dt: 1773.32ms | tok/s: 295,653 | mfu: 33.75 | epoch: 1 | eta: 22.5m
step 01437/02205 (65.17%) [fast3] | loss: 3.282288 | lrm: 0.70 | dt: 1768.86ms | tok/s: 296,398 | mfu: 33.83 | epoch: 1 | eta: 22.5m
step 01438/02205 (65.22%) [fast3] | loss: 3.282077 | lrm: 0.70 | dt: 1771.62ms | tok/s: 295,937 | mfu: 33.78 | epoch: 1 | eta: 22.4m
step 01439/02205 (65.26%) [fast3] | loss: 3.287690 | lrm: 0.70 | dt: 1774.37ms | tok/s: 295,478 | mfu: 33.73 | epoch: 1 | eta: 22.4m
step 01440/02205 (65.31%) [fast3] | loss: 3.284605 | lrm: 0.69 | dt: 1775.56ms | tok/s: 295,280 | mfu: 33.71 | epoch: 1 | eta: 22.4m
step 01441/02205 (65.35%) [fast3] | loss: 3.284559 | lrm: 0.69 | dt: 1772.84ms | tok/s: 295,733 | mfu: 33.76 | epoch: 1 | eta: 22.4m
step 01442/02205 (65.40%) [fast3] | loss: 3.286868 | lrm: 0.69 | dt: 1767.24ms | tok/s: 296,671 | mfu: 33.87 | epoch: 1 | eta: 22.3m
step 01443/02205 (65.44%) [fast3] | loss: 3.285737 | lrm: 0.69 | dt: 1773.64ms | tok/s: 295,600 | mfu: 33.74 | epoch: 1 | eta: 22.3m
step 01444/02205 (65.49%) [fast3] | loss: 3.284287 | lrm: 0.69 | dt: 1772.99ms | tok/s: 295,707 | mfu: 33.76 | epoch: 1 | eta: 22.3m
step 01445/02205 (65.53%) [fast3] | loss: 3.284759 | lrm: 0.69 | dt: 1771.31ms | tok/s: 295,988 | mfu: 33.79 | epoch: 1 | eta: 22.2m
step 01446/02205 (65.58%) [fast3] | loss: 3.278577 | lrm: 0.69 | dt: 1771.27ms | tok/s: 295,996 | mfu: 33.79 | epoch: 1 | eta: 22.2m
step 01447/02205 (65.62%) [fast3] | loss: 3.276575 | lrm: 0.69 | dt: 1754.62ms | tok/s: 298,804 | mfu: 34.11 | epoch: 1 | eta: 22.2m
step 01448/02205 (65.67%) [fast3] | loss: 3.279337 | lrm: 0.69 | dt: 1771.95ms | tok/s: 295,882 | mfu: 33.78 | epoch: 1 | eta: 22.2m
step 01449/02205 (65.71%) [fast3] | loss: 3.290839 | lrm: 0.69 | dt: 1775.02ms | tok/s: 295,370 | mfu: 33.72 | epoch: 1 | eta: 22.1m
step 01450/02205 (65.76%) [fast3] | loss: 3.294128 | lrm: 0.69 | dt: 1769.30ms | tok/s: 296,324 | mfu: 33.83 | epoch: 1 | eta: 22.1m
step 01451/02205 (65.80%) [fast3] | loss: 3.300108 | lrm: 0.68 | dt: 1753.23ms | tok/s: 299,040 | mfu: 34.14 | epoch: 1 | eta: 22.1m
step 01452/02205 (65.85%) [fast3] | loss: 3.296305 | lrm: 0.68 | dt: 1769.40ms | tok/s: 296,308 | mfu: 33.82 | epoch: 1 | eta: 22.0m
step 01453/02205 (65.90%) [fast3] | loss: 3.292763 | lrm: 0.68 | dt: 1771.61ms | tok/s: 295,939 | mfu: 33.78 | epoch: 1 | eta: 22.0m
step 01454/02205 (65.94%) [fast3] | loss: 3.284986 | lrm: 0.68 | dt: 1770.40ms | tok/s: 296,141 | mfu: 33.80 | epoch: 1 | eta: 22.0m
step 01455/02205 (65.99%) [fast3] | loss: 3.277354 | lrm: 0.68 | dt: 1755.05ms | tok/s: 298,730 | mfu: 34.10 | epoch: 1 | eta: 21.9m
step 01456/02205 (66.03%) [fast3] | loss: 3.281347 | lrm: 0.68 | dt: 1772.10ms | tok/s: 295,857 | mfu: 33.77 | epoch: 1 | eta: 21.9m
step 01457/02205 (66.08%) [fast3] | loss: 3.283415 | lrm: 0.68 | dt: 1772.29ms | tok/s: 295,825 | mfu: 33.77 | epoch: 1 | eta: 21.9m
step 01458/02205 (66.12%) [fast3] | loss: 3.280303 | lrm: 0.68 | dt: 1768.65ms | tok/s: 296,433 | mfu: 33.84 | epoch: 1 | eta: 21.9m
step 01459/02205 (66.17%) [fast3] | loss: 3.280289 | lrm: 0.68 | dt: 1755.77ms | tok/s: 298,608 | mfu: 34.09 | epoch: 1 | eta: 21.8m
step 01460/02205 (66.21%) [fast3] | loss: 3.287713 | lrm: 0.68 | dt: 1774.30ms | tok/s: 295,489 | mfu: 33.73 | epoch: 1 | eta: 21.8m
step 01461/02205 (66.26%) [fast3] | loss: 3.287315 | lrm: 0.68 | dt: 1771.81ms | tok/s: 295,905 | mfu: 33.78 | epoch: 1 | eta: 21.8m
step 01462/02205 (66.30%) [fast3] | loss: 3.282520 | lrm: 0.67 | dt: 1767.74ms | tok/s: 296,587 | mfu: 33.86 | epoch: 1 | eta: 21.7m
step 01463/02205 (66.35%) [fast3] | loss: 3.282861 | lrm: 0.67 | dt: 1767.25ms | tok/s: 296,669 | mfu: 33.87 | epoch: 1 | eta: 21.7m
step 01464/02205 (66.39%) [fast3] | loss: 3.275150 | lrm: 0.67 | dt: 1759.41ms | tok/s: 297,990 | mfu: 34.02 | epoch: 1 | eta: 21.7m
step 01465/02205 (66.44%) [fast3] | loss: 3.278540 | lrm: 0.67 | dt: 1776.49ms | tok/s: 295,126 | mfu: 33.69 | epoch: 1 | eta: 21.7m
step 01466/02205 (66.49%) [fast3] | loss: 3.285628 | lrm: 0.67 | dt: 1765.79ms | tok/s: 296,913 | mfu: 33.89 | epoch: 1 | eta: 21.6m
step 01467/02205 (66.53%) [fast3] | loss: 3.283593 | lrm: 0.67 | dt: 1752.19ms | tok/s: 299,219 | mfu: 34.16 | epoch: 1 | eta: 21.6m
step 01468/02205 (66.58%) [fast3] | loss: 3.283412 | lrm: 0.67 | dt: 1773.12ms | tok/s: 295,685 | mfu: 33.75 | epoch: 1 | eta: 21.6m
step 01469/02205 (66.62%) [fast3] | loss: 3.281327 | lrm: 0.67 | dt: 1770.51ms | tok/s: 296,121 | mfu: 33.80 | epoch: 1 | eta: 21.5m
step 01470/02205 (66.67%) [fast3] | loss: 3.282645 | lrm: 0.67 | dt: 1755.76ms | tok/s: 298,610 | mfu: 34.09 | epoch: 1 | eta: 21.5m
step 01471/02205 (66.71%) [fast3] | loss: 3.286688 | lrm: 0.67 | dt: 1770.94ms | tok/s: 296,051 | mfu: 33.79 | epoch: 1 | eta: 21.5m
step 01472/02205 (66.76%) [fast3] | loss: 3.289981 | lrm: 0.67 | dt: 1776.96ms | tok/s: 295,048 | mfu: 33.68 | epoch: 1 | eta: 21.5m
step 01473/02205 (66.80%) [fast3] | loss: 3.283997 | lrm: 0.66 | dt: 1770.95ms | tok/s: 296,049 | mfu: 33.79 | epoch: 1 | eta: 21.4m
step 01474/02205 (66.85%) [fast3] | loss: 3.284652 | lrm: 0.66 | dt: 1767.48ms | tok/s: 296,630 | mfu: 33.86 | epoch: 1 | eta: 21.4m
step 01475/02205 (66.89%) [fast3] | loss: 3.280907 | lrm: 0.66 | dt: 1757.41ms | tok/s: 298,330 | mfu: 34.05 | epoch: 1 | eta: 21.4m
step 01476/02205 (66.94%) [fast3] | loss: 3.280355 | lrm: 0.66 | dt: 1767.21ms | tok/s: 296,674 | mfu: 33.87 | epoch: 1 | eta: 21.3m
step 01477/02205 (66.98%) [fast3] | loss: 3.279830 | lrm: 0.66 | dt: 1777.13ms | tok/s: 295,019 | mfu: 33.68 | epoch: 1 | eta: 21.3m
step 01478/02205 (67.03%) [fast3] | loss: 3.282397 | lrm: 0.66 | dt: 1768.55ms | tok/s: 296,451 | mfu: 33.84 | epoch: 1 | eta: 21.3m
step 01479/02205 (67.07%) [fast3] | loss: 3.287744 | lrm: 0.66 | dt: 1763.42ms | tok/s: 297,313 | mfu: 33.94 | epoch: 1 | eta: 21.2m
step 01480/02205 (67.12%) [fast3] | loss: 3.280086 | lrm: 0.66 | dt: 1763.03ms | tok/s: 297,378 | mfu: 33.95 | epoch: 1 | eta: 21.2m
step 01481/02205 (67.17%) [fast3] | loss: 3.275465 | lrm: 0.66 | dt: 1772.17ms | tok/s: 295,845 | mfu: 33.77 | epoch: 1 | eta: 21.2m
step 01482/02205 (67.21%) [fast3] | loss: 3.273690 | lrm: 0.66 | dt: 1771.89ms | tok/s: 295,892 | mfu: 33.78 | epoch: 1 | eta: 21.2m
step 01483/02205 (67.26%) [fast3] | loss: 3.265553 | lrm: 0.66 | dt: 1767.93ms | tok/s: 296,554 | mfu: 33.85 | epoch: 1 | eta: 21.1m
step 01484/02205 (67.30%) [fast3] | loss: 3.261101 | lrm: 0.65 | dt: 1758.32ms | tok/s: 298,174 | mfu: 34.04 | epoch: 1 | eta: 21.1m
step 01485/02205 (67.35%) [fast3] | loss: 3.264495 | lrm: 0.65 | dt: 1776.44ms | tok/s: 295,133 | mfu: 33.69 | epoch: 1 | eta: 21.1m
step 01486/02205 (67.39%) [fast3] | loss: 3.266875 | lrm: 0.65 | dt: 1773.07ms | tok/s: 295,694 | mfu: 33.75 | epoch: 1 | eta: 21.0m
step 01487/02205 (67.44%) [fast3] | loss: 3.264464 | lrm: 0.65 | dt: 1764.06ms | tok/s: 297,204 | mfu: 33.93 | epoch: 1 | eta: 21.0m
step 01488/02205 (67.48%) [fast3] | loss: 3.271846 | lrm: 0.65 | dt: 1775.01ms | tok/s: 295,371 | mfu: 33.72 | epoch: 1 | eta: 21.0m
step 01489/02205 (67.53%) [fast3] | loss: 3.276039 | lrm: 0.65 | dt: 1775.26ms | tok/s: 295,330 | mfu: 33.71 | epoch: 1 | eta: 21.0m
step 01490/02205 (67.57%) [fast3] | loss: 3.273275 | lrm: 0.65 | dt: 1770.97ms | tok/s: 296,045 | mfu: 33.79 | epoch: 1 | eta: 20.9m
step 01491/02205 (67.62%) [fast3] | loss: 3.275519 | lrm: 0.65 | dt: 1767.48ms | tok/s: 296,629 | mfu: 33.86 | epoch: 1 | eta: 20.9m
step 01492/02205 (67.66%) [fast3] | loss: 3.270263 | lrm: 0.65 | dt: 1755.27ms | tok/s: 298,694 | mfu: 34.10 | epoch: 1 | eta: 20.9m
step 01493/02205 (67.71%) [fast3] | loss: 3.263396 | lrm: 0.65 | dt: 1766.40ms | tok/s: 296,811 | mfu: 33.88 | epoch: 1 | eta: 20.8m
step 01494/02205 (67.76%) [fast3] | loss: 3.260799 | lrm: 0.65 | dt: 1775.37ms | tok/s: 295,312 | mfu: 33.71 | epoch: 1 | eta: 20.8m
step 01495/02205 (67.80%) [fast3] | loss: 3.265844 | lrm: 0.64 | dt: 1772.49ms | tok/s: 295,792 | mfu: 33.77 | epoch: 1 | eta: 20.8m
step 01496/02205 (67.85%) [fast3] | loss: 3.266842 | lrm: 0.64 | dt: 1764.80ms | tok/s: 297,080 | mfu: 33.91 | epoch: 1 | eta: 20.8m
step 01497/02205 (67.89%) [fast3] | loss: 3.257028 | lrm: 0.64 | dt: 1771.82ms | tok/s: 295,903 | mfu: 33.78 | epoch: 1 | eta: 20.7m
step 01498/02205 (67.94%) [fast3] | loss: 3.264675 | lrm: 0.64 | dt: 1774.39ms | tok/s: 295,474 | mfu: 33.73 | epoch: 1 | eta: 20.7m
step 01499/02205 (67.98%) [fast3] | loss: 3.255562 | lrm: 0.64 | dt: 1775.86ms | tok/s: 295,231 | mfu: 33.70 | epoch: 1 | eta: 20.7m
Step 01500 | val bpb: 0.957757
step 01500/02205 (68.03%) [fast3] | loss: 3.246909 | lrm: 0.64 | dt: 1722.40ms | tok/s: 304,394 | mfu: 34.75 | epoch: 1 | eta: 20.6m
step 01501/02205 (68.07%) [fast3] | loss: 3.243502 | lrm: 0.64 | dt: 1743.75ms | tok/s: 300,666 | mfu: 34.32 | epoch: 1 | eta: 20.6m
step 01502/02205 (68.12%) [fast3] | loss: 3.248445 | lrm: 0.64 | dt: 1738.68ms | tok/s: 301,544 | mfu: 34.42 | epoch: 1 | eta: 20.6m
step 01503/02205 (68.16%) [fast3] | loss: 3.243016 | lrm: 0.64 | dt: 1741.98ms | tok/s: 300,971 | mfu: 34.36 | epoch: 1 | eta: 20.5m
step 01504/02205 (68.21%) [fast3] | loss: 3.239416 | lrm: 0.64 | dt: 1742.53ms | tok/s: 300,877 | mfu: 34.35 | epoch: 1 | eta: 20.5m
step 01505/02205 (68.25%) [fast3] | loss: 3.227853 | lrm: 0.64 | dt: 1744.90ms | tok/s: 300,469 | mfu: 34.30 | epoch: 1 | eta: 20.5m
step 01506/02205 (68.30%) [fast3] | loss: 3.231797 | lrm: 0.63 | dt: 1732.76ms | tok/s: 302,573 | mfu: 34.54 | epoch: 1 | eta: 20.5m
step 01507/02205 (68.34%) [fast3] | loss: 3.230857 | lrm: 0.63 | dt: 1742.01ms | tok/s: 300,967 | mfu: 34.36 | epoch: 1 | eta: 20.4m
step 01508/02205 (68.39%) [fast3] | loss: 3.245215 | lrm: 0.63 | dt: 1740.97ms | tok/s: 301,146 | mfu: 34.38 | epoch: 1 | eta: 20.4m
step 01509/02205 (68.44%) [fast3] | loss: 3.241278 | lrm: 0.63 | dt: 1744.08ms | tok/s: 300,610 | mfu: 34.32 | epoch: 1 | eta: 20.4m
step 01510/02205 (68.48%) [fast3] | loss: 3.230057 | lrm: 0.63 | dt: 1739.95ms | tok/s: 301,323 | mfu: 34.40 | epoch: 1 | eta: 20.3m
step 01511/02205 (68.53%) [fast3] | loss: 3.231784 | lrm: 0.63 | dt: 1740.48ms | tok/s: 301,232 | mfu: 34.39 | epoch: 1 | eta: 20.3m
