========================================
Job ID: 733494
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Sat Apr 25 19:48:25 EDT 2026
========================================
Sat Apr 25 19:48:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   46C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   45C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 20938.28ms | tok/s: 25,039 | mfu: 1.43 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849534 | lrm: 1.00 | dt: 780.86ms | tok/s: 671,419 | mfu: 38.32 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.257321 | lrm: 1.00 | dt: 820.69ms | tok/s: 638,837 | mfu: 36.46 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636295 | lrm: 1.00 | dt: 825.15ms | tok/s: 635,383 | mfu: 36.26 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.038723 | lrm: 1.00 | dt: 810.78ms | tok/s: 646,643 | mfu: 36.91 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614130 | lrm: 1.00 | dt: 818.15ms | tok/s: 640,823 | mfu: 36.58 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.287230 | lrm: 1.00 | dt: 812.61ms | tok/s: 645,188 | mfu: 36.82 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.022130 | lrm: 1.00 | dt: 812.45ms | tok/s: 645,315 | mfu: 36.83 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.799631 | lrm: 1.00 | dt: 817.76ms | tok/s: 641,127 | mfu: 36.59 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.607975 | lrm: 1.00 | dt: 818.97ms | tok/s: 640,183 | mfu: 36.54 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.450182 | lrm: 1.00 | dt: 821.96ms | tok/s: 637,849 | mfu: 36.41 | epoch: 1
step 01199/02205 (54.38%) [ns3_ftrl_eta0p1] | loss: 3.668777 | lrm: 0.91 | dt: 894.25ms | tok/s: 586,289 | mfu: 33.46 | epoch: 1 | eta: 15.0m
step 01200/02205 (54.42%) [ns3_ftrl_eta0p1] | loss: 3.662615 | lrm: 0.91 | dt: 891.34ms | tok/s: 588,201 | mfu: 33.57 | epoch: 1 | eta: 15.0m
step 01201/02205 (54.47%) [ns3_ftrl_eta0p1] | loss: 3.658702 | lrm: 0.91 | dt: 894.26ms | tok/s: 586,284 | mfu: 33.46 | epoch: 1 | eta: 15.0m
step 01202/02205 (54.51%) [ns3_ftrl_eta0p1] | loss: 3.661372 | lrm: 0.91 | dt: 890.70ms | tok/s: 588,624 | mfu: 33.60 | epoch: 1 | eta: 14.9m
step 01203/02205 (54.56%) [ns3_ftrl_eta0p1] | loss: 3.659303 | lrm: 0.91 | dt: 890.70ms | tok/s: 588,622 | mfu: 33.60 | epoch: 1 | eta: 14.9m
step 01204/02205 (54.60%) [ns3_ftrl_eta0p1] | loss: 3.658438 | lrm: 0.91 | dt: 894.58ms | tok/s: 586,069 | mfu: 33.45 | epoch: 1 | eta: 14.9m
step 01205/02205 (54.65%) [ns3_ftrl_eta0p1] | loss: 3.664431 | lrm: 0.91 | dt: 888.98ms | tok/s: 589,765 | mfu: 33.66 | epoch: 1 | eta: 14.9m
step 01206/02205 (54.69%) [ns3_ftrl_eta0p1] | loss: 3.668557 | lrm: 0.91 | dt: 896.91ms | tok/s: 584,548 | mfu: 33.36 | epoch: 1 | eta: 14.9m
step 01207/02205 (54.74%) [ns3_ftrl_eta0p1] | loss: 3.662671 | lrm: 0.91 | dt: 894.52ms | tok/s: 586,110 | mfu: 33.45 | epoch: 1 | eta: 14.9m
step 01208/02205 (54.78%) [ns3_ftrl_eta0p1] | loss: 3.657019 | lrm: 0.90 | dt: 891.26ms | tok/s: 588,256 | mfu: 33.58 | epoch: 1 | eta: 14.9m
step 01209/02205 (54.83%) [ns3_ftrl_eta0p1] | loss: 3.652219 | lrm: 0.90 | dt: 890.92ms | tok/s: 588,479 | mfu: 33.59 | epoch: 1 | eta: 14.8m
step 01210/02205 (54.88%) [ns3_ftrl_eta0p1] | loss: 3.645606 | lrm: 0.90 | dt: 887.04ms | tok/s: 591,054 | mfu: 33.73 | epoch: 1 | eta: 14.8m
step 01211/02205 (54.92%) [ns3_ftrl_eta0p1] | loss: 3.643834 | lrm: 0.90 | dt: 890.09ms | tok/s: 589,028 | mfu: 33.62 | epoch: 1 | eta: 14.8m
step 01212/02205 (54.97%) [ns3_ftrl_eta0p1] | loss: 3.644699 | lrm: 0.90 | dt: 896.65ms | tok/s: 584,718 | mfu: 33.37 | epoch: 1 | eta: 14.8m
step 01213/02205 (55.01%) [ns3_ftrl_eta0p1] | loss: 3.638656 | lrm: 0.90 | dt: 894.87ms | tok/s: 585,882 | mfu: 33.44 | epoch: 1 | eta: 14.8m
step 01214/02205 (55.06%) [ns3_ftrl_eta0p1] | loss: 3.643441 | lrm: 0.90 | dt: 889.86ms | tok/s: 589,180 | mfu: 33.63 | epoch: 1 | eta: 14.8m
step 01215/02205 (55.10%) [ns3_ftrl_eta0p1] | loss: 3.653778 | lrm: 0.90 | dt: 891.73ms | tok/s: 587,944 | mfu: 33.56 | epoch: 1 | eta: 14.8m
step 01216/02205 (55.15%) [ns3_ftrl_eta0p1] | loss: 3.649803 | lrm: 0.90 | dt: 892.99ms | tok/s: 587,114 | mfu: 33.51 | epoch: 1 | eta: 14.7m
step 01217/02205 (55.19%) [ns3_ftrl_eta0p1] | loss: 3.649828 | lrm: 0.90 | dt: 890.43ms | tok/s: 588,805 | mfu: 33.61 | epoch: 1 | eta: 14.7m
step 01218/02205 (55.24%) [ns3_ftrl_eta0p1] | loss: 3.655137 | lrm: 0.90 | dt: 895.06ms | tok/s: 585,756 | mfu: 33.43 | epoch: 1 | eta: 14.7m
step 01219/02205 (55.28%) [ns3_ftrl_eta0p1] | loss: 3.659467 | lrm: 0.89 | dt: 891.99ms | tok/s: 587,774 | mfu: 33.55 | epoch: 1 | eta: 14.7m
step 01220/02205 (55.33%) [ns3_ftrl_eta0p1] | loss: 3.646347 | lrm: 0.89 | dt: 895.17ms | tok/s: 585,687 | mfu: 33.43 | epoch: 1 | eta: 14.7m
step 01221/02205 (55.37%) [ns3_ftrl_eta0p1] | loss: 3.646231 | lrm: 0.89 | dt: 893.72ms | tok/s: 586,637 | mfu: 33.48 | epoch: 1 | eta: 14.7m
step 01222/02205 (55.42%) [ns3_ftrl_eta0p1] | loss: 3.646680 | lrm: 0.89 | dt: 893.54ms | tok/s: 586,751 | mfu: 33.49 | epoch: 1 | eta: 14.6m
step 01223/02205 (55.46%) [ns3_ftrl_eta0p1] | loss: 3.653656 | lrm: 0.89 | dt: 890.68ms | tok/s: 588,639 | mfu: 33.60 | epoch: 1 | eta: 14.6m
step 01224/02205 (55.51%) [ns3_ftrl_eta0p1] | loss: 3.659398 | lrm: 0.89 | dt: 892.83ms | tok/s: 587,221 | mfu: 33.52 | epoch: 1 | eta: 14.6m
step 01225/02205 (55.56%) [ns3_ftrl_eta0p1] | loss: 3.668848 | lrm: 0.89 | dt: 893.90ms | tok/s: 586,517 | mfu: 33.48 | epoch: 1 | eta: 14.6m
step 01226/02205 (55.60%) [ns3_ftrl_eta0p1] | loss: 3.673232 | lrm: 0.89 | dt: 894.16ms | tok/s: 586,346 | mfu: 33.47 | epoch: 1 | eta: 14.6m
step 01227/02205 (55.65%) [ns3_ftrl_eta0p1] | loss: 3.661684 | lrm: 0.89 | dt: 892.53ms | tok/s: 587,414 | mfu: 33.53 | epoch: 1 | eta: 14.6m
step 01228/02205 (55.69%) [ns3_ftrl_eta0p1] | loss: 3.655853 | lrm: 0.89 | dt: 891.93ms | tok/s: 587,809 | mfu: 33.55 | epoch: 1 | eta: 14.6m
step 01229/02205 (55.74%) [ns3_ftrl_eta0p1] | loss: 3.655055 | lrm: 0.89 | dt: 892.35ms | tok/s: 587,536 | mfu: 33.53 | epoch: 1 | eta: 14.5m
step 01230/02205 (55.78%) [ns3_ftrl_eta0p1] | loss: 3.659041 | lrm: 0.88 | dt: 892.65ms | tok/s: 587,338 | mfu: 33.52 | epoch: 1 | eta: 14.5m
step 01231/02205 (55.83%) [ns3_ftrl_eta0p1] | loss: 3.658252 | lrm: 0.88 | dt: 892.26ms | tok/s: 587,592 | mfu: 33.54 | epoch: 1 | eta: 14.5m
step 01232/02205 (55.87%) [ns3_ftrl_eta0p1] | loss: 3.666988 | lrm: 0.88 | dt: 891.99ms | tok/s: 587,775 | mfu: 33.55 | epoch: 1 | eta: 14.5m
step 01233/02205 (55.92%) [ns3_ftrl_eta0p1] | loss: 3.660309 | lrm: 0.88 | dt: 889.70ms | tok/s: 589,285 | mfu: 33.63 | epoch: 1 | eta: 14.5m
step 01234/02205 (55.96%) [ns3_ftrl_eta0p1] | loss: 3.661305 | lrm: 0.88 | dt: 890.62ms | tok/s: 588,674 | mfu: 33.60 | epoch: 1 | eta: 14.5m
step 01235/02205 (56.01%) [ns3_ftrl_eta0p1] | loss: 3.674489 | lrm: 0.88 | dt: 898.13ms | tok/s: 583,753 | mfu: 33.32 | epoch: 1 | eta: 14.5m
step 01236/02205 (56.05%) [ns3_ftrl_eta0p1] | loss: 3.682962 | lrm: 0.88 | dt: 890.41ms | tok/s: 588,815 | mfu: 33.61 | epoch: 1 | eta: 14.4m
step 01237/02205 (56.10%) [ns3_ftrl_eta0p1] | loss: 3.678276 | lrm: 0.88 | dt: 894.48ms | tok/s: 586,136 | mfu: 33.45 | epoch: 1 | eta: 14.4m
step 01238/02205 (56.15%) [ns3_ftrl_eta0p1] | loss: 3.673663 | lrm: 0.88 | dt: 890.94ms | tok/s: 588,467 | mfu: 33.59 | epoch: 1 | eta: 14.4m
step 01239/02205 (56.19%) [ns3_ftrl_eta0p1] | loss: 3.678261 | lrm: 0.88 | dt: 893.92ms | tok/s: 586,507 | mfu: 33.48 | epoch: 1 | eta: 14.4m
step 01240/02205 (56.24%) [ns3_ftrl_eta0p1] | loss: 3.675495 | lrm: 0.88 | dt: 894.47ms | tok/s: 586,145 | mfu: 33.45 | epoch: 1 | eta: 14.4m
step 01241/02205 (56.28%) [ns3_ftrl_eta0p1] | loss: 3.664423 | lrm: 0.87 | dt: 890.76ms | tok/s: 588,583 | mfu: 33.59 | epoch: 1 | eta: 14.4m
step 01242/02205 (56.33%) [ns3_ftrl_eta0p1] | loss: 3.662031 | lrm: 0.87 | dt: 893.85ms | tok/s: 586,547 | mfu: 33.48 | epoch: 1 | eta: 14.4m
step 01243/02205 (56.37%) [ns3_ftrl_eta0p1] | loss: 3.656645 | lrm: 0.87 | dt: 893.11ms | tok/s: 587,036 | mfu: 33.51 | epoch: 1 | eta: 14.3m
step 01244/02205 (56.42%) [ns3_ftrl_eta0p1] | loss: 3.658535 | lrm: 0.87 | dt: 889.87ms | tok/s: 589,174 | mfu: 33.63 | epoch: 1 | eta: 14.3m
step 01245/02205 (56.46%) [ns3_ftrl_eta0p1] | loss: 3.653737 | lrm: 0.87 | dt: 892.91ms | tok/s: 587,170 | mfu: 33.51 | epoch: 1 | eta: 14.3m
step 01246/02205 (56.51%) [ns3_ftrl_eta0p1] | loss: 3.647369 | lrm: 0.87 | dt: 889.04ms | tok/s: 589,725 | mfu: 33.66 | epoch: 1 | eta: 14.3m
step 01247/02205 (56.55%) [ns3_ftrl_eta0p1] | loss: 3.645115 | lrm: 0.87 | dt: 890.99ms | tok/s: 588,435 | mfu: 33.59 | epoch: 1 | eta: 14.3m
step 01248/02205 (56.60%) [ns3_ftrl_eta0p1] | loss: 3.652572 | lrm: 0.87 | dt: 895.94ms | tok/s: 585,184 | mfu: 33.40 | epoch: 1 | eta: 14.3m
step 01249/02205 (56.64%) [ns3_ftrl_eta0p1] | loss: 3.659660 | lrm: 0.87 | dt: 890.72ms | tok/s: 588,612 | mfu: 33.60 | epoch: 1 | eta: 14.2m
Step 01250 | val bpb: 1.070337
step 01250/02205 (56.69%) [ns3_ftrl_eta0p1] | loss: 3.652607 | lrm: 0.87 | dt: 883.84ms | tok/s: 593,193 | mfu: 33.86 | epoch: 1 | eta: 14.2m
step 01251/02205 (56.73%) [ns3_ftrl_eta0p1] | loss: 3.656682 | lrm: 0.87 | dt: 882.10ms | tok/s: 594,364 | mfu: 33.92 | epoch: 1 | eta: 14.2m
step 01252/02205 (56.78%) [ns3_ftrl_eta0p1] | loss: 3.640093 | lrm: 0.86 | dt: 882.69ms | tok/s: 593,966 | mfu: 33.90 | epoch: 1 | eta: 14.2m
step 01253/02205 (56.83%) [ns3_ftrl_eta0p1] | loss: 3.646032 | lrm: 0.86 | dt: 889.31ms | tok/s: 589,544 | mfu: 33.65 | epoch: 1 | eta: 14.2m
step 01254/02205 (56.87%) [ns3_ftrl_eta0p1] | loss: 3.649125 | lrm: 0.86 | dt: 883.47ms | tok/s: 593,441 | mfu: 33.87 | epoch: 1 | eta: 14.2m
step 01255/02205 (56.92%) [ns3_ftrl_eta0p1] | loss: 3.645485 | lrm: 0.86 | dt: 892.88ms | tok/s: 587,184 | mfu: 33.51 | epoch: 1 | eta: 14.2m
step 01256/02205 (56.96%) [ns3_ftrl_eta0p1] | loss: 3.644971 | lrm: 0.86 | dt: 894.43ms | tok/s: 586,169 | mfu: 33.46 | epoch: 1 | eta: 14.1m
step 01257/02205 (57.01%) [ns3_ftrl_eta0p1] | loss: 3.644931 | lrm: 0.86 | dt: 895.25ms | tok/s: 585,635 | mfu: 33.43 | epoch: 1 | eta: 14.1m
step 01258/02205 (57.05%) [ns3_ftrl_eta0p1] | loss: 3.650794 | lrm: 0.86 | dt: 885.58ms | tok/s: 592,024 | mfu: 33.79 | epoch: 1 | eta: 14.1m
step 01259/02205 (57.10%) [ns3_ftrl_eta0p1] | loss: 3.643537 | lrm: 0.86 | dt: 889.28ms | tok/s: 589,567 | mfu: 33.65 | epoch: 1 | eta: 14.1m
step 01260/02205 (57.14%) [ns3_ftrl_eta0p1] | loss: 3.644103 | lrm: 0.86 | dt: 881.80ms | tok/s: 594,565 | mfu: 33.94 | epoch: 1 | eta: 14.1m
step 01261/02205 (57.19%) [ns3_ftrl_eta0p1] | loss: 3.646463 | lrm: 0.86 | dt: 886.39ms | tok/s: 591,483 | mfu: 33.76 | epoch: 1 | eta: 14.1m
step 01262/02205 (57.23%) [ns3_ftrl_eta0p1] | loss: 3.632814 | lrm: 0.86 | dt: 892.27ms | tok/s: 587,587 | mfu: 33.54 | epoch: 1 | eta: 14.1m
step 01263/02205 (57.28%) [ns3_ftrl_eta0p1] | loss: 3.628999 | lrm: 0.85 | dt: 892.63ms | tok/s: 587,352 | mfu: 33.52 | epoch: 1 | eta: 14.0m
step 01264/02205 (57.32%) [ns3_ftrl_eta0p1] | loss: 3.642612 | lrm: 0.85 | dt: 890.14ms | tok/s: 588,996 | mfu: 33.62 | epoch: 1 | eta: 14.0m
step 01265/02205 (57.37%) [ns3_ftrl_eta0p1] | loss: 3.639437 | lrm: 0.85 | dt: 880.17ms | tok/s: 595,665 | mfu: 34.00 | epoch: 1 | eta: 14.0m
step 01266/02205 (57.41%) [ns3_ftrl_eta0p1] | loss: 3.637757 | lrm: 0.85 | dt: 889.51ms | tok/s: 589,414 | mfu: 33.64 | epoch: 1 | eta: 14.0m
step 01267/02205 (57.46%) [ns3_ftrl_eta0p1] | loss: 3.638741 | lrm: 0.85 | dt: 891.58ms | tok/s: 588,042 | mfu: 33.56 | epoch: 1 | eta: 14.0m
step 01268/02205 (57.51%) [ns3_ftrl_eta0p1] | loss: 3.635445 | lrm: 0.85 | dt: 892.37ms | tok/s: 587,525 | mfu: 33.53 | epoch: 1 | eta: 14.0m
step 01269/02205 (57.55%) [ns3_ftrl_eta0p1] | loss: 3.639063 | lrm: 0.85 | dt: 893.68ms | tok/s: 586,664 | mfu: 33.48 | epoch: 1 | eta: 13.9m
step 01270/02205 (57.60%) [ns3_ftrl_eta0p1] | loss: 3.628287 | lrm: 0.85 | dt: 891.14ms | tok/s: 588,332 | mfu: 33.58 | epoch: 1 | eta: 13.9m
step 01271/02205 (57.64%) [ns3_ftrl_eta0p1] | loss: 3.634791 | lrm: 0.85 | dt: 892.56ms | tok/s: 587,396 | mfu: 33.53 | epoch: 1 | eta: 13.9m
step 01272/02205 (57.69%) [ns3_ftrl_eta0p1] | loss: 3.650176 | lrm: 0.85 | dt: 894.50ms | tok/s: 586,125 | mfu: 33.45 | epoch: 1 | eta: 13.9m
step 01273/02205 (57.73%) [ns3_ftrl_eta0p1] | loss: 3.645350 | lrm: 0.85 | dt: 894.90ms | tok/s: 585,863 | mfu: 33.44 | epoch: 1 | eta: 13.9m
step 01274/02205 (57.78%) [ns3_ftrl_eta0p1] | loss: 3.647803 | lrm: 0.84 | dt: 891.30ms | tok/s: 588,228 | mfu: 33.57 | epoch: 1 | eta: 13.9m
step 01275/02205 (57.82%) [ns3_ftrl_eta0p1] | loss: 3.650084 | lrm: 0.84 | dt: 894.85ms | tok/s: 585,896 | mfu: 33.44 | epoch: 1 | eta: 13.9m
step 01276/02205 (57.87%) [ns3_ftrl_eta0p1] | loss: 3.645082 | lrm: 0.84 | dt: 894.02ms | tok/s: 586,438 | mfu: 33.47 | epoch: 1 | eta: 13.8m
step 01277/02205 (57.91%) [ns3_ftrl_eta0p1] | loss: 3.650248 | lrm: 0.84 | dt: 890.96ms | tok/s: 588,451 | mfu: 33.59 | epoch: 1 | eta: 13.8m
step 01278/02205 (57.96%) [ns3_ftrl_eta0p1] | loss: 3.652875 | lrm: 0.84 | dt: 895.72ms | tok/s: 585,324 | mfu: 33.41 | epoch: 1 | eta: 13.8m
step 01279/02205 (58.00%) [ns3_ftrl_eta0p1] | loss: 3.649321 | lrm: 0.84 | dt: 891.08ms | tok/s: 588,376 | mfu: 33.58 | epoch: 1 | eta: 13.8m
step 01280/02205 (58.05%) [ns3_ftrl_eta0p1] | loss: 3.652070 | lrm: 0.84 | dt: 893.23ms | tok/s: 586,957 | mfu: 33.50 | epoch: 1 | eta: 13.8m
step 01281/02205 (58.10%) [ns3_ftrl_eta0p1] | loss: 3.652670 | lrm: 0.84 | dt: 891.77ms | tok/s: 587,919 | mfu: 33.56 | epoch: 1 | eta: 13.8m
step 01282/02205 (58.14%) [ns3_ftrl_eta0p1] | loss: 3.642352 | lrm: 0.84 | dt: 893.16ms | tok/s: 587,005 | mfu: 33.50 | epoch: 1 | eta: 13.8m
step 01283/02205 (58.19%) [ns3_ftrl_eta0p1] | loss: 3.644722 | lrm: 0.84 | dt: 893.44ms | tok/s: 586,819 | mfu: 33.49 | epoch: 1 | eta: 13.7m
step 01284/02205 (58.23%) [ns3_ftrl_eta0p1] | loss: 3.645912 | lrm: 0.84 | dt: 891.19ms | tok/s: 588,298 | mfu: 33.58 | epoch: 1 | eta: 13.7m
step 01285/02205 (58.28%) [ns3_ftrl_eta0p1] | loss: 3.645361 | lrm: 0.83 | dt: 889.61ms | tok/s: 589,345 | mfu: 33.64 | epoch: 1 | eta: 13.7m
step 01286/02205 (58.32%) [ns3_ftrl_eta0p1] | loss: 3.652195 | lrm: 0.83 | dt: 892.31ms | tok/s: 587,565 | mfu: 33.54 | epoch: 1 | eta: 13.7m
step 01287/02205 (58.37%) [ns3_ftrl_eta0p1] | loss: 3.652524 | lrm: 0.83 | dt: 896.70ms | tok/s: 584,687 | mfu: 33.37 | epoch: 1 | eta: 13.7m
step 01288/02205 (58.41%) [ns3_ftrl_eta0p1] | loss: 3.652229 | lrm: 0.83 | dt: 891.18ms | tok/s: 588,305 | mfu: 33.58 | epoch: 1 | eta: 13.7m
step 01289/02205 (58.46%) [ns3_ftrl_eta0p1] | loss: 3.642637 | lrm: 0.83 | dt: 892.88ms | tok/s: 587,188 | mfu: 33.51 | epoch: 1 | eta: 13.6m
step 01290/02205 (58.50%) [ns3_ftrl_eta0p1] | loss: 3.644640 | lrm: 0.83 | dt: 890.39ms | tok/s: 588,832 | mfu: 33.61 | epoch: 1 | eta: 13.6m
step 01291/02205 (58.55%) [ns3_ftrl_eta0p1] | loss: 3.649468 | lrm: 0.83 | dt: 896.04ms | tok/s: 585,118 | mfu: 33.40 | epoch: 1 | eta: 13.6m
step 01292/02205 (58.59%) [ns3_ftrl_eta0p1] | loss: 3.653474 | lrm: 0.83 | dt: 892.02ms | tok/s: 587,753 | mfu: 33.55 | epoch: 1 | eta: 13.6m
step 01293/02205 (58.64%) [ns3_ftrl_eta0p1] | loss: 3.663002 | lrm: 0.83 | dt: 889.83ms | tok/s: 589,202 | mfu: 33.63 | epoch: 1 | eta: 13.6m
step 01294/02205 (58.68%) [ns3_ftrl_eta0p1] | loss: 3.663510 | lrm: 0.83 | dt: 895.98ms | tok/s: 585,153 | mfu: 33.40 | epoch: 1 | eta: 13.6m
step 01295/02205 (58.73%) [ns3_ftrl_eta0p1] | loss: 3.653036 | lrm: 0.83 | dt: 892.37ms | tok/s: 587,520 | mfu: 33.53 | epoch: 1 | eta: 13.6m
step 01296/02205 (58.78%) [ns3_ftrl_eta0p1] | loss: 3.652344 | lrm: 0.82 | dt: 890.96ms | tok/s: 588,454 | mfu: 33.59 | epoch: 1 | eta: 13.5m
step 01297/02205 (58.82%) [ns3_ftrl_eta0p1] | loss: 3.655290 | lrm: 0.82 | dt: 893.17ms | tok/s: 586,998 | mfu: 33.50 | epoch: 1 | eta: 13.5m
step 01298/02205 (58.87%) [ns3_ftrl_eta0p1] | loss: 3.656648 | lrm: 0.82 | dt: 891.32ms | tok/s: 588,212 | mfu: 33.57 | epoch: 1 | eta: 13.5m
step 01299/02205 (58.91%) [ns3_ftrl_eta0p1] | loss: 3.653864 | lrm: 0.82 | dt: 897.14ms | tok/s: 584,400 | mfu: 33.35 | epoch: 1 | eta: 13.5m
step 01300/02205 (58.96%) [ns3_ftrl_eta0p1] | loss: 3.651463 | lrm: 0.82 | dt: 891.96ms | tok/s: 587,791 | mfu: 33.55 | epoch: 1 | eta: 13.5m
step 01301/02205 (59.00%) [ns3_ftrl_eta0p1] | loss: 3.644899 | lrm: 0.82 | dt: 895.40ms | tok/s: 585,532 | mfu: 33.42 | epoch: 1 | eta: 13.5m
step 01302/02205 (59.05%) [ns3_ftrl_eta0p1] | loss: 3.630417 | lrm: 0.82 | dt: 890.06ms | tok/s: 589,044 | mfu: 33.62 | epoch: 1 | eta: 13.5m
step 01303/02205 (59.09%) [ns3_ftrl_eta0p1] | loss: 3.631982 | lrm: 0.82 | dt: 892.33ms | tok/s: 587,549 | mfu: 33.53 | epoch: 1 | eta: 13.4m
step 01304/02205 (59.14%) [ns3_ftrl_eta0p1] | loss: 3.639948 | lrm: 0.82 | dt: 894.32ms | tok/s: 586,240 | mfu: 33.46 | epoch: 1 | eta: 13.4m
step 01305/02205 (59.18%) [ns3_ftrl_eta0p1] | loss: 3.637570 | lrm: 0.82 | dt: 894.16ms | tok/s: 586,344 | mfu: 33.47 | epoch: 1 | eta: 13.4m
step 01306/02205 (59.23%) [ns3_ftrl_eta0p1] | loss: 3.632385 | lrm: 0.82 | dt: 892.87ms | tok/s: 587,194 | mfu: 33.51 | epoch: 1 | eta: 13.4m
step 01307/02205 (59.27%) [ns3_ftrl_eta0p1] | loss: 3.632246 | lrm: 0.81 | dt: 888.49ms | tok/s: 590,088 | mfu: 33.68 | epoch: 1 | eta: 13.4m
step 01308/02205 (59.32%) [ns3_ftrl_eta0p1] | loss: 3.630232 | lrm: 0.81 | dt: 890.29ms | tok/s: 588,895 | mfu: 33.61 | epoch: 1 | eta: 13.4m
step 01309/02205 (59.37%) [ns3_ftrl_eta0p1] | loss: 3.631549 | lrm: 0.81 | dt: 890.70ms | tok/s: 588,626 | mfu: 33.60 | epoch: 1 | eta: 13.3m
step 01310/02205 (59.41%) [ns3_ftrl_eta0p1] | loss: 3.630969 | lrm: 0.81 | dt: 889.28ms | tok/s: 589,561 | mfu: 33.65 | epoch: 1 | eta: 13.3m
step 01311/02205 (59.46%) [ns3_ftrl_eta0p1] | loss: 3.635062 | lrm: 0.81 | dt: 892.71ms | tok/s: 587,298 | mfu: 33.52 | epoch: 1 | eta: 13.3m
step 01312/02205 (59.50%) [ns3_ftrl_eta0p1] | loss: 3.647710 | lrm: 0.81 | dt: 893.48ms | tok/s: 586,795 | mfu: 33.49 | epoch: 1 | eta: 13.3m
step 01313/02205 (59.55%) [ns3_ftrl_eta0p1] | loss: 3.636701 | lrm: 0.81 | dt: 893.79ms | tok/s: 586,592 | mfu: 33.48 | epoch: 1 | eta: 13.3m
step 01314/02205 (59.59%) [ns3_ftrl_eta0p1] | loss: 3.635705 | lrm: 0.81 | dt: 892.45ms | tok/s: 587,469 | mfu: 33.53 | epoch: 1 | eta: 13.3m
