========================================
Job ID: 723738
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_eta0p2
Start Time: Fri Apr 24 12:21:33 EDT 2026
========================================
Fri Apr 24 12:21:33 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   63C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_eta0p2 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p2
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_eta0p2] | loss: 11.090001 | lrm: 1.00 | dt: 21368.02ms | tok/s: 24,536 | mfu: 2.80 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p2] | loss: 10.841871 | lrm: 1.00 | dt: 1593.99ms | tok/s: 328,916 | mfu: 37.55 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p2] | loss: 10.230381 | lrm: 1.00 | dt: 1613.91ms | tok/s: 324,854 | mfu: 37.08 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p2] | loss: 9.619636 | lrm: 1.00 | dt: 1610.83ms | tok/s: 325,476 | mfu: 37.15 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p2] | loss: 9.049619 | lrm: 1.00 | dt: 1611.60ms | tok/s: 325,322 | mfu: 37.14 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p2] | loss: 8.604821 | lrm: 1.00 | dt: 1619.20ms | tok/s: 323,794 | mfu: 36.96 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p2] | loss: 8.278221 | lrm: 1.00 | dt: 1611.82ms | tok/s: 325,276 | mfu: 37.13 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p2] | loss: 8.021513 | lrm: 1.00 | dt: 1612.96ms | tok/s: 325,047 | mfu: 37.10 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p2] | loss: 7.813420 | lrm: 1.00 | dt: 1615.16ms | tok/s: 324,604 | mfu: 37.05 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p2] | loss: 7.622447 | lrm: 1.00 | dt: 1631.87ms | tok/s: 321,280 | mfu: 36.67 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p2] | loss: 7.450305 | lrm: 1.00 | dt: 1617.04ms | tok/s: 324,226 | mfu: 37.01 | epoch: 1
step 01170/02205 (53.06%) [ns3_ftrl_eta0p2] | loss: 3.312634 | lrm: 0.94 | dt: 1688.53ms | tok/s: 310,499 | mfu: 35.44 | epoch: 1 | eta: 29.1m
step 01171/02205 (53.11%) [ns3_ftrl_eta0p2] | loss: 3.309081 | lrm: 0.94 | dt: 1692.84ms | tok/s: 309,708 | mfu: 35.35 | epoch: 1 | eta: 29.1m
step 01172/02205 (53.15%) [ns3_ftrl_eta0p2] | loss: 3.315974 | lrm: 0.94 | dt: 1698.29ms | tok/s: 308,715 | mfu: 35.24 | epoch: 1 | eta: 29.1m
step 01173/02205 (53.20%) [ns3_ftrl_eta0p2] | loss: 3.323070 | lrm: 0.94 | dt: 1687.61ms | tok/s: 310,669 | mfu: 35.46 | epoch: 1 | eta: 29.0m
step 01174/02205 (53.24%) [ns3_ftrl_eta0p2] | loss: 3.328659 | lrm: 0.94 | dt: 1689.50ms | tok/s: 310,320 | mfu: 35.42 | epoch: 1 | eta: 29.0m
step 01175/02205 (53.29%) [ns3_ftrl_eta0p2] | loss: 3.338692 | lrm: 0.93 | dt: 1695.04ms | tok/s: 309,307 | mfu: 35.31 | epoch: 1 | eta: 29.0m
step 01176/02205 (53.33%) [ns3_ftrl_eta0p2] | loss: 3.346311 | lrm: 0.93 | dt: 1691.91ms | tok/s: 309,878 | mfu: 35.37 | epoch: 1 | eta: 29.0m
step 01177/02205 (53.38%) [ns3_ftrl_eta0p2] | loss: 3.342794 | lrm: 0.93 | dt: 1693.55ms | tok/s: 309,579 | mfu: 35.34 | epoch: 1 | eta: 28.9m
step 01178/02205 (53.42%) [ns3_ftrl_eta0p2] | loss: 3.345224 | lrm: 0.93 | dt: 1692.63ms | tok/s: 309,747 | mfu: 35.36 | epoch: 1 | eta: 28.9m
step 01179/02205 (53.47%) [ns3_ftrl_eta0p2] | loss: 3.340997 | lrm: 0.93 | dt: 1691.66ms | tok/s: 309,924 | mfu: 35.38 | epoch: 1 | eta: 28.9m
step 01180/02205 (53.51%) [ns3_ftrl_eta0p2] | loss: 3.329017 | lrm: 0.93 | dt: 1688.42ms | tok/s: 310,520 | mfu: 35.45 | epoch: 1 | eta: 28.9m
step 01181/02205 (53.56%) [ns3_ftrl_eta0p2] | loss: 3.330111 | lrm: 0.93 | dt: 1695.95ms | tok/s: 309,140 | mfu: 35.29 | epoch: 1 | eta: 28.8m
step 01182/02205 (53.61%) [ns3_ftrl_eta0p2] | loss: 3.332418 | lrm: 0.93 | dt: 1686.41ms | tok/s: 310,890 | mfu: 35.49 | epoch: 1 | eta: 28.8m
step 01183/02205 (53.65%) [ns3_ftrl_eta0p2] | loss: 3.335062 | lrm: 0.93 | dt: 1692.75ms | tok/s: 309,725 | mfu: 35.36 | epoch: 1 | eta: 28.8m
step 01184/02205 (53.70%) [ns3_ftrl_eta0p2] | loss: 3.335815 | lrm: 0.93 | dt: 1691.82ms | tok/s: 309,896 | mfu: 35.38 | epoch: 1 | eta: 28.7m
step 01185/02205 (53.74%) [ns3_ftrl_eta0p2] | loss: 3.344845 | lrm: 0.93 | dt: 1689.80ms | tok/s: 310,266 | mfu: 35.42 | epoch: 1 | eta: 28.7m
step 01186/02205 (53.79%) [ns3_ftrl_eta0p2] | loss: 3.340156 | lrm: 0.92 | dt: 1689.69ms | tok/s: 310,286 | mfu: 35.42 | epoch: 1 | eta: 28.7m
step 01187/02205 (53.83%) [ns3_ftrl_eta0p2] | loss: 3.331886 | lrm: 0.92 | dt: 1694.16ms | tok/s: 309,467 | mfu: 35.33 | epoch: 1 | eta: 28.7m
step 01188/02205 (53.88%) [ns3_ftrl_eta0p2] | loss: 3.334458 | lrm: 0.92 | dt: 1700.86ms | tok/s: 308,248 | mfu: 35.19 | epoch: 1 | eta: 28.6m
step 01189/02205 (53.92%) [ns3_ftrl_eta0p2] | loss: 3.330465 | lrm: 0.92 | dt: 1691.37ms | tok/s: 309,978 | mfu: 35.38 | epoch: 1 | eta: 28.6m
step 01190/02205 (53.97%) [ns3_ftrl_eta0p2] | loss: 3.323974 | lrm: 0.92 | dt: 1687.70ms | tok/s: 310,651 | mfu: 35.46 | epoch: 1 | eta: 28.6m
step 01191/02205 (54.01%) [ns3_ftrl_eta0p2] | loss: 3.331443 | lrm: 0.92 | dt: 1694.68ms | tok/s: 309,373 | mfu: 35.32 | epoch: 1 | eta: 28.5m
step 01192/02205 (54.06%) [ns3_ftrl_eta0p2] | loss: 3.333077 | lrm: 0.92 | dt: 1681.68ms | tok/s: 311,765 | mfu: 35.59 | epoch: 1 | eta: 28.5m
step 01193/02205 (54.10%) [ns3_ftrl_eta0p2] | loss: 3.327271 | lrm: 0.92 | dt: 1692.22ms | tok/s: 309,821 | mfu: 35.37 | epoch: 1 | eta: 28.5m
step 01194/02205 (54.15%) [ns3_ftrl_eta0p2] | loss: 3.326745 | lrm: 0.92 | dt: 1692.19ms | tok/s: 309,827 | mfu: 35.37 | epoch: 1 | eta: 28.5m
step 01195/02205 (54.20%) [ns3_ftrl_eta0p2] | loss: 3.332254 | lrm: 0.92 | dt: 1693.44ms | tok/s: 309,599 | mfu: 35.34 | epoch: 1 | eta: 28.4m
step 01196/02205 (54.24%) [ns3_ftrl_eta0p2] | loss: 3.330208 | lrm: 0.92 | dt: 1698.33ms | tok/s: 308,707 | mfu: 35.24 | epoch: 1 | eta: 28.4m
step 01197/02205 (54.29%) [ns3_ftrl_eta0p2] | loss: 3.328398 | lrm: 0.91 | dt: 1687.46ms | tok/s: 310,695 | mfu: 35.47 | epoch: 1 | eta: 28.4m
step 01198/02205 (54.33%) [ns3_ftrl_eta0p2] | loss: 3.336658 | lrm: 0.91 | dt: 1696.09ms | tok/s: 309,115 | mfu: 35.29 | epoch: 1 | eta: 28.3m
step 01199/02205 (54.38%) [ns3_ftrl_eta0p2] | loss: 3.333556 | lrm: 0.91 | dt: 1687.65ms | tok/s: 310,661 | mfu: 35.46 | epoch: 1 | eta: 28.3m
step 01200/02205 (54.42%) [ns3_ftrl_eta0p2] | loss: 3.326579 | lrm: 0.91 | dt: 1692.84ms | tok/s: 309,709 | mfu: 35.35 | epoch: 1 | eta: 28.3m
step 01201/02205 (54.47%) [ns3_ftrl_eta0p2] | loss: 3.325264 | lrm: 0.91 | dt: 1692.47ms | tok/s: 309,776 | mfu: 35.36 | epoch: 1 | eta: 28.3m
step 01202/02205 (54.51%) [ns3_ftrl_eta0p2] | loss: 3.321127 | lrm: 0.91 | dt: 1692.62ms | tok/s: 309,749 | mfu: 35.36 | epoch: 1 | eta: 28.2m
step 01203/02205 (54.56%) [ns3_ftrl_eta0p2] | loss: 3.324225 | lrm: 0.91 | dt: 1692.38ms | tok/s: 309,793 | mfu: 35.36 | epoch: 1 | eta: 28.2m
step 01204/02205 (54.60%) [ns3_ftrl_eta0p2] | loss: 3.316817 | lrm: 0.91 | dt: 1687.29ms | tok/s: 310,728 | mfu: 35.47 | epoch: 1 | eta: 28.2m
step 01205/02205 (54.65%) [ns3_ftrl_eta0p2] | loss: 3.324050 | lrm: 0.91 | dt: 1686.29ms | tok/s: 310,912 | mfu: 35.49 | epoch: 1 | eta: 28.1m
step 01206/02205 (54.69%) [ns3_ftrl_eta0p2] | loss: 3.327101 | lrm: 0.91 | dt: 1690.67ms | tok/s: 310,106 | mfu: 35.40 | epoch: 1 | eta: 28.1m
step 01207/02205 (54.74%) [ns3_ftrl_eta0p2] | loss: 3.330991 | lrm: 0.91 | dt: 1687.15ms | tok/s: 310,753 | mfu: 35.47 | epoch: 1 | eta: 28.1m
step 01208/02205 (54.78%) [ns3_ftrl_eta0p2] | loss: 3.327235 | lrm: 0.90 | dt: 1690.55ms | tok/s: 310,128 | mfu: 35.40 | epoch: 1 | eta: 28.1m
step 01209/02205 (54.83%) [ns3_ftrl_eta0p2] | loss: 3.331778 | lrm: 0.90 | dt: 1687.33ms | tok/s: 310,721 | mfu: 35.47 | epoch: 1 | eta: 28.0m
step 01210/02205 (54.88%) [ns3_ftrl_eta0p2] | loss: 3.338022 | lrm: 0.90 | dt: 1692.35ms | tok/s: 309,799 | mfu: 35.36 | epoch: 1 | eta: 28.0m
step 01211/02205 (54.92%) [ns3_ftrl_eta0p2] | loss: 3.341019 | lrm: 0.90 | dt: 1693.02ms | tok/s: 309,675 | mfu: 35.35 | epoch: 1 | eta: 28.0m
step 01212/02205 (54.97%) [ns3_ftrl_eta0p2] | loss: 3.340937 | lrm: 0.90 | dt: 1686.23ms | tok/s: 310,923 | mfu: 35.49 | epoch: 1 | eta: 28.0m
step 01213/02205 (55.01%) [ns3_ftrl_eta0p2] | loss: 3.331029 | lrm: 0.90 | dt: 1697.36ms | tok/s: 308,883 | mfu: 35.26 | epoch: 1 | eta: 27.9m
step 01214/02205 (55.06%) [ns3_ftrl_eta0p2] | loss: 3.326132 | lrm: 0.90 | dt: 1693.39ms | tok/s: 309,607 | mfu: 35.34 | epoch: 1 | eta: 27.9m
step 01215/02205 (55.10%) [ns3_ftrl_eta0p2] | loss: 3.324085 | lrm: 0.90 | dt: 1691.83ms | tok/s: 309,893 | mfu: 35.37 | epoch: 1 | eta: 27.9m
step 01216/02205 (55.15%) [ns3_ftrl_eta0p2] | loss: 3.321721 | lrm: 0.90 | dt: 1691.70ms | tok/s: 309,917 | mfu: 35.38 | epoch: 1 | eta: 27.8m
step 01217/02205 (55.19%) [ns3_ftrl_eta0p2] | loss: 3.316409 | lrm: 0.90 | dt: 1690.76ms | tok/s: 310,089 | mfu: 35.40 | epoch: 1 | eta: 27.8m
step 01218/02205 (55.24%) [ns3_ftrl_eta0p2] | loss: 3.318776 | lrm: 0.90 | dt: 1692.96ms | tok/s: 309,686 | mfu: 35.35 | epoch: 1 | eta: 27.8m
step 01219/02205 (55.28%) [ns3_ftrl_eta0p2] | loss: 3.312958 | lrm: 0.89 | dt: 1687.95ms | tok/s: 310,606 | mfu: 35.46 | epoch: 1 | eta: 27.8m
step 01220/02205 (55.33%) [ns3_ftrl_eta0p2] | loss: 3.320858 | lrm: 0.89 | dt: 1694.49ms | tok/s: 309,408 | mfu: 35.32 | epoch: 1 | eta: 27.7m
step 01221/02205 (55.37%) [ns3_ftrl_eta0p2] | loss: 3.327939 | lrm: 0.89 | dt: 1689.77ms | tok/s: 310,271 | mfu: 35.42 | epoch: 1 | eta: 27.7m
step 01222/02205 (55.42%) [ns3_ftrl_eta0p2] | loss: 3.322639 | lrm: 0.89 | dt: 1688.62ms | tok/s: 310,483 | mfu: 35.44 | epoch: 1 | eta: 27.7m
step 01223/02205 (55.46%) [ns3_ftrl_eta0p2] | loss: 3.315736 | lrm: 0.89 | dt: 1688.16ms | tok/s: 310,567 | mfu: 35.45 | epoch: 1 | eta: 27.6m
step 01224/02205 (55.51%) [ns3_ftrl_eta0p2] | loss: 3.311999 | lrm: 0.89 | dt: 1688.27ms | tok/s: 310,547 | mfu: 35.45 | epoch: 1 | eta: 27.6m
step 01225/02205 (55.56%) [ns3_ftrl_eta0p2] | loss: 3.313699 | lrm: 0.89 | dt: 1685.41ms | tok/s: 311,074 | mfu: 35.51 | epoch: 1 | eta: 27.6m
step 01226/02205 (55.60%) [ns3_ftrl_eta0p2] | loss: 3.319059 | lrm: 0.89 | dt: 1687.29ms | tok/s: 310,728 | mfu: 35.47 | epoch: 1 | eta: 27.6m
step 01227/02205 (55.65%) [ns3_ftrl_eta0p2] | loss: 3.316440 | lrm: 0.89 | dt: 1691.20ms | tok/s: 310,009 | mfu: 35.39 | epoch: 1 | eta: 27.5m
step 01228/02205 (55.69%) [ns3_ftrl_eta0p2] | loss: 3.303616 | lrm: 0.89 | dt: 1685.84ms | tok/s: 310,995 | mfu: 35.50 | epoch: 1 | eta: 27.5m
step 01229/02205 (55.74%) [ns3_ftrl_eta0p2] | loss: 3.302812 | lrm: 0.89 | dt: 1682.87ms | tok/s: 311,543 | mfu: 35.56 | epoch: 1 | eta: 27.5m
step 01230/02205 (55.78%) [ns3_ftrl_eta0p2] | loss: 3.301224 | lrm: 0.88 | dt: 1693.43ms | tok/s: 309,601 | mfu: 35.34 | epoch: 1 | eta: 27.4m
step 01231/02205 (55.83%) [ns3_ftrl_eta0p2] | loss: 3.284345 | lrm: 0.88 | dt: 1690.83ms | tok/s: 310,077 | mfu: 35.40 | epoch: 1 | eta: 27.4m
step 01232/02205 (55.87%) [ns3_ftrl_eta0p2] | loss: 3.291433 | lrm: 0.88 | dt: 1687.71ms | tok/s: 310,649 | mfu: 35.46 | epoch: 1 | eta: 27.4m
step 01233/02205 (55.92%) [ns3_ftrl_eta0p2] | loss: 3.295711 | lrm: 0.88 | dt: 1692.57ms | tok/s: 309,758 | mfu: 35.36 | epoch: 1 | eta: 27.4m
step 01234/02205 (55.96%) [ns3_ftrl_eta0p2] | loss: 3.296987 | lrm: 0.88 | dt: 1689.35ms | tok/s: 310,349 | mfu: 35.43 | epoch: 1 | eta: 27.3m
step 01235/02205 (56.01%) [ns3_ftrl_eta0p2] | loss: 3.306835 | lrm: 0.88 | dt: 1698.01ms | tok/s: 308,766 | mfu: 35.25 | epoch: 1 | eta: 27.3m
step 01236/02205 (56.05%) [ns3_ftrl_eta0p2] | loss: 3.309656 | lrm: 0.88 | dt: 1693.91ms | tok/s: 309,513 | mfu: 35.33 | epoch: 1 | eta: 27.3m
step 01237/02205 (56.10%) [ns3_ftrl_eta0p2] | loss: 3.309275 | lrm: 0.88 | dt: 1690.45ms | tok/s: 310,147 | mfu: 35.40 | epoch: 1 | eta: 27.2m
step 01238/02205 (56.15%) [ns3_ftrl_eta0p2] | loss: 3.309042 | lrm: 0.88 | dt: 1691.33ms | tok/s: 309,985 | mfu: 35.39 | epoch: 1 | eta: 27.2m
step 01239/02205 (56.19%) [ns3_ftrl_eta0p2] | loss: 3.297717 | lrm: 0.88 | dt: 1689.93ms | tok/s: 310,242 | mfu: 35.41 | epoch: 1 | eta: 27.2m
step 01240/02205 (56.24%) [ns3_ftrl_eta0p2] | loss: 3.295876 | lrm: 0.88 | dt: 1694.24ms | tok/s: 309,452 | mfu: 35.32 | epoch: 1 | eta: 27.2m
step 01241/02205 (56.28%) [ns3_ftrl_eta0p2] | loss: 3.309664 | lrm: 0.87 | dt: 1691.08ms | tok/s: 310,030 | mfu: 35.39 | epoch: 1 | eta: 27.1m
step 01242/02205 (56.33%) [ns3_ftrl_eta0p2] | loss: 3.307641 | lrm: 0.87 | dt: 1689.30ms | tok/s: 310,358 | mfu: 35.43 | epoch: 1 | eta: 27.1m
step 01243/02205 (56.37%) [ns3_ftrl_eta0p2] | loss: 3.298301 | lrm: 0.87 | dt: 1683.23ms | tok/s: 311,477 | mfu: 35.56 | epoch: 1 | eta: 27.1m
step 01244/02205 (56.42%) [ns3_ftrl_eta0p2] | loss: 3.296910 | lrm: 0.87 | dt: 1692.49ms | tok/s: 309,773 | mfu: 35.36 | epoch: 1 | eta: 27.1m
step 01245/02205 (56.46%) [ns3_ftrl_eta0p2] | loss: 3.301439 | lrm: 0.87 | dt: 1688.88ms | tok/s: 310,434 | mfu: 35.44 | epoch: 1 | eta: 27.0m
step 01246/02205 (56.51%) [ns3_ftrl_eta0p2] | loss: 3.299745 | lrm: 0.87 | dt: 1690.85ms | tok/s: 310,073 | mfu: 35.40 | epoch: 1 | eta: 27.0m
step 01247/02205 (56.55%) [ns3_ftrl_eta0p2] | loss: 3.284507 | lrm: 0.87 | dt: 1688.48ms | tok/s: 310,509 | mfu: 35.44 | epoch: 1 | eta: 27.0m
step 01248/02205 (56.60%) [ns3_ftrl_eta0p2] | loss: 3.291137 | lrm: 0.87 | dt: 1690.62ms | tok/s: 310,116 | mfu: 35.40 | epoch: 1 | eta: 26.9m
step 01249/02205 (56.64%) [ns3_ftrl_eta0p2] | loss: 3.298328 | lrm: 0.87 | dt: 1695.35ms | tok/s: 309,250 | mfu: 35.30 | epoch: 1 | eta: 26.9m
Step 01250 | val bpb: 0.970534
step 01250/02205 (56.69%) [ns3_ftrl_eta0p2] | loss: 3.302774 | lrm: 0.87 | dt: 1671.33ms | tok/s: 313,694 | mfu: 35.81 | epoch: 1 | eta: 26.9m
step 01251/02205 (56.73%) [ns3_ftrl_eta0p2] | loss: 3.308037 | lrm: 0.87 | dt: 1688.51ms | tok/s: 310,503 | mfu: 35.44 | epoch: 1 | eta: 26.9m
step 01252/02205 (56.78%) [ns3_ftrl_eta0p2] | loss: 3.292629 | lrm: 0.86 | dt: 1676.18ms | tok/s: 312,788 | mfu: 35.71 | epoch: 1 | eta: 26.8m
step 01253/02205 (56.83%) [ns3_ftrl_eta0p2] | loss: 3.296090 | lrm: 0.86 | dt: 1675.80ms | tok/s: 312,858 | mfu: 35.71 | epoch: 1 | eta: 26.8m
step 01254/02205 (56.87%) [ns3_ftrl_eta0p2] | loss: 3.297055 | lrm: 0.86 | dt: 1688.11ms | tok/s: 310,577 | mfu: 35.45 | epoch: 1 | eta: 26.8m
step 01255/02205 (56.92%) [ns3_ftrl_eta0p2] | loss: 3.308197 | lrm: 0.86 | dt: 1676.58ms | tok/s: 312,712 | mfu: 35.70 | epoch: 1 | eta: 26.7m
step 01256/02205 (56.96%) [ns3_ftrl_eta0p2] | loss: 3.306554 | lrm: 0.86 | dt: 1688.32ms | tok/s: 310,538 | mfu: 35.45 | epoch: 1 | eta: 26.7m
step 01257/02205 (57.01%) [ns3_ftrl_eta0p2] | loss: 3.310166 | lrm: 0.86 | dt: 1685.31ms | tok/s: 311,092 | mfu: 35.51 | epoch: 1 | eta: 26.7m
step 01258/02205 (57.05%) [ns3_ftrl_eta0p2] | loss: 3.318222 | lrm: 0.86 | dt: 1688.39ms | tok/s: 310,525 | mfu: 35.45 | epoch: 1 | eta: 26.7m
step 01259/02205 (57.10%) [ns3_ftrl_eta0p2] | loss: 3.312396 | lrm: 0.86 | dt: 1687.95ms | tok/s: 310,605 | mfu: 35.46 | epoch: 1 | eta: 26.6m
step 01260/02205 (57.14%) [ns3_ftrl_eta0p2] | loss: 3.318746 | lrm: 0.86 | dt: 1685.63ms | tok/s: 311,034 | mfu: 35.50 | epoch: 1 | eta: 26.6m
step 01261/02205 (57.19%) [ns3_ftrl_eta0p2] | loss: 3.315527 | lrm: 0.86 | dt: 1691.86ms | tok/s: 309,889 | mfu: 35.37 | epoch: 1 | eta: 26.6m
step 01262/02205 (57.23%) [ns3_ftrl_eta0p2] | loss: 3.317945 | lrm: 0.86 | dt: 1689.69ms | tok/s: 310,285 | mfu: 35.42 | epoch: 1 | eta: 26.5m
step 01263/02205 (57.28%) [ns3_ftrl_eta0p2] | loss: 3.315396 | lrm: 0.85 | dt: 1686.58ms | tok/s: 310,857 | mfu: 35.48 | epoch: 1 | eta: 26.5m
step 01264/02205 (57.32%) [ns3_ftrl_eta0p2] | loss: 3.322389 | lrm: 0.85 | dt: 1685.59ms | tok/s: 311,041 | mfu: 35.51 | epoch: 1 | eta: 26.5m
step 01265/02205 (57.37%) [ns3_ftrl_eta0p2] | loss: 3.311560 | lrm: 0.85 | dt: 1685.73ms | tok/s: 311,014 | mfu: 35.50 | epoch: 1 | eta: 26.5m
step 01266/02205 (57.41%) [ns3_ftrl_eta0p2] | loss: 3.310264 | lrm: 0.85 | dt: 1684.19ms | tok/s: 311,299 | mfu: 35.54 | epoch: 1 | eta: 26.4m
step 01267/02205 (57.46%) [ns3_ftrl_eta0p2] | loss: 3.307236 | lrm: 0.85 | dt: 1689.95ms | tok/s: 310,238 | mfu: 35.41 | epoch: 1 | eta: 26.4m
step 01268/02205 (57.51%) [ns3_ftrl_eta0p2] | loss: 3.312709 | lrm: 0.85 | dt: 1689.89ms | tok/s: 310,249 | mfu: 35.42 | epoch: 1 | eta: 26.4m
step 01269/02205 (57.55%) [ns3_ftrl_eta0p2] | loss: 3.320383 | lrm: 0.85 | dt: 1689.45ms | tok/s: 310,331 | mfu: 35.42 | epoch: 1 | eta: 26.3m
step 01270/02205 (57.60%) [ns3_ftrl_eta0p2] | loss: 3.315495 | lrm: 0.85 | dt: 1687.18ms | tok/s: 310,747 | mfu: 35.47 | epoch: 1 | eta: 26.3m
step 01271/02205 (57.64%) [ns3_ftrl_eta0p2] | loss: 3.308466 | lrm: 0.85 | dt: 1688.28ms | tok/s: 310,545 | mfu: 35.45 | epoch: 1 | eta: 26.3m
step 01272/02205 (57.69%) [ns3_ftrl_eta0p2] | loss: 3.310442 | lrm: 0.85 | dt: 1692.38ms | tok/s: 309,792 | mfu: 35.36 | epoch: 1 | eta: 26.3m
step 01273/02205 (57.73%) [ns3_ftrl_eta0p2] | loss: 3.309344 | lrm: 0.85 | dt: 1687.24ms | tok/s: 310,737 | mfu: 35.47 | epoch: 1 | eta: 26.2m
step 01274/02205 (57.78%) [ns3_ftrl_eta0p2] | loss: 3.307059 | lrm: 0.84 | dt: 1687.18ms | tok/s: 310,748 | mfu: 35.47 | epoch: 1 | eta: 26.2m
step 01275/02205 (57.82%) [ns3_ftrl_eta0p2] | loss: 3.298836 | lrm: 0.84 | dt: 1689.89ms | tok/s: 310,250 | mfu: 35.42 | epoch: 1 | eta: 26.2m
step 01276/02205 (57.87%) [ns3_ftrl_eta0p2] | loss: 3.303169 | lrm: 0.84 | dt: 1681.65ms | tok/s: 311,770 | mfu: 35.59 | epoch: 1 | eta: 26.1m
step 01277/02205 (57.91%) [ns3_ftrl_eta0p2] | loss: 3.313775 | lrm: 0.84 | dt: 1681.64ms | tok/s: 311,772 | mfu: 35.59 | epoch: 1 | eta: 26.1m
step 01278/02205 (57.96%) [ns3_ftrl_eta0p2] | loss: 3.313786 | lrm: 0.84 | dt: 1691.77ms | tok/s: 309,905 | mfu: 35.38 | epoch: 1 | eta: 26.1m
step 01279/02205 (58.00%) [ns3_ftrl_eta0p2] | loss: 3.308824 | lrm: 0.84 | dt: 1687.82ms | tok/s: 310,630 | mfu: 35.46 | epoch: 1 | eta: 26.1m
step 01280/02205 (58.05%) [ns3_ftrl_eta0p2] | loss: 3.313890 | lrm: 0.84 | dt: 1687.32ms | tok/s: 310,721 | mfu: 35.47 | epoch: 1 | eta: 26.0m
step 01281/02205 (58.10%) [ns3_ftrl_eta0p2] | loss: 3.310606 | lrm: 0.84 | dt: 1691.85ms | tok/s: 309,890 | mfu: 35.37 | epoch: 1 | eta: 26.0m
step 01282/02205 (58.14%) [ns3_ftrl_eta0p2] | loss: 3.305522 | lrm: 0.84 | dt: 1686.64ms | tok/s: 310,848 | mfu: 35.48 | epoch: 1 | eta: 26.0m
step 01283/02205 (58.19%) [ns3_ftrl_eta0p2] | loss: 3.296138 | lrm: 0.84 | dt: 1692.37ms | tok/s: 309,794 | mfu: 35.36 | epoch: 1 | eta: 26.0m
step 01284/02205 (58.23%) [ns3_ftrl_eta0p2] | loss: 3.296149 | lrm: 0.84 | dt: 1688.76ms | tok/s: 310,457 | mfu: 35.44 | epoch: 1 | eta: 25.9m
step 01285/02205 (58.28%) [ns3_ftrl_eta0p2] | loss: 3.286824 | lrm: 0.83 | dt: 1689.02ms | tok/s: 310,409 | mfu: 35.43 | epoch: 1 | eta: 25.9m
