========================================
Job ID: 723703
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta2p0
Start Time: Fri Apr 24 10:46:17 EDT 2026
========================================
Fri Apr 24 10:46:17 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   46C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta2p0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta2p0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta2p0] | loss: 11.090001 | lrm: 1.00 | dt: 20333.92ms | tok/s: 25,783 | mfu: 2.94 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta2p0] | loss: 10.842143 | lrm: 1.00 | dt: 1596.79ms | tok/s: 328,338 | mfu: 37.48 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta2p0] | loss: 10.131553 | lrm: 1.00 | dt: 1617.70ms | tok/s: 324,095 | mfu: 37.00 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta2p0] | loss: 9.613262 | lrm: 1.00 | dt: 1604.62ms | tok/s: 326,737 | mfu: 37.30 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta2p0] | loss: 9.060820 | lrm: 1.00 | dt: 1636.17ms | tok/s: 320,435 | mfu: 36.58 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta2p0] | loss: 8.636239 | lrm: 1.00 | dt: 1625.40ms | tok/s: 322,559 | mfu: 36.82 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta2p0] | loss: 8.322889 | lrm: 1.00 | dt: 1636.79ms | tok/s: 320,314 | mfu: 36.56 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta2p0] | loss: 8.099094 | lrm: 1.00 | dt: 1628.08ms | tok/s: 322,027 | mfu: 36.76 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta2p0] | loss: 7.916054 | lrm: 1.00 | dt: 1613.88ms | tok/s: 324,861 | mfu: 37.08 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta2p0] | loss: 7.720163 | lrm: 1.00 | dt: 1619.61ms | tok/s: 323,713 | mfu: 36.95 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta2p0] | loss: 7.540512 | lrm: 1.00 | dt: 1618.98ms | tok/s: 323,839 | mfu: 36.97 | epoch: 1
step 01216/02205 (55.15%) [ns2_ftrl_eta2p0] | loss: 3.824608 | lrm: 0.90 | dt: 1727.18ms | tok/s: 303,550 | mfu: 34.65 | epoch: 1 | eta: 28.3m
step 01217/02205 (55.19%) [ns2_ftrl_eta2p0] | loss: 3.821106 | lrm: 0.90 | dt: 1732.27ms | tok/s: 302,659 | mfu: 34.55 | epoch: 1 | eta: 28.3m
step 01218/02205 (55.24%) [ns2_ftrl_eta2p0] | loss: 3.822868 | lrm: 0.90 | dt: 1727.28ms | tok/s: 303,534 | mfu: 34.65 | epoch: 1 | eta: 28.3m
step 01219/02205 (55.28%) [ns2_ftrl_eta2p0] | loss: 3.819649 | lrm: 0.89 | dt: 1727.48ms | tok/s: 303,498 | mfu: 34.64 | epoch: 1 | eta: 28.3m
step 01220/02205 (55.33%) [ns2_ftrl_eta2p0] | loss: 3.829954 | lrm: 0.89 | dt: 1723.08ms | tok/s: 304,273 | mfu: 34.73 | epoch: 1 | eta: 28.2m
step 01221/02205 (55.37%) [ns2_ftrl_eta2p0] | loss: 3.835911 | lrm: 0.89 | dt: 1728.04ms | tok/s: 303,399 | mfu: 34.63 | epoch: 1 | eta: 28.2m
step 01222/02205 (55.42%) [ns2_ftrl_eta2p0] | loss: 3.828936 | lrm: 0.89 | dt: 1728.84ms | tok/s: 303,260 | mfu: 34.62 | epoch: 1 | eta: 28.2m
step 01223/02205 (55.46%) [ns2_ftrl_eta2p0] | loss: 3.819333 | lrm: 0.89 | dt: 1728.47ms | tok/s: 303,324 | mfu: 34.62 | epoch: 1 | eta: 28.1m
step 01224/02205 (55.51%) [ns2_ftrl_eta2p0] | loss: 3.814142 | lrm: 0.89 | dt: 1728.06ms | tok/s: 303,397 | mfu: 34.63 | epoch: 1 | eta: 28.1m
step 01225/02205 (55.56%) [ns2_ftrl_eta2p0] | loss: 3.814190 | lrm: 0.89 | dt: 1728.55ms | tok/s: 303,311 | mfu: 34.62 | epoch: 1 | eta: 28.1m
step 01226/02205 (55.60%) [ns2_ftrl_eta2p0] | loss: 3.819834 | lrm: 0.89 | dt: 1725.80ms | tok/s: 303,795 | mfu: 34.68 | epoch: 1 | eta: 28.1m
step 01227/02205 (55.65%) [ns2_ftrl_eta2p0] | loss: 3.817876 | lrm: 0.89 | dt: 1733.89ms | tok/s: 302,377 | mfu: 34.52 | epoch: 1 | eta: 28.0m
step 01228/02205 (55.69%) [ns2_ftrl_eta2p0] | loss: 3.805392 | lrm: 0.89 | dt: 1727.50ms | tok/s: 303,495 | mfu: 34.64 | epoch: 1 | eta: 28.0m
step 01229/02205 (55.74%) [ns2_ftrl_eta2p0] | loss: 3.806871 | lrm: 0.89 | dt: 1706.84ms | tok/s: 307,168 | mfu: 35.06 | epoch: 1 | eta: 28.0m
step 01230/02205 (55.78%) [ns2_ftrl_eta2p0] | loss: 3.806562 | lrm: 0.88 | dt: 1733.08ms | tok/s: 302,517 | mfu: 34.53 | epoch: 1 | eta: 27.9m
step 01231/02205 (55.83%) [ns2_ftrl_eta2p0] | loss: 3.791819 | lrm: 0.88 | dt: 1725.72ms | tok/s: 303,808 | mfu: 34.68 | epoch: 1 | eta: 27.9m
step 01232/02205 (55.87%) [ns2_ftrl_eta2p0] | loss: 3.799104 | lrm: 0.88 | dt: 1720.96ms | tok/s: 304,648 | mfu: 34.78 | epoch: 1 | eta: 27.9m
step 01233/02205 (55.92%) [ns2_ftrl_eta2p0] | loss: 3.801698 | lrm: 0.88 | dt: 1724.36ms | tok/s: 304,047 | mfu: 34.71 | epoch: 1 | eta: 27.9m
step 01234/02205 (55.96%) [ns2_ftrl_eta2p0] | loss: 3.802227 | lrm: 0.88 | dt: 1729.66ms | tok/s: 303,116 | mfu: 34.60 | epoch: 1 | eta: 27.8m
step 01235/02205 (56.01%) [ns2_ftrl_eta2p0] | loss: 3.811774 | lrm: 0.88 | dt: 1719.53ms | tok/s: 304,901 | mfu: 34.80 | epoch: 1 | eta: 27.8m
step 01236/02205 (56.05%) [ns2_ftrl_eta2p0] | loss: 3.812484 | lrm: 0.88 | dt: 1726.75ms | tok/s: 303,626 | mfu: 34.66 | epoch: 1 | eta: 27.8m
step 01237/02205 (56.10%) [ns2_ftrl_eta2p0] | loss: 3.811436 | lrm: 0.88 | dt: 1732.75ms | tok/s: 302,575 | mfu: 34.54 | epoch: 1 | eta: 27.7m
step 01238/02205 (56.15%) [ns2_ftrl_eta2p0] | loss: 3.809592 | lrm: 0.88 | dt: 1728.24ms | tok/s: 303,364 | mfu: 34.63 | epoch: 1 | eta: 27.7m
step 01239/02205 (56.19%) [ns2_ftrl_eta2p0] | loss: 3.796318 | lrm: 0.88 | dt: 1727.81ms | tok/s: 303,440 | mfu: 34.64 | epoch: 1 | eta: 27.7m
step 01240/02205 (56.24%) [ns2_ftrl_eta2p0] | loss: 3.794748 | lrm: 0.88 | dt: 1730.15ms | tok/s: 303,029 | mfu: 34.59 | epoch: 1 | eta: 27.7m
step 01241/02205 (56.28%) [ns2_ftrl_eta2p0] | loss: 3.807988 | lrm: 0.87 | dt: 1723.08ms | tok/s: 304,274 | mfu: 34.73 | epoch: 1 | eta: 27.6m
step 01242/02205 (56.33%) [ns2_ftrl_eta2p0] | loss: 3.805008 | lrm: 0.87 | dt: 1728.74ms | tok/s: 303,276 | mfu: 34.62 | epoch: 1 | eta: 27.6m
step 01243/02205 (56.37%) [ns2_ftrl_eta2p0] | loss: 3.796664 | lrm: 0.87 | dt: 1700.93ms | tok/s: 308,236 | mfu: 35.19 | epoch: 1 | eta: 27.6m
step 01244/02205 (56.42%) [ns2_ftrl_eta2p0] | loss: 3.796002 | lrm: 0.87 | dt: 1740.77ms | tok/s: 301,181 | mfu: 34.38 | epoch: 1 | eta: 27.5m
step 01245/02205 (56.46%) [ns2_ftrl_eta2p0] | loss: 3.798696 | lrm: 0.87 | dt: 1722.76ms | tok/s: 304,329 | mfu: 34.74 | epoch: 1 | eta: 27.5m
step 01246/02205 (56.51%) [ns2_ftrl_eta2p0] | loss: 3.796229 | lrm: 0.87 | dt: 1729.05ms | tok/s: 303,222 | mfu: 34.61 | epoch: 1 | eta: 27.5m
step 01247/02205 (56.55%) [ns2_ftrl_eta2p0] | loss: 3.782188 | lrm: 0.87 | dt: 1733.85ms | tok/s: 302,383 | mfu: 34.52 | epoch: 1 | eta: 27.5m
step 01248/02205 (56.60%) [ns2_ftrl_eta2p0] | loss: 3.786018 | lrm: 0.87 | dt: 1726.91ms | tok/s: 303,598 | mfu: 34.66 | epoch: 1 | eta: 27.4m
step 01249/02205 (56.64%) [ns2_ftrl_eta2p0] | loss: 3.793976 | lrm: 0.87 | dt: 1724.06ms | tok/s: 304,101 | mfu: 34.71 | epoch: 1 | eta: 27.4m
Step 01250 | val bpb: 1.113601
step 01250/02205 (56.69%) [ns2_ftrl_eta2p0] | loss: 3.798405 | lrm: 0.87 | dt: 1688.74ms | tok/s: 310,461 | mfu: 35.44 | epoch: 1 | eta: 27.4m
step 01251/02205 (56.73%) [ns2_ftrl_eta2p0] | loss: 3.803037 | lrm: 0.87 | dt: 1712.83ms | tok/s: 306,093 | mfu: 34.94 | epoch: 1 | eta: 27.3m
step 01252/02205 (56.78%) [ns2_ftrl_eta2p0] | loss: 3.788230 | lrm: 0.86 | dt: 1698.24ms | tok/s: 308,724 | mfu: 35.24 | epoch: 1 | eta: 27.3m
step 01253/02205 (56.83%) [ns2_ftrl_eta2p0] | loss: 3.789803 | lrm: 0.86 | dt: 1704.94ms | tok/s: 307,510 | mfu: 35.10 | epoch: 1 | eta: 27.3m
step 01254/02205 (56.87%) [ns2_ftrl_eta2p0] | loss: 3.790587 | lrm: 0.86 | dt: 1698.53ms | tok/s: 308,671 | mfu: 35.24 | epoch: 1 | eta: 27.3m
step 01255/02205 (56.92%) [ns2_ftrl_eta2p0] | loss: 3.800403 | lrm: 0.86 | dt: 1701.78ms | tok/s: 308,082 | mfu: 35.17 | epoch: 1 | eta: 27.2m
step 01256/02205 (56.96%) [ns2_ftrl_eta2p0] | loss: 3.799846 | lrm: 0.86 | dt: 1709.71ms | tok/s: 306,652 | mfu: 35.00 | epoch: 1 | eta: 27.2m
step 01257/02205 (57.01%) [ns2_ftrl_eta2p0] | loss: 3.802335 | lrm: 0.86 | dt: 1704.90ms | tok/s: 307,518 | mfu: 35.10 | epoch: 1 | eta: 27.2m
step 01258/02205 (57.05%) [ns2_ftrl_eta2p0] | loss: 3.810149 | lrm: 0.86 | dt: 1709.94ms | tok/s: 306,612 | mfu: 35.00 | epoch: 1 | eta: 27.1m
step 01259/02205 (57.10%) [ns2_ftrl_eta2p0] | loss: 3.801854 | lrm: 0.86 | dt: 1707.39ms | tok/s: 307,069 | mfu: 35.05 | epoch: 1 | eta: 27.1m
step 01260/02205 (57.14%) [ns2_ftrl_eta2p0] | loss: 3.806920 | lrm: 0.86 | dt: 1691.20ms | tok/s: 310,010 | mfu: 35.39 | epoch: 1 | eta: 27.1m
step 01261/02205 (57.19%) [ns2_ftrl_eta2p0] | loss: 3.804576 | lrm: 0.86 | dt: 1705.63ms | tok/s: 307,386 | mfu: 35.09 | epoch: 1 | eta: 27.1m
step 01262/02205 (57.23%) [ns2_ftrl_eta2p0] | loss: 3.807514 | lrm: 0.86 | dt: 1698.08ms | tok/s: 308,753 | mfu: 35.24 | epoch: 1 | eta: 27.0m
step 01263/02205 (57.28%) [ns2_ftrl_eta2p0] | loss: 3.803527 | lrm: 0.85 | dt: 1704.02ms | tok/s: 307,677 | mfu: 35.12 | epoch: 1 | eta: 27.0m
step 01264/02205 (57.32%) [ns2_ftrl_eta2p0] | loss: 3.810055 | lrm: 0.85 | dt: 1702.65ms | tok/s: 307,925 | mfu: 35.15 | epoch: 1 | eta: 27.0m
step 01265/02205 (57.37%) [ns2_ftrl_eta2p0] | loss: 3.802882 | lrm: 0.85 | dt: 1705.70ms | tok/s: 307,373 | mfu: 35.09 | epoch: 1 | eta: 26.9m
step 01266/02205 (57.41%) [ns2_ftrl_eta2p0] | loss: 3.801006 | lrm: 0.85 | dt: 1706.18ms | tok/s: 307,287 | mfu: 35.08 | epoch: 1 | eta: 26.9m
step 01267/02205 (57.46%) [ns2_ftrl_eta2p0] | loss: 3.797073 | lrm: 0.85 | dt: 1706.09ms | tok/s: 307,303 | mfu: 35.08 | epoch: 1 | eta: 26.9m
step 01268/02205 (57.51%) [ns2_ftrl_eta2p0] | loss: 3.800770 | lrm: 0.85 | dt: 1715.07ms | tok/s: 305,694 | mfu: 34.90 | epoch: 1 | eta: 26.9m
step 01269/02205 (57.55%) [ns2_ftrl_eta2p0] | loss: 3.807781 | lrm: 0.85 | dt: 1691.13ms | tok/s: 310,022 | mfu: 35.39 | epoch: 1 | eta: 26.8m
step 01270/02205 (57.60%) [ns2_ftrl_eta2p0] | loss: 3.803339 | lrm: 0.85 | dt: 1719.67ms | tok/s: 304,877 | mfu: 34.80 | epoch: 1 | eta: 26.8m
step 01271/02205 (57.64%) [ns2_ftrl_eta2p0] | loss: 3.797935 | lrm: 0.85 | dt: 1709.53ms | tok/s: 306,685 | mfu: 35.01 | epoch: 1 | eta: 26.8m
step 01272/02205 (57.69%) [ns2_ftrl_eta2p0] | loss: 3.800312 | lrm: 0.85 | dt: 1718.91ms | tok/s: 305,012 | mfu: 34.82 | epoch: 1 | eta: 26.7m
step 01273/02205 (57.73%) [ns2_ftrl_eta2p0] | loss: 3.798257 | lrm: 0.85 | dt: 1715.79ms | tok/s: 305,565 | mfu: 34.88 | epoch: 1 | eta: 26.7m
step 01274/02205 (57.78%) [ns2_ftrl_eta2p0] | loss: 3.795021 | lrm: 0.84 | dt: 1717.58ms | tok/s: 305,247 | mfu: 34.84 | epoch: 1 | eta: 26.7m
step 01275/02205 (57.82%) [ns2_ftrl_eta2p0] | loss: 3.785901 | lrm: 0.84 | dt: 1714.69ms | tok/s: 305,762 | mfu: 34.90 | epoch: 1 | eta: 26.7m
step 01276/02205 (57.87%) [ns2_ftrl_eta2p0] | loss: 3.787446 | lrm: 0.84 | dt: 1722.01ms | tok/s: 304,463 | mfu: 34.75 | epoch: 1 | eta: 26.6m
step 01277/02205 (57.91%) [ns2_ftrl_eta2p0] | loss: 3.797067 | lrm: 0.84 | dt: 1715.64ms | tok/s: 305,593 | mfu: 34.88 | epoch: 1 | eta: 26.6m
step 01278/02205 (57.96%) [ns2_ftrl_eta2p0] | loss: 3.795506 | lrm: 0.84 | dt: 1715.87ms | tok/s: 305,553 | mfu: 34.88 | epoch: 1 | eta: 26.6m
step 01279/02205 (58.00%) [ns2_ftrl_eta2p0] | loss: 3.790720 | lrm: 0.84 | dt: 1716.02ms | tok/s: 305,525 | mfu: 34.88 | epoch: 1 | eta: 26.5m
step 01280/02205 (58.05%) [ns2_ftrl_eta2p0] | loss: 3.796012 | lrm: 0.84 | dt: 1723.98ms | tok/s: 304,115 | mfu: 34.72 | epoch: 1 | eta: 26.5m
step 01281/02205 (58.10%) [ns2_ftrl_eta2p0] | loss: 3.791536 | lrm: 0.84 | dt: 1719.85ms | tok/s: 304,844 | mfu: 34.80 | epoch: 1 | eta: 26.5m
step 01282/02205 (58.14%) [ns2_ftrl_eta2p0] | loss: 3.786616 | lrm: 0.84 | dt: 1718.64ms | tok/s: 305,060 | mfu: 34.82 | epoch: 1 | eta: 26.5m
step 01283/02205 (58.19%) [ns2_ftrl_eta2p0] | loss: 3.775366 | lrm: 0.84 | dt: 1723.36ms | tok/s: 304,223 | mfu: 34.73 | epoch: 1 | eta: 26.4m
step 01284/02205 (58.23%) [ns2_ftrl_eta2p0] | loss: 3.775086 | lrm: 0.84 | dt: 1721.38ms | tok/s: 304,574 | mfu: 34.77 | epoch: 1 | eta: 26.4m
step 01285/02205 (58.28%) [ns2_ftrl_eta2p0] | loss: 3.768476 | lrm: 0.83 | dt: 1717.21ms | tok/s: 305,314 | mfu: 34.85 | epoch: 1 | eta: 26.4m
step 01286/02205 (58.32%) [ns2_ftrl_eta2p0] | loss: 3.773770 | lrm: 0.83 | dt: 1710.42ms | tok/s: 306,525 | mfu: 34.99 | epoch: 1 | eta: 26.3m
step 01287/02205 (58.37%) [ns2_ftrl_eta2p0] | loss: 3.778172 | lrm: 0.83 | dt: 1717.45ms | tok/s: 305,271 | mfu: 34.85 | epoch: 1 | eta: 26.3m
step 01288/02205 (58.41%) [ns2_ftrl_eta2p0] | loss: 3.788825 | lrm: 0.83 | dt: 1717.60ms | tok/s: 305,244 | mfu: 34.84 | epoch: 1 | eta: 26.3m
step 01289/02205 (58.46%) [ns2_ftrl_eta2p0] | loss: 3.787677 | lrm: 0.83 | dt: 1717.60ms | tok/s: 305,244 | mfu: 34.84 | epoch: 1 | eta: 26.3m
step 01290/02205 (58.50%) [ns2_ftrl_eta2p0] | loss: 3.792563 | lrm: 0.83 | dt: 1720.16ms | tok/s: 304,790 | mfu: 34.79 | epoch: 1 | eta: 26.2m
step 01291/02205 (58.55%) [ns2_ftrl_eta2p0] | loss: 3.800142 | lrm: 0.83 | dt: 1718.53ms | tok/s: 305,079 | mfu: 34.83 | epoch: 1 | eta: 26.2m
step 01292/02205 (58.59%) [ns2_ftrl_eta2p0] | loss: 3.809389 | lrm: 0.83 | dt: 1717.29ms | tok/s: 305,299 | mfu: 34.85 | epoch: 1 | eta: 26.2m
step 01293/02205 (58.64%) [ns2_ftrl_eta2p0] | loss: 3.809906 | lrm: 0.83 | dt: 1726.60ms | tok/s: 303,652 | mfu: 34.66 | epoch: 1 | eta: 26.1m
step 01294/02205 (58.68%) [ns2_ftrl_eta2p0] | loss: 3.803937 | lrm: 0.83 | dt: 1719.94ms | tok/s: 304,829 | mfu: 34.80 | epoch: 1 | eta: 26.1m
step 01295/02205 (58.73%) [ns2_ftrl_eta2p0] | loss: 3.806472 | lrm: 0.83 | dt: 1727.14ms | tok/s: 303,558 | mfu: 34.65 | epoch: 1 | eta: 26.1m
step 01296/02205 (58.78%) [ns2_ftrl_eta2p0] | loss: 3.800622 | lrm: 0.82 | dt: 1719.83ms | tok/s: 304,849 | mfu: 34.80 | epoch: 1 | eta: 26.1m
step 01297/02205 (58.82%) [ns2_ftrl_eta2p0] | loss: 3.802808 | lrm: 0.82 | dt: 1720.51ms | tok/s: 304,728 | mfu: 34.79 | epoch: 1 | eta: 26.0m
step 01298/02205 (58.87%) [ns2_ftrl_eta2p0] | loss: 3.810150 | lrm: 0.82 | dt: 1717.88ms | tok/s: 305,194 | mfu: 34.84 | epoch: 1 | eta: 26.0m
step 01299/02205 (58.91%) [ns2_ftrl_eta2p0] | loss: 3.805428 | lrm: 0.82 | dt: 1723.60ms | tok/s: 304,181 | mfu: 34.72 | epoch: 1 | eta: 26.0m
step 01300/02205 (58.96%) [ns2_ftrl_eta2p0] | loss: 3.794322 | lrm: 0.82 | dt: 1718.16ms | tok/s: 305,145 | mfu: 34.83 | epoch: 1 | eta: 25.9m
step 01301/02205 (59.00%) [ns2_ftrl_eta2p0] | loss: 3.789657 | lrm: 0.82 | dt: 1714.12ms | tok/s: 305,865 | mfu: 34.91 | epoch: 1 | eta: 25.9m
step 01302/02205 (59.05%) [ns2_ftrl_eta2p0] | loss: 3.790212 | lrm: 0.82 | dt: 1718.22ms | tok/s: 305,134 | mfu: 34.83 | epoch: 1 | eta: 25.9m
step 01303/02205 (59.09%) [ns2_ftrl_eta2p0] | loss: 3.776153 | lrm: 0.82 | dt: 1722.97ms | tok/s: 304,294 | mfu: 34.74 | epoch: 1 | eta: 25.9m
step 01304/02205 (59.14%) [ns2_ftrl_eta2p0] | loss: 3.775978 | lrm: 0.82 | dt: 1716.47ms | tok/s: 305,446 | mfu: 34.87 | epoch: 1 | eta: 25.8m
step 01305/02205 (59.18%) [ns2_ftrl_eta2p0] | loss: 3.775995 | lrm: 0.82 | dt: 1716.89ms | tok/s: 305,370 | mfu: 34.86 | epoch: 1 | eta: 25.8m
step 01306/02205 (59.23%) [ns2_ftrl_eta2p0] | loss: 3.778703 | lrm: 0.82 | dt: 1728.05ms | tok/s: 303,397 | mfu: 34.63 | epoch: 1 | eta: 25.8m
step 01307/02205 (59.27%) [ns2_ftrl_eta2p0] | loss: 3.776534 | lrm: 0.81 | dt: 1724.39ms | tok/s: 304,043 | mfu: 34.71 | epoch: 1 | eta: 25.7m
step 01308/02205 (59.32%) [ns2_ftrl_eta2p0] | loss: 3.787673 | lrm: 0.81 | dt: 1722.85ms | tok/s: 304,313 | mfu: 34.74 | epoch: 1 | eta: 25.7m
step 01309/02205 (59.37%) [ns2_ftrl_eta2p0] | loss: 3.779006 | lrm: 0.81 | dt: 1724.70ms | tok/s: 303,987 | mfu: 34.70 | epoch: 1 | eta: 25.7m
step 01310/02205 (59.41%) [ns2_ftrl_eta2p0] | loss: 3.778320 | lrm: 0.81 | dt: 1719.29ms | tok/s: 304,945 | mfu: 34.81 | epoch: 1 | eta: 25.7m
step 01311/02205 (59.46%) [ns2_ftrl_eta2p0] | loss: 3.782127 | lrm: 0.81 | dt: 1720.18ms | tok/s: 304,786 | mfu: 34.79 | epoch: 1 | eta: 25.6m
step 01312/02205 (59.50%) [ns2_ftrl_eta2p0] | loss: 3.785356 | lrm: 0.81 | dt: 1722.53ms | tok/s: 304,370 | mfu: 34.74 | epoch: 1 | eta: 25.6m
step 01313/02205 (59.55%) [ns2_ftrl_eta2p0] | loss: 3.788459 | lrm: 0.81 | dt: 1716.56ms | tok/s: 305,429 | mfu: 34.87 | epoch: 1 | eta: 25.6m
step 01314/02205 (59.59%) [ns2_ftrl_eta2p0] | loss: 3.787876 | lrm: 0.81 | dt: 1717.55ms | tok/s: 305,253 | mfu: 34.84 | epoch: 1 | eta: 25.5m
step 01315/02205 (59.64%) [ns2_ftrl_eta2p0] | loss: 3.785665 | lrm: 0.81 | dt: 1714.12ms | tok/s: 305,865 | mfu: 34.91 | epoch: 1 | eta: 25.5m
step 01316/02205 (59.68%) [ns2_ftrl_eta2p0] | loss: 3.780102 | lrm: 0.81 | dt: 1723.75ms | tok/s: 304,155 | mfu: 34.72 | epoch: 1 | eta: 25.5m
step 01317/02205 (59.73%) [ns2_ftrl_eta2p0] | loss: 3.777681 | lrm: 0.81 | dt: 1719.63ms | tok/s: 304,884 | mfu: 34.80 | epoch: 1 | eta: 25.4m
step 01318/02205 (59.77%) [ns2_ftrl_eta2p0] | loss: 3.775971 | lrm: 0.80 | dt: 1727.64ms | tok/s: 303,470 | mfu: 34.64 | epoch: 1 | eta: 25.4m
step 01319/02205 (59.82%) [ns2_ftrl_eta2p0] | loss: 3.774875 | lrm: 0.80 | dt: 1715.16ms | tok/s: 305,679 | mfu: 34.89 | epoch: 1 | eta: 25.4m
step 01320/02205 (59.86%) [ns2_ftrl_eta2p0] | loss: 3.780688 | lrm: 0.80 | dt: 1722.06ms | tok/s: 304,454 | mfu: 34.75 | epoch: 1 | eta: 25.4m
step 01321/02205 (59.91%) [ns2_ftrl_eta2p0] | loss: 3.771846 | lrm: 0.80 | dt: 1719.53ms | tok/s: 304,901 | mfu: 34.80 | epoch: 1 | eta: 25.3m
step 01322/02205 (59.95%) [ns2_ftrl_eta2p0] | loss: 3.773410 | lrm: 0.80 | dt: 1718.87ms | tok/s: 305,019 | mfu: 34.82 | epoch: 1 | eta: 25.3m
step 01323/02205 (60.00%) [ns2_ftrl_eta2p0] | loss: 3.776684 | lrm: 0.80 | dt: 1720.81ms | tok/s: 304,675 | mfu: 34.78 | epoch: 1 | eta: 25.3m
step 01324/02205 (60.05%) [ns2_ftrl_eta2p0] | loss: 3.770572 | lrm: 0.80 | dt: 1715.97ms | tok/s: 305,534 | mfu: 34.88 | epoch: 1 | eta: 25.2m
step 01325/02205 (60.09%) [ns2_ftrl_eta2p0] | loss: 3.779705 | lrm: 0.80 | dt: 1724.22ms | tok/s: 304,072 | mfu: 34.71 | epoch: 1 | eta: 25.2m
step 01326/02205 (60.14%) [ns2_ftrl_eta2p0] | loss: 3.779643 | lrm: 0.80 | dt: 1720.85ms | tok/s: 304,668 | mfu: 34.78 | epoch: 1 | eta: 25.2m
step 01327/02205 (60.18%) [ns2_ftrl_eta2p0] | loss: 3.784892 | lrm: 0.80 | dt: 1724.58ms | tok/s: 304,008 | mfu: 34.70 | epoch: 1 | eta: 25.2m
step 01328/02205 (60.23%) [ns2_ftrl_eta2p0] | loss: 3.779601 | lrm: 0.80 | dt: 1723.48ms | tok/s: 304,202 | mfu: 34.73 | epoch: 1 | eta: 25.1m
step 01329/02205 (60.27%) [ns2_ftrl_eta2p0] | loss: 3.778715 | lrm: 0.79 | dt: 1720.81ms | tok/s: 304,674 | mfu: 34.78 | epoch: 1 | eta: 25.1m
step 01330/02205 (60.32%) [ns2_ftrl_eta2p0] | loss: 3.776047 | lrm: 0.79 | dt: 1723.05ms | tok/s: 304,279 | mfu: 34.73 | epoch: 1 | eta: 25.1m
step 01331/02205 (60.36%) [ns2_ftrl_eta2p0] | loss: 3.784341 | lrm: 0.79 | dt: 1719.10ms | tok/s: 304,978 | mfu: 34.81 | epoch: 1 | eta: 25.0m
