========================================
Job ID: 723387
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p2
Start Time: Fri Apr 24 08:32:30 EDT 2026
========================================
Fri Apr 24 08:32:30 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   52C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p2 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p2
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p2] | loss: 11.090001 | lrm: 1.00 | dt: 21149.33ms | tok/s: 24,789 | mfu: 2.83 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p2] | loss: 10.840937 | lrm: 1.00 | dt: 1590.36ms | tok/s: 329,665 | mfu: 37.63 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p2] | loss: 10.132884 | lrm: 1.00 | dt: 1619.12ms | tok/s: 323,810 | mfu: 36.96 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p2] | loss: 9.592583 | lrm: 1.00 | dt: 1606.07ms | tok/s: 326,442 | mfu: 37.26 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p2] | loss: 9.049597 | lrm: 1.00 | dt: 1609.63ms | tok/s: 325,719 | mfu: 37.18 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p2] | loss: 8.632518 | lrm: 1.00 | dt: 1617.34ms | tok/s: 324,166 | mfu: 37.00 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p2] | loss: 8.322147 | lrm: 1.00 | dt: 1614.10ms | tok/s: 324,818 | mfu: 37.08 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p2] | loss: 8.070277 | lrm: 1.00 | dt: 1603.76ms | tok/s: 326,912 | mfu: 37.32 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p2] | loss: 7.867493 | lrm: 1.00 | dt: 1625.06ms | tok/s: 322,626 | mfu: 36.83 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p2] | loss: 7.681639 | lrm: 1.00 | dt: 1621.03ms | tok/s: 323,429 | mfu: 36.92 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p2] | loss: 7.508235 | lrm: 1.00 | dt: 1627.84ms | tok/s: 322,075 | mfu: 36.77 | epoch: 1
step 01234/02205 (55.96%) [ns2_ftrl_eta0p2] | loss: 3.341622 | lrm: 0.88 | dt: 1720.68ms | tok/s: 304,698 | mfu: 34.78 | epoch: 1 | eta: 27.7m
step 01235/02205 (56.01%) [ns2_ftrl_eta0p2] | loss: 3.352426 | lrm: 0.88 | dt: 1715.43ms | tok/s: 305,630 | mfu: 34.89 | epoch: 1 | eta: 27.7m
step 01236/02205 (56.05%) [ns2_ftrl_eta0p2] | loss: 3.355966 | lrm: 0.88 | dt: 1715.66ms | tok/s: 305,589 | mfu: 34.88 | epoch: 1 | eta: 27.7m
step 01237/02205 (56.10%) [ns2_ftrl_eta0p2] | loss: 3.356781 | lrm: 0.88 | dt: 1720.22ms | tok/s: 304,780 | mfu: 34.79 | epoch: 1 | eta: 27.7m
step 01238/02205 (56.15%) [ns2_ftrl_eta0p2] | loss: 3.356631 | lrm: 0.88 | dt: 1719.07ms | tok/s: 304,983 | mfu: 34.81 | epoch: 1 | eta: 27.6m
step 01239/02205 (56.19%) [ns2_ftrl_eta0p2] | loss: 3.344596 | lrm: 0.88 | dt: 1714.37ms | tok/s: 305,818 | mfu: 34.91 | epoch: 1 | eta: 27.6m
step 01240/02205 (56.24%) [ns2_ftrl_eta0p2] | loss: 3.341570 | lrm: 0.88 | dt: 1717.50ms | tok/s: 305,261 | mfu: 34.85 | epoch: 1 | eta: 27.6m
step 01241/02205 (56.28%) [ns2_ftrl_eta0p2] | loss: 3.354303 | lrm: 0.87 | dt: 1724.16ms | tok/s: 304,082 | mfu: 34.71 | epoch: 1 | eta: 27.5m
step 01242/02205 (56.33%) [ns2_ftrl_eta0p2] | loss: 3.351565 | lrm: 0.87 | dt: 1718.30ms | tok/s: 305,119 | mfu: 34.83 | epoch: 1 | eta: 27.5m
step 01243/02205 (56.37%) [ns2_ftrl_eta0p2] | loss: 3.342344 | lrm: 0.87 | dt: 1718.13ms | tok/s: 305,149 | mfu: 34.83 | epoch: 1 | eta: 27.5m
step 01244/02205 (56.42%) [ns2_ftrl_eta0p2] | loss: 3.339778 | lrm: 0.87 | dt: 1727.28ms | tok/s: 303,534 | mfu: 34.65 | epoch: 1 | eta: 27.5m
step 01245/02205 (56.46%) [ns2_ftrl_eta0p2] | loss: 3.343408 | lrm: 0.87 | dt: 1720.13ms | tok/s: 304,795 | mfu: 34.79 | epoch: 1 | eta: 27.4m
step 01246/02205 (56.51%) [ns2_ftrl_eta0p2] | loss: 3.341023 | lrm: 0.87 | dt: 1715.03ms | tok/s: 305,701 | mfu: 34.90 | epoch: 1 | eta: 27.4m
step 01247/02205 (56.55%) [ns2_ftrl_eta0p2] | loss: 3.325491 | lrm: 0.87 | dt: 1717.90ms | tok/s: 305,191 | mfu: 34.84 | epoch: 1 | eta: 27.4m
step 01248/02205 (56.60%) [ns2_ftrl_eta0p2] | loss: 3.331357 | lrm: 0.87 | dt: 1720.25ms | tok/s: 304,774 | mfu: 34.79 | epoch: 1 | eta: 27.3m
step 01249/02205 (56.64%) [ns2_ftrl_eta0p2] | loss: 3.338064 | lrm: 0.87 | dt: 1727.15ms | tok/s: 303,556 | mfu: 34.65 | epoch: 1 | eta: 27.3m
Step 01250 | val bpb: 0.980190
step 01250/02205 (56.69%) [ns2_ftrl_eta0p2] | loss: 3.342165 | lrm: 0.87 | dt: 1698.70ms | tok/s: 308,641 | mfu: 35.23 | epoch: 1 | eta: 27.3m
step 01251/02205 (56.73%) [ns2_ftrl_eta0p2] | loss: 3.346899 | lrm: 0.87 | dt: 1722.53ms | tok/s: 304,370 | mfu: 34.74 | epoch: 1 | eta: 27.3m
step 01252/02205 (56.78%) [ns2_ftrl_eta0p2] | loss: 3.330626 | lrm: 0.86 | dt: 1714.28ms | tok/s: 305,835 | mfu: 34.91 | epoch: 1 | eta: 27.2m
step 01253/02205 (56.83%) [ns2_ftrl_eta0p2] | loss: 3.333859 | lrm: 0.86 | dt: 1713.36ms | tok/s: 306,000 | mfu: 34.93 | epoch: 1 | eta: 27.2m
step 01254/02205 (56.87%) [ns2_ftrl_eta0p2] | loss: 3.334934 | lrm: 0.86 | dt: 1712.92ms | tok/s: 306,079 | mfu: 34.94 | epoch: 1 | eta: 27.2m
step 01255/02205 (56.92%) [ns2_ftrl_eta0p2] | loss: 3.345391 | lrm: 0.86 | dt: 1716.06ms | tok/s: 305,518 | mfu: 34.88 | epoch: 1 | eta: 27.1m
step 01256/02205 (56.96%) [ns2_ftrl_eta0p2] | loss: 3.344097 | lrm: 0.86 | dt: 1715.00ms | tok/s: 305,707 | mfu: 34.90 | epoch: 1 | eta: 27.1m
step 01257/02205 (57.01%) [ns2_ftrl_eta0p2] | loss: 3.347595 | lrm: 0.86 | dt: 1713.51ms | tok/s: 305,973 | mfu: 34.93 | epoch: 1 | eta: 27.1m
step 01258/02205 (57.05%) [ns2_ftrl_eta0p2] | loss: 3.355657 | lrm: 0.86 | dt: 1719.18ms | tok/s: 304,964 | mfu: 34.81 | epoch: 1 | eta: 27.1m
step 01259/02205 (57.10%) [ns2_ftrl_eta0p2] | loss: 3.350541 | lrm: 0.86 | dt: 1717.32ms | tok/s: 305,295 | mfu: 34.85 | epoch: 1 | eta: 27.0m
step 01260/02205 (57.14%) [ns2_ftrl_eta0p2] | loss: 3.357319 | lrm: 0.86 | dt: 1713.99ms | tok/s: 305,887 | mfu: 34.92 | epoch: 1 | eta: 27.0m
step 01261/02205 (57.19%) [ns2_ftrl_eta0p2] | loss: 3.355209 | lrm: 0.86 | dt: 1715.65ms | tok/s: 305,592 | mfu: 34.88 | epoch: 1 | eta: 27.0m
step 01262/02205 (57.23%) [ns2_ftrl_eta0p2] | loss: 3.358905 | lrm: 0.86 | dt: 1718.24ms | tok/s: 305,130 | mfu: 34.83 | epoch: 1 | eta: 26.9m
step 01263/02205 (57.28%) [ns2_ftrl_eta0p2] | loss: 3.357388 | lrm: 0.85 | dt: 1715.72ms | tok/s: 305,579 | mfu: 34.88 | epoch: 1 | eta: 26.9m
step 01264/02205 (57.32%) [ns2_ftrl_eta0p2] | loss: 3.364749 | lrm: 0.85 | dt: 1724.51ms | tok/s: 304,020 | mfu: 34.70 | epoch: 1 | eta: 26.9m
step 01265/02205 (57.37%) [ns2_ftrl_eta0p2] | loss: 3.355098 | lrm: 0.85 | dt: 1718.76ms | tok/s: 305,038 | mfu: 34.82 | epoch: 1 | eta: 26.9m
step 01266/02205 (57.41%) [ns2_ftrl_eta0p2] | loss: 3.354885 | lrm: 0.85 | dt: 1718.64ms | tok/s: 305,059 | mfu: 34.82 | epoch: 1 | eta: 26.8m
step 01267/02205 (57.46%) [ns2_ftrl_eta0p2] | loss: 3.352415 | lrm: 0.85 | dt: 1718.85ms | tok/s: 305,023 | mfu: 34.82 | epoch: 1 | eta: 26.8m
step 01268/02205 (57.51%) [ns2_ftrl_eta0p2] | loss: 3.357837 | lrm: 0.85 | dt: 1717.06ms | tok/s: 305,341 | mfu: 34.86 | epoch: 1 | eta: 26.8m
step 01269/02205 (57.55%) [ns2_ftrl_eta0p2] | loss: 3.366003 | lrm: 0.85 | dt: 1723.64ms | tok/s: 304,174 | mfu: 34.72 | epoch: 1 | eta: 26.7m
step 01270/02205 (57.60%) [ns2_ftrl_eta0p2] | loss: 3.362010 | lrm: 0.85 | dt: 1718.06ms | tok/s: 305,161 | mfu: 34.83 | epoch: 1 | eta: 26.7m
step 01271/02205 (57.64%) [ns2_ftrl_eta0p2] | loss: 3.355485 | lrm: 0.85 | dt: 1723.65ms | tok/s: 304,172 | mfu: 34.72 | epoch: 1 | eta: 26.7m
step 01272/02205 (57.69%) [ns2_ftrl_eta0p2] | loss: 3.357937 | lrm: 0.85 | dt: 1721.47ms | tok/s: 304,557 | mfu: 34.77 | epoch: 1 | eta: 26.7m
step 01273/02205 (57.73%) [ns2_ftrl_eta0p2] | loss: 3.355747 | lrm: 0.85 | dt: 1720.87ms | tok/s: 304,665 | mfu: 34.78 | epoch: 1 | eta: 26.6m
step 01274/02205 (57.78%) [ns2_ftrl_eta0p2] | loss: 3.352684 | lrm: 0.84 | dt: 1722.32ms | tok/s: 304,407 | mfu: 34.75 | epoch: 1 | eta: 26.6m
step 01275/02205 (57.82%) [ns2_ftrl_eta0p2] | loss: 3.343646 | lrm: 0.84 | dt: 1722.72ms | tok/s: 304,336 | mfu: 34.74 | epoch: 1 | eta: 26.6m
step 01276/02205 (57.87%) [ns2_ftrl_eta0p2] | loss: 3.346730 | lrm: 0.84 | dt: 1722.82ms | tok/s: 304,320 | mfu: 34.74 | epoch: 1 | eta: 26.5m
step 01277/02205 (57.91%) [ns2_ftrl_eta0p2] | loss: 3.356414 | lrm: 0.84 | dt: 1718.27ms | tok/s: 305,125 | mfu: 34.83 | epoch: 1 | eta: 26.5m
step 01278/02205 (57.96%) [ns2_ftrl_eta0p2] | loss: 3.355802 | lrm: 0.84 | dt: 1725.74ms | tok/s: 303,804 | mfu: 34.68 | epoch: 1 | eta: 26.5m
step 01279/02205 (58.00%) [ns2_ftrl_eta0p2] | loss: 3.350599 | lrm: 0.84 | dt: 1728.08ms | tok/s: 303,393 | mfu: 34.63 | epoch: 1 | eta: 26.5m
step 01280/02205 (58.05%) [ns2_ftrl_eta0p2] | loss: 3.355373 | lrm: 0.84 | dt: 1717.23ms | tok/s: 305,311 | mfu: 34.85 | epoch: 1 | eta: 26.4m
step 01281/02205 (58.10%) [ns2_ftrl_eta0p2] | loss: 3.351908 | lrm: 0.84 | dt: 1727.43ms | tok/s: 303,507 | mfu: 34.65 | epoch: 1 | eta: 26.4m
step 01282/02205 (58.14%) [ns2_ftrl_eta0p2] | loss: 3.346646 | lrm: 0.84 | dt: 1727.95ms | tok/s: 303,416 | mfu: 34.64 | epoch: 1 | eta: 26.4m
step 01283/02205 (58.19%) [ns2_ftrl_eta0p2] | loss: 3.336153 | lrm: 0.84 | dt: 1721.20ms | tok/s: 304,606 | mfu: 34.77 | epoch: 1 | eta: 26.3m
step 01284/02205 (58.23%) [ns2_ftrl_eta0p2] | loss: 3.335713 | lrm: 0.84 | dt: 1726.41ms | tok/s: 303,687 | mfu: 34.67 | epoch: 1 | eta: 26.3m
step 01285/02205 (58.28%) [ns2_ftrl_eta0p2] | loss: 3.325880 | lrm: 0.83 | dt: 1722.00ms | tok/s: 304,464 | mfu: 34.75 | epoch: 1 | eta: 26.3m
step 01286/02205 (58.32%) [ns2_ftrl_eta0p2] | loss: 3.330745 | lrm: 0.83 | dt: 1726.87ms | tok/s: 303,605 | mfu: 34.66 | epoch: 1 | eta: 26.3m
step 01287/02205 (58.37%) [ns2_ftrl_eta0p2] | loss: 3.334729 | lrm: 0.83 | dt: 1729.91ms | tok/s: 303,072 | mfu: 34.60 | epoch: 1 | eta: 26.2m
step 01288/02205 (58.41%) [ns2_ftrl_eta0p2] | loss: 3.345310 | lrm: 0.83 | dt: 1728.21ms | tok/s: 303,370 | mfu: 34.63 | epoch: 1 | eta: 26.2m
step 01289/02205 (58.46%) [ns2_ftrl_eta0p2] | loss: 3.344841 | lrm: 0.83 | dt: 1721.88ms | tok/s: 304,485 | mfu: 34.76 | epoch: 1 | eta: 26.2m
step 01290/02205 (58.50%) [ns2_ftrl_eta0p2] | loss: 3.348463 | lrm: 0.83 | dt: 1725.45ms | tok/s: 303,855 | mfu: 34.69 | epoch: 1 | eta: 26.1m
step 01291/02205 (58.55%) [ns2_ftrl_eta0p2] | loss: 3.355143 | lrm: 0.83 | dt: 1720.84ms | tok/s: 304,669 | mfu: 34.78 | epoch: 1 | eta: 26.1m
step 01292/02205 (58.59%) [ns2_ftrl_eta0p2] | loss: 3.363529 | lrm: 0.83 | dt: 1730.24ms | tok/s: 303,015 | mfu: 34.59 | epoch: 1 | eta: 26.1m
step 01293/02205 (58.64%) [ns2_ftrl_eta0p2] | loss: 3.362860 | lrm: 0.83 | dt: 1727.21ms | tok/s: 303,545 | mfu: 34.65 | epoch: 1 | eta: 26.1m
step 01294/02205 (58.68%) [ns2_ftrl_eta0p2] | loss: 3.358543 | lrm: 0.83 | dt: 1722.34ms | tok/s: 304,403 | mfu: 34.75 | epoch: 1 | eta: 26.0m
step 01295/02205 (58.73%) [ns2_ftrl_eta0p2] | loss: 3.360178 | lrm: 0.83 | dt: 1727.80ms | tok/s: 303,442 | mfu: 34.64 | epoch: 1 | eta: 26.0m
step 01296/02205 (58.78%) [ns2_ftrl_eta0p2] | loss: 3.353770 | lrm: 0.82 | dt: 1731.31ms | tok/s: 302,828 | mfu: 34.57 | epoch: 1 | eta: 26.0m
step 01297/02205 (58.82%) [ns2_ftrl_eta0p2] | loss: 3.355895 | lrm: 0.82 | dt: 1718.72ms | tok/s: 305,046 | mfu: 34.82 | epoch: 1 | eta: 26.0m
step 01298/02205 (58.87%) [ns2_ftrl_eta0p2] | loss: 3.362417 | lrm: 0.82 | dt: 1722.39ms | tok/s: 304,395 | mfu: 34.75 | epoch: 1 | eta: 25.9m
step 01299/02205 (58.91%) [ns2_ftrl_eta0p2] | loss: 3.358561 | lrm: 0.82 | dt: 1728.39ms | tok/s: 303,338 | mfu: 34.63 | epoch: 1 | eta: 25.9m
step 01300/02205 (58.96%) [ns2_ftrl_eta0p2] | loss: 3.349345 | lrm: 0.82 | dt: 1720.16ms | tok/s: 304,790 | mfu: 34.79 | epoch: 1 | eta: 25.9m
step 01301/02205 (59.00%) [ns2_ftrl_eta0p2] | loss: 3.344229 | lrm: 0.82 | dt: 1721.14ms | tok/s: 304,616 | mfu: 34.77 | epoch: 1 | eta: 25.8m
step 01302/02205 (59.05%) [ns2_ftrl_eta0p2] | loss: 3.345286 | lrm: 0.82 | dt: 1721.64ms | tok/s: 304,528 | mfu: 34.76 | epoch: 1 | eta: 25.8m
step 01303/02205 (59.09%) [ns2_ftrl_eta0p2] | loss: 3.332319 | lrm: 0.82 | dt: 1724.64ms | tok/s: 303,998 | mfu: 34.70 | epoch: 1 | eta: 25.8m
step 01304/02205 (59.14%) [ns2_ftrl_eta0p2] | loss: 3.331248 | lrm: 0.82 | dt: 1719.14ms | tok/s: 304,970 | mfu: 34.81 | epoch: 1 | eta: 25.8m
step 01305/02205 (59.18%) [ns2_ftrl_eta0p2] | loss: 3.333629 | lrm: 0.82 | dt: 1728.32ms | tok/s: 303,350 | mfu: 34.63 | epoch: 1 | eta: 25.7m
step 01306/02205 (59.23%) [ns2_ftrl_eta0p2] | loss: 3.336190 | lrm: 0.82 | dt: 1726.46ms | tok/s: 303,678 | mfu: 34.67 | epoch: 1 | eta: 25.7m
step 01307/02205 (59.27%) [ns2_ftrl_eta0p2] | loss: 3.333829 | lrm: 0.81 | dt: 1720.74ms | tok/s: 304,687 | mfu: 34.78 | epoch: 1 | eta: 25.7m
step 01308/02205 (59.32%) [ns2_ftrl_eta0p2] | loss: 3.344809 | lrm: 0.81 | dt: 1727.27ms | tok/s: 303,534 | mfu: 34.65 | epoch: 1 | eta: 25.6m
step 01309/02205 (59.37%) [ns2_ftrl_eta0p2] | loss: 3.335544 | lrm: 0.81 | dt: 1727.73ms | tok/s: 303,455 | mfu: 34.64 | epoch: 1 | eta: 25.6m
step 01310/02205 (59.41%) [ns2_ftrl_eta0p2] | loss: 3.334409 | lrm: 0.81 | dt: 1724.26ms | tok/s: 304,066 | mfu: 34.71 | epoch: 1 | eta: 25.6m
step 01311/02205 (59.46%) [ns2_ftrl_eta0p2] | loss: 3.338160 | lrm: 0.81 | dt: 1724.32ms | tok/s: 304,054 | mfu: 34.71 | epoch: 1 | eta: 25.6m
step 01312/02205 (59.50%) [ns2_ftrl_eta0p2] | loss: 3.339816 | lrm: 0.81 | dt: 1725.66ms | tok/s: 303,819 | mfu: 34.68 | epoch: 1 | eta: 25.5m
step 01313/02205 (59.55%) [ns2_ftrl_eta0p2] | loss: 3.341064 | lrm: 0.81 | dt: 1720.63ms | tok/s: 304,707 | mfu: 34.78 | epoch: 1 | eta: 25.5m
step 01314/02205 (59.59%) [ns2_ftrl_eta0p2] | loss: 3.339542 | lrm: 0.81 | dt: 1721.32ms | tok/s: 304,584 | mfu: 34.77 | epoch: 1 | eta: 25.5m
step 01315/02205 (59.64%) [ns2_ftrl_eta0p2] | loss: 3.335867 | lrm: 0.81 | dt: 1727.49ms | tok/s: 303,497 | mfu: 34.64 | epoch: 1 | eta: 25.4m
step 01316/02205 (59.68%) [ns2_ftrl_eta0p2] | loss: 3.331169 | lrm: 0.81 | dt: 1728.20ms | tok/s: 303,372 | mfu: 34.63 | epoch: 1 | eta: 25.4m
step 01317/02205 (59.73%) [ns2_ftrl_eta0p2] | loss: 3.327200 | lrm: 0.81 | dt: 1721.35ms | tok/s: 304,578 | mfu: 34.77 | epoch: 1 | eta: 25.4m
step 01318/02205 (59.77%) [ns2_ftrl_eta0p2] | loss: 3.325240 | lrm: 0.80 | dt: 1722.46ms | tok/s: 304,382 | mfu: 34.75 | epoch: 1 | eta: 25.4m
step 01319/02205 (59.82%) [ns2_ftrl_eta0p2] | loss: 3.322147 | lrm: 0.80 | dt: 1730.86ms | tok/s: 302,905 | mfu: 34.58 | epoch: 1 | eta: 25.3m
step 01320/02205 (59.86%) [ns2_ftrl_eta0p2] | loss: 3.326434 | lrm: 0.80 | dt: 1725.47ms | tok/s: 303,852 | mfu: 34.69 | epoch: 1 | eta: 25.3m
step 01321/02205 (59.91%) [ns2_ftrl_eta0p2] | loss: 3.317639 | lrm: 0.80 | dt: 1724.66ms | tok/s: 303,995 | mfu: 34.70 | epoch: 1 | eta: 25.3m
step 01322/02205 (59.95%) [ns2_ftrl_eta0p2] | loss: 3.317592 | lrm: 0.80 | dt: 1726.84ms | tok/s: 303,610 | mfu: 34.66 | epoch: 1 | eta: 25.2m
step 01323/02205 (60.00%) [ns2_ftrl_eta0p2] | loss: 3.318956 | lrm: 0.80 | dt: 1720.59ms | tok/s: 304,714 | mfu: 34.78 | epoch: 1 | eta: 25.2m
step 01324/02205 (60.05%) [ns2_ftrl_eta0p2] | loss: 3.309776 | lrm: 0.80 | dt: 1732.46ms | tok/s: 302,625 | mfu: 34.55 | epoch: 1 | eta: 25.2m
step 01325/02205 (60.09%) [ns2_ftrl_eta0p2] | loss: 3.318316 | lrm: 0.80 | dt: 1726.94ms | tok/s: 303,594 | mfu: 34.66 | epoch: 1 | eta: 25.2m
step 01326/02205 (60.14%) [ns2_ftrl_eta0p2] | loss: 3.317433 | lrm: 0.80 | dt: 1723.49ms | tok/s: 304,201 | mfu: 34.72 | epoch: 1 | eta: 25.1m
step 01327/02205 (60.18%) [ns2_ftrl_eta0p2] | loss: 3.322026 | lrm: 0.80 | dt: 1723.13ms | tok/s: 304,264 | mfu: 34.73 | epoch: 1 | eta: 25.1m
step 01328/02205 (60.23%) [ns2_ftrl_eta0p2] | loss: 3.315181 | lrm: 0.80 | dt: 1727.10ms | tok/s: 303,564 | mfu: 34.65 | epoch: 1 | eta: 25.1m
step 01329/02205 (60.27%) [ns2_ftrl_eta0p2] | loss: 3.312602 | lrm: 0.79 | dt: 1719.11ms | tok/s: 304,977 | mfu: 34.81 | epoch: 1 | eta: 25.0m
step 01330/02205 (60.32%) [ns2_ftrl_eta0p2] | loss: 3.308921 | lrm: 0.79 | dt: 1729.54ms | tok/s: 303,137 | mfu: 34.60 | epoch: 1 | eta: 25.0m
step 01331/02205 (60.36%) [ns2_ftrl_eta0p2] | loss: 3.314469 | lrm: 0.79 | dt: 1726.81ms | tok/s: 303,616 | mfu: 34.66 | epoch: 1 | eta: 25.0m
step 01332/02205 (60.41%) [ns2_ftrl_eta0p2] | loss: 3.312055 | lrm: 0.79 | dt: 1725.88ms | tok/s: 303,779 | mfu: 34.68 | epoch: 1 | eta: 25.0m
step 01333/02205 (60.45%) [ns2_ftrl_eta0p2] | loss: 3.304599 | lrm: 0.79 | dt: 1727.41ms | tok/s: 303,510 | mfu: 34.65 | epoch: 1 | eta: 24.9m
step 01334/02205 (60.50%) [ns2_ftrl_eta0p2] | loss: 3.300936 | lrm: 0.79 | dt: 1727.12ms | tok/s: 303,562 | mfu: 34.65 | epoch: 1 | eta: 24.9m
step 01335/02205 (60.54%) [ns2_ftrl_eta0p2] | loss: 3.309343 | lrm: 0.79 | dt: 1722.92ms | tok/s: 304,301 | mfu: 34.74 | epoch: 1 | eta: 24.9m
step 01336/02205 (60.59%) [ns2_ftrl_eta0p2] | loss: 3.308933 | lrm: 0.79 | dt: 1729.80ms | tok/s: 303,092 | mfu: 34.60 | epoch: 1 | eta: 24.8m
step 01337/02205 (60.63%) [ns2_ftrl_eta0p2] | loss: 3.308870 | lrm: 0.79 | dt: 1726.74ms | tok/s: 303,627 | mfu: 34.66 | epoch: 1 | eta: 24.8m
step 01338/02205 (60.68%) [ns2_ftrl_eta0p2] | loss: 3.313960 | lrm: 0.79 | dt: 1723.10ms | tok/s: 304,270 | mfu: 34.73 | epoch: 1 | eta: 24.8m
step 01339/02205 (60.73%) [ns2_ftrl_eta0p2] | loss: 3.311521 | lrm: 0.79 | dt: 1726.61ms | tok/s: 303,650 | mfu: 34.66 | epoch: 1 | eta: 24.8m
step 01340/02205 (60.77%) [ns2_ftrl_eta0p2] | loss: 3.320171 | lrm: 0.78 | dt: 1727.82ms | tok/s: 303,438 | mfu: 34.64 | epoch: 1 | eta: 24.7m
step 01341/02205 (60.82%) [ns2_ftrl_eta0p2] | loss: 3.318201 | lrm: 0.78 | dt: 1728.20ms | tok/s: 303,371 | mfu: 34.63 | epoch: 1 | eta: 24.7m
step 01342/02205 (60.86%) [ns2_ftrl_eta0p2] | loss: 3.305496 | lrm: 0.78 | dt: 1727.35ms | tok/s: 303,522 | mfu: 34.65 | epoch: 1 | eta: 24.7m
step 01343/02205 (60.91%) [ns2_ftrl_eta0p2] | loss: 3.304863 | lrm: 0.78 | dt: 1724.85ms | tok/s: 303,961 | mfu: 34.70 | epoch: 1 | eta: 24.6m
step 01344/02205 (60.95%) [ns2_ftrl_eta0p2] | loss: 3.290696 | lrm: 0.78 | dt: 1728.40ms | tok/s: 303,337 | mfu: 34.63 | epoch: 1 | eta: 24.6m
step 01345/02205 (61.00%) [ns2_ftrl_eta0p2] | loss: 3.290832 | lrm: 0.78 | dt: 1727.10ms | tok/s: 303,565 | mfu: 34.65 | epoch: 1 | eta: 24.6m
step 01346/02205 (61.04%) [ns2_ftrl_eta0p2] | loss: 3.291100 | lrm: 0.78 | dt: 1719.87ms | tok/s: 304,841 | mfu: 34.80 | epoch: 1 | eta: 24.6m
step 01347/02205 (61.09%) [ns2_ftrl_eta0p2] | loss: 3.297121 | lrm: 0.78 | dt: 1725.38ms | tok/s: 303,868 | mfu: 34.69 | epoch: 1 | eta: 24.5m
step 01348/02205 (61.13%) [ns2_ftrl_eta0p2] | loss: 3.307440 | lrm: 0.78 | dt: 1731.55ms | tok/s: 302,785 | mfu: 34.56 | epoch: 1 | eta: 24.5m
step 01349/02205 (61.18%) [ns2_ftrl_eta0p2] | loss: 3.308615 | lrm: 0.78 | dt: 1729.50ms | tok/s: 303,145 | mfu: 34.60 | epoch: 1 | eta: 24.5m
