========================================
Job ID: 744667
Node: andreas-h100-1
GPUs: 1
Mode: amort_2_e01
Start Time: Mon Apr 27 17:03:19 EDT 2026
========================================
Mon Apr 27 17:03:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   45C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting amortized mode: amort_2_e01 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: amort_2_e01
  recompute_interval=2, eta=0.1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [amort_2_e01|FULL] | loss: 11.090001 | lrm: 1.00 | dt: 24311.84ms | tok/s: 21,565 | mfu: 2.46 | epoch: 1
step 00001/02205 (0.05%) [amort_2_e01|cheap] | loss: 10.843795 | lrm: 1.00 | dt: 6720.85ms | tok/s: 78,009 | mfu: 8.90 | epoch: 1
step 00002/02205 (0.09%) [amort_2_e01|FULL] | loss: 10.301113 | lrm: 1.00 | dt: 1603.25ms | tok/s: 327,015 | mfu: 37.33 | epoch: 1
step 00003/02205 (0.14%) [amort_2_e01|cheap] | loss: 9.766122 | lrm: 1.00 | dt: 1618.16ms | tok/s: 324,001 | mfu: 36.99 | epoch: 1
step 00004/02205 (0.18%) [amort_2_e01|FULL] | loss: 9.181724 | lrm: 1.00 | dt: 1597.16ms | tok/s: 328,262 | mfu: 37.47 | epoch: 1
step 00005/02205 (0.23%) [amort_2_e01|cheap] | loss: 8.726324 | lrm: 1.00 | dt: 1604.11ms | tok/s: 326,840 | mfu: 37.31 | epoch: 1
step 00006/02205 (0.27%) [amort_2_e01|FULL] | loss: 8.405752 | lrm: 1.00 | dt: 1621.35ms | tok/s: 323,365 | mfu: 36.91 | epoch: 1
step 00007/02205 (0.32%) [amort_2_e01|cheap] | loss: 8.131301 | lrm: 1.00 | dt: 1620.98ms | tok/s: 323,439 | mfu: 36.92 | epoch: 1
step 00008/02205 (0.36%) [amort_2_e01|FULL] | loss: 7.909849 | lrm: 1.00 | dt: 1633.78ms | tok/s: 320,905 | mfu: 36.63 | epoch: 1
step 00009/02205 (0.41%) [amort_2_e01|cheap] | loss: 7.712070 | lrm: 1.00 | dt: 1600.73ms | tok/s: 327,531 | mfu: 37.39 | epoch: 1
step 00010/02205 (0.45%) [amort_2_e01|FULL] | loss: 7.532732 | lrm: 1.00 | dt: 1628.80ms | tok/s: 321,886 | mfu: 36.74 | epoch: 1
step 01382/02205 (62.68%) [amort_2_e01|FULL] | loss: 3.266937 | lrm: 0.75 | dt: 1718.48ms | tok/s: 305,088 | mfu: 34.83 | epoch: 1 | eta: 23.5m
step 01383/02205 (62.72%) [amort_2_e01|cheap] | loss: 3.271288 | lrm: 0.75 | dt: 1709.67ms | tok/s: 306,660 | mfu: 35.01 | epoch: 1 | eta: 23.5m
step 01384/02205 (62.77%) [amort_2_e01|FULL] | loss: 3.270410 | lrm: 0.75 | dt: 1718.49ms | tok/s: 305,086 | mfu: 34.83 | epoch: 1 | eta: 23.4m
step 01385/02205 (62.81%) [amort_2_e01|cheap] | loss: 3.277439 | lrm: 0.74 | dt: 1712.40ms | tok/s: 306,171 | mfu: 34.95 | epoch: 1 | eta: 23.4m
step 01386/02205 (62.86%) [amort_2_e01|FULL] | loss: 3.270471 | lrm: 0.74 | dt: 1713.77ms | tok/s: 305,926 | mfu: 34.92 | epoch: 1 | eta: 23.4m
step 01387/02205 (62.90%) [amort_2_e01|cheap] | loss: 3.270188 | lrm: 0.74 | dt: 1710.89ms | tok/s: 306,440 | mfu: 34.98 | epoch: 1 | eta: 23.3m
step 01388/02205 (62.95%) [amort_2_e01|FULL] | loss: 3.265873 | lrm: 0.74 | dt: 1715.13ms | tok/s: 305,684 | mfu: 34.89 | epoch: 1 | eta: 23.3m
step 01389/02205 (62.99%) [amort_2_e01|cheap] | loss: 3.266455 | lrm: 0.74 | dt: 1713.34ms | tok/s: 306,004 | mfu: 34.93 | epoch: 1 | eta: 23.3m
step 01390/02205 (63.04%) [amort_2_e01|FULL] | loss: 3.269831 | lrm: 0.74 | dt: 1711.45ms | tok/s: 306,340 | mfu: 34.97 | epoch: 1 | eta: 23.3m
step 01391/02205 (63.08%) [amort_2_e01|cheap] | loss: 3.268026 | lrm: 0.74 | dt: 1711.20ms | tok/s: 306,386 | mfu: 34.97 | epoch: 1 | eta: 23.2m
step 01392/02205 (63.13%) [amort_2_e01|FULL] | loss: 3.265772 | lrm: 0.74 | dt: 1718.32ms | tok/s: 305,116 | mfu: 34.83 | epoch: 1 | eta: 23.2m
step 01393/02205 (63.17%) [amort_2_e01|cheap] | loss: 3.260767 | lrm: 0.74 | dt: 1709.45ms | tok/s: 306,700 | mfu: 35.01 | epoch: 1 | eta: 23.2m
step 01394/02205 (63.22%) [amort_2_e01|FULL] | loss: 3.262058 | lrm: 0.74 | dt: 1718.40ms | tok/s: 305,103 | mfu: 34.83 | epoch: 1 | eta: 23.1m
step 01395/02205 (63.27%) [amort_2_e01|cheap] | loss: 3.251425 | lrm: 0.74 | dt: 1708.82ms | tok/s: 306,813 | mfu: 35.02 | epoch: 1 | eta: 23.1m
step 01396/02205 (63.31%) [amort_2_e01|FULL] | loss: 3.250974 | lrm: 0.73 | dt: 1718.56ms | tok/s: 305,074 | mfu: 34.82 | epoch: 1 | eta: 23.1m
step 01397/02205 (63.36%) [amort_2_e01|cheap] | loss: 3.251380 | lrm: 0.73 | dt: 1713.45ms | tok/s: 305,984 | mfu: 34.93 | epoch: 1 | eta: 23.1m
step 01398/02205 (63.40%) [amort_2_e01|FULL] | loss: 3.254764 | lrm: 0.73 | dt: 1717.33ms | tok/s: 305,292 | mfu: 34.85 | epoch: 1 | eta: 23.0m
step 01399/02205 (63.45%) [amort_2_e01|cheap] | loss: 3.261559 | lrm: 0.73 | dt: 1709.45ms | tok/s: 306,700 | mfu: 35.01 | epoch: 1 | eta: 23.0m
step 01400/02205 (63.49%) [amort_2_e01|FULL] | loss: 3.261449 | lrm: 0.73 | dt: 1717.35ms | tok/s: 305,288 | mfu: 34.85 | epoch: 1 | eta: 23.0m
step 01401/02205 (63.54%) [amort_2_e01|cheap] | loss: 3.260060 | lrm: 0.73 | dt: 1715.31ms | tok/s: 305,651 | mfu: 34.89 | epoch: 1 | eta: 22.9m
step 01402/02205 (63.58%) [amort_2_e01|FULL] | loss: 3.266725 | lrm: 0.73 | dt: 1713.98ms | tok/s: 305,889 | mfu: 34.92 | epoch: 1 | eta: 22.9m
step 01403/02205 (63.63%) [amort_2_e01|cheap] | loss: 3.262217 | lrm: 0.73 | dt: 1709.76ms | tok/s: 306,644 | mfu: 35.00 | epoch: 1 | eta: 22.9m
step 01404/02205 (63.67%) [amort_2_e01|FULL] | loss: 3.256892 | lrm: 0.73 | dt: 1712.96ms | tok/s: 306,071 | mfu: 34.94 | epoch: 1 | eta: 22.9m
step 01405/02205 (63.72%) [amort_2_e01|cheap] | loss: 3.260188 | lrm: 0.73 | dt: 1713.68ms | tok/s: 305,942 | mfu: 34.92 | epoch: 1 | eta: 22.8m
step 01406/02205 (63.76%) [amort_2_e01|FULL] | loss: 3.260255 | lrm: 0.73 | dt: 1721.97ms | tok/s: 304,470 | mfu: 34.76 | epoch: 1 | eta: 22.8m
step 01407/02205 (63.81%) [amort_2_e01|cheap] | loss: 3.261476 | lrm: 0.72 | dt: 1712.43ms | tok/s: 306,166 | mfu: 34.95 | epoch: 1 | eta: 22.8m
step 01408/02205 (63.85%) [amort_2_e01|FULL] | loss: 3.265567 | lrm: 0.72 | dt: 1717.45ms | tok/s: 305,271 | mfu: 34.85 | epoch: 1 | eta: 22.7m
step 01409/02205 (63.90%) [amort_2_e01|cheap] | loss: 3.275895 | lrm: 0.72 | dt: 1712.02ms | tok/s: 306,238 | mfu: 34.96 | epoch: 1 | eta: 22.7m
step 01410/02205 (63.95%) [amort_2_e01|FULL] | loss: 3.276804 | lrm: 0.72 | dt: 1724.48ms | tok/s: 304,027 | mfu: 34.71 | epoch: 1 | eta: 22.7m
step 01411/02205 (63.99%) [amort_2_e01|cheap] | loss: 3.271686 | lrm: 0.72 | dt: 1710.21ms | tok/s: 306,564 | mfu: 34.99 | epoch: 1 | eta: 22.7m
step 01412/02205 (64.04%) [amort_2_e01|FULL] | loss: 3.280731 | lrm: 0.72 | dt: 1719.98ms | tok/s: 304,821 | mfu: 34.80 | epoch: 1 | eta: 22.6m
step 01413/02205 (64.08%) [amort_2_e01|cheap] | loss: 3.268372 | lrm: 0.72 | dt: 1711.39ms | tok/s: 306,351 | mfu: 34.97 | epoch: 1 | eta: 22.6m
step 01414/02205 (64.13%) [amort_2_e01|FULL] | loss: 3.265675 | lrm: 0.72 | dt: 1718.29ms | tok/s: 305,121 | mfu: 34.83 | epoch: 1 | eta: 22.6m
step 01415/02205 (64.17%) [amort_2_e01|cheap] | loss: 3.261100 | lrm: 0.72 | dt: 1712.70ms | tok/s: 306,117 | mfu: 34.94 | epoch: 1 | eta: 22.5m
step 01416/02205 (64.22%) [amort_2_e01|FULL] | loss: 3.254785 | lrm: 0.72 | dt: 1721.41ms | tok/s: 304,569 | mfu: 34.77 | epoch: 1 | eta: 22.5m
step 01417/02205 (64.26%) [amort_2_e01|cheap] | loss: 3.248491 | lrm: 0.72 | dt: 1711.35ms | tok/s: 306,359 | mfu: 34.97 | epoch: 1 | eta: 22.5m
step 01418/02205 (64.31%) [amort_2_e01|FULL] | loss: 3.252678 | lrm: 0.71 | dt: 1720.22ms | tok/s: 304,779 | mfu: 34.79 | epoch: 1 | eta: 22.5m
step 01419/02205 (64.35%) [amort_2_e01|cheap] | loss: 3.262290 | lrm: 0.71 | dt: 1712.66ms | tok/s: 306,124 | mfu: 34.94 | epoch: 1 | eta: 22.4m
step 01420/02205 (64.40%) [amort_2_e01|FULL] | loss: 3.259389 | lrm: 0.71 | dt: 1716.74ms | tok/s: 305,398 | mfu: 34.86 | epoch: 1 | eta: 22.4m
step 01421/02205 (64.44%) [amort_2_e01|cheap] | loss: 3.261006 | lrm: 0.71 | dt: 1714.50ms | tok/s: 305,796 | mfu: 34.91 | epoch: 1 | eta: 22.4m
step 01422/02205 (64.49%) [amort_2_e01|FULL] | loss: 3.259474 | lrm: 0.71 | dt: 1716.71ms | tok/s: 305,403 | mfu: 34.86 | epoch: 1 | eta: 22.3m
step 01423/02205 (64.54%) [amort_2_e01|cheap] | loss: 3.261038 | lrm: 0.71 | dt: 1713.13ms | tok/s: 306,040 | mfu: 34.93 | epoch: 1 | eta: 22.3m
step 01424/02205 (64.58%) [amort_2_e01|FULL] | loss: 3.265488 | lrm: 0.71 | dt: 1718.22ms | tok/s: 305,133 | mfu: 34.83 | epoch: 1 | eta: 22.3m
step 01425/02205 (64.63%) [amort_2_e01|cheap] | loss: 3.263826 | lrm: 0.71 | dt: 1715.20ms | tok/s: 305,671 | mfu: 34.89 | epoch: 1 | eta: 22.3m
step 01426/02205 (64.67%) [amort_2_e01|FULL] | loss: 3.264023 | lrm: 0.71 | dt: 1716.18ms | tok/s: 305,497 | mfu: 34.87 | epoch: 1 | eta: 22.2m
step 01427/02205 (64.72%) [amort_2_e01|cheap] | loss: 3.269754 | lrm: 0.71 | dt: 1717.62ms | tok/s: 305,240 | mfu: 34.84 | epoch: 1 | eta: 22.2m
step 01428/02205 (64.76%) [amort_2_e01|FULL] | loss: 3.268188 | lrm: 0.71 | dt: 1717.03ms | tok/s: 305,345 | mfu: 34.86 | epoch: 1 | eta: 22.2m
step 01429/02205 (64.81%) [amort_2_e01|cheap] | loss: 3.280554 | lrm: 0.70 | dt: 1713.99ms | tok/s: 305,888 | mfu: 34.92 | epoch: 1 | eta: 22.1m
step 01430/02205 (64.85%) [amort_2_e01|FULL] | loss: 3.270594 | lrm: 0.70 | dt: 1721.21ms | tok/s: 304,603 | mfu: 34.77 | epoch: 1 | eta: 22.1m
step 01431/02205 (64.90%) [amort_2_e01|cheap] | loss: 3.264685 | lrm: 0.70 | dt: 1713.64ms | tok/s: 305,950 | mfu: 34.92 | epoch: 1 | eta: 22.1m
step 01432/02205 (64.94%) [amort_2_e01|FULL] | loss: 3.267338 | lrm: 0.70 | dt: 1714.87ms | tok/s: 305,730 | mfu: 34.90 | epoch: 1 | eta: 22.1m
step 01433/02205 (64.99%) [amort_2_e01|cheap] | loss: 3.259934 | lrm: 0.70 | dt: 1715.24ms | tok/s: 305,664 | mfu: 34.89 | epoch: 1 | eta: 22.0m
step 01434/02205 (65.03%) [amort_2_e01|FULL] | loss: 3.261701 | lrm: 0.70 | dt: 1714.85ms | tok/s: 305,734 | mfu: 34.90 | epoch: 1 | eta: 22.0m
step 01435/02205 (65.08%) [amort_2_e01|cheap] | loss: 3.261611 | lrm: 0.70 | dt: 1711.79ms | tok/s: 306,281 | mfu: 34.96 | epoch: 1 | eta: 22.0m
step 01436/02205 (65.12%) [amort_2_e01|FULL] | loss: 3.260774 | lrm: 0.70 | dt: 1721.68ms | tok/s: 304,520 | mfu: 34.76 | epoch: 1 | eta: 21.9m
step 01437/02205 (65.17%) [amort_2_e01|cheap] | loss: 3.256217 | lrm: 0.70 | dt: 1717.30ms | tok/s: 305,298 | mfu: 34.85 | epoch: 1 | eta: 21.9m
step 01438/02205 (65.22%) [amort_2_e01|FULL] | loss: 3.256530 | lrm: 0.70 | dt: 1717.13ms | tok/s: 305,327 | mfu: 34.85 | epoch: 1 | eta: 21.9m
step 01439/02205 (65.26%) [amort_2_e01|cheap] | loss: 3.261133 | lrm: 0.70 | dt: 1712.06ms | tok/s: 306,231 | mfu: 34.96 | epoch: 1 | eta: 21.9m
step 01440/02205 (65.31%) [amort_2_e01|FULL] | loss: 3.259256 | lrm: 0.69 | dt: 1721.08ms | tok/s: 304,627 | mfu: 34.77 | epoch: 1 | eta: 21.8m
step 01441/02205 (65.35%) [amort_2_e01|cheap] | loss: 3.258319 | lrm: 0.69 | dt: 1710.26ms | tok/s: 306,554 | mfu: 34.99 | epoch: 1 | eta: 21.8m
step 01442/02205 (65.40%) [amort_2_e01|FULL] | loss: 3.261496 | lrm: 0.69 | dt: 1716.56ms | tok/s: 305,429 | mfu: 34.87 | epoch: 1 | eta: 21.8m
step 01443/02205 (65.44%) [amort_2_e01|cheap] | loss: 3.260520 | lrm: 0.69 | dt: 1713.30ms | tok/s: 306,009 | mfu: 34.93 | epoch: 1 | eta: 21.7m
step 01444/02205 (65.49%) [amort_2_e01|FULL] | loss: 3.259588 | lrm: 0.69 | dt: 1721.31ms | tok/s: 304,587 | mfu: 34.77 | epoch: 1 | eta: 21.7m
step 01445/02205 (65.53%) [amort_2_e01|cheap] | loss: 3.259648 | lrm: 0.69 | dt: 1714.83ms | tok/s: 305,737 | mfu: 34.90 | epoch: 1 | eta: 21.7m
step 01446/02205 (65.58%) [amort_2_e01|FULL] | loss: 3.254507 | lrm: 0.69 | dt: 1715.95ms | tok/s: 305,537 | mfu: 34.88 | epoch: 1 | eta: 21.7m
step 01447/02205 (65.62%) [amort_2_e01|cheap] | loss: 3.251618 | lrm: 0.69 | dt: 1707.18ms | tok/s: 307,107 | mfu: 35.06 | epoch: 1 | eta: 21.6m
step 01448/02205 (65.67%) [amort_2_e01|FULL] | loss: 3.254733 | lrm: 0.69 | dt: 1717.12ms | tok/s: 305,329 | mfu: 34.85 | epoch: 1 | eta: 21.6m
step 01449/02205 (65.71%) [amort_2_e01|cheap] | loss: 3.265320 | lrm: 0.69 | dt: 1714.41ms | tok/s: 305,811 | mfu: 34.91 | epoch: 1 | eta: 21.6m
step 01450/02205 (65.76%) [amort_2_e01|FULL] | loss: 3.268948 | lrm: 0.69 | dt: 1718.15ms | tok/s: 305,146 | mfu: 34.83 | epoch: 1 | eta: 21.5m
step 01451/02205 (65.80%) [amort_2_e01|cheap] | loss: 3.274394 | lrm: 0.68 | dt: 1714.46ms | tok/s: 305,803 | mfu: 34.91 | epoch: 1 | eta: 21.5m
step 01452/02205 (65.85%) [amort_2_e01|FULL] | loss: 3.270745 | lrm: 0.68 | dt: 1720.26ms | tok/s: 304,772 | mfu: 34.79 | epoch: 1 | eta: 21.5m
step 01453/02205 (65.90%) [amort_2_e01|cheap] | loss: 3.266772 | lrm: 0.68 | dt: 1713.47ms | tok/s: 305,979 | mfu: 34.93 | epoch: 1 | eta: 21.5m
step 01454/02205 (65.94%) [amort_2_e01|FULL] | loss: 3.259880 | lrm: 0.68 | dt: 1713.01ms | tok/s: 306,063 | mfu: 34.94 | epoch: 1 | eta: 21.4m
step 01455/02205 (65.99%) [amort_2_e01|cheap] | loss: 3.251578 | lrm: 0.68 | dt: 1712.47ms | tok/s: 306,159 | mfu: 34.95 | epoch: 1 | eta: 21.4m
step 01456/02205 (66.03%) [amort_2_e01|FULL] | loss: 3.256475 | lrm: 0.68 | dt: 1709.73ms | tok/s: 306,650 | mfu: 35.00 | epoch: 1 | eta: 21.4m
step 01457/02205 (66.08%) [amort_2_e01|cheap] | loss: 3.258068 | lrm: 0.68 | dt: 1714.16ms | tok/s: 305,856 | mfu: 34.91 | epoch: 1 | eta: 21.3m
step 01458/02205 (66.12%) [amort_2_e01|FULL] | loss: 3.254887 | lrm: 0.68 | dt: 1718.71ms | tok/s: 305,048 | mfu: 34.82 | epoch: 1 | eta: 21.3m
step 01459/02205 (66.17%) [amort_2_e01|cheap] | loss: 3.254139 | lrm: 0.68 | dt: 1716.03ms | tok/s: 305,523 | mfu: 34.88 | epoch: 1 | eta: 21.3m
step 01460/02205 (66.21%) [amort_2_e01|FULL] | loss: 3.262182 | lrm: 0.68 | dt: 1714.12ms | tok/s: 305,863 | mfu: 34.91 | epoch: 1 | eta: 21.3m
step 01461/02205 (66.26%) [amort_2_e01|cheap] | loss: 3.261194 | lrm: 0.68 | dt: 1715.34ms | tok/s: 305,646 | mfu: 34.89 | epoch: 1 | eta: 21.2m
step 01462/02205 (66.30%) [amort_2_e01|FULL] | loss: 3.256651 | lrm: 0.67 | dt: 1723.31ms | tok/s: 304,233 | mfu: 34.73 | epoch: 1 | eta: 21.2m
step 01463/02205 (66.35%) [amort_2_e01|cheap] | loss: 3.256195 | lrm: 0.67 | dt: 1713.00ms | tok/s: 306,064 | mfu: 34.94 | epoch: 1 | eta: 21.2m
step 01464/02205 (66.39%) [amort_2_e01|FULL] | loss: 3.249362 | lrm: 0.67 | dt: 1718.56ms | tok/s: 305,074 | mfu: 34.82 | epoch: 1 | eta: 21.1m
step 01465/02205 (66.44%) [amort_2_e01|cheap] | loss: 3.252177 | lrm: 0.67 | dt: 1712.17ms | tok/s: 306,212 | mfu: 34.95 | epoch: 1 | eta: 21.1m
step 01466/02205 (66.49%) [amort_2_e01|FULL] | loss: 3.259714 | lrm: 0.67 | dt: 1718.76ms | tok/s: 305,038 | mfu: 34.82 | epoch: 1 | eta: 21.1m
step 01467/02205 (66.53%) [amort_2_e01|cheap] | loss: 3.257189 | lrm: 0.67 | dt: 1712.97ms | tok/s: 306,069 | mfu: 34.94 | epoch: 1 | eta: 21.1m
step 01468/02205 (66.58%) [amort_2_e01|FULL] | loss: 3.258000 | lrm: 0.67 | dt: 1715.71ms | tok/s: 305,580 | mfu: 34.88 | epoch: 1 | eta: 21.0m
step 01469/02205 (66.62%) [amort_2_e01|cheap] | loss: 3.254819 | lrm: 0.67 | dt: 1715.47ms | tok/s: 305,623 | mfu: 34.89 | epoch: 1 | eta: 21.0m
step 01470/02205 (66.67%) [amort_2_e01|FULL] | loss: 3.257346 | lrm: 0.67 | dt: 1677.37ms | tok/s: 312,566 | mfu: 35.68 | epoch: 1 | eta: 21.0m
step 01471/02205 (66.71%) [amort_2_e01|cheap] | loss: 3.260112 | lrm: 0.67 | dt: 1713.83ms | tok/s: 305,916 | mfu: 34.92 | epoch: 1 | eta: 20.9m
step 01472/02205 (66.76%) [amort_2_e01|FULL] | loss: 3.264451 | lrm: 0.67 | dt: 1708.21ms | tok/s: 306,922 | mfu: 35.04 | epoch: 1 | eta: 20.9m
step 01473/02205 (66.80%) [amort_2_e01|cheap] | loss: 3.257316 | lrm: 0.66 | dt: 1705.87ms | tok/s: 307,343 | mfu: 35.08 | epoch: 1 | eta: 20.9m
step 01474/02205 (66.85%) [amort_2_e01|FULL] | loss: 3.258718 | lrm: 0.66 | dt: 1709.92ms | tok/s: 306,615 | mfu: 35.00 | epoch: 1 | eta: 20.9m
step 01475/02205 (66.89%) [amort_2_e01|cheap] | loss: 3.254830 | lrm: 0.66 | dt: 1709.13ms | tok/s: 306,757 | mfu: 35.02 | epoch: 1 | eta: 20.8m
step 01476/02205 (66.94%) [amort_2_e01|FULL] | loss: 3.255110 | lrm: 0.66 | dt: 1709.54ms | tok/s: 306,683 | mfu: 35.01 | epoch: 1 | eta: 20.8m
step 01477/02205 (66.98%) [amort_2_e01|cheap] | loss: 3.254224 | lrm: 0.66 | dt: 1708.58ms | tok/s: 306,856 | mfu: 35.03 | epoch: 1 | eta: 20.8m
step 01478/02205 (67.03%) [amort_2_e01|FULL] | loss: 3.257413 | lrm: 0.66 | dt: 1715.11ms | tok/s: 305,688 | mfu: 34.89 | epoch: 1 | eta: 20.7m
step 01479/02205 (67.07%) [amort_2_e01|cheap] | loss: 3.262451 | lrm: 0.66 | dt: 1708.78ms | tok/s: 306,819 | mfu: 35.02 | epoch: 1 | eta: 20.7m
step 01480/02205 (67.12%) [amort_2_e01|FULL] | loss: 3.254526 | lrm: 0.66 | dt: 1712.92ms | tok/s: 306,077 | mfu: 34.94 | epoch: 1 | eta: 20.7m
step 01481/02205 (67.17%) [amort_2_e01|cheap] | loss: 3.249341 | lrm: 0.66 | dt: 1707.31ms | tok/s: 307,083 | mfu: 35.05 | epoch: 1 | eta: 20.7m
step 01482/02205 (67.21%) [amort_2_e01|FULL] | loss: 3.247468 | lrm: 0.66 | dt: 1711.93ms | tok/s: 306,254 | mfu: 34.96 | epoch: 1 | eta: 20.6m
step 01483/02205 (67.26%) [amort_2_e01|cheap] | loss: 3.238380 | lrm: 0.66 | dt: 1708.23ms | tok/s: 306,919 | mfu: 35.04 | epoch: 1 | eta: 20.6m
step 01484/02205 (67.30%) [amort_2_e01|FULL] | loss: 3.234974 | lrm: 0.65 | dt: 1712.82ms | tok/s: 306,096 | mfu: 34.94 | epoch: 1 | eta: 20.6m
step 01485/02205 (67.35%) [amort_2_e01|cheap] | loss: 3.238349 | lrm: 0.65 | dt: 1707.77ms | tok/s: 307,001 | mfu: 35.04 | epoch: 1 | eta: 20.5m
step 01486/02205 (67.39%) [amort_2_e01|FULL] | loss: 3.241143 | lrm: 0.65 | dt: 1715.15ms | tok/s: 305,680 | mfu: 34.89 | epoch: 1 | eta: 20.5m
step 01487/02205 (67.44%) [amort_2_e01|cheap] | loss: 3.238451 | lrm: 0.65 | dt: 1705.22ms | tok/s: 307,460 | mfu: 35.10 | epoch: 1 | eta: 20.5m
step 01488/02205 (67.48%) [amort_2_e01|FULL] | loss: 3.246163 | lrm: 0.65 | dt: 1714.49ms | tok/s: 305,797 | mfu: 34.91 | epoch: 1 | eta: 20.5m
step 01489/02205 (67.53%) [amort_2_e01|cheap] | loss: 3.249957 | lrm: 0.65 | dt: 1712.10ms | tok/s: 306,225 | mfu: 34.96 | epoch: 1 | eta: 20.4m
step 01490/02205 (67.57%) [amort_2_e01|FULL] | loss: 3.247234 | lrm: 0.65 | dt: 1714.01ms | tok/s: 305,883 | mfu: 34.92 | epoch: 1 | eta: 20.4m
step 01491/02205 (67.62%) [amort_2_e01|cheap] | loss: 3.248513 | lrm: 0.65 | dt: 1709.46ms | tok/s: 306,697 | mfu: 35.01 | epoch: 1 | eta: 20.4m
step 01492/02205 (67.66%) [amort_2_e01|FULL] | loss: 3.243807 | lrm: 0.65 | dt: 1711.97ms | tok/s: 306,248 | mfu: 34.96 | epoch: 1 | eta: 20.3m
step 01493/02205 (67.71%) [amort_2_e01|cheap] | loss: 3.236135 | lrm: 0.65 | dt: 1706.46ms | tok/s: 307,236 | mfu: 35.07 | epoch: 1 | eta: 20.3m
step 01494/02205 (67.76%) [amort_2_e01|FULL] | loss: 3.234354 | lrm: 0.65 | dt: 1710.97ms | tok/s: 306,428 | mfu: 34.98 | epoch: 1 | eta: 20.3m
step 01495/02205 (67.80%) [amort_2_e01|cheap] | loss: 3.238744 | lrm: 0.64 | dt: 1712.70ms | tok/s: 306,117 | mfu: 34.94 | epoch: 1 | eta: 20.3m
step 01496/02205 (67.85%) [amort_2_e01|FULL] | loss: 3.239862 | lrm: 0.64 | dt: 1710.75ms | tok/s: 306,466 | mfu: 34.98 | epoch: 1 | eta: 20.2m
step 01497/02205 (67.89%) [amort_2_e01|cheap] | loss: 3.229868 | lrm: 0.64 | dt: 1706.47ms | tok/s: 307,234 | mfu: 35.07 | epoch: 1 | eta: 20.2m
step 01498/02205 (67.94%) [amort_2_e01|FULL] | loss: 3.238337 | lrm: 0.64 | dt: 1717.37ms | tok/s: 305,285 | mfu: 34.85 | epoch: 1 | eta: 20.2m
step 01499/02205 (67.98%) [amort_2_e01|cheap] | loss: 3.229342 | lrm: 0.64 | dt: 1713.02ms | tok/s: 306,060 | mfu: 34.94 | epoch: 1 | eta: 20.1m
Step 01500 | val bpb: 0.952071
step 01500/02205 (68.03%) [amort_2_e01|FULL] | loss: 3.221388 | lrm: 0.64 | dt: 1681.37ms | tok/s: 311,821 | mfu: 35.59 | epoch: 1 | eta: 20.1m
step 01501/02205 (68.07%) [amort_2_e01|cheap] | loss: 3.216859 | lrm: 0.64 | dt: 1701.82ms | tok/s: 308,075 | mfu: 35.17 | epoch: 1 | eta: 20.1m
