========================================
Job ID: 723701
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p5
Start Time: Fri Apr 24 10:45:59 EDT 2026
========================================
Fri Apr 24 10:45:59 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   48C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p5 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p5
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p5] | loss: 11.090001 | lrm: 1.00 | dt: 20404.14ms | tok/s: 25,695 | mfu: 2.93 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p5] | loss: 10.840813 | lrm: 1.00 | dt: 1594.34ms | tok/s: 328,842 | mfu: 37.54 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p5] | loss: 10.131392 | lrm: 1.00 | dt: 1616.66ms | tok/s: 324,303 | mfu: 37.02 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p5] | loss: 9.595018 | lrm: 1.00 | dt: 1604.52ms | tok/s: 326,756 | mfu: 37.30 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p5] | loss: 9.050637 | lrm: 1.00 | dt: 1610.95ms | tok/s: 325,453 | mfu: 37.15 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p5] | loss: 8.631890 | lrm: 1.00 | dt: 1626.66ms | tok/s: 322,308 | mfu: 36.79 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p5] | loss: 8.318089 | lrm: 1.00 | dt: 1616.83ms | tok/s: 324,268 | mfu: 37.02 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p5] | loss: 8.070533 | lrm: 1.00 | dt: 1617.03ms | tok/s: 324,228 | mfu: 37.01 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p5] | loss: 7.871988 | lrm: 1.00 | dt: 1605.78ms | tok/s: 326,500 | mfu: 37.27 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p5] | loss: 7.686293 | lrm: 1.00 | dt: 1619.34ms | tok/s: 323,766 | mfu: 36.96 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p5] | loss: 7.511964 | lrm: 1.00 | dt: 1617.62ms | tok/s: 324,110 | mfu: 37.00 | epoch: 1
step 01231/02205 (55.83%) [ns2_ftrl_eta0p5] | loss: 3.324592 | lrm: 0.88 | dt: 1704.90ms | tok/s: 307,518 | mfu: 35.10 | epoch: 1 | eta: 27.6m
step 01232/02205 (55.87%) [ns2_ftrl_eta0p5] | loss: 3.331979 | lrm: 0.88 | dt: 1706.66ms | tok/s: 307,201 | mfu: 35.07 | epoch: 1 | eta: 27.5m
step 01233/02205 (55.92%) [ns2_ftrl_eta0p5] | loss: 3.336574 | lrm: 0.88 | dt: 1706.66ms | tok/s: 307,201 | mfu: 35.07 | epoch: 1 | eta: 27.5m
step 01234/02205 (55.96%) [ns2_ftrl_eta0p5] | loss: 3.337834 | lrm: 0.88 | dt: 1702.63ms | tok/s: 307,927 | mfu: 35.15 | epoch: 1 | eta: 27.5m
step 01235/02205 (56.01%) [ns2_ftrl_eta0p5] | loss: 3.348462 | lrm: 0.88 | dt: 1706.55ms | tok/s: 307,220 | mfu: 35.07 | epoch: 1 | eta: 27.5m
step 01236/02205 (56.05%) [ns2_ftrl_eta0p5] | loss: 3.351300 | lrm: 0.88 | dt: 1706.36ms | tok/s: 307,255 | mfu: 35.07 | epoch: 1 | eta: 27.4m
step 01237/02205 (56.10%) [ns2_ftrl_eta0p5] | loss: 3.350915 | lrm: 0.88 | dt: 1705.67ms | tok/s: 307,380 | mfu: 35.09 | epoch: 1 | eta: 27.4m
step 01238/02205 (56.15%) [ns2_ftrl_eta0p5] | loss: 3.350023 | lrm: 0.88 | dt: 1715.41ms | tok/s: 305,633 | mfu: 34.89 | epoch: 1 | eta: 27.4m
step 01239/02205 (56.19%) [ns2_ftrl_eta0p5] | loss: 3.337797 | lrm: 0.88 | dt: 1707.09ms | tok/s: 307,123 | mfu: 35.06 | epoch: 1 | eta: 27.3m
step 01240/02205 (56.24%) [ns2_ftrl_eta0p5] | loss: 3.335160 | lrm: 0.88 | dt: 1707.47ms | tok/s: 307,054 | mfu: 35.05 | epoch: 1 | eta: 27.3m
step 01241/02205 (56.28%) [ns2_ftrl_eta0p5] | loss: 3.348561 | lrm: 0.87 | dt: 1702.36ms | tok/s: 307,977 | mfu: 35.16 | epoch: 1 | eta: 27.3m
step 01242/02205 (56.33%) [ns2_ftrl_eta0p5] | loss: 3.345994 | lrm: 0.87 | dt: 1712.90ms | tok/s: 306,082 | mfu: 34.94 | epoch: 1 | eta: 27.3m
step 01243/02205 (56.37%) [ns2_ftrl_eta0p5] | loss: 3.336925 | lrm: 0.87 | dt: 1707.94ms | tok/s: 306,971 | mfu: 35.04 | epoch: 1 | eta: 27.2m
step 01244/02205 (56.42%) [ns2_ftrl_eta0p5] | loss: 3.335519 | lrm: 0.87 | dt: 1708.00ms | tok/s: 306,959 | mfu: 35.04 | epoch: 1 | eta: 27.2m
step 01245/02205 (56.46%) [ns2_ftrl_eta0p5] | loss: 3.339124 | lrm: 0.87 | dt: 1704.41ms | tok/s: 307,605 | mfu: 35.11 | epoch: 1 | eta: 27.2m
step 01246/02205 (56.51%) [ns2_ftrl_eta0p5] | loss: 3.336895 | lrm: 0.87 | dt: 1705.98ms | tok/s: 307,324 | mfu: 35.08 | epoch: 1 | eta: 27.2m
step 01247/02205 (56.55%) [ns2_ftrl_eta0p5] | loss: 3.321905 | lrm: 0.87 | dt: 1707.35ms | tok/s: 307,077 | mfu: 35.05 | epoch: 1 | eta: 27.1m
step 01248/02205 (56.60%) [ns2_ftrl_eta0p5] | loss: 3.328010 | lrm: 0.87 | dt: 1700.63ms | tok/s: 308,290 | mfu: 35.19 | epoch: 1 | eta: 27.1m
step 01249/02205 (56.64%) [ns2_ftrl_eta0p5] | loss: 3.334831 | lrm: 0.87 | dt: 1707.21ms | tok/s: 307,102 | mfu: 35.06 | epoch: 1 | eta: 27.1m
Step 01250 | val bpb: 0.980343
step 01250/02205 (56.69%) [ns2_ftrl_eta0p5] | loss: 3.338917 | lrm: 0.87 | dt: 1684.55ms | tok/s: 311,232 | mfu: 35.53 | epoch: 1 | eta: 27.0m
step 01251/02205 (56.73%) [ns2_ftrl_eta0p5] | loss: 3.344100 | lrm: 0.87 | dt: 1701.58ms | tok/s: 308,117 | mfu: 35.17 | epoch: 1 | eta: 27.0m
step 01252/02205 (56.78%) [ns2_ftrl_eta0p5] | loss: 3.329371 | lrm: 0.86 | dt: 1696.17ms | tok/s: 309,100 | mfu: 35.28 | epoch: 1 | eta: 27.0m
step 01253/02205 (56.83%) [ns2_ftrl_eta0p5] | loss: 3.333790 | lrm: 0.86 | dt: 1695.83ms | tok/s: 309,163 | mfu: 35.29 | epoch: 1 | eta: 27.0m
step 01254/02205 (56.87%) [ns2_ftrl_eta0p5] | loss: 3.335716 | lrm: 0.86 | dt: 1702.72ms | tok/s: 307,912 | mfu: 35.15 | epoch: 1 | eta: 26.9m
step 01255/02205 (56.92%) [ns2_ftrl_eta0p5] | loss: 3.347144 | lrm: 0.86 | dt: 1702.60ms | tok/s: 307,934 | mfu: 35.15 | epoch: 1 | eta: 26.9m
step 01256/02205 (56.96%) [ns2_ftrl_eta0p5] | loss: 3.346181 | lrm: 0.86 | dt: 1700.81ms | tok/s: 308,258 | mfu: 35.19 | epoch: 1 | eta: 26.9m
step 01257/02205 (57.01%) [ns2_ftrl_eta0p5] | loss: 3.349682 | lrm: 0.86 | dt: 1700.53ms | tok/s: 308,308 | mfu: 35.19 | epoch: 1 | eta: 26.8m
step 01258/02205 (57.05%) [ns2_ftrl_eta0p5] | loss: 3.357369 | lrm: 0.86 | dt: 1698.49ms | tok/s: 308,679 | mfu: 35.24 | epoch: 1 | eta: 26.8m
step 01259/02205 (57.10%) [ns2_ftrl_eta0p5] | loss: 3.351838 | lrm: 0.86 | dt: 1689.42ms | tok/s: 310,335 | mfu: 35.43 | epoch: 1 | eta: 26.8m
step 01260/02205 (57.14%) [ns2_ftrl_eta0p5] | loss: 3.358654 | lrm: 0.86 | dt: 1701.24ms | tok/s: 308,179 | mfu: 35.18 | epoch: 1 | eta: 26.8m
step 01261/02205 (57.19%) [ns2_ftrl_eta0p5] | loss: 3.356688 | lrm: 0.86 | dt: 1702.52ms | tok/s: 307,948 | mfu: 35.15 | epoch: 1 | eta: 26.7m
step 01262/02205 (57.23%) [ns2_ftrl_eta0p5] | loss: 3.359382 | lrm: 0.86 | dt: 1702.74ms | tok/s: 307,908 | mfu: 35.15 | epoch: 1 | eta: 26.7m
step 01263/02205 (57.28%) [ns2_ftrl_eta0p5] | loss: 3.357034 | lrm: 0.85 | dt: 1708.85ms | tok/s: 306,806 | mfu: 35.02 | epoch: 1 | eta: 26.7m
step 01264/02205 (57.32%) [ns2_ftrl_eta0p5] | loss: 3.363694 | lrm: 0.85 | dt: 1702.79ms | tok/s: 307,900 | mfu: 35.15 | epoch: 1 | eta: 26.6m
step 01265/02205 (57.37%) [ns2_ftrl_eta0p5] | loss: 3.353463 | lrm: 0.85 | dt: 1707.30ms | tok/s: 307,085 | mfu: 35.05 | epoch: 1 | eta: 26.6m
step 01266/02205 (57.41%) [ns2_ftrl_eta0p5] | loss: 3.351625 | lrm: 0.85 | dt: 1702.23ms | tok/s: 308,001 | mfu: 35.16 | epoch: 1 | eta: 26.6m
step 01267/02205 (57.46%) [ns2_ftrl_eta0p5] | loss: 3.348136 | lrm: 0.85 | dt: 1691.84ms | tok/s: 309,892 | mfu: 35.37 | epoch: 1 | eta: 26.6m
step 01268/02205 (57.51%) [ns2_ftrl_eta0p5] | loss: 3.352725 | lrm: 0.85 | dt: 1701.76ms | tok/s: 308,085 | mfu: 35.17 | epoch: 1 | eta: 26.5m
step 01269/02205 (57.55%) [ns2_ftrl_eta0p5] | loss: 3.359986 | lrm: 0.85 | dt: 1708.93ms | tok/s: 306,793 | mfu: 35.02 | epoch: 1 | eta: 26.5m
step 01270/02205 (57.60%) [ns2_ftrl_eta0p5] | loss: 3.355404 | lrm: 0.85 | dt: 1700.60ms | tok/s: 308,295 | mfu: 35.19 | epoch: 1 | eta: 26.5m
step 01271/02205 (57.64%) [ns2_ftrl_eta0p5] | loss: 3.348686 | lrm: 0.85 | dt: 1673.83ms | tok/s: 313,226 | mfu: 35.76 | epoch: 1 | eta: 26.4m
step 01272/02205 (57.69%) [ns2_ftrl_eta0p5] | loss: 3.350929 | lrm: 0.85 | dt: 1694.09ms | tok/s: 309,481 | mfu: 35.33 | epoch: 1 | eta: 26.4m
step 01273/02205 (57.73%) [ns2_ftrl_eta0p5] | loss: 3.350605 | lrm: 0.85 | dt: 1687.08ms | tok/s: 310,766 | mfu: 35.47 | epoch: 1 | eta: 26.4m
step 01274/02205 (57.78%) [ns2_ftrl_eta0p5] | loss: 3.348069 | lrm: 0.84 | dt: 1685.18ms | tok/s: 311,117 | mfu: 35.51 | epoch: 1 | eta: 26.4m
step 01275/02205 (57.82%) [ns2_ftrl_eta0p5] | loss: 3.339735 | lrm: 0.84 | dt: 1686.57ms | tok/s: 310,860 | mfu: 35.49 | epoch: 1 | eta: 26.3m
step 01276/02205 (57.87%) [ns2_ftrl_eta0p5] | loss: 3.343531 | lrm: 0.84 | dt: 1695.40ms | tok/s: 309,241 | mfu: 35.30 | epoch: 1 | eta: 26.3m
step 01277/02205 (57.91%) [ns2_ftrl_eta0p5] | loss: 3.354939 | lrm: 0.84 | dt: 1693.42ms | tok/s: 309,602 | mfu: 35.34 | epoch: 1 | eta: 26.3m
step 01278/02205 (57.96%) [ns2_ftrl_eta0p5] | loss: 3.355573 | lrm: 0.84 | dt: 1691.55ms | tok/s: 309,944 | mfu: 35.38 | epoch: 1 | eta: 26.2m
step 01279/02205 (58.00%) [ns2_ftrl_eta0p5] | loss: 3.350939 | lrm: 0.84 | dt: 1702.74ms | tok/s: 307,908 | mfu: 35.15 | epoch: 1 | eta: 26.2m
step 01280/02205 (58.05%) [ns2_ftrl_eta0p5] | loss: 3.355600 | lrm: 0.84 | dt: 1689.44ms | tok/s: 310,333 | mfu: 35.42 | epoch: 1 | eta: 26.2m
step 01281/02205 (58.10%) [ns2_ftrl_eta0p5] | loss: 3.351712 | lrm: 0.84 | dt: 1692.09ms | tok/s: 309,847 | mfu: 35.37 | epoch: 1 | eta: 26.2m
step 01282/02205 (58.14%) [ns2_ftrl_eta0p5] | loss: 3.346079 | lrm: 0.84 | dt: 1694.46ms | tok/s: 309,412 | mfu: 35.32 | epoch: 1 | eta: 26.1m
step 01283/02205 (58.19%) [ns2_ftrl_eta0p5] | loss: 3.335491 | lrm: 0.84 | dt: 1699.44ms | tok/s: 308,506 | mfu: 35.22 | epoch: 1 | eta: 26.1m
step 01284/02205 (58.23%) [ns2_ftrl_eta0p5] | loss: 3.334913 | lrm: 0.84 | dt: 1694.55ms | tok/s: 309,396 | mfu: 35.32 | epoch: 1 | eta: 26.1m
step 01285/02205 (58.28%) [ns2_ftrl_eta0p5] | loss: 3.325407 | lrm: 0.83 | dt: 1686.23ms | tok/s: 310,923 | mfu: 35.49 | epoch: 1 | eta: 26.0m
step 01286/02205 (58.32%) [ns2_ftrl_eta0p5] | loss: 3.330275 | lrm: 0.83 | dt: 1700.67ms | tok/s: 308,282 | mfu: 35.19 | epoch: 1 | eta: 26.0m
step 01287/02205 (58.37%) [ns2_ftrl_eta0p5] | loss: 3.334141 | lrm: 0.83 | dt: 1700.52ms | tok/s: 308,310 | mfu: 35.19 | epoch: 1 | eta: 26.0m
step 01288/02205 (58.41%) [ns2_ftrl_eta0p5] | loss: 3.344851 | lrm: 0.83 | dt: 1704.99ms | tok/s: 307,501 | mfu: 35.10 | epoch: 1 | eta: 26.0m
step 01289/02205 (58.46%) [ns2_ftrl_eta0p5] | loss: 3.344256 | lrm: 0.83 | dt: 1700.60ms | tok/s: 308,296 | mfu: 35.19 | epoch: 1 | eta: 25.9m
step 01290/02205 (58.50%) [ns2_ftrl_eta0p5] | loss: 3.347780 | lrm: 0.83 | dt: 1693.00ms | tok/s: 309,679 | mfu: 35.35 | epoch: 1 | eta: 25.9m
step 01291/02205 (58.55%) [ns2_ftrl_eta0p5] | loss: 3.354384 | lrm: 0.83 | dt: 1704.99ms | tok/s: 307,502 | mfu: 35.10 | epoch: 1 | eta: 25.9m
step 01292/02205 (58.59%) [ns2_ftrl_eta0p5] | loss: 3.362410 | lrm: 0.83 | dt: 1697.39ms | tok/s: 308,879 | mfu: 35.26 | epoch: 1 | eta: 25.8m
step 01293/02205 (58.64%) [ns2_ftrl_eta0p5] | loss: 3.361669 | lrm: 0.83 | dt: 1702.02ms | tok/s: 308,039 | mfu: 35.16 | epoch: 1 | eta: 25.8m
step 01294/02205 (58.68%) [ns2_ftrl_eta0p5] | loss: 3.357178 | lrm: 0.83 | dt: 1696.39ms | tok/s: 309,061 | mfu: 35.28 | epoch: 1 | eta: 25.8m
step 01295/02205 (58.73%) [ns2_ftrl_eta0p5] | loss: 3.358938 | lrm: 0.83 | dt: 1703.49ms | tok/s: 307,773 | mfu: 35.13 | epoch: 1 | eta: 25.8m
step 01296/02205 (58.78%) [ns2_ftrl_eta0p5] | loss: 3.352274 | lrm: 0.82 | dt: 1700.81ms | tok/s: 308,257 | mfu: 35.19 | epoch: 1 | eta: 25.7m
step 01297/02205 (58.82%) [ns2_ftrl_eta0p5] | loss: 3.354088 | lrm: 0.82 | dt: 1705.40ms | tok/s: 307,427 | mfu: 35.09 | epoch: 1 | eta: 25.7m
step 01298/02205 (58.87%) [ns2_ftrl_eta0p5] | loss: 3.359979 | lrm: 0.82 | dt: 1700.08ms | tok/s: 308,390 | mfu: 35.20 | epoch: 1 | eta: 25.7m
step 01299/02205 (58.91%) [ns2_ftrl_eta0p5] | loss: 3.355824 | lrm: 0.82 | dt: 1699.34ms | tok/s: 308,524 | mfu: 35.22 | epoch: 1 | eta: 25.6m
step 01300/02205 (58.96%) [ns2_ftrl_eta0p5] | loss: 3.345531 | lrm: 0.82 | dt: 1703.01ms | tok/s: 307,859 | mfu: 35.14 | epoch: 1 | eta: 25.6m
step 01301/02205 (59.00%) [ns2_ftrl_eta0p5] | loss: 3.338854 | lrm: 0.82 | dt: 1704.14ms | tok/s: 307,655 | mfu: 35.12 | epoch: 1 | eta: 25.6m
step 01302/02205 (59.05%) [ns2_ftrl_eta0p5] | loss: 3.338324 | lrm: 0.82 | dt: 1702.44ms | tok/s: 307,962 | mfu: 35.15 | epoch: 1 | eta: 25.6m
step 01303/02205 (59.09%) [ns2_ftrl_eta0p5] | loss: 3.324639 | lrm: 0.82 | dt: 1697.63ms | tok/s: 308,835 | mfu: 35.25 | epoch: 1 | eta: 25.5m
step 01304/02205 (59.14%) [ns2_ftrl_eta0p5] | loss: 3.324016 | lrm: 0.82 | dt: 1705.33ms | tok/s: 307,440 | mfu: 35.09 | epoch: 1 | eta: 25.5m
step 01305/02205 (59.18%) [ns2_ftrl_eta0p5] | loss: 3.325708 | lrm: 0.82 | dt: 1697.56ms | tok/s: 308,848 | mfu: 35.26 | epoch: 1 | eta: 25.5m
step 01306/02205 (59.23%) [ns2_ftrl_eta0p5] | loss: 3.328454 | lrm: 0.82 | dt: 1701.97ms | tok/s: 308,047 | mfu: 35.16 | epoch: 1 | eta: 25.5m
step 01307/02205 (59.27%) [ns2_ftrl_eta0p5] | loss: 3.326096 | lrm: 0.81 | dt: 1706.34ms | tok/s: 307,258 | mfu: 35.07 | epoch: 1 | eta: 25.4m
step 01308/02205 (59.32%) [ns2_ftrl_eta0p5] | loss: 3.337822 | lrm: 0.81 | dt: 1703.05ms | tok/s: 307,852 | mfu: 35.14 | epoch: 1 | eta: 25.4m
step 01309/02205 (59.37%) [ns2_ftrl_eta0p5] | loss: 3.329285 | lrm: 0.81 | dt: 1705.63ms | tok/s: 307,385 | mfu: 35.09 | epoch: 1 | eta: 25.4m
step 01310/02205 (59.41%) [ns2_ftrl_eta0p5] | loss: 3.329847 | lrm: 0.81 | dt: 1708.99ms | tok/s: 306,781 | mfu: 35.02 | epoch: 1 | eta: 25.3m
step 01311/02205 (59.46%) [ns2_ftrl_eta0p5] | loss: 3.335202 | lrm: 0.81 | dt: 1702.38ms | tok/s: 307,974 | mfu: 35.16 | epoch: 1 | eta: 25.3m
step 01312/02205 (59.50%) [ns2_ftrl_eta0p5] | loss: 3.338087 | lrm: 0.81 | dt: 1702.81ms | tok/s: 307,895 | mfu: 35.15 | epoch: 1 | eta: 25.3m
step 01313/02205 (59.55%) [ns2_ftrl_eta0p5] | loss: 3.339870 | lrm: 0.81 | dt: 1704.49ms | tok/s: 307,591 | mfu: 35.11 | epoch: 1 | eta: 25.3m
step 01314/02205 (59.59%) [ns2_ftrl_eta0p5] | loss: 3.339055 | lrm: 0.81 | dt: 1705.90ms | tok/s: 307,338 | mfu: 35.08 | epoch: 1 | eta: 25.2m
step 01315/02205 (59.64%) [ns2_ftrl_eta0p5] | loss: 3.336403 | lrm: 0.81 | dt: 1704.32ms | tok/s: 307,623 | mfu: 35.12 | epoch: 1 | eta: 25.2m
step 01316/02205 (59.68%) [ns2_ftrl_eta0p5] | loss: 3.331920 | lrm: 0.81 | dt: 1706.52ms | tok/s: 307,225 | mfu: 35.07 | epoch: 1 | eta: 25.2m
step 01317/02205 (59.73%) [ns2_ftrl_eta0p5] | loss: 3.328574 | lrm: 0.81 | dt: 1703.07ms | tok/s: 307,849 | mfu: 35.14 | epoch: 1 | eta: 25.1m
step 01318/02205 (59.77%) [ns2_ftrl_eta0p5] | loss: 3.326476 | lrm: 0.80 | dt: 1705.25ms | tok/s: 307,456 | mfu: 35.10 | epoch: 1 | eta: 25.1m
step 01319/02205 (59.82%) [ns2_ftrl_eta0p5] | loss: 3.323376 | lrm: 0.80 | dt: 1699.19ms | tok/s: 308,552 | mfu: 35.22 | epoch: 1 | eta: 25.1m
step 01320/02205 (59.86%) [ns2_ftrl_eta0p5] | loss: 3.327639 | lrm: 0.80 | dt: 1699.74ms | tok/s: 308,451 | mfu: 35.21 | epoch: 1 | eta: 25.1m
step 01321/02205 (59.91%) [ns2_ftrl_eta0p5] | loss: 3.317746 | lrm: 0.80 | dt: 1706.36ms | tok/s: 307,255 | mfu: 35.07 | epoch: 1 | eta: 25.0m
step 01322/02205 (59.95%) [ns2_ftrl_eta0p5] | loss: 3.316428 | lrm: 0.80 | dt: 1706.02ms | tok/s: 307,317 | mfu: 35.08 | epoch: 1 | eta: 25.0m
step 01323/02205 (60.00%) [ns2_ftrl_eta0p5] | loss: 3.317676 | lrm: 0.80 | dt: 1703.06ms | tok/s: 307,850 | mfu: 35.14 | epoch: 1 | eta: 25.0m
step 01324/02205 (60.05%) [ns2_ftrl_eta0p5] | loss: 3.308918 | lrm: 0.80 | dt: 1708.06ms | tok/s: 306,949 | mfu: 35.04 | epoch: 1 | eta: 24.9m
step 01325/02205 (60.09%) [ns2_ftrl_eta0p5] | loss: 3.317542 | lrm: 0.80 | dt: 1704.81ms | tok/s: 307,533 | mfu: 35.11 | epoch: 1 | eta: 24.9m
step 01326/02205 (60.14%) [ns2_ftrl_eta0p5] | loss: 3.316635 | lrm: 0.80 | dt: 1702.57ms | tok/s: 307,939 | mfu: 35.15 | epoch: 1 | eta: 24.9m
step 01327/02205 (60.18%) [ns2_ftrl_eta0p5] | loss: 3.320588 | lrm: 0.80 | dt: 1702.69ms | tok/s: 307,916 | mfu: 35.15 | epoch: 1 | eta: 24.9m
step 01328/02205 (60.23%) [ns2_ftrl_eta0p5] | loss: 3.313030 | lrm: 0.80 | dt: 1704.84ms | tok/s: 307,528 | mfu: 35.10 | epoch: 1 | eta: 24.8m
step 01329/02205 (60.27%) [ns2_ftrl_eta0p5] | loss: 3.309680 | lrm: 0.79 | dt: 1704.59ms | tok/s: 307,574 | mfu: 35.11 | epoch: 1 | eta: 24.8m
step 01330/02205 (60.32%) [ns2_ftrl_eta0p5] | loss: 3.305901 | lrm: 0.79 | dt: 1700.36ms | tok/s: 308,339 | mfu: 35.20 | epoch: 1 | eta: 24.8m
step 01331/02205 (60.36%) [ns2_ftrl_eta0p5] | loss: 3.311512 | lrm: 0.79 | dt: 1702.91ms | tok/s: 307,877 | mfu: 35.14 | epoch: 1 | eta: 24.7m
step 01332/02205 (60.41%) [ns2_ftrl_eta0p5] | loss: 3.309296 | lrm: 0.79 | dt: 1707.22ms | tok/s: 307,099 | mfu: 35.06 | epoch: 1 | eta: 24.7m
step 01333/02205 (60.45%) [ns2_ftrl_eta0p5] | loss: 3.301453 | lrm: 0.79 | dt: 1702.41ms | tok/s: 307,967 | mfu: 35.15 | epoch: 1 | eta: 24.7m
step 01334/02205 (60.50%) [ns2_ftrl_eta0p5] | loss: 3.297540 | lrm: 0.79 | dt: 1705.49ms | tok/s: 307,412 | mfu: 35.09 | epoch: 1 | eta: 24.7m
step 01335/02205 (60.54%) [ns2_ftrl_eta0p5] | loss: 3.306353 | lrm: 0.79 | dt: 1700.13ms | tok/s: 308,381 | mfu: 35.20 | epoch: 1 | eta: 24.6m
step 01336/02205 (60.59%) [ns2_ftrl_eta0p5] | loss: 3.305445 | lrm: 0.79 | dt: 1707.01ms | tok/s: 307,138 | mfu: 35.06 | epoch: 1 | eta: 24.6m
step 01337/02205 (60.63%) [ns2_ftrl_eta0p5] | loss: 3.305317 | lrm: 0.79 | dt: 1704.46ms | tok/s: 307,598 | mfu: 35.11 | epoch: 1 | eta: 24.6m
step 01338/02205 (60.68%) [ns2_ftrl_eta0p5] | loss: 3.311160 | lrm: 0.79 | dt: 1702.10ms | tok/s: 308,024 | mfu: 35.16 | epoch: 1 | eta: 24.5m
step 01339/02205 (60.73%) [ns2_ftrl_eta0p5] | loss: 3.307970 | lrm: 0.79 | dt: 1701.26ms | tok/s: 308,176 | mfu: 35.18 | epoch: 1 | eta: 24.5m
step 01340/02205 (60.77%) [ns2_ftrl_eta0p5] | loss: 3.315852 | lrm: 0.78 | dt: 1706.64ms | tok/s: 307,205 | mfu: 35.07 | epoch: 1 | eta: 24.5m
step 01341/02205 (60.82%) [ns2_ftrl_eta0p5] | loss: 3.312862 | lrm: 0.78 | dt: 1696.17ms | tok/s: 309,101 | mfu: 35.28 | epoch: 1 | eta: 24.5m
step 01342/02205 (60.86%) [ns2_ftrl_eta0p5] | loss: 3.299627 | lrm: 0.78 | dt: 1712.87ms | tok/s: 306,088 | mfu: 34.94 | epoch: 1 | eta: 24.4m
step 01343/02205 (60.91%) [ns2_ftrl_eta0p5] | loss: 3.298120 | lrm: 0.78 | dt: 1701.74ms | tok/s: 308,089 | mfu: 35.17 | epoch: 1 | eta: 24.4m
step 01344/02205 (60.95%) [ns2_ftrl_eta0p5] | loss: 3.283509 | lrm: 0.78 | dt: 1702.64ms | tok/s: 307,925 | mfu: 35.15 | epoch: 1 | eta: 24.4m
step 01345/02205 (61.00%) [ns2_ftrl_eta0p5] | loss: 3.283143 | lrm: 0.78 | dt: 1704.66ms | tok/s: 307,562 | mfu: 35.11 | epoch: 1 | eta: 24.3m
step 01346/02205 (61.04%) [ns2_ftrl_eta0p5] | loss: 3.283368 | lrm: 0.78 | dt: 1708.71ms | tok/s: 306,833 | mfu: 35.03 | epoch: 1 | eta: 24.3m
