========================================
Job ID: 724462
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_norenorm_eta0p1
Start Time: Fri Apr 24 13:41:04 EDT 2026
========================================
Fri Apr 24 13:41:04 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   55C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_norenorm_eta0p1 (matrix-lr=0.01)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_norenorm_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 21519.32ms | tok/s: 24,363 | mfu: 2.78 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.844109 | lrm: 1.00 | dt: 1622.96ms | tok/s: 323,044 | mfu: 36.88 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.351536 | lrm: 1.00 | dt: 1659.65ms | tok/s: 315,902 | mfu: 36.06 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.705783 | lrm: 1.00 | dt: 1639.74ms | tok/s: 319,738 | mfu: 36.50 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.143527 | lrm: 1.00 | dt: 1645.32ms | tok/s: 318,653 | mfu: 36.37 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.697406 | lrm: 1.00 | dt: 1640.15ms | tok/s: 319,658 | mfu: 36.49 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.370795 | lrm: 1.00 | dt: 1650.88ms | tok/s: 317,580 | mfu: 36.25 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.103306 | lrm: 1.00 | dt: 1650.28ms | tok/s: 317,696 | mfu: 36.27 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.886912 | lrm: 1.00 | dt: 1656.40ms | tok/s: 316,522 | mfu: 36.13 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.696246 | lrm: 1.00 | dt: 1668.73ms | tok/s: 314,184 | mfu: 35.86 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.520608 | lrm: 1.00 | dt: 1664.30ms | tok/s: 315,020 | mfu: 35.96 | epoch: 1
step 01361/02205 (61.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.261872 | lrm: 0.77 | dt: 1775.24ms | tok/s: 295,333 | mfu: 33.71 | epoch: 1 | eta: 24.8m
step 01362/02205 (61.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.257838 | lrm: 0.76 | dt: 1771.35ms | tok/s: 295,982 | mfu: 33.79 | epoch: 1 | eta: 24.7m
step 01363/02205 (61.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.259613 | lrm: 0.76 | dt: 1773.25ms | tok/s: 295,665 | mfu: 33.75 | epoch: 1 | eta: 24.7m
step 01364/02205 (61.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.262807 | lrm: 0.76 | dt: 1760.77ms | tok/s: 297,760 | mfu: 33.99 | epoch: 1 | eta: 24.7m
step 01365/02205 (61.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.256815 | lrm: 0.76 | dt: 1771.51ms | tok/s: 295,955 | mfu: 33.78 | epoch: 1 | eta: 24.7m
step 01366/02205 (61.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.249340 | lrm: 0.76 | dt: 1774.53ms | tok/s: 295,452 | mfu: 33.73 | epoch: 1 | eta: 24.6m
step 01367/02205 (62.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.243830 | lrm: 0.76 | dt: 1776.54ms | tok/s: 295,117 | mfu: 33.69 | epoch: 1 | eta: 24.6m
step 01368/02205 (62.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.249996 | lrm: 0.76 | dt: 1767.68ms | tok/s: 296,597 | mfu: 33.86 | epoch: 1 | eta: 24.6m
step 01369/02205 (62.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.271955 | lrm: 0.76 | dt: 1774.02ms | tok/s: 295,536 | mfu: 33.74 | epoch: 1 | eta: 24.5m
step 01370/02205 (62.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.273952 | lrm: 0.76 | dt: 1772.03ms | tok/s: 295,868 | mfu: 33.77 | epoch: 1 | eta: 24.5m
step 01371/02205 (62.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.268670 | lrm: 0.76 | dt: 1772.05ms | tok/s: 295,865 | mfu: 33.77 | epoch: 1 | eta: 24.5m
step 01372/02205 (62.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.278748 | lrm: 0.76 | dt: 1774.17ms | tok/s: 295,511 | mfu: 33.73 | epoch: 1 | eta: 24.5m
step 01373/02205 (62.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.261586 | lrm: 0.75 | dt: 1775.18ms | tok/s: 295,344 | mfu: 33.71 | epoch: 1 | eta: 24.4m
step 01374/02205 (62.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.257592 | lrm: 0.75 | dt: 1768.88ms | tok/s: 296,394 | mfu: 33.83 | epoch: 1 | eta: 24.4m
step 01375/02205 (62.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.263344 | lrm: 0.75 | dt: 1773.19ms | tok/s: 295,674 | mfu: 33.75 | epoch: 1 | eta: 24.4m
step 01376/02205 (62.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.273492 | lrm: 0.75 | dt: 1769.03ms | tok/s: 296,370 | mfu: 33.83 | epoch: 1 | eta: 24.3m
step 01377/02205 (62.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.264950 | lrm: 0.75 | dt: 1773.07ms | tok/s: 295,694 | mfu: 33.75 | epoch: 1 | eta: 24.3m
step 01378/02205 (62.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.257694 | lrm: 0.75 | dt: 1775.30ms | tok/s: 295,324 | mfu: 33.71 | epoch: 1 | eta: 24.3m
step 01379/02205 (62.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.262398 | lrm: 0.75 | dt: 1772.25ms | tok/s: 295,831 | mfu: 33.77 | epoch: 1 | eta: 24.2m
step 01380/02205 (62.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.258869 | lrm: 0.75 | dt: 1771.62ms | tok/s: 295,936 | mfu: 33.78 | epoch: 1 | eta: 24.2m
step 01381/02205 (62.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.257381 | lrm: 0.75 | dt: 1772.82ms | tok/s: 295,736 | mfu: 33.76 | epoch: 1 | eta: 24.2m
step 01382/02205 (62.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.254825 | lrm: 0.75 | dt: 1772.86ms | tok/s: 295,730 | mfu: 33.76 | epoch: 1 | eta: 24.2m
step 01383/02205 (62.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.260109 | lrm: 0.75 | dt: 1773.14ms | tok/s: 295,682 | mfu: 33.75 | epoch: 1 | eta: 24.1m
step 01384/02205 (62.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.258826 | lrm: 0.75 | dt: 1771.32ms | tok/s: 295,986 | mfu: 33.79 | epoch: 1 | eta: 24.1m
step 01385/02205 (62.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.267402 | lrm: 0.74 | dt: 1768.63ms | tok/s: 296,438 | mfu: 33.84 | epoch: 1 | eta: 24.1m
step 01386/02205 (62.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.259585 | lrm: 0.74 | dt: 1774.78ms | tok/s: 295,409 | mfu: 33.72 | epoch: 1 | eta: 24.0m
step 01387/02205 (62.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.260181 | lrm: 0.74 | dt: 1773.91ms | tok/s: 295,555 | mfu: 33.74 | epoch: 1 | eta: 24.0m
step 01388/02205 (62.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.255214 | lrm: 0.74 | dt: 1768.64ms | tok/s: 296,435 | mfu: 33.84 | epoch: 1 | eta: 24.0m
step 01389/02205 (62.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.255865 | lrm: 0.74 | dt: 1772.54ms | tok/s: 295,783 | mfu: 33.76 | epoch: 1 | eta: 24.0m
step 01390/02205 (63.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.259322 | lrm: 0.74 | dt: 1771.32ms | tok/s: 295,986 | mfu: 33.79 | epoch: 1 | eta: 23.9m
step 01391/02205 (63.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.257993 | lrm: 0.74 | dt: 1769.47ms | tok/s: 296,296 | mfu: 33.82 | epoch: 1 | eta: 23.9m
step 01392/02205 (63.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.254345 | lrm: 0.74 | dt: 1771.94ms | tok/s: 295,884 | mfu: 33.78 | epoch: 1 | eta: 23.9m
step 01393/02205 (63.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.249683 | lrm: 0.74 | dt: 1774.12ms | tok/s: 295,519 | mfu: 33.73 | epoch: 1 | eta: 23.8m
step 01394/02205 (63.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.250419 | lrm: 0.74 | dt: 1771.43ms | tok/s: 295,968 | mfu: 33.79 | epoch: 1 | eta: 23.8m
step 01395/02205 (63.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.240294 | lrm: 0.74 | dt: 1773.21ms | tok/s: 295,671 | mfu: 33.75 | epoch: 1 | eta: 23.8m
step 01396/02205 (63.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.239290 | lrm: 0.73 | dt: 1771.44ms | tok/s: 295,967 | mfu: 33.79 | epoch: 1 | eta: 23.8m
step 01397/02205 (63.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.240934 | lrm: 0.73 | dt: 1776.72ms | tok/s: 295,087 | mfu: 33.68 | epoch: 1 | eta: 23.7m
step 01398/02205 (63.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.243396 | lrm: 0.73 | dt: 1771.24ms | tok/s: 296,000 | mfu: 33.79 | epoch: 1 | eta: 23.7m
step 01399/02205 (63.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.250923 | lrm: 0.73 | dt: 1770.65ms | tok/s: 296,098 | mfu: 33.80 | epoch: 1 | eta: 23.7m
step 01400/02205 (63.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.250589 | lrm: 0.73 | dt: 1771.39ms | tok/s: 295,975 | mfu: 33.79 | epoch: 1 | eta: 23.6m
step 01401/02205 (63.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.250083 | lrm: 0.73 | dt: 1772.10ms | tok/s: 295,857 | mfu: 33.77 | epoch: 1 | eta: 23.6m
step 01402/02205 (63.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.255932 | lrm: 0.73 | dt: 1774.71ms | tok/s: 295,422 | mfu: 33.72 | epoch: 1 | eta: 23.6m
step 01403/02205 (63.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.251504 | lrm: 0.73 | dt: 1775.85ms | tok/s: 295,231 | mfu: 33.70 | epoch: 1 | eta: 23.5m
step 01404/02205 (63.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.245323 | lrm: 0.73 | dt: 1769.40ms | tok/s: 296,308 | mfu: 33.82 | epoch: 1 | eta: 23.5m
step 01405/02205 (63.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.249531 | lrm: 0.73 | dt: 1771.69ms | tok/s: 295,926 | mfu: 33.78 | epoch: 1 | eta: 23.5m
step 01406/02205 (63.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.248471 | lrm: 0.73 | dt: 1773.28ms | tok/s: 295,659 | mfu: 33.75 | epoch: 1 | eta: 23.5m
step 01407/02205 (63.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.250291 | lrm: 0.72 | dt: 1770.93ms | tok/s: 296,052 | mfu: 33.79 | epoch: 1 | eta: 23.4m
step 01408/02205 (63.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.253821 | lrm: 0.72 | dt: 1772.92ms | tok/s: 295,719 | mfu: 33.76 | epoch: 1 | eta: 23.4m
step 01409/02205 (63.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.265045 | lrm: 0.72 | dt: 1772.14ms | tok/s: 295,850 | mfu: 33.77 | epoch: 1 | eta: 23.4m
step 01410/02205 (63.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.265513 | lrm: 0.72 | dt: 1772.52ms | tok/s: 295,787 | mfu: 33.76 | epoch: 1 | eta: 23.3m
step 01411/02205 (63.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.260674 | lrm: 0.72 | dt: 1771.49ms | tok/s: 295,958 | mfu: 33.78 | epoch: 1 | eta: 23.3m
step 01412/02205 (64.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.269285 | lrm: 0.72 | dt: 1775.67ms | tok/s: 295,261 | mfu: 33.70 | epoch: 1 | eta: 23.3m
step 01413/02205 (64.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.256969 | lrm: 0.72 | dt: 1771.92ms | tok/s: 295,886 | mfu: 33.78 | epoch: 1 | eta: 23.3m
step 01414/02205 (64.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.253116 | lrm: 0.72 | dt: 1773.22ms | tok/s: 295,669 | mfu: 33.75 | epoch: 1 | eta: 23.2m
step 01415/02205 (64.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.249958 | lrm: 0.72 | dt: 1771.11ms | tok/s: 296,022 | mfu: 33.79 | epoch: 1 | eta: 23.2m
step 01416/02205 (64.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.243290 | lrm: 0.72 | dt: 1774.28ms | tok/s: 295,492 | mfu: 33.73 | epoch: 1 | eta: 23.2m
step 01417/02205 (64.26%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.237785 | lrm: 0.72 | dt: 1773.72ms | tok/s: 295,586 | mfu: 33.74 | epoch: 1 | eta: 23.1m
step 01418/02205 (64.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.241555 | lrm: 0.71 | dt: 1766.55ms | tok/s: 296,786 | mfu: 33.88 | epoch: 1 | eta: 23.1m
step 01419/02205 (64.35%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.252688 | lrm: 0.71 | dt: 1774.65ms | tok/s: 295,431 | mfu: 33.72 | epoch: 1 | eta: 23.1m
step 01420/02205 (64.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.249456 | lrm: 0.71 | dt: 1769.34ms | tok/s: 296,318 | mfu: 33.83 | epoch: 1 | eta: 23.1m
step 01421/02205 (64.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.251691 | lrm: 0.71 | dt: 1773.12ms | tok/s: 295,686 | mfu: 33.75 | epoch: 1 | eta: 23.0m
step 01422/02205 (64.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.249042 | lrm: 0.71 | dt: 1775.94ms | tok/s: 295,216 | mfu: 33.70 | epoch: 1 | eta: 23.0m
step 01423/02205 (64.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.251090 | lrm: 0.71 | dt: 1772.87ms | tok/s: 295,729 | mfu: 33.76 | epoch: 1 | eta: 23.0m
step 01424/02205 (64.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.254146 | lrm: 0.71 | dt: 1769.26ms | tok/s: 296,332 | mfu: 33.83 | epoch: 1 | eta: 22.9m
step 01425/02205 (64.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.253274 | lrm: 0.71 | dt: 1774.70ms | tok/s: 295,423 | mfu: 33.72 | epoch: 1 | eta: 22.9m
step 01426/02205 (64.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.252907 | lrm: 0.71 | dt: 1771.28ms | tok/s: 295,993 | mfu: 33.79 | epoch: 1 | eta: 22.9m
step 01427/02205 (64.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.259279 | lrm: 0.71 | dt: 1772.75ms | tok/s: 295,748 | mfu: 33.76 | epoch: 1 | eta: 22.8m
step 01428/02205 (64.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.257565 | lrm: 0.71 | dt: 1774.60ms | tok/s: 295,440 | mfu: 33.72 | epoch: 1 | eta: 22.8m
step 01429/02205 (64.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.270171 | lrm: 0.70 | dt: 1771.15ms | tok/s: 296,015 | mfu: 33.79 | epoch: 1 | eta: 22.8m
step 01430/02205 (64.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.259547 | lrm: 0.70 | dt: 1767.25ms | tok/s: 296,669 | mfu: 33.87 | epoch: 1 | eta: 22.8m
step 01431/02205 (64.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.254326 | lrm: 0.70 | dt: 1760.63ms | tok/s: 297,783 | mfu: 33.99 | epoch: 1 | eta: 22.7m
step 01432/02205 (64.94%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.256352 | lrm: 0.70 | dt: 1773.55ms | tok/s: 295,615 | mfu: 33.74 | epoch: 1 | eta: 22.7m
step 01433/02205 (64.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.249678 | lrm: 0.70 | dt: 1768.18ms | tok/s: 296,512 | mfu: 33.85 | epoch: 1 | eta: 22.7m
step 01434/02205 (65.03%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.251087 | lrm: 0.70 | dt: 1772.56ms | tok/s: 295,779 | mfu: 33.76 | epoch: 1 | eta: 22.6m
step 01435/02205 (65.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.251946 | lrm: 0.70 | dt: 1773.41ms | tok/s: 295,638 | mfu: 33.75 | epoch: 1 | eta: 22.6m
step 01436/02205 (65.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.250981 | lrm: 0.70 | dt: 1773.41ms | tok/s: 295,637 | mfu: 33.75 | epoch: 1 | eta: 22.6m
step 01437/02205 (65.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.247617 | lrm: 0.70 | dt: 1773.18ms | tok/s: 295,676 | mfu: 33.75 | epoch: 1 | eta: 22.6m
step 01438/02205 (65.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.247229 | lrm: 0.70 | dt: 1772.10ms | tok/s: 295,856 | mfu: 33.77 | epoch: 1 | eta: 22.5m
step 01439/02205 (65.26%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.251930 | lrm: 0.70 | dt: 1773.40ms | tok/s: 295,640 | mfu: 33.75 | epoch: 1 | eta: 22.5m
step 01440/02205 (65.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.249190 | lrm: 0.69 | dt: 1770.04ms | tok/s: 296,200 | mfu: 33.81 | epoch: 1 | eta: 22.5m
step 01441/02205 (65.35%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.249185 | lrm: 0.69 | dt: 1776.07ms | tok/s: 295,195 | mfu: 33.70 | epoch: 1 | eta: 22.4m
step 01442/02205 (65.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.251776 | lrm: 0.69 | dt: 1776.15ms | tok/s: 295,181 | mfu: 33.70 | epoch: 1 | eta: 22.4m
step 01443/02205 (65.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.251072 | lrm: 0.69 | dt: 1768.19ms | tok/s: 296,510 | mfu: 33.85 | epoch: 1 | eta: 22.4m
step 01444/02205 (65.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.249709 | lrm: 0.69 | dt: 1771.54ms | tok/s: 295,949 | mfu: 33.78 | epoch: 1 | eta: 22.3m
step 01445/02205 (65.53%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.250067 | lrm: 0.69 | dt: 1772.34ms | tok/s: 295,816 | mfu: 33.77 | epoch: 1 | eta: 22.3m
step 01446/02205 (65.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.243822 | lrm: 0.69 | dt: 1774.24ms | tok/s: 295,500 | mfu: 33.73 | epoch: 1 | eta: 22.3m
step 01447/02205 (65.62%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.242104 | lrm: 0.69 | dt: 1774.62ms | tok/s: 295,436 | mfu: 33.72 | epoch: 1 | eta: 22.3m
step 01448/02205 (65.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.244221 | lrm: 0.69 | dt: 1772.44ms | tok/s: 295,799 | mfu: 33.77 | epoch: 1 | eta: 22.2m
step 01449/02205 (65.71%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.255686 | lrm: 0.69 | dt: 1768.16ms | tok/s: 296,515 | mfu: 33.85 | epoch: 1 | eta: 22.2m
step 01450/02205 (65.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.258330 | lrm: 0.69 | dt: 1773.35ms | tok/s: 295,648 | mfu: 33.75 | epoch: 1 | eta: 22.2m
step 01451/02205 (65.80%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.264043 | lrm: 0.68 | dt: 1772.45ms | tok/s: 295,798 | mfu: 33.77 | epoch: 1 | eta: 22.1m
step 01452/02205 (65.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.260119 | lrm: 0.68 | dt: 1772.60ms | tok/s: 295,773 | mfu: 33.76 | epoch: 1 | eta: 22.1m
step 01453/02205 (65.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.256819 | lrm: 0.68 | dt: 1769.64ms | tok/s: 296,267 | mfu: 33.82 | epoch: 1 | eta: 22.1m
step 01454/02205 (65.94%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.248666 | lrm: 0.68 | dt: 1771.95ms | tok/s: 295,882 | mfu: 33.78 | epoch: 1 | eta: 22.1m
step 01455/02205 (65.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.241467 | lrm: 0.68 | dt: 1771.85ms | tok/s: 295,898 | mfu: 33.78 | epoch: 1 | eta: 22.0m
step 01456/02205 (66.03%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.245534 | lrm: 0.68 | dt: 1768.16ms | tok/s: 296,516 | mfu: 33.85 | epoch: 1 | eta: 22.0m
step 01457/02205 (66.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.247793 | lrm: 0.68 | dt: 1771.98ms | tok/s: 295,877 | mfu: 33.77 | epoch: 1 | eta: 22.0m
step 01458/02205 (66.12%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.244460 | lrm: 0.68 | dt: 1774.78ms | tok/s: 295,409 | mfu: 33.72 | epoch: 1 | eta: 21.9m
step 01459/02205 (66.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.244495 | lrm: 0.68 | dt: 1768.51ms | tok/s: 296,456 | mfu: 33.84 | epoch: 1 | eta: 21.9m
step 01460/02205 (66.21%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.251660 | lrm: 0.68 | dt: 1773.72ms | tok/s: 295,587 | mfu: 33.74 | epoch: 1 | eta: 21.9m
step 01461/02205 (66.26%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.251313 | lrm: 0.68 | dt: 1774.80ms | tok/s: 295,407 | mfu: 33.72 | epoch: 1 | eta: 21.8m
step 01462/02205 (66.30%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.246490 | lrm: 0.67 | dt: 1775.53ms | tok/s: 295,284 | mfu: 33.71 | epoch: 1 | eta: 21.8m
step 01463/02205 (66.35%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.246745 | lrm: 0.67 | dt: 1771.72ms | tok/s: 295,920 | mfu: 33.78 | epoch: 1 | eta: 21.8m
step 01464/02205 (66.39%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.239679 | lrm: 0.67 | dt: 1768.54ms | tok/s: 296,453 | mfu: 33.84 | epoch: 1 | eta: 21.8m
step 01465/02205 (66.44%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.243018 | lrm: 0.67 | dt: 1773.65ms | tok/s: 295,598 | mfu: 33.74 | epoch: 1 | eta: 21.7m
step 01466/02205 (66.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.250167 | lrm: 0.67 | dt: 1766.96ms | tok/s: 296,716 | mfu: 33.87 | epoch: 1 | eta: 21.7m
step 01467/02205 (66.53%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.248460 | lrm: 0.67 | dt: 1772.03ms | tok/s: 295,869 | mfu: 33.77 | epoch: 1 | eta: 21.7m
step 01468/02205 (66.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.248670 | lrm: 0.67 | dt: 1773.01ms | tok/s: 295,704 | mfu: 33.76 | epoch: 1 | eta: 21.6m
step 01469/02205 (66.62%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.246595 | lrm: 0.67 | dt: 1773.87ms | tok/s: 295,561 | mfu: 33.74 | epoch: 1 | eta: 21.6m
step 01470/02205 (66.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.248394 | lrm: 0.67 | dt: 1770.88ms | tok/s: 296,061 | mfu: 33.80 | epoch: 1 | eta: 21.6m
