========================================
Job ID: 724464
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_norenorm_eta0p1
Start Time: Fri Apr 24 13:41:25 EDT 2026
========================================
Fri Apr 24 13:41:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   47C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_norenorm_eta0p1 (matrix-lr=0.04)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_norenorm_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 19621.56ms | tok/s: 26,719 | mfu: 3.05 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.842322 | lrm: 1.00 | dt: 1593.68ms | tok/s: 328,979 | mfu: 37.55 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.218924 | lrm: 1.00 | dt: 1614.53ms | tok/s: 324,731 | mfu: 37.07 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.657146 | lrm: 1.00 | dt: 1607.54ms | tok/s: 326,143 | mfu: 37.23 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.072664 | lrm: 1.00 | dt: 1603.11ms | tok/s: 327,043 | mfu: 37.33 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.623832 | lrm: 1.00 | dt: 1614.67ms | tok/s: 324,702 | mfu: 37.07 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.292882 | lrm: 1.00 | dt: 1613.17ms | tok/s: 325,004 | mfu: 37.10 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.023275 | lrm: 1.00 | dt: 1614.11ms | tok/s: 324,815 | mfu: 37.08 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.804626 | lrm: 1.00 | dt: 1609.89ms | tok/s: 325,667 | mfu: 37.18 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.613445 | lrm: 1.00 | dt: 1611.78ms | tok/s: 325,284 | mfu: 37.13 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.442290 | lrm: 1.00 | dt: 1616.62ms | tok/s: 324,310 | mfu: 37.02 | epoch: 1
step 01294/02205 (58.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.374349 | lrm: 0.83 | dt: 1684.52ms | tok/s: 311,239 | mfu: 35.53 | epoch: 1 | eta: 25.6m
step 01295/02205 (58.73%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.375743 | lrm: 0.83 | dt: 1692.78ms | tok/s: 309,720 | mfu: 35.35 | epoch: 1 | eta: 25.6m
step 01296/02205 (58.78%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.369176 | lrm: 0.82 | dt: 1683.43ms | tok/s: 311,439 | mfu: 35.55 | epoch: 1 | eta: 25.5m
step 01297/02205 (58.82%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.371015 | lrm: 0.82 | dt: 1689.73ms | tok/s: 310,279 | mfu: 35.42 | epoch: 1 | eta: 25.5m
step 01298/02205 (58.87%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.377540 | lrm: 0.82 | dt: 1686.58ms | tok/s: 310,858 | mfu: 35.48 | epoch: 1 | eta: 25.5m
step 01299/02205 (58.91%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.373778 | lrm: 0.82 | dt: 1692.17ms | tok/s: 309,831 | mfu: 35.37 | epoch: 1 | eta: 25.4m
step 01300/02205 (58.96%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.363181 | lrm: 0.82 | dt: 1694.15ms | tok/s: 309,469 | mfu: 35.33 | epoch: 1 | eta: 25.4m
step 01301/02205 (59.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.356334 | lrm: 0.82 | dt: 1689.84ms | tok/s: 310,258 | mfu: 35.42 | epoch: 1 | eta: 25.4m
step 01302/02205 (59.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.356251 | lrm: 0.82 | dt: 1694.47ms | tok/s: 309,410 | mfu: 35.32 | epoch: 1 | eta: 25.4m
step 01303/02205 (59.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.342909 | lrm: 0.82 | dt: 1689.68ms | tok/s: 310,288 | mfu: 35.42 | epoch: 1 | eta: 25.3m
step 01304/02205 (59.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.341953 | lrm: 0.82 | dt: 1694.68ms | tok/s: 309,372 | mfu: 35.32 | epoch: 1 | eta: 25.3m
step 01305/02205 (59.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.343138 | lrm: 0.82 | dt: 1691.13ms | tok/s: 310,021 | mfu: 35.39 | epoch: 1 | eta: 25.3m
step 01306/02205 (59.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.345918 | lrm: 0.82 | dt: 1687.25ms | tok/s: 310,735 | mfu: 35.47 | epoch: 1 | eta: 25.2m
step 01307/02205 (59.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.343515 | lrm: 0.81 | dt: 1693.10ms | tok/s: 309,662 | mfu: 35.35 | epoch: 1 | eta: 25.2m
step 01308/02205 (59.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.354830 | lrm: 0.81 | dt: 1691.96ms | tok/s: 309,869 | mfu: 35.37 | epoch: 1 | eta: 25.2m
step 01309/02205 (59.37%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.345064 | lrm: 0.81 | dt: 1692.79ms | tok/s: 309,718 | mfu: 35.35 | epoch: 1 | eta: 25.2m
step 01310/02205 (59.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.345083 | lrm: 0.81 | dt: 1691.02ms | tok/s: 310,042 | mfu: 35.39 | epoch: 1 | eta: 25.1m
step 01311/02205 (59.46%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.349224 | lrm: 0.81 | dt: 1691.86ms | tok/s: 309,888 | mfu: 35.37 | epoch: 1 | eta: 25.1m
step 01312/02205 (59.50%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.351137 | lrm: 0.81 | dt: 1687.32ms | tok/s: 310,722 | mfu: 35.47 | epoch: 1 | eta: 25.1m
step 01313/02205 (59.55%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.352671 | lrm: 0.81 | dt: 1688.91ms | tok/s: 310,430 | mfu: 35.44 | epoch: 1 | eta: 25.0m
step 01314/02205 (59.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.351981 | lrm: 0.81 | dt: 1683.69ms | tok/s: 311,391 | mfu: 35.55 | epoch: 1 | eta: 25.0m
step 01315/02205 (59.64%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.348397 | lrm: 0.81 | dt: 1687.76ms | tok/s: 310,640 | mfu: 35.46 | epoch: 1 | eta: 25.0m
step 01316/02205 (59.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.343209 | lrm: 0.81 | dt: 1688.94ms | tok/s: 310,425 | mfu: 35.44 | epoch: 1 | eta: 25.0m
step 01317/02205 (59.73%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.340230 | lrm: 0.81 | dt: 1692.57ms | tok/s: 309,757 | mfu: 35.36 | epoch: 1 | eta: 24.9m
step 01318/02205 (59.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.338214 | lrm: 0.80 | dt: 1689.29ms | tok/s: 310,359 | mfu: 35.43 | epoch: 1 | eta: 24.9m
step 01319/02205 (59.82%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.335436 | lrm: 0.80 | dt: 1686.83ms | tok/s: 310,811 | mfu: 35.48 | epoch: 1 | eta: 24.9m
step 01320/02205 (59.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.340539 | lrm: 0.80 | dt: 1690.07ms | tok/s: 310,216 | mfu: 35.41 | epoch: 1 | eta: 24.9m
step 01321/02205 (59.91%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.332143 | lrm: 0.80 | dt: 1690.90ms | tok/s: 310,063 | mfu: 35.39 | epoch: 1 | eta: 24.8m
step 01322/02205 (59.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.331587 | lrm: 0.80 | dt: 1687.43ms | tok/s: 310,702 | mfu: 35.47 | epoch: 1 | eta: 24.8m
step 01323/02205 (60.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.333251 | lrm: 0.80 | dt: 1690.99ms | tok/s: 310,047 | mfu: 35.39 | epoch: 1 | eta: 24.8m
step 01324/02205 (60.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.324710 | lrm: 0.80 | dt: 1689.60ms | tok/s: 310,302 | mfu: 35.42 | epoch: 1 | eta: 24.7m
step 01325/02205 (60.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.332988 | lrm: 0.80 | dt: 1685.27ms | tok/s: 311,101 | mfu: 35.51 | epoch: 1 | eta: 24.7m
step 01326/02205 (60.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.331912 | lrm: 0.80 | dt: 1688.06ms | tok/s: 310,585 | mfu: 35.45 | epoch: 1 | eta: 24.7m
step 01327/02205 (60.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.336254 | lrm: 0.80 | dt: 1687.07ms | tok/s: 310,767 | mfu: 35.47 | epoch: 1 | eta: 24.7m
step 01328/02205 (60.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.329303 | lrm: 0.80 | dt: 1688.14ms | tok/s: 310,571 | mfu: 35.45 | epoch: 1 | eta: 24.6m
step 01329/02205 (60.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.326257 | lrm: 0.79 | dt: 1690.98ms | tok/s: 310,049 | mfu: 35.39 | epoch: 1 | eta: 24.6m
step 01330/02205 (60.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.322233 | lrm: 0.79 | dt: 1684.69ms | tok/s: 311,207 | mfu: 35.52 | epoch: 1 | eta: 24.6m
step 01331/02205 (60.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.327950 | lrm: 0.79 | dt: 1688.88ms | tok/s: 310,435 | mfu: 35.44 | epoch: 1 | eta: 24.5m
step 01332/02205 (60.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.325862 | lrm: 0.79 | dt: 1689.44ms | tok/s: 310,332 | mfu: 35.42 | epoch: 1 | eta: 24.5m
step 01333/02205 (60.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.318601 | lrm: 0.79 | dt: 1691.85ms | tok/s: 309,890 | mfu: 35.37 | epoch: 1 | eta: 24.5m
step 01334/02205 (60.50%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.314471 | lrm: 0.79 | dt: 1692.55ms | tok/s: 309,761 | mfu: 35.36 | epoch: 1 | eta: 24.5m
step 01335/02205 (60.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.323170 | lrm: 0.79 | dt: 1690.62ms | tok/s: 310,116 | mfu: 35.40 | epoch: 1 | eta: 24.4m
step 01336/02205 (60.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.323043 | lrm: 0.79 | dt: 1690.57ms | tok/s: 310,124 | mfu: 35.40 | epoch: 1 | eta: 24.4m
step 01337/02205 (60.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.322932 | lrm: 0.79 | dt: 1692.72ms | tok/s: 309,731 | mfu: 35.36 | epoch: 1 | eta: 24.4m
step 01338/02205 (60.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.328209 | lrm: 0.79 | dt: 1689.00ms | tok/s: 310,412 | mfu: 35.43 | epoch: 1 | eta: 24.3m
step 01339/02205 (60.73%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.325842 | lrm: 0.79 | dt: 1696.55ms | tok/s: 309,032 | mfu: 35.28 | epoch: 1 | eta: 24.3m
step 01340/02205 (60.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.333740 | lrm: 0.78 | dt: 1690.08ms | tok/s: 310,214 | mfu: 35.41 | epoch: 1 | eta: 24.3m
step 01341/02205 (60.82%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.330795 | lrm: 0.78 | dt: 1692.96ms | tok/s: 309,687 | mfu: 35.35 | epoch: 1 | eta: 24.3m
step 01342/02205 (60.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.317587 | lrm: 0.78 | dt: 1685.12ms | tok/s: 311,127 | mfu: 35.52 | epoch: 1 | eta: 24.2m
step 01343/02205 (60.91%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.316054 | lrm: 0.78 | dt: 1690.17ms | tok/s: 310,199 | mfu: 35.41 | epoch: 1 | eta: 24.2m
step 01344/02205 (60.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.300745 | lrm: 0.78 | dt: 1680.91ms | tok/s: 311,907 | mfu: 35.60 | epoch: 1 | eta: 24.2m
step 01345/02205 (61.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.300692 | lrm: 0.78 | dt: 1686.86ms | tok/s: 310,806 | mfu: 35.48 | epoch: 1 | eta: 24.2m
step 01346/02205 (61.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.300611 | lrm: 0.78 | dt: 1688.77ms | tok/s: 310,454 | mfu: 35.44 | epoch: 1 | eta: 24.1m
step 01347/02205 (61.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.306402 | lrm: 0.78 | dt: 1690.94ms | tok/s: 310,057 | mfu: 35.39 | epoch: 1 | eta: 24.1m
step 01348/02205 (61.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.317308 | lrm: 0.78 | dt: 1691.04ms | tok/s: 310,039 | mfu: 35.39 | epoch: 1 | eta: 24.1m
step 01349/02205 (61.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.318525 | lrm: 0.78 | dt: 1686.81ms | tok/s: 310,817 | mfu: 35.48 | epoch: 1 | eta: 24.0m
step 01350/02205 (61.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.318469 | lrm: 0.78 | dt: 1700.70ms | tok/s: 308,277 | mfu: 35.19 | epoch: 1 | eta: 24.0m
step 01351/02205 (61.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.319994 | lrm: 0.77 | dt: 1685.47ms | tok/s: 311,063 | mfu: 35.51 | epoch: 1 | eta: 24.0m
step 01352/02205 (61.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.326894 | lrm: 0.77 | dt: 1697.04ms | tok/s: 308,942 | mfu: 35.27 | epoch: 1 | eta: 24.0m
step 01353/02205 (61.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.322760 | lrm: 0.77 | dt: 1692.36ms | tok/s: 309,796 | mfu: 35.36 | epoch: 1 | eta: 23.9m
step 01354/02205 (61.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.317803 | lrm: 0.77 | dt: 1691.69ms | tok/s: 309,919 | mfu: 35.38 | epoch: 1 | eta: 23.9m
step 01355/02205 (61.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.315497 | lrm: 0.77 | dt: 1688.15ms | tok/s: 310,569 | mfu: 35.45 | epoch: 1 | eta: 23.9m
step 01356/02205 (61.50%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.318006 | lrm: 0.77 | dt: 1697.48ms | tok/s: 308,862 | mfu: 35.26 | epoch: 1 | eta: 23.8m
step 01357/02205 (61.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.328472 | lrm: 0.77 | dt: 1693.23ms | tok/s: 309,637 | mfu: 35.35 | epoch: 1 | eta: 23.8m
step 01358/02205 (61.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.328454 | lrm: 0.77 | dt: 1692.03ms | tok/s: 309,857 | mfu: 35.37 | epoch: 1 | eta: 23.8m
step 01359/02205 (61.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.322429 | lrm: 0.77 | dt: 1688.70ms | tok/s: 310,468 | mfu: 35.44 | epoch: 1 | eta: 23.8m
step 01360/02205 (61.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.306307 | lrm: 0.77 | dt: 1694.61ms | tok/s: 309,385 | mfu: 35.32 | epoch: 1 | eta: 23.7m
step 01361/02205 (61.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.311856 | lrm: 0.77 | dt: 1689.99ms | tok/s: 310,231 | mfu: 35.41 | epoch: 1 | eta: 23.7m
step 01362/02205 (61.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.307573 | lrm: 0.76 | dt: 1697.68ms | tok/s: 308,826 | mfu: 35.25 | epoch: 1 | eta: 23.7m
step 01363/02205 (61.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.309346 | lrm: 0.76 | dt: 1692.84ms | tok/s: 309,708 | mfu: 35.35 | epoch: 1 | eta: 23.6m
step 01364/02205 (61.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.313002 | lrm: 0.76 | dt: 1692.55ms | tok/s: 309,762 | mfu: 35.36 | epoch: 1 | eta: 23.6m
step 01365/02205 (61.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.306759 | lrm: 0.76 | dt: 1692.89ms | tok/s: 309,700 | mfu: 35.35 | epoch: 1 | eta: 23.6m
step 01366/02205 (61.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.299005 | lrm: 0.76 | dt: 1690.14ms | tok/s: 310,203 | mfu: 35.41 | epoch: 1 | eta: 23.6m
step 01367/02205 (62.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.293536 | lrm: 0.76 | dt: 1694.65ms | tok/s: 309,378 | mfu: 35.32 | epoch: 1 | eta: 23.5m
step 01368/02205 (62.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.299787 | lrm: 0.76 | dt: 1695.47ms | tok/s: 309,228 | mfu: 35.30 | epoch: 1 | eta: 23.5m
step 01369/02205 (62.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.322386 | lrm: 0.76 | dt: 1688.85ms | tok/s: 310,441 | mfu: 35.44 | epoch: 1 | eta: 23.5m
step 01370/02205 (62.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.324037 | lrm: 0.76 | dt: 1691.82ms | tok/s: 309,896 | mfu: 35.38 | epoch: 1 | eta: 23.5m
step 01371/02205 (62.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.318796 | lrm: 0.76 | dt: 1693.63ms | tok/s: 309,564 | mfu: 35.34 | epoch: 1 | eta: 23.4m
step 01372/02205 (62.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.328690 | lrm: 0.76 | dt: 1688.17ms | tok/s: 310,565 | mfu: 35.45 | epoch: 1 | eta: 23.4m
step 01373/02205 (62.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.311780 | lrm: 0.75 | dt: 1693.48ms | tok/s: 309,591 | mfu: 35.34 | epoch: 1 | eta: 23.4m
step 01374/02205 (62.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.308684 | lrm: 0.75 | dt: 1693.82ms | tok/s: 309,529 | mfu: 35.33 | epoch: 1 | eta: 23.3m
step 01375/02205 (62.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.315361 | lrm: 0.75 | dt: 1692.30ms | tok/s: 309,808 | mfu: 35.37 | epoch: 1 | eta: 23.3m
step 01376/02205 (62.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.325495 | lrm: 0.75 | dt: 1692.51ms | tok/s: 309,769 | mfu: 35.36 | epoch: 1 | eta: 23.3m
step 01377/02205 (62.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.317227 | lrm: 0.75 | dt: 1692.10ms | tok/s: 309,844 | mfu: 35.37 | epoch: 1 | eta: 23.3m
step 01378/02205 (62.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.310508 | lrm: 0.75 | dt: 1688.81ms | tok/s: 310,448 | mfu: 35.44 | epoch: 1 | eta: 23.2m
step 01379/02205 (62.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.315310 | lrm: 0.75 | dt: 1689.78ms | tok/s: 310,270 | mfu: 35.42 | epoch: 1 | eta: 23.2m
step 01380/02205 (62.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.311311 | lrm: 0.75 | dt: 1692.70ms | tok/s: 309,734 | mfu: 35.36 | epoch: 1 | eta: 23.2m
step 01381/02205 (62.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.309320 | lrm: 0.75 | dt: 1694.77ms | tok/s: 309,356 | mfu: 35.31 | epoch: 1 | eta: 23.1m
step 01382/02205 (62.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.305465 | lrm: 0.75 | dt: 1693.69ms | tok/s: 309,552 | mfu: 35.34 | epoch: 1 | eta: 23.1m
step 01383/02205 (62.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.310325 | lrm: 0.75 | dt: 1698.34ms | tok/s: 308,706 | mfu: 35.24 | epoch: 1 | eta: 23.1m
step 01384/02205 (62.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.308477 | lrm: 0.75 | dt: 1692.18ms | tok/s: 309,830 | mfu: 35.37 | epoch: 1 | eta: 23.1m
step 01385/02205 (62.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.316944 | lrm: 0.74 | dt: 1692.41ms | tok/s: 309,787 | mfu: 35.36 | epoch: 1 | eta: 23.0m
step 01386/02205 (62.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.309285 | lrm: 0.74 | dt: 1695.02ms | tok/s: 309,311 | mfu: 35.31 | epoch: 1 | eta: 23.0m
step 01387/02205 (62.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.310308 | lrm: 0.74 | dt: 1689.70ms | tok/s: 310,285 | mfu: 35.42 | epoch: 1 | eta: 23.0m
step 01388/02205 (62.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.305749 | lrm: 0.74 | dt: 1690.40ms | tok/s: 310,156 | mfu: 35.40 | epoch: 1 | eta: 22.9m
step 01389/02205 (62.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.306806 | lrm: 0.74 | dt: 1692.03ms | tok/s: 309,856 | mfu: 35.37 | epoch: 1 | eta: 22.9m
step 01390/02205 (63.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.309939 | lrm: 0.74 | dt: 1692.87ms | tok/s: 309,704 | mfu: 35.35 | epoch: 1 | eta: 22.9m
step 01391/02205 (63.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.309408 | lrm: 0.74 | dt: 1694.07ms | tok/s: 309,484 | mfu: 35.33 | epoch: 1 | eta: 22.9m
step 01392/02205 (63.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.306974 | lrm: 0.74 | dt: 1692.28ms | tok/s: 309,811 | mfu: 35.37 | epoch: 1 | eta: 22.8m
step 01393/02205 (63.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.302742 | lrm: 0.74 | dt: 1692.27ms | tok/s: 309,813 | mfu: 35.37 | epoch: 1 | eta: 22.8m
step 01394/02205 (63.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.302898 | lrm: 0.74 | dt: 1694.23ms | tok/s: 309,455 | mfu: 35.32 | epoch: 1 | eta: 22.8m
step 01395/02205 (63.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.292737 | lrm: 0.74 | dt: 1691.33ms | tok/s: 309,986 | mfu: 35.39 | epoch: 1 | eta: 22.8m
step 01396/02205 (63.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.291686 | lrm: 0.73 | dt: 1688.19ms | tok/s: 310,561 | mfu: 35.45 | epoch: 1 | eta: 22.7m
step 01397/02205 (63.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.292632 | lrm: 0.73 | dt: 1696.64ms | tok/s: 309,015 | mfu: 35.27 | epoch: 1 | eta: 22.7m
step 01398/02205 (63.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.294734 | lrm: 0.73 | dt: 1690.07ms | tok/s: 310,217 | mfu: 35.41 | epoch: 1 | eta: 22.7m
step 01399/02205 (63.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.301250 | lrm: 0.73 | dt: 1695.30ms | tok/s: 309,259 | mfu: 35.30 | epoch: 1 | eta: 22.6m
step 01400/02205 (63.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.300674 | lrm: 0.73 | dt: 1686.68ms | tok/s: 310,839 | mfu: 35.48 | epoch: 1 | eta: 22.6m
step 01401/02205 (63.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.300255 | lrm: 0.73 | dt: 1694.66ms | tok/s: 309,375 | mfu: 35.32 | epoch: 1 | eta: 22.6m
step 01402/02205 (63.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.306792 | lrm: 0.73 | dt: 1696.24ms | tok/s: 309,087 | mfu: 35.28 | epoch: 1 | eta: 22.6m
step 01403/02205 (63.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.302896 | lrm: 0.73 | dt: 1694.31ms | tok/s: 309,439 | mfu: 35.32 | epoch: 1 | eta: 22.5m
