========================================
Job ID: 732861
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Sat Apr 25 17:33:44 EDT 2026
========================================
Sat Apr 25 17:33:44 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   51C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   51C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 21097.15ms | tok/s: 24,851 | mfu: 1.42 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849532 | lrm: 1.00 | dt: 775.62ms | tok/s: 675,963 | mfu: 38.58 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.256902 | lrm: 1.00 | dt: 817.25ms | tok/s: 641,525 | mfu: 36.62 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636487 | lrm: 1.00 | dt: 808.65ms | tok/s: 648,351 | mfu: 37.01 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.039171 | lrm: 1.00 | dt: 812.01ms | tok/s: 645,663 | mfu: 36.85 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614718 | lrm: 1.00 | dt: 808.75ms | tok/s: 648,270 | mfu: 37.00 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.288029 | lrm: 1.00 | dt: 811.12ms | tok/s: 646,378 | mfu: 36.89 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.024168 | lrm: 1.00 | dt: 810.23ms | tok/s: 647,081 | mfu: 36.93 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.800980 | lrm: 1.00 | dt: 814.24ms | tok/s: 643,894 | mfu: 36.75 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.609031 | lrm: 1.00 | dt: 811.80ms | tok/s: 645,832 | mfu: 36.86 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.451093 | lrm: 1.00 | dt: 808.83ms | tok/s: 648,209 | mfu: 37.00 | epoch: 1
step 01227/02205 (55.65%) [ns3_ftrl_eta0p1] | loss: 3.660788 | lrm: 0.89 | dt: 893.40ms | tok/s: 586,847 | mfu: 33.49 | epoch: 1 | eta: 14.5m
step 01228/02205 (55.69%) [ns3_ftrl_eta0p1] | loss: 3.655241 | lrm: 0.89 | dt: 890.40ms | tok/s: 588,821 | mfu: 33.61 | epoch: 1 | eta: 14.5m
step 01229/02205 (55.74%) [ns3_ftrl_eta0p1] | loss: 3.657344 | lrm: 0.89 | dt: 895.56ms | tok/s: 585,427 | mfu: 33.41 | epoch: 1 | eta: 14.5m
step 01230/02205 (55.78%) [ns3_ftrl_eta0p1] | loss: 3.660957 | lrm: 0.88 | dt: 891.26ms | tok/s: 588,255 | mfu: 33.58 | epoch: 1 | eta: 14.5m
step 01231/02205 (55.83%) [ns3_ftrl_eta0p1] | loss: 3.661842 | lrm: 0.88 | dt: 892.73ms | tok/s: 587,286 | mfu: 33.52 | epoch: 1 | eta: 14.4m
step 01232/02205 (55.87%) [ns3_ftrl_eta0p1] | loss: 3.668678 | lrm: 0.88 | dt: 893.59ms | tok/s: 586,722 | mfu: 33.49 | epoch: 1 | eta: 14.4m
step 01233/02205 (55.92%) [ns3_ftrl_eta0p1] | loss: 3.663609 | lrm: 0.88 | dt: 889.09ms | tok/s: 589,692 | mfu: 33.66 | epoch: 1 | eta: 14.4m
step 01234/02205 (55.96%) [ns3_ftrl_eta0p1] | loss: 3.665932 | lrm: 0.88 | dt: 895.14ms | tok/s: 585,701 | mfu: 33.43 | epoch: 1 | eta: 14.4m
step 01235/02205 (56.01%) [ns3_ftrl_eta0p1] | loss: 3.678600 | lrm: 0.88 | dt: 893.43ms | tok/s: 586,828 | mfu: 33.49 | epoch: 1 | eta: 14.4m
step 01236/02205 (56.05%) [ns3_ftrl_eta0p1] | loss: 3.688389 | lrm: 0.88 | dt: 892.16ms | tok/s: 587,659 | mfu: 33.54 | epoch: 1 | eta: 14.4m
step 01237/02205 (56.10%) [ns3_ftrl_eta0p1] | loss: 3.682146 | lrm: 0.88 | dt: 887.27ms | tok/s: 590,897 | mfu: 33.73 | epoch: 1 | eta: 14.4m
step 01238/02205 (56.15%) [ns3_ftrl_eta0p1] | loss: 3.679061 | lrm: 0.88 | dt: 896.15ms | tok/s: 585,043 | mfu: 33.39 | epoch: 1 | eta: 14.3m
step 01239/02205 (56.19%) [ns3_ftrl_eta0p1] | loss: 3.683387 | lrm: 0.88 | dt: 893.45ms | tok/s: 586,810 | mfu: 33.49 | epoch: 1 | eta: 14.3m
step 01240/02205 (56.24%) [ns3_ftrl_eta0p1] | loss: 3.682535 | lrm: 0.88 | dt: 887.55ms | tok/s: 590,713 | mfu: 33.72 | epoch: 1 | eta: 14.3m
step 01241/02205 (56.28%) [ns3_ftrl_eta0p1] | loss: 3.675185 | lrm: 0.87 | dt: 897.58ms | tok/s: 584,111 | mfu: 33.34 | epoch: 1 | eta: 14.3m
step 01242/02205 (56.33%) [ns3_ftrl_eta0p1] | loss: 3.675151 | lrm: 0.87 | dt: 893.98ms | tok/s: 586,462 | mfu: 33.47 | epoch: 1 | eta: 14.3m
step 01243/02205 (56.37%) [ns3_ftrl_eta0p1] | loss: 3.670069 | lrm: 0.87 | dt: 891.22ms | tok/s: 588,281 | mfu: 33.58 | epoch: 1 | eta: 14.3m
step 01244/02205 (56.42%) [ns3_ftrl_eta0p1] | loss: 3.669472 | lrm: 0.87 | dt: 894.14ms | tok/s: 586,358 | mfu: 33.47 | epoch: 1 | eta: 14.3m
step 01245/02205 (56.46%) [ns3_ftrl_eta0p1] | loss: 3.664138 | lrm: 0.87 | dt: 893.10ms | tok/s: 587,044 | mfu: 33.51 | epoch: 1 | eta: 14.2m
step 01246/02205 (56.51%) [ns3_ftrl_eta0p1] | loss: 3.656441 | lrm: 0.87 | dt: 889.91ms | tok/s: 589,147 | mfu: 33.63 | epoch: 1 | eta: 14.2m
step 01247/02205 (56.55%) [ns3_ftrl_eta0p1] | loss: 3.653934 | lrm: 0.87 | dt: 894.41ms | tok/s: 586,180 | mfu: 33.46 | epoch: 1 | eta: 14.2m
step 01248/02205 (56.60%) [ns3_ftrl_eta0p1] | loss: 3.659711 | lrm: 0.87 | dt: 888.92ms | tok/s: 589,803 | mfu: 33.66 | epoch: 1 | eta: 14.2m
step 01249/02205 (56.64%) [ns3_ftrl_eta0p1] | loss: 3.665127 | lrm: 0.87 | dt: 895.16ms | tok/s: 585,693 | mfu: 33.43 | epoch: 1 | eta: 14.2m
Step 01250 | val bpb: 1.065512
step 01250/02205 (56.69%) [ns3_ftrl_eta0p1] | loss: 3.655872 | lrm: 0.87 | dt: 866.97ms | tok/s: 604,739 | mfu: 34.52 | epoch: 1 | eta: 14.2m
step 01251/02205 (56.73%) [ns3_ftrl_eta0p1] | loss: 3.656904 | lrm: 0.87 | dt: 869.31ms | tok/s: 603,110 | mfu: 34.42 | epoch: 1 | eta: 14.2m
step 01252/02205 (56.78%) [ns3_ftrl_eta0p1] | loss: 3.640726 | lrm: 0.86 | dt: 892.42ms | tok/s: 587,489 | mfu: 33.53 | epoch: 1 | eta: 14.1m
step 01253/02205 (56.83%) [ns3_ftrl_eta0p1] | loss: 3.645384 | lrm: 0.86 | dt: 899.62ms | tok/s: 582,788 | mfu: 33.26 | epoch: 1 | eta: 14.1m
step 01254/02205 (56.87%) [ns3_ftrl_eta0p1] | loss: 3.650978 | lrm: 0.86 | dt: 886.48ms | tok/s: 591,424 | mfu: 33.76 | epoch: 1 | eta: 14.1m
step 01255/02205 (56.92%) [ns3_ftrl_eta0p1] | loss: 3.648815 | lrm: 0.86 | dt: 888.54ms | tok/s: 590,057 | mfu: 33.68 | epoch: 1 | eta: 14.1m
step 01256/02205 (56.96%) [ns3_ftrl_eta0p1] | loss: 3.649291 | lrm: 0.86 | dt: 890.59ms | tok/s: 588,698 | mfu: 33.60 | epoch: 1 | eta: 14.1m
step 01257/02205 (57.01%) [ns3_ftrl_eta0p1] | loss: 3.649218 | lrm: 0.86 | dt: 892.59ms | tok/s: 587,375 | mfu: 33.52 | epoch: 1 | eta: 14.1m
step 01258/02205 (57.05%) [ns3_ftrl_eta0p1] | loss: 3.655244 | lrm: 0.86 | dt: 883.58ms | tok/s: 593,366 | mfu: 33.87 | epoch: 1 | eta: 14.0m
step 01259/02205 (57.10%) [ns3_ftrl_eta0p1] | loss: 3.648967 | lrm: 0.86 | dt: 885.42ms | tok/s: 592,137 | mfu: 33.80 | epoch: 1 | eta: 14.0m
step 01260/02205 (57.14%) [ns3_ftrl_eta0p1] | loss: 3.650890 | lrm: 0.86 | dt: 891.08ms | tok/s: 588,370 | mfu: 33.58 | epoch: 1 | eta: 14.0m
step 01261/02205 (57.19%) [ns3_ftrl_eta0p1] | loss: 3.655318 | lrm: 0.86 | dt: 891.14ms | tok/s: 588,334 | mfu: 33.58 | epoch: 1 | eta: 14.0m
step 01262/02205 (57.23%) [ns3_ftrl_eta0p1] | loss: 3.642587 | lrm: 0.86 | dt: 894.04ms | tok/s: 586,426 | mfu: 33.47 | epoch: 1 | eta: 14.0m
step 01263/02205 (57.28%) [ns3_ftrl_eta0p1] | loss: 3.637843 | lrm: 0.85 | dt: 893.19ms | tok/s: 586,983 | mfu: 33.50 | epoch: 1 | eta: 14.0m
step 01264/02205 (57.32%) [ns3_ftrl_eta0p1] | loss: 3.650760 | lrm: 0.85 | dt: 890.60ms | tok/s: 588,688 | mfu: 33.60 | epoch: 1 | eta: 14.0m
step 01265/02205 (57.37%) [ns3_ftrl_eta0p1] | loss: 3.646249 | lrm: 0.85 | dt: 893.25ms | tok/s: 586,946 | mfu: 33.50 | epoch: 1 | eta: 13.9m
step 01266/02205 (57.41%) [ns3_ftrl_eta0p1] | loss: 3.644625 | lrm: 0.85 | dt: 887.69ms | tok/s: 590,623 | mfu: 33.71 | epoch: 1 | eta: 13.9m
step 01267/02205 (57.46%) [ns3_ftrl_eta0p1] | loss: 3.641823 | lrm: 0.85 | dt: 893.67ms | tok/s: 586,667 | mfu: 33.48 | epoch: 1 | eta: 13.9m
step 01268/02205 (57.51%) [ns3_ftrl_eta0p1] | loss: 3.638886 | lrm: 0.85 | dt: 890.73ms | tok/s: 588,606 | mfu: 33.60 | epoch: 1 | eta: 13.9m
step 01269/02205 (57.55%) [ns3_ftrl_eta0p1] | loss: 3.645002 | lrm: 0.85 | dt: 892.20ms | tok/s: 587,632 | mfu: 33.54 | epoch: 1 | eta: 13.9m
step 01270/02205 (57.60%) [ns3_ftrl_eta0p1] | loss: 3.637364 | lrm: 0.85 | dt: 893.28ms | tok/s: 586,925 | mfu: 33.50 | epoch: 1 | eta: 13.9m
step 01271/02205 (57.64%) [ns3_ftrl_eta0p1] | loss: 3.645954 | lrm: 0.85 | dt: 894.00ms | tok/s: 586,454 | mfu: 33.47 | epoch: 1 | eta: 13.9m
step 01272/02205 (57.69%) [ns3_ftrl_eta0p1] | loss: 3.660070 | lrm: 0.85 | dt: 893.44ms | tok/s: 586,816 | mfu: 33.49 | epoch: 1 | eta: 13.8m
step 01273/02205 (57.73%) [ns3_ftrl_eta0p1] | loss: 3.653521 | lrm: 0.85 | dt: 893.19ms | tok/s: 586,986 | mfu: 33.50 | epoch: 1 | eta: 13.8m
step 01274/02205 (57.78%) [ns3_ftrl_eta0p1] | loss: 3.654138 | lrm: 0.84 | dt: 891.88ms | tok/s: 587,846 | mfu: 33.55 | epoch: 1 | eta: 13.8m
step 01275/02205 (57.82%) [ns3_ftrl_eta0p1] | loss: 3.657475 | lrm: 0.84 | dt: 893.64ms | tok/s: 586,686 | mfu: 33.49 | epoch: 1 | eta: 13.8m
step 01276/02205 (57.87%) [ns3_ftrl_eta0p1] | loss: 3.653765 | lrm: 0.84 | dt: 893.04ms | tok/s: 587,081 | mfu: 33.51 | epoch: 1 | eta: 13.8m
step 01277/02205 (57.91%) [ns3_ftrl_eta0p1] | loss: 3.659606 | lrm: 0.84 | dt: 891.52ms | tok/s: 588,082 | mfu: 33.57 | epoch: 1 | eta: 13.8m
step 01278/02205 (57.96%) [ns3_ftrl_eta0p1] | loss: 3.662227 | lrm: 0.84 | dt: 895.14ms | tok/s: 585,706 | mfu: 33.43 | epoch: 1 | eta: 13.8m
step 01279/02205 (58.00%) [ns3_ftrl_eta0p1] | loss: 3.657717 | lrm: 0.84 | dt: 891.36ms | tok/s: 588,188 | mfu: 33.57 | epoch: 1 | eta: 13.7m
step 01280/02205 (58.05%) [ns3_ftrl_eta0p1] | loss: 3.660243 | lrm: 0.84 | dt: 891.37ms | tok/s: 588,183 | mfu: 33.57 | epoch: 1 | eta: 13.7m
step 01281/02205 (58.10%) [ns3_ftrl_eta0p1] | loss: 3.663651 | lrm: 0.84 | dt: 893.19ms | tok/s: 586,981 | mfu: 33.50 | epoch: 1 | eta: 13.7m
step 01282/02205 (58.14%) [ns3_ftrl_eta0p1] | loss: 3.653908 | lrm: 0.84 | dt: 893.92ms | tok/s: 586,501 | mfu: 33.47 | epoch: 1 | eta: 13.7m
step 01283/02205 (58.19%) [ns3_ftrl_eta0p1] | loss: 3.656129 | lrm: 0.84 | dt: 890.63ms | tok/s: 588,670 | mfu: 33.60 | epoch: 1 | eta: 13.7m
step 01284/02205 (58.23%) [ns3_ftrl_eta0p1] | loss: 3.657982 | lrm: 0.84 | dt: 893.54ms | tok/s: 586,756 | mfu: 33.49 | epoch: 1 | eta: 13.7m
step 01285/02205 (58.28%) [ns3_ftrl_eta0p1] | loss: 3.657580 | lrm: 0.83 | dt: 894.80ms | tok/s: 585,930 | mfu: 33.44 | epoch: 1 | eta: 13.6m
step 01286/02205 (58.32%) [ns3_ftrl_eta0p1] | loss: 3.665210 | lrm: 0.83 | dt: 889.32ms | tok/s: 589,536 | mfu: 33.65 | epoch: 1 | eta: 13.6m
step 01287/02205 (58.37%) [ns3_ftrl_eta0p1] | loss: 3.666330 | lrm: 0.83 | dt: 892.01ms | tok/s: 587,757 | mfu: 33.55 | epoch: 1 | eta: 13.6m
step 01288/02205 (58.41%) [ns3_ftrl_eta0p1] | loss: 3.666802 | lrm: 0.83 | dt: 892.78ms | tok/s: 587,252 | mfu: 33.52 | epoch: 1 | eta: 13.6m
step 01289/02205 (58.46%) [ns3_ftrl_eta0p1] | loss: 3.657066 | lrm: 0.83 | dt: 890.96ms | tok/s: 588,453 | mfu: 33.59 | epoch: 1 | eta: 13.6m
step 01290/02205 (58.50%) [ns3_ftrl_eta0p1] | loss: 3.657961 | lrm: 0.83 | dt: 891.55ms | tok/s: 588,066 | mfu: 33.56 | epoch: 1 | eta: 13.6m
step 01291/02205 (58.55%) [ns3_ftrl_eta0p1] | loss: 3.660238 | lrm: 0.83 | dt: 892.60ms | tok/s: 587,369 | mfu: 33.52 | epoch: 1 | eta: 13.6m
step 01292/02205 (58.59%) [ns3_ftrl_eta0p1] | loss: 3.663737 | lrm: 0.83 | dt: 892.72ms | tok/s: 587,293 | mfu: 33.52 | epoch: 1 | eta: 13.5m
step 01293/02205 (58.64%) [ns3_ftrl_eta0p1] | loss: 3.674297 | lrm: 0.83 | dt: 891.18ms | tok/s: 588,306 | mfu: 33.58 | epoch: 1 | eta: 13.5m
step 01294/02205 (58.68%) [ns3_ftrl_eta0p1] | loss: 3.676276 | lrm: 0.83 | dt: 895.05ms | tok/s: 585,766 | mfu: 33.43 | epoch: 1 | eta: 13.5m
step 01295/02205 (58.73%) [ns3_ftrl_eta0p1] | loss: 3.665975 | lrm: 0.83 | dt: 895.96ms | tok/s: 585,169 | mfu: 33.40 | epoch: 1 | eta: 13.5m
step 01296/02205 (58.78%) [ns3_ftrl_eta0p1] | loss: 3.666471 | lrm: 0.82 | dt: 889.02ms | tok/s: 589,739 | mfu: 33.66 | epoch: 1 | eta: 13.5m
step 01297/02205 (58.82%) [ns3_ftrl_eta0p1] | loss: 3.667379 | lrm: 0.82 | dt: 892.87ms | tok/s: 587,194 | mfu: 33.51 | epoch: 1 | eta: 13.5m
step 01298/02205 (58.87%) [ns3_ftrl_eta0p1] | loss: 3.668717 | lrm: 0.82 | dt: 892.26ms | tok/s: 587,593 | mfu: 33.54 | epoch: 1 | eta: 13.5m
step 01299/02205 (58.91%) [ns3_ftrl_eta0p1] | loss: 3.665944 | lrm: 0.82 | dt: 891.93ms | tok/s: 587,814 | mfu: 33.55 | epoch: 1 | eta: 13.4m
step 01300/02205 (58.96%) [ns3_ftrl_eta0p1] | loss: 3.664438 | lrm: 0.82 | dt: 895.33ms | tok/s: 585,580 | mfu: 33.42 | epoch: 1 | eta: 13.4m
step 01301/02205 (59.00%) [ns3_ftrl_eta0p1] | loss: 3.658214 | lrm: 0.82 | dt: 891.14ms | tok/s: 588,333 | mfu: 33.58 | epoch: 1 | eta: 13.4m
step 01302/02205 (59.05%) [ns3_ftrl_eta0p1] | loss: 3.642407 | lrm: 0.82 | dt: 893.61ms | tok/s: 586,708 | mfu: 33.49 | epoch: 1 | eta: 13.4m
step 01303/02205 (59.09%) [ns3_ftrl_eta0p1] | loss: 3.642976 | lrm: 0.82 | dt: 893.74ms | tok/s: 586,625 | mfu: 33.48 | epoch: 1 | eta: 13.4m
step 01304/02205 (59.14%) [ns3_ftrl_eta0p1] | loss: 3.648835 | lrm: 0.82 | dt: 893.68ms | tok/s: 586,659 | mfu: 33.48 | epoch: 1 | eta: 13.4m
step 01305/02205 (59.18%) [ns3_ftrl_eta0p1] | loss: 3.647600 | lrm: 0.82 | dt: 885.13ms | tok/s: 592,328 | mfu: 33.81 | epoch: 1 | eta: 13.4m
step 01306/02205 (59.23%) [ns3_ftrl_eta0p1] | loss: 3.643694 | lrm: 0.82 | dt: 890.93ms | tok/s: 588,475 | mfu: 33.59 | epoch: 1 | eta: 13.3m
step 01307/02205 (59.27%) [ns3_ftrl_eta0p1] | loss: 3.644877 | lrm: 0.81 | dt: 892.14ms | tok/s: 587,676 | mfu: 33.54 | epoch: 1 | eta: 13.3m
step 01308/02205 (59.32%) [ns3_ftrl_eta0p1] | loss: 3.642479 | lrm: 0.81 | dt: 893.52ms | tok/s: 586,767 | mfu: 33.49 | epoch: 1 | eta: 13.3m
step 01309/02205 (59.37%) [ns3_ftrl_eta0p1] | loss: 3.641975 | lrm: 0.81 | dt: 894.66ms | tok/s: 586,016 | mfu: 33.45 | epoch: 1 | eta: 13.3m
step 01310/02205 (59.41%) [ns3_ftrl_eta0p1] | loss: 3.641027 | lrm: 0.81 | dt: 894.90ms | tok/s: 585,864 | mfu: 33.44 | epoch: 1 | eta: 13.3m
step 01311/02205 (59.46%) [ns3_ftrl_eta0p1] | loss: 3.643889 | lrm: 0.81 | dt: 890.94ms | tok/s: 588,469 | mfu: 33.59 | epoch: 1 | eta: 13.3m
step 01312/02205 (59.50%) [ns3_ftrl_eta0p1] | loss: 3.656964 | lrm: 0.81 | dt: 894.69ms | tok/s: 585,999 | mfu: 33.45 | epoch: 1 | eta: 13.2m
step 01313/02205 (59.55%) [ns3_ftrl_eta0p1] | loss: 3.645075 | lrm: 0.81 | dt: 891.65ms | tok/s: 587,995 | mfu: 33.56 | epoch: 1 | eta: 13.2m
step 01314/02205 (59.59%) [ns3_ftrl_eta0p1] | loss: 3.644942 | lrm: 0.81 | dt: 892.57ms | tok/s: 587,392 | mfu: 33.53 | epoch: 1 | eta: 13.2m
step 01315/02205 (59.64%) [ns3_ftrl_eta0p1] | loss: 3.645870 | lrm: 0.81 | dt: 893.57ms | tok/s: 586,735 | mfu: 33.49 | epoch: 1 | eta: 13.2m
step 01316/02205 (59.68%) [ns3_ftrl_eta0p1] | loss: 3.646068 | lrm: 0.81 | dt: 892.44ms | tok/s: 587,477 | mfu: 33.53 | epoch: 1 | eta: 13.2m
step 01317/02205 (59.73%) [ns3_ftrl_eta0p1] | loss: 3.639349 | lrm: 0.81 | dt: 892.49ms | tok/s: 587,444 | mfu: 33.53 | epoch: 1 | eta: 13.2m
step 01318/02205 (59.77%) [ns3_ftrl_eta0p1] | loss: 3.633678 | lrm: 0.80 | dt: 892.20ms | tok/s: 587,633 | mfu: 33.54 | epoch: 1 | eta: 13.2m
step 01319/02205 (59.82%) [ns3_ftrl_eta0p1] | loss: 3.623279 | lrm: 0.80 | dt: 891.57ms | tok/s: 588,048 | mfu: 33.56 | epoch: 1 | eta: 13.1m
step 01320/02205 (59.86%) [ns3_ftrl_eta0p1] | loss: 3.618846 | lrm: 0.80 | dt: 895.36ms | tok/s: 585,557 | mfu: 33.42 | epoch: 1 | eta: 13.1m
step 01321/02205 (59.91%) [ns3_ftrl_eta0p1] | loss: 3.616383 | lrm: 0.80 | dt: 891.96ms | tok/s: 587,790 | mfu: 33.55 | epoch: 1 | eta: 13.1m
step 01322/02205 (59.95%) [ns3_ftrl_eta0p1] | loss: 3.612644 | lrm: 0.80 | dt: 895.02ms | tok/s: 585,781 | mfu: 33.43 | epoch: 1 | eta: 13.1m
step 01323/02205 (60.00%) [ns3_ftrl_eta0p1] | loss: 3.602702 | lrm: 0.80 | dt: 892.10ms | tok/s: 587,700 | mfu: 33.54 | epoch: 1 | eta: 13.1m
step 01324/02205 (60.05%) [ns3_ftrl_eta0p1] | loss: 3.597621 | lrm: 0.80 | dt: 888.99ms | tok/s: 589,758 | mfu: 33.66 | epoch: 1 | eta: 13.1m
step 01325/02205 (60.09%) [ns3_ftrl_eta0p1] | loss: 3.598010 | lrm: 0.80 | dt: 891.60ms | tok/s: 588,031 | mfu: 33.56 | epoch: 1 | eta: 13.1m
step 01326/02205 (60.14%) [ns3_ftrl_eta0p1] | loss: 3.597682 | lrm: 0.80 | dt: 896.75ms | tok/s: 584,656 | mfu: 33.37 | epoch: 1 | eta: 13.0m
step 01327/02205 (60.18%) [ns3_ftrl_eta0p1] | loss: 3.605587 | lrm: 0.80 | dt: 894.19ms | tok/s: 586,329 | mfu: 33.47 | epoch: 1 | eta: 13.0m
step 01328/02205 (60.23%) [ns3_ftrl_eta0p1] | loss: 3.600865 | lrm: 0.80 | dt: 891.62ms | tok/s: 588,017 | mfu: 33.56 | epoch: 1 | eta: 13.0m
step 01329/02205 (60.27%) [ns3_ftrl_eta0p1] | loss: 3.599964 | lrm: 0.79 | dt: 892.48ms | tok/s: 587,452 | mfu: 33.53 | epoch: 1 | eta: 13.0m
step 01330/02205 (60.32%) [ns3_ftrl_eta0p1] | loss: 3.601745 | lrm: 0.79 | dt: 888.63ms | tok/s: 589,994 | mfu: 33.67 | epoch: 1 | eta: 13.0m
step 01331/02205 (60.36%) [ns3_ftrl_eta0p1] | loss: 3.606821 | lrm: 0.79 | dt: 890.16ms | tok/s: 588,983 | mfu: 33.62 | epoch: 1 | eta: 13.0m
step 01332/02205 (60.41%) [ns3_ftrl_eta0p1] | loss: 3.604527 | lrm: 0.79 | dt: 892.29ms | tok/s: 587,575 | mfu: 33.54 | epoch: 1 | eta: 13.0m
step 01333/02205 (60.45%) [ns3_ftrl_eta0p1] | loss: 3.602332 | lrm: 0.79 | dt: 889.39ms | tok/s: 589,490 | mfu: 33.65 | epoch: 1 | eta: 12.9m
step 01334/02205 (60.50%) [ns3_ftrl_eta0p1] | loss: 3.596572 | lrm: 0.79 | dt: 896.00ms | tok/s: 585,141 | mfu: 33.40 | epoch: 1 | eta: 12.9m
step 01335/02205 (60.54%) [ns3_ftrl_eta0p1] | loss: 3.595880 | lrm: 0.79 | dt: 893.11ms | tok/s: 587,034 | mfu: 33.51 | epoch: 1 | eta: 12.9m
step 01336/02205 (60.59%) [ns3_ftrl_eta0p1] | loss: 3.597419 | lrm: 0.79 | dt: 893.04ms | tok/s: 587,079 | mfu: 33.51 | epoch: 1 | eta: 12.9m
step 01337/02205 (60.63%) [ns3_ftrl_eta0p1] | loss: 3.594513 | lrm: 0.79 | dt: 888.51ms | tok/s: 590,073 | mfu: 33.68 | epoch: 1 | eta: 12.9m
step 01338/02205 (60.68%) [ns3_ftrl_eta0p1] | loss: 3.600374 | lrm: 0.79 | dt: 894.58ms | tok/s: 586,073 | mfu: 33.45 | epoch: 1 | eta: 12.9m
step 01339/02205 (60.73%) [ns3_ftrl_eta0p1] | loss: 3.600210 | lrm: 0.79 | dt: 891.05ms | tok/s: 588,393 | mfu: 33.58 | epoch: 1 | eta: 12.8m
step 01340/02205 (60.77%) [ns3_ftrl_eta0p1] | loss: 3.607436 | lrm: 0.78 | dt: 891.08ms | tok/s: 588,375 | mfu: 33.58 | epoch: 1 | eta: 12.8m
step 01341/02205 (60.82%) [ns3_ftrl_eta0p1] | loss: 3.609420 | lrm: 0.78 | dt: 892.49ms | tok/s: 587,443 | mfu: 33.53 | epoch: 1 | eta: 12.8m
step 01342/02205 (60.86%) [ns3_ftrl_eta0p1] | loss: 3.610497 | lrm: 0.78 | dt: 895.72ms | tok/s: 585,322 | mfu: 33.41 | epoch: 1 | eta: 12.8m
