========================================
Job ID: 720982
Node: andreas-h100-1
GPUs: 1
Mode: ns3
Start Time: Thu Apr 23 20:15:17 EDT 2026
========================================
Thu Apr 23 20:15:17 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   55C    P0             69W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3] | loss: 11.090001 | lrm: 1.00 | dt: 22022.18ms | tok/s: 23,807 | mfu: 2.72 | epoch: 1
step 00001/02205 (0.05%) [ns3] | loss: 10.843417 | lrm: 1.00 | dt: 1593.22ms | tok/s: 329,074 | mfu: 37.56 | epoch: 1
step 00002/02205 (0.09%) [ns3] | loss: 10.309131 | lrm: 1.00 | dt: 1625.34ms | tok/s: 322,571 | mfu: 36.82 | epoch: 1
step 00003/02205 (0.14%) [ns3] | loss: 9.689087 | lrm: 1.00 | dt: 1613.21ms | tok/s: 324,996 | mfu: 37.10 | epoch: 1
step 00004/02205 (0.18%) [ns3] | loss: 9.099436 | lrm: 1.00 | dt: 1626.38ms | tok/s: 322,364 | mfu: 36.80 | epoch: 1
step 00005/02205 (0.23%) [ns3] | loss: 8.652471 | lrm: 1.00 | dt: 1614.01ms | tok/s: 324,835 | mfu: 37.08 | epoch: 1
step 00006/02205 (0.27%) [ns3] | loss: 8.326364 | lrm: 1.00 | dt: 1630.68ms | tok/s: 321,514 | mfu: 36.70 | epoch: 1
step 00007/02205 (0.32%) [ns3] | loss: 8.057017 | lrm: 1.00 | dt: 1639.35ms | tok/s: 319,814 | mfu: 36.51 | epoch: 1
step 00008/02205 (0.36%) [ns3] | loss: 7.841492 | lrm: 1.00 | dt: 1626.44ms | tok/s: 322,353 | mfu: 36.80 | epoch: 1
step 00009/02205 (0.41%) [ns3] | loss: 7.652185 | lrm: 1.00 | dt: 1638.37ms | tok/s: 320,006 | mfu: 36.53 | epoch: 1
step 00010/02205 (0.45%) [ns3] | loss: 7.476636 | lrm: 1.00 | dt: 1626.75ms | tok/s: 322,292 | mfu: 36.79 | epoch: 1
step 01181/02205 (53.56%) [ns3] | loss: 3.337717 | lrm: 0.93 | dt: 1719.87ms | tok/s: 304,841 | mfu: 34.80 | epoch: 1 | eta: 29.3m
step 01182/02205 (53.61%) [ns3] | loss: 3.340734 | lrm: 0.93 | dt: 1714.75ms | tok/s: 305,751 | mfu: 34.90 | epoch: 1 | eta: 29.2m
step 01183/02205 (53.65%) [ns3] | loss: 3.343468 | lrm: 0.93 | dt: 1716.12ms | tok/s: 305,508 | mfu: 34.87 | epoch: 1 | eta: 29.2m
step 01184/02205 (53.70%) [ns3] | loss: 3.344225 | lrm: 0.93 | dt: 1719.23ms | tok/s: 304,954 | mfu: 34.81 | epoch: 1 | eta: 29.2m
step 01185/02205 (53.74%) [ns3] | loss: 3.353046 | lrm: 0.93 | dt: 1721.85ms | tok/s: 304,490 | mfu: 34.76 | epoch: 1 | eta: 29.1m
step 01186/02205 (53.79%) [ns3] | loss: 3.348257 | lrm: 0.92 | dt: 1712.99ms | tok/s: 306,065 | mfu: 34.94 | epoch: 1 | eta: 29.1m
step 01187/02205 (53.83%) [ns3] | loss: 3.340155 | lrm: 0.92 | dt: 1713.92ms | tok/s: 305,899 | mfu: 34.92 | epoch: 1 | eta: 29.1m
step 01188/02205 (53.88%) [ns3] | loss: 3.342677 | lrm: 0.92 | dt: 1716.06ms | tok/s: 305,518 | mfu: 34.88 | epoch: 1 | eta: 29.1m
step 01189/02205 (53.92%) [ns3] | loss: 3.338542 | lrm: 0.92 | dt: 1720.89ms | tok/s: 304,660 | mfu: 34.78 | epoch: 1 | eta: 29.0m
step 01190/02205 (53.97%) [ns3] | loss: 3.331433 | lrm: 0.92 | dt: 1714.92ms | tok/s: 305,721 | mfu: 34.90 | epoch: 1 | eta: 29.0m
step 01191/02205 (54.01%) [ns3] | loss: 3.338458 | lrm: 0.92 | dt: 1710.75ms | tok/s: 306,466 | mfu: 34.98 | epoch: 1 | eta: 29.0m
step 01192/02205 (54.06%) [ns3] | loss: 3.340391 | lrm: 0.92 | dt: 1716.33ms | tok/s: 305,470 | mfu: 34.87 | epoch: 1 | eta: 28.9m
step 01193/02205 (54.10%) [ns3] | loss: 3.334985 | lrm: 0.92 | dt: 1714.13ms | tok/s: 305,862 | mfu: 34.91 | epoch: 1 | eta: 28.9m
step 01194/02205 (54.15%) [ns3] | loss: 3.334914 | lrm: 0.92 | dt: 1715.67ms | tok/s: 305,588 | mfu: 34.88 | epoch: 1 | eta: 28.9m
step 01195/02205 (54.20%) [ns3] | loss: 3.339979 | lrm: 0.92 | dt: 1717.29ms | tok/s: 305,299 | mfu: 34.85 | epoch: 1 | eta: 28.9m
step 01196/02205 (54.24%) [ns3] | loss: 3.337545 | lrm: 0.92 | dt: 1719.83ms | tok/s: 304,848 | mfu: 34.80 | epoch: 1 | eta: 28.8m
step 01197/02205 (54.29%) [ns3] | loss: 3.335619 | lrm: 0.91 | dt: 1713.61ms | tok/s: 305,955 | mfu: 34.93 | epoch: 1 | eta: 28.8m
step 01198/02205 (54.33%) [ns3] | loss: 3.343828 | lrm: 0.91 | dt: 1713.98ms | tok/s: 305,889 | mfu: 34.92 | epoch: 1 | eta: 28.8m
step 01199/02205 (54.38%) [ns3] | loss: 3.340144 | lrm: 0.91 | dt: 1714.42ms | tok/s: 305,810 | mfu: 34.91 | epoch: 1 | eta: 28.7m
step 01200/02205 (54.42%) [ns3] | loss: 3.332941 | lrm: 0.91 | dt: 1715.31ms | tok/s: 305,652 | mfu: 34.89 | epoch: 1 | eta: 28.7m
step 01201/02205 (54.47%) [ns3] | loss: 3.331994 | lrm: 0.91 | dt: 1718.19ms | tok/s: 305,140 | mfu: 34.83 | epoch: 1 | eta: 28.7m
step 01202/02205 (54.51%) [ns3] | loss: 3.328374 | lrm: 0.91 | dt: 1715.66ms | tok/s: 305,588 | mfu: 34.88 | epoch: 1 | eta: 28.7m
step 01203/02205 (54.56%) [ns3] | loss: 3.332455 | lrm: 0.91 | dt: 1708.80ms | tok/s: 306,816 | mfu: 35.02 | epoch: 1 | eta: 28.6m
step 01204/02205 (54.60%) [ns3] | loss: 3.325735 | lrm: 0.91 | dt: 1715.62ms | tok/s: 305,596 | mfu: 34.88 | epoch: 1 | eta: 28.6m
step 01205/02205 (54.65%) [ns3] | loss: 3.333077 | lrm: 0.91 | dt: 1713.49ms | tok/s: 305,976 | mfu: 34.93 | epoch: 1 | eta: 28.6m
step 01206/02205 (54.69%) [ns3] | loss: 3.336114 | lrm: 0.91 | dt: 1710.09ms | tok/s: 306,584 | mfu: 35.00 | epoch: 1 | eta: 28.5m
step 01207/02205 (54.74%) [ns3] | loss: 3.339515 | lrm: 0.91 | dt: 1719.09ms | tok/s: 304,979 | mfu: 34.81 | epoch: 1 | eta: 28.5m
step 01208/02205 (54.78%) [ns3] | loss: 3.335593 | lrm: 0.90 | dt: 1712.07ms | tok/s: 306,229 | mfu: 34.96 | epoch: 1 | eta: 28.5m
step 01209/02205 (54.83%) [ns3] | loss: 3.341017 | lrm: 0.90 | dt: 1713.46ms | tok/s: 305,982 | mfu: 34.93 | epoch: 1 | eta: 28.5m
step 01210/02205 (54.88%) [ns3] | loss: 3.347498 | lrm: 0.90 | dt: 1711.43ms | tok/s: 306,344 | mfu: 34.97 | epoch: 1 | eta: 28.4m
step 01211/02205 (54.92%) [ns3] | loss: 3.350068 | lrm: 0.90 | dt: 1712.90ms | tok/s: 306,082 | mfu: 34.94 | epoch: 1 | eta: 28.4m
step 01212/02205 (54.97%) [ns3] | loss: 3.349789 | lrm: 0.90 | dt: 1715.08ms | tok/s: 305,692 | mfu: 34.90 | epoch: 1 | eta: 28.4m
step 01213/02205 (55.01%) [ns3] | loss: 3.340319 | lrm: 0.90 | dt: 1707.83ms | tok/s: 306,990 | mfu: 35.04 | epoch: 1 | eta: 28.3m
step 01214/02205 (55.06%) [ns3] | loss: 3.335522 | lrm: 0.90 | dt: 1715.08ms | tok/s: 305,693 | mfu: 34.90 | epoch: 1 | eta: 28.3m
step 01215/02205 (55.10%) [ns3] | loss: 3.333881 | lrm: 0.90 | dt: 1709.82ms | tok/s: 306,632 | mfu: 35.00 | epoch: 1 | eta: 28.3m
step 01216/02205 (55.15%) [ns3] | loss: 3.330999 | lrm: 0.90 | dt: 1714.10ms | tok/s: 305,867 | mfu: 34.92 | epoch: 1 | eta: 28.3m
step 01217/02205 (55.19%) [ns3] | loss: 3.325697 | lrm: 0.90 | dt: 1714.03ms | tok/s: 305,879 | mfu: 34.92 | epoch: 1 | eta: 28.2m
step 01218/02205 (55.24%) [ns3] | loss: 3.327465 | lrm: 0.90 | dt: 1713.37ms | tok/s: 305,998 | mfu: 34.93 | epoch: 1 | eta: 28.2m
step 01219/02205 (55.28%) [ns3] | loss: 3.321504 | lrm: 0.89 | dt: 1715.03ms | tok/s: 305,702 | mfu: 34.90 | epoch: 1 | eta: 28.2m
step 01220/02205 (55.33%) [ns3] | loss: 3.329496 | lrm: 0.89 | dt: 1719.03ms | tok/s: 304,989 | mfu: 34.81 | epoch: 1 | eta: 28.1m
step 01221/02205 (55.37%) [ns3] | loss: 3.336088 | lrm: 0.89 | dt: 1722.89ms | tok/s: 304,307 | mfu: 34.74 | epoch: 1 | eta: 28.1m
step 01222/02205 (55.42%) [ns3] | loss: 3.331121 | lrm: 0.89 | dt: 1710.86ms | tok/s: 306,446 | mfu: 34.98 | epoch: 1 | eta: 28.1m
step 01223/02205 (55.46%) [ns3] | loss: 3.323683 | lrm: 0.89 | dt: 1711.16ms | tok/s: 306,392 | mfu: 34.98 | epoch: 1 | eta: 28.1m
step 01224/02205 (55.51%) [ns3] | loss: 3.319143 | lrm: 0.89 | dt: 1709.58ms | tok/s: 306,676 | mfu: 35.01 | epoch: 1 | eta: 28.0m
step 01225/02205 (55.56%) [ns3] | loss: 3.321211 | lrm: 0.89 | dt: 1716.62ms | tok/s: 305,419 | mfu: 34.86 | epoch: 1 | eta: 28.0m
step 01226/02205 (55.60%) [ns3] | loss: 3.327507 | lrm: 0.89 | dt: 1709.65ms | tok/s: 306,663 | mfu: 35.01 | epoch: 1 | eta: 28.0m
step 01227/02205 (55.65%) [ns3] | loss: 3.325339 | lrm: 0.89 | dt: 1714.42ms | tok/s: 305,810 | mfu: 34.91 | epoch: 1 | eta: 27.9m
step 01228/02205 (55.69%) [ns3] | loss: 3.312077 | lrm: 0.89 | dt: 1712.14ms | tok/s: 306,218 | mfu: 34.96 | epoch: 1 | eta: 27.9m
step 01229/02205 (55.74%) [ns3] | loss: 3.311823 | lrm: 0.89 | dt: 1711.74ms | tok/s: 306,288 | mfu: 34.96 | epoch: 1 | eta: 27.9m
step 01230/02205 (55.78%) [ns3] | loss: 3.310829 | lrm: 0.88 | dt: 1712.32ms | tok/s: 306,185 | mfu: 34.95 | epoch: 1 | eta: 27.9m
step 01231/02205 (55.83%) [ns3] | loss: 3.293463 | lrm: 0.88 | dt: 1712.57ms | tok/s: 306,140 | mfu: 34.95 | epoch: 1 | eta: 27.8m
step 01232/02205 (55.87%) [ns3] | loss: 3.300382 | lrm: 0.88 | dt: 1715.40ms | tok/s: 305,636 | mfu: 34.89 | epoch: 1 | eta: 27.8m
step 01233/02205 (55.92%) [ns3] | loss: 3.304777 | lrm: 0.88 | dt: 1712.90ms | tok/s: 306,082 | mfu: 34.94 | epoch: 1 | eta: 27.8m
step 01234/02205 (55.96%) [ns3] | loss: 3.305933 | lrm: 0.88 | dt: 1716.60ms | tok/s: 305,422 | mfu: 34.86 | epoch: 1 | eta: 27.7m
step 01235/02205 (56.01%) [ns3] | loss: 3.315527 | lrm: 0.88 | dt: 1712.82ms | tok/s: 306,095 | mfu: 34.94 | epoch: 1 | eta: 27.7m
step 01236/02205 (56.05%) [ns3] | loss: 3.318312 | lrm: 0.88 | dt: 1713.64ms | tok/s: 305,949 | mfu: 34.92 | epoch: 1 | eta: 27.7m
step 01237/02205 (56.10%) [ns3] | loss: 3.317913 | lrm: 0.88 | dt: 1719.43ms | tok/s: 304,919 | mfu: 34.81 | epoch: 1 | eta: 27.7m
step 01238/02205 (56.15%) [ns3] | loss: 3.318102 | lrm: 0.88 | dt: 1711.07ms | tok/s: 306,409 | mfu: 34.98 | epoch: 1 | eta: 27.6m
step 01239/02205 (56.19%) [ns3] | loss: 3.306031 | lrm: 0.88 | dt: 1711.91ms | tok/s: 306,259 | mfu: 34.96 | epoch: 1 | eta: 27.6m
step 01240/02205 (56.24%) [ns3] | loss: 3.304376 | lrm: 0.88 | dt: 1716.87ms | tok/s: 305,375 | mfu: 34.86 | epoch: 1 | eta: 27.6m
step 01241/02205 (56.28%) [ns3] | loss: 3.318453 | lrm: 0.87 | dt: 1713.59ms | tok/s: 305,957 | mfu: 34.93 | epoch: 1 | eta: 27.5m
step 01242/02205 (56.33%) [ns3] | loss: 3.316775 | lrm: 0.87 | dt: 1711.76ms | tok/s: 306,285 | mfu: 34.96 | epoch: 1 | eta: 27.5m
step 01243/02205 (56.37%) [ns3] | loss: 3.307659 | lrm: 0.87 | dt: 1708.56ms | tok/s: 306,860 | mfu: 35.03 | epoch: 1 | eta: 27.5m
step 01244/02205 (56.42%) [ns3] | loss: 3.306259 | lrm: 0.87 | dt: 1715.53ms | tok/s: 305,613 | mfu: 34.89 | epoch: 1 | eta: 27.5m
step 01245/02205 (56.46%) [ns3] | loss: 3.311070 | lrm: 0.87 | dt: 1713.37ms | tok/s: 305,998 | mfu: 34.93 | epoch: 1 | eta: 27.4m
step 01246/02205 (56.51%) [ns3] | loss: 3.309222 | lrm: 0.87 | dt: 1710.89ms | tok/s: 306,441 | mfu: 34.98 | epoch: 1 | eta: 27.4m
step 01247/02205 (56.55%) [ns3] | loss: 3.293996 | lrm: 0.87 | dt: 1716.21ms | tok/s: 305,491 | mfu: 34.87 | epoch: 1 | eta: 27.4m
step 01248/02205 (56.60%) [ns3] | loss: 3.300337 | lrm: 0.87 | dt: 1715.93ms | tok/s: 305,542 | mfu: 34.88 | epoch: 1 | eta: 27.3m
step 01249/02205 (56.64%) [ns3] | loss: 3.307279 | lrm: 0.87 | dt: 1716.10ms | tok/s: 305,511 | mfu: 34.87 | epoch: 1 | eta: 27.3m
Step 01250 | val bpb: 0.972478
step 01250/02205 (56.69%) [ns3] | loss: 3.311366 | lrm: 0.87 | dt: 1675.20ms | tok/s: 312,969 | mfu: 35.73 | epoch: 1 | eta: 27.3m
step 01251/02205 (56.73%) [ns3] | loss: 3.316561 | lrm: 0.87 | dt: 1708.00ms | tok/s: 306,960 | mfu: 35.04 | epoch: 1 | eta: 27.3m
step 01252/02205 (56.78%) [ns3] | loss: 3.300933 | lrm: 0.86 | dt: 1704.48ms | tok/s: 307,593 | mfu: 35.11 | epoch: 1 | eta: 27.2m
step 01253/02205 (56.83%) [ns3] | loss: 3.304867 | lrm: 0.86 | dt: 1700.12ms | tok/s: 308,382 | mfu: 35.20 | epoch: 1 | eta: 27.2m
step 01254/02205 (56.87%) [ns3] | loss: 3.306424 | lrm: 0.86 | dt: 1701.30ms | tok/s: 308,169 | mfu: 35.18 | epoch: 1 | eta: 27.2m
step 01255/02205 (56.92%) [ns3] | loss: 3.317572 | lrm: 0.86 | dt: 1708.97ms | tok/s: 306,786 | mfu: 35.02 | epoch: 1 | eta: 27.1m
step 01256/02205 (56.96%) [ns3] | loss: 3.316221 | lrm: 0.86 | dt: 1706.25ms | tok/s: 307,275 | mfu: 35.08 | epoch: 1 | eta: 27.1m
step 01257/02205 (57.01%) [ns3] | loss: 3.319885 | lrm: 0.86 | dt: 1702.01ms | tok/s: 308,040 | mfu: 35.16 | epoch: 1 | eta: 27.1m
step 01258/02205 (57.05%) [ns3] | loss: 3.327446 | lrm: 0.86 | dt: 1710.17ms | tok/s: 306,570 | mfu: 35.00 | epoch: 1 | eta: 27.1m
step 01259/02205 (57.10%) [ns3] | loss: 3.321816 | lrm: 0.86 | dt: 1705.65ms | tok/s: 307,383 | mfu: 35.09 | epoch: 1 | eta: 27.0m
step 01260/02205 (57.14%) [ns3] | loss: 3.327879 | lrm: 0.86 | dt: 1700.27ms | tok/s: 308,355 | mfu: 35.20 | epoch: 1 | eta: 27.0m
step 01261/02205 (57.19%) [ns3] | loss: 3.324302 | lrm: 0.86 | dt: 1706.73ms | tok/s: 307,187 | mfu: 35.07 | epoch: 1 | eta: 27.0m
step 01262/02205 (57.23%) [ns3] | loss: 3.326687 | lrm: 0.86 | dt: 1706.51ms | tok/s: 307,227 | mfu: 35.07 | epoch: 1 | eta: 26.9m
step 01263/02205 (57.28%) [ns3] | loss: 3.324115 | lrm: 0.85 | dt: 1706.26ms | tok/s: 307,272 | mfu: 35.08 | epoch: 1 | eta: 26.9m
step 01264/02205 (57.32%) [ns3] | loss: 3.330626 | lrm: 0.85 | dt: 1707.51ms | tok/s: 307,048 | mfu: 35.05 | epoch: 1 | eta: 26.9m
step 01265/02205 (57.37%) [ns3] | loss: 3.319565 | lrm: 0.85 | dt: 1703.05ms | tok/s: 307,852 | mfu: 35.14 | epoch: 1 | eta: 26.9m
step 01266/02205 (57.41%) [ns3] | loss: 3.318573 | lrm: 0.85 | dt: 1714.56ms | tok/s: 305,785 | mfu: 34.91 | epoch: 1 | eta: 26.8m
step 01267/02205 (57.46%) [ns3] | loss: 3.315363 | lrm: 0.85 | dt: 1709.62ms | tok/s: 306,669 | mfu: 35.01 | epoch: 1 | eta: 26.8m
step 01268/02205 (57.51%) [ns3] | loss: 3.320833 | lrm: 0.85 | dt: 1704.10ms | tok/s: 307,662 | mfu: 35.12 | epoch: 1 | eta: 26.8m
step 01269/02205 (57.55%) [ns3] | loss: 3.329146 | lrm: 0.85 | dt: 1707.68ms | tok/s: 307,017 | mfu: 35.05 | epoch: 1 | eta: 26.7m
step 01270/02205 (57.60%) [ns3] | loss: 3.323909 | lrm: 0.85 | dt: 1704.94ms | tok/s: 307,511 | mfu: 35.10 | epoch: 1 | eta: 26.7m
step 01271/02205 (57.64%) [ns3] | loss: 3.316446 | lrm: 0.85 | dt: 1709.91ms | tok/s: 306,617 | mfu: 35.00 | epoch: 1 | eta: 26.7m
step 01272/02205 (57.69%) [ns3] | loss: 3.318484 | lrm: 0.85 | dt: 1709.71ms | tok/s: 306,653 | mfu: 35.00 | epoch: 1 | eta: 26.7m
step 01273/02205 (57.73%) [ns3] | loss: 3.316655 | lrm: 0.85 | dt: 1709.76ms | tok/s: 306,643 | mfu: 35.00 | epoch: 1 | eta: 26.6m
step 01274/02205 (57.78%) [ns3] | loss: 3.314239 | lrm: 0.84 | dt: 1705.47ms | tok/s: 307,415 | mfu: 35.09 | epoch: 1 | eta: 26.6m
step 01275/02205 (57.82%) [ns3] | loss: 3.305636 | lrm: 0.84 | dt: 1710.73ms | tok/s: 306,470 | mfu: 34.98 | epoch: 1 | eta: 26.6m
step 01276/02205 (57.87%) [ns3] | loss: 3.309154 | lrm: 0.84 | dt: 1708.74ms | tok/s: 306,827 | mfu: 35.02 | epoch: 1 | eta: 26.5m
step 01277/02205 (57.91%) [ns3] | loss: 3.319969 | lrm: 0.84 | dt: 1707.13ms | tok/s: 307,116 | mfu: 35.06 | epoch: 1 | eta: 26.5m
step 01278/02205 (57.96%) [ns3] | loss: 3.320271 | lrm: 0.84 | dt: 1711.19ms | tok/s: 306,387 | mfu: 34.97 | epoch: 1 | eta: 26.5m
step 01279/02205 (58.00%) [ns3] | loss: 3.315577 | lrm: 0.84 | dt: 1707.70ms | tok/s: 307,013 | mfu: 35.05 | epoch: 1 | eta: 26.5m
step 01280/02205 (58.05%) [ns3] | loss: 3.320618 | lrm: 0.84 | dt: 1705.27ms | tok/s: 307,452 | mfu: 35.10 | epoch: 1 | eta: 26.4m
step 01281/02205 (58.10%) [ns3] | loss: 3.317107 | lrm: 0.84 | dt: 1707.51ms | tok/s: 307,047 | mfu: 35.05 | epoch: 1 | eta: 26.4m
step 01282/02205 (58.14%) [ns3] | loss: 3.312041 | lrm: 0.84 | dt: 1710.17ms | tok/s: 306,570 | mfu: 35.00 | epoch: 1 | eta: 26.4m
step 01283/02205 (58.19%) [ns3] | loss: 3.301888 | lrm: 0.84 | dt: 1711.99ms | tok/s: 306,245 | mfu: 34.96 | epoch: 1 | eta: 26.3m
step 01284/02205 (58.23%) [ns3] | loss: 3.302269 | lrm: 0.84 | dt: 1702.44ms | tok/s: 307,962 | mfu: 35.15 | epoch: 1 | eta: 26.3m
step 01285/02205 (58.28%) [ns3] | loss: 3.293477 | lrm: 0.83 | dt: 1710.67ms | tok/s: 306,481 | mfu: 34.99 | epoch: 1 | eta: 26.3m
step 01286/02205 (58.32%) [ns3] | loss: 3.299166 | lrm: 0.83 | dt: 1711.43ms | tok/s: 306,344 | mfu: 34.97 | epoch: 1 | eta: 26.3m
step 01287/02205 (58.37%) [ns3] | loss: 3.303777 | lrm: 0.83 | dt: 1710.49ms | tok/s: 306,513 | mfu: 34.99 | epoch: 1 | eta: 26.2m
step 01288/02205 (58.41%) [ns3] | loss: 3.314906 | lrm: 0.83 | dt: 1712.75ms | tok/s: 306,109 | mfu: 34.94 | epoch: 1 | eta: 26.2m
step 01289/02205 (58.46%) [ns3] | loss: 3.314282 | lrm: 0.83 | dt: 1710.24ms | tok/s: 306,557 | mfu: 34.99 | epoch: 1 | eta: 26.2m
step 01290/02205 (58.50%) [ns3] | loss: 3.317806 | lrm: 0.83 | dt: 1717.68ms | tok/s: 305,230 | mfu: 34.84 | epoch: 1 | eta: 26.1m
step 01291/02205 (58.55%) [ns3] | loss: 3.324808 | lrm: 0.83 | dt: 1705.45ms | tok/s: 307,419 | mfu: 35.09 | epoch: 1 | eta: 26.1m
step 01292/02205 (58.59%) [ns3] | loss: 3.333553 | lrm: 0.83 | dt: 1709.09ms | tok/s: 306,764 | mfu: 35.02 | epoch: 1 | eta: 26.1m
step 01293/02205 (58.64%) [ns3] | loss: 3.332372 | lrm: 0.83 | dt: 1714.99ms | tok/s: 305,709 | mfu: 34.90 | epoch: 1 | eta: 26.1m
step 01294/02205 (58.68%) [ns3] | loss: 3.328159 | lrm: 0.83 | dt: 1712.80ms | tok/s: 306,099 | mfu: 34.94 | epoch: 1 | eta: 26.0m
step 01295/02205 (58.73%) [ns3] | loss: 3.329382 | lrm: 0.83 | dt: 1715.84ms | tok/s: 305,557 | mfu: 34.88 | epoch: 1 | eta: 26.0m
step 01296/02205 (58.78%) [ns3] | loss: 3.323248 | lrm: 0.82 | dt: 1704.92ms | tok/s: 307,515 | mfu: 35.10 | epoch: 1 | eta: 26.0m
step 01297/02205 (58.82%) [ns3] | loss: 3.325795 | lrm: 0.82 | dt: 1711.58ms | tok/s: 306,317 | mfu: 34.97 | epoch: 1 | eta: 25.9m
step 01298/02205 (58.87%) [ns3] | loss: 3.331405 | lrm: 0.82 | dt: 1711.01ms | tok/s: 306,420 | mfu: 34.98 | epoch: 1 | eta: 25.9m
step 01299/02205 (58.91%) [ns3] | loss: 3.327744 | lrm: 0.82 | dt: 1709.28ms | tok/s: 306,730 | mfu: 35.01 | epoch: 1 | eta: 25.9m
step 01300/02205 (58.96%) [ns3] | loss: 3.317493 | lrm: 0.82 | dt: 1709.44ms | tok/s: 306,701 | mfu: 35.01 | epoch: 1 | eta: 25.9m
step 01301/02205 (59.00%) [ns3] | loss: 3.311386 | lrm: 0.82 | dt: 1711.05ms | tok/s: 306,412 | mfu: 34.98 | epoch: 1 | eta: 25.8m
step 01302/02205 (59.05%) [ns3] | loss: 3.310766 | lrm: 0.82 | dt: 1714.55ms | tok/s: 305,787 | mfu: 34.91 | epoch: 1 | eta: 25.8m
step 01303/02205 (59.09%) [ns3] | loss: 3.297085 | lrm: 0.82 | dt: 1708.31ms | tok/s: 306,903 | mfu: 35.03 | epoch: 1 | eta: 25.8m
step 01304/02205 (59.14%) [ns3] | loss: 3.296056 | lrm: 0.82 | dt: 1714.44ms | tok/s: 305,808 | mfu: 34.91 | epoch: 1 | eta: 25.7m
step 01305/02205 (59.18%) [ns3] | loss: 3.297864 | lrm: 0.82 | dt: 1712.21ms | tok/s: 306,205 | mfu: 34.95 | epoch: 1 | eta: 25.7m
step 01306/02205 (59.23%) [ns3] | loss: 3.300490 | lrm: 0.82 | dt: 1712.58ms | tok/s: 306,139 | mfu: 34.95 | epoch: 1 | eta: 25.7m
step 01307/02205 (59.27%) [ns3] | loss: 3.298657 | lrm: 0.81 | dt: 1713.62ms | tok/s: 305,953 | mfu: 34.93 | epoch: 1 | eta: 25.7m
step 01308/02205 (59.32%) [ns3] | loss: 3.310684 | lrm: 0.81 | dt: 1712.13ms | tok/s: 306,219 | mfu: 34.96 | epoch: 1 | eta: 25.6m
step 01309/02205 (59.37%) [ns3] | loss: 3.302272 | lrm: 0.81 | dt: 1713.22ms | tok/s: 306,024 | mfu: 34.93 | epoch: 1 | eta: 25.6m
step 01310/02205 (59.41%) [ns3] | loss: 3.302412 | lrm: 0.81 | dt: 1712.71ms | tok/s: 306,116 | mfu: 34.94 | epoch: 1 | eta: 25.6m
step 01311/02205 (59.46%) [ns3] | loss: 3.306963 | lrm: 0.81 | dt: 1708.15ms | tok/s: 306,933 | mfu: 35.04 | epoch: 1 | eta: 25.5m
step 01312/02205 (59.50%) [ns3] | loss: 3.308967 | lrm: 0.81 | dt: 1708.14ms | tok/s: 306,934 | mfu: 35.04 | epoch: 1 | eta: 25.5m
