========================================
Job ID: 724463
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_norenorm_eta0p1
Start Time: Fri Apr 24 13:41:15 EDT 2026
========================================
Fri Apr 24 13:41:15 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   49C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_norenorm_eta0p1 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_norenorm_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 20156.69ms | tok/s: 26,010 | mfu: 2.97 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.843258 | lrm: 1.00 | dt: 1596.20ms | tok/s: 328,460 | mfu: 37.49 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.301065 | lrm: 1.00 | dt: 1641.11ms | tok/s: 319,472 | mfu: 36.47 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.701406 | lrm: 1.00 | dt: 1636.80ms | tok/s: 320,312 | mfu: 36.56 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.107810 | lrm: 1.00 | dt: 1654.93ms | tok/s: 316,803 | mfu: 36.16 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.660333 | lrm: 1.00 | dt: 1645.11ms | tok/s: 318,694 | mfu: 36.38 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.333574 | lrm: 1.00 | dt: 1649.31ms | tok/s: 317,882 | mfu: 36.29 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.063524 | lrm: 1.00 | dt: 1659.89ms | tok/s: 315,856 | mfu: 36.06 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.847693 | lrm: 1.00 | dt: 1651.27ms | tok/s: 317,506 | mfu: 36.24 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.657885 | lrm: 1.00 | dt: 1652.67ms | tok/s: 317,237 | mfu: 36.21 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.481581 | lrm: 1.00 | dt: 1649.12ms | tok/s: 317,920 | mfu: 36.29 | epoch: 1
step 01295/02205 (58.73%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.329879 | lrm: 0.83 | dt: 1746.08ms | tok/s: 300,266 | mfu: 34.28 | epoch: 1 | eta: 26.4m
step 01296/02205 (58.78%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.323764 | lrm: 0.82 | dt: 1743.19ms | tok/s: 300,762 | mfu: 34.33 | epoch: 1 | eta: 26.4m
step 01297/02205 (58.82%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.326323 | lrm: 0.82 | dt: 1742.07ms | tok/s: 300,957 | mfu: 34.35 | epoch: 1 | eta: 26.4m
step 01298/02205 (58.87%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.332503 | lrm: 0.82 | dt: 1742.75ms | tok/s: 300,839 | mfu: 34.34 | epoch: 1 | eta: 26.3m
step 01299/02205 (58.91%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.328810 | lrm: 0.82 | dt: 1743.81ms | tok/s: 300,657 | mfu: 34.32 | epoch: 1 | eta: 26.3m
step 01300/02205 (58.96%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.318122 | lrm: 0.82 | dt: 1743.97ms | tok/s: 300,628 | mfu: 34.32 | epoch: 1 | eta: 26.3m
step 01301/02205 (59.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.311390 | lrm: 0.82 | dt: 1741.89ms | tok/s: 300,987 | mfu: 34.36 | epoch: 1 | eta: 26.3m
step 01302/02205 (59.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.310726 | lrm: 0.82 | dt: 1738.71ms | tok/s: 301,539 | mfu: 34.42 | epoch: 1 | eta: 26.2m
step 01303/02205 (59.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.296721 | lrm: 0.82 | dt: 1753.89ms | tok/s: 298,928 | mfu: 34.12 | epoch: 1 | eta: 26.2m
step 01304/02205 (59.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.295141 | lrm: 0.82 | dt: 1742.39ms | tok/s: 300,901 | mfu: 34.35 | epoch: 1 | eta: 26.2m
step 01305/02205 (59.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.297153 | lrm: 0.82 | dt: 1744.12ms | tok/s: 300,602 | mfu: 34.31 | epoch: 1 | eta: 26.1m
step 01306/02205 (59.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.299589 | lrm: 0.82 | dt: 1744.10ms | tok/s: 300,606 | mfu: 34.31 | epoch: 1 | eta: 26.1m
step 01307/02205 (59.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.297004 | lrm: 0.81 | dt: 1741.82ms | tok/s: 301,000 | mfu: 34.36 | epoch: 1 | eta: 26.1m
step 01308/02205 (59.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.308203 | lrm: 0.81 | dt: 1741.75ms | tok/s: 301,011 | mfu: 34.36 | epoch: 1 | eta: 26.1m
step 01309/02205 (59.37%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.299453 | lrm: 0.81 | dt: 1743.51ms | tok/s: 300,708 | mfu: 34.33 | epoch: 1 | eta: 26.0m
step 01310/02205 (59.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.299465 | lrm: 0.81 | dt: 1743.13ms | tok/s: 300,773 | mfu: 34.33 | epoch: 1 | eta: 26.0m
step 01311/02205 (59.46%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.303404 | lrm: 0.81 | dt: 1744.39ms | tok/s: 300,556 | mfu: 34.31 | epoch: 1 | eta: 26.0m
step 01312/02205 (59.50%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.305322 | lrm: 0.81 | dt: 1747.39ms | tok/s: 300,040 | mfu: 34.25 | epoch: 1 | eta: 25.9m
step 01313/02205 (59.55%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.307115 | lrm: 0.81 | dt: 1746.21ms | tok/s: 300,243 | mfu: 34.27 | epoch: 1 | eta: 25.9m
step 01314/02205 (59.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.305964 | lrm: 0.81 | dt: 1744.53ms | tok/s: 300,532 | mfu: 34.31 | epoch: 1 | eta: 25.9m
step 01315/02205 (59.64%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.303068 | lrm: 0.81 | dt: 1747.07ms | tok/s: 300,095 | mfu: 34.26 | epoch: 1 | eta: 25.9m
step 01316/02205 (59.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.297897 | lrm: 0.81 | dt: 1744.28ms | tok/s: 300,575 | mfu: 34.31 | epoch: 1 | eta: 25.8m
step 01317/02205 (59.73%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.294763 | lrm: 0.81 | dt: 1755.73ms | tok/s: 298,614 | mfu: 34.09 | epoch: 1 | eta: 25.8m
step 01318/02205 (59.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.293651 | lrm: 0.80 | dt: 1748.01ms | tok/s: 299,935 | mfu: 34.24 | epoch: 1 | eta: 25.8m
step 01319/02205 (59.82%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.291341 | lrm: 0.80 | dt: 1738.51ms | tok/s: 301,572 | mfu: 34.42 | epoch: 1 | eta: 25.7m
step 01320/02205 (59.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.295721 | lrm: 0.80 | dt: 1751.14ms | tok/s: 299,398 | mfu: 34.18 | epoch: 1 | eta: 25.7m
step 01321/02205 (59.91%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.286806 | lrm: 0.80 | dt: 1740.41ms | tok/s: 301,243 | mfu: 34.39 | epoch: 1 | eta: 25.7m
step 01322/02205 (59.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.285784 | lrm: 0.80 | dt: 1750.27ms | tok/s: 299,547 | mfu: 34.19 | epoch: 1 | eta: 25.7m
step 01323/02205 (60.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.287140 | lrm: 0.80 | dt: 1737.97ms | tok/s: 301,667 | mfu: 34.44 | epoch: 1 | eta: 25.6m
step 01324/02205 (60.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.278200 | lrm: 0.80 | dt: 1746.02ms | tok/s: 300,276 | mfu: 34.28 | epoch: 1 | eta: 25.6m
step 01325/02205 (60.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.286276 | lrm: 0.80 | dt: 1747.15ms | tok/s: 300,082 | mfu: 34.25 | epoch: 1 | eta: 25.6m
step 01326/02205 (60.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.284934 | lrm: 0.80 | dt: 1745.48ms | tok/s: 300,369 | mfu: 34.29 | epoch: 1 | eta: 25.5m
step 01327/02205 (60.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.288606 | lrm: 0.80 | dt: 1746.06ms | tok/s: 300,269 | mfu: 34.28 | epoch: 1 | eta: 25.5m
step 01328/02205 (60.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.280798 | lrm: 0.80 | dt: 1739.28ms | tok/s: 301,438 | mfu: 34.41 | epoch: 1 | eta: 25.5m
step 01329/02205 (60.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.277744 | lrm: 0.79 | dt: 1744.62ms | tok/s: 300,517 | mfu: 34.30 | epoch: 1 | eta: 25.4m
step 01330/02205 (60.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.274042 | lrm: 0.79 | dt: 1757.70ms | tok/s: 298,281 | mfu: 34.05 | epoch: 1 | eta: 25.4m
step 01331/02205 (60.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.279803 | lrm: 0.79 | dt: 1744.98ms | tok/s: 300,454 | mfu: 34.30 | epoch: 1 | eta: 25.4m
step 01332/02205 (60.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.277680 | lrm: 0.79 | dt: 1750.61ms | tok/s: 299,488 | mfu: 34.19 | epoch: 1 | eta: 25.4m
step 01333/02205 (60.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.270370 | lrm: 0.79 | dt: 1746.83ms | tok/s: 300,136 | mfu: 34.26 | epoch: 1 | eta: 25.3m
step 01334/02205 (60.50%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.266548 | lrm: 0.79 | dt: 1749.28ms | tok/s: 299,715 | mfu: 34.21 | epoch: 1 | eta: 25.3m
step 01335/02205 (60.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.275404 | lrm: 0.79 | dt: 1753.06ms | tok/s: 299,069 | mfu: 34.14 | epoch: 1 | eta: 25.3m
step 01336/02205 (60.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.275798 | lrm: 0.79 | dt: 1746.06ms | tok/s: 300,269 | mfu: 34.28 | epoch: 1 | eta: 25.2m
step 01337/02205 (60.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.276148 | lrm: 0.79 | dt: 1751.12ms | tok/s: 299,402 | mfu: 34.18 | epoch: 1 | eta: 25.2m
step 01338/02205 (60.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.281988 | lrm: 0.79 | dt: 1747.87ms | tok/s: 299,958 | mfu: 34.24 | epoch: 1 | eta: 25.2m
step 01339/02205 (60.73%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.279336 | lrm: 0.79 | dt: 1754.73ms | tok/s: 298,785 | mfu: 34.11 | epoch: 1 | eta: 25.2m
step 01340/02205 (60.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.286883 | lrm: 0.78 | dt: 1746.62ms | tok/s: 300,172 | mfu: 34.27 | epoch: 1 | eta: 25.1m
step 01341/02205 (60.82%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.284465 | lrm: 0.78 | dt: 1744.08ms | tok/s: 300,609 | mfu: 34.31 | epoch: 1 | eta: 25.1m
step 01342/02205 (60.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.271455 | lrm: 0.78 | dt: 1761.88ms | tok/s: 297,573 | mfu: 33.97 | epoch: 1 | eta: 25.1m
step 01343/02205 (60.91%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.269430 | lrm: 0.78 | dt: 1749.26ms | tok/s: 299,719 | mfu: 34.21 | epoch: 1 | eta: 25.0m
step 01344/02205 (60.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.254612 | lrm: 0.78 | dt: 1753.84ms | tok/s: 298,937 | mfu: 34.12 | epoch: 1 | eta: 25.0m
step 01345/02205 (61.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.254249 | lrm: 0.78 | dt: 1754.42ms | tok/s: 298,838 | mfu: 34.11 | epoch: 1 | eta: 25.0m
step 01346/02205 (61.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.254363 | lrm: 0.78 | dt: 1752.99ms | tok/s: 299,082 | mfu: 34.14 | epoch: 1 | eta: 25.0m
step 01347/02205 (61.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.260669 | lrm: 0.78 | dt: 1748.51ms | tok/s: 299,849 | mfu: 34.23 | epoch: 1 | eta: 24.9m
step 01348/02205 (61.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.271679 | lrm: 0.78 | dt: 1749.42ms | tok/s: 299,692 | mfu: 34.21 | epoch: 1 | eta: 24.9m
step 01349/02205 (61.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.272304 | lrm: 0.78 | dt: 1750.13ms | tok/s: 299,570 | mfu: 34.20 | epoch: 1 | eta: 24.9m
step 01350/02205 (61.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.271962 | lrm: 0.78 | dt: 1753.59ms | tok/s: 298,980 | mfu: 34.13 | epoch: 1 | eta: 24.8m
step 01351/02205 (61.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.273150 | lrm: 0.77 | dt: 1751.22ms | tok/s: 299,384 | mfu: 34.18 | epoch: 1 | eta: 24.8m
step 01352/02205 (61.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.280152 | lrm: 0.77 | dt: 1755.60ms | tok/s: 298,637 | mfu: 34.09 | epoch: 1 | eta: 24.8m
step 01353/02205 (61.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.275593 | lrm: 0.77 | dt: 1751.62ms | tok/s: 299,316 | mfu: 34.17 | epoch: 1 | eta: 24.8m
step 01354/02205 (61.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.271015 | lrm: 0.77 | dt: 1748.19ms | tok/s: 299,903 | mfu: 34.23 | epoch: 1 | eta: 24.7m
step 01355/02205 (61.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.269274 | lrm: 0.77 | dt: 1750.77ms | tok/s: 299,462 | mfu: 34.18 | epoch: 1 | eta: 24.7m
step 01356/02205 (61.50%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.272445 | lrm: 0.77 | dt: 1750.44ms | tok/s: 299,517 | mfu: 34.19 | epoch: 1 | eta: 24.7m
step 01357/02205 (61.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.283259 | lrm: 0.77 | dt: 1748.82ms | tok/s: 299,794 | mfu: 34.22 | epoch: 1 | eta: 24.6m
step 01358/02205 (61.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.284061 | lrm: 0.77 | dt: 1752.34ms | tok/s: 299,192 | mfu: 34.15 | epoch: 1 | eta: 24.6m
step 01359/02205 (61.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.277957 | lrm: 0.77 | dt: 1749.19ms | tok/s: 299,731 | mfu: 34.21 | epoch: 1 | eta: 24.6m
step 01360/02205 (61.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.262316 | lrm: 0.77 | dt: 1749.61ms | tok/s: 299,659 | mfu: 34.21 | epoch: 1 | eta: 24.6m
step 01361/02205 (61.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.268507 | lrm: 0.77 | dt: 1759.92ms | tok/s: 297,903 | mfu: 34.01 | epoch: 1 | eta: 24.5m
step 01362/02205 (61.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.264712 | lrm: 0.76 | dt: 1745.56ms | tok/s: 300,354 | mfu: 34.29 | epoch: 1 | eta: 24.5m
step 01363/02205 (61.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.266316 | lrm: 0.76 | dt: 1753.02ms | tok/s: 299,076 | mfu: 34.14 | epoch: 1 | eta: 24.5m
step 01364/02205 (61.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.269286 | lrm: 0.76 | dt: 1745.42ms | tok/s: 300,380 | mfu: 34.29 | epoch: 1 | eta: 24.4m
step 01365/02205 (61.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.263049 | lrm: 0.76 | dt: 1745.91ms | tok/s: 300,295 | mfu: 34.28 | epoch: 1 | eta: 24.4m
step 01366/02205 (61.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.255905 | lrm: 0.76 | dt: 1757.18ms | tok/s: 298,369 | mfu: 34.06 | epoch: 1 | eta: 24.4m
step 01367/02205 (62.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.250099 | lrm: 0.76 | dt: 1746.70ms | tok/s: 300,160 | mfu: 34.26 | epoch: 1 | eta: 24.3m
step 01368/02205 (62.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.255743 | lrm: 0.76 | dt: 1753.45ms | tok/s: 299,003 | mfu: 34.13 | epoch: 1 | eta: 24.3m
step 01369/02205 (62.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.278114 | lrm: 0.76 | dt: 1748.07ms | tok/s: 299,924 | mfu: 34.24 | epoch: 1 | eta: 24.3m
step 01370/02205 (62.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.279492 | lrm: 0.76 | dt: 1751.25ms | tok/s: 299,379 | mfu: 34.17 | epoch: 1 | eta: 24.3m
step 01371/02205 (62.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.274524 | lrm: 0.76 | dt: 1749.71ms | tok/s: 299,642 | mfu: 34.20 | epoch: 1 | eta: 24.2m
step 01372/02205 (62.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.284608 | lrm: 0.76 | dt: 1753.72ms | tok/s: 298,957 | mfu: 34.13 | epoch: 1 | eta: 24.2m
step 01373/02205 (62.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.267508 | lrm: 0.75 | dt: 1754.60ms | tok/s: 298,807 | mfu: 34.11 | epoch: 1 | eta: 24.2m
step 01374/02205 (62.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.264353 | lrm: 0.75 | dt: 1758.73ms | tok/s: 298,106 | mfu: 34.03 | epoch: 1 | eta: 24.1m
step 01375/02205 (62.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.269945 | lrm: 0.75 | dt: 1744.71ms | tok/s: 300,500 | mfu: 34.30 | epoch: 1 | eta: 24.1m
step 01376/02205 (62.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.279977 | lrm: 0.75 | dt: 1756.01ms | tok/s: 298,568 | mfu: 34.08 | epoch: 1 | eta: 24.1m
step 01377/02205 (62.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.271868 | lrm: 0.75 | dt: 1745.98ms | tok/s: 300,282 | mfu: 34.28 | epoch: 1 | eta: 24.1m
step 01378/02205 (62.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.264910 | lrm: 0.75 | dt: 1755.13ms | tok/s: 298,717 | mfu: 34.10 | epoch: 1 | eta: 24.0m
step 01379/02205 (62.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.270056 | lrm: 0.75 | dt: 1756.82ms | tok/s: 298,430 | mfu: 34.07 | epoch: 1 | eta: 24.0m
step 01380/02205 (62.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.266027 | lrm: 0.75 | dt: 1751.06ms | tok/s: 299,412 | mfu: 34.18 | epoch: 1 | eta: 24.0m
step 01381/02205 (62.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.264560 | lrm: 0.75 | dt: 1753.50ms | tok/s: 298,995 | mfu: 34.13 | epoch: 1 | eta: 23.9m
step 01382/02205 (62.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.260972 | lrm: 0.75 | dt: 1746.52ms | tok/s: 300,190 | mfu: 34.27 | epoch: 1 | eta: 23.9m
step 01383/02205 (62.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.266203 | lrm: 0.75 | dt: 1754.68ms | tok/s: 298,794 | mfu: 34.11 | epoch: 1 | eta: 23.9m
step 01384/02205 (62.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.264887 | lrm: 0.75 | dt: 1747.54ms | tok/s: 300,014 | mfu: 34.25 | epoch: 1 | eta: 23.9m
step 01385/02205 (62.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.273669 | lrm: 0.74 | dt: 1757.79ms | tok/s: 298,265 | mfu: 34.05 | epoch: 1 | eta: 23.8m
step 01386/02205 (62.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.265524 | lrm: 0.74 | dt: 1755.39ms | tok/s: 298,673 | mfu: 34.09 | epoch: 1 | eta: 23.8m
step 01387/02205 (62.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.266395 | lrm: 0.74 | dt: 1751.03ms | tok/s: 299,416 | mfu: 34.18 | epoch: 1 | eta: 23.8m
step 01388/02205 (62.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.261123 | lrm: 0.74 | dt: 1751.79ms | tok/s: 299,286 | mfu: 34.16 | epoch: 1 | eta: 23.7m
step 01389/02205 (62.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.261833 | lrm: 0.74 | dt: 1752.03ms | tok/s: 299,245 | mfu: 34.16 | epoch: 1 | eta: 23.7m
step 01390/02205 (63.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.264048 | lrm: 0.74 | dt: 1751.51ms | tok/s: 299,335 | mfu: 34.17 | epoch: 1 | eta: 23.7m
step 01391/02205 (63.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.262914 | lrm: 0.74 | dt: 1754.01ms | tok/s: 298,907 | mfu: 34.12 | epoch: 1 | eta: 23.7m
step 01392/02205 (63.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.259498 | lrm: 0.74 | dt: 1749.67ms | tok/s: 299,650 | mfu: 34.21 | epoch: 1 | eta: 23.6m
step 01393/02205 (63.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.255258 | lrm: 0.74 | dt: 1741.19ms | tok/s: 301,108 | mfu: 34.37 | epoch: 1 | eta: 23.6m
step 01394/02205 (63.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.255774 | lrm: 0.74 | dt: 1747.39ms | tok/s: 300,040 | mfu: 34.25 | epoch: 1 | eta: 23.6m
step 01395/02205 (63.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.246090 | lrm: 0.74 | dt: 1756.61ms | tok/s: 298,465 | mfu: 34.07 | epoch: 1 | eta: 23.5m
step 01396/02205 (63.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.245319 | lrm: 0.73 | dt: 1752.38ms | tok/s: 299,186 | mfu: 34.15 | epoch: 1 | eta: 23.5m
step 01397/02205 (63.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.246759 | lrm: 0.73 | dt: 1749.44ms | tok/s: 299,689 | mfu: 34.21 | epoch: 1 | eta: 23.5m
step 01398/02205 (63.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.249271 | lrm: 0.73 | dt: 1750.69ms | tok/s: 299,474 | mfu: 34.19 | epoch: 1 | eta: 23.4m
step 01399/02205 (63.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.256464 | lrm: 0.73 | dt: 1753.44ms | tok/s: 299,005 | mfu: 34.13 | epoch: 1 | eta: 23.4m
step 01400/02205 (63.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.256113 | lrm: 0.73 | dt: 1753.42ms | tok/s: 299,009 | mfu: 34.13 | epoch: 1 | eta: 23.4m
step 01401/02205 (63.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.255951 | lrm: 0.73 | dt: 1753.63ms | tok/s: 298,973 | mfu: 34.13 | epoch: 1 | eta: 23.4m
step 01402/02205 (63.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.261901 | lrm: 0.73 | dt: 1751.06ms | tok/s: 299,411 | mfu: 34.18 | epoch: 1 | eta: 23.3m
step 01403/02205 (63.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.257859 | lrm: 0.73 | dt: 1753.74ms | tok/s: 298,954 | mfu: 34.13 | epoch: 1 | eta: 23.3m
step 01404/02205 (63.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 3.251288 | lrm: 0.73 | dt: 1745.06ms | tok/s: 300,441 | mfu: 34.30 | epoch: 1 | eta: 23.3m
